"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Congo, Rep.","COG","1990",5627105374.144716
"Colombia","COL","1990",120488417460.9075
"Comoros","COM","1990",529042761.1491162
"Cabo Verde","CPV","1990",313527702.86048007
"Costa Rica","CRI","1990",18845898693.615887
"Caribbean small states","CSS","1990",39731704394.49238
"Cuba","CUB","1990",52749217702.76086
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",9941392505.997446
"Czechia","CZE","1990",120142052583.97281
"Germany","DEU","1990",2342139255489.1016
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",349473877.4558208
"Denmark","DNK","1990",202014449528.00095
"Dominican Republic","DOM","1990",19981325537.005524
"Algeria","DZA","1990",80470629590.90187
"East Asia & Pacific (excluding high income)","EAP","1990",1700969067137.2322
"Early-demographic dividend","EAR","1990",3783038086625.773
"East Asia & Pacific","EAS","1990",6718217244682.413
"Europe & Central Asia (excluding high income)","ECA","1990",1936123364978.325
"Europe & Central Asia","ECS","1990",13418706920150.215
"Ecuador","ECU","1990",43683854187.30254
"Egypt, Arab Rep.","EGY","1990",115166183182.69873
"Euro area","EMU","1990",8005218860825.778
"Eritrea","ERI","1990",""
"Spain","ESP","1990",737305660791.8412
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",13224508680.370064
"European Union","EUU","1990",9051252588178.447
"Fragile and conflict affected situations","FCS","1990",796432993398.3821
"Finland","FIN","1990",155975322164.06247
"Fiji","FJI","1990",2640835909.41403
"France","FRA","1990",1661090955411.7024
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",243162525.8808589
"Gabon","GAB","1990",8218372646.586677
"United Kingdom","GBR","1990",1767491105260.8513
"Georgia","GEO","1990",17028335676.156347
"Ghana","GHA","1990",13167340442.70844
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3528427807.334623
"Gambia, The","GMB","1990",694740031.2311631
"Guinea-Bissau","GNB","1990",652092046.8107382
"Equatorial Guinea","GNQ","1990",173733398.00210258
"Greece","GRC","1990",158313089124.38007
"Grenada","GRD","1990",510049757.10041505
"Greenland","GRL","1990",1490388563.2302833
"Guatemala","GTM","1990",24741758600.276833
"Guam","GUM","1990",""
"Guyana","GUY","1990",1782661480.134028
"High income","HIC","1990",28051856700004.445
"Hong Kong SAR, China","HKG","1990",121832438781.0645
"Honduras","HND","1990",8615404668.151743
"Heavily indebted poor countries (HIPC)","HPC","1990",267621015244.84766
"Croatia","HRV","1990",""
"Haiti","HTI","1990",11154318590.041307
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",7539311346710.252
"IDA & IBRD total","IBT","1990",8314880030267.464
"IDA total","IDA","1990",776043277257.4128
"IDA blend","IDB","1990",377325281197.8326
"Indonesia","IDN","1990",270259316976.4322
"IDA only","IDX","1990",397865482915.90845
"Isle of Man","IMN","1990",1932571664.1842089
"India","IND","1990",465242841651.6031
"Not classified","INX","1990",""
"Ireland","IRL","1990",81120842271.68942
"Iran, Islamic Rep.","IRN","1990",187662435784.18008
"Iraq","IRQ","1990",62001516291.88083
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",1559247756414.9895
"Jamaica","JAM","1990",10772517032.200054
"Jordan","JOR","1990",11598569492.67885
"Japan","JPN","1990",3509518031571.163
"Kazakhstan","KAZ","1990",95326487409.95761
"Kenya","KEN","1990",30431959354.31197
"Kyrgyz Republic","KGZ","1990",5284729934.733519
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",109979725.03447677
"St. Kitts and Nevis","KNA","1990",408871448.4759251
"Korea, Rep.","KOR","1990",401560542993.62695
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",2271421104601.969
"Lao PDR","LAO","1990",2736044728.3743153
"Lebanon","LBN","1990",9896526025.778543
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1162479616.059637
"Latin America & Caribbean","LCN","1990",2606923940033.4897
"Least developed countries: UN classification","LDC","1990",322089392054.30237
"Low income","LIC","1990",185093159131.4594
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",22720369186.692257
"Lower middle income","LMC","1990",1875647771443.1277
"Low & middle income","LMY","1990",7836417508017.464
"Lesotho","LSO","1990",966060902.3976551
"Late-demographic dividend","LTE","1990",4693436578230.879
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",25212438894.528503
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",10507329077.44371
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",41636515790.157005
"Monaco","MCO","1990",3215547681.5607343
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",6492398920.486707
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",1239614876478.266
"Mexico","MEX","1990",665614206119.0107
"Marshall Islands","MHL","1990",139095587.10121292
"Middle income","MIC","1990",7656096688498.064
"North Macedonia","MKD","1990",7293742777.22762
"Mali","MLI","1990",4198817500.531541
"Malta","MLT","1990",3568018054.002239
"Myanmar","MMR","1990",6798588278.065375
"Middle East & North Africa (excluding high income)","MNA","1990",607330193990.4355
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",3826905840.863905
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",2894534061.6546946
"Mauritania","MRT","1990",2806313535.8059015
"Mauritius","MUS","1990",4034441844.052839
"Malawi","MWI","1990",3377048507.115322
"Malaysia","MYS","1990",74627553679.50899
"North America","NAC","1990",10694006954468.717
"Namibia","NAM","1990",3912561187.296123
"New Caledonia","NCL","1990",""
"Niger","NER","1990",3860672838.208963
"Nigeria","NGA","1990",153178750575.31534
"Nicaragua","NIC","1990",5248399781.592166
"Netherlands","NLD","1990",465082446942.39746
"Norway","NOR","1990",211808370362.7157
"Nepal","NPL","1990",8253520034.486697
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",87810166843.91293
"OECD members","OED","1990",27920004093190.51
"Oman","OMN","1990",29333594829.549084
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",110450553630.1647
"Panama","PAN","1990",12706147933.013716
"Peru","PER","1990",59592279647.21888
"Philippines","PHL","1990",107109108274.6565
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",7373337464.294618
"Poland","POL","1990",194797367584.79193
"Pre-demographic dividend","PRE","1990",483606773210.26794
"Puerto Rico","PRI","1990",66261006130.98812
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",145478331657.14844
"Paraguay","PRY","1990",16384218445.375149
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",5037350485.521202
"Post-demographic dividend","PST","1990",26813725692440.9
"French Polynesia","PYF","1990",5164114972.43334
"Qatar","QAT","1990",""
"Romania","ROU","1990",116407350735.81816
"Russian Federation","RUS","1990",1161488648465.8135
"Rwanda","RWA","1990",2716006537.869975
"South Asia","SAS","1990",665057708542.6998
"Saudi Arabia","SAU","1990",284225946006.8453
"Sudan","SDN","1990",33608285735.42692
"Senegal","SEN","1990",7649320651.269357
"Singapore","SGP","1990",70914989180.44112
"Solomon Islands","SLB","1990",598487271.2775737
"Sierra Leone","SLE","1990",2377124268.5195975
"El Salvador","SLV","1990",12679661440.998236
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",672253938757.5034
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",672873991294.562
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",2670820077.180125
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",295881542676.8081
"Eswatini","SWZ","1990",1857308362.905956
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",619654689.8914813
"Syrian Arab Republic","SYR","1990",11723469589.446934
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",2501264393.6097174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1698848399500.7075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2289715929887.9697
"Togo","TGO","1990",2813622230.825686
"Thailand","THA","1990",144044991708.43863
"Tajikistan","TJK","1990",7088296703.787107
"Turkmenistan","TKM","1990",13145978551.505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2460362814271.6685
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",602754195845.9762
"Tonga","TON","1990",261124229.97711393
"South Asia (IDA & IBRD)","TSA","1990",665057708542.6998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",672873991294.5625
"Trinidad and Tobago","TTO","1990",7589056693.853935
"Tunisia","TUN","1990",17601950266.857365
"Turkiye","TUR","1990",288739518672.1024
"Tuvalu","TUV","1990",21562114.29667089
"Tanzania","TZA","1990",13747792168.776724
"Uganda","UGA","1990",6498038178.890007
"Ukraine","UKR","1990",161487959613.27536
"Upper middle income","UMC","1990",5779949088293.074
"Uruguay","URY","1990",25829737832.14395
"United States","USA","1990",9811054837000.004
"Uzbekistan","UZB","1990",32109736976.405407
"St. Vincent and the Grenadines","VCT","1990",423185993.85814077
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",45057981854.807144
"Vanuatu","VUT","1990",387020184.8129094
"World","WLD","1990",36018965412718.43
"Samoa","WSM","1990",428373059.2661553
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",23917787678.658607
"South Africa","ZAF","1990",185160422891.73077
"Zambia","ZMB","1990",6840844039.479957
"Zimbabwe","ZWE","1990",16673492752.131441
"Aruba","ABW","1991",1802784184.4605675
"Africa Eastern and Southern","AFE","1991",414054067865.49756
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",263090712306.18304
"Angola","AGO","1991",27947122638.36484
"Albania","ALB","1991",3800882718.6877646
"Andorra","AND","1991",1679741342.0947218
"Arab World","ARB","1991",988429620120.8926
"United Arab Emirates","ARE","1991",128234691611.27495
"Argentina","ARG","1991",290094591011.8441
"Armenia","ARM","1991",5156523262.605176
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",855108307.5423379
"Australia","AUS","1991",627081824259.9332
"Austria","AUT","1991",248910606082.17444
"Azerbaijan","AZE","1991",20098411228.661938
"Burundi","BDI","1991",2505055464.2299113
"Belgium","BEL","1991",298835475229.99396
"Benin","BEN","1991",4125523428.1101527
"Burkina Faso","BFA","1991",3318247161.4423285
"Bangladesh","BGD","1991",54675363277.11593
"Bulgaria","BGR","1991",35368465963.240295
"Bahrain","BHR","1991",10017505286.020449
"Bahamas, The","BHS","1991",8193770338.887645
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",29099285028.635754
"Belize","BLZ","1991",839309583.8196718
"Bermuda","BMU","1991",4946675890.082971
"Bolivia","BOL","1991",12605057005.510117
"Brazil","BRA","1991",926678475712.6582
"Barbados","BRB","1991",3770447099.314956
"Brunei Darussalam","BRN","1991",9380936670.76305
"Bhutan","BTN","1991",415585973.8441995
"Botswana","BWA","1991",5667709608.200798
"Central African Republic","CAF","1991",1484532469.3995605
"Canada","CAN","1991",859468413002.8633
"Central Europe and the Baltics","CEB","1991",630700667527.1179
"Switzerland","CHE","1991",466206071277.7773
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",77391556631.47673
"China","CHN","1991",1122543213950.2778
"Cote d'Ivoire","CIV","1991",22756392781.076416
"Cameroon","CMR","1991",14829529308.226097
"Congo, Dem. Rep.","COD","1991",26928547011.702545
"Congo, Rep.","COG","1991",5761895224.798017
"Colombia","COL","1991",122900122776.61157
"Comoros","COM","1991",500497533.39657354
"Cabo Verde","CPV","1991",317930092.63486147
"Costa Rica","CRI","1991",19272881737.49868
"Caribbean small states","CSS","1991",40278582816.94319
"Cuba","CUB","1991",47108903626.70748
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",10014909223.079077
"Czechia","CZE","1991",106187622460.49092
"Germany","DEU","1991",2461781853866.6157
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",354183964.05940396
"Denmark","DNK","1991",204829791576.42084
"Dominican Republic","DOM","1991",20169977001.949383
"Algeria","DZA","1991",79504981564.64198
"East Asia & Pacific (excluding high income)","EAP","1991",1837116599210.488
"Early-demographic dividend","EAR","1991",3956008317320.0884
"East Asia & Pacific","EAS","1991",7044232450654.919
"Europe & Central Asia (excluding high income)","ECA","1991",1841057917011.0054
"Europe & Central Asia","ECS","1991",13477470895044.277
"Ecuador","ECU","1991",45558477943.13191
"Egypt, Arab Rep.","EGY","1991",116462268698.51324
"Euro area","EMU","1991",8219551378198.703
"Eritrea","ERI","1991",""
"Spain","ESP","1991",756077467226.8358
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",12280612057.84764
"European Union","EUU","1991",9219505032920.355
"Fragile and conflict affected situations","FCS","1991",736183822206.569
"Finland","FIN","1991",146794102994.1406
"Fiji","FJI","1991",2569533241.378757
"France","FRA","1991",1678502109603.766
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",261223036.41452873
"Gabon","GAB","1991",8720720960.856174
"United Kingdom","GBR","1991",1747993528070.5933
"Georgia","GEO","1991",13435356724.54835
"Ghana","GHA","1991",13862816506.17128
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",3620640551.3344407
"Gambia, The","GMB","1991",716325876.5053434
"Guinea-Bissau","GNB","1991",685348741.3466637
"Equatorial Guinea","GNQ","1991",171957427.66521323
"Greece","GRC","1991",163220795274.45584
"Grenada","GRD","1991",517116730.1603266
"Greenland","GRL","1991",1488697499.8421383
"Guatemala","GTM","1991",25646873675.016327
"Guam","GUM","1991",""
"Guyana","GUY","1991",1890652727.1375377
"High income","HIC","1991",28424334746807.316
"Hong Kong SAR, China","HKG","1991",128779266515.79053
"Honduras","HND","1991",8329432815.323012
"Heavily indebted poor countries (HIPC)","HPC","1991",269978616125.22342
"Croatia","HRV","1991",""
"Haiti","HTI","1991",11364080539.780333
"Hungary","HUN","1991",78733089074.84807
"IBRD only","IBD","1991",7631267971108.44
"IDA & IBRD total","IBT","1991",8422082719444.89
"IDA total","IDA","1991",791384175882.9089
"IDA blend","IDB","1991",384885720431.20355
"Indonesia","IDN","1991",288571594908.57947
"IDA only","IDX","1991",405621329179.8785
"Isle of Man","IMN","1991",1963589301.8481169
"India","IND","1991",470159674251.0813
"Not classified","INX","1991",""
"Ireland","IRL","1991",82686181890.73434
"Iran, Islamic Rep.","IRN","1991",211525869690.37787
"Iraq","IRQ","1991",22291338827.16701
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1583235965443.0798
"Jamaica","JAM","1991",11293717125.951782
"Jordan","JOR","1991",11785136086.300434
"Japan","JPN","1991",3633170889061.817
"Kazakhstan","KAZ","1991",84840573793.24881
"Kenya","KEN","1991",30869676465.340908
"Kyrgyz Republic","KGZ","1991",4864914940.254185
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",109979725.03447677
"St. Kitts and Nevis","KNA","1991",401247267.02495265
"Korea, Rep.","KOR","1991",444840963700.95105
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",2335128350936.3975
"Lao PDR","LAO","1991",2853600631.3779216
"Lebanon","LBN","1991",14790098775.878973
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1166846796.5675828
"Latin America & Caribbean","LCN","1991",2683805167173.648
"Least developed countries: UN classification","LDC","1991",328494101323.77844
"Low income","LIC","1991",188606196362.51285
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",23765503271.077576
"Lower middle income","LMC","1991",1914114283043.332
"Low & middle income","LMY","1991",7957598562616.07
"Lesotho","LSO","1991",1033362569.948529
"Late-demographic dividend","LTE","1991",4743230410567.468
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",27391849518.018738
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",10891834056.9264
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",44641043473.691475
"Monaco","MCO","1991",3248189614.1896067
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",6082965417.781104
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",1291431905065.6338
"Mexico","MEX","1991",692078394430.3109
"Marshall Islands","MHL","1991",139217748.1398317
"Middle income","MIC","1991",7773928163634.947
"North Macedonia","MKD","1991",6843662857.597347
"Mali","MLI","1991",4691977172.880848
"Malta","MLT","1991",3791250821.039927
"Myanmar","MMR","1991",6754355513.212631
"Middle East & North Africa (excluding high income)","MNA","1991",602637077726.0817
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3494212069.764986
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",3037102925.8760104
"Mauritania","MRT","1991",2856492871.226663
"Mauritius","MUS","1991",4213387344.0058446
"Malawi","MWI","1991",3671872668.448033
"Malaysia","MYS","1991",81751102498.17316
"North America","NAC","1991",10664848007892.947
"Namibia","NAM","1991",4232045772.778938
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3843705601.880699
"Nigeria","NGA","1991",153727670613.1925
"Nicaragua","NIC","1991",5238465531.784862
"Netherlands","NLD","1991",476426432932.9373
"Norway","NOR","1991",218341469463.67673
"Nepal","NPL","1991",8779116603.361265
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",86852340521.97566
"OECD members","OED","1991",28260534122452.902
"Oman","OMN","1991",31115340232.762424
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",116041083242.30592
"Panama","PAN","1991",13902940740.91322
"Peru","PER","1991",60914786737.850395
"Philippines","PHL","1991",106641694750.7981
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",8077262449.853362
"Poland","POL","1991",181131204775.16916
"Pre-demographic dividend","PRE","1991",445426135962.9744
"Puerto Rico","PRI","1991",67787918916.95561
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",151833125542.3863
"Paraguay","PRY","1991",16956625718.473564
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",5040112171.523608
"Post-demographic dividend","PST","1991",27116153316825.04
"French Polynesia","PYF","1991",5352890580.221832
"Qatar","QAT","1991",""
"Romania","ROU","1991",101369603862.76317
"Russian Federation","RUS","1991",1102869019642.5737
"Rwanda","RWA","1991",2647715822.083163
"South Asia","SAS","1991",679083869467.7286
"Saudi Arabia","SAU","1991",326882235628.6516
"Sudan","SDN","1991",36132573948.41855
"Senegal","SEN","1991",7852789724.137433
"Singapore","SGP","1991",75658065571.98186
"Solomon Islands","SLB","1991",634396516.8507864
"Sierra Leone","SLE","1991",2433033313.9603076
"El Salvador","SLV","1991",12869106686.241657
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",675744228202.1077
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",676381729087.841
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",2742932196.142008
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",292490814556.96313
"Eswatini","SWZ","1991",1890003980.0603404
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",636759800.6888533
"Syrian Arab Republic","SYR","1991",12622245655.94909
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2714750740.5004244
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1834826190882.8247
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",2163315600212.3005
"Togo","TGO","1991",2793927789.812204
"Thailand","THA","1991",156372737078.5587
"Tajikistan","TJK","1991",6585027701.88046
"Turkmenistan","TKM","1991",12540571637.206928
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2541774176414.65
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",598096440397.7482
"Tonga","TON","1991",277875212.4343911
"South Asia (IDA & IBRD)","TSA","1991",679083869467.7286
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",676381729087.8411
"Trinidad and Tobago","TTO","1991",7825259091.330118
"Tunisia","TUN","1991",18289226389.26157
"Turkiye","TUR","1991",290819248892.61896
"Tuvalu","TUV","1991",22340330.530646104
"Tanzania","TZA","1991",14032644802.164572
"Uganda","UGA","1991",6858945424.652265
"Ukraine","UKR","1991",147438507127.37
"Upper middle income","UMC","1991",5859216369484.805
"Uruguay","URY","1991",26743802791.2413
"United States","USA","1991",9800432919000.004
"Uzbekistan","UZB","1991",31951757068.82364
"St. Vincent and the Grenadines","VCT","1991",427991589.0048688
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",47743817832.16629
"Vanuatu","VUT","1991",399202181.0765153
"World","WLD","1991",36514450772121.4
"Samoa","WSM","1991",418520425.96974754
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",25423052177.64591
"South Africa","ZAF","1991",183275036203.75162
"Zambia","ZMB","1991",6838372211.042379
"Zimbabwe","ZWE","1991",17595834085.31657
"Aruba","ABW","1992",1908830331.2067897
"Africa Eastern and Southern","AFE","1992",405769773486.44977
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",270167691805.23227
"Angola","AGO","1992",26315491161.904583
"Albania","ALB","1992",3527709061.9465933
"Andorra","AND","1992",1695349734.483266
"Arab World","ARB","1992",1039253565635.7119
"United Arab Emirates","ARE","1992",132524071339.42415
"Argentina","ARG","1992",313120244489.8896
"Armenia","ARM","1992",3001096397.250655
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",865014525.1449919
"Australia","AUS","1992",629763718009.9797
"Austria","AUT","1992",254121610895.05728
"Azerbaijan","AZE","1992",15556170225.374197
"Burundi","BDI","1992",2530356483.611187
"Belgium","BEL","1992",303409615205.60645
"Benin","BEN","1992",4247544481.2222023
"Burkina Faso","BFA","1992",3325969079.6916523
"Bangladesh","BGD","1992",57651171373.42759
"Bulgaria","BGR","1992",32796333900.612656
"Bahrain","BHR","1992",10687676226.029823
"Bahamas, The","BHS","1992",7880310911.34116
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",26305753290.58023
"Belize","BLZ","1992",946205904.3631796
"Bermuda","BMU","1992",4943720834.234874
"Bolivia","BOL","1992",12812599040.093473
"Brazil","BRA","1992",921636677135.0037
"Barbados","BRB","1992",3555813614.8525677
"Brunei Darussalam","BRN","1992",9827336126.30849
"Bhutan","BTN","1992",434706633.3067526
"Botswana","BWA","1992",5833040675.496278
"Central African Republic","CAF","1992",1389164942.6689088
"Canada","CAN","1992",867121689189.4946
"Central Europe and the Baltics","CEB","1992",618339246583.404
"Switzerland","CHE","1992",466002185360.3241
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",86033645570.06783
"China","CHN","1992",1282219705614.8958
"Cote d'Ivoire","CIV","1992",22700739607.91963
"Cameroon","CMR","1992",14369813423.521723
"Congo, Dem. Rep.","COD","1992",24101047269.138588
"Congo, Rep.","COG","1992",5912392935.0727825
"Colombia","COL","1992",127871346023.78229
"Comoros","COM","1992",543194886.8186876
"Cabo Verde","CPV","1992",352704163.84072334
"Costa Rica","CRI","1992",21046199579.266205
"Caribbean small states","CSS","1992",41175606932.34393
"Cuba","CUB","1992",41653408481.76059
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10956310591.533554
"Czechia","CZE","1992",105649737161.44118
"Germany","DEU","1992",2509123803633.3696
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",361371847.1870729
"Denmark","DNK","1992",208838324345.41638
"Dominican Republic","DOM","1992",22433236554.930946
"Algeria","DZA","1992",80936073063.95511
"East Asia & Pacific (excluding high income)","EAP","1992",2042733405429.4055
"Early-demographic dividend","EAR","1992",4115697069673.256
"East Asia & Pacific","EAS","1992",7343054880022.309
"Europe & Central Asia (excluding high income)","ECA","1992",1644656878763.5112
"Europe & Central Asia","ECS","1992",13407364555816.65
"Ecuador","ECU","1992",46521725705.70938
"Egypt, Arab Rep.","EGY","1992",121671461981.24272
"Euro area","EMU","1992",8336071835692.998
"Eritrea","ERI","1992",1154926145.9126005
"Spain","ESP","1992",763103054853.5393
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",11215578415.091612
"European Union","EUU","1992",9326454020452.893
"Fragile and conflict affected situations","FCS","1992",741233001223.067
"Finland","FIN","1992",141957736303.90622
"Fiji","FJI","1992",2726274818.17778
"France","FRA","1992",1705347110174.8438
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",271692897.5934678
"Gabon","GAB","1992",8451237981.300996
"United Kingdom","GBR","1992",1755004416003.8374
"Georgia","GEO","1992",7402881628.2429
"Ghana","GHA","1992",14400613254.789087
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3739069795.783911
"Gambia, The","GMB","1992",740528298.6034244
"Guinea-Bissau","GNB","1992",692887577.3040248
"Equatorial Guinea","GNQ","1992",231704586.22123992
"Greece","GRC","1992",164363340582.86053
"Grenada","GRD","1992",512715297.5424751
"Greenland","GRL","1992",1412599749.261565
"Guatemala","GTM","1992",26887756327.04663
"Guam","GUM","1992",""
"Guyana","GUY","1992",2037327406.1311197
"High income","HIC","1992",29037054347657.15
"Hong Kong SAR, China","HKG","1992",136808525414.12672
"Honduras","HND","1992",8835336566.45516
"Heavily indebted poor countries (HIPC)","HPC","1992",268769951346.81735
"Croatia","HRV","1992",""
"Haiti","HTI","1992",10760655485.857782
"Hungary","HUN","1992",76320565233.18983
"IBRD only","IBD","1992",7761493072903.909
"IDA & IBRD total","IBT","1992",8570187549076.015
"IDA total","IDA","1992",809341095141.979
"IDA blend","IDB","1992",396679956353.5968
"Indonesia","IDN","1992",307321553098.9912
"IDA only","IDX","1992",411529925006.0307
"Isle of Man","IMN","1992",1979298065.1517892
"India","IND","1992",495935689521.76495
"Not classified","INX","1992",""
"Ireland","IRL","1992",85450607595.09021
"Iran, Islamic Rep.","IRN","1992",218501954626.90295
"Iraq","IRQ","1992",29556579056.59521
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1596444514474.6245
"Jamaica","JAM","1992",11514570564.456297
"Jordan","JOR","1992",13476276723.01409
"Japan","JPN","1992",3665890719855.772
"Kazakhstan","KAZ","1992",80344023383.11044
"Kenya","KEN","1992",30622875266.948376
"Kyrgyz Republic","KGZ","1992",4191715900.825874
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",110944459.46460377
"St. Kitts and Nevis","KNA","1992",418376407.8295005
"Korea, Rep.","KOR","1992",472415066061.57184
"Kuwait","KWT","1992",36595052416.99697
"Latin America & Caribbean (excluding high income)","LAC","1992",2385020180541.426
"Lao PDR","LAO","1992",3012256767.75429
"Lebanon","LBN","1992",17221346342.705746
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1259647001.6395319
"Latin America & Caribbean","LCN","1992",2752785718563.1304
"Least developed countries: UN classification","LDC","1992",331257276263.244
"Low income","LIC","1992",190610300087.5753
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",24811183335.955837
"Lower middle income","LMC","1992",1961692431055.4814
"Low & middle income","LMY","1992",8089815013807.417
"Lesotho","LSO","1992",1105247041.642358
"Late-demographic dividend","LTE","1992",4776568218991.712
"Lithuania","LTU","1992",""
