"country_name","country_code","Año","SE.SEC.ENRL.VO"
"IDA & IBRD total","IBT","1992",27700000.0
"IDA total","IDA","1992",2041354.0
"IDA blend","IDB","1992",721739.6
"Indonesia","IDN","1992",1413698.0
"IDA only","IDX","1992",1326267.0
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",24591.0
"Iran, Islamic Rep.","IRN","1992",307069.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",5963.0
"Israel","ISR","1992",121738.0
"Italy","ITA","1992",2110353.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",25499.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",218400.0
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",49300.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",288.0
"St. Kitts and Nevis","KNA","1992",0.0
"Korea, Rep.","KOR","1992",819269.0
"Kuwait","KWT","1992",634.0
"Latin America & Caribbean (excluding high income)","LAC","1992",6616265.0
"Lao PDR","LAO","1992",8198.0
"Lebanon","LBN","1992",37403.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",112915.0
"St. Lucia","LCA","1992",594.0
"Latin America & Caribbean","LCN","1992",6998238.0
"Least developed countries: UN classification","LDC","1992",1031790.0
"Low income","LIC","1992",954212.8
"Liechtenstein","LIE","1992",0.0
"Sri Lanka","LKA","1992",0.0
"Lower middle income","LMC","1992",5498636.0
"Low & middle income","LMY","1992",26000000.0
"Lesotho","LSO","1992",703.0
"Late-demographic dividend","LTE","1992",17200000.0
"Lithuania","LTU","1992",65033.0
"Luxembourg","LUX","1992",12397.0
"Latvia","LVA","1992",61523.0
"Macao SAR, China","MAC","1992",754.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",83756.0
"Monaco","MCO","1992",475.0
"Moldova","MDA","1992",40808.0
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",2244470.0
"Mexico","MEX","1992",818202.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",25000000.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",12672.0
"Malta","MLT","1992",6561.0
"Myanmar","MMR","1992",13317.0
"Middle East & North Africa (excluding high income)","MNA","1992",2043428.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",17961.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",13804.0
"Mauritania","MRT","1992",1782.0
"Mauritius","MUS","1992",2433.0
"Malawi","MWI","1992",2611.0
"Malaysia","MYS","1992",90079.0
"North America","NAC","1992",63.34443
"Namibia","NAM","1992",719.0
"New Caledonia","NCL","1992",7400.0
"Niger","NER","1992",1972.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",50018.0
"Netherlands","NLD","1992",704176.0
"Norway","NOR","1992",119392.0
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",18150.0
"OECD members","OED","1992",17900000.0
"Oman","OMN","1992",2427.0
"Other small states","OSS","1992",114914.8
"Pakistan","PAK","1992",89416.0
"Panama","PAN","1992",""
"Peru","PER","1992",0.0
"Philippines","PHL","1992",0.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",11370.0
"Poland","POL","1992",1465620.0
"Pre-demographic dividend","PRE","1992",1347660.0
"Puerto Rico","PRI","1992",0.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",31356.0
"Paraguay","PRY","1992",16228.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",8906.857
"Post-demographic dividend","PST","1992",15500000.0
"French Polynesia","PYF","1992",3600.0
"Qatar","QAT","1992",843.0
"Romania","ROU","1992",959882.0
"Russian Federation","RUS","1992",1577000.0
"Rwanda","RWA","1992",71547.0
"South Asia","SAS","1992",987665.4
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",8360.0
"Singapore","SGP","1992",28155.0
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",77061.0
"San Marino","SMR","1992",137.0
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1359860.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1361316.0
"Small states","SST","1992",158985.8
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",16311.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",91801.0
"Sweden","SWE","1992",212395.0
"Eswatini","SWZ","1992",350.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1456.0
"Syrian Arab Republic","SYR","1992",53289.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",9091956.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",7495173.0
"Togo","TGO","1992",7542.0
"Thailand","THA","1992",407995.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6672942.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2042116.0
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",987665.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1361316.0
"Trinidad and Tobago","TTO","1992",551.0
"Tunisia","TUN","1992",21119.0
"Turkiye","TUR","1992",989523.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",14051.0
"Uganda","UGA","1992",29864.0
"Ukraine","UKR","1992",550800.0
"Upper middle income","UMC","1992",19500000.0
"Uruguay","URY","1992",45562.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",219300.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",51013.0
"British Virgin Islands","VGB","1992",0.0
"Virgin Islands (U.S.)","VIR","1992",0.0
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",42500000.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",0.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",0.0
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",2216216.0
"United Arab Emirates","ARE","1993",1040.0
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",170.0
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",747098.0
"Austria","AUT","1993",309165.0
"Azerbaijan","AZE","1993",44512.0
"Burundi","BDI","1993",9332.0
"Belgium","BEL","1993",546995.0
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",8729.0
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",221713.0
"Bahrain","BHR","1993",6393.0
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",119200.0
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",0.0
"Brunei Darussalam","BRN","1993",2011.0
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",4971.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",0.0
"Central Europe and the Baltics","CEB","1993",4208626.0
"Switzerland","CHE","1993",188872.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",261358.0
"China","CHN","1993",7392000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",633755.0
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",711230.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",35631.0
"Caribbean small states","CSS","1993",30001.19
"Cuba","CUB","1993",299422.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",0.0
"Cyprus","CYP","1993",3518.0
"Czechia","CZE","1993",513136.0
"Germany","DEU","1993",2299144.0
"Djibouti","DJI","1993",1657.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",122421.0
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",129122.0
"East Asia & Pacific (excluding high income)","EAP","1993",9653189.0
"Early-demographic dividend","EAR","1993",8838628.0
"East Asia & Pacific","EAS","1993",12800000.0
"Europe & Central Asia (excluding high income)","ECA","1993",5562248.0
"Europe & Central Asia","ECS","1993",19100000.0
"Ecuador","ECU","1993",279991.0
"Egypt, Arab Rep.","EGY","1993",1456258.0
"Euro area","EMU","1993",9253011.0
"Eritrea","ERI","1993",997.0
"Spain","ESP","1993",1227137.0
"Estonia","EST","1993",29613.0
"Ethiopia","ETH","1993",8336.0
"European Union","EUU","1993",14300000.0
"Fragile and conflict affected situations","FCS","1993",1209143.0
"Finland","FIN","1993",129589.0
"Fiji","FJI","1993",""
"France","FRA","1993",1217630.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",850967.0
"Georgia","GEO","1993",34373.0
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9278.0
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",2355.0
"Greece","GRC","1993",134322.0
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",1600.0
"Guyana","GUY","1993",""
"High income","HIC","1993",17300000.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",1267534.0
"Croatia","HRV","1993",147721.0
"Haiti","HTI","1993",4600.0
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",26200000.0
"IDA & IBRD total","IBT","1993",28300000.0
"IDA total","IDA","1993",2110852.0
"IDA blend","IDB","1993",711970.6
"Indonesia","IDN","1993",1430527.0
"IDA only","IDX","1993",1404858.0
"Isle of Man","IMN","1993",""
"India","IND","1993",826906.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",44804.0
"Iran, Islamic Rep.","IRN","1993",327937.0
"Iraq","IRQ","1993",152321.0
"Iceland","ISL","1993",5865.0
"Israel","ISR","1993",121693.0
"Italy","ITA","1993",2087036.0
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",27435.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",203100.0
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",49193.0
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",835598.0
"Kuwait","KWT","1993",1103.0
"Latin America & Caribbean (excluding high income)","LAC","1993",6359226.0
"Lao PDR","LAO","1993",12843.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",121354.0
"St. Lucia","LCA","1993",806.0
"Latin America & Caribbean","LCN","1993",6744428.0
"Least developed countries: UN classification","LDC","1993",1095173.0
"Low income","LIC","1993",1022642.0
"Liechtenstein","LIE","1993",0.0
"Sri Lanka","LKA","1993",0.0
"Lower middle income","LMC","1993",5868562.0
"Low & middle income","LMY","1993",26400000.0
"Lesotho","LSO","1993",672.0
"Late-demographic dividend","LTE","1993",17400000.0
"Lithuania","LTU","1993",55076.0
"Luxembourg","LUX","1993",13183.0
"Latvia","LVA","1993",55312.0
"Macao SAR, China","MAC","1993",857.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",83266.0
"Monaco","MCO","1993",415.0
"Moldova","MDA","1993",42369.0
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",2636419.0
"Mexico","MEX","1993",812768.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",25400000.0
"North Macedonia","MKD","1993",52654.0
"Mali","MLI","1993",9915.0
"Malta","MLT","1993",6200.0
"Myanmar","MMR","1993",11131.0
"Middle East & North Africa (excluding high income)","MNA","1993",2431210.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",11491.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",16546.0
"Mauritania","MRT","1993",1963.0
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",3043.0
"Malaysia","MYS","1993",40944.0
"North America","NAC","1993",54.64067
"Namibia","NAM","1993",589.0
"New Caledonia","NCL","1993",7780.0
"Niger","NER","1993",2110.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",51677.0
"Netherlands","NLD","1993",701413.0
"Norway","NOR","1993",134301.0
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",48586.0
"OECD members","OED","1993",18800000.0
"Oman","OMN","1993",2254.0
"Other small states","OSS","1993",110575.9
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",0.0
"Philippines","PHL","1993",0.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",12259.0
"Poland","POL","1993",1651832.0
"Pre-demographic dividend","PRE","1993",1409067.0
"Puerto Rico","PRI","1993",0.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",78834.0
"Paraguay","PRY","1993",18595.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",8293.819
"Post-demographic dividend","PST","1993",16000000.0
"French Polynesia","PYF","1993",3730.0
"Qatar","QAT","1993",782.0
"Romania","ROU","1993",792262.0
"Russian Federation","RUS","1993",1418000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",1005579.0
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",24954.0
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",88588.0
"San Marino","SMR","1993",158.0
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1417182.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1418610.0
"Small states","SST","1993",148870.9
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",12307.0
"Slovak Republic","SVK","1993",240028.0
"Slovenia","SVN","1993",74012.0
"Sweden","SWE","1993",283368.0
"Eswatini","SWZ","1993",330.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1428.0
"Syrian Arab Republic","SYR","1993",71319.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",9653189.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",7361801.0
"Togo","TGO","1993",""
"Thailand","THA","1993",448174.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",6433833.0
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2429850.0
"Tonga","TON","1993",997.0
"South Asia (IDA & IBRD)","TSA","1993",1005579.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1418610.0
"Trinidad and Tobago","TTO","1993",688.0
"Tunisia","TUN","1993",12148.0
"Turkiye","TUR","1993",1083392.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",15824.0
"Uganda","UGA","1993",30332.0
"Ukraine","UKR","1993",544300.0
"Upper middle income","UMC","1993",19500000.0
"Uruguay","URY","1993",45580.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",214200.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",52764.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",0.0
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",43700000.0
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",0.0
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",30032.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",2521051.0
"United Arab Emirates","ARE","1994",1143.0
"Argentina","ARG","1994",""
"Armenia","ARM","1994",21029.0
"American Samoa","ASM","1994",180.0
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",729864.0
"Austria","AUT","1994",308091.0
"Azerbaijan","AZE","1994",35390.0
"Burundi","BDI","1994",""
"Belgium","BEL","1994",556824.0
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",211235.0
"Bahrain","BHR","1994",6776.0
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",126400.0
"Belize","BLZ","1994",158.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",0.0
"Brunei Darussalam","BRN","1994",2151.0
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",5178.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",0.0
"Central Europe and the Baltics","CEB","1994",4235127.0
"Switzerland","CHE","1994",184265.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",277226.0
"China","CHN","1994",8157000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",92339.0
"Congo, Dem. Rep.","COD","1994",701148.0
"Congo, Rep.","COG","1994",20621.0
"Colombia","COL","1994",""
"Comoros","COM","1994",163.0
"Cabo Verde","CPV","1994",2289.0
"Costa Rica","CRI","1994",36863.0
"Caribbean small states","CSS","1994",30038.13
"Cuba","CUB","1994",266660.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",0.0
"Cyprus","CYP","1994",3817.0
"Czechia","CZE","1994",496433.0
"Germany","DEU","1994",2286317.0
"Djibouti","DJI","1994",1629.0
"Dominica","DMA","1994",800.0
"Denmark","DNK","1994",120638.0
"Dominican Republic","DOM","1994",21042.0
"Algeria","DZA","1994",121175.0
"East Asia & Pacific (excluding high income)","EAP","1994",10500000.0
"Early-demographic dividend","EAR","1994",9091994.0
"East Asia & Pacific","EAS","1994",13800000.0
"Europe & Central Asia (excluding high income)","ECA","1994",5366927.0
"Europe & Central Asia","ECS","1994",19700000.0
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",1700248.0
"Euro area","EMU","1994",9849511.0
"Eritrea","ERI","1994",987.0
"Spain","ESP","1994",1228109.0
"Estonia","EST","1994",28114.0
"Ethiopia","ETH","1994",8387.0
"European Union","EUU","1994",15000000.0
"Fragile and conflict affected situations","FCS","1994",1311163.0
"Finland","FIN","1994",136553.0
"Fiji","FJI","1994",""
"France","FRA","1994",1666613.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",941412.0
"Georgia","GEO","1994",28155.0
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",7918.0
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",2105.0
"Greece","GRC","1994",137635.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",1650.0
"Guyana","GUY","1994",""
"High income","HIC","1994",18200000.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",1342801.0
"Croatia","HRV","1994",158930.0
"Haiti","HTI","1994",4600.0
"Hungary","HUN","1994",450733.0
"IBRD only","IBD","1994",27000000.0
"IDA & IBRD total","IBT","1994",29200000.0
"IDA total","IDA","1994",2191467.0
"IDA blend","IDB","1994",719303.6
"Indonesia","IDN","1994",1440869.0
"IDA only","IDX","1994",1477431.0
"Isle of Man","IMN","1994",""
"India","IND","1994",853752.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",41071.0
"Iran, Islamic Rep.","IRN","1994",375205.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",6726.0
"Israel","ISR","1994",122350.0
"Italy","ITA","1994",2149799.0
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",30052.0
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",189100.0
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",44322.0
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",352.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",915467.0
"Kuwait","KWT","1994",1102.0
"Latin America & Caribbean (excluding high income)","LAC","1994",6032990.0
"Lao PDR","LAO","1994",11693.0
"Lebanon","LBN","1994",39933.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",147689.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",6436375.0
"Least developed countries: UN classification","LDC","1994",1176866.0
"Low income","LIC","1994",1097194.0
"Liechtenstein","LIE","1994",0.0
"Sri Lanka","LKA","1994",0.0
"Lower middle income","LMC","1994",6209519.0
"Low & middle income","LMY","1994",27200000.0
"Lesotho","LSO","1994",784.0
"Late-demographic dividend","LTE","1994",18000000.0
"Lithuania","LTU","1994",52216.0
"Luxembourg","LUX","1994",14153.0
"Latvia","LVA","1994",49444.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",90184.0
"Monaco","MCO","1994",450.0
"Moldova","MDA","1994",38453.0
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2989246.0
"Mexico","MEX","1994",797507.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",26200000.0
"North Macedonia","MKD","1994",52934.0
"Mali","MLI","1994",13807.0
"Malta","MLT","1994",5873.0
"Myanmar","MMR","1994",11163.0
"Middle East & North Africa (excluding high income)","MNA","1994",2779333.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",11491.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",18837.0
"Mauritania","MRT","1994",1949.0
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",3165.0
"Malaysia","MYS","1994",80690.0
"North America","NAC","1994",46.81523
"Namibia","NAM","1994",136.0
"New Caledonia","NCL","1994",7800.0
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",43375.0
"Netherlands","NLD","1994",753514.0
"Norway","NOR","1994",147115.0
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",63658.0
"OECD members","OED","1994",19600000.0
"Oman","OMN","1994",1709.0
"Other small states","OSS","1994",109697.2
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",0.0
"Philippines","PHL","1994",0.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",12860.0
"Poland","POL","1994",1690961.0
"Pre-demographic dividend","PRE","1994",1481816.0
"Puerto Rico","PRI","1994",0.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",111554.0
"Paraguay","PRY","1994",20394.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",7600.139
"Post-demographic dividend","PST","1994",16800000.0
"French Polynesia","PYF","1994",3860.0
"Qatar","QAT","1994",774.0
"Romania","ROU","1994",777247.0
"Russian Federation","RUS","1994",1308000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",1039370.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",12492.0
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",163.0
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1494841.0
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1496244.0
"Small states","SST","1994",147335.5
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",245653.0
"Slovenia","SVN","1994",74161.0
"Sweden","SWE","1994",283316.0
"Eswatini","SWZ","1994",395.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1403.0
"Syrian Arab Republic","SYR","1994",76480.0
"Turks and Caicos Islands","TCA","1994",89.0
"Chad","TCD","1994",3882.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10500000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",7216818.0
"Togo","TGO","1994",8224.0
"Thailand","THA","1994",495168.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6158487.0
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2777921.0
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",1039370.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1496244.0
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",45181.0
"Turkiye","TUR","1994",1094185.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",16252.0
"Uganda","UGA","1994",31342.0
"Ukraine","UKR","1994",529000.0
"Upper middle income","UMC","1994",19900000.0
"Uruguay","URY","1994",42827.0
"United States","USA","1994",""
"Uzbekistan","UZB","1994",226000.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",0.0
"Virgin Islands (U.S.)","VIR","1994",0.0
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",45400000.0
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",47801.0
"Zambia","ZMB","1994",9486.0
"Zimbabwe","ZWE","1994",0.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",0.0
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",20614.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",2560598.0
"United Arab Emirates","ARE","1995",1215.0
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",180.0
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",906429.0
"Austria","AUT","1995",309883.0
"Azerbaijan","AZE","1995",26750.0
"Burundi","BDI","1995",""
"Belgium","BEL","1995",566230.0
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",212401.0
"Bahrain","BHR","1995",7113.0
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",122500.0
"Belize","BLZ","1995",125.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",0.0
"Brunei Darussalam","BRN","1995",""
