"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.7296014143219196
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.7348077918725835
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",1.0126596781520476
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",-0.24171743711465865
"Eswatini","SWZ","1991",-1.055281935794909
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5.042443343532284
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",8.144776930115484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",-2.5228827041304527
"Togo","TGO","1991",-4.387711435704716
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",-7.371115653461018
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.8232932529782033
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",-0.6971071509071578
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",5.226720911934166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.7348077918725835
"Trinidad and Tobago","TTO","1991",3.0766907639727634
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",-0.04981578174106005
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.960220292963413
"Uganda","UGA","1991",7.334266350537803
"Ukraine","UKR","1991",0.3346065575620827
"Upper middle income","UMC","1991",2.2019258335298275
"Uruguay","URY","1991",8.351001862073588
"United States","USA","1991",""
"Uzbekistan","UZB","1991",-6.169695560365639
"St. Vincent and the Grenadines","VCT","1991",7.549992578611267
"Venezuela, RB","VEN","1991",7.217606098697686
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",7.741101080058257
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",24.443232104826038
"South Africa","ZAF","1991",0.1980921579450694
"Zambia","ZMB","1991",5.544432462838913
"Zimbabwe","ZWE","1991",5.084571165277765
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.1811200188005131
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",1.728157598708151
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",6.941984110856424
"Armenia","ARM","1992",57.733994384976
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1.4748438013815388
"Australia","AUS","1992",2.6019925373134356
"Austria","AUT","1992",2.936293847974241
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",2.840377831426494
"Burkina Faso","BFA","1992",-2.5071878598065496
"Bangladesh","BGD","1992",4.2013214269621955
"Bulgaria","BGR","1992",-26.90000002084369
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",2.9422068655797347
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",-14.53592290511942
"Belize","BLZ","1992",12.24924046176541
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",4.169782618084497
"Brazil","BRA","1992",1.5200000012373351
"Barbados","BRB","1992",-5.082800096196095
"Brunei Darussalam","BRN","1992",3.8385072714264936
"Bhutan","BTN","1992",-0.21815583837886265
"Botswana","BWA","1992",6.9656270108095555
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",0.21008874742007322
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",12.070526172385712
"China","CHN","1992",12.60032901673054
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",-11.043908398899134
"Congo, Dem. Rep.","COD","1992",3.7721354011323314
"Congo, Rep.","COG","1992",1.2813186464648112
"Colombia","COL","1992",5.957113012261004
"Comoros","COM","1992",8.531052723025539
"Cabo Verde","CPV","1992",11.891948724113718
"Costa Rica","CRI","1992",7.99381737169675
"Caribbean small states","CSS","1992",1.029489033269428
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10.145237313626865
"Czechia","CZE","1992",""
"Germany","DEU","1992",3.5463783553446575
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",2.0111050920910145
"Denmark","DNK","1992",1.873373664648767
"Dominican Republic","DOM","1992",9.241464910383442
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",10.83823378864291
"Early-demographic dividend","EAR","1992",4.59896650864377
"East Asia & Pacific","EAS","1992",7.818317758982161
"Europe & Central Asia (excluding high income)","ECA","1992",-5.271865940326961
"Europe & Central Asia","ECS","1992",0.8799948844788048
"Ecuador","ECU","1992",1.6168571830162506
"Egypt, Arab Rep.","EGY","1992",3.2358141094918125
"Euro area","EMU","1992",2.2003723646748767
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",-16.720310541671495
"European Union","EUU","1992",1.8766514384139583
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-3.0346371494310063
"Fiji","FJI","1992",5.476748998336163
"France","FRA","1992",1.7655445941185235
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.0
"United Kingdom","GBR","1992",1.104884833925098
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",4.0619827377866216
"Gambia, The","GMB","1992",6.928214901524711
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",0.5328646670536443
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",4.527623466423989
"Guam","GUM","1992",""
"Guyana","GUY","1992",1.2987012049021587
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",5.912196591956032
"Heavily indebted poor countries (HIPC)","HPC","1992",-0.2923975943163839
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-1.6160453085330175
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",3.176467450080935
"IDA & IBRD total","IBT","1992",3.1417784924830556
"IDA total","IDA","1992",2.7087740908212226
"IDA blend","IDB","1992",3.1823136893253547
"Indonesia","IDN","1992",7.209759298192736
"IDA only","IDX","1992",2.236987488088488
"Isle of Man","IMN","1992",""
"India","IND","1992",5.875502660443715
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",4.1322530141084854
"Iraq","IRQ","1992",35.69950851247981
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1.2004191646293663
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",3.4286755300923346
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",3.966575401248676
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",-9.167833413616933
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",4.540480374194118
"St. Kitts and Nevis","KNA","1992",4.798007487585963
"Korea, Rep.","KOR","1992",7.95116932360726
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",3.222077544415683
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",16.190158649182322
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",3.067375833947466
"Latin America & Caribbean","LCN","1992",3.5222810377431273
"Least developed countries: UN classification","LDC","1992",2.511084667354922
"Low income","LIC","1992",1.9999098951823555
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",5.836029627929747
"Lower middle income","LMC","1992",4.20069906256488
"Low & middle income","LMY","1992",3.021041687017771
"Lesotho","LSO","1992",2.7681047347209784
"Late-demographic dividend","LTE","1992",2.486198260884791
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",4.957150698633299
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3.674773700088224
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3.0377658530558875
"North Macedonia","MKD","1992",-2.4705207611388147
"Mali","MLI","1992",11.745203792941567
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",7.271163897636242
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",5.513806345902864
"Mauritania","MRT","1992",-1.3283416728116322
"Mauritius","MUS","1992",6.763747592630125
"Malawi","MWI","1992",-2.3218062242396087
"Malaysia","MYS","1992",12.883277738714867
"North America","NAC","1992",""
"Namibia","NAM","1992",6.22628596099068
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.8436476029473994
"Nigeria","NGA","1992",3.482541889491003
"Nicaragua","NIC","1992",1.2312018448400295
"Netherlands","NLD","1992",1.9086466217339364
"Norway","NOR","1992",2.2798842006030497
"Nepal","NPL","1992",6.57295674284353
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1.7721488220883117
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",6.758782807088508
"Panama","PAN","1992",8.167592690786847
"Peru","PER","1992",""
"Philippines","PHL","1992",1.02673933103803
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",5.221293130462797
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",1.9949982395557981
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",-8.430042136876565
"Rwanda","RWA","1992",2.4495873657948977
"South Asia","SAS","1992",5.861343340267382
"Saudi Arabia","SAU","1992",5.686083723070283
"Sudan","SDN","1992",-1.5019117452537074
"Senegal","SEN","1992",1.161356164038125
"Singapore","SGP","1992",7.382852321174553
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",4.44922486936899
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.6857634856332027
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.6916407934955089
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1.403507149957207
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",-0.6061836101314952
"Eswatini","SWZ","1992",12.298728028466627
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",4.329263457146482
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",10.83823378864291
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",-5.271865940326961
"Togo","TGO","1992",-6.294801860157676
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",-29.309650920238198
"Turkmenistan","TKM","1992",-8.999995881801382
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",3.540758734482637
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",7.271163897636242
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",5.861343340267382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.6916407934955089
"Trinidad and Tobago","TTO","1992",-0.5752137996386182
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",6.465828255791493
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",3.4460112767583695
"Uganda","UGA","1992",7.097980150615598
"Ukraine","UKR","1992",4.373441793178841
"Upper middle income","UMC","1992",2.749683789631348
"Uruguay","URY","1992",13.037956899544682
"United States","USA","1992",""
"Uzbekistan","UZB","1992",-5.4071363470356175
"St. Vincent and the Grenadines","VCT","1992",4.652072210361851
"Venezuela, RB","VEN","1992",5.335738785257462
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",7.459938606387496
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",14.362641992864766
"South Africa","ZAF","1992",-0.14292165379440291
"Zambia","ZMB","1992",-4.492050632296667
"Zimbabwe","ZWE","1992",0.4389881252636627
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.8163001541944652
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",0.4725564892194427
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",7.289319433512347
"Armenia","ARM","1993",-22.68866052553095
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",7.991315196784981
"Australia","AUS","1993",3.0935873088510277
"Austria","AUT","1993",0.9217000755234181
"Azerbaijan","AZE","1993",-12.365003190682756
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",5.105195745645432
"Burkina Faso","BFA","1993",-0.3541612554931959
"Bangladesh","BGD","1993",3.8769054517705257
"Bulgaria","BGR","1993",0.6000002466076921
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",3.086563422089128
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-9.007716871238486
"Belize","BLZ","1993",5.228460437311952
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",4.2724360525159994
"Brazil","BRA","1993",3.2100000001446176
"Barbados","BRB","1993",1.7446896929198488
"Brunei Darussalam","BRN","1993",2.7027885243643794
"Bhutan","BTN","1993",5.847384437345809
"Botswana","BWA","1993",10.039685562265106
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",-0.09948473461344065
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5.829157209970148
"China","CHN","1993",12.169955345782668
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",-21.775960422627705
"Congo, Dem. Rep.","COD","1993",-21.30495730351825
"Congo, Rep.","COG","1993",-3.6709643269434906
"Colombia","COL","1993",6.385338164459029
"Comoros","COM","1993",3.0061546124017298
"Cabo Verde","CPV","1993",7.855081251583584
"Costa Rica","CRI","1993",6.873820644011033
"Caribbean small states","CSS","1993",2.714042895919704
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.967809966840008
"Czechia","CZE","1993",""
"Germany","DEU","1993",1.3583910087110667
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",2.349817457683372
"Denmark","DNK","1993",2.5457562146737445
"Dominican Republic","DOM","1993",7.311177157454111
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",11.131889670843023
"Early-demographic dividend","EAR","1993",4.970787932820215
"East Asia & Pacific","EAS","1993",8.484031958190897
"Europe & Central Asia (excluding high income)","ECA","1993",-11.777928448368954
"Europe & Central Asia","ECS","1993",-0.24156243877098404
"Ecuador","ECU","1993",2.4669945112244136
"Egypt, Arab Rep.","EGY","1993",2.1100591316357935
"Euro area","EMU","1993",1.0018604914222635
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",21.876192083857433
"European Union","EUU","1993",0.921678025638073
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-0.017956775476179132
"Fiji","FJI","1993",1.9336415000960443
"France","FRA","1993",0.6809001932792853
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.0
"United Kingdom","GBR","1993",3.220193494370278
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3.989819066905227
"Gambia, The","GMB","1993",11.199033892423799
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",-0.1861449259666017
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",4.286620303989125
"Guam","GUM","1993",""
"Guyana","GUY","1993",3.4188034750098666
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",9.387699622045957
"Heavily indebted poor countries (HIPC)","HPC","1993",-1.3928633548970737
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-4.7321072847258705
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",2.345741829292791
"IDA & IBRD total","IBT","1993",2.343303114225904
"IDA total","IDA","1993",2.3126697469199513
"IDA blend","IDB","1993",2.201547137864395
"Indonesia","IDN","1993",8.00232046603368
"IDA only","IDX","1993",2.424404674044794
"Isle of Man","IMN","1993",""
"India","IND","1993",7.7491406729359085
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",0.5236982140850017
"Iraq","IRQ","1993",38.1182774658447
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",0.6856929073111928
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",5.8727275154865595
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",0.416576562464968
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",-15.22141594696123
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",3.4496165763437716
"St. Kitts and Nevis","KNA","1993",6.099967116080222
"Korea, Rep.","KOR","1993",8.213109595065092
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",4.267531482855773
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",10.015515169224784
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",2.4258212048070362
"Latin America & Caribbean","LCN","1993",4.331789849604988
"Least developed countries: UN classification","LDC","1993",2.39068368519375
"Low income","LIC","1993",2.119372297329633
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",6.478459373219451
"Lower middle income","LMC","1993",2.4454118369593374
"Low & middle income","LMY","1993",2.2800010422229064
"Lesotho","LSO","1993",2.2456394442351666
"Late-demographic dividend","LTE","1993",0.4242096308868497
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.3046735601899542
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",4.335997983847278
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2.2826009691685414
"North Macedonia","MKD","1993",-0.5538814793883233
"Mali","MLI","1993",-3.2186624999846316
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",5.770936082951835
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",4.913998345290338
"Mauritania","MRT","1993",-2.6083287320974193
"Mauritius","MUS","1993",7.231795182880887
"Malawi","MWI","1993",0.24042532608415002
"Malaysia","MYS","1993",20.002286752305352
"North America","NAC","1993",""
"Namibia","NAM","1993",4.201324214466467
"New Caledonia","NCL","1993",""
"Niger","NER","1993",1.8258493757673904
"Nigeria","NGA","1993",3.5805029587410218
"Nicaragua","NIC","1993",-1.50488675743577
"Netherlands","NLD","1993",1.823304897304638
"Norway","NOR","1993",3.3464288126692736
"Nepal","NPL","1993",6.4971287993988085
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",5.324221410291358
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",4.633956052600283
"Panama","PAN","1993",2.3622828174209047
"Peru","PER","1993",""
"Philippines","PHL","1993",2.506810966741014
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",5.418837287992545
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",3.80160408740025
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",-19.479534878242816
"Rwanda","RWA","1993",2.2714668088188006
"South Asia","SAS","1993",6.611960268315386
"Saudi Arabia","SAU","1993",1.3190898982142727
"Sudan","SDN","1993",5.025741890631409
"Senegal","SEN","1993",-0.01071538754021617
"Singapore","SGP","1993",12.465796536637825
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",3.5831711163983044
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.7050324354591879
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.701697409124975
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",-1.3840814675982358
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",-1.912133067064616
"Eswatini","SWZ","1993",7.655619422068227
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-1.290353350392266
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",11.131889670843023
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",-11.77792844836894
"Togo","TGO","1993",-26.490565752620896
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",-18.58712154335562
"Turkmenistan","TKM","1993",7.999995660486377
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",4.342550275704966
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",5.770936082951835
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",6.611960268315386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.7016974091250034
"Trinidad and Tobago","TTO","1993",2.5305265357208384
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",9.80228175279072
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-1.3045096329423131
"Uganda","UGA","1993",7.765162953259221
"Ukraine","UKR","1993",-15.06167342308936
"Upper middle income","UMC","1993",2.24178556560679
"Uruguay","URY","1993",15.779589973354845
"United States","USA","1993",""
"Uzbekistan","UZB","1993",-2.0314436375627736
"St. Vincent and the Grenadines","VCT","1993",8.171429427559374
"Venezuela, RB","VEN","1993",-1.315070293954733
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",8.624878737694146
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",16.062187009023376
"South Africa","ZAF","1993",0.714965912340233
"Zambia","ZMB","1993",7.250018884649052
"Zimbabwe","ZWE","1993",0.6313070643659131
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",3.029294769800444
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",1.8949557698515491
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",6.3890315405701585
"Armenia","ARM","1994",7.1453109642585275
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",6.859067652927948
"Australia","AUS","1994",5.250949405767528
"Austria","AUT","1994",1.3697034855757408
"Azerbaijan","AZE","1994",-4.687976032387255
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",0.17956414924798025
"Burkina Faso","BFA","1994",-4.944443143909638
"Bangladesh","BGD","1994",4.050693692282707
"Bulgaria","BGR","1994",-3.099999978295159
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",0.9042883182008836
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2.769590844795758
"Belize","BLZ","1994",2.715637898956899
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",4.322107420255094
"Brazil","BRA","1994",1.8025219914454595
"Barbados","BRB","1994",4.821731750252553
"Brunei Darussalam","BRN","1994",2.226698733337784
"Bhutan","BTN","1994",2.4236687501226584
"Botswana","BWA","1994",11.082242359544253
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",0.3320167023329219
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",5.1490988009649215
"China","CHN","1994",11.368380095221895
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",2.2255190244432583
"Congo, Dem. Rep.","COD","1994",-6.756343825260274
"Congo, Rep.","COG","1994",-8.164649043312892
"Colombia","COL","1994",8.041253641817931
"Comoros","COM","1994",-5.27647302617946
"Cabo Verde","CPV","1994",20.759498485070623
"Costa Rica","CRI","1994",4.636323010078172
"Caribbean small states","CSS","1994",1.6925512496033264
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",8.084958124513932
"Czechia","CZE","1994",1.3334995047078024
"Germany","DEU","1994",2.1997631283435766
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",4.343126445727137
"Denmark","DNK","1994",3.341604454954023
"Dominican Republic","DOM","1994",3.6534534902129963
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",10.047717550359621
"Early-demographic dividend","EAR","1994",3.24794070776872
"East Asia & Pacific","EAS","1994",8.720003733560262
"Europe & Central Asia (excluding high income)","ECA","1994",-3.663049733707197
"Europe & Central Asia","ECS","1994",1.8184130407612713
"Ecuador","ECU","1994",1.9127836447390791
"Egypt, Arab Rep.","EGY","1994",2.6871079637820827
"Euro area","EMU","1994",2.240541826465133
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",9.63063358455787
"European Union","EUU","1994",2.2602833869874956
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",4.8812715680363254
"Fiji","FJI","1994",3.5136875206042077
"France","FRA","1994",2.4974673322845575
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.0
"United Kingdom","GBR","1994",3.626548305017735
