"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Romania","ROU","1991",7.56441114963514
"Russian Federation","RUS","1991",8.07567956692122
"Rwanda","RWA","1991",19.171874322517
"South Asia","SAS","1991",14.470872521397217
"Saudi Arabia","SAU","1991",14.0538532490884
"Sudan","SDN","1991",18.5356377707474
"Senegal","SEN","1991",18.0361114456831
"Singapore","SGP","1991",8.08653902322474
"Solomon Islands","SLB","1991",17.049614074326
"Sierra Leone","SLE","1991",17.7322213967345
"El Salvador","SLV","1991",15.8548490115044
"San Marino","SMR","1991",5.42200156780768
"Somalia","SOM","1991",19.5127111793741
"Serbia","SRB","1991",6.48326247697962
"Sub-Saharan Africa (excluding high income)","SSA","1991",18.454437902453236
"South Sudan","SSD","1991",19.9153905043904
"Sub-Saharan Africa","SSF","1991",18.453457743508405
"Small states","SST","1991",14.167583143189761
"Sao Tome and Principe","STP","1991",17.6085410416343
"Suriname","SUR","1991",14.2598615950352
"Slovak Republic","SVK","1991",7.88967000463159
"Slovenia","SVN","1991",6.38549560267611
"Sweden","SWE","1991",6.92919435687908
"Eswatini","SWZ","1991",18.7461374716748
"Sint Maarten (Dutch part)","SXM","1991",11.2027863253644
"Seychelles","SYC","1991",11.1378662398218
"Syrian Arab Republic","SYR","1991",16.9885753118436
"Turks and Caicos Islands","TCA","1991",11.25049000392
"Chad","TCD","1991",20.4321764896593
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",11.685925357668689
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",9.469777301612611
"Togo","TGO","1991",17.7297290482014
"Thailand","THA","1991",9.66087651698117
"Tajikistan","TJK","1991",18.640729271963
"Turkmenistan","TKM","1991",16.2146543985637
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",13.037963176871338
"Timor-Leste","TLS","1991",17.5355855989994
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",15.599948048081878
"Tonga","TON","1991",14.5841427333313
"South Asia (IDA & IBRD)","TSA","1991",14.470872521397217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",18.453457743508412
"Trinidad and Tobago","TTO","1991",10.9651665584408
"Tunisia","TUN","1991",12.9546899401578
"Turkiye","TUR","1991",12.1962029246373
"Tuvalu","TUV","1991",16.5704772475028
"Tanzania","TZA","1991",18.3495744579907
"Uganda","UGA","1991",20.8425309398144
"Ukraine","UKR","1991",7.57811716032447
"Upper middle income","UMC","1991",11.492834222553013
"Uruguay","URY","1991",8.97234649294927
"United States","USA","1991",7.87643750283363
"Uzbekistan","UZB","1991",15.6577613278105
"St. Vincent and the Grenadines","VCT","1991",11.7443959549223
"Venezuela, RB","VEN","1991",13.8221026837237
"British Virgin Islands","VGB","1991",9.67702841907532
"Virgin Islands (U.S.)","VIR","1991",11.3543217176763
"Viet Nam","VNM","1991",13.9925235463739
"Vanuatu","VUT","1991",17.4786925993452
"World","WLD","1991",12.252680760744948
"Samoa","WSM","1991",14.4134235758601
"Kosovo","XKX","1991",13.4112570981284
"Yemen, Rep.","YEM","1991",21.3290541060549
"South Africa","ZAF","1991",15.6572009318083
"Zambia","ZMB","1991",19.7869974093036
"Zimbabwe","ZWE","1991",16.681559186166
"Aruba","ABW","1992",9.00849610230358
"Africa Eastern and Southern","AFE","1992",18.53077358919609
"Afghanistan","AFG","1992",20.51310654758
"Africa Western and Central","AFW","1992",18.08084304237528
"Angola","AGO","1992",19.9561196866394
"Albania","ALB","1992",11.6602915207566
"Andorra","AND","1992",5.14535844070036
"Arab World","ARB","1992",15.541274460001395
"United Arab Emirates","ARE","1992",8.0668148908272
"Argentina","ARG","1992",10.7172373075214
"Armenia","ARM","1992",11.6697640471691
"American Samoa","ASM","1992",16.2496102276271
"Antigua and Barbuda","ATG","1992",10.2672269985885
"Australia","AUS","1992",7.56299903121522
"Austria","AUT","1992",6.341905254806
"Azerbaijan","AZE","1992",13.5860213452201
"Burundi","BDI","1992",19.6602900064319
"Belgium","BEL","1992",6.40362126019904
"Benin","BEN","1992",18.9459310713351
"Burkina Faso","BFA","1992",19.4852809452081
"Bangladesh","BGD","1992",14.7352392697699
"Bulgaria","BGR","1992",6.26619424524134
"Bahrain","BHR","1992",10.9486118551083
"Bahamas, The","BHS","1992",11.8066932742481
"Bosnia and Herzegovina","BIH","1992",7.83284073464054
"Belarus","BLR","1992",7.73281409910999
"Belize","BLZ","1992",16.1035364405329
"Bermuda","BMU","1992",7.13364472950362
"Bolivia","BOL","1992",15.4117626871365
"Brazil","BRA","1992",11.6927375124284
"Barbados","BRB","1992",8.0041717114806
"Brunei Darussalam","BRN","1992",12.920640390261
"Bhutan","BTN","1992",15.3595663811469
"Botswana","BWA","1992",16.3901450647986
"Central African Republic","CAF","1992",18.5078358803166
"Canada","CAN","1992",7.25249250524707
"Central Europe and the Baltics","CEB","1992",7.075702301688377
"Switzerland","CHE","1992",6.3276022191338
"Channel Islands","CHI","1992",6.36000904508684
"Chile","CHL","1992",10.7320652921225
"China","CHN","1992",10.7051788881061
"Cote d'Ivoire","CIV","1992",18.349808337571
"Cameroon","CMR","1992",18.6556821104732
"Congo, Dem. Rep.","COD","1992",18.7397353161692
"Congo, Rep.","COG","1992",17.2880419995846
"Colombia","COL","1992",12.9004251461758
"Comoros","COM","1992",18.1348136540105
"Cabo Verde","CPV","1992",18.1941034953451
"Costa Rica","CRI","1992",12.7319184467724
"Caribbean small states","CSS","1992",12.250296872707137
"Cuba","CUB","1992",8.44219430705907
"Curacao","CUW","1992",10.6746777841358
"Cayman Islands","CYM","1992",8.29100209584029
"Cyprus","CYP","1992",8.69824055632119
"Czechia","CZE","1992",6.51659529827513
"Germany","DEU","1992",5.87856568692895
"Djibouti","DJI","1992",16.8796953592718
"Dominica","DMA","1992",11.121157323689
"Denmark","DNK","1992",6.28102775038915
"Dominican Republic","DOM","1992",14.0606246815569
"Algeria","DZA","1992",14.3090028951749
"East Asia & Pacific (excluding high income)","EAP","1992",11.24391945244979
"Early-demographic dividend","EAR","1992",14.318821283617357
"East Asia & Pacific","EAS","1992",10.67243287927718
"Europe & Central Asia (excluding high income)","ECA","1992",9.466295766077415
"Europe & Central Asia","ECS","1992",7.682504094431908
"Ecuador","ECU","1992",13.8231822263657
"Egypt, Arab Rep.","EGY","1992",15.0949731387518
"Euro area","EMU","1992",5.986158054845553
"Eritrea","ERI","1992",18.2680210453754
"Spain","ESP","1992",5.33043683698889
"Estonia","EST","1992",7.76620351884939
"Ethiopia","ETH","1992",20.2587652972075
"European Union","EUU","1992",6.238551604383098
"Fragile and conflict affected situations","FCS","1992",16.652121124581647
"Finland","FIN","1992",6.69608630395145
"Fiji","FJI","1992",13.9075977933801
"France","FRA","1992",6.794455128004
"Faroe Islands","FRO","1992",8.78833521609974
"Micronesia, Fed. Sts.","FSM","1992",15.9058269344925
"Gabon","GAB","1992",16.6293553421439
"United Kingdom","GBR","1992",7.10056422170594
"Georgia","GEO","1992",9.62209947094089
"Ghana","GHA","1992",17.6161374476088
"Gibraltar","GIB","1992",6.5755515975428
"Guinea","GIN","1992",18.4574227033662
"Gambia, The","GMB","1992",19.1570953198798
"Guinea-Bissau","GNB","1992",18.5769139625582
"Equatorial Guinea","GNQ","1992",18.541635505896
"Greece","GRC","1992",5.40046687750629
"Grenada","GRD","1992",13.6599063343388
"Greenland","GRL","1992",9.45900818166639
"Guatemala","GTM","1992",17.4729316490176
"Guam","GUM","1992",11.161659685619
"Guyana","GUY","1992",13.3309102054821
"High income","HIC","1992",7.047383316727085
"Hong Kong SAR, China","HKG","1992",6.41865957395384
"Honduras","HND","1992",17.0865522524285
"Heavily indebted poor countries (HIPC)","HPC","1992",18.817441246504373
"Croatia","HRV","1992",6.02461610303227
"Haiti","HTI","1992",16.2209233456438
"Hungary","HUN","1992",6.3272735319827
"IBRD only","IBD","1992",12.026324418769018
"IDA & IBRD total","IBT","1992",13.104314237590847
"IDA total","IDA","1992",17.344100027067693
"IDA blend","IDB","1992",17.499247090413846
"Indonesia","IDN","1992",11.8683370797164
"IDA only","IDX","1992",17.266686216855614
"Isle of Man","IMN","1992",6.27263359340497
"India","IND","1992",13.7593999929593
"Not classified","INX","1992",""
"Ireland","IRL","1992",7.74346580763071
"Iran, Islamic Rep.","IRN","1992",14.5427160926402
"Iraq","IRQ","1992",17.7910525809244
"Iceland","ISL","1992",8.98106236976086
"Israel","ISR","1992",10.7900433203494
"Italy","ITA","1992",4.93019249932311
"Jamaica","JAM","1992",12.7818214243799
"Jordan","JOR","1992",16.0382048659643
"Japan","JPN","1992",5.14994750300192
"Kazakhstan","KAZ","1992",11.7756326167154
"Kenya","KEN","1992",18.8913699229737
"Kyrgyz Republic","KGZ","1992",14.9268899210336
"Cambodia","KHM","1992",19.5439797363151
"Kiribati","KIR","1992",16.652800166398
"St. Kitts and Nevis","KNA","1992",11.3016251677352
"Korea, Rep.","KOR","1992",7.94394968564663
"Kuwait","KWT","1992",9.4768800926132
"Latin America & Caribbean (excluding high income)","LAC","1992",12.792263366574817
"Lao PDR","LAO","1992",17.6436260030409
"Lebanon","LBN","1992",13.3099494708929
"Liberia","LBR","1992",16.9770448651715
"Libya","LBY","1992",13.0695209453779
"St. Lucia","LCA","1992",13.5087014354597
"Latin America & Caribbean","LCN","1992",12.704099335894531
"Least developed countries: UN classification","LDC","1992",17.588317742362626
"Low income","LIC","1992",18.650518502378176
"Liechtenstein","LIE","1992",6.81006023891366
"Sri Lanka","LKA","1992",9.94047657981615
"Lower middle income","LMC","1992",14.639075892613686
"Low & middle income","LMY","1992",13.175136231222298
"Lesotho","LSO","1992",15.6263514645359
"Late-demographic dividend","LTE","1992",10.610221473621138
"Lithuania","LTU","1992",8.12155876849347
"Luxembourg","LUX","1992",6.69155120552343
"Latvia","LVA","1992",7.67959394716703
"Macao SAR, China","MAC","1992",10.1721747264882
"St. Martin (French part)","MAF","1992",13.0975791686445
"Morocco","MAR","1992",13.583393530898
"Monaco","MCO","1992",4.92799891319114
"Moldova","MDA","1992",8.85027726257573
"Madagascar","MDG","1992",18.2839480549398
"Maldives","MDV","1992",17.405900961973
"Middle East & North Africa","MEA","1992",14.904539292355132
"Mexico","MEX","1992",13.7069132180183
"Marshall Islands","MHL","1992",18.9035417470993
"Middle income","MIC","1992",12.774793852993687
"North Macedonia","MKD","1992",8.25795104792613
"Mali","MLI","1992",18.6359300198481
"Malta","MLT","1992",7.69410492628102
"Myanmar","MMR","1992",12.3493210866649
"Middle East & North Africa (excluding high income)","MNA","1992",15.259793861755613
"Montenegro","MNE","1992",8.52147655483554
"Mongolia","MNG","1992",14.9065545315052
"Northern Mariana Islands","MNP","1992",11.6127748482738
"Mozambique","MOZ","1992",18.1027977321726
"Mauritania","MRT","1992",17.4945380788565
"Mauritius","MUS","1992",9.70850350459618
"Malawi","MWI","1992",18.8744786596405
"Malaysia","MYS","1992",13.2455526503477
"North America","NAC","1992",7.835491598702853
"Namibia","NAM","1992",17.4164828599502
"New Caledonia","NCL","1992",11.6678058783322
"Niger","NER","1992",19.8908802676365
"Nigeria","NGA","1992",17.5736948979896
"Nicaragua","NIC","1992",16.5135363621874
"Netherlands","NLD","1992",6.60535786059592
"Norway","NOR","1992",7.17914259723665
"Nepal","NPL","1992",15.942423815399
"Nauru","NRU","1992",16.1918465227818
"New Zealand","NZL","1992",8.61926488381401
"OECD members","OED","1992",7.805225296951063
"Oman","OMN","1992",13.7059360667329
"Other small states","OSS","1992",14.475216135708996
"Pakistan","PAK","1992",17.6186973600202
"Panama","PAN","1992",12.6133786186878
"Peru","PER","1992",14.0356132441899
"Philippines","PHL","1992",15.1285341596878
"Palau","PLW","1992",9.71212561791218
"Papua New Guinea","PNG","1992",15.6490480263068
"Poland","POL","1992",7.47425403168526
"Pre-demographic dividend","PRE","1992",18.57101846723845
"Puerto Rico","PRI","1992",9.4525336319406
"Korea, Dem. People's Rep.","PRK","1992",10.0612447878185
"Portugal","PRT","1992",5.8771910375171
"Paraguay","PRY","1992",15.6515407535141
"West Bank and Gaza","PSE","1992",20.2747724762465
"Pacific island small states","PSS","1992",15.227673060447927
"Post-demographic dividend","PST","1992",6.750480402106566
"French Polynesia","PYF","1992",13.2164979076208
"Qatar","QAT","1992",8.12675700432736
"Romania","ROU","1992",7.15683487695857
"Russian Federation","RUS","1992",7.50939759434145
"Rwanda","RWA","1992",18.7166859635459
"South Asia","SAS","1992",14.297372663590565
"Saudi Arabia","SAU","1992",13.6694498269816
"Sudan","SDN","1992",18.4208523355029
"Senegal","SEN","1992",17.8558291330693
"Singapore","SGP","1992",8.1426244700536
"Solomon Islands","SLB","1992",16.9502588467314
"Sierra Leone","SLE","1992",17.7247957584393
"El Salvador","SLV","1992",15.744852254471
"San Marino","SMR","1992",5.37546691855223
"Somalia","SOM","1992",18.6708379808686
"Serbia","SRB","1992",6.34871910918635
"Sub-Saharan Africa (excluding high income)","SSA","1992",18.350427395690684
"South Sudan","SSD","1992",20.6657477813318
"Sub-Saharan Africa","SSF","1992",18.34945787237574
"Small states","SST","1992",14.018326676896535
"Sao Tome and Principe","STP","1992",17.5227190840306
"Suriname","SUR","1992",14.1434324918697
"Slovak Republic","SVK","1992",7.73487713761979
"Slovenia","SVN","1992",6.16024552995698
"Sweden","SWE","1992",7.1096031310863
"Eswatini","SWZ","1992",18.3268085467812
"Sint Maarten (Dutch part)","SXM","1992",11.4998390730608
"Seychelles","SYC","1992",10.9610561419949
"Syrian Arab Republic","SYR","1992",16.5456855101621
"Turks and Caicos Islands","TCA","1992",11.5541998363217
"Chad","TCD","1992",20.5354493513179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",11.258831435177017
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",9.126488243092163
"Togo","TGO","1992",17.6010038341978
"Thailand","THA","1992",9.43622180886671
"Tajikistan","TJK","1992",18.5730793369182
"Turkmenistan","TKM","1992",15.9247714048213
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",12.840817427712915
"Timor-Leste","TLS","1992",17.2518271838877
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",15.214625387680726
"Tonga","TON","1992",14.4707715825731
"South Asia (IDA & IBRD)","TSA","1992",14.297372663590565
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",18.349457872375737
"Trinidad and Tobago","TTO","1992",10.3446001441658
"Tunisia","TUN","1992",12.5017869253815
"Turkiye","TUR","1992",11.9624712436656
"Tuvalu","TUV","1992",16.0669364541179
"Tanzania","TZA","1992",18.2657582405771
"Uganda","UGA","1992",20.9019332241397
"Ukraine","UKR","1992",7.25654122079138
"Upper middle income","UMC","1992",11.096743396412986
"Uruguay","URY","1992",8.99766491744245
"United States","USA","1992",7.90083591818803
"Uzbekistan","UZB","1992",15.4120880212756
"St. Vincent and the Grenadines","VCT","1992",11.59267427366
"Venezuela, RB","VEN","1992",13.6207999929086
"British Virgin Islands","VGB","1992",9.41051136363636
"Virgin Islands (U.S.)","VIR","1992",11.4817034155656
"Viet Nam","VNM","1992",13.6791472869047
"Vanuatu","VUT","1992",17.381263240873
"World","WLD","1992",12.029837879683242
"Samoa","WSM","1992",14.5561844710845
"Kosovo","XKX","1992",12.9803151908892
"Yemen, Rep.","YEM","1992",21.1674861417495
"South Africa","ZAF","1992",15.1429882778653
"Zambia","ZMB","1992",19.7682734467331
"Zimbabwe","ZWE","1992",16.3087353623114
"Aruba","ABW","1993",8.59239701331516
"Africa Eastern and Southern","AFE","1993",18.40581676155515
"Afghanistan","AFG","1993",20.6871325928899
"Africa Western and Central","AFW","1993",18.033511097675444
"Angola","AGO","1993",19.872712577663
"Albania","ALB","1993",11.4529140245462
"Andorra","AND","1993",5.24789747697237
"Arab World","ARB","1993",15.244453280292474
"United Arab Emirates","ARE","1993",7.66997671893118
"Argentina","ARG","1993",10.6816473992104
"Armenia","ARM","1993",11.5174875958883
"American Samoa","ASM","1993",16.2951370333613
"Antigua and Barbuda","ATG","1993",10.1780406046423
"Australia","AUS","1993",7.54056318311282
"Austria","AUT","1993",6.3662823916033
"Azerbaijan","AZE","1993",13.1030172632134
"Burundi","BDI","1993",20.281866008767
"Belgium","BEL","1993",6.41777683276057
"Benin","BEN","1993",18.6979760810876
"Burkina Faso","BFA","1993",19.4047930088525
"Bangladesh","BGD","1993",14.3515956994475
"Bulgaria","BGR","1993",5.98003591594503
"Bahrain","BHR","1993",10.6199004235714
"Bahamas, The","BHS","1993",12.0387773271342
"Bosnia and Herzegovina","BIH","1993",7.72497286673446
"Belarus","BLR","1993",7.30616324979524
"Belize","BLZ","1993",16.0104693416004
"Bermuda","BMU","1993",7.2117967111989
"Bolivia","BOL","1993",15.2541375091165
"Brazil","BRA","1993",11.4041137833667
"Barbados","BRB","1993",8.01992825827023
"Brunei Darussalam","BRN","1993",12.6346302244442
"Bhutan","BTN","1993",15.1236571369392
"Botswana","BWA","1993",15.9918358929137
"Central African Republic","CAF","1993",18.3508379043953
"Canada","CAN","1993",7.24386232875412
"Central Europe and the Baltics","CEB","1993",6.838983839982891
"Switzerland","CHE","1993",6.38665637497715
"Channel Islands","CHI","1993",6.44050271600623
"Chile","CHL","1993",10.5829558923562
"China","CHN","1993",10.0954691748287
"Cote d'Ivoire","CIV","1993",18.3541370796131
"Cameroon","CMR","1993",18.5110727245452
"Congo, Dem. Rep.","COD","1993",18.696531648813
"Congo, Rep.","COG","1993",17.1525485452067
"Colombia","COL","1993",12.756787417326
"Comoros","COM","1993",17.9985929974566
"Cabo Verde","CPV","1993",17.8368342881392
"Costa Rica","CRI","1993",12.380397446692
"Caribbean small states","CSS","1993",12.085724016362054
"Cuba","CUB","1993",8.17402157400548
"Curacao","CUW","1993",10.5007078356722
"Cayman Islands","CYM","1993",8.38221830388932
"Cyprus","CYP","1993",8.63796504147308
"Czechia","CZE","1993",6.42279867323181
"Germany","DEU","1993",5.73080349155105
"Djibouti","DJI","1993",16.7177089960869
"Dominica","DMA","1993",11.1035065237651
"Denmark","DNK","1993",6.46676253330754
"Dominican Republic","DOM","1993",13.941374464021
"Algeria","DZA","1993",13.874460867093
"East Asia & Pacific (excluding high income)","EAP","1993",10.756504713629582
"Early-demographic dividend","EAR","1993",14.110753672491262
"East Asia & Pacific","EAS","1993",10.23797572993833
"Europe & Central Asia (excluding high income)","ECA","1993",9.08355633538587
"Europe & Central Asia","ECS","1993",7.472384271503914
"Ecuador","ECU","1993",13.6550087555316
"Egypt, Arab Rep.","EGY","1993",14.7388373198727
"Euro area","EMU","1993",5.9209685328825925
"Eritrea","ERI","1993",18.0695710512316
"Spain","ESP","1993",5.2740756223299
"Estonia","EST","1993",7.29050356954285
"Ethiopia","ETH","1993",20.1656529368177
"European Union","EUU","1993",6.142990842102236
"Fragile and conflict affected situations","FCS","1993",16.594375426109032
"Finland","FIN","1993",6.74605324814669
"Fiji","FJI","1993",13.6796201424466
"France","FRA","1993",6.6943450569084
"Faroe Islands","FRO","1993",8.62150032058132
"Micronesia, Fed. Sts.","FSM","1993",15.6997663118068
"Gabon","GAB","1993",16.4706529376457
"United Kingdom","GBR","1993",7.065715117433
"Georgia","GEO","1993",9.4628715126024
"Ghana","GHA","1993",17.3127744767229
"Gibraltar","GIB","1993",6.91940039104932
"Guinea","GIN","1993",18.4824253089477
"Gambia, The","GMB","1993",19.1386131609778
"Guinea-Bissau","GNB","1993",18.3513982582264
"Equatorial Guinea","GNQ","1993",18.4195360899006
"Greece","GRC","1993",5.32161297512851
"Grenada","GRD","1993",13.144688608786
"Greenland","GRL","1993",9.52978791074507
"Guatemala","GTM","1993",17.383303397847
"Guam","GUM","1993",11.2699575602769
"Guyana","GUY","1993",13.5336812201886
"High income","HIC","1993",6.988585850771943
"Hong Kong SAR, China","HKG","1993",6.30249586277959
"Honduras","HND","1993",16.9830444191879
"Heavily indebted poor countries (HIPC)","HPC","1993",18.75558451032321
"Croatia","HRV","1993",5.82338324582442
"Haiti","HTI","1993",16.0106611660211
"Hungary","HUN","1993",6.29318484396164
"IBRD only","IBD","1993",11.674610425166565
"IDA & IBRD total","IBT","1993",12.809584417660757
"IDA total","IDA","1993",17.222426634374013
"IDA blend","IDB","1993",17.390993628319286
"Indonesia","IDN","1993",11.6597823753463
"IDA only","IDX","1993",17.13846579169019
"Isle of Man","IMN","1993",6.37209030295941
"India","IND","1993",13.5814727239133
"Not classified","INX","1993",""
"Ireland","IRL","1993",7.58722986838291
"Iran, Islamic Rep.","IRN","1993",13.9925033632172
"Iraq","IRQ","1993",17.8452079433249
"Iceland","ISL","1993",8.95563547348857
"Israel","ISR","1993",10.6390070935811
"Italy","ITA","1993",5.00566103438651
"Jamaica","JAM","1993",12.659291207559
"Jordan","JOR","1993",15.6271717942198
"Japan","JPN","1993",5.03669959985828
"Kazakhstan","KAZ","1993",11.4274690985077
"Kenya","KEN","1993",18.5359527219218
"Kyrgyz Republic","KGZ","1993",14.7833534652731
"Cambodia","KHM","1993",18.6366018561668
"Kiribati","KIR","1993",16.565744498355
"St. Kitts and Nevis","KNA","1993",10.9965719882468
"Korea, Rep.","KOR","1993",7.99597834294705
"Kuwait","KWT","1993",9.59471241190194
"Latin America & Caribbean (excluding high income)","LAC","1993",12.58926045403393
"Lao PDR","LAO","1993",17.5634682756599
"Lebanon","LBN","1993",13.0165306281394
"Liberia","LBR","1993",16.9549564284655
"Libya","LBY","1993",12.6428485430104
"St. Lucia","LCA","1993",13.0419353738015
"Latin America & Caribbean","LCN","1993",12.505477018449648
"Least developed countries: UN classification","LDC","1993",17.465833645828294
"Low income","LIC","1993",18.624536575621004
"Liechtenstein","LIE","1993",6.671588697228
"Sri Lanka","LKA","1993",9.85534601586682
"Lower middle income","LMC","1993",14.440308469036946
"Low & middle income","LMY","1993",12.879615548600592
"Lesotho","LSO","1993",15.3371078991539
"Late-demographic dividend","LTE","1993",10.117394412200635
"Lithuania","LTU","1993",7.88933725752011
"Luxembourg","LUX","1993",6.84679144727571
"Latvia","LVA","1993",7.26512645470027
"Macao SAR, China","MAC","1993",9.70811426093555
"St. Martin (French part)","MAF","1993",13.1074861242724
"Morocco","MAR","1993",13.2829032759251
"Monaco","MCO","1993",5.18702906350915
"Moldova","MDA","1993",8.33972825617844
"Madagascar","MDG","1993",18.3567286507904
"Maldives","MDV","1993",16.8299394606494
"Middle East & North Africa","MEA","1993",14.549670542318976
"Mexico","MEX","1993",13.546695817235
"Marshall Islands","MHL","1993",18.5130556109229
"Middle income","MIC","1993",12.453263210852507
"North Macedonia","MKD","1993",8.0703332991823
"Mali","MLI","1993",18.5806339757248
"Malta","MLT","1993",7.54598138941452
"Myanmar","MMR","1993",12.1893680930454
"Middle East & North Africa (excluding high income)","MNA","1993",14.909222123568453
"Montenegro","MNE","1993",8.31713207718782
"Mongolia","MNG","1993",14.3309846523018
"Northern Mariana Islands","MNP","1993",11.8111184725652
"Mozambique","MOZ","1993",18.0292462850911
"Mauritania","MRT","1993",17.4167861978364
"Mauritius","MUS","1993",9.78452078411564
"Malawi","MWI","1993",18.8676270456736
"Malaysia","MYS","1993",13.1626712693456
"North America","NAC","1993",7.829335449121924
"Namibia","NAM","1993",17.50864834524
"New Caledonia","NCL","1993",11.5866147188814
"Niger","NER","1993",19.874705538913
"Nigeria","NGA","1993",17.5683037912187
"Nicaragua","NIC","1993",16.2160028695072
"Netherlands","NLD","1993",6.62919494334756
"Norway","NOR","1993",7.26651175690969
"Nepal","NPL","1993",15.8708736553789
"Nauru","NRU","1993",15.8330163560289
"New Zealand","NZL","1993",8.6152258762454
"OECD members","OED","1993",7.750009257479034
"Oman","OMN","1993",12.9731636501777
"Other small states","OSS","1993",14.318165710781406
"Pakistan","PAK","1993",17.5202409647745
"Panama","PAN","1993",12.4169310217913
"Peru","PER","1993",13.7729642988767
"Philippines","PHL","1993",15.0146941477297
"Palau","PLW","1993",9.73763587729782
"Papua New Guinea","PNG","1993",15.5253226750284
"Poland","POL","1993",7.29089349090019
"Pre-demographic dividend","PRE","1993",18.54338819187642
"Puerto Rico","PRI","1993",9.40495582161357
"Korea, Dem. People's Rep.","PRK","1993",10.0883905255074
"Portugal","PRT","1993",5.90875354026939
"Paraguay","PRY","1993",15.4386800076005
"West Bank and Gaza","PSE","1993",20.2342597816512
"Pacific island small states","PSS","1993",15.107353133619245
"Post-demographic dividend","PST","1993",6.69166176993575
"French Polynesia","PYF","1993",12.8298566400549
"Qatar","QAT","1993",7.97820498062239
"Romania","ROU","1993",6.70353362842067
"Russian Federation","RUS","1993",6.92362406107271
"Rwanda","RWA","1993",18.2450067995064
"South Asia","SAS","1993",14.126461375480119
"Saudi Arabia","SAU","1993",13.2637374418253
"Sudan","SDN","1993",18.2214228290392
"Senegal","SEN","1993",17.696743569963
"Singapore","SGP","1993",8.07691850018444
"Solomon Islands","SLB","1993",16.8578765491268
"Sierra Leone","SLE","1993",17.7372581892793
"El Salvador","SLV","1993",15.5259029506471
"San Marino","SMR","1993",5.34089466333742
"Somalia","SOM","1993",18.4303097170682
"Serbia","SRB","1993",6.15427142183733
"Sub-Saharan Africa (excluding high income)","SSA","1993",18.256647981646818
"South Sudan","SSD","1993",21.492736563135
"Sub-Saharan Africa","SSF","1993",18.255673919674454
"Small states","SST","1993",13.864767419089924
"Sao Tome and Principe","STP","1993",17.3890527901576
"Suriname","SUR","1993",13.9892690139807
"Slovak Republic","SVK","1993",7.56859598465067
"Slovenia","SVN","1993",5.91228955914159
"Sweden","SWE","1993",7.1920965710481
"Eswatini","SWZ","1993",18.0236784206587
"Sint Maarten (Dutch part)","SXM","1993",11.5063624535906
"Seychelles","SYC","1993",10.799442820856
"Syrian Arab Republic","SYR","1993",16.1490114291211
"Turks and Caicos Islands","TCA","1993",11.7401457787842
"Chad","TCD","1993",20.9394106156149
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",10.764961669827837
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",8.760548687664187
"Togo","TGO","1993",17.4612012210458
"Thailand","THA","1993",9.21105147761409
"Tajikistan","TJK","1993",18.4669438488394
"Turkmenistan","TKM","1993",15.6078500751899
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",12.640618643036145
"Timor-Leste","TLS","1993",17.0350236649656
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",14.860107760688072
"Tonga","TON","1993",14.4041553302003
"South Asia (IDA & IBRD)","TSA","1993",14.126461375480119
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",18.255673919674454
"Trinidad and Tobago","TTO","1993",9.78514049646087
"Tunisia","TUN","1993",12.0808491640633
"Turkiye","TUR","1993",11.7402871297221
"Tuvalu","TUV","1993",15.5138768430182
"Tanzania","TZA","1993",18.1586271638359
"Uganda","UGA","1993",20.9445008043236
"Ukraine","UKR","1993",6.9025594491891
"Upper middle income","UMC","1993",10.649661284024905
"Uruguay","URY","1993",8.99431091421954
"United States","USA","1993",7.89472259707985
"Uzbekistan","UZB","1993",15.1492313780328
"St. Vincent and the Grenadines","VCT","1993",11.5078813971252
"Venezuela, RB","VEN","1993",13.3986836677762
"British Virgin Islands","VGB","1993",9.10352805089647
"Virgin Islands (U.S.)","VIR","1993",11.4858032680796
"Viet Nam","VNM","1993",13.3398196301039
"Vanuatu","VUT","1993",17.2643313250839
"World","WLD","1993",11.787418745018824
"Samoa","WSM","1993",14.8092078899328
"Kosovo","XKX","1993",12.3280511306785
"Yemen, Rep.","YEM","1993",20.9797976765827
"South Africa","ZAF","1993",14.6883017651587
"Zambia","ZMB","1993",19.769966141078
"Zimbabwe","ZWE","1993",16.0216878745656
"Aruba","ABW","1994",8.25947316911795
"Africa Eastern and Southern","AFE","1994",18.261931875817695
"Afghanistan","AFG","1994",20.8699588204914
"Africa Western and Central","AFW","1994",17.989540027367642
"Angola","AGO","1994",19.7923435664011
