"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",-3.5197309916794524
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",7.489956891374263
"Austria","AUT","1988",7.061026134008614
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",16.018116302026343
"Benin","BEN","1988",-17.666127193093644
"Burkina Faso","BFA","1988",0.1273048446096965
"Bangladesh","BGD","1988",1.5319636693943863
"Bulgaria","BGR","1988",14.121495905673754
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",32.67018562245141
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",5.971528292496004
"Brazil","BRA","1988",-4.932604645765764
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",40.19481677646681
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",9.126534373822295
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",8.304806717596392
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",14.15270384049687
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",-27.600002068689435
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",-14.74721355083392
"Colombia","COL","1988",10.871086320179302
"Comoros","COM","1988",2.687520144830117
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",-3.6469480283040525
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",9.845158925331845
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",10.607993026787838
"Czechia","CZE","1988",""
"Germany","DEU","1988",5.048044543919403
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",-5.679767218771545
"Dominican Republic","DOM","1988",-5.597195393747697
"Algeria","DZA","1988",7.986954977036945
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",0.7786899825444067
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",8.165998744533297
"Ecuador","ECU","1988",-5.284925490530597
"Egypt, Arab Rep.","EGY","1988",1.46076025049571
"Euro area","EMU","1988",7.996289620638592
"Eritrea","ERI","1988",""
"Spain","ESP","1988",13.552701768674154
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",7.595043076799129
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",10.813549952397054
"Fiji","FJI","1988",""
"France","FRA","1988",8.687636260881007
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",87.68758410436286
"United Kingdom","GBR","1988",14.84501985805224
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",2.57318572005218
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",12.622088756395684
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",7.250664207413607
"Hong Kong SAR, China","HKG","1988",8.139107492611103
"Honduras","HND","1988",24.425747391649082
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",11.5241981160422
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",3.4623511081586855
"Not classified","INX","1988",""
"Ireland","IRL","1988",5.235140543034106
"Iran, Islamic Rep.","IRN","1988",-24.517230236888878
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",-0.2043343486619591
"Israel","ISR","1988",-1.1886066346707764
"Italy","ITA","1988",7.188403644384778
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",""
"Japan","JPN","1988",12.215346089482608
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",-1.1439992117738313
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",14.046770567847773
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",-1.033220818760313
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",-0.35650405614048
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",-7.708644921087455
"Lower middle income","LMC","1988",-4.281450354271357
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",58.01413035250184
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",11.467879968996783
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",16.667880818824216
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",11.308634896418667
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",39.29917648738976
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",5.784405298659308
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",-5.863502674245865
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",-9.97218368666222
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",-3.0553378201231567
"Mauritius","MUS","1988",40.28985461728411
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",23.20709630979809
"North America","NAC","1988",2.9340474393841305
"Namibia","NAM","1988",12.757663590666908
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",-12.033308475874804
"Netherlands","NLD","1988",9.797930453626108
"Norway","NOR","1988",-1.0097458052848367
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",-1.7516416575179505
"OECD members","OED","1988",7.077382318827063
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",-1.234575946909274
"Panama","PAN","1988",""
"Peru","PER","1988",-15.489402712777974
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",26.319321464034246
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",24.043636363636352
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",14.832624873485841
"Paraguay","PRY","1988",4.266492334341152
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",7.212037600751415
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",-3.5399833961432563
"South Asia","SAS","1988",2.4697705746312977
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",-8.682214099117715
"Senegal","SEN","1988",8.001081224581426
"Singapore","SGP","1988",5.70419416510947
"Solomon Islands","SLB","1988",-19.167904903417536
"Sierra Leone","SLE","1988",3.711973194089296
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",5.642603499357463
"Eswatini","SWZ","1988",6.121371708620657
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",38.68283170136749
"Syrian Arab Republic","SYR","1988",-3.977951399087516
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",2.5387583665778237
"Thailand","THA","1988",21.94807444619275
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",-0.8208062556396527
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",-9.972183686662206
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",2.4697705746312977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",-3.9768132564465333
"Turkiye","TUR","1988",-1.0415762014947632
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",23.258302556402384
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",21.741265578390085
"United States","USA","1988",2.3120652042329084
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",8.867503207018117
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",6.264738333430088
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",12.583576735645721
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",-21.60156003223095
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",10.722134618011154
"Austria","AUT","1989",4.460944385560168
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",11.752900059311372
"Benin","BEN","1989",-2.8454137367551198
"Burkina Faso","BFA","1989",12.02562833780479
"Bangladesh","BGD","1989",4.925615053115621
"Bulgaria","BGR","1989",1.7505169461802694
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",17.294938094879967
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",-2.0348466358920234
"Brazil","BRA","1989",1.197832008377489
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",23.7237044402397
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",5.154306771435131
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",4.67298249941517
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",29.99807174845506
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",-16.49999613294277
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",-20.098843861534505
"Colombia","COL","1989",-5.2363513536869135
"Comoros","COM","1989",-3.1806767927649418
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",15.402043534221193
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",10.119924252168104
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",20.032194242584538
"Czechia","CZE","1989",""
"Germany","DEU","1989",7.232590312204806
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",2.0708841548420196
"Dominican Republic","DOM","1989",13.925236228099308
"Algeria","DZA","1989",5.305594568413525
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",3.653873112379543
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",6.413675044822995
"Ecuador","ECU","1989",-2.9362033738582767
"Egypt, Arab Rep.","EGY","1989",-11.058911308964454
"Euro area","EMU","1989",7.053284623911765
"Eritrea","ERI","1989",""
"Spain","ESP","1989",12.011199554888009
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",7.11205130163863
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",11.731611329748915
"Fiji","FJI","1989",""
"France","FRA","1989",7.365628402854554
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",-36.83445396860132
"United Kingdom","GBR","1989",6.0977251795138585
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",6.109046114159966
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",6.370914356090296
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",5.852012707459849
"Hong Kong SAR, China","HKG","1989",3.939024276681536
"Honduras","HND","1989",-5.197061483488142
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",13.361427567584784
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",8.728692832097053
"Not classified","INX","1989",""
"Ireland","IRL","1989",10.134905197214167
"Iran, Islamic Rep.","IRN","1989",7.2958761562946535
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",-7.864214879797174
"Israel","ISR","1989",-2.3403518563632844
"Italy","ITA","1989",4.384751640378568
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",7.291658716699814
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",4.58363830444037
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",16.11740023962595
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",0.2247318333481303
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",0.7952105746583698
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",-6.3454904437820545
"Lower middle income","LMC","1989",5.144811304782323
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",37.13698796823766
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",6.900220126144191
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",4.970340305963148
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",14.94902766675294
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",-0.06728171806200578
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",6.390622616751074
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",7.088405120829137
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",3.662083710040946
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",-31.45571742221898
"Mauritius","MUS","1989",-6.267217516476464
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",28.02030579392624
"North America","NAC","1989",3.1456980329194693
"Namibia","NAM","1989",9.443388854365892
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",-18.13840458970047
"Netherlands","NLD","1989",3.2787665680073133
"Norway","NOR","1989",-6.7452423242831685
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",4.7834371998085174
"OECD members","OED","1989",5.723546450456567
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",7.361115443166753
"Panama","PAN","1989",""
"Peru","PER","1989",-12.889551758453962
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",2.5345590674988188
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",7.481238273921193
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",3.657294494918034
"Paraguay","PRY","1989",12.532612517979615
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",5.779992631561569
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",-8.992527948181746
"South Asia","SAS","1989",8.2264525161917
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",0.18234507858265658
"Senegal","SEN","1989",-0.47995322969612175
"Singapore","SGP","1989",15.831476977785044
"Solomon Islands","SLB","1989",30.33088235294116
"Sierra Leone","SLE","1989",55.91154847788181
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",11.432055515866253
"Eswatini","SWZ","1989",8.316135313018293
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",29.80722704337191
"Syrian Arab Republic","SYR","1989",-9.08896252867703
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",-0.48664411059404244
"Thailand","THA","1989",22.523791408906234
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.5156947822994766
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",3.662083710040946
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",8.2264525161917
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",21.830869741252542
"Turkiye","TUR","1989",2.198529242080923
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",-4.83303343607075
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",-4.632920587950792
"United States","USA","1989",2.930513158246015
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",-25.49992980444135
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",5.6226193871340655
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",6.504490245329109
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-16.850089166837876
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.906649322395964
"Austria","AUT","1990",5.492337269669491
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",8.580777108787217
"Benin","BEN","1990",19.918068420987993
"Burkina Faso","BFA","1990",-9.612545148169389
"Bangladesh","BGD","1990",5.515409575212303
"Bulgaria","BGR","1990",-33.55294283073927
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",-6.930532856925652
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",3.9238598278624295
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",13.626192161837466
"Brazil","BRA","1990",-10.904957400630465
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",6.108443717003183
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",7.2814600982664075
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",-3.477691665266633
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",4.6501583571476885
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2.5168736338813744
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",-7.199998227755856
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",21.000002557454692
"Colombia","COL","1990",-3.3439326147946815
"Comoros","COM","1990",5.091391874597832
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",14.497440038026994
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",-3.6320217501832985
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",-2.778311164126805
"Czechia","CZE","1990",""
"Germany","DEU","1990",7.995906246049174
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",-0.2424354473806858
"Dominican Republic","DOM","1990",-8.624681147080409
"Algeria","DZA","1990",-4.468184038037023
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",8.782534358754262
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",4.009065989968846
"Ecuador","ECU","1990",-4.510254151773324
"Egypt, Arab Rep.","EGY","1990",-1.7376835511173567
"Euro area","EMU","1990",5.68402092436277
"Eritrea","ERI","1990",""
"Spain","ESP","1990",6.452029886626519
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",5.155584108434596
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",-3.5768324444995727
"Fiji","FJI","1990",""
"France","FRA","1990",4.608589975636733
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",-2.210661171472921
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",4.4591114327837715
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",-10.253998247722407
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",3.393891502110762
"Hong Kong SAR, China","HKG","1990",8.181101445120362
"Honduras","HND","1990",6.018759778643272
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",14.573597825429445
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",16.479675623737194
"Not classified","INX","1990",""
"Ireland","IRL","1990",13.402015010298712
"Iran, Islamic Rep.","IRN","1990",4.658295734283385
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",3.0098198900981856
"Israel","ISR","1990",26.191550268826532
"Italy","ITA","1990",4.326683804720915
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",6.10917906216946
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.8398881005351058
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",24.615016690889277
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",-2.8568932359006
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",-2.704888592580744
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",6.599979104491354
"Lower middle income","LMC","1990",7.504808342927888
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",26.495748888665332
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",3.3749203164379082
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",12.307417762179512
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3.6703803355119504
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",16.743140332061785
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",13.126717036948165
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2.7092318891779996
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",1.352842729336487
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",5.627719410418351
"Mauritius","MUS","1990",23.29169732600262
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",27.075068409860066
"North America","NAC","1990",-0.43758916929544966
"Namibia","NAM","1990",20.80259162786801
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",-8.101484292081409
"Netherlands","NLD","1990",2.8816058770838566
"Norway","NOR","1990",-10.312176035394288
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",-3.349024280312733
"OECD members","OED","1990",3.5958297523321505
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",5.137125923026403
