"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"El Salvador","SLV","1995",10.929034070878402
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",11.043789851394052
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",10.941054653586178
"Small states","SST","1995",3.0531506318531143
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",276.75384539538555
"Slovak Republic","SVK","1995",9.891070613112987
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",3.811391398444613
"Eswatini","SWZ","1995",16.649380651178376
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-2.072930383361907
"Syrian Arab Republic","SYR","1995",5.411552855094243
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",8.833127266458547
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",6.691270000301401
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",152.447770341529
"Togo","TGO","1995",11.084210360362164
"Thailand","THA","1995",5.740236145627222
"Tajikistan","TJK","1995",294.53076561863315
"Turkmenistan","TKM","1995",705.7184825806223
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",11.251854449239765
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",11.039373532764479
"Tonga","TON","1995",-4.457279019807217
"South Asia (IDA & IBRD)","TSA","1995",8.673542493564383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",10.941054653586178
"Trinidad and Tobago","TTO","1995",4.169287874045537
"Tunisia","TUN","1995",5.3510954461247024
"Turkiye","TUR","1995",86.00754244181695
"Tuvalu","TUV","1995",5.147914000930911
"Tanzania","TZA","1995",26.861951354642997
"Uganda","UGA","1995",9.376437636330465
"Ukraine","UKR","1995",415.8098815765471
"Upper middle income","UMC","1995",9.970662678668702
"Uruguay","URY","1995",41.04832687287208
"United States","USA","1995",2.096900728531324
"Uzbekistan","UZB","1995",370.9439532669352
"St. Vincent and the Grenadines","VCT","1995",1.3115069969390305
"Venezuela, RB","VEN","1995",51.759901832726456
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",17.040195419134193
"Vanuatu","VUT","1995",1.7319388222901893
"World","WLD","1995",8.234488500634505
"Samoa","WSM","1995",-6.97546285989371
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",45.74334276276528
"South Africa","ZAF","1995",10.838319455778304
"Zambia","ZMB","1995",30.61112475957424
"Zimbabwe","ZWE","1995",3.0385382555345757
"Aruba","ABW","1996",3.2594864230355682
"Africa Eastern and Southern","AFE","1996",14.453111406049885
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",6.907293664871929
"Angola","AGO","1996",4800.531644157435
"Albania","ALB","1996",38.17205819948143
"Andorra","AND","1996",0.7971777293212625
"Arab World","ARB","1996",5.064819577811207
"United Arab Emirates","ARE","1996",5.77304390654227
"Argentina","ARG","1996",-0.05237549659041463
"Armenia","ARM","1996",19.591770305213288
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.9771844128213587
"Australia","AUS","1996",2.7113973051305464
"Austria","AUT","1996",0.9862055024293852
"Azerbaijan","AZE","1996",26.419162938231594
"Burundi","BDI","1996",14.453111406049885
"Belgium","BEL","1996",0.47661974091018067
"Benin","BEN","1996",6.907293664871929
"Burkina Faso","BFA","1996",0.348705151128442
"Bangladesh","BGD","1996",19.14321311282849
"Bulgaria","BGR","1996",62.96624432010685
"Bahrain","BHR","1996",0.19672192861814608
"Bahamas, The","BHS","1996",0.9842436407731441
"Bosnia and Herzegovina","BIH","1996",-17.056763372241193
"Belarus","BLR","1996",53.71432734687059
"Belize","BLZ","1996",2.7484522591507243
"Bermuda","BMU","1996",29.364697605249148
"Bolivia","BOL","1996",11.580206869393422
"Brazil","BRA","1996",18.456243768767337
"Barbados","BRB","1996",2.538416419595066
"Brunei Darussalam","BRN","1996",4.488755815117784
"Bhutan","BTN","1996",8.112632813999738
"Botswana","BWA","1996",16.112195448809103
"Central African Republic","CAF","1996",-3.5430457329538854
"Canada","CAN","1996",1.6752750198962758
"Central Europe and the Baltics","CEB","1996",17.9523422828688
"Switzerland","CHE","1996",0.2800224606073414
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4.079776196244708
"China","CHN","1996",6.506730632187768
"Cote d'Ivoire","CIV","1996",56.28377627389659
"Cameroon","CMR","1996",0.410559080515867
"Congo, Dem. Rep.","COD","1996",638.1888243458782
"Congo, Rep.","COG","1996",17.991924026720497
"Colombia","COL","1996",16.868378788976642
"Comoros","COM","1996",3.198700339136451
"Cabo Verde","CPV","1996",-0.5461359794332594
"Costa Rica","CRI","1996",15.075066835389862
"Caribbean small states","CSS","1996",2.7484522591507243
"Cuba","CUB","1996",-2.671616987856325
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2.641011122148342
"Czechia","CZE","1996",9.905093927605904
"Germany","DEU","1996",0.6022795030491892
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",3.264948082363688
"Denmark","DNK","1996",2.0141836246838807
"Dominican Republic","DOM","1996",3.6697368431938884
"Algeria","DZA","1996",24.021904066891352
"East Asia & Pacific (excluding high income)","EAP","1996",5.548390788558123
"Early-demographic dividend","EAR","1996",8.788257132226143
"East Asia & Pacific","EAS","1996",3.6799033847535867
"Europe & Central Asia (excluding high income)","ECA","1996",44.53496042974929
"Europe & Central Asia","ECS","1996",4.523040433313206
"Ecuador","ECU","1996",1.4901548145117403
"Egypt, Arab Rep.","EGY","1996",7.107667447793872
"Euro area","EMU","1996",3.050551183810569
"Eritrea","ERI","1996",9.074834888785134
"Spain","ESP","1996",3.460091245472796
"Estonia","EST","1996",22.539484449835086
"Ethiopia","ETH","1996",0.23913792064674055
"European Union","EUU","1996",3.783557832514191
"Fragile and conflict affected situations","FCS","1996",9.9773301082273
"Finland","FIN","1996",-0.07827596554588467
"Fiji","FJI","1996",2.868442299914946
"France","FRA","1996",1.3580780664666179
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1.8696044083083052
"Gabon","GAB","1996",13.562676743395286
"United Kingdom","GBR","1996",4.137276529760442
"Georgia","GEO","1996",43.03354319115445
"Ghana","GHA","1996",39.83774280948353
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1.5459682367153391
"Gambia, The","GMB","1996",8.368569565282428
"Guinea-Bissau","GNB","1996",39.23371348910507
"Equatorial Guinea","GNQ","1996",0.8211963619173588
"Greece","GRC","1996",7.635700089131859
"Grenada","GRD","1996",2.6730845108078967
"Greenland","GRL","1996",0.9801011924183598
"Guatemala","GTM","1996",8.900004509533233
"Guam","GUM","1996",""
"Guyana","GUY","1996",3.930579753464599
"High income","HIC","1996",2.641011122148342
"Hong Kong SAR, China","HKG","1996",5.883635455953112
"Honduras","HND","1996",18.19357784445141
"Heavily indebted poor countries (HIPC)","HPC","1996",9.976590041015967
"Croatia","HRV","1996",3.853103454016903
"Haiti","HTI","1996",9.976590041015967
"Hungary","HUN","1996",21.930280736456027
"IBRD only","IBD","1996",9.687741961214797
"IDA & IBRD total","IBT","1996",9.029609108595707
"IDA total","IDA","1996",8.984383328406281
"IDA blend","IDB","1996",3.4151034219185092
"Indonesia","IDN","1996",8.676509754919053
"IDA only","IDX","1996",9.976590041015967
"Isle of Man","IMN","1996",2.569716752501776
"India","IND","1996",7.575018289488227
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.2922523792224325
"Iran, Islamic Rep.","IRN","1996",28.833645723895756
"Iraq","IRQ","1996",-12.544137451645113
"Iceland","ISL","1996",2.4792913134935617
"Israel","ISR","1996",9.228876876133654
"Italy","ITA","1996",4.507623207897396
"Jamaica","JAM","1996",18.872107828523795
"Jordan","JOR","1996",2.0465666064470582
"Japan","JPN","1996",-0.44577539324210136
"Kazakhstan","KAZ","1996",38.89963114654694
"Kenya","KEN","1996",41.988773908518795
"Kyrgyz Republic","KGZ","1996",35.34290789078349
"Cambodia","KHM","1996",3.0325019928763908
"Kiribati","KIR","1996",9.978070175438631
"St. Kitts and Nevis","KNA","1996",0.645815916917087
"Korea, Rep.","KOR","1996",4.11067476454059
"Kuwait","KWT","1996",15.51023739529873
"Latin America & Caribbean (excluding high income)","LAC","1996",9.606812861895236
"Lao PDR","LAO","1996",13.725212255633608
"Lebanon","LBN","1996",1.738109736186459
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",0.4619688490554523
"Latin America & Caribbean","LCN","1996",3.930579753464599
"Least developed countries: UN classification","LDC","1996",10.44974296445821
"Low income","LIC","1996",10.921415753477788
"Liechtenstein","LIE","1996",0.8154203541652123
"Sri Lanka","LKA","1996",10.817455797097494
"Lower middle income","LMC","1996",8.984383328406281
"Low & middle income","LMY","1996",9.340823875340185
"Lesotho","LSO","1996",6.002044362714983
"Late-demographic dividend","LTE","1996",6.506730632187768
"Lithuania","LTU","1996",18.990528161101096
"Luxembourg","LUX","1996",3.783557832514191
"Latvia","LVA","1996",12.434266009370631
"Macao SAR, China","MAC","1996",2.26660442468021
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.4354885672477167
"Monaco","MCO","1996",1.6044436510833862
"Moldova","MDA","1996",27.851977344564702
"Madagascar","MDG","1996",19.760816386821276
"Maldives","MDV","1996",4.656329732560579
"Middle East & North Africa","MEA","1996",6.440355677168071
"Mexico","MEX","1996",26.696773997590626
"Marshall Islands","MHL","1996",2.795952833499541
"Middle income","MIC","1996",8.900004509533233
"North Macedonia","MKD","1996",2.8648209316499873
"Mali","MLI","1996",-1.6521191963627615
"Malta","MLT","1996",1.9117115213420561
"Myanmar","MMR","1996",23.03749308765333
"Middle East & North Africa (excluding high income)","MNA","1996",4.356595249080144
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",10.807572704592317
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",48.817961428700784
"Mauritania","MRT","1996",1.857063491414678
"Mauritius","MUS","1996",7.002042647321488
"Malawi","MWI","1996",52.34558811210303
"Malaysia","MYS","1996",3.6799033847535867
"North America","NAC","1996",1.8309678690951756
"Namibia","NAM","1996",15.176180335890493
"New Caledonia","NCL","1996",1.4222781066408459
"Niger","NER","1996",6.968634944361682
"Nigeria","NGA","1996",26.491089856452277
"Nicaragua","NIC","1996",9.606812861895236
"Netherlands","NLD","1996",1.0402344066166052
"Norway","NOR","1996",4.261495618468601
"Nepal","NPL","1996",7.823035561247352
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.3893712475458528
"OECD members","OED","1996",3.9316670143794497
"Oman","OMN","1996",7.415750275358832
"Other small states","OSS","1996",5.329187047637781
"Pakistan","PAK","1996",8.37360999429005
"Panama","PAN","1996",-0.9423837804938131
"Peru","PER","1996",9.687741961214797
"Philippines","PHL","1996",7.688965478462279
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1.8118781249523863
"Poland","POL","1996",17.9523422828688
"Pre-demographic dividend","PRE","1996",10.266644919808357
"Puerto Rico","PRI","1996",3.9115527761345703
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.3909855109766767
"Paraguay","PRY","1996",11.421448236073275
"West Bank and Gaza","PSE","1996",2.615621832104182
"Pacific island small states","PSS","1996",2.868442299914946
"Post-demographic dividend","PST","1996",2.4647009652858713
"French Polynesia","PYF","1996",2.6592539109133497
"Qatar","QAT","1996",""
"Romania","ROU","1996",44.00228391293075
"Russian Federation","RUS","1996",46.03637766834413
"Rwanda","RWA","1996",10.921415753477788
"South Asia","SAS","1996",8.112632813999738
"Saudi Arabia","SAU","1996",7.8429217266919835
"Sudan","SDN","1996",32.562255134583836
"Senegal","SEN","1996",4.161517341033985
"Singapore","SGP","1996",1.506222812203589
"Solomon Islands","SLB","1996",12.083891719911605
"Sierra Leone","SLE","1996",29.58048680754115
"El Salvador","SLV","1996",6.581718610619774
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",85.03267946031067
"Sub-Saharan Africa (excluding high income)","SSA","1996",9.074834888785134
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",9.029609108595707
"Small states","SST","1996",3.2318242107500694
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",11.882550371910725
"Slovak Republic","SVK","1996",4.5384576587290155
"Slovenia","SVN","1996",11.45245656491953
"Sweden","SWE","1996",1.0090586064723368
"Eswatini","SWZ","1996",7.682365133090485
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-6.080267155637216
"Syrian Arab Republic","SYR","1996",10.171079688646543
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",11.45845495083158
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",5.548390788558123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",43.03354319115445
"Togo","TGO","1996",5.387927807531895
"Thailand","THA","1996",4.0981409238428625
"Tajikistan","TJK","1996",430.4127281981878
"Turkmenistan","TKM","1996",1014.0116158198343
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",7.740861560076503
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.732131348437008
"Tonga","TON","1996",1.2424989962342465
"South Asia (IDA & IBRD)","TSA","1996",8.112632813999738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",9.029609108595707
"Trinidad and Tobago","TTO","1996",1.8495432017300146
"Tunisia","TUN","1996",4.356595249080144
"Turkiye","TUR","1996",77.22351221670604
"Tuvalu","TUV","1996",12.692896512134794
"Tanzania","TZA","1996",19.313655840360468
"Uganda","UGA","1996",4.572481282433259
"Ukraine","UKR","1996",66.14566155786949
"Upper middle income","UMC","1996",8.788257132226143
"Uruguay","URY","1996",26.43173777947429
"United States","USA","1996",1.8309678690951756
"Uzbekistan","UZB","1996",81.55525468563715
"St. Vincent and the Grenadines","VCT","1996",3.5652587614733307
"Venezuela, RB","VEN","1996",115.52471793332924
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",8.696767117435456
"Vanuatu","VUT","1996",2.085194743605328
"World","WLD","1996",6.544224621403771
"Samoa","WSM","1996",4.590050944928478
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",36.77008789747319
"South Africa","ZAF","1996",8.022087992422186
"Zambia","ZMB","1996",24.349259559526317
"Zimbabwe","ZWE","1996",8.984383328406281
"Aruba","ABW","1997",3.7042377527197345
"Africa Eastern and Southern","AFE","1997",9.018940745855602
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",3.667509174124376
"Angola","AGO","1997",95.45302217911293
"Albania","ALB","1997",11.239644480212462
"Andorra","AND","1997",2.2281603066612234
"Arab World","ARB","1997",3.1084419910493466
"United Arab Emirates","ARE","1997",-0.9523007058056692
"Argentina","ARG","1997",-0.4639131311642899
"Armenia","ARM","1997",17.735994494583693
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1.8272885088551192
"Australia","AUS","1997",1.272847223775429
"Austria","AUT","1997",1.266995536664865
"Azerbaijan","AZE","1997",9.242504440995816
"Burundi","BDI","1997",32.39778923077472
"Belgium","BEL","1997",0.7576244101077378
"Benin","BEN","1997",3.667509174124376
"Burkina Faso","BFA","1997",1.5561998498371281
"Bangladesh","BGD","1997",3.8002322009131433
"Bulgaria","BGR","1997",913.2130995807181
"Bahrain","BHR","1997",0.9317151114523341
"Bahamas, The","BHS","1997",73.22947023730785
"Bosnia and Herzegovina","BIH","1997",13.011482180668168
"Belarus","BLR","1997",71.6495747331926
"Belize","BLZ","1997",-1.500062168984556
"Bermuda","BMU","1997",4.023903101611737
"Bolivia","BOL","1997",5.705043358223392
"Brazil","BRA","1997",7.729023411844111
"Barbados","BRB","1997",0.9168984978937402
"Brunei Darussalam","BRN","1997",8.584853384892924
"Bhutan","BTN","1997",12.906874859526525
"Botswana","BWA","1997",4.99060848779871
"Central African Republic","CAF","1997",0.8233810006473874
"Canada","CAN","1997",1.1441283067035357
"Central Europe and the Baltics","CEB","1997",9.922472833000896
"Switzerland","CHE","1997",-0.4764833369483483
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",3.33058050494175
"China","CHN","1997",1.6165687400658584
"Cote d'Ivoire","CIV","1997",3.921474201352197
"Cameroon","CMR","1997",6.163811054507789
"Congo, Dem. Rep.","COD","1997",192.6428345357138
"Congo, Rep.","COG","1997",4.9645176820283865
"Colombia","COL","1997",16.839852934108478
"Comoros","COM","1997",0.9243665496079956
"Cabo Verde","CPV","1997",-0.835291448659234
"Costa Rica","CRI","1997",14.679892925466632
"Caribbean small states","CSS","1997",1.4936997685117888
"Cuba","CUB","1997",-1.3525871262923346
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2.236907356790894
"Czechia","CZE","1997",8.311507149110682
"Germany","DEU","1997",0.2728163219741617
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",1.4448682036574354
"Denmark","DNK","1997",2.013919571014384
"Dominican Republic","DOM","1997",9.451332812398178
"Algeria","DZA","1997",7.001963047724473
"East Asia & Pacific (excluding high income)","EAP","1997",6.132445793979187
"Early-demographic dividend","EAR","1997",7.196131902821257
"East Asia & Pacific","EAS","1997",4.003285762645433
"Europe & Central Asia (excluding high income)","ECA","1997",17.90489497544322
"Europe & Central Asia","ECS","1997",6.212004398647508
"Ecuador","ECU","1997",7.006173042026262
"Egypt, Arab Rep.","EGY","1997",9.876277429174891
"Euro area","EMU","1997",3.2639997657709543
"Eritrea","ERI","1997",3.8971517911084845
"Spain","ESP","1997",2.3559856043469978
"Estonia","EST","1997",9.922472833000896
"Ethiopia","ETH","1997",0.20665556285568698
"European Union","EUU","1997",3.9292599950264844
"Fragile and conflict affected situations","FCS","1997",6.453309687221868
"Finland","FIN","1997",2.0804217710311406
"Fiji","FJI","1997",3.2900559949146952
"France","FRA","1997",0.8782016399709391
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",0.6512031930927265
"Gabon","GAB","1997",0.9465368383561952
"United Kingdom","GBR","1997",-0.14709803124262066
"Georgia","GEO","1997",6.536674639360669
"Ghana","GHA","1997",19.458167588970255
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1.4341266666770167
"Gambia, The","GMB","1997",-5.9691194512561765
"Guinea-Bissau","GNB","1997",34.13819482656396
"Equatorial Guinea","GNQ","1997",-13.147173669114622
"Greece","GRC","1997",6.55338053523576
"Grenada","GRD","1997",1.7847072215938908
"Greenland","GRL","1997",0.49670367499415136
"Guatemala","GTM","1997",8.257339516857414
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.4432537062100153
"High income","HIC","1997",2.236907356790894
"Hong Kong SAR, China","HKG","1997",5.760196425925088
"Honduras","HND","1997",16.811605138756263
"Heavily indebted poor countries (HIPC)","HPC","1997",5.580197829968043
"Croatia","HRV","1997",6.89040933838865
"Haiti","HTI","1997",12.726991500805767
"Hungary","HUN","1997",20.260798577871668
"IBRD only","IBD","1997",8.137432918580274
"IDA & IBRD total","IBT","1997",7.004068044875368
"IDA total","IDA","1997",5.580197829968043
"IDA blend","IDB","1997",4.127286838471541
"Indonesia","IDN","1997",12.571376295550337
"IDA only","IDX","1997",6.742808319935946
"Isle of Man","IMN","1997",2.6442286108928386
"India","IND","1997",6.4762712593954035
"Not classified","INX","1997",""
"Ireland","IRL","1997",3.9292599950264844
"Iran, Islamic Rep.","IRN","1997",15.52808649572161
"Iraq","IRQ","1997",91.49879784109726
"Iceland","ISL","1997",2.7541005236664233
"Israel","ISR","1997",8.0860951794631
"Italy","ITA","1997",2.5673746897462166
"Jamaica","JAM","1997",9.608699200207596
"Jordan","JOR","1997",1.2455594998883441
"Japan","JPN","1997",0.5044608142738269
"Kazakhstan","KAZ","1997",16.135729979604235
"Kenya","KEN","1997",11.435216331829423
"Kyrgyz Republic","KGZ","1997",19.309548413895783
"Cambodia","KHM","1997",6.00507583216438
"Kiribati","KIR","1997",5.303760848601712
"St. Kitts and Nevis","KNA","1997",4.915154726667652
"Korea, Rep.","KOR","1997",4.003285762645433
"Kuwait","KWT","1997",-4.71535484673295
"Latin America & Caribbean (excluding high income)","LAC","1997",7.006173042026262
"Lao PDR","LAO","1997",19.3528167277303
"Lebanon","LBN","1997",11.546767211743173
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",2.8737017854908515
"Latin America & Caribbean","LCN","1997",3.7042377527197345
"Least developed countries: UN classification","LDC","1997",6.4983785778564
"Low income","LIC","1997",4.4919734241551765
"Liechtenstein","LIE","1997",0.5147062849939914
"Sri Lanka","LKA","1997",8.92446881960332
"Lower middle income","LMC","1997",8.92446881960332
"Low & middle income","LMY","1997",7.059671935016787
"Lesotho","LSO","1997",9.018940745855602
"Late-demographic dividend","LTE","1997",5.8873341579343474
"Lithuania","LTU","1997",11.448689124975274
"Luxembourg","LUX","1997",2.619543683251365
"Latvia","LVA","1997",5.8873341579343474
"Macao SAR, China","MAC","1997",1.6601947991305934
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.7133916425043907
"Monaco","MCO","1997",1.0133424852663495
"Moldova","MDA","1997",12.50293981705424
"Madagascar","MDG","1997",4.4919734241551765
"Maldives","MDV","1997",4.100413980259688
"Middle East & North Africa","MEA","1997",4.537404434448121
"Mexico","MEX","1997",17.73369115346803
"Marshall Islands","MHL","1997",6.742808319935946
"Middle income","MIC","1997",7.283131128656123
"North Macedonia","MKD","1997",3.929288828131149
"Mali","MLI","1997",5.580197829968043
"Malta","MLT","1997",5.61504713612797
"Myanmar","MMR","1997",33.794224458571136
"Middle East & North Africa (excluding high income)","MNA","1997",9.876277429174891
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",21.672134233792335
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",10.54504865514589
"Mauritania","MRT","1997",12.077063385097503
"Mauritius","MUS","1997",5.120769359595997
"Malawi","MWI","1997",20.8348496673145
"Malaysia","MYS","1997",3.4823495826593387
"North America","NAC","1997",1.724431313947278
"Namibia","NAM","1997",7.113170828007313
"New Caledonia","NCL","1997",2.0584562468519465
"Niger","NER","1997",6.99168132354842
"Nigeria","NGA","1997",5.055345931060856
"Nicaragua","NIC","1997",9.777993139058111
"Netherlands","NLD","1997",2.642791896638144
"Norway","NOR","1997",2.7857106919765044
"Nepal","NPL","1997",7.279092977635202
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.5618825334462514
"OECD members","OED","1997",2.769905607821464
"Oman","OMN","1997",-2.2352341591162883
"Other small states","OSS","1997",4.545511234029199
"Pakistan","PAK","1997",13.38351463881338
"Panama","PAN","1997",1.6088390325678148
"Peru","PER","1997",7.283131128656123
"Philippines","PHL","1997",6.259815755793994
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",8.426361581978071
"Poland","POL","1997",13.666545345909341
"Pre-demographic dividend","PRE","1997",5.009931806544621
"Puerto Rico","PRI","1997",1.3322502307101303
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.8852076349037645
"Paraguay","PRY","1997",3.410989240663568
"West Bank and Gaza","PSE","1997",-3.833899028613459
"Pacific island small states","PSS","1997",3.2900559949146952
"Post-demographic dividend","PST","1997",2.218203687689069
"French Polynesia","PYF","1997",3.181433471964425
"Qatar","QAT","1997",""
"Romania","ROU","1997",135.3383994721939
"Russian Federation","RUS","1997",15.058503642684556
"Rwanda","RWA","1997",15.62150244761969
"South Asia","SAS","1997",7.279092977635202
"Saudi Arabia","SAU","1997",3.4597617327682713
"Sudan","SDN","1997",37.921169977766965
"Senegal","SEN","1997",1.9778291737995772
"Singapore","SGP","1997",1.0849922181525926
"Solomon Islands","SLB","1997",8.473222442212986
"Sierra Leone","SLE","1997",2.252768366251786
"El Salvador","SLV","1997",3.3838083741317178
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",20.858731197135683
"Sub-Saharan Africa (excluding high income)","SSA","1997",5.055345931060856
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",5.022977209429783
"Small states","SST","1997",2.8139011545786374
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",1.4936997685117888
"Slovak Republic","SVK","1997",4.788768274846362
"Slovenia","SVN","1997",8.43083359163532
"Sweden","SWE","1997",1.5255179578795435
"Eswatini","SWZ","1997",11.344841180932463
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.8746556082079024
"Syrian Arab Republic","SYR","1997",2.757122249330422
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",3.7827854649935517
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6.132445793979187
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",17.735994494583693
"Togo","TGO","1997",2.036034541428222
"Thailand","THA","1997",4.421168366326782
"Tajikistan","TJK","1997",65.25120019011908
"Turkmenistan","TKM","1997",61.80004410613256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5.310099042445522
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",10.711522320459032
"Tonga","TON","1997",-1.9178075114168678
"South Asia (IDA & IBRD)","TSA","1997",7.279092977635202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",5.022977209429783
"Trinidad and Tobago","TTO","1997",-3.5435676378260297
"Tunisia","TUN","1997",14.125336532737137
"Turkiye","TUR","1997",81.4548625820616
"Tuvalu","TUV","1997",-1.3050591440751589
"Tanzania","TZA","1997",20.587232148268058
"Uganda","UGA","1997",3.095268519188579
"Ukraine","UKR","1997",18.073795456302747
"Upper middle income","UMC","1997",6.874490680981104
"Uruguay","URY","1997",27.485166095239435
"United States","USA","1997",1.724431313947278
"Uzbekistan","UZB","1997",66.08706781148487
"St. Vincent and the Grenadines","VCT","1997",1.358841760136869
"Venezuela, RB","VEN","1997",33.947459925683006
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",6.597404781761469
"Vanuatu","VUT","1997",3.1770227925516252
"World","WLD","1997",4.939836204348019
"Samoa","WSM","1997",11.836407396568788
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",13.290492691958093
"South Africa","ZAF","1997",8.137432918580274
"Zambia","ZMB","1997",25.402541259163698
"Zimbabwe","ZWE","1997",-2.8790481379557775
"Aruba","ABW","1998",6.592950501842282
"Africa Eastern and Southern","AFE","1998",8.785706851524935
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",5.387361390656963
"Angola","AGO","1998",39.35934832526931
"Albania","ALB","1998",6.730859905075775
"Andorra","AND","1998",1.499553843312711
"Arab World","ARB","1998",-1.9244006421516389
"United Arab Emirates","ARE","1998",-4.254445320851076
"Argentina","ARG","1998",-1.7052796240008519
"Armenia","ARM","1998",10.698497756298295
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",2.1099070195130736
"Australia","AUS","1998",1.1356061264412318
"Austria","AUT","1998",0.44190522715183533
"Azerbaijan","AZE","1998",-0.9651333671906599
"Burundi","BDI","1998",11.450556004805378
"Belgium","BEL","1998",1.8056435009856386
"Benin","BEN","1998",5.2316047475610645
"Burkina Faso","BFA","1998",7.940316030708345
"Bangladesh","BGD","1998",4.736212561840716
"Bulgaria","BGR","1998",33.951028562048066
"Bahrain","BHR","1998",-7.057410565377182
