"country_name","country_code","Año","SH.DYN.MORT.MA"
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",12.1
"Czechia","CZE","1991",13.1
"Germany","DEU","1991",9.0
"Djibouti","DJI","1991",123.2
"Dominica","DMA","1991",17.3
"Denmark","DNK","1991",9.4
"Dominican Republic","DOM","1991",61.4
"Algeria","DZA","1991",55.1
"East Asia & Pacific (excluding high income)","EAP","1991",62.20991601098507
"Early-demographic dividend","EAR","1991",107.73405040348204
"East Asia & Pacific","EAS","1991",58.6
"Europe & Central Asia (excluding high income)","ECA","1991",51.851490535751196
"Europe & Central Asia","ECS","1991",33.2
"Ecuador","ECU","1991",56.7
"Egypt, Arab Rep.","EGY","1991",81.1
"Euro area","EMU","1991",10.338383314768759
"Eritrea","ERI","1991",159.5
"Spain","ESP","1991",9.6
"Estonia","EST","1991",19.7
"Ethiopia","ETH","1991",208.3
"European Union","EUU","1991",12.938052598758981
"Fragile and conflict affected situations","FCS","1991",171.012915800843
"Finland","FIN","1991",7.1
"Fiji","FJI","1991",29.9
"France","FRA","1991",9.8
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",53.7
"Gabon","GAB","1991",98.3
"United Kingdom","GBR","1991",9.7
"Georgia","GEO","1991",52.9
"Ghana","GHA","1991",131.4
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",234.7
"Gambia, The","GMB","1991",169.9
"Guinea-Bissau","GNB","1991",229.3
"Equatorial Guinea","GNQ","1991",185.9
"Greece","GRC","1991",10.6
"Grenada","GRD","1991",22.5
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",82.5
"Guam","GUM","1991",""
"Guyana","GUY","1991",66.2
"High income","HIC","1991",13.4
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",60.8
"Heavily indebted poor countries (HIPC)","HPC","1991",187.2482460963914
"Croatia","HRV","1991",15.5
"Haiti","HTI","1991",149.3
"Hungary","HUN","1991",18.5
"IBRD only","IBD","1991",78.45018719653736
"IDA & IBRD total","IBT","1991",104.1987294903587
"IDA total","IDA","1991",165.2689104665839
"IDA blend","IDB","1991",159.17302132703546
"Indonesia","IDN","1991",86.3
"IDA only","IDX","1991",168.33557927128604
"Isle of Man","IMN","1991",""
"India","IND","1991",119.2
"Not classified","INX","1991",""
"Ireland","IRL","1991",9.5
"Iran, Islamic Rep.","IRN","1991",54.9
"Iraq","IRQ","1991",56.7
"Iceland","ISL","1991",6.6
"Israel","ISR","1991",11.8
"Italy","ITA","1991",10.2
"Jamaica","JAM","1991",31.0
"Jordan","JOR","1991",37.1
"Japan","JPN","1991",6.8
"Kazakhstan","KAZ","1991",58.0
"Kenya","KEN","1991",110.7
"Kyrgyz Republic","KGZ","1991",70.3
"Cambodia","KHM","1991",124.2
"Kiribati","KIR","1991",93.8
"St. Kitts and Nevis","KNA","1991",32.7
"Korea, Rep.","KOR","1991",15.5
"Kuwait","KWT","1991",16.6
"Latin America & Caribbean (excluding high income)","LAC","1991",59.69990472808186
"Lao PDR","LAO","1991",157.4
"Lebanon","LBN","1991",32.1
"Liberia","LBR","1991",279.7
"Libya","LBY","1991",43.1
"St. Lucia","LCA","1991",23.3
"Latin America & Caribbean","LCN","1991",56.9
"Least developed countries: UN classification","LDC","1991",179.49246720981134
"Low income","LIC","1991",190.6
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",24.5
"Lower middle income","LMC","1991",118.7
"Low & middle income","LMY","1991",105.06294225527353
"Lesotho","LSO","1991",90.9
"Late-demographic dividend","LTE","1991",52.379243486848615
"Lithuania","LTU","1991",18.6
"Luxembourg","LUX","1991",9.1
"Latvia","LVA","1991",20.5
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",82.0
"Monaco","MCO","1991",8.2
"Moldova","MDA","1991",37.5
"Madagascar","MDG","1991",158.0
"Maldives","MDV","1991",86.5
"Middle East & North Africa","MEA","1991",65.7
"Mexico","MEX","1991",46.8
"Marshall Islands","MHL","1991",50.0
"Middle income","MIC","1991",94.6810049744665
"North Macedonia","MKD","1991",36.6
"Mali","MLI","1991",235.6
"Malta","MLT","1991",12.0
"Myanmar","MMR","1991",120.3
"Middle East & North Africa (excluding high income)","MNA","1991",68.95328160270077
"Montenegro","MNE","1991",16.7
"Mongolia","MNG","1991",115.4
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",250.9
"Mauritania","MRT","1991",123.3
"Mauritius","MUS","1991",24.5
"Malawi","MWI","1991",248.2
"Malaysia","MYS","1991",17.4
"North America","NAC","1991",11.8
"Namibia","NAM","1991",75.9
"New Caledonia","NCL","1991",""
"Niger","NER","1991",327.9
"Nigeria","NGA","1991",219.3
"Nicaragua","NIC","1991",69.3
"Netherlands","NLD","1991",9.0
"Norway","NOR","1991",8.9
"Nepal","NPL","1991",132.5
"Nauru","NRU","1991",68.9
"New Zealand","NZL","1991",11.8
"OECD members","OED","1991",22.62931965520801
"Oman","OMN","1991",38.4
"Other small states","OSS","1991",100.4626808088771
"Pakistan","PAK","1991",140.1
"Panama","PAN","1991",33.6
"Peru","PER","1991",79.7
"Philippines","PHL","1991",58.5
"Palau","PLW","1991",38.3
"Papua New Guinea","PNG","1991",87.5
"Poland","POL","1991",18.9
"Pre-demographic dividend","PRE","1991",191.09700141301306
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",52.8
"Portugal","PRT","1991",15.1
"Paraguay","PRY","1991",47.5
"West Bank and Gaza","PSE","1991",45.2
"Pacific island small states","PSS","1991",38.11046739148929
"Post-demographic dividend","PST","1991",11.551484568181886
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",21.0
"Romania","ROU","1991",32.8
"Russian Federation","RUS","1991",24.6
"Rwanda","RWA","1991",167.9
"South Asia","SAS","1991",124.5
"Saudi Arabia","SAU","1991",42.7
"Sudan","SDN","1991",137.5
"Senegal","SEN","1991",143.5
"Singapore","SGP","1991",7.5
"Solomon Islands","SLB","1991",40.1
"Sierra Leone","SLE","1991",270.6
"El Salvador","SLV","1991",61.1
"San Marino","SMR","1991",13.9
"Somalia","SOM","1991",183.7
"Serbia","SRB","1991",28.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",185.88312637181838
"South Sudan","SSD","1991",252.0
"Sub-Saharan Africa","SSF","1991",186.2
"Small states","SST","1991",83.67269675227486
"Sao Tome and Principe","STP","1991",115.7
"Suriname","SUR","1991",48.1
"Slovak Republic","SVK","1991",15.8
"Slovenia","SVN","1991",10.7
"Sweden","SWE","1991",7.3
"Eswatini","SWZ","1991",73.6
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",16.9
"Syrian Arab Republic","SYR","1991",38.1
"Turks and Caicos Islands","TCA","1991",16.0
"Chad","TCD","1991",218.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",62.328181471107165
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",48.433183086102744
"Togo","TGO","1991",154.4
"Thailand","THA","1991",38.7
"Tajikistan","TJK","1991",113.0
"Turkmenistan","TKM","1991",88.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",57.595563414952196
"Timor-Leste","TLS","1991",174.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",69.26955610697402
"Tonga","TON","1991",23.9
"South Asia (IDA & IBRD)","TSA","1991",124.46135316739105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",185.87106811501417
"Trinidad and Tobago","TTO","1991",32.3
"Tunisia","TUN","1991",56.4
"Turkiye","TUR","1991",72.2
"Tuvalu","TUV","1991",56.4
"Tanzania","TZA","1991",171.0
"Uganda","UGA","1991",190.5
"Ukraine","UKR","1991",21.2
"Upper middle income","UMC","1991",54.0
"Uruguay","URY","1991",24.6
"United States","USA","1991",12.1
"Uzbekistan","UZB","1991",78.5
"St. Vincent and the Grenadines","VCT","1991",24.9
"Venezuela, RB","VEN","1991",31.4
"British Virgin Islands","VGB","1991",20.5
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",56.8
"Vanuatu","VUT","1991",37.1
"World","WLD","1991",94.6
"Samoa","WSM","1991",31.5
"Kosovo","XKX","1991",102.7
"Yemen, Rep.","YEM","1991",127.9
"South Africa","ZAF","1991",65.7
"Zambia","ZMB","1991",191.2
"Zimbabwe","ZWE","1991",90.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",171.1580680021372
"Afghanistan","AFG","1992",170.2
"Africa Western and Central","AFW","1992",203.8114286225899
"Angola","AGO","1992",234.8
"Albania","ALB","1992",41.6
"Andorra","AND","1992",13.6
"Arab World","ARB","1992",80.02413381829116
"United Arab Emirates","ARE","1992",16.7
"Argentina","ARG","1992",30.3
"Armenia","ARM","1992",49.3
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",16.0
"Australia","AUS","1992",9.1
"Austria","AUT","1992",9.5
"Azerbaijan","AZE","1992",101.5
"Burundi","BDI","1992",180.9
"Belgium","BEL","1992",10.5
"Benin","BEN","1992",171.1
"Burkina Faso","BFA","1992",204.7
"Bangladesh","BGD","1992",136.9
"Bulgaria","BGR","1992",21.4
"Bahrain","BHR","1992",22.7
"Bahamas, The","BHS","1992",22.9
"Bosnia and Herzegovina","BIH","1992",37.2
"Belarus","BLR","1992",17.6
"Belize","BLZ","1992",37.2
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",117.6
"Brazil","BRA","1992",62.9
"Barbados","BRB","1992",18.1
"Brunei Darussalam","BRN","1992",14.3
"Bhutan","BTN","1992",120.0
"Botswana","BWA","1992",54.8
"Central African Republic","CAF","1992",184.4
"Canada","CAN","1992",8.5
"Central Europe and the Baltics","CEB","1992",20.151441810336927
"Switzerland","CHE","1992",8.3
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",17.8
"China","CHN","1992",54.3
"Cote d'Ivoire","CIV","1992",165.6
"Cameroon","CMR","1992",148.4
"Congo, Dem. Rep.","COD","1992",189.7
"Congo, Rep.","COG","1992",100.7
"Colombia","COL","1992",36.9
"Comoros","COM","1992",124.0
"Cabo Verde","CPV","1992",61.9
"Costa Rica","CRI","1992",17.5
"Caribbean small states","CSS","1992",35.5049447641944
"Cuba","CUB","1992",14.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",11.7
"Czechia","CZE","1992",12.4
"Germany","DEU","1992",8.5
"Djibouti","DJI","1992",121.3
"Dominica","DMA","1992",17.1
"Denmark","DNK","1992",8.8
"Dominican Republic","DOM","1992",58.8
"Algeria","DZA","1992",54.5
"East Asia & Pacific (excluding high income)","EAP","1992",60.90581006494925
"Early-demographic dividend","EAR","1992",104.63192159513535
"East Asia & Pacific","EAS","1992",57.4
"Europe & Central Asia (excluding high income)","ECA","1992",52.06112654708738
"Europe & Central Asia","ECS","1992",32.7
"Ecuador","ECU","1992",53.8
"Egypt, Arab Rep.","EGY","1992",77.0
"Euro area","EMU","1992",9.837262312393907
"Eritrea","ERI","1992",151.5
"Spain","ESP","1992",9.1
"Estonia","EST","1992",19.5
"Ethiopia","ETH","1992",202.8
"European Union","EUU","1992",12.302335623841113
"Fragile and conflict affected situations","FCS","1992",169.31188044166498
"Finland","FIN","1992",6.7
"Fiji","FJI","1992",28.8
"France","FRA","1992",9.3
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",52.6
"Gabon","GAB","1992",97.3
"United Kingdom","GBR","1992",9.1
"Georgia","GEO","1992",52.5
"Ghana","GHA","1992",128.1
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",228.3
"Gambia, The","GMB","1992",164.0
"Guinea-Bissau","GNB","1992",224.8
"Equatorial Guinea","GNQ","1992",184.6
"Greece","GRC","1992",10.1
"Grenada","GRD","1992",21.3
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",79.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",64.5
"High income","HIC","1992",12.8
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",58.1
"Heavily indebted poor countries (HIPC)","HPC","1992",184.47919207038743
"Croatia","HRV","1992",12.9
"Haiti","HTI","1992",145.0
"Hungary","HUN","1992",17.4
"IBRD only","IBD","1992",76.79172937503338
"IDA & IBRD total","IBT","1992",103.02224340736956
"IDA total","IDA","1992",162.94135543686738
"IDA blend","IDB","1992",158.40427990609948
"Indonesia","IDN","1992",82.4
"IDA only","IDX","1992",165.23473051569528
"Isle of Man","IMN","1992",""
"India","IND","1992",115.6
"Not classified","INX","1992",""
"Ireland","IRL","1992",9.0
"Iran, Islamic Rep.","IRN","1992",52.4
"Iraq","IRQ","1992",55.6
"Iceland","ISL","1992",6.4
"Israel","ISR","1992",11.2
"Italy","ITA","1992",9.8
"Jamaica","JAM","1992",30.1
"Jordan","JOR","1992",36.0
"Japan","JPN","1992",6.7
"Kazakhstan","KAZ","1992",58.4
"Kenya","KEN","1992",113.6
"Kyrgyz Republic","KGZ","1992",70.7
"Cambodia","KHM","1992",124.3
"Kiribati","KIR","1992",90.5
"St. Kitts and Nevis","KNA","1992",32.1
"Korea, Rep.","KOR","1992",14.3
"Kuwait","KWT","1992",16.0
"Latin America & Caribbean (excluding high income)","LAC","1992",56.997539005829566
"Lao PDR","LAO","1992",152.3
"Lebanon","LBN","1992",30.5
"Liberia","LBR","1992",278.7
"Libya","LBY","1992",41.1
"St. Lucia","LCA","1992",22.8
"Latin America & Caribbean","LCN","1992",54.3
"Least developed countries: UN classification","LDC","1992",176.1492348426569
"Low income","LIC","1992",187.6
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",24.0
"Lower middle income","LMC","1992",115.9
"Low & middle income","LMY","1992",103.88892636389751
"Lesotho","LSO","1992",91.3
"Late-demographic dividend","LTE","1992",51.191950811375975
"Lithuania","LTU","1992",20.1
"Luxembourg","LUX","1992",8.5
"Latvia","LVA","1992",21.7
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",78.7
"Monaco","MCO","1992",7.9
"Moldova","MDA","1992",38.5
"Madagascar","MDG","1992",152.9
"Maldives","MDV","1992",81.6
"Middle East & North Africa","MEA","1992",63.3
"Mexico","MEX","1992",44.7
"Marshall Islands","MHL","1992",48.3
"Middle income","MIC","1992",93.34006091257936
"North Macedonia","MKD","1992",35.0
"Mali","MLI","1992",231.7
"Malta","MLT","1992",11.5
"Myanmar","MMR","1992",117.6
"Middle East & North Africa (excluding high income)","MNA","1992",66.60723667035782
"Montenegro","MNE","1992",16.2
"Mongolia","MNG","1992",110.8
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",247.0
"Mauritania","MRT","1992",122.0
"Mauritius","MUS","1992",23.8
"Malawi","MWI","1992",239.8
"Malaysia","MYS","1992",16.6
"North America","NAC","1992",11.3
"Namibia","NAM","1992",74.7
"New Caledonia","NCL","1992",""
"Niger","NER","1992",319.9
"Nigeria","NGA","1992",218.2
"Nicaragua","NIC","1992",66.0
"Netherlands","NLD","1992",8.7
"Norway","NOR","1992",8.1
"Nepal","NPL","1992",125.7
"Nauru","NRU","1992",65.6
"New Zealand","NZL","1992",11.1
"OECD members","OED","1992",21.589113084228188
"Oman","OMN","1992",34.8
"Other small states","OSS","1992",99.23257151330012
"Pakistan","PAK","1992",137.3
"Panama","PAN","1992",32.9
"Peru","PER","1992",75.1
"Philippines","PHL","1992",55.4
"Palau","PLW","1992",37.6
"Papua New Guinea","PNG","1992",85.8
"Poland","POL","1992",18.2
"Pre-demographic dividend","PRE","1992",189.19644903824084
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",59.3
"Portugal","PRT","1992",13.8
"Paraguay","PRY","1992",45.9
"West Bank and Gaza","PSE","1992",43.3
"Pacific island small states","PSS","1992",36.94486402777305
"Post-demographic dividend","PST","1992",11.161202458635765
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",19.6
"Romania","ROU","1992",31.7
"Russian Federation","RUS","1992",24.8
"Rwanda","RWA","1992",181.6
"South Asia","SAS","1992",120.6
"Saudi Arabia","SAU","1992",39.6
"Sudan","SDN","1992",135.1
"Senegal","SEN","1992",142.9
"Singapore","SGP","1992",6.7
"Solomon Islands","SLB","1992",39.0
"Sierra Leone","SLE","1992",268.9
"El Salvador","SLV","1992",57.9
"San Marino","SMR","1992",12.6
"Somalia","SOM","1992",181.3
"Serbia","SRB","1992",26.3
"Sub-Saharan Africa (excluding high income)","SSA","1992",184.39985875755974
"South Sudan","SSD","1992",246.6
"Sub-Saharan Africa","SSF","1992",184.6
"Small states","SST","1992",82.5746775210971
"Sao Tome and Principe","STP","1992",115.7
"Suriname","SUR","1992",46.5
"Slovak Republic","SVK","1992",15.2
"Slovenia","SVN","1992",10.0
"Sweden","SWE","1992",6.8
"Eswatini","SWZ","1992",74.7
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",16.4
"Syrian Arab Republic","SYR","1992",36.5
"Turks and Caicos Islands","TCA","1992",15.1
"Chad","TCD","1992",215.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",60.92738480819566
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",48.532534093402454
"Togo","TGO","1992",152.3
"Thailand","THA","1992",36.7
"Tajikistan","TJK","1992",117.6
"Turkmenistan","TKM","1992",88.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",54.98271351729297
"Timor-Leste","TLS","1992",167.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",66.93042701465555
"Tonga","TON","1992",23.0
"South Asia (IDA & IBRD)","TSA","1992",120.65119802961893
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",184.38867721687035
"Trinidad and Tobago","TTO","1992",31.8
"Tunisia","TUN","1992",54.0
"Turkiye","TUR","1992",67.9
"Tuvalu","TUV","1992",55.7
"Tanzania","TZA","1992",169.4
"Uganda","UGA","1992",186.1
"Ukraine","UKR","1992",21.4
"Upper middle income","UMC","1992",52.6
"Uruguay","URY","1992",24.1
"United States","USA","1992",11.6
"Uzbekistan","UZB","1992",78.6
"St. Vincent and the Grenadines","VCT","1992",24.4
"Venezuela, RB","VEN","1992",30.4
"British Virgin Islands","VGB","1992",19.9
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",53.9
"Vanuatu","VUT","1992",35.7
"World","WLD","1992",93.8
"Samoa","WSM","1992",30.6
"Kosovo","XKX","1992",96.2
"Yemen, Rep.","YEM","1992",124.4
"South Africa","ZAF","1992",64.9
"Zambia","ZMB","1992",191.1
"Zimbabwe","ZWE","1992",94.1
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",169.85526823171247
"Afghanistan","AFG","1993",164.7
"Africa Western and Central","AFW","1993",202.0449237161092
"Angola","AGO","1993",235.0
"Albania","ALB","1993",40.1
"Andorra","AND","1993",12.9
"Arab World","ARB","1993",77.61288832214599
"United Arab Emirates","ARE","1993",15.9
"Argentina","ARG","1993",29.2
"Armenia","ARM","1993",47.1
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",16.4
"Australia","AUS","1993",8.6
"Austria","AUT","1993",8.8
"Azerbaijan","AZE","1993",101.6
"Burundi","BDI","1993",202.3
"Belgium","BEL","1993",10.0
"Benin","BEN","1993",166.8
"Burkina Faso","BFA","1993",203.8
"Bangladesh","BGD","1993",130.6
"Bulgaria","BGR","1993",21.4
"Bahrain","BHR","1993",21.6
"Bahamas, The","BHS","1993",21.8
"Bosnia and Herzegovina","BIH","1993",36.7
"Belarus","BLR","1993",17.8
"Belize","BLZ","1993",35.2
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",112.7
"Brazil","BRA","1993",59.6
"Barbados","BRB","1993",17.4
"Brunei Darussalam","BRN","1993",14.1
"Bhutan","BTN","1993",114.7
"Botswana","BWA","1993",59.3
"Central African Republic","CAF","1993",183.8
"Canada","CAN","1993",8.2
"Central Europe and the Baltics","CEB","1993",19.44461875558531
"Switzerland","CHE","1993",7.8
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",16.4
"China","CHN","1993",53.0
"Cote d'Ivoire","CIV","1993",165.6
"Cameroon","CMR","1993",151.1
"Congo, Dem. Rep.","COD","1993",187.9
"Congo, Rep.","COG","1993",103.7
"Colombia","COL","1993",35.6
"Comoros","COM","1993",120.3
"Cabo Verde","CPV","1993",61.7
"Costa Rica","CRI","1993",17.0
"Caribbean small states","CSS","1993",34.6037062909412
"Cuba","CUB","1993",13.3
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",11.1
"Czechia","CZE","1993",11.5
"Germany","DEU","1993",8.0
"Djibouti","DJI","1993",119.5
"Dominica","DMA","1993",17.0
"Denmark","DNK","1993",8.2
"Dominican Republic","DOM","1993",56.3
"Algeria","DZA","1993",53.7
"East Asia & Pacific (excluding high income)","EAP","1993",59.32838416749962
"Early-demographic dividend","EAR","1993",101.45035784371377
"East Asia & Pacific","EAS","1993",55.9
"Europe & Central Asia (excluding high income)","ECA","1993",52.02743502796907
"Europe & Central Asia","ECS","1993",32.2
"Ecuador","ECU","1993",51.0
"Egypt, Arab Rep.","EGY","1993",73.1
"Euro area","EMU","1993",9.239720162401124
"Eritrea","ERI","1993",142.9
"Spain","ESP","1993",8.6
"Estonia","EST","1993",19.1
"Ethiopia","ETH","1993",196.6
"European Union","EUU","1993",11.648033491314452
"Fragile and conflict affected situations","FCS","1993",167.71519083912173
"Finland","FIN","1993",6.3
"Fiji","FJI","1993",27.8
"France","FRA","1993",8.6
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",51.6
"Gabon","GAB","1993",96.5
"United Kingdom","GBR","1993",8.6
"Georgia","GEO","1993",52.0
"Ghana","GHA","1993",125.8
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",221.7
"Gambia, The","GMB","1993",158.0
"Guinea-Bissau","GNB","1993",220.4
"Equatorial Guinea","GNQ","1993",183.3
"Greece","GRC","1993",9.8
"Grenada","GRD","1993",20.2
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",75.5
"Guam","GUM","1993",""
"Guyana","GUY","1993",62.9
"High income","HIC","1993",12.1
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",55.5
"Heavily indebted poor countries (HIPC)","HPC","1993",181.85587414174705
"Croatia","HRV","1993",12.3
"Haiti","HTI","1993",140.6
"Hungary","HUN","1993",16.0
"IBRD only","IBD","1993",74.74753178082017
"IDA & IBRD total","IBT","1993",101.51363709232434
"IDA total","IDA","1993",160.74201603272223
"IDA blend","IDB","1993",157.6206955203636
"Indonesia","IDN","1993",78.6
"IDA only","IDX","1993",162.30509967574272
"Isle of Man","IMN","1993",""
"India","IND","1993",111.9
"Not classified","INX","1993",""
"Ireland","IRL","1993",8.5
"Iran, Islamic Rep.","IRN","1993",50.2
"Iraq","IRQ","1993",54.5
"Iceland","ISL","1993",6.2
"Israel","ISR","1993",10.5
"Italy","ITA","1993",9.2
"Jamaica","JAM","1993",29.3
"Jordan","JOR","1993",35.0
"Japan","JPN","1993",6.5
"Kazakhstan","KAZ","1993",59.1
"Kenya","KEN","1993",115.8
"Kyrgyz Republic","KGZ","1993",70.9
"Cambodia","KHM","1993",125.1
"Kiribati","KIR","1993",87.5
"St. Kitts and Nevis","KNA","1993",31.6
"Korea, Rep.","KOR","1993",13.2
"Kuwait","KWT","1993",15.6
"Latin America & Caribbean (excluding high income)","LAC","1993",54.29860040218838
"Lao PDR","LAO","1993",147.1
"Lebanon","LBN","1993",29.2
"Liberia","LBR","1993",274.9
"Libya","LBY","1993",39.2
"St. Lucia","LCA","1993",22.2
"Latin America & Caribbean","LCN","1993",51.8
"Least developed countries: UN classification","LDC","1993",172.8946430722511
"Low income","LIC","1993",184.8
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",23.2
"Lower middle income","LMC","1993",113.3
"Low & middle income","LMY","1993",102.38286451036653
"Lesotho","LSO","1993",92.9
"Late-demographic dividend","LTE","1993",49.79948189554717
"Lithuania","LTU","1993",19.9
"Luxembourg","LUX","1993",8.0
"Latvia","LVA","1993",22.2
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",75.5
"Monaco","MCO","1993",7.5
"Moldova","MDA","1993",40.0
"Madagascar","MDG","1993",148.0
"Maldives","MDV","1993",76.8
"Middle East & North Africa","MEA","1993",61.0
"Mexico","MEX","1993",42.7
"Marshall Islands","MHL","1993",46.8
"Middle income","MIC","1993",91.58084757643283
"North Macedonia","MKD","1993",33.4
"Mali","MLI","1993",228.4
"Malta","MLT","1993",11.1
"Myanmar","MMR","1993",114.8
"Middle East & North Africa (excluding high income)","MNA","1993",64.36760565127213
"Montenegro","MNE","1993",16.0
"Mongolia","MNG","1993",106.4
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",242.3
"Mauritania","MRT","1993",121.2
"Mauritius","MUS","1993",23.8
"Malawi","MWI","1993",231.5
"Malaysia","MYS","1993",15.9
"North America","NAC","1993",10.9
"Namibia","NAM","1993",74.5
"New Caledonia","NCL","1993",""
"Niger","NER","1993",310.3
"Nigeria","NGA","1993",216.8
"Nicaragua","NIC","1993",62.8
"Netherlands","NLD","1993",8.3
"Norway","NOR","1993",7.4
"Nepal","NPL","1993",119.1
"Nauru","NRU","1993",62.4
"New Zealand","NZL","1993",10.5
"OECD members","OED","1993",20.720367580494017
"Oman","OMN","1993",31.7
"Other small states","OSS","1993",99.07295622253191
"Pakistan","PAK","1993",134.1
"Panama","PAN","1993",32.2
"Peru","PER","1993",70.4
"Philippines","PHL","1993",52.7
"Palau","PLW","1993",36.9
"Papua New Guinea","PNG","1993",84.3
"Poland","POL","1993",17.6
"Pre-demographic dividend","PRE","1993",187.26726646434042
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",66.0
"Portugal","PRT","1993",12.6
"Paraguay","PRY","1993",44.3
"West Bank and Gaza","PSE","1993",41.5
"Pacific island small states","PSS","1993",35.89788550448736
"Post-demographic dividend","PST","1993",10.651177683238153
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",18.4
"Romania","ROU","1993",30.9
"Russian Federation","RUS","1993",24.9
"Rwanda","RWA","1993",198.2
"South Asia","SAS","1993",116.8
"Saudi Arabia","SAU","1993",36.8
"Sudan","SDN","1993",132.8
"Senegal","SEN","1993",143.1
"Singapore","SGP","1993",6.1
"Solomon Islands","SLB","1993",38.0
"Sierra Leone","SLE","1993",266.6
"El Salvador","SLV","1993",54.7
"San Marino","SMR","1993",11.5
"Somalia","SOM","1993",180.2
"Serbia","SRB","1993",24.8
"Sub-Saharan Africa (excluding high income)","SSA","1993",182.9628559887955
"South Sudan","SSD","1993",240.7
"Sub-Saharan Africa","SSF","1993",183.2
"Small states","SST","1993",82.19166853202644
"Sao Tome and Principe","STP","1993",115.0
"Suriname","SUR","1993",44.9
"Slovak Republic","SVK","1993",14.5
"Slovenia","SVN","1993",9.3
"Sweden","SWE","1993",6.3
"Eswatini","SWZ","1993",77.8
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",16.0
"Syrian Arab Republic","SYR","1993",35.0
"Turks and Caicos Islands","TCA","1993",14.4
"Chad","TCD","1993",212.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",59.23496042489263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",48.41939773941656
"Togo","TGO","1993",150.2
"Thailand","THA","1993",34.8
"Tajikistan","TJK","1993",121.4
"Turkmenistan","TKM","1993",88.6
