"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Andorra","AND","1993",""
"Arab World","ARB","1993",74.4653545411148
"United Arab Emirates","ARE","1993",72.83183516711601
"Argentina","ARG","1993",87.88603293404142
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",84.07449795388426
"Austria","AUT","1993",83.4995095525367
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",67.55417350784053
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",65.96896687223095
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",69.36259732837449
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",80.64376008046426
"Brazil","BRA","1993",61.5033504262824
"Barbados","BRB","1993",66.50863786285494
"Brunei Darussalam","BRN","1993",88.03773082145425
"Bhutan","BTN","1993",65.80738852189911
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",62.67707861971876
"Canada","CAN","1993",82.20584835505935
"Central Europe and the Baltics","CEB","1993",69.36089046690594
"Switzerland","CHE","1993",84.163555387334
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",79.21151374128115
"China","CHN","1993",83.8590424994878
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",76.29666715887635
"Colombia","COL","1993",77.43176119480295
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",63.75513668874417
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",68.7868114282732
"Czechia","CZE","1993",73.49310430261428
"Germany","DEU","1993",69.48890883966192
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",64.19043040222738
"Denmark","DNK","1993",69.61515871434595
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",65.79289248147009
"East Asia & Pacific (excluding high income)","EAP","1993",81.88050918903322
"Early-demographic dividend","EAR","1993",70.05284294754954
"East Asia & Pacific","EAS","1993",75.40808507858016
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",72.27375875278298
"Ecuador","ECU","1993",88.87184500935813
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",70.64254263246644
"Eritrea","ERI","1993",""
"Spain","ESP","1993",69.85814557862206
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",70.65781964364378
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",72.15743212355066
"Fiji","FJI","1993",65.3413608079078
"France","FRA","1993",74.66469828563412
"Faroe Islands","FRO","1993",52.79470537686446
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",76.84290257499798
"United Kingdom","GBR","1993",77.23778484060165
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",70.78089700236505
"Grenada","GRD","1993",59.32949030289139
"Greenland","GRL","1993",56.830298085430385
"Guatemala","GTM","1993",74.15035441105313
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",73.39716755961362
"Hong Kong SAR, China","HKG","1993",87.28710710160429
"Honduras","HND","1993",70.76441544077096
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",76.1064026652169
"Haiti","HTI","1993",""
"Hungary","HUN","1993",73.85855143075864
"IBRD only","IBD","1993",75.30356370068922
"IDA & IBRD total","IBT","1993",74.99156011571482
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",76.45985701215065
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",52.83545355730486
"Not classified","INX","1993",""
"Ireland","IRL","1993",73.05193900491933
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",73.41989345165496
"Israel","ISR","1993",80.3188607258621
"Italy","ITA","1993",62.95865567337877
"Jamaica","JAM","1993",64.86049433479799
"Jordan","JOR","1993",62.8300361600291
"Japan","JPN","1993",46.3934412114388
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",66.56126312717564
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",53.63495104256769
"St. Kitts and Nevis","KNA","1993",71.24348789166783
"Korea, Rep.","KOR","1993",62.828197436723734
"Kuwait","KWT","1993",81.44399439239064
"Latin America & Caribbean (excluding high income)","LAC","1993",72.40647189457358
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",65.08624480320829
"Latin America & Caribbean","LCN","1993",73.16657976834439
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",74.51050534619361
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",75.52870701345933
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",78.40545613063273
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",75.52805370273414
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",59.744464053752885
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",63.5902622965541
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",75.02921537235139
"Mexico","MEX","1993",73.63122131216724
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",75.53962505128501
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",82.40273935907855
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",75.04262005598846
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",82.20948035508788
"North America","NAC","1993",78.03723455456081
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",63.268876390407314
"Netherlands","NLD","1993",70.20107993307504
"Norway","NOR","1993",81.53275258508931
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",80.57184171028511
"OECD members","OED","1993",72.35407856774714
"Oman","OMN","1993",69.99758435342197
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",62.12864813223108
"Panama","PAN","1993",""
"Peru","PER","1993",69.60962924394033
"Philippines","PHL","1993",59.53306673940849
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",69.46345337310763
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",72.47676878731096
"Paraguay","PRY","1993",75.31590435621104
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",73.33831361252241
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",81.41346900012016
"Romania","ROU","1993",52.78813951515918
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",55.607291582012124
"Saudi Arabia","SAU","1993",81.87012786711075
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",78.81753688807429
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",69.37609558693462
"Sweden","SWE","1993",77.35815565187106
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",63.83285671689083
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",81.88050918903322
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",77.47292830885252
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",73.17808618616996
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",55.607291582012124
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",61.86021518636513
"Tunisia","TUN","1993",77.99051471564256
"Turkiye","TUR","1993",71.27148908921319
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",79.38276159620756
"Uruguay","URY","1993",79.76708174622048
"United States","USA","1993",77.26281220415123
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",65.35698333387376
"Venezuela, RB","VEN","1993",82.17913077587338
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",65.42044368198613
"World","WLD","1993",73.99825543185204
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",80.4570375873309
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",67.16254473181074
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",88.11050159224402
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",85.7214652332762
"Austria","AUT","1994",83.23067011525276
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",59.58698522517651
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",50.712873639887505
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",67.74705578895832
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",79.79535663568846
"Brazil","BRA","1994",67.56240023519415
"Barbados","BRB","1994",66.63706366735612
"Brunei Darussalam","BRN","1994",82.16594635813568
"Bhutan","BTN","1994",63.84503434239579
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",55.4497232127641
"Canada","CAN","1994",83.07138712017134
"Central Europe and the Baltics","CEB","1994",69.37012747511449
"Switzerland","CHE","1994",84.57453779471722
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",78.53001912023801
"China","CHN","1994",83.67151068855347
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",70.75341271715378
"Colombia","COL","1994",78.15043793379697
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",76.88627589932092
"Caribbean small states","CSS","1994",69.38056308139926
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",69.81687852869963
"Czechia","CZE","1994",73.75397434792255
"Germany","DEU","1994",70.92779053133337
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",63.14830662283121
"Denmark","DNK","1994",70.91797172546737
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",61.58433683931207
"East Asia & Pacific (excluding high income)","EAP","1994",81.97863639116892
"Early-demographic dividend","EAR","1994",69.1439245802836
"East Asia & Pacific","EAS","1994",76.40297775235635
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",72.78737109621561
"Ecuador","ECU","1994",87.12743202052727
"Egypt, Arab Rep.","EGY","1994",62.16914032095271
"Euro area","EMU","1994",71.09838505366943
"Eritrea","ERI","1994",""
"Spain","ESP","1994",70.31753542344407
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",71.34247496226764
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",72.99115482739082
"Fiji","FJI","1994",70.43236346498564
"France","FRA","1994",75.29835194109214
"Faroe Islands","FRO","1994",56.10335807545037
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",78.27510260689168
"United Kingdom","GBR","1994",79.05942359766108
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",68.77517186038212
"Grenada","GRD","1994",61.6859703061484
"Greenland","GRL","1994",55.28682939957999
"Guatemala","GTM","1994",72.82395539850032
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",74.40070871140261
"Hong Kong SAR, China","HKG","1994",86.57349281954066
"Honduras","HND","1994",70.20356624441459
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",73.31796607566542
"Haiti","HTI","1994",""
"Hungary","HUN","1994",71.65333873130602
"IBRD only","IBD","1994",75.36524197063676
"IDA & IBRD total","IBT","1994",75.20911558598496
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",75.12964743110265
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",50.19540206983145
"Not classified","INX","1994",""
"Ireland","IRL","1994",73.97696621924068
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",74.59540375488083
"Israel","ISR","1994",81.65075582631046
"Italy","ITA","1994",64.21585849208017
"Jamaica","JAM","1994",66.21035952863711
"Jordan","JOR","1994",61.008818365022044
"Japan","JPN","1994",49.42991744250128
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",63.61944351372151
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",47.015299001425326
"St. Kitts and Nevis","KNA","1994",72.77346441015243
"Korea, Rep.","KOR","1994",66.66280566654007
"Kuwait","KWT","1994",79.2283330666181
"Latin America & Caribbean (excluding high income)","LAC","1994",74.78561661449935
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",64.68092601989147
"Latin America & Caribbean","LCN","1994",75.14891770328677
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",74.26576277672221
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",75.50640697277265
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",79.23533721202585
"Lithuania","LTU","1994",53.006637189893766
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",56.20936233413716
"Macao SAR, China","MAC","1994",77.17539402166254
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",60.64284000788942
"Monaco","MCO","1994",""
"Moldova","MDA","1994",35.14396540292453
"Madagascar","MDG","1994",66.51282354834831
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",75.42692992592485
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",75.54976560834142
"North Macedonia","MKD","1994",54.924420119892346
"Mali","MLI","1994",""
"Malta","MLT","1994",83.20754280378482
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",63.8719520601454
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",75.6895073270885
"Malawi","MWI","1994",73.95376695299298
"Malaysia","MYS","1994",84.03859287288381
"North America","NAC","1994",79.16704707333086
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",66.12835415056577
"Netherlands","NLD","1994",70.65472498377126
"Norway","NOR","1994",79.68522977303125
"Nepal","NPL","1994",55.37623188989972
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",82.1820943802675
"OECD members","OED","1994",73.42051209150712
"Oman","OMN","1994",69.30838275055461
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",73.23763994023943
"Philippines","PHL","1994",59.03965960310579
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",72.95702443093703
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",71.47227458592691
"Paraguay","PRY","1994",76.11853721903461
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",74.4736070694107
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",79.70739064080401
"Romania","ROU","1994",60.18392726046967
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",51.39488545609659
"Saudi Arabia","SAU","1994",79.81874460530369
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",81.65727674116715
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",70.88898815893896
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",73.96202010712571
"Slovak Republic","SVK","1994",64.97918523066333
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",78.29284894365242
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",60.691091465949
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",81.97863639116892
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",61.77274521976586
"Thailand","THA","1994",79.58222342797721
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",75.16319212877781
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",51.39488545609659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",71.45442262461205
"Tunisia","TUN","1994",75.58348544733673
"Turkiye","TUR","1994",67.45745989989541
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",75.51680653058969
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",79.75722851780658
"Uruguay","URY","1994",76.71443791481504
"United States","USA","1994",78.44172006042531
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",67.32866766811136
"Venezuela, RB","VEN","1994",79.09814809590256
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",74.71848677635315
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",83.58215202605226
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",79.22815447596989
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",74.85932636685561
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",65.19265812012806
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",85.50297063843445
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",85.97872051699565
"Austria","AUT","1995",81.74883983016899
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",64.14692097070296
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",62.08246712389165
"Bangladesh","BGD","1995",69.17408483065395
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",44.95190300070257
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",68.44785341877996
"Bermuda","BMU","1995",67.08326769907927
"Bolivia","BOL","1995",81.07251161844694
"Brazil","BRA","1995",71.05377470326854
"Barbados","BRB","1995",69.49624251682363
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",64.2445289743671
"Canada","CAN","1995",82.77103491714986
"Central Europe and the Baltics","CEB","1995",72.23056858891144
"Switzerland","CHE","1995",85.39116575255285
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",79.18312603658786
"China","CHN","1995",78.84323102743707
"Cote d'Ivoire","CIV","1995",56.62413892226318
"Cameroon","CMR","1995",71.95821556467953
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",58.01631200475662
"Colombia","COL","1995",78.02464148963804
"Comoros","COM","1995",36.65696993623565
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",77.40492334311156
"Caribbean small states","CSS","1995",71.90620364048317
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",68.50857948136623
"Czechia","CZE","1995",77.37592018739392
"Germany","DEU","1995",69.97283414072376
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",65.73434638329539
"Denmark","DNK","1995",72.7506819136983
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",64.72265893547943
"East Asia & Pacific (excluding high income)","EAP","1995",78.27600514594882
"Early-demographic dividend","EAR","1995",69.47356051898646
"East Asia & Pacific","EAS","1995",75.26998544769503
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",73.54950942861389
"Ecuador","ECU","1995",81.83279340010475
"Egypt, Arab Rep.","EGY","1995",60.63115659628513
"Euro area","EMU","1995",71.68689058633785
"Eritrea","ERI","1995",""
"Spain","ESP","1995",70.8534741777142
"Estonia","EST","1995",70.85067936618542
"Ethiopia","ETH","1995",72.39930417625918
"European Union","EUU","1995",72.23701680477181
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",74.29157738688556
"Fiji","FJI","1995",""
"France","FRA","1995",76.13383666212918
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",79.85711049695131
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",47.351155444994355
"Gambia, The","GMB","1995",45.810992481929695
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",71.1420006906841
"Grenada","GRD","1995",61.82087095342547
"Greenland","GRL","1995",59.25776074337812
"Guatemala","GTM","1995",72.99312464004865
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",75.12777715024522
"Hong Kong SAR, China","HKG","1995",86.98867913536253
"Honduras","HND","1995",73.5553644408743
"Heavily indebted poor countries (HIPC)","HPC","1995",67.77989332366222
"Croatia","HRV","1995",66.57316819365137
"Haiti","HTI","1995",""
"Hungary","HUN","1995",75.1683076227057
"IBRD only","IBD","1995",74.0590302656304
"IDA & IBRD total","IBT","1995",73.6192618310825
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",72.89881049580825
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",52.78280567814895
"Not classified","INX","1995",""
"Ireland","IRL","1995",75.70881748373183
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",74.65156594000527
"Israel","ISR","1995",81.73761490074992
"Italy","ITA","1995",66.85925806320618
"Jamaica","JAM","1995",67.59895460914711
"Jordan","JOR","1995",60.508277939171485
"Japan","JPN","1995",53.01735221688422
"Kazakhstan","KAZ","1995",58.40737239894905
"Kenya","KEN","1995",71.28110751789934
"Kyrgyz Republic","KGZ","1995",40.5131089684568
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",48.092339554971836
"St. Kitts and Nevis","KNA","1995",71.21833315610257
"Korea, Rep.","KOR","1995",66.65996826854237
"Kuwait","KWT","1995",80.80823984340432
"Latin America & Caribbean (excluding high income)","LAC","1995",77.56403593368452
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",62.201665531404245
"Latin America & Caribbean","LCN","1995",77.46871271857403
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",73.68511390466095
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",76.93032180925276
"Lithuania","LTU","1995",57.82830265246043
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",65.5533430419832
"Macao SAR, China","MAC","1995",77.33442728340903
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",56.36927585188241
"Monaco","MCO","1995",""
"Moldova","MDA","1995",41.713598255122754
"Madagascar","MDG","1995",65.10042097389187
"Maldives","MDV","1995",60.71804539421777
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",80.14421631894832
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",73.79834787576821
"North Macedonia","MKD","1995",54.169037456182956
"Mali","MLI","1995",""
"Malta","MLT","1995",83.29593415142898
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",62.25634155030805
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",71.80004945901098
"Malawi","MWI","1995",73.41590306000295
"Malaysia","MYS","1995",83.63604299223324
"North America","NAC","1995",79.53533022409762
