"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",338846972.6839637
"South Asia","SAS","1987",81889646420.4919
"Saudi Arabia","SAU","1987",19134885884.44467
"Sudan","SDN","1987",1463333333.3333333
"Senegal","SEN","1987",805658178.02228
"Singapore","SGP","1987",6770046844.860844
"Solomon Islands","SLB","1987",22463025.85943537
"Sierra Leone","SLE","1987",66680377.75754194
"El Salvador","SLV","1987",540229900.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",287799281.8504056
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",65443432278.04099
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",65470698662.89985
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",47138442369.56659
"Eswatini","SWZ","1987",96363860.50717251
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",49143531.555669196
"Syrian Arab Republic","SYR","1987",5916687898.089172
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",75032514.01405197
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",150223417593.36932
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",231985080.40429372
"Thailand","THA","1987",13966949782.597507
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",200070144813.02048
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",87095069415.20549
"Tonga","TON","1987",18353171.824674416
"South Asia (IDA & IBRD)","TSA","1987",81889646420.49187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",65470698662.8999
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",2096874238.229821
"Turkiye","TUR","1987",21576546091.015167
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",609285687.2497104
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",523220056102.71484
"Uruguay","URY","1987",839385957.9109799
"United States","USA","1987",1119664000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",9871220689.655172
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",38753197.57121139
"World","WLD","1987",4332842273619.415
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",17734486621.77872
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",1086322000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",0.0
"Albania","ALB","1988",670374975.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",108660807663.94127
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",23659428571.42857
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",65562773208.53778
"Austria","AUT","1988",33221904602.69698
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",163552833.07810107
"Belgium","BEL","1988",34205577619.308834
"Benin","BEN","1988",244419799.60269633
"Burkina Faso","BFA","1988",482796213.39619297
"Bangladesh","BGD","1988",4182467814.664493
"Bulgaria","BGR","1988",6035294117.647059
"Bahrain","BHR","1988",715691489.3617021
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",78124970.28
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",583952252.5765431
"Brazil","BRA","1988",""
"Barbados","BRB","1988",265947397.20578733
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",108356039.83967042
"Botswana","BWA","1988",792223289.2264414
"Central African Republic","CAF","1988",124573516.4191128
"Canada","CAN","1988",115266108718.61543
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",71066808583.33902
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",5386343570.6085005
"China","CHN","1988",126647279600.22568
"Cote d'Ivoire","CIV","1988",1177791167.227812
"Cameroon","CMR","1988",2543241726.41771
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",411954788.2876547
"Colombia","COL","1988",7646688390.976067
"Comoros","COM","1988",61020393.210652255
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",873609974.9307295
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",6710033113.456465
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1052172647.4278544
"Czechia","CZE","1988",""
"Germany","DEU","1988",321310188216.9506
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",24087094406.892967
"Dominican Republic","DOM","1988",1232378021.1490617
"Algeria","DZA","1988",15503569760.228931
"East Asia & Pacific (excluding high income)","EAP","1988",189439544092.4184
"Early-demographic dividend","EAR","1988",329827412435.7153
"East Asia & Pacific","EAS","1988",1434670587664.887
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",1716148738964.893
"Ecuador","ECU","1988",2688746909.7697797
"Egypt, Arab Rep.","EGY","1988",11937705848.949461
"Euro area","EMU","1988",1051981098653.9124
"Eritrea","ERI","1988",""
"Spain","ESP","1988",90727946007.7132
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",1173251835585.9497
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",30726368159.20398
"Fiji","FJI","1988",128357292.79715757
"France","FRA","1988",230455896927.65112
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1454767809.1034684
"United Kingdom","GBR","1988",222254443258.6268
"Georgia","GEO","1988",""
"Ghana","GHA","1988",584201938.2911392
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",407400290.1286024
"Gambia, The","GMB","1988",43616808.302040584
"Guinea-Bissau","GNB","1988",73514921.51255623
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",17615258227.23997
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1048549618.3206106
"Guam","GUM","1988",""
"Guyana","GUY","1988",74600000.0
"High income","HIC","1988",4114203788714.762
"Hong Kong SAR, China","HKG","1988",15117858057.904177
"Honduras","HND","1988",1034815523.5622315
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",817494366822.5721
"IDA & IBRD total","IBT","1988",881744298059.6078
"IDA total","IDA","1988",65886516690.91646
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",22753930779.464085
"IDA only","IDX","1988",29656035477.59983
"Isle of Man","IMN","1988",""
"India","IND","1988",69912054601.55711
"Not classified","INX","1988",""
"Ireland","IRL","1988",6455994001.1997595
"Iran, Islamic Rep.","IRN","1988",30270633961.39001
"Iraq","IRQ","1988",14182548387.096775
"Iceland","ISL","1988",1374496605.7562654
"Israel","ISR","1988",9269814247.295015
"Italy","ITA","1988",195961734602.79678
"Jamaica","JAM","1988",886444772.1567466
"Jordan","JOR","1988",1371389182.777083
"Japan","JPN","1988",1044866357605.8687
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1708414332.48249
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",18516955.90620576
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",61143729673.58941
"Kuwait","KWT","1988",2830745191.360038
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",80864873.52427986
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",238592321990.66162
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1570606727.4442
"Lower middle income","LMC","1988",219058673801.50797
"Low & middle income","LMY","1988",839363873033.6847
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",546988392059.72864
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",2186940208.4476137
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",513643771.5033918
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",5786813414.381601
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",561377484.6983615
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",129823673056.47974
"Mexico","MEX","1988",33922657774.277912
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",828430024414.3756
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",392320321.71392643
"Malta","MLT","1988",446224082.0033735
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",79554126265.25684
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",1400065466.6666667
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",754628384.6723455
"Mauritius","MUS","1988",602036431.0178993
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",8678076801.323362
"North America","NAC","1988",1292504718048.4075
"Namibia","NAM","1988",336367300.3226789
"New Caledonia","NCL","1988",""
"Niger","NER","1988",293773780.12792486
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",61695947151.29892
"Norway","NOR","1988",30239680834.73991
"Nepal","NPL","1988",694672409.88438
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",9601288244.766506
"OECD members","OED","1988",4039827451179.5566
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",6338137282.825406
"Panama","PAN","1988",463045700.0
"Peru","PER","1988",2979748459.9199996
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",850005708.993568
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",3891800000.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",15729026462.395544
"Paraguay","PRY","1988",806387443.5119047
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",298166571.5386718
"Post-demographic dividend","PST","1988",3983781942585.6865
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",334176006.6203659
"South Asia","SAS","1988",84746384455.88628
"Saudi Arabia","SAU","1988",16703773423.680588
"Sudan","SDN","1988",1322222222.2222223
"Senegal","SEN","1988",890629323.3534496
"Singapore","SGP","1988",7686419753.08642
"Solomon Islands","SLB","1988",20648090.74787865
"Sierra Leone","SLE","1988",56498735.92913821
"El Salvador","SLV","1988",529058200.00000006
"San Marino","SMR","1988",""
"Somalia","SOM","1988",201427012.98321325
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",71316520406.4758
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",71377889089.06253
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",55652865093.354225
"Eswatini","SWZ","1988",154169752.99410418
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",70780748.17867038
"Syrian Arab Republic","SYR","1988",2315545657.01559
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",73685533.43607537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",189203843123.16953
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",245460576.34811646
"Thailand","THA","1988",18918965292.708378
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",228446339059.63107
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",78523960174.52525
"Tonga","TON","1988",22220798.085960865
"South Asia (IDA & IBRD)","TSA","1988",84746384455.88628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",71377889089.06258
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",2074366638.5328116
"Turkiye","TUR","1988",23725527426.160336
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",702466666.6666666
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",621811076976.0112
"Uruguay","URY","1988",1115554229.0666568
"United States","USA","1988",1176882000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",13302510344.827585
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",41110451.42014441
"World","WLD","1988",4978159084558.88
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",20361843667.911755
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",1216716100.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",0.0
"Albania","ALB","1989",731750012.5
"Andorra","AND","1989",""
"Arab World","ARB","1989",121732478221.34453
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",11888860206.925877
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",86060020779.93141
"Austria","AUT","1989",33503628705.148205
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",184531124.93461147
"Belgium","BEL","1989",37502434479.93448
"Benin","BEN","1989",187142462.71066445
"Burkina Faso","BFA","1989",514093227.7125492
"Bangladesh","BGD","1989",4639875678.496927
"Bulgaria","BGR","1989",5737777777.777778
"Bahrain","BHR","1989",765425531.9148936
"Bahamas, The","BHS","1989",877900000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",96112036.11
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",565507342.4322255
"Brazil","BRA","1989",114497000000.0
"Barbados","BRB","1989",320787550.34057575
"Brunei Darussalam","BRN","1989",554798390.7770151
"Bhutan","BTN","1989",96976980.67856152
"Botswana","BWA","1989",969484129.6232144
"Central African Republic","CAF","1989",129096954.93533225
"Canada","CAN","1989",130239864864.86487
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",69725155571.85648
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",7252166646.485587
"China","CHN","1989",116837701309.39418
"Cote d'Ivoire","CIV","1989",1006723048.0070263
"Cameroon","CMR","1989",2000603226.3129303
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",346699455.61510295
"Colombia","COL","1989",7145096528.265528
"Comoros","COM","1989",58448903.780358754
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",1075377881.888793
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",6921725746.507753
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1256479171.5976331
"Czechia","CZE","1989",""
"Germany","DEU","1989",330313028190.99133
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",23345386309.540096
"Dominican Republic","DOM","1989",1703444621.1356468
"Algeria","DZA","1989",15088273099.843622
"East Asia & Pacific (excluding high income)","EAP","1989",193007173948.37616
"Early-demographic dividend","EAR","1989",329361773951.787
"East Asia & Pacific","EAS","1989",1510380279834.934
"Europe & Central Asia (excluding high income)","ECA","1989",244292209704.01227
"Europe & Central Asia","ECS","1989",1796060023823.5938
"Ecuador","ECU","1989",2863692708.807519
"Egypt, Arab Rep.","EGY","1989",12390437835.605122
"Euro area","EMU","1989",1102689439926.0327
"Eritrea","ERI","1989",""
"Spain","ESP","1989",105774511595.22136
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",1233222256561.409
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",36366911459.05501
"Fiji","FJI","1989",132945461.84544131
"France","FRA","1989",237491260538.7621
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1089626825.0375516
"United Kingdom","GBR","1989",236831016034.03143
"Georgia","GEO","1989",""
"Ghana","GHA","1989",690943116.5462295
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",417894372.62883586
"Gambia, The","GMB","1989",57861844.460593365
"Guinea-Bissau","GNB","1989",83087268.14817442
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",19147331095.258076
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1155859375.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",71654415.44117647
"High income","HIC","1989",4342658852433.3755
"Hong Kong SAR, China","HKG","1989",17801599683.688942
"Honduras","HND","1989",868351557.4137931
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",826768797192.6154
"IDA & IBRD total","IBT","1989",893981821250.0713
"IDA total","IDA","1989",69273052307.75246
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",26951458374.215538
"IDA only","IDX","1989",32336915023.99132
"Isle of Man","IMN","1989",""
"India","IND","1989",72757703423.44872
"Not classified","INX","1989",""
"Ireland","IRL","1989",6995537448.375935
"Iran, Islamic Rep.","IRN","1989",29715907930.911415
"Iraq","IRQ","1989",20340277419.35484
"Iceland","ISL","1989",1204808158.2278259
"Israel","ISR","1989",8899718221.66562
"Italy","ITA","1989",204536439458.08636
"Jamaica","JAM","1989",1138121435.5916348
"Jordan","JOR","1989",965059452.5354348
"Japan","JPN","1989",1063378668700.0414
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",1611736676.9867706
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",17839675.40647337
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",80688110818.31448
"Kuwait","KWT","1989",2628166070.413474
"Latin America & Caribbean (excluding high income)","LAC","1989",194941425480.17184
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",218152393043.51163
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1504826629.6809988
"Lower middle income","LMC","1989",223461422321.5197
"Low & middle income","LMY","1989",859179809587.0284
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",555891229332.7162
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",2278131654.3816543
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",618007506.4573383
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",7065598356.300592
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1294035494.0245566
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",138915251617.42734
"Mexico","MEX","1989",38460609155.57474
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",844990030564.3201
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",416100397.4382497
"Malta","MLT","1989",479721483.12392217
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",86615939080.194
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1596152133.3333333
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",513671572.53976476
"Mauritius","MUS","1989",569189024.3306668
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",11295970750.60118
"North America","NAC","1989",1373059699767.7175
"Namibia","NAM","1989",373652304.10759693
"New Caledonia","NCL","1989",""
"Niger","NER","1989",293722758.91794276
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",59922946066.71516
"Norway","NOR","1989",27558548772.53965
"Nepal","NPL","1989",638788975.7301514
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",9501686689.944962
"OECD members","OED","1989",4255503716639.5024
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",6949816138.039829
"Panama","PAN","1989",343933600.0
"Peru","PER","1989",3928055836.3184075
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",920706523.1946548
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",4402900000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",16439977081.741787
"Paraguay","PRY","1989",835084895.1050937
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",315920965.01303977
"Post-demographic dividend","PST","1989",4197191866754.726
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",160919540229.88504
"Rwanda","RWA","1989",321114525.00367504
"South Asia","SAS","1989",88616679644.21738
"Saudi Arabia","SAU","1989",17728280135.477703
"Sudan","SDN","1989",1722222222.2222223
"Senegal","SEN","1989",868017114.0939502
"Singapore","SGP","1989",9651659709.799244
"Solomon Islands","SLB","1989",25291704.931271974
"Sierra Leone","SLE","1989",79330578.6367512
"El Salvador","SLV","1989",582507700.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",325533022.9225242
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",75384902263.53827
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",75456983401.6595
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",64110155113.31027
"Eswatini","SWZ","1989",158616558.577362
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",78743122.827446
"Syrian Arab Republic","SYR","1989",3011848552.33853
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",81360156.08797687
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",192767034128.62753
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",241059558.45368147
"Thailand","THA","1989",25012639071.61321
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",204905232397.7815
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",85494327825.74097
"Tonga","TON","1989",21488279.698053237
"South Asia (IDA & IBRD)","TSA","1989",88616679644.21738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",75456983401.65955
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2272150305.323489
"Turkiye","TUR","1989",24428275212.064087
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",587600933.42119
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",634207069568.0424
"Uruguay","URY","1989",1093082820.0612385
"United States","USA","1989",1242441000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",7114132116.262304
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",47034694.33480981
"World","WLD","1989",5229429864241.281
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",22631075042.79025
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1160908700.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",0.0
"Albania","ALB","1990",615888125.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",136190077988.43195
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",19785104979.808815
"Armenia","ARM","1990",1000807464.5612776
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",86141500700.6471
"Austria","AUT","1990",42227794989.71318
"Azerbaijan","AZE","1990",1799999999.9999998
"Burundi","BDI","1990",172567224.31461856
"Belgium","BEL","1990",49239336069.531624
"Benin","BEN","1990",247377931.22186625
"Burkina Faso","BFA","1990",550199658.2091988
"Bangladesh","BGD","1990",5200668376.859065
"Bulgaria","BGR","1990",4387227272.727272
"Bahrain","BHR","1990",800531914.893617
"Bahamas, The","BHS","1990",811370000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",120865611.3932395
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",611294834.1607175
"Brazil","BRA","1990",95455796363.99998
"Barbados","BRB","1990",301944016.3078606
"Brunei Darussalam","BRN","1990",657643198.7721051
"Bhutan","BTN","1990",67765264.45138344
"Botswana","BWA","1990",1226493792.4154487
"Central African Republic","CAF","1990",170187266.37540805
"Canada","CAN","1990",129376071306.13643
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",87572145839.33199
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",7946298810.802073
"China","CHN","1990",94651405094.91554
"Cote d'Ivoire","CIV","1990",917878532.430208
"Cameroon","CMR","1990",2134686571.0008743
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",482251123.8581465
"Colombia","COL","1990",9115491976.267273
"Comoros","COM","1990",73535904.25850855
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",1278902119.2921126
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",7022687234.042553
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1375850704.225352
"Czechia","CZE","1990",10134857349.746561
"Germany","DEU","1990",432689502481.5398
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",28225247390.362926
"Dominican Republic","DOM","1990",1631285364.268706
"Algeria","DZA","1990",16734565160.31021
"East Asia & Pacific (excluding high income)","EAP","1990",187750342727.67154
"Early-demographic dividend","EAR","1990",390766840581.00336
"East Asia & Pacific","EAS","1990",1590065419151.7756
"Europe & Central Asia (excluding high income)","ECA","1990",239242841081.82162
"Europe & Central Asia","ECS","1990",2171697668499.053
"Ecuador","ECU","1990",2789791310.037508
"Egypt, Arab Rep.","EGY","1990",11732705248.990578
"Euro area","EMU","1990",1410542581421.892
"Eritrea","ERI","1990",""
"Spain","ESP","1990",138180298726.7385
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",1566572502251.3167
