"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",450791000.0
"India","IND","1989",4875466135700.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",32327670000.0
"Iran, Islamic Rep.","IRN","1989",27216170356535.3
"Iraq","IRQ","1989",19703600000.0
"Iceland","ISL","1989",316065118800.0
"Israel","ISR","1989",96056602000.0
"Italy","ITA","1989",654805477000.0
"Jamaica","JAM","1989",23293592560.0
"Jordan","JOR","1989",2313624700.0
"Japan","JPN","1989",432052162035000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",165381629500.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",61433000.0
"St. Kitts and Nevis","KNA","1989",495050000.0
"Korea, Rep.","KOR","1989",165314100000000.0
"Kuwait","KWT","1989",9615900200.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",416300007400.0
"Lebanon","LBN","1989",1692723052600.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",1236731171.4
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",1800917500.0
"Sri Lanka","LKA","1989",250060000000.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",2137660800.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",9626103000.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",22061486100.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",215635341100.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",957675517770.0
"Maldives","MDV","1989",1554281000.0
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",524541831500.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",696019296000.0
"Malta","MLT","1989",1811941600.0
"Myanmar","MMR","1989",124163918916.73001
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",9867980800.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",11547446729.0
"Mauritius","MUS","1989",32972000000.0
"Malawi","MWI","1989",6386104595.75864
"Malaysia","MYS","1989",99330000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",6339911200.0
"New Caledonia","NCL","1989",253474996220.0
"Niger","NER","1989",700999997400.0
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",2418700.0
"Netherlands","NLD","1989",245246203000.0
"Norway","NOR","1989",689852000000.0
"Nepal","NPL","1989",89436417100.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",70866000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",3507400000.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",752709277520.0
"Panama","PAN","1989",5652069800.0
"Peru","PER","1989",84088213.08
"Philippines","PHL","1989",1022206073000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",2930700000.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",20051400000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",47245248000.0
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",316882004138.294
"Qatar","QAT","1989",24336699400.0
"Romania","ROU","1989",80154400.0
"Russian Federation","RUS","1989",573100000.0
"Rwanda","RWA","1989",191968330600.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",392324573824.745
"Sudan","SDN","1989",91459700.0
"Senegal","SEN","1989",1965518044600.0
"Singapore","SGP","1989",60935700000.0
"Solomon Islands","SLB","1989",378361205.23
"Sierra Leone","SLE","1989",52909049.099999994
"El Salvador","SLV","1989",4250907599.9999995
"San Marino","SMR","1989",""
"Somalia","SOM","1989",519757004800.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",2701000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1378733385000.0
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",1746894400.67
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",454347753400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",419002155000.0
"Thailand","THA","1989",1833323986900.0
"Tajikistan","TJK","1989",69000.0
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",139258000.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",16768000000.0
"Tunisia","TUN","1989",9135700000.0
"Turkiye","TUR","1989",222386752.58
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",608071179300.0
"Uganda","UGA","1989",883731964300.0
"Ukraine","UKR","1989",1558900.0
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",5014216000.0
"United States","USA","1989",5598542000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",561311506.0
"Venezuela, RB","VEN","1989",1428211133.3
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",28259999810000.0
"Vanuatu","VUT","1989",17203908362.25
"World","WLD","1989",""
"Samoa","WSM","1989",192084300.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",274558000000.0
"Zambia","ZMB","1989",49560400.0
"Zimbabwe","ZWE","1989",6914347183.38613
"Aruba","ABW","1990",1355100000.0
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",300.0
"Albania","ALB","1990",16213230000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",65897799680.0
"Armenia","ARM","1990",48460000.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1118190000.0
"Australia","AUS","1990",390613000000.0
"Austria","AUT","1990",138173632000.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",191328100000.0
"Belgium","BEL","1990",170634242000.0
"Benin","BEN","1990",523029553800.0
"Burkina Faso","BFA","1990",842374999000.0
"Bangladesh","BGD","1990",1060500474800.0
"Bulgaria","BGR","1990",41791000.0
"Bahrain","BHR","1990",1673700000.0
"Bahamas, The","BHS","1990",2993200000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",433.0
"Belize","BLZ","1990",1075172731.04635
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",14654415210.0
"Brazil","BRA","1990",11241795.0
"Barbados","BRB","1990",3955700000.0
"Brunei Darussalam","BRN","1990",6381000000.0
"Bhutan","BTN","1990",4710794801.9
"Botswana","BWA","1990",6855450000.0
"Central African Republic","CAF","1990",386145933900.0
"Canada","CAN","1990",670475000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9559996395700.0
"China","CHN","1990",1892333158720.0
"Cote d'Ivoire","CIV","1990",2507330027500.0
"Cameroon","CMR","1990",3209120003600.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",632700000000.0
"Colombia","COL","1990",22872465429000.0
"Comoros","COM","1990",116778000000.0
"Cabo Verde","CPV","1990",21652023100.0
"Costa Rica","CRI","1990",499734050000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",21082274100.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4340172700.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",1479439064000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",530650000.0
"Denmark","DNK","1990",826398565000.0
"Dominican Republic","DOM","1990",57621861100.0
"Algeria","DZA","1990",535485002600.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",14021973000.0
"Egypt, Arab Rep.","EGY","1990",93336697300.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",324993920000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",25063807700.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",89393692000.0
"Fiji","FJI","1990",1909700000.0
"France","FRA","1990",1057215000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1452900000000.0
"United Kingdom","GBR","1990",629394644000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",188412800.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1662196220000.0
"Gambia, The","GMB","1990",2297319900.0
"Guinea-Bissau","GNB","1990",7844847300.0
"Equatorial Guinea","GNQ","1990",32564139200.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",718806660.0
"Greenland","GRL","1990",5856000000.0
"Guatemala","GTM","1990",33439060640.000004
"Guam","GUM","1990",""
"Guyana","GUY","1990",11425999400.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",582548979700.0
"Honduras","HND","1990",19107415276.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",15390449000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",185981700000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",508948000.0
"India","IND","1990",5685642055700.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",35194902000.0
"Iran, Islamic Rep.","IRN","1990",37970533272214.0
"Iraq","IRQ","1990",55089200000.0
"Iceland","ISL","1990",368883722800.0
"Israel","ISR","1990",120486083000.0
"Italy","ITA","1990",721988007000.0
"Jamaica","JAM","1990",29901402364.0
"Jordan","JOR","1990",2618387400.0
"Japan","JPN","1990",466281422475000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",188052428200.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",65864999.99999999
"St. Kitts and Nevis","KNA","1990",574560000.0
"Korea, Rep.","KOR","1990",200355300000000.0
"Kuwait","KWT","1990",7539200000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",612599988200.0
"Lebanon","LBN","1990",2405551570900.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1407834228.7
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",1940975400.0
"Sri Lanka","LKA","1990",319420000000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",2476743900.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",10556518000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",26175252500.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",241654967500.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1126714178500.0
"Maldives","MDV","1990",1851603000.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",710540598200.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",525774000.0
"Mali","MLI","1990",725874238200.0
"Malta","MLT","1990",2027197300.0
"Myanmar","MMR","1990",150606434438.55
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",12585928300.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",11671343120.0
"Mauritius","MUS","1990",39101000000.0
"Malawi","MWI","1990",7469189797.962931
"Malaysia","MYS","1990",114017000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",7352796100.0
"New Caledonia","NCL","1990",250426998780.0
"Niger","NER","1990",962819603520.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",153105600.0
"Netherlands","NLD","1990",255760245000.0
"Norway","NOR","1990",728732000000.0
"Nepal","NPL","1990",103777357000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",72953000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",4375586000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",835139603920.0
"Panama","PAN","1990",6178567000.0
"Peru","PER","1990",5133518573.9
"Philippines","PHL","1990",1209794687900.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",2958300000.0
"Poland","POL","1990",59462160800.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",21619119000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",55941647000.0
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",328712064816.026
"Qatar","QAT","1990",27596400600.0
"Romania","ROU","1990",85476400.0
"Russian Federation","RUS","1990",642911700.0
"Rwanda","RWA","1990",212461568300.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",457362879710.305
"Sudan","SDN","1990",139185500.0
"Senegal","SEN","1990",1958719393500.0
"Singapore","SGP","1990",69783600000.0
"Solomon Islands","SLB","1990",530078990.63
"Sierra Leone","SLE","1990",87814437.9
"El Salvador","SLV","1990",4689782204.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",1583119990800.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",3869000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1511808046000.0
"Eswatini","SWZ","1990",3036771300.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",2022737708.06
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",468504809800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",435063488500.0
"Thailand","THA","1990",2151665963099.9998
"Tajikistan","TJK","1990",72900.0
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",150967000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",19852700000.0
"Tunisia","TUN","1990",10456500000.0
"Turkiye","TUR","1990",386517726.70000005
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",794324808800.0
"Uganda","UGA","1990",1351136710300.0
"Ukraine","UKR","1990",1709300.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",10479406000.0
"United States","USA","1990",5902482000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",619170000.0
"Venezuela, RB","VEN","1990",2242966850.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",39284000000000.0
"Vanuatu","VUT","1990",19605042250.760002
"World","WLD","1990",""
"Samoa","WSM","1990",205292100.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",147018000000.0
"South Africa","ZAF","1990",315086000000.0
"Zambia","ZMB","1990",103680800.0
"Zimbabwe","ZWE","1990",7031809762.36373
"Aruba","ABW","1991",1547100000.0
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",700.0
"Albania","ALB","1991",15521170000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",175307997200.0
"Armenia","ARM","1991",79600000.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1213670000.0
"Australia","AUS","1991",398657000000.0
"Austria","AUT","1991",147353588000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",209856900000.0
"Belgium","BEL","1991",179438938000.0
"Benin","BEN","1991",551687767600.0
"Burkina Faso","BFA","1991",881818019300.0
"Bangladesh","BGD","1991",1128782177000.0
"Bulgaria","BGR","1991",121924000.0
"Bahrain","BHR","1991",1807600000.0
"Bahamas, The","BHS","1991",2932160000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",900.0
"Belize","BLZ","1991",1171151394.09112
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",18247717700.0
"Brazil","BRA","1991",58935000.0
"Barbados","BRB","1991",3984900000.0
"Brunei Darussalam","BRN","1991",6395000000.0
"Bhutan","BTN","1991",4973676700.0
"Botswana","BWA","1991",8097850000.0
"Central African Republic","CAF","1991",384019875800.0
"Canada","CAN","1991",678516000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",12528260667000.0
"China","CHN","1991",2205034417800.0
"Cote d'Ivoire","CIV","1991",2573242990600.0
"Cameroon","CMR","1991",3132100060400.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",642900000000.0
"Colombia","COL","1991",29808034038000.0
"Comoros","COM","1991",119499000000.0
"Cabo Verde","CPV","1991",22923700600.0
"Costa Rica","CRI","1991",858503976100.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",17484147700.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4544196300.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",1591639954000.0
"Djibouti","DJI","1991",85824100000.0
"Dominica","DMA","1991",572670000.0
"Denmark","DNK","1991",858833972000.0
"Dominican Republic","DOM","1991",118982259900.0
"Algeria","DZA","1991",797437976200.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",15863041000.0
"Egypt, Arab Rep.","EGY","1991",113231788800.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",356475098000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",27718153100.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",84513103000.0
"Fiji","FJI","1991",1983500000.0
"France","FRA","1991",1094565000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1368001000000.0
"United Kingdom","GBR","1991",664120104000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",238275400.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2147853990000.0002
"Gambia, The","GMB","1991",5852697600.0
"Guinea-Bissau","GNB","1991",13517175800.0
"Equatorial Guinea","GNQ","1991",34199328500.000004
"Greece","GRC","1991",""
"Grenada","GRD","1991",793456300.0
"Greenland","GRL","1991",6052000000.0
"Guatemala","GTM","1991",46785354000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",23873000000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",668512026600.0
"Honduras","HND","1991",23216575700.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",17983324400.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",216550900000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",549307000.0
"India","IND","1991",6521834835400.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",36670349000.0
"Iran, Islamic Rep.","IRN","1991",53880694775000.0
"Iraq","IRQ","1991",41801100000.0
"Iceland","ISL","1991",401775775500.0
"Israel","ISR","1991",157445851000.0
"Italy","ITA","1991",787065543000.0
"Jamaica","JAM","1991",44433852600.0
"Jordan","JOR","1991",2711194200.0
"Japan","JPN","1991",494474965324000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",213954396600.0
"Kyrgyz Republic","KGZ","1991",92390000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",97685200.0
"St. Kitts and Nevis","KNA","1991",576540000.0
"Korea, Rep.","KOR","1991",242234500000000.0
"Kuwait","KWT","1991",4667799900.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",721800003600.0
"Lebanon","LBN","1991",4447452459300.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1487894900.0
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",2091925600.0
"Sri Lanka","LKA","1991",369262000000.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",2981210100.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",11764772000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",30326915100.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",272473240200.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1135544030900.0
"Maldives","MDV","1991",2182830000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",919207642500.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",962316000.0
"Mali","MLI","1991",767743296800.0
"Malta","MLT","1991",2198601000.0
"Myanmar","MMR","1991",185126484700.0
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",22554026100.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",5057768800.0
"Mauritania","MRT","1991",16983006200.0
"Mauritius","MUS","1991",44805910000.0
"Malawi","MWI","1991",8989618800.0
"Malaysia","MYS","1991",128324000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",8586084699.999999
"New Caledonia","NCL","1991",272235003900.0
"Niger","NER","1991",933526830700.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",5619877000.0
"Netherlands","NLD","1991",271318742000.00003
"Norway","NOR","1991",765085000000.0
"Nepal","NPL","1991",124198600000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",70856000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",4290990799.9999995
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",994454524100.0
"Panama","PAN","1991",6642275500.0
"Peru","PER","1991",26034806000.0
"Philippines","PHL","1991",1417241958300.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3487700000.0
"Poland","POL","1991",87422814000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",22808954000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",64417065000.0
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",349818985000.0
"Qatar","QAT","1991",25784000500.0
"Romania","ROU","1991",220504600.0
"Russian Federation","RUS","1991",1394672000.0
"Rwanda","RWA","1991",237887466100.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",504907650700.0
"Sudan","SDN","1991",264039000.0
"Senegal","SEN","1991",1991761760700.0
"Singapore","SGP","1991",77356300000.0
"Solomon Islands","SLB","1991",593215500.0
"Sierra Leone","SLE","1991",212526800.0
"El Salvador","SLV","1991",5109572400.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",4461000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1606951473000.0
"Eswatini","SWZ","1991",3385054900.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2049669300.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",528845576400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",443339833400.0
"Thailand","THA","1991",2468023083800.0
"Tajikistan","TJK","1991",135200.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",174414000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",20679800000.0
"Tunisia","TUN","1991",11516600000.0
"Turkiye","TUR","1991",619007400.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1045630334800.0
"Uganda","UGA","1991",1797935597100.0
"Ukraine","UKR","1991",3056400.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",22079273000.0
"United States","USA","1991",6097007000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",657370000.0
"Venezuela, RB","VEN","1991",3003510700.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",72620000000000.0
"Vanuatu","VUT","1991",19771448700.0
"World","WLD","1991",""
"Samoa","WSM","1991",210462200.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",170300000000.0
"South Africa","ZAF","1991",364481000000.0
"Zambia","ZMB","1991",193461300.0
"Zimbabwe","ZWE","1991",6683357000.0
"Aruba","ABW","1992",1698700000.0
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
