"Country Name","Country Code","Año","TX.VAL.OTHR.ZS.WT"
"Jordan","JOR","1988",26.478465257945146
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2.842205323193909
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",36.11312545322704
"St. Kitts and Nevis","KNA","1988",10.589930361002217
"Korea, Rep.","KOR","1988",31.921276715727743
"Kuwait","KWT","1988",-2.1316282072803006e-13
"Latin America & Caribbean (excluding high income)","LAC","1988",26.573678606770372
"Lao PDR","LAO","1988",0.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",10.799999999999699
"St. Lucia","LCA","1988",6.057692307692122
"Latin America & Caribbean","LCN","1988",25.850439193547857
"Least developed countries: UN classification","LDC","1988",60.43067754522842
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",36.77459116739611
"Lower middle income","LMC","1988",41.22565133499768
"Low & middle income","LMY","1988",19.492821893300512
"Lesotho","LSO","1988",1.8058453329891933
"Late-demographic dividend","LTE","1988",13.856587175898113
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",17.101514469935367
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",19.375179134422268
"Maldives","MDV","1988",4.820872695962265
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",33.92718822618126
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",19.450336695322374
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",8.70327102803735
"Malta","MLT","1988",2.834199338686716
"Myanmar","MMR","1988",62.51139501573913
"Middle East & North Africa (excluding high income)","MNA","1988",25.184470579895965
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",64.26299045599151
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",17.749419953596515
"Mauritius","MUS","1988",17.367736339982542
"Malawi","MWI","1988",28.020304568527735
"Malaysia","MYS","1988",17.787817938420446
"North America","NAC","1988",31.696377666935852
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",38.98768809849544
"Nigeria","NGA","1988",46.2424242424242
"Nicaragua","NIC","1988",72.19251336898395
"Netherlands","NLD","1988",37.488731139374444
"Norway","NOR","1988",19.161719748827693
"Nepal","NPL","1988",37.81075579331801
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",31.63206213647878
"Oman","OMN","1988",0.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",34.13467088710192
"Panama","PAN","1988",11.18973905351615
"Peru","PER","1988",7.353548817060968
"Philippines","PHL","1988",68.47826086956522
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",60.18186861586617
"Poland","POL","1988",34.54692556634305
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",12.496226076850306
"Paraguay","PRY","1988",52.04616998950682
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",25.237440549400485
"Post-demographic dividend","PST","1988",31.641698842125713
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",24.235294117647072
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",41.07291475229879
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",51.96601462161627
"Senegal","SEN","1988",26.401840862298528
"Singapore","SGP","1988",41.58381579822984
"Solomon Islands","SLB","1988",58.192090395480236
"Sierra Leone","SLE","1988",2.073732718893922
"El Salvador","SLV","1988",33.36682695758272
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",32.060935665334306
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",32.032721448450694
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",10.31746031746043
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",31.056807009203254
"Eswatini","SWZ","1988",26.068066618392493
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",15.05843669669072
"Syrian Arab Republic","SYR","1988",14.204545454545453
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",48.667601683029474
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",12.444681782087578
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",22.46112008158387
"Thailand","THA","1988",8.947750898186996
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",25.873513630058117
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",25.184470579895965
"Tonga","TON","1988",10.571195983577752
"South Asia (IDA & IBRD)","TSA","1988",41.07291475229879
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",32.032721448450694
"Trinidad and Tobago","TTO","1988",20.080080080080023
"Tunisia","TUN","1988",5.870712401055258
"Turkiye","TUR","1988",42.51755807671529
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",47.6750171585192
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",15.238463721291893
"Uruguay","URY","1988",17.627779254141217
"United States","USA","1988",30.740891512314263
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",14.183951393253793
"Venezuela, RB","VEN","1988",8.957055214723937
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",37.45333575376035
"World","WLD","1988",26.88154979932912
"Samoa","WSM","1988",19.58820255982215
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",6.319625239095913
"Zambia","ZMB","1988",1.343570057581573
"Zimbabwe","ZWE","1988",23.567073170731632
"Aruba","ABW","1989",5.399603698811077
"Africa Eastern and Southern","AFE","1989",28.78700785650696
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",69.26002213298185
"Angola","AGO","1989",85.0
"Albania","ALB","1989",69.90049751243781
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",13.422818791946298
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",5.749530782125447
"Australia","AUS","1989",17.745044500885513
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",17.56440281030389
"Belgium","BEL","1989",""
"Benin","BEN","1989",6.187415453329891
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",80.32388663967615
"Bulgaria","BGR","1989",28.781684382665574
"Bahrain","BHR","1989",58.82740447957829
"Bahamas, The","BHS","1989",7.080443828016655
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",30.832646331409734
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",10.821181887950885
"Brazil","BRA","1989",14.23452768729642
"Barbados","BRB","1989",13.89169931507574
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",2.9696969696966136
"Central African Republic","CAF","1989",22.124634044332964
"Canada","CAN","1989",33.73395801083322
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",16.439594712852596
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",33.154067309318464
"China","CHN","1989",20.170709793351307
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",32.70181219110391
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",35.34482758620689
"Colombia","COL","1989",23.162939297124595
"Comoros","COM","1989",4.973716134249344
"Cabo Verde","CPV","1989",25.951635146289092
"Costa Rica","CRI","1989",37.92301184433164
"Caribbean small states","CSS","1989",18.25483402732468
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",13.523286086202091
"Czechia","CZE","1989",""
"Germany","DEU","1989",38.281970167359084
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",14.929018470462367
"Denmark","DNK","1989",35.42891085825461
"Dominican Republic","DOM","1989",25.675806607886855
"Algeria","DZA","1989",33.20452663538512
"East Asia & Pacific (excluding high income)","EAP","1989",20.38264599182291
"Early-demographic dividend","EAR","1989",33.68552320197024
"East Asia & Pacific","EAS","1989",23.65584541762765
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",31.40321149466552
"Ecuador","ECU","1989",4.938271604938265
"Egypt, Arab Rep.","EGY","1989",9.9633383653224
"Euro area","EMU","1989",33.266158760808366
"Eritrea","ERI","1989",""
"Spain","ESP","1989",12.288046155870617
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",22.795945687512216
"European Union","EUU","1989",32.3841285508825
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",37.93980334863692
"Fiji","FJI","1989",11.841289522628685
"France","FRA","1989",38.09079485462078
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",65.54324770209756
"United Kingdom","GBR","1989",31.157831797596316
"Georgia","GEO","1989",""
"Ghana","GHA","1989",43.99460188933873
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",56.28984605815581
"Gambia, The","GMB","1989",3.874856486796787
"Guinea-Bissau","GNB","1989",95.01466275659824
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",54.19639110365086
"Grenada","GRD","1989",17.63879128601549
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",35.3558394160584
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",31.165418982564663
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",31.531531531531527
"Heavily indebted poor countries (HIPC)","HPC","1989",28.985322874167736
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1.8925056775170361
"Hungary","HUN","1989",16.628237439004906
"IBRD only","IBD","1989",24.098777509498305
"IDA & IBRD total","IBT","1989",25.463025576985995
"IDA total","IDA","1989",54.481268951876054
"IDA blend","IDB","1989",63.62865110753626
"Indonesia","IDN","1989",10.293333333333337
"IDA only","IDX","1989",46.743589418365296
"Isle of Man","IMN","1989",""
"India","IND","1989",41.150672265563095
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",33.02180685358256
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",17.979037893039518
"Israel","ISR","1989",37.49250149970006
"Italy","ITA","1989",19.326284766795055
"Jamaica","JAM","1989",5.549523464832902
"Jordan","JOR","1989",31.303243436602415
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2.8626993387786683
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",43.228616684266186
"St. Kitts and Nevis","KNA","1989",11.539321654864068
"Korea, Rep.","KOR","1989",29.902785667584865
"Kuwait","KWT","1989",-1.9895196601282805e-13
"Latin America & Caribbean (excluding high income)","LAC","1989",26.825124680403807
"Lao PDR","LAO","1989",0.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",11.297071129706694
"St. Lucia","LCA","1989",6.314280199630204
"Latin America & Caribbean","LCN","1989",26.1504680840197
"Least developed countries: UN classification","LDC","1989",60.66089397619461
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",33.040328501853566
"Lower middle income","LMC","1989",46.27732762483288
"Low & middle income","LMY","1989",25.477353388192743
"Lesotho","LSO","1989",-2.568499300827554
"Late-demographic dividend","LTE","1989",19.58687944735304
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",22.78130764500922
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",28.35845710485465
"Maldives","MDV","1989",1.159997604252382
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",36.95860380972651
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",25.457769941698448
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",8.973128598848362
"Malta","MLT","1989",4.206675811614218
"Myanmar","MMR","1989",75.02966159616008
"Middle East & North Africa (excluding high income)","MNA","1989",25.905843682764967
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",29.120879120879124
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",15.900486749594393
"Mauritius","MUS","1989",19.118958444800924
"Malawi","MWI","1989",12.707838479810036
"Malaysia","MYS","1989",22.04065364687129
"North America","NAC","1989",31.960865427839597
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",30.81403608467096
"Nigeria","NGA","1989",95.96456692913385
"Nicaragua","NIC","1989",36.36363636363637
"Netherlands","NLD","1989",39.60417705961427
"Norway","NOR","1989",18.24856513485767
"Nepal","NPL","1989",31.984011523331844
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",31.47375841035221
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",30.43997578721124
"Panama","PAN","1989",10.197924209510006
"Peru","PER","1989",9.719233936303027
"Philippines","PHL","1989",73.11707680835198
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",64.94529658541417
"Poland","POL","1989",27.585129646985322
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",12.294148929441548
"Paraguay","PRY","1989",59.12998176608492
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",25.81761446858504
"Post-demographic dividend","PST","1989",31.621747066880676
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",24.460431654676256
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",43.935874461610084
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",43.5785451071379
"Senegal","SEN","1989",26.9912523020258
"Singapore","SGP","1989",44.697347200119985
"Solomon Islands","SLB","1989",57.802197802197846
"Sierra Leone","SLE","1989",4.289644822411162
"El Salvador","SLV","1989",41.96367267960801
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",44.06806565043418
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",43.99518676103455
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",11.873963515754397
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",31.567252791176884
"Eswatini","SWZ","1989",36.240732664631565
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.1054122232045529
"Syrian Arab Republic","SYR","1989",22.139928580875548
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",64.60382362692008
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",20.38264599182291
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",21.211252349549397
"Thailand","THA","1989",9.136677639905471
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",26.175393643529535
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",25.90584368276496
"Tonga","TON","1989",5.12186605564392
"South Asia (IDA & IBRD)","TSA","1989",43.93587446161009
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",43.995186761034546
"Trinidad and Tobago","TTO","1989",20.186471985222852
"Tunisia","TUN","1989",10.785091197461966
"Turkiye","TUR","1989",43.98346844698776
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",43.0678641527203
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",21.43076349940852
"Uruguay","URY","1989",11.610143599144507
"United States","USA","1989",31.476976542137265
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",16.34304207119733
"Venezuela, RB","VEN","1989",10.543840177580478
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",31.24163750964601
"World","WLD","1989",29.01607130283934
"Samoa","WSM","1989",20.764293178086277
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",11.611998110972394
"Zambia","ZMB","1989",0.5141388174807133
"Zimbabwe","ZWE","1989",30.012689759818414
"Aruba","ABW","1990",8.58104318564213
"Africa Eastern and Southern","AFE","1990",17.40201625940828
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",66.6460080855484
"Angola","AGO","1990",26.05263157894737
"Albania","ALB","1990",66.66666666666666
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",9.010600706713788
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",8.115705259111664
"Australia","AUS","1990",17.009020480993158
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",8.296164139162272
"Belgium","BEL","1990",""
"Benin","BEN","1990",9.524001234617671
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",80.58864289477322
"Bulgaria","BGR","1990",31.182795698924735
"Bahrain","BHR","1990",7.41839762611275
"Bahamas, The","BHS","1990",6.299911268855368
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",36.21523579201935
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",10.63348416289594
"Brazil","BRA","1990",23.20561252023745
"Barbados","BRB","1990",11.315506582801135
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",7.312775330396704
"Central African Republic","CAF","1990",14.294776908437214
"Canada","CAN","1990",31.562507111299837
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",16.33838301213902
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",25.334602676821405
"China","CHN","1990",18.736951983298525
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",33.61854541836637
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",33.14606741573033
"Colombia","COL","1990",25.452196382428937
"Comoros","COM","1990",7.5326215895617
"Cabo Verde","CPV","1990",38.10282981267434
"Costa Rica","CRI","1990",34.83107528725776
"Caribbean small states","CSS","1990",17.973046767996816
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",13.95262309314161
"Czechia","CZE","1990",""
"Germany","DEU","1990",37.14250094749586
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",15.876404494382172
"Denmark","DNK","1990",39.03361535525973
"Dominican Republic","DOM","1990",27.343030749401592
"Algeria","DZA","1990",39.10614525139661
"East Asia & Pacific (excluding high income)","EAP","1990",19.51388891472788
"Early-demographic dividend","EAR","1990",36.150505460487665
"East Asia & Pacific","EAS","1990",24.00906567899
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",33.449368667760474
"Ecuador","ECU","1990",6.102362204724415
"Egypt, Arab Rep.","EGY","1990",26.119480519480504
"Euro area","EMU","1990",34.901292115943164
"Eritrea","ERI","1990",""
"Spain","ESP","1990",11.299419471613561
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",16.573971078976484
"European Union","EUU","1990",35.05441250317126
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",36.37963399788178
"Fiji","FJI","1990",11.457772996234354
"France","FRA","1990",37.43416111659565
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",59.42004118050794
"United Kingdom","GBR","1990",29.389439874595325
"Georgia","GEO","1990",""
"Ghana","GHA","1990",42.58555133079848
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",53.14792510675572
"Gambia, The","GMB","1990",3.25588967185287
"Guinea-Bissau","GNB","1990",94.56521739130434
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",55.234878722751
"Grenada","GRD","1990",17.13781957096674
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",53.04819661666134
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",32.502637647759734
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",27.980132450331126
"Heavily indebted poor countries (HIPC)","HPC","1990",30.110868908645518
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.4210854715202004e-14
"Hungary","HUN","1990",61.43153446050707
"IBRD only","IBD","1990",24.441649756617
"IDA & IBRD total","IBT","1990",25.76464403112116
"IDA total","IDA","1990",53.9291427251899
"IDA blend","IDB","1990",62.69070741869124
"Indonesia","IDN","1990",10.651125401929264
"IDA only","IDX","1990",46.51782234338141
"Isle of Man","IMN","1990",""
"India","IND","1990",42.70349503034309
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",74.9271137026239
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",13.027542845837615
"Israel","ISR","1990",38.765812341876575
"Italy","ITA","1990",34.537318288952676
"Jamaica","JAM","1990",3.5674013326499363
"Jordan","JOR","1990",38.29055283046418
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",7.129963898916969
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",45.39590053064197
"St. Kitts and Nevis","KNA","1990",10.256940139147218
"Korea, Rep.","KOR","1990",37.298508331231936
"Kuwait","KWT","1990",-1.4210854715202004e-14
"Latin America & Caribbean (excluding high income)","LAC","1990",29.324210309299083
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",8.510638297872575
"St. Lucia","LCA","1990",7.4379960317462945
"Latin America & Caribbean","LCN","1990",27.956258219313916
"Least developed countries: UN classification","LDC","1990",44.70275601362875
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",25.91580601935675
"Lower middle income","LMC","1990",48.950426875288784
"Low & middle income","LMY","1990",25.842580064304414
"Lesotho","LSO","1990",0.17887923295144503
"Late-demographic dividend","LTE","1990",19.156278099037603
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",21.195158850226505
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",36.34573530935871
"Maldives","MDV","1990",1.5873015873015817
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",37.31204752181176
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",25.818541527560882
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",9.771309771309873
"Malta","MLT","1990",5.07692374233892
"Myanmar","MMR","1990",68.34230576450801
"Middle East & North Africa (excluding high income)","MNA","1990",44.91453896710211
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",43.24324324324324
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",5.684341886080801e-13
"Mauritius","MUS","1990",15.840608279357795
"Malawi","MWI","1990",11.200000000000074
"Malaysia","MYS","1990",23.47979599843086
"North America","NAC","1990",31.15757462916491
"Namibia","NAM","1990",13.140556368960631
"New Caledonia","NCL","1990",""
"Niger","NER","1990",21.767348976535118
"Nigeria","NGA","1990",93.31935750489264
"Nicaragua","NIC","1990",45.348837209302324
"Netherlands","NLD","1990",40.5824614039882
"Norway","NOR","1990",18.273083077098164
"Nepal","NPL","1990",30.821771574258477
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",32.95877835648868
"Oman","OMN","1990",0.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",27.323269436759603
"Panama","PAN","1990",12.484848484848499
"Peru","PER","1990",11.644832605531292
"Philippines","PHL","1990",74.93959268208492
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",76.30714459131738
"Poland","POL","1990",27.59375
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",13.299526716262548
"Paraguay","PRY","1990",60.540004954173895
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",23.024250837204498
"Post-demographic dividend","PST","1990",33.20822937457365
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",26.557377049180317
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",44.77417225778704
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",69.72408650260999
"Senegal","SEN","1990",37.565701329485584
"Singapore","SGP","1990",45.25228601669195
"Solomon Islands","SLB","1990",49.26624737945481
"Sierra Leone","SLE","1990",14.123246273559332
"El Salvador","SLV","1990",41.06406712255696
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",35.66821061589599
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",35.610178075322736
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",26.64359861591697
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",32.36967089115009
"Eswatini","SWZ","1990",46.26185958254273
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0925851951361949
"Syrian Arab Republic","SYR","1990",26.9875608436993
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",47.26134585289528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",19.51388891472788
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",8.573359508254981
"Thailand","THA","1990",10.008270471392962
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",27.984469616916613
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",44.91453896710212
"Tonga","TON","1990",3.410875037272291
"South Asia (IDA & IBRD)","TSA","1990",44.77417225778704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",35.61017807532274
"Trinidad and Tobago","TTO","1990",19.899115432414888
"Tunisia","TUN","1990",10.701373825018052
"Turkiye","TUR","1990",47.411824410048204
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",43.096004395952846
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",21.348952222347684
"Uruguay","URY","1990",10.306812498640994
"United States","USA","1990",31.04706583258863
"Uzbekistan","UZB","1990",""
