"Country Name","Country Code","Año","MS.MIL.TOTL.TF.ZS"
"Burkina Faso","BFA","1991",0.24025518945202834
"Bangladesh","BGD","1991",0.2927070693243593
"Bulgaria","BGR","1991",2.7201407355057174
"Bahrain","BHR","1991",3.455619052555646
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",1.721763085399449
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1.1019151284933213
"Brazil","BRA","1991",0.4636882945819595
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",3.529266441970037
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1.5542637896503795
"Central African Republic","CAF","1991",0.3610561252720332
"Canada","CAN","1991",0.5809380447138556
"Central Europe and the Baltics","CEB","1991",1.841455181019648
"Switzerland","CHE","1991",0.6024673777607383
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1.770390571765339
"China","CHN","1991",0.494406388096395
"Cote d'Ivoire","CIV","1991",0.3477809258391954
"Cameroon","CMR","1991",0.46142328318815806
"Congo, Dem. Rep.","COD","1991",0.4027437319482708
"Congo, Rep.","COG","1991",0.9559467856289333
"Colombia","COL","1991",0.7746447232821162
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",0.8342997305211871
"Costa Rica","CRI","1991",0.6767960475110826
"Caribbean small states","CSS","1991",0.682788606208987
"Cuba","CUB","1991",6.783879309990393
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2.78062792139721
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.1481235666355594
"Djibouti","DJI","1991",2.2581689260901308
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1.0331770366071844
"Dominican Republic","DOM","1991",0.8279451190663932
"Algeria","DZA","1991",1.8994955783964036
"East Asia & Pacific (excluding high income)","EAP","1991",0.7834546700261356
"Early-demographic dividend","EAR","1991",0.9533582301510835
"East Asia & Pacific","EAS","1991",0.8232318015437085
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",1.2692279047178638
"Egypt, Arab Rep.","EGY","1991",2.6837694097902545
"Euro area","EMU","1991",1.728779308631595
"Eritrea","ERI","1991",""
"Spain","ESP","1991",1.5752777195408847
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.5779485465894437
"European Union","EUU","1991",1.73143431132863
"Fragile and conflict affected situations","FCS","1991",1.3721249295541944
"Finland","FIN","1991",1.246108345226529
"Fiji","FJI","1991",1.7432353751268206
"France","FRA","1991",2.087372402140843
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3.4156038446036874
"United Kingdom","GBR","1991",1.0349382428969798
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.1372339700430442
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.6289983327350861
"Gambia, The","GMB","1991",0.5916249571071907
"Guinea-Bissau","GNB","1991",3.9480307551595826
"Equatorial Guinea","GNQ","1991",0.6178827629245627
"Greece","GRC","1991",4.973993294086505
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1.3570816306692874
"Guam","GUM","1991",""
"Guyana","GUY","1991",1.4347768383974977
"High income","HIC","1991",1.5685153378250898
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",0.9219538914589107
"Heavily indebted poor countries (HIPC)","HPC","1991",0.6128348554256838
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.2948742379804653
"Hungary","HUN","1991",1.94005843812808
"IBRD only","IBD","1991",0.7992176459027484
"IDA & IBRD total","IBT","1991",0.8232982462054674
"IDA total","IDA","1991",0.93800449600948
"IDA blend","IDB","1991",0.8828401688777707
"Indonesia","IDN","1991",0.35104009011678955
"IDA only","IDX","1991",0.9606852072570199
"Isle of Man","IMN","1991",""
"India","IND","1991",0.42382365633409175
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.8860643882543305
"Iran, Islamic Rep.","IRN","1991",3.0437355340741283
"Iraq","IRQ","1991",11.290397338793925
"Iceland","ISL","1991",""
"Israel","ISR","1991",9.334159979641706
"Italy","ITA","1991",1.953667192339444
"Jamaica","JAM","1991",0.27421150481789613
"Jordan","JOR","1991",12.556267774966571
"Japan","JPN","1991",0.38225593631236904
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",0.2239881196701327
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",2.8110897490600415
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",3.8269804777051344
"Kuwait","KWT","1991",1.8551774291693257
"Latin America & Caribbean (excluding high income)","LAC","1991",0.8534225511456544
"Lao PDR","LAO","1991",3.2474594756884767
"Lebanon","LBN","1991",3.469357860408459
"Liberia","LBR","1991",0.5907253753173672
"Libya","LBY","1991",7.1134874202937874
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",0.8919055700598473
"Least developed countries: UN classification","LDC","1991",0.8343337283819077
"Low income","LIC","1991",2.147431342412489
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1.5615539733385952
"Lower middle income","LMC","1991",0.9231985155280047
"Low & middle income","LMY","1991",0.8844895646968793
"Lesotho","LSO","1991",0.25526060193002537
"Late-demographic dividend","LTE","1991",0.8728978573972239
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",0.6047923747777388
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2.5551834451368047
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.3633317312134138
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",4.142649803027162
"Mexico","MEX","1991",0.5851210341248606
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.797558066729704
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.38186740799859475
"Malta","MLT","1991",1.4376388219987493
"Myanmar","MMR","1991",1.4481722445940641
"Middle East & North Africa (excluding high income)","MNA","1991",3.9999264270560806
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3.9400702603496747
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1.0185991503629426
"Mauritania","MRT","1991",3.2319207304901303
"Mauritius","MUS","1991",0.22191351586459723
"Malawi","MWI","1991",0.18800844533936464
"Malaysia","MYS","1991",1.8096980872198132
"North America","NAC","1991",1.541777192731808
"Namibia","NAM","1991",1.7688001344288102
"New Caledonia","NCL","1991",""
"Niger","NER","1991",0.13818258396457442
"Nigeria","NGA","1991",0.2861953113109289
"Nicaragua","NIC","1991",1.4632279833572448
"Netherlands","NLD","1991",1.464356437874115
"Norway","NOR","1991",1.9157723669928308
"Nepal","NPL","1991",0.7247164546871037
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.6419579015680114
"OECD members","OED","1991",1.5346548241114433
"Oman","OMN","1991",4.7426925737611345
"Other small states","OSS","1991",1.7557072223466414
"Pakistan","PAK","1991",1.7005415547645113
"Panama","PAN","1991",1.301320840653263
"Peru","PER","1991",1.5104469510768688
"Philippines","PHL","1991",0.4609075847555204
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.23848078202618042
"Poland","POL","1991",1.725664300130251
"Pre-demographic dividend","PRE","1991",0.8924208408842309
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",10.61053833362026
"Portugal","PRT","1991",1.7759374110095316
"Paraguay","PRY","1991",0.9447794146737234
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",1.5406171889880513
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",4.006570776072759
"Romania","ROU","1991",1.6860943603834597
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1.2316853520177264
"South Asia","SAS","1991",0.5552803780703026
"Saudi Arabia","SAU","1991",3.665093362976455
"Sudan","SDN","1991",1.149808760269119
"Senegal","SEN","1991",0.8453625290241135
"Singapore","SGP","1991",3.6825557989403443
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.31057058027007217
"El Salvador","SLV","1991",3.101459598578084
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",4.726445103598643
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.583757144579793
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.583757144579793
"Small states","SST","1991",1.4511683909541626
"Sao Tome and Principe","STP","1991",2.6685168383412496
"Suriname","SUR","1991",3.140037837455941
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1.3468240925879567
"Eswatini","SWZ","1991",1.1692806585388669
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",11.531645605397262
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2.165219217619688
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.6522892793881216
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",0.6111782982809846
"Thailand","THA","1991",0.9511318216611031
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.7409369496542297
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",3.9999264270560806
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",0.5552803780703026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.583757144579793
"Trinidad and Tobago","TTO","1991",0.40641072274050877
"Tunisia","TUN","1991",1.3412294705669108
"Turkiye","TUR","1991",3.9365469755641787
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.3188870840765728
"Uganda","UGA","1991",0.9241530637753409
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",0.717453930838034
"Uruguay","URY","1991",1.8579362490050753
"United States","USA","1991",1.6526607565335254
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.8997118333921021
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",3.177406391927335
"Vanuatu","VUT","1991",""
"World","WLD","1991",1.0325727856496703
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4.2234083237724676
"South Africa","ZAF","1991",0.5041640801999011
"Zambia","ZMB","1991",0.6666638889004629
"Zimbabwe","ZWE","1991",1.2316976570920877
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.647987933881482
"Afghanistan","AFG","1992",1.5227122686281005
"Africa Western and Central","AFW","1992",0.35946215925337144
"Angola","AGO","1992",2.4598997898323116
"Albania","ALB","1992",4.5620854204874135
"Andorra","AND","1992",""
"Arab World","ARB","1992",3.593151554175395
"United Arab Emirates","ARE","1992",4.8891800667239735
"Argentina","ARG","1992",0.45532600431256776
"Armenia","ARM","1992",1.2407148006109279
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",0.7915446271696762
"Austria","AUT","1992",1.2047971737648844
"Azerbaijan","AZE","1992",1.2091517603562443
"Burundi","BDI","1992",0.49580170372720844
"Belgium","BEL","1992",1.935701864668957
"Benin","BEN","1992",0.32707758513946356
"Burkina Faso","BFA","1992",0.2131234304347363
"Bangladesh","BGD","1992",0.2846726044228332
"Bulgaria","BGR","1992",2.518295800550973
"Bahrain","BHR","1992",2.9186124082721814
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",4.110008487167526
"Belarus","BLR","1992",2.188752430427178
"Belize","BLZ","1992",1.6698393614534284
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1.0453061832474004
"Brazil","BRA","1992",0.45345419807743387
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",3.430796545187879
"Bhutan","BTN","1992",2.229435685239352
"Botswana","BWA","1992",1.4999828573387732
"Central African Republic","CAF","1992",0.35081072358219845
"Canada","CAN","1992",0.5547211061842406
"Central Europe and the Baltics","CEB","1992",1.6762819382774785
"Switzerland","CHE","1992",0.8426035580158371
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1.74203294487261
"China","CHN","1992",0.4821278038083309
"Cote d'Ivoire","CIV","1992",0.3331685999700148
"Cameroon","CMR","1992",0.22411164943559347
"Congo, Dem. Rep.","COD","1992",0.2936764605590882
"Congo, Rep.","COG","1992",1.0320151747511295
"Colombia","COL","1992",0.9524618741160605
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",0.8134115292950161
"Costa Rica","CRI","1992",0.6670808126712
"Caribbean small states","CSS","1992",0.4819469887229224
"Cuba","CUB","1992",4.003618355880949
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",2.754714694199122
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.1159910329868012
"Djibouti","DJI","1992",6.069434328720563
"Dominica","DMA","1992",""
"Denmark","DNK","1992",0.9575029417568058
"Dominican Republic","DOM","1992",0.8401577052390706
"Algeria","DZA","1992",1.8338059507294182
"East Asia & Pacific (excluding high income)","EAP","1992",0.7457018198695888
"Early-demographic dividend","EAR","1992",0.9066575486923828
"East Asia & Pacific","EAS","1992",0.786690978552856
"Europe & Central Asia (excluding high income)","ECA","1992",2.354533109233047
"Europe & Central Asia","ECS","1992",1.87032752680618
"Ecuador","ECU","1992",1.3301115076813939
"Egypt, Arab Rep.","EGY","1992",2.52607532315742
"Euro area","EMU","1992",1.6567772807959702
"Eritrea","ERI","1992",""
"Spain","ESP","1992",1.2500466399977423
"Estonia","EST","1992",0.3870593168403058
"Ethiopia","ETH","1992",0.5567852260380982
"European Union","EUU","1992",1.6355583047540192
"Fragile and conflict affected situations","FCS","1992",1.29305171639224
"Finland","FIN","1992",1.3041060767786525
"Fiji","FJI","1992",1.7369373625648312
"France","FRA","1992",1.9925916054864063
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2.3274062055299174
"United Kingdom","GBR","1992",1.01101195602726
"Georgia","GEO","1992",""
"Ghana","GHA","1992",0.1040395278864578
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.6096235168367855
"Gambia, The","GMB","1992",0.2838361016814451
"Guinea-Bissau","GNB","1992",3.5022478063193287
"Equatorial Guinea","GNQ","1992",0.598261452219849
"Greece","GRC","1992",4.903749765421585
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1.3464839936715252
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.7108760480978734
"High income","HIC","1992",1.4684520285207165
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",0.8898049809189174
"Heavily indebted poor countries (HIPC)","HPC","1992",0.5722501501825562
"Croatia","HRV","1992",4.928128272958977
"Haiti","HTI","1992",0.29054902143089584
"Hungary","HUN","1992",1.7327103277088374
"IBRD only","IBD","1992",0.8717730666141401
"IDA & IBRD total","IBT","1992",0.8723354260799817
"IDA total","IDA","1992",0.875109027673539
"IDA blend","IDB","1992",0.8255817911001085
"Indonesia","IDN","1992",0.3464562090063801
"IDA only","IDX","1992",0.896858673866697
"Isle of Man","IMN","1992",""
"India","IND","1992",0.41385061958260577
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.8949919691682151
"Iran, Islamic Rep.","IRN","1992",3.3983702883575115
"Iraq","IRQ","1992",9.406822419300672
"Iceland","ISL","1992",""
"Israel","ISR","1992",8.4826943661787
"Italy","ITA","1992",2.011232928059223
"Jamaica","JAM","1992",0.27211550759066205
"Jordan","JOR","1992",11.735918364951853
"Japan","JPN","1992",0.36526437246629917
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",0.25957805155090313
"Kyrgyz Republic","KGZ","1992",0.6032709350096221
"Cambodia","KHM","1992",3.257176524973858
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",3.7419915767270675
"Kuwait","KWT","1992",1.8321981339062006
"Latin America & Caribbean (excluding high income)","LAC","1992",0.7563671796957563
"Lao PDR","LAO","1992",2.2108994954966366
"Lebanon","LBN","1992",3.5003968693207246
"Liberia","LBR","1992",0.22243229716954901
"Libya","LBY","1992",6.774301011682082
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",0.8008888123064786
"Least developed countries: UN classification","LDC","1992",0.7684782590973769
"Low income","LIC","1992",2.0133565143015693
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1.5983734951313544
"Lower middle income","LMC","1992",0.9021253248444977
"Low & middle income","LMY","1992",0.9213714344997166
"Lesotho","LSO","1992",0.250927490737639
"Late-demographic dividend","LTE","1992",0.9627741783600039
"Lithuania","LTU","1992",0.532180417676479
"Luxembourg","LUX","1992",0.5793239289748864
"Latvia","LVA","1992",0.4066501946227831
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2.4765669143614595
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.6916490296164115
"Madagascar","MDG","1992",0.3518865812576493
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",3.8600506245171764
"Mexico","MEX","1992",0.5636391065824158
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.851013983563923
"North Macedonia","MKD","1992",1.1662038780943762
"Mali","MLI","1992",0.34616659440439007
"Malta","MLT","1992",1.4151177024148984
"Myanmar","MMR","1992",1.4299825542128386
"Middle East & North Africa (excluding high income)","MNA","1992",3.768443623740378
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2.5878195032865308
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.76829014569547
"Mauritania","MRT","1992",2.907631806584332
"Mauritius","MUS","1992",0.2179945806547249
"Malawi","MWI","1992",0.22855001017047546
"Malaysia","MYS","1992",1.7549618117567631
"North America","NAC","1992",1.379077000571449
"Namibia","NAM","1992",1.7141081816526145
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.13381929363753492
"Nigeria","NGA","1992",0.22516886628009122
"Nicaragua","NIC","1992",1.0651094293427708
"Netherlands","NLD","1992",1.250852664566346
"Norway","NOR","1992",1.6757022705300293
"Nepal","NPL","1992",0.7036440317114271
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.6390541069683622
"OECD members","OED","1992",1.4238091633445416
"Oman","OMN","1992",5.298494470642556
"Other small states","OSS","1992",1.4928363758444478
"Pakistan","PAK","1992",1.7098045943923421
"Panama","PAN","1992",1.1317058717015918
"Peru","PER","1992",1.343812994983618
"Philippines","PHL","1992",0.44761515872579943
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.23112556416305677
"Poland","POL","1992",1.5210714878248086
"Pre-demographic dividend","PRE","1992",0.7855079842943032
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",10.38700689307745
"Portugal","PRT","1992",1.6709111290409158
"Paraguay","PRY","1992",0.9210122615513646
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",1.4665250212662235
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",2.824439878266641
"Romania","ROU","1992",1.437970668909678
"Russian Federation","RUS","1992",2.5039615967146336
"Rwanda","RWA","1992",1.209397989899914
"South Asia","SAS","1992",0.5469999515681363
"Saudi Arabia","SAU","1992",3.146105889144398
"Sudan","SDN","1992",1.423409955606968
"Senegal","SEN","1992",0.8189087858448886
"Singapore","SGP","1992",3.536418479554765
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",0.5060267789371414
"El Salvador","SLV","1992",2.4739815400585576
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",3.8046783658212133
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.5356405715456026
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.5356405715456026
"Small states","SST","1992",1.2512554262776987
"Sao Tome and Principe","STP","1992",2.6180066497368903
"Suriname","SUR","1992",1.55902872510426
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",1.627561782245254
"Sweden","SWE","1992",1.524085559550595
"Eswatini","SWZ","1992",1.1151960328759791
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",11.185170218826341
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1.570857452540469
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.6163218685180393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.2457483744801374
"Togo","TGO","1992",0.5921877116608423
"Thailand","THA","1992",0.9299663381760482
"Tajikistan","TJK","1992",0.21334061535967097
"Turkmenistan","TKM","1992",2.2806874643642585
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.7212586792148384
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.768443623740378
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",0.5469999515681363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.5356405715456026
"Trinidad and Tobago","TTO","1992",0.3976696558169129
"Tunisia","TUN","1992",1.304015585594279
"Turkiye","TUR","1992",3.420929870937646
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.35606374624730097
"Uganda","UGA","1992",1.0438218792521763
"Ukraine","UKR","1992",1.7699921539952448
"Upper middle income","UMC","1992",0.8192854803033356
"Uruguay","URY","1992",1.8386516946484939
"United States","USA","1992",1.4725354197687697
"Uzbekistan","UZB","1992",0.5161243704895568
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.8965938042738116
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",2.556380570791756
"Vanuatu","VUT","1992",""
"World","WLD","1992",1.0334444089342425
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2.0530416132287734
"South Africa","ZAF","1992",0.4666389835682103
"Zambia","ZMB","1992",0.6504308291204386
"Zimbabwe","ZWE","1992",1.2745104286815827
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.6668441047301732
"Afghanistan","AFG","1993",1.316624490795478
"Africa Western and Central","AFW","1993",0.33879155278394896
"Angola","AGO","1993",2.387065239425441
"Albania","ALB","1993",4.6364389866028315
"Andorra","AND","1993",""
"Arab World","ARB","1993",3.4580439297989125
"United Arab Emirates","ARE","1993",4.571341181633515
"Argentina","ARG","1993",0.4422506995385488
"Armenia","ARM","1993",1.3595031210307364
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.7887708722692288
"Austria","AUT","1993",1.221332278102245
"Azerbaijan","AZE","1993",1.2127944968236912
"Burundi","BDI","1993",0.5393523954299426
"Belgium","BEL","1993",1.7047117746390517
"Benin","BEN","1993",0.3547533400026961
"Burkina Faso","BFA","1993",0.20977632249986247
"Bangladesh","BGD","1993",0.27655212489342085
"Bulgaria","BGR","1993",1.345943094561303
"Bahrain","BHR","1993",2.8120581051549043
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",2.4594411422585667
"Belize","BLZ","1993",1.62335027028782
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1.0181983870464801
"Brazil","BRA","1993",0.44193516840939917
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",3.340878149821681
"Bhutan","BTN","1993",2.3342452451424354
"Botswana","BWA","1993",1.4460509381771907
"Central African Republic","CAF","1993",0.34038178923389417
"Canada","CAN","1993",0.5110527599437923
"Central Europe and the Baltics","CEB","1993",1.5825355273498982
"Switzerland","CHE","1993",0.9399301390210385
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.6924168503644124
"China","CHN","1993",0.4568273227848839
"Cote d'Ivoire","CIV","1993",0.31924627232090125
"Cameroon","CMR","1993",0.21761317517207762
"Congo, Dem. Rep.","COD","1993",0.253057664123395
"Congo, Rep.","COG","1993",1.0010160312717409
"Colombia","COL","1993",0.9245563360111767
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",0.7899580532273737
"Costa Rica","CRI","1993",0.6371866933116903
"Caribbean small states","CSS","1993",0.4774990509706362
"Cuba","CUB","1993",4.0307739224129
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",2.1021817503118894
"Germany","DEU","1993",1.0055186298348393
"Djibouti","DJI","1993",6.195978809752471
"Dominica","DMA","1993",""
"Denmark","DNK","1993",0.9313874464840296
"Dominican Republic","DOM","1993",0.8163607602099828
"Algeria","DZA","1993",1.762267585227666
"East Asia & Pacific (excluding high income)","EAP","1993",0.7088442189685366
"Early-demographic dividend","EAR","1993",0.8848691906228056
"East Asia & Pacific","EAS","1993",0.7524439537437371
"Europe & Central Asia (excluding high income)","ECA","1993",1.9225099340494431
"Europe & Central Asia","ECS","1993",1.660345594354195
"Ecuador","ECU","1993",1.2983693847232491
"Egypt, Arab Rep.","EGY","1993",2.42065420920367
"Euro area","EMU","1993",1.5603927139335814
"Eritrea","ERI","1993",6.231179007044632
"Spain","ESP","1993",1.2692757251390883
"Estonia","EST","1993",0.6744552761961802
"Ethiopia","ETH","1993",0.5397748383239416
"European Union","EUU","1993",1.5572459182338803
"Fragile and conflict affected situations","FCS","1993",1.2814608479187586
"Finland","FIN","1993",1.2345039882443363
"Fiji","FJI","1993",1.7236980908319945
"France","FRA","1993",1.9201634005926855
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2.2649397040694494
"United Kingdom","GBR","1993",0.9418247698524325
"Georgia","GEO","1993",1.0089021490019334
"Ghana","GHA","1993",0.10122299063325826
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.5918679708280115
"Gambia, The","GMB","1993",0.27369515833264907
"Guinea-Bissau","GNB","1993",3.3788142205075595
"Equatorial Guinea","GNQ","1993",0.5789818026019442
"Greece","GRC","1993",4.957626260616128
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1.3068797118211428
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.7041658451398474
"High income","HIC","1993",1.4147026026911496
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",0.8583114590133558
"Heavily indebted poor countries (HIPC)","HPC","1993",0.5817195215963034
"Croatia","HRV","1993",3.824954769909846
"Haiti","HTI","1993",0.28610788842364565
"Hungary","HUN","1993",1.4955393812332356
"IBRD only","IBD","1993",0.8102920471601809
"IDA & IBRD total","IBT","1993",0.820190137062235
"IDA total","IDA","1993",0.8689926728555295
"IDA blend","IDB","1993",0.8188439142436378
"Indonesia","IDN","1993",0.32693434353713113
"IDA only","IDX","1993",0.8905108373096919
"Isle of Man","IMN","1993",""
"India","IND","1993",0.40406763240761
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.8739818951288956
"Iran, Islamic Rep.","IRN","1993",3.4160208791336766
"Iraq","IRQ","1993",8.934939807703412
"Iceland","ISL","1993",""
"Israel","ISR","1993",8.035355564483728
"Italy","ITA","1993",1.9345957874907573
"Jamaica","JAM","1993",0.2702863413500262
