"Country Name","Country Code","Año","AG.LND.TOTL.K2"
"Tuvalu","TUV","1993",30.0
"Tanzania","TZA","1993",885800.0
"Uganda","UGA","1993",199810.0
"Ukraine","UKR","1993",579350.0
"Upper middle income","UMC","1993",54738929.0
"Uruguay","URY","1993",175020.0
"United States","USA","1993",9158960.0
"Uzbekistan","UZB","1993",425400.0
"St. Vincent and the Grenadines","VCT","1993",390.0
"Venezuela, RB","VEN","1993",882050.0
"British Virgin Islands","VGB","1993",150.0
"Virgin Islands (U.S.)","VIR","1993",350.0
"Viet Nam","VNM","1993",325490.0
"Vanuatu","VUT","1993",12190.0
"World","WLD","1993",129450319.979
"Samoa","WSM","1993",2830.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",527970.0
"South Africa","ZAF","1993",1213090.0
"Zambia","ZMB","1993",743390.0
"Zimbabwe","ZWE","1993",386850.0
"Aruba","ABW","1994",180.0
"Africa Eastern and Southern","AFE","1994",14571611.0
"Afghanistan","AFG","1994",652230.0
"Africa Western and Central","AFW","1994",9045780.0
"Angola","AGO","1994",1246700.0
"Albania","ALB","1994",27400.0
"Andorra","AND","1994",470.0
"Arab World","ARB","1994",13611431.0
"United Arab Emirates","ARE","1994",71020.0
"Argentina","ARG","1994",2736690.0
"Armenia","ARM","1994",28470.0
"American Samoa","ASM","1994",200.0
"Antigua and Barbuda","ATG","1994",440.0
"Australia","AUS","1994",7682300.0
"Austria","AUT","1994",82520.0
"Azerbaijan","AZE","1994",83217.0
"Burundi","BDI","1994",25680.0
"Belgium","BEL","1994",""
"Benin","BEN","1994",112760.0
"Burkina Faso","BFA","1994",273600.0
"Bangladesh","BGD","1994",130170.0
"Bulgaria","BGR","1994",110630.0
"Bahrain","BHR","1994",710.0
"Bahamas, The","BHS","1994",10010.0
"Bosnia and Herzegovina","BIH","1994",51200.0
"Belarus","BLR","1994",202878.0
"Belize","BLZ","1994",22810.0
"Bermuda","BMU","1994",54.0
"Bolivia","BOL","1994",1083300.0
"Brazil","BRA","1994",8358140.0
"Barbados","BRB","1994",430.0
"Brunei Darussalam","BRN","1994",5270.0
"Bhutan","BTN","1994",39800.0
"Botswana","BWA","1994",566730.0
"Central African Republic","CAF","1994",622980.0
"Canada","CAN","1994",8965590.0
"Central Europe and the Baltics","CEB","1994",1105007.0
"Switzerland","CHE","1994",39529.59
"Channel Islands","CHI","1994",198.0
"Chile","CHL","1994",743532.0
"China","CHN","1994",9388250.0
"Cote d'Ivoire","CIV","1994",318000.0
"Cameroon","CMR","1994",472710.0
"Congo, Dem. Rep.","COD","1994",2267050.0
"Congo, Rep.","COG","1994",341500.0
"Colombia","COL","1994",1109500.0
"Comoros","COM","1994",1861.0
"Cabo Verde","CPV","1994",4030.0
"Costa Rica","CRI","1994",51060.0
"Caribbean small states","CSS","1994",404850.0
"Cuba","CUB","1994",107400.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",240.0
"Cyprus","CYP","1994",9240.0
"Czechia","CZE","1994",77270.0
"Germany","DEU","1994",349110.0
"Djibouti","DJI","1994",23180.0
"Dominica","DMA","1994",750.0
"Denmark","DNK","1994",40000.0
"Dominican Republic","DOM","1994",48310.0
"Algeria","DZA","1994",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1994",15923538.742
"Early-demographic dividend","EAR","1994",33138710.0
"East Asia & Pacific","EAS","1994",24395728.742
"Europe & Central Asia (excluding high income)","ECA","1994",22288755.0
"Europe & Central Asia","ECS","1994",27231617.316999998
"Ecuador","ECU","1994",276840.0
"Egypt, Arab Rep.","EGY","1994",995450.0
"Euro area","EMU","1994",2645483.0
"Eritrea","ERI","1994",101000.0
"Spain","ESP","1994",499440.0
"Estonia","EST","1994",42390.0
"Ethiopia","ETH","1994",1000000.0
"European Union","EUU","1994",3962292.7
"Fragile and conflict affected situations","FCS","1994",20185971.0
"Finland","FIN","1994",304590.0
"Fiji","FJI","1994",18270.0
"France","FRA","1994",547566.0
"Faroe Islands","FRO","1994",1396.0
"Micronesia, Fed. Sts.","FSM","1994",700.0
"Gabon","GAB","1994",257670.0
"United Kingdom","GBR","1994",241930.0
"Georgia","GEO","1994",69490.0
"Ghana","GHA","1994",227540.0
"Gibraltar","GIB","1994",10.0
"Guinea","GIN","1994",245720.0
"Gambia, The","GMB","1994",10120.0
"Guinea-Bissau","GNB","1994",28120.0
"Equatorial Guinea","GNQ","1994",28050.0
"Greece","GRC","1994",128900.0
"Grenada","GRD","1994",340.0
"Greenland","GRL","1994",341700.0
"Guatemala","GTM","1994",107160.0
"Guam","GUM","1994",540.0
"Guyana","GUY","1994",196850.0
"High income","HIC","1994",35339178.317
"Hong Kong SAR, China","HKG","1994",990.0
"Honduras","HND","1994",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1994",19753191.0
"Croatia","HRV","1994",55910.0
"Haiti","HTI","1994",27560.0
"Hungary","HUN","1994",89860.0
"IBRD only","IBD","1994",70848925.742
"IDA & IBRD total","IBT","1994",95653316.742
"IDA total","IDA","1994",24804391.0
"IDA blend","IDB","1994",4369370.0
"Indonesia","IDN","1994",1811570.0
"IDA only","IDX","1994",20435021.0
"Isle of Man","IMN","1994",570.0
"India","IND","1994",2973190.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",68890.0
"Iran, Islamic Rep.","IRN","1994",1628760.0
"Iraq","IRQ","1994",437370.0
"Iceland","ISL","1994",100250.0
"Israel","ISR","1994",21640.0
"Italy","ITA","1994",294110.0
"Jamaica","JAM","1994",10830.0
"Jordan","JOR","1994",88240.0
"Japan","JPN","1994",364600.0
"Kazakhstan","KAZ","1994",2699700.0
"Kenya","KEN","1994",569140.0
"Kyrgyz Republic","KGZ","1994",191800.0
"Cambodia","KHM","1994",176520.0
"Kiribati","KIR","1994",810.0
"St. Kitts and Nevis","KNA","1994",260.0
"Korea, Rep.","KOR","1994",96460.0
"Kuwait","KWT","1994",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1994",17971890.0
"Lao PDR","LAO","1994",230800.0
"Lebanon","LBN","1994",10230.0
"Liberia","LBR","1994",96320.0
"Libya","LBY","1994",1759540.0
"St. Lucia","LCA","1994",610.0
"Latin America & Caribbean","LCN","1994",20070692.0
"Least developed countries: UN classification","LDC","1994",20126801.0
"Low income","LIC","1994",14471940.0
"Liechtenstein","LIE","1994",160.0
"Sri Lanka","LKA","1994",62710.0
"Lower middle income","LMC","1994",24011339.742
"Low & middle income","LMY","1994",93217334.742
"Lesotho","LSO","1994",30360.0
"Late-demographic dividend","LTE","1994",44431234.742
"Lithuania","LTU","1994",62680.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",62227.0
"Macao SAR, China","MAC","1994",20.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",446300.0
"Monaco","MCO","1994",2.0269999999999997
"Moldova","MDA","1994",32940.0
"Madagascar","MDG","1994",581540.0
"Maldives","MDV","1994",300.0
"Middle East & North Africa","MEA","1994",11226250.0
"Mexico","MEX","1994",1943950.0
"Marshall Islands","MHL","1994",180.0
"Middle income","MIC","1994",78745394.742
"North Macedonia","MKD","1994",25430.0
"Mali","MLI","1994",1220190.0
"Malta","MLT","1994",320.0
"Myanmar","MMR","1994",653540.0
"Middle East & North Africa (excluding high income)","MNA","1994",8643940.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1547438.7419999999
"Northern Mariana Islands","MNP","1994",460.0
"Mozambique","MOZ","1994",786380.0
"Mauritania","MRT","1994",1030700.0
"Mauritius","MUS","1994",2030.0
"Malawi","MWI","1994",94280.0
"Malaysia","MYS","1994",328550.0
"North America","NAC","1994",18124604.0
"Namibia","NAM","1994",823290.0
"New Caledonia","NCL","1994",18280.0
"Niger","NER","1994",1266700.0
"Nigeria","NGA","1994",910770.0
"Nicaragua","NIC","1994",120340.0
"Netherlands","NLD","1994",33760.0
"Norway","NOR","1994",365244.0
"Nepal","NPL","1994",143000.0
"Nauru","NRU","1994",20.0
"New Zealand","NZL","1994",263310.0
"OECD members","OED","1994",35474168.29
"Oman","OMN","1994",309500.0
"Other small states","OSS","1994",2018881.0
"Pakistan","PAK","1994",770880.0
"Panama","PAN","1994",74340.0
"Peru","PER","1994",1280000.0
"Philippines","PHL","1994",298170.0
"Palau","PLW","1994",460.0
"Papua New Guinea","PNG","1994",452860.0
"Poland","POL","1994",306290.0
"Pre-demographic dividend","PRE","1994",20166981.0
"Puerto Rico","PRI","1994",8870.0
"Korea, Dem. People's Rep.","PRK","1994",120410.0
"Portugal","PRT","1994",91500.0
"Paraguay","PRY","1994",397300.0
"West Bank and Gaza","PSE","1994",6020.0
"Pacific island small states","PSS","1994",64200.0
"Post-demographic dividend","PST","1994",31316947.29
"French Polynesia","PYF","1994",3660.0
"Qatar","QAT","1994",11610.0
"Romania","ROU","1994",229510.0
"Russian Federation","RUS","1994",16381330.0
"Rwanda","RWA","1994",24670.0
"South Asia","SAS","1994",4772280.0
"Saudi Arabia","SAU","1994",2149690.0
"Sudan","SDN","1994",2376000.0
"Senegal","SEN","1994",192530.0
"Singapore","SGP","1994",670.0
"Solomon Islands","SLB","1994",27990.0
"Sierra Leone","SLE","1994",72180.0
"El Salvador","SLV","1994",20720.0
"San Marino","SMR","1994",60.0
"Somalia","SOM","1994",627340.0
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",23616931.0
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",23617391.0
"Small states","SST","1994",2487931.0
"Sao Tome and Principe","STP","1994",960.0
"Suriname","SUR","1994",156000.0
"Slovak Republic","SVK","1994",48100.0
"Slovenia","SVN","1994",20140.0
"Sweden","SWE","1994",407339.7
"Eswatini","SWZ","1994",17200.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",460.0
"Syrian Arab Republic","SYR","1994",183780.0
"Turks and Caicos Islands","TCA","1994",950.0
"Chad","TCD","1994",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",15803148.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",22880465.0
"Togo","TGO","1994",54390.0
"Thailand","THA","1994",510890.0
"Tajikistan","TJK","1994",139960.0
"Turkmenistan","TKM","1994",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",19942112.0
"Timor-Leste","TLS","1994",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",8637920.0
"Tonga","TON","1994",720.0
"South Asia (IDA & IBRD)","TSA","1994",4772280.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",23617391.0
"Trinidad and Tobago","TTO","1994",5130.0
"Tunisia","TUN","1994",155360.0
"Turkiye","TUR","1994",769630.0
"Tuvalu","TUV","1994",30.0
"Tanzania","TZA","1994",885800.0
"Uganda","UGA","1994",199810.0
"Ukraine","UKR","1994",579350.0
"Upper middle income","UMC","1994",54734055.0
"Uruguay","URY","1994",175020.0
"United States","USA","1994",9158960.0
"Uzbekistan","UZB","1994",425400.0
"St. Vincent and the Grenadines","VCT","1994",390.0
"Venezuela, RB","VEN","1994",882050.0
"British Virgin Islands","VGB","1994",150.0
"Virgin Islands (U.S.)","VIR","1994",350.0
"Viet Nam","VNM","1994",325490.0
"Vanuatu","VUT","1994",12190.0
"World","WLD","1994",129438563.059
"Samoa","WSM","1994",2830.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",527970.0
"South Africa","ZAF","1994",1213090.0
"Zambia","ZMB","1994",743390.0
"Zimbabwe","ZWE","1994",386850.0
"Aruba","ABW","1995",180.0
"Africa Eastern and Southern","AFE","1995",14571611.0
"Afghanistan","AFG","1995",652230.0
"Africa Western and Central","AFW","1995",9045780.0
"Angola","AGO","1995",1246700.0
"Albania","ALB","1995",27400.0
"Andorra","AND","1995",470.0
"Arab World","ARB","1995",13611431.0
"United Arab Emirates","ARE","1995",71020.0
"Argentina","ARG","1995",2736690.0
"Armenia","ARM","1995",28470.0
"American Samoa","ASM","1995",200.0
"Antigua and Barbuda","ATG","1995",440.0
"Australia","AUS","1995",7682300.0
"Austria","AUT","1995",82520.0
"Azerbaijan","AZE","1995",83217.0
"Burundi","BDI","1995",25680.0
"Belgium","BEL","1995",""
"Benin","BEN","1995",112760.0
"Burkina Faso","BFA","1995",273600.0
"Bangladesh","BGD","1995",130170.0
"Bulgaria","BGR","1995",110630.0
"Bahrain","BHR","1995",710.0
"Bahamas, The","BHS","1995",10010.0
"Bosnia and Herzegovina","BIH","1995",51200.0
"Belarus","BLR","1995",202868.0
"Belize","BLZ","1995",22810.0
"Bermuda","BMU","1995",54.0
"Bolivia","BOL","1995",1083300.0
"Brazil","BRA","1995",8358140.0
"Barbados","BRB","1995",430.0
"Brunei Darussalam","BRN","1995",5270.0
"Bhutan","BTN","1995",39800.0
"Botswana","BWA","1995",566730.0
"Central African Republic","CAF","1995",622980.0
"Canada","CAN","1995",8965590.0
"Central Europe and the Baltics","CEB","1995",1104987.0
"Switzerland","CHE","1995",39529.67
"Channel Islands","CHI","1995",198.0
"Chile","CHL","1995",743532.0
"China","CHN","1995",9388240.0
"Cote d'Ivoire","CIV","1995",318000.0
"Cameroon","CMR","1995",472710.0
"Congo, Dem. Rep.","COD","1995",2267050.0
"Congo, Rep.","COG","1995",341500.0
"Colombia","COL","1995",1109500.0
"Comoros","COM","1995",1861.0
"Cabo Verde","CPV","1995",4030.0
"Costa Rica","CRI","1995",51060.0
"Caribbean small states","CSS","1995",404850.0
"Cuba","CUB","1995",107400.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",240.0
"Cyprus","CYP","1995",9240.0
"Czechia","CZE","1995",77270.0
"Germany","DEU","1995",349100.0
"Djibouti","DJI","1995",23180.0
"Dominica","DMA","1995",750.0
"Denmark","DNK","1995",40000.0
"Dominican Republic","DOM","1995",48310.0
"Algeria","DZA","1995",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1995",15923528.742
"Early-demographic dividend","EAR","1995",33138710.0
"East Asia & Pacific","EAS","1995",24395778.742
"Europe & Central Asia (excluding high income)","ECA","1995",22285785.0
"Europe & Central Asia","ECS","1995",27228617.397
"Ecuador","ECU","1995",276840.0
"Egypt, Arab Rep.","EGY","1995",995450.0
"Euro area","EMU","1995",2645473.0
"Eritrea","ERI","1995",101000.0
"Spain","ESP","1995",499440.0
"Estonia","EST","1995",42390.0
"Ethiopia","ETH","1995",1000000.0
"European Union","EUU","1995",3962262.7
"Fragile and conflict affected situations","FCS","1995",20185971.0
"Finland","FIN","1995",304590.0
"Fiji","FJI","1995",18270.0
"France","FRA","1995",547566.0
"Faroe Islands","FRO","1995",1396.0
"Micronesia, Fed. Sts.","FSM","1995",700.0
"Gabon","GAB","1995",257670.0
"United Kingdom","GBR","1995",241930.0
"Georgia","GEO","1995",69490.0
"Ghana","GHA","1995",227540.0
"Gibraltar","GIB","1995",10.0
"Guinea","GIN","1995",245720.0
"Gambia, The","GMB","1995",10120.0
"Guinea-Bissau","GNB","1995",28120.0
"Equatorial Guinea","GNQ","1995",28050.0
"Greece","GRC","1995",128900.0
"Grenada","GRD","1995",340.0
"Greenland","GRL","1995",341700.0
"Guatemala","GTM","1995",107160.0
"Guam","GUM","1995",540.0
"Guyana","GUY","1995",196850.0
"High income","HIC","1995",35339208.397
"Hong Kong SAR, China","HKG","1995",1050.0
"Honduras","HND","1995",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1995",19753191.0
"Croatia","HRV","1995",55910.0
"Haiti","HTI","1995",27560.0
"Hungary","HUN","1995",89860.0
"IBRD only","IBD","1995",70845925.742
"IDA & IBRD total","IBT","1995",95650316.742
"IDA total","IDA","1995",24804391.0
"IDA blend","IDB","1995",4369370.0
"Indonesia","IDN","1995",1811570.0
"IDA only","IDX","1995",20435021.0
"Isle of Man","IMN","1995",570.0
"India","IND","1995",2973190.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",68890.0
"Iran, Islamic Rep.","IRN","1995",1628760.0
"Iraq","IRQ","1995",437370.0
"Iceland","ISL","1995",100250.0
"Israel","ISR","1995",21640.0
"Italy","ITA","1995",294110.0
"Jamaica","JAM","1995",10830.0
"Jordan","JOR","1995",88240.0
"Japan","JPN","1995",364600.0
"Kazakhstan","KAZ","1995",2699700.0
"Kenya","KEN","1995",569140.0
"Kyrgyz Republic","KGZ","1995",191800.0
"Cambodia","KHM","1995",176520.0
"Kiribati","KIR","1995",810.0
"St. Kitts and Nevis","KNA","1995",260.0
"Korea, Rep.","KOR","1995",96460.0
"Kuwait","KWT","1995",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1995",17971890.0
"Lao PDR","LAO","1995",230800.0
"Lebanon","LBN","1995",10230.0
"Liberia","LBR","1995",96320.0
"Libya","LBY","1995",1759540.0
"St. Lucia","LCA","1995",610.0
"Latin America & Caribbean","LCN","1995",20070692.0
"Least developed countries: UN classification","LDC","1995",20126801.0
"Low income","LIC","1995",14471940.0
"Liechtenstein","LIE","1995",160.0
"Sri Lanka","LKA","1995",62710.0
"Lower middle income","LMC","1995",24011339.742
"Low & middle income","LMY","1995",93214354.742
"Lesotho","LSO","1995",30360.0
"Late-demographic dividend","LTE","1995",44428244.742
"Lithuania","LTU","1995",62680.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",62227.0
"Macao SAR, China","MAC","1995",20.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",446300.0
"Monaco","MCO","1995",2.0269999999999997
"Moldova","MDA","1995",32930.0
"Madagascar","MDG","1995",581540.0
"Maldives","MDV","1995",300.0
"Middle East & North Africa","MEA","1995",11226250.0
"Mexico","MEX","1995",1943950.0
"Marshall Islands","MHL","1995",180.0
"Middle income","MIC","1995",78742414.742
"North Macedonia","MKD","1995",25430.0
"Mali","MLI","1995",1220190.0
"Malta","MLT","1995",320.0
"Myanmar","MMR","1995",653540.0
"Middle East & North Africa (excluding high income)","MNA","1995",8643940.0
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1547438.7419999999
"Northern Mariana Islands","MNP","1995",460.0
"Mozambique","MOZ","1995",786380.0
"Mauritania","MRT","1995",1030700.0
"Mauritius","MUS","1995",2030.0
"Malawi","MWI","1995",94280.0
"Malaysia","MYS","1995",328550.0
"North America","NAC","1995",18124604.0
"Namibia","NAM","1995",823290.0
"New Caledonia","NCL","1995",18280.0
"Niger","NER","1995",1266700.0
"Nigeria","NGA","1995",910770.0
"Nicaragua","NIC","1995",120340.0
"Netherlands","NLD","1995",33760.0
"Norway","NOR","1995",365244.0
"Nepal","NPL","1995",143000.0
"Nauru","NRU","1995",20.0
"New Zealand","NZL","1995",263310.0
"OECD members","OED","1995",35474158.370000005
"Oman","OMN","1995",309500.0
"Other small states","OSS","1995",2018881.0
"Pakistan","PAK","1995",770880.0
"Panama","PAN","1995",74340.0
"Peru","PER","1995",1280000.0
"Philippines","PHL","1995",298170.0
"Palau","PLW","1995",460.0
"Papua New Guinea","PNG","1995",452860.0
"Poland","POL","1995",306290.0
"Pre-demographic dividend","PRE","1995",20166981.0
"Puerto Rico","PRI","1995",8870.0
"Korea, Dem. People's Rep.","PRK","1995",120410.0
"Portugal","PRT","1995",91500.0
"Paraguay","PRY","1995",397300.0
"West Bank and Gaza","PSE","1995",6020.0
"Pacific island small states","PSS","1995",64200.0
"Post-demographic dividend","PST","1995",31316987.37
"French Polynesia","PYF","1995",3660.0
"Qatar","QAT","1995",11610.0
"Romania","ROU","1995",229490.0
"Russian Federation","RUS","1995",16378380.0
"Rwanda","RWA","1995",24670.0
"South Asia","SAS","1995",4772280.0
"Saudi Arabia","SAU","1995",2149690.0
"Sudan","SDN","1995",2376000.0
"Senegal","SEN","1995",192530.0
"Singapore","SGP","1995",670.0
"Solomon Islands","SLB","1995",27990.0
"Sierra Leone","SLE","1995",72180.0
"El Salvador","SLV","1995",20720.0
"San Marino","SMR","1995",60.0
"Somalia","SOM","1995",627340.0
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",23616931.0
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",23617391.0
"Small states","SST","1995",2487931.0
"Sao Tome and Principe","STP","1995",960.0
"Suriname","SUR","1995",156000.0
"Slovak Republic","SVK","1995",48100.0
"Slovenia","SVN","1995",20140.0
"Sweden","SWE","1995",407339.7
"Eswatini","SWZ","1995",17200.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",460.0
"Syrian Arab Republic","SYR","1995",183780.0
"Turks and Caicos Islands","TCA","1995",950.0
"Chad","TCD","1995",1259200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",15803138.742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",22877475.0
"Togo","TGO","1995",54390.0
"Thailand","THA","1995",510890.0
"Tajikistan","TJK","1995",139960.0
"Turkmenistan","TKM","1995",469930.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",19942112.0
"Timor-Leste","TLS","1995",14870.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",8637920.0
"Tonga","TON","1995",720.0
"South Asia (IDA & IBRD)","TSA","1995",4772280.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",23617391.0
"Trinidad and Tobago","TTO","1995",5130.0
"Tunisia","TUN","1995",155360.0
"Turkiye","TUR","1995",769630.0
"Tuvalu","TUV","1995",30.0
"Tanzania","TZA","1995",885800.0
"Uganda","UGA","1995",199810.0
"Ukraine","UKR","1995",579350.0
"Upper middle income","UMC","1995",54731075.0
"Uruguay","URY","1995",175020.0
"United States","USA","1995",9158960.0
"Uzbekistan","UZB","1995",425400.0
"St. Vincent and the Grenadines","VCT","1995",390.0
"Venezuela, RB","VEN","1995",882050.0
"British Virgin Islands","VGB","1995",150.0
"Virgin Islands (U.S.)","VIR","1995",350.0
"Viet Nam","VNM","1995",325490.0
"Vanuatu","VUT","1995",12190.0
"World","WLD","1995",129435613.139
"Samoa","WSM","1995",2830.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",527970.0
"South Africa","ZAF","1995",1213090.0
"Zambia","ZMB","1995",743390.0
"Zimbabwe","ZWE","1995",386850.0
"Aruba","ABW","1996",180.0
"Africa Eastern and Southern","AFE","1996",14571611.0
"Afghanistan","AFG","1996",652230.0
"Africa Western and Central","AFW","1996",9045780.0
"Angola","AGO","1996",1246700.0
"Albania","ALB","1996",27400.0
"Andorra","AND","1996",470.0
"Arab World","ARB","1996",13611431.0
"United Arab Emirates","ARE","1996",71020.0
"Argentina","ARG","1996",2736690.0
"Armenia","ARM","1996",28470.0
"American Samoa","ASM","1996",200.0
"Antigua and Barbuda","ATG","1996",440.0
"Australia","AUS","1996",7682300.0
"Austria","AUT","1996",82520.0
"Azerbaijan","AZE","1996",83217.0
"Burundi","BDI","1996",25680.0
"Belgium","BEL","1996",""
"Benin","BEN","1996",112760.0
"Burkina Faso","BFA","1996",273600.0
"Bangladesh","BGD","1996",130170.0
"Bulgaria","BGR","1996",110630.0
"Bahrain","BHR","1996",710.0
"Bahamas, The","BHS","1996",10010.0
"Bosnia and Herzegovina","BIH","1996",51200.0
"Belarus","BLR","1996",202854.0
"Belize","BLZ","1996",22810.0
"Bermuda","BMU","1996",54.0
"Bolivia","BOL","1996",1083300.0
"Brazil","BRA","1996",8358140.0
"Barbados","BRB","1996",430.0
"Brunei Darussalam","BRN","1996",5270.0
"Bhutan","BTN","1996",39800.0
"Botswana","BWA","1996",566730.0
"Central African Republic","CAF","1996",622980.0
"Canada","CAN","1996",8965590.0
"Central Europe and the Baltics","CEB","1996",1105087.0
"Switzerland","CHE","1996",39528.454
"Channel Islands","CHI","1996",198.0
"Chile","CHL","1996",743532.0
"China","CHN","1996",9388230.0
"Cote d'Ivoire","CIV","1996",318000.0
"Cameroon","CMR","1996",472710.0
"Congo, Dem. Rep.","COD","1996",2267050.0
"Congo, Rep.","COG","1996",341500.0
"Colombia","COL","1996",1109500.0
"Comoros","COM","1996",1861.0
"Cabo Verde","CPV","1996",4030.0
"Costa Rica","CRI","1996",51060.0
"Caribbean small states","CSS","1996",404850.0
"Cuba","CUB","1996",107400.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",240.0
"Cyprus","CYP","1996",9240.0
"Czechia","CZE","1996",77270.0
"Germany","DEU","1996",349090.0
"Djibouti","DJI","1996",23180.0
"Dominica","DMA","1996",750.0
"Denmark","DNK","1996",40000.0
"Dominican Republic","DOM","1996",48310.0
"Algeria","DZA","1996",2381740.0
"East Asia & Pacific (excluding high income)","EAP","1996",15923518.742
"Early-demographic dividend","EAR","1996",33138710.0
"East Asia & Pacific","EAS","1996",24395668.742
"Europe & Central Asia (excluding high income)","ECA","1996",22285351.0
"Europe & Central Asia","ECS","1996",27228272.180999998
"Ecuador","ECU","1996",276840.0
"Egypt, Arab Rep.","EGY","1996",995450.0
"Euro area","EMU","1996",2645463.0
"Eritrea","ERI","1996",101000.0
"Spain","ESP","1996",499440.0
"Estonia","EST","1996",42390.0
"Ethiopia","ETH","1996",1000000.0
"European Union","EUU","1996",3962352.7
"Fragile and conflict affected situations","FCS","1996",20185971.0
"Finland","FIN","1996",304590.0
"Fiji","FJI","1996",18270.0
"France","FRA","1996",547566.0
"Faroe Islands","FRO","1996",1396.0
"Micronesia, Fed. Sts.","FSM","1996",700.0
"Gabon","GAB","1996",257670.0
"United Kingdom","GBR","1996",241930.0
"Georgia","GEO","1996",69490.0
"Ghana","GHA","1996",227540.0
"Gibraltar","GIB","1996",10.0
"Guinea","GIN","1996",245720.0
"Gambia, The","GMB","1996",10120.0
"Guinea-Bissau","GNB","1996",28120.0
"Equatorial Guinea","GNQ","1996",28050.0
"Greece","GRC","1996",128900.0
"Grenada","GRD","1996",340.0
"Greenland","GRL","1996",341700.0
"Guatemala","GTM","1996",107160.0
"Guam","GUM","1996",540.0
"Guyana","GUY","1996",196850.0
"High income","HIC","1996",35339197.180999994
"Hong Kong SAR, China","HKG","1996",1050.0
"Honduras","HND","1996",111890.0
"Heavily indebted poor countries (HIPC)","HPC","1996",19753191.0
"Croatia","HRV","1996",55980.0
"Haiti","HTI","1996",27560.0
"Hungary","HUN","1996",89860.0
"IBRD only","IBD","1996",70845581.742
"IDA & IBRD total","IBT","1996",95649972.742
"IDA total","IDA","1996",24804391.0
"IDA blend","IDB","1996",4369370.0
"Indonesia","IDN","1996",1811570.0
"IDA only","IDX","1996",20435021.0
"Isle of Man","IMN","1996",570.0
"India","IND","1996",2973190.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",68890.0
"Iran, Islamic Rep.","IRN","1996",1628760.0
"Iraq","IRQ","1996",437370.0
"Iceland","ISL","1996",100250.0
"Israel","ISR","1996",21640.0
"Italy","ITA","1996",294110.0
"Jamaica","JAM","1996",10830.0
"Jordan","JOR","1996",88240.0
"Japan","JPN","1996",364500.0
"Kazakhstan","KAZ","1996",2699700.0
"Kenya","KEN","1996",569140.0
"Kyrgyz Republic","KGZ","1996",191800.0
"Cambodia","KHM","1996",176520.0
"Kiribati","KIR","1996",810.0
"St. Kitts and Nevis","KNA","1996",260.0
"Korea, Rep.","KOR","1996",96460.0
"Kuwait","KWT","1996",17820.0
"Latin America & Caribbean (excluding high income)","LAC","1996",17971890.0
"Lao PDR","LAO","1996",230800.0
"Lebanon","LBN","1996",10230.0
"Liberia","LBR","1996",96320.0
"Libya","LBY","1996",1759540.0
"St. Lucia","LCA","1996",610.0
"Latin America & Caribbean","LCN","1996",20070692.0
"Least developed countries: UN classification","LDC","1996",20126801.0
"Low income","LIC","1996",14471940.0
"Liechtenstein","LIE","1996",160.0
"Sri Lanka","LKA","1996",62710.0
"Lower middle income","LMC","1996",24011339.742
