"country_name","country_code","Año","TX.VAL.MRCH.XD.WD"
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",49.5539800124
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",39.7655377765
"Tunisia","TUN","2000",41.5687503667
"Turkiye","TUR","2000",18.3961525682
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",15.1794765707
"Uganda","UGA","2000",17.7689634242
"Ukraine","UKR","2000",38.2209457812
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",29.8497328034
"United States","USA","2000",52.0386308214
"Uzbekistan","UZB","2000",29.8308694528
"St. Vincent and the Grenadines","VCT","2000",102.6828628883
"Venezuela, RB","VEN","2000",89.868396334
"British Virgin Islands","VGB","2000",117.3913043412
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",8.9365568645
"Vanuatu","VUT","2000",66.9292351875
"World","WLD","2000",""
"Samoa","WSM","2000",110.3040999167
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",800.0266741694
"South Africa","ZAF","2000",37.01511737
"Zambia","ZMB","2000",13.507307083
"Zimbabwe","ZWE","2000",59.2628702733
"Aruba","ABW","2001",735.0273763321
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",11.9004908932
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",19.6919151185
"Albania","ALB","2001",16.0273116873
"Andorra","AND","2001",58.5699488847
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",16.1123697321
"Argentina","ARG","2001",46.7438010445
"Armenia","ARM","2001",23.0924820816
"American Samoa","ASM","2001",83.8258574878
"Antigua and Barbuda","ATG","2001",61.850382397
"Australia","AUS","2001",33.7733432373
"Austria","AUT","2001",46.3247987073
"Azerbaijan","AZE","2001",13.9462280747
"Burundi","BDI","2001",31.9352887075
"Belgium","BEL","2001",47.9659243665
"Benin","BEN","2001",22.2370211316
"Burkina Faso","BFA","2001",10.2465092355
"Bangladesh","BGD","2001",18.7777767466
"Bulgaria","BGR","2001",20.1713414787
"Bahrain","BHR","2001",33.7173913024
"Bahamas, The","BHS","2001",81.2680115304
"Bosnia and Herzegovina","BIH","2001",20.2438103297
"Belarus","BLR","2001",27.8460168878
"Belize","BLZ","2001",31.3530940904
"Bermuda","BMU","2001",163.6363636343
"Bolivia","BOL","2001",14.7236047893
"Brazil","BRA","2001",31.20562431
"Barbados","BRB","2001",53.6319605084
"Brunei Darussalam","BRN","2001",57.2988142776
"Bhutan","BTN","2001",19.3024179087
"Botswana","BWA","2001",39.7427672045
"Central African Republic","CAF","2001",165.652662718
"Canada","CAN","2001",63.3703664162
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",29.4542974085
"China","CHN","2001",11.704497269
"Cote d'Ivoire","CIV","2001",33.6388252959
"Cameroon","CMR","2001",43.0980219697
"Congo, Dem. Rep.","COD","2001",10.1369568938
"Congo, Rep.","COG","2001",23.8317500934
"Colombia","COL","2001",34.4346764529
"Comoros","COM","2001",100.2923127527
"Cabo Verde","CPV","2001",14.9646833472
"Costa Rica","CRI","2001",53.292719534
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",49.5874183588
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",24.6997437377
"Cyprus","CYP","2001",29.617767769
"Czechia","CZE","2001",21.1074103264
"Germany","DEU","2001",43.1037920322
"Djibouti","DJI","2001",23.9555181136
"Dominica","DMA","2001",145.6423157126
"Denmark","DNK","2001",54.1654034191
"Dominican Republic","DOM","2001",55.8791755876
"Algeria","DZA","2001",55.1892234936
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",25.5201577491
"Egypt, Arab Rep.","EGY","2001",22.5982950021
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",3.8092750005
"Spain","ESP","2001",41.3285126536
"Estonia","EST","2001",31.2794723115
"Ethiopia","ETH","2001",15.6158835852
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",72.2816153732
"Fiji","FJI","2001",59.9892756644
"France","FRA","2001",63.8755257903
"Faroe Islands","FRO","2001",50.2451104961
"Micronesia, Fed. Sts.","FSM","2001",66.9513581972
"Gabon","GAB","2001",49.3652151418
"United Kingdom","GBR","2001",58.5414464926
"Georgia","GEO","2001",14.4270029933
"Ghana","GHA","2001",16.6261509221
"Gibraltar","GIB","2001",40.8751482568
"Guinea","GIN","2001",41.040900563
"Gambia, The","GMB","2001",7.7043099343
"Guinea-Bissau","GNB","2001",24.9740951667
"Equatorial Guinea","GNQ","2001",26.6923076904
"Greece","GRC","2001",39.7560165335
"Grenada","GRD","2001",132.1369307372
"Greenland","GRL","2001",65.9630163301
"Guatemala","GTM","2001",23.0955220994
"Guam","GUM","2001",187.9566104131
"Guyana","GUY","2001",41.5182836712
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",37.4282631874
"Honduras","HND","2001",41.6085291568
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",36.1005092295
"Haiti","HTI","2001",31.0784447111
"Hungary","HUN","2001",30.8913950026
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",16.1824147507
"Not classified","INX","2001",""
"Ireland","IRL","2001",67.1482849396
"Iran, Islamic Rep.","IRN","2001",36.5549626456
"Iraq","IRQ","2001",22.3561103282
"Iceland","ISL","2001",42.6710834712
"Israel","ISR","2001",45.3425527781
"Italy","ITA","2001",53.5000244671
"Jamaica","JAM","2001",96.6271577784
"Jordan","JOR","2001",29.2736792778
"Japan","JPN","2001",64.5674842668
"Kazakhstan","KAZ","2001",18.7985222701
"Kenya","KEN","2001",32.9141442903
"Kyrgyz Republic","KGZ","2001",33.0234494207
"Cambodia","KHM","2001",17.5543293618
"Kiribati","KIR","2001",45.0294734618
"St. Kitts and Nevis","KNA","2001",55.956678715
"Korea, Rep.","KOR","2001",28.5594955209
"Kuwait","KWT","2001",29.937797165
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",8.7457795046
"Lebanon","LBN","2001",27.4518205461
"Liberia","LBR","2001",45.1464878243
"Libya","LBY","2001",96.6818820319
"St. Lucia","LCA","2001",24.4022827224
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",45.6644384329
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",30.1525381565
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",18.0486638484
"Luxembourg","LUX","2001",56.9387520779
"Latvia","LVA","2001",16.2838177949
"Macao SAR, China","MAC","2001",171.7668988763
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",31.9866676782
"Monaco","MCO","2001",""
"Moldova","MDA","2001",28.8793980155
"Madagascar","MDG","2001",45.3049786483
"Maldives","MDV","2001",45.888890487
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",41.6625674398
"Marshall Islands","MHL","2001",24.5825870944
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",25.5310070065
"Mali","MLI","2001",26.686659812
"Malta","MLT","2001",69.8754984396
"Myanmar","MMR","2001",20.6322623492
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",11.157989421
"Northern Mariana Islands","MNP","2001",47927.0999552449
"Mozambique","MOZ","2001",20.5960792411
"Mauritania","MRT","2001",19.3942656242
"Mauritius","MUS","2001",61.1550443278
"Malawi","MWI","2001",41.5701864874
"Malaysia","MYS","2001",43.9953724004
"North America","NAC","2001",""
"Namibia","NAM","2001",28.9889210229
"New Caledonia","NCL","2001",36.352327081
"Niger","NER","2001",25.0115671665
"Nigeria","NGA","2001",35.9346005668
"Nicaragua","NIC","2001",18.5004184491
"Netherlands","NLD","2001",40.469500563
"Norway","NOR","2001",56.9609980089
"Nepal","NPL","2001",102.2660888753
"Nauru","NRU","2001",130.6823485525
"New Zealand","NZL","2001",39.9648271956
"OECD members","OED","2001",""
"Oman","OMN","2001",34.6859018337
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",41.8214561761
"Panama","PAN","2001",8.0279368653
"Peru","PER","2001",20.9445008149
"Philippines","PHL","2001",54.6518968596
"Palau","PLW","2001",259.4675020114
"Papua New Guinea","PNG","2001",21.3535096567
"Poland","POL","2001",18.0784402454
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",19.8940269795
"Portugal","PRT","2001",43.7957091248
"Paraguay","PRY","2001",28.199610417
"West Bank and Gaza","PSE","2001",26.1429139355
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",149.7764873926
"Qatar","QAT","2001",13.9423490255
"Romania","ROU","2001",18.8032761492
"Russian Federation","RUS","2001",29.8413386519
"Rwanda","RWA","2001",12.6092311282
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",33.4384425607
"Sudan","SDN","2001",""
"Senegal","SEN","2001",38.4045168267
"Singapore","SGP","2001",34.6289864601
"Solomon Islands","SLB","2001",11.7382324231
"Sierra Leone","SLE","2001",5.6674451441
"El Salvador","SLV","2001",51.9872062974
"San Marino","SMR","2001",""
"Somalia","SOM","2001",64.7727272837
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",23.1564986737
"Suriname","SUR","2001",24.390243889
"Slovak Republic","SVK","2001",16.7604235365
"Slovenia","SVN","2001",29.0220346619
"Sweden","SWE","2001",54.0230213066
"Eswatini","SWZ","2001",58.1610454395
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",52.1082113974
"Syrian Arab Republic","SYR","2001",591.9509113599
"Turks and Caicos Islands","TCA","2001",156.8206360954
"Chad","TCD","2001",7.7904908919
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",35.3266939985
"Thailand","THA","2001",30.315022297
"Tajikistan","TJK","2001",72.9845048272
"Turkmenistan","TKM","2001",27.0000000013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",37.9639568472
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",39.8213621097
"Tunisia","TUN","2001",47.1171480513
"Turkiye","TUR","2001",20.7534516549
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",17.6124961278
"Uganda","UGA","2001",19.8731897491
"Ukraine","UKR","2001",42.6600571781
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",26.7967270568
"United States","USA","2001",48.5234586367
"Uzbekistan","UZB","2001",28.6766043592
"St. Vincent and the Grenadines","VCT","2001",90.6230883544
"Venezuela, RB","VEN","2001",71.4760513301
"British Virgin Islands","VGB","2001",121.7391304236
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",9.2734594461
"Vanuatu","VUT","2001",51.4840270653
"World","WLD","2001",""
"Samoa","WSM","2001",106.3501221863
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",661.7528802998
"South Africa","ZAF","2001",36.1200781771
"Zambia","ZMB","2001",14.9460233225
"Zimbabwe","ZWE","2001",37.1585893082
"Aruba","ABW","2002",451.3129996311
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",17.5007219036
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",25.0986025514
"Albania","ALB","2002",17.7156602852
"Andorra","AND","2002",71.2301177939
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",17.3600922084
"Argentina","ARG","2002",45.1711749734
"Armenia","ARM","2002",34.0099074355
"American Samoa","ASM","2002",102.4010553331
"Antigua and Barbuda","ATG","2002",58.8332905699
"Australia","AUS","2002",34.6503515019
"Austria","AUT","2002",51.5117098607
"Azerbaijan","AZE","2002",13.0626857015
"Burundi","BDI","2002",24.8717201772
"Belgium","BEL","2002",54.4619073765
"Benin","BEN","2002",26.6368595394
"Burkina Faso","BFA","2002",11.3374178543
"Bangladesh","BGD","2002",18.9908798056
"Bulgaria","BGR","2002",22.5968143872
"Bahrain","BHR","2002",35.0293285278
"Bahamas, The","BHS","2002",85.6868395753
"Bosnia and Herzegovina","BIH","2002",19.7197859606
"Belarus","BLR","2002",29.9758578636
"Belize","BLZ","2002",51.0776301381
"Bermuda","BMU","2002",254.5454546298
"Bolivia","BOL","2002",14.8835993718
"Brazil","BRA","2002",32.3578209575
"Barbados","BRB","2002",50.0081793937
"Brunei Darussalam","BRN","2002",58.2747830897
"Bhutan","BTN","2002",20.5232047798
"Botswana","BWA","2002",38.3968966034
"Central African Republic","CAF","2002",171.4855029696
"Canada","CAN","2002",61.5501553216
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",29.3059942478
"China","CHN","2002",14.3215563167
"Cote d'Ivoire","CIV","2002",44.968272555
"Cameroon","CMR","2002",44.4040226371
"Congo, Dem. Rep.","COD","2002",13.0350396431
"Congo, Rep.","COG","2002",26.4410657969
"Colombia","COL","2002",33.3727771539
"Comoros","COM","2002",112.0914084226
"Cabo Verde","CPV","2002",15.7727762481
"Costa Rica","CRI","2002",55.8719130887
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",42.4224692877
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",21.6122757709
"Cyprus","CYP","2002",25.5817399916
"Czechia","CZE","2002",24.3808664145
"Germany","DEU","2002",46.4355279663
"Djibouti","DJI","2002",26.667731936
"Dominica","DMA","2002",142.3322630752
"Denmark","DNK","2002",60.2309007128
"Dominican Republic","DOM","2002",54.7035522915
"Algeria","DZA","2002",54.225799009
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",27.5059075102
"Egypt, Arab Rep.","EGY","2002",25.9773104038
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",10.3894968351
"Spain","ESP","2002",44.5267304238
"Estonia","EST","2002",33.7802719671
"Ethiopia","ETH","2002",16.481930192
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",75.4715327144
"Fiji","FJI","2002",57.5316144643
"France","FRA","2002",65.5229120239
"Faroe Islands","FRO","2002",52.395679422
"Micronesia, Fed. Sts.","FSM","2002",67.8888187311
"Gabon","GAB","2002",47.1238310778
"United Kingdom","GBR","2002",60.147105794
"Georgia","GEO","2002",15.6973051393
"Ghana","GHA","2002",17.924463408
"Gibraltar","GIB","2002",50.1930880953
"Guinea","GIN","2002",39.8057435026
"Gambia, The","GMB","2002",15.1652432355
"Guinea-Bissau","GNB","2002",21.4063672889
"Equatorial Guinea","GNQ","2002",32.5692307705
"Greece","GRC","2002",36.471903252
"Grenada","GRD","2002",117.5742117985
"Greenland","GRL","2002",74.5775893645
"Guatemala","GTM","2002",38.9804835914
"Guam","GUM","2002",153.6683354757
"Guyana","GUY","2002",42.300008679
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",39.5559849068
"Honduras","HND","2002",45.5255352107
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",37.9386487753
"Haiti","HTI","2002",31.7589945957
"Hungary","HUN","2002",35.0343108715
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",18.380201706
"Not classified","INX","2002",""
"Ireland","IRL","2002",71.5503115695
"Iran, Islamic Rep.","IRN","2002",40.180718602
"Iraq","IRQ","2002",21.221978876
"Iceland","ISL","2002",47.1168651167
"Israel","ISR","2002",45.8092776185
"Italy","ITA","2002",55.6744723823
"Jamaica","JAM","2002",88.2316834149
"Jordan","JOR","2002",35.3633194969
"Japan","JPN","2002",66.6845506506
"Kazakhstan","KAZ","2002",21.0426380342
"Kenya","KEN","2002",35.8305338559
"Kyrgyz Republic","KGZ","2002",33.6825308686
"Cambodia","KHM","2002",22.5111484582
"Kiribati","KIR","2002",34.319112802
"St. Kitts and Nevis","KNA","2002",70.397111921
"Korea, Rep.","KOR","2002",30.843662857
"Kuwait","KWT","2002",28.3968403769
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",8.2284397262
"Lebanon","LBN","2002",31.0936448743
"Liberia","LBR","2002",62.1602541536
"Libya","LBY","2002",86.0516151668
"St. Lucia","LCA","2002",24.4022827224
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",44.5556345638
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",38.5468971043
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",21.561517464
"Luxembourg","LUX","2002",59.5960270745
"Latvia","LVA","2002",18.598702605
"Macao SAR, China","MAC","2002",175.949049471
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",35.1432467314
"Monaco","MCO","2002",""
"Moldova","MDA","2002",32.7435428152
"Madagascar","MDG","2002",23.7265297694
"Maldives","MDV","2002",55.0666685662
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",42.2235971785
"Marshall Islands","MHL","2002",27.4654803852
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",24.5946496088
"Mali","MLI","2002",32.1712285314
"Malta","MLT","2002",77.7726537434
"Myanmar","MMR","2002",26.3782724298
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",11.2222388797
"Northern Mariana Islands","MNP","2002",41250.549965632
"Mozambique","MOZ","2002",23.7309021138
"Mauritania","MRT","2002",18.1069558924
"Mauritius","MUS","2002",67.6772622547
"Malawi","MWI","2002",37.6934194128
"Malaysia","MYS","2002",47.0416634478
"North America","NAC","2002",""
"Namibia","NAM","2002",26.3481999731
"New Caledonia","NCL","2002",40.3732391077
"Niger","NER","2002",25.6552472049
"Nigeria","NGA","2002",35.7952033916
"Nicaragua","NIC","2002",18.8950995532
"Netherlands","NLD","2002",42.7841298175
"Norway","NOR","2002",57.4142532363
"Nepal","NPL","2002",78.8156560105
"Nauru","NRU","2002",84.0100812143
"New Zealand","NZL","2002",41.8655578808
"OECD members","OED","2002",""
"Oman","OMN","2002",34.9919170598
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",44.8772564112
"Panama","PAN","2002",7.4551422514
"Peru","PER","2002",22.9960139276
"Philippines","PHL","2002",59.8498293867
"Palau","PLW","2002",318.6374315106
"Papua New Guinea","PNG","2002",19.4133569786
"Poland","POL","2002",20.6569610485
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",24.2774566535
"Portugal","PRT","2002",47.0652700932
"Paraguay","PRY","2002",27.867910757
"West Bank and Gaza","PSE","2002",20.3836215465
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",140.5594727729
"Qatar","QAT","2002",14.0795793948
"Romania","ROU","2002",22.9005078792
"Russian Federation","RUS","2002",31.4279521823
"Rwanda","RWA","2002",9.5302328265
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",35.5948153282
"Sudan","SDN","2002",""
"Senegal","SEN","2002",40.8550542858
"Singapore","SGP","2002",35.6034253344
"Solomon Islands","SLB","2002",14.4854783084
"Sierra Leone","SLE","2002",9.5113409578
"El Salvador","SLV","2002",54.383264685
"San Marino","SMR","2002",""
"Somalia","SOM","2002",67.5022727263
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",43.8196286472
"Suriname","SUR","2002",28.3846758985
"Slovak Republic","SVK","2002",19.169893872
"Slovenia","SVN","2002",32.4643242065
"Sweden","SWE","2002",58.2038856454
"Eswatini","SWZ","2002",56.7815140013
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",55.0031120254
"Syrian Arab Republic","SYR","2002",737.2724914041
"Turks and Caicos Islands","TCA","2002",187.4059139426
"Chad","TCD","2002",7.6256127815
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",42.2534967442
"Thailand","THA","2002",31.7801923801
"Tajikistan","TJK","2002",82.8654839399
"Turkmenistan","TKM","2002",28.5000000069
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",82.1704988538
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",36.0997394884
"Tunisia","TUN","2002",48.8457953016
"Turkiye","TUR","2002",23.8829614389
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",20.2668873574
"Uganda","UGA","2002",20.6165921641
"Ukraine","UKR","2002",47.0981194483
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",24.2081111909
"United States","USA","2002",46.127766769
"Uzbekistan","UZB","2002",26.6116346956
"St. Vincent and the Grenadines","VCT","2002",83.0201870163
"Venezuela, RB","VEN","2002",71.7816076341
"British Virgin Islands","VGB","2002",130.4347825883
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",10.3082316497
"Vanuatu","VUT","2002",51.4840270653
"World","WLD","2002",""
"Samoa","WSM","2002",121.2802063175
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",654.3678828722
"South Africa","ZAF","2002",36.6941377963
"Zambia","ZMB","2002",14.4758509416
"Zimbabwe","ZWE","2002",61.941244139
"Aruba","ABW","2003",622.4027422578
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",25.201039536
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",28.6548406775
"Albania","ALB","2003",23.3713150592
"Andorra","AND","2003",100.7307674421
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",22.3428443564
"Argentina","ARG","2003",52.0674837698
"Armenia","ARM","2003",46.1580341809
"American Samoa","ASM","2003",121.2401054529
"Antigua and Barbuda","ATG","2003",67.8906002289
"Australia","AUS","2003",37.4976979157
"Austria","AUT","2003",63.6071427325
"Azerbaijan","AZE","2003",15.6200044615
"Burundi","BDI","2003",31.2372224282
"Belgium","BEL","2003",64.4128255554
"Benin","BEN","2003",32.1663861851
"Burkina Faso","BFA","2003",14.7285069757
"Bangladesh","BGD","2003",21.588266354
"Bulgaria","BGR","2003",29.7311888179
"Bahrain","BHR","2003",40.0935815627
"Bahamas, The","BHS","2003",81.6522574431
"Bosnia and Herzegovina","BIH","2003",26.2855676683
"Belarus","BLR","2003",37.1688827933
"Belize","BLZ","2003",56.2917821215
"Bermuda","BMU","2003",236.3636363426
"Bolivia","BOL","2003",18.3061381367
"Brazil","BRA","2003",39.1917105688
"Barbados","BRB","2003",51.7165333482
"Brunei Darussalam","BRN","2003",69.5928730449
"Bhutan","BTN","2003",24.1975839228
"Botswana","BWA","2003",44.4928987552
"Central African Republic","CAF","2003",149.3207100623
"Canada","CAN","2003",66.5115962027
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",34.9221704801
"China","CHN","2003",19.2757496483
"Cote d'Ivoire","CIV","2003",49.3414903598
"Cameroon","CMR","2003",56.2457524436
"Congo, Dem. Rep.","COD","2003",15.8628867707
"Congo, Rep.","COG","2003",31.0450583835
"Colombia","COL","2003",36.6475737395
"Comoros","COM","2003",157.517926523
"Cabo Verde","CPV","2003",19.0679995149
"Costa Rica","CRI","2003",64.7685387781
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",50.4054167117
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",24.6997437377
"Cyprus","CYP","2003",28.0094258749
"Czechia","CZE","2003",30.8476437225
"Germany","DEU","2003",56.6699415236
"Djibouti","DJI","2003",27.8849716951
"Dominica","DMA","2003",132.415345391
"Denmark","DNK","2003",69.6776137974
"Dominican Republic","DOM","2003",57.9444597444
"Algeria","DZA","2003",66.8137763724
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",33.9469923877
"Egypt, Arab Rep.","EGY","2003",34.6984214674
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",1.3270311174
"Spain","ESP","2003",55.3174405295
"Estonia","EST","2003",43.7990518767
"Ethiopia","ETH","2003",17.0354532007
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",88.8889196159
"Fiji","FJI","2003",74.6235310059
"France","FRA","2003",77.4376453447
"Faroe Islands","FRO","2003",58.0653611402
"Micronesia, Fed. Sts.","FSM","2003",71.4036639513
"Gabon","GAB","2003",59.8920823689
"United Kingdom","GBR","2003",65.6063557702
"Georgia","GEO","2003",20.9146175471
"Ghana","GHA","2003",22.5198695037
"Gibraltar","GIB","2003",49.9421226659
"Guinea","GIN","2003",34.1913932056
"Gambia, The","GMB","2003",4.0911700168
"Guinea-Bissau","GNB","2003",25.7669235796
"Equatorial Guinea","GNQ","2003",43.0923076874
"Greece","GRC","2003",46.8655500083
"Grenada","GRD","2003",128.0499047448
"Greenland","GRL","2003",85.4073383025
"Guatemala","GTM","2003",41.7648707503
"Guam","GUM","2003",133.6022003735
"Guyana","GUY","2003",44.5583253773
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",44.8020711966
"Honduras","HND","2003",45.636659818
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",47.8655151107
"Haiti","HTI","2003",39.3074270748
"Hungary","HUN","2003",43.7396705373
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",42.6345564247
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",22.005076056
"Not classified","INX","2003",""
