"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Botswana","BWA","1994",202475602.69824463
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",4270196106.6948347
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",3465732337.6364264
"China","CHN","1994",411909265532.22327
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",2703205099.9158425
"Congo, Dem. Rep.","COD","1994",4974340245.76807
"Congo, Rep.","COG","1994",352487219.11351436
"Colombia","COL","1994",11118964521.73122
"Comoros","COM","1994",181336656.84956485
"Cabo Verde","CPV","1994",31091715.272421405
"Costa Rica","CRI","1994",1571003950.363029
"Caribbean small states","CSS","1994",2891523161.2057805
"Cuba","CUB","1994",2370451159.8422513
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",458045846.4382632
"Czechia","CZE","1994",4850544722.800955
"Germany","DEU","1994",19989028618.015617
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",84795736.34235515
"Denmark","DNK","1994",2466763202.3082485
"Dominican Republic","DOM","1994",1698832375.663276
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",561292693696.6812
"Early-demographic dividend","EAR","1994",588651622646.02
"East Asia & Pacific","EAS","1994",680644837002.2749
"Europe & Central Asia (excluding high income)","ECA","1994",118040660362.6399
"Europe & Central Asia","ECS","1994",321888416622.77704
"Ecuador","ECU","1994",4246227328.3913507
"Egypt, Arab Rep.","EGY","1994",18797875705.86504
"Euro area","EMU","1994",143300759837.78064
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",7621653854.633259
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",143444017027.1625
"Finland","FIN","1994",4271624628.9062476
"Fiji","FJI","1994",374792520.855756
"France","FRA","1994",28801042949.91444
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",418188895.28334814
"United Kingdom","GBR","1994",10515011136.026896
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",645514205.8702294
"Gambia, The","GMB","1994",213376528.6840975
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",41514524.27922999
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3332370656.378332
"Guam","GUM","1994",""
"Guyana","GUY","1994",686553747.034589
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1328451674.6405623
"Heavily indebted poor countries (HIPC)","HPC","1994",79946703418.41504
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2611601579.3552537
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",1096365048507.4578
"IDA & IBRD total","IBT","1994",1306517991424.9377
"IDA total","IDA","1994",207967555708.31647
"IDA blend","IDB","1994",84381596618.20389
"Indonesia","IDN","1994",60399170056.30016
"IDA only","IDX","1994",125440859600.72554
"Isle of Man","IMN","1994",""
"India","IND","1994",193270643224.2944
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",21456407529.753498
"Iraq","IRQ","1994",6953079045.151457
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",33664000226.085526
"Jamaica","JAM","1994",974025078.2659671
"Jordan","JOR","1994",649413139.8306371
"Japan","JPN","1994",63082832521.89151
"Kazakhstan","KAZ","1994",7341218589.460312
"Kenya","KEN","1994",7399657294.42852
"Kyrgyz Republic","KGZ","1994",470134267.9824895
"Cambodia","KHM","1994",2076331496.6801407
"Kiribati","KIR","1994",33931516.09033479
"St. Kitts and Nevis","KNA","1994",10047385.199512858
"Korea, Rep.","KOR","1994",21214772503.70816
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",122195504580.07922
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",1076487072.991354
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",93858339.47760183
"Latin America & Caribbean","LCN","1994",161263079030.4632
"Least developed countries: UN classification","LDC","1994",100565580039.62886
"Low income","LIC","1994",70097095510.95175
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3754755000.9472113
"Lower middle income","LMC","1994",439815837371.6905
"Low & middle income","LMY","1994",1250813748618.834
"Lesotho","LSO","1994",91065856.64390089
"Late-demographic dividend","LTE","1994",629460008663.6107
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",6737275491.344055
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",102632421281.40881
"Mexico","MEX","1994",25311896395.300385
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1181157894621.856
"North Macedonia","MKD","1994",796390312.9695302
"Mali","MLI","1994",2225114888.2359734
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",84454768708.57114
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",868470411.3240316
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1194145920.986968
"Mauritania","MRT","1994",1092026623.6370132
"Mauritius","MUS","1994",270586978.9364587
"Malawi","MWI","1994",693430015.168242
"Malaysia","MYS","1994",15458382396.695532
"North America","NAC","1994",""
"Namibia","NAM","1994",689370055.9101398
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1075496260.7319725
"Nigeria","NGA","1994",24484029479.97992
"Nicaragua","NIC","1994",1013838273.0781399
"Netherlands","NLD","1994",10184588290.839443
"Norway","NOR","1994",3528820915.5730076
"Nepal","NPL","1994",3370112717.267486
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",5351787165.048205
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",35706488678.248695
"Panama","PAN","1994",971177166.299636
"Peru","PER","1994",6219099848.32538
"Philippines","PHL","1994",18767463049.559628
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",99612310954.05031
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",1187003741.9701672
"West Bank and Gaza","PSE","1994",611878500.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",9160999223.293524
"Russian Federation","RUS","1994",40107834437.82162
"Rwanda","RWA","1994",423476562.0936804
"South Asia","SAS","1994",252096547865.21585
"Saudi Arabia","SAU","1994",10693642357.629936
"Sudan","SDN","1994",15148269021.911835
"Senegal","SEN","1994",1517481219.0529263
"Singapore","SGP","1994",149328096.30316582
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",1070727673.9114311
"El Salvador","SLV","1994",1788764598.4072332
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",112085598834.75024
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",112115043705.23041
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",341925332.4950895
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",5141057295.192986
"Eswatini","SWZ","1994",224820060.41813752
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",28315175.866824474
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",559652610500.986
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",143363899098.51196
"Togo","TGO","1994",576320507.243276
"Thailand","THA","1994",23485862324.118717
"Tajikistan","TJK","1994",645471407.1501466
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",158008531687.09586
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",83839292766.13844
"Tonga","TON","1994",57358705.485112146
"South Asia (IDA & IBRD)","TSA","1994",252096547865.2157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",112115043705.23047
"Trinidad and Tobago","TTO","1994",279263864.6653816
"Tunisia","TUN","1994",2010422335.7221727
"Turkiye","TUR","1994",35746318493.91649
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",5403411309.439959
"Uganda","UGA","1994",4370157863.615428
"Ukraine","UKR","1994",8363889565.146198
"Upper middle income","UMC","1994",741152645657.1776
"Uruguay","URY","1994",2452408438.332928
"United States","USA","1994",""
"Uzbekistan","UZB","1994",8911711533.876196
"St. Vincent and the Grenadines","VCT","1994",40212674.25566058
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",16302213157.08769
"Vanuatu","VUT","1994",104777732.82930267
"World","WLD","1994",1763158754417.7395
"Samoa","WSM","1994",88645832.15659207
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",8419428406.046113
"South Africa","ZAF","1994",5178187040.43364
"Zambia","ZMB","1994",971022071.3395152
"Zimbabwe","ZWE","1994",2318923292.7159386
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",66426424412.37537
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",48715183207.87417
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",92225288363.24126
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",19622510242.350998
"Armenia","ARM","1995",649641481.0899827
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",15936274.707620421
"Australia","AUS","1995",16090077612.532345
"Austria","AUT","1995",3624234952.3554683
"Azerbaijan","AZE","1995",1285675071.2839727
"Burundi","BDI","1995",1071774544.131703
"Belgium","BEL","1995",2270063374.2187495
"Benin","BEN","1995",1225326497.2123752
"Burkina Faso","BFA","1995",1354453800.9124439
"Bangladesh","BGD","1995",12859049551.003738
"Bulgaria","BGR","1995",2871511232.1307006
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",145347931.08651918
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",2109601277.7411249
"Belize","BLZ","1995",101207757.03444557
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1878965385.1238167
"Brazil","BRA","1995",37754735790.52905
"Barbados","BRB","1995",71384826.79938744
"Brunei Darussalam","BRN","1995",70901408.92321406
"Bhutan","BTN","1995",176494355.70865333
"Botswana","BWA","1995",245900195.8881302
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",39059638626.96916
"Switzerland","CHE","1995",4382791807.428869
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3705417186.1956124
"China","CHN","1995",432268468109.69867
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",2876478242.334719
"Congo, Dem. Rep.","COD","1995",5551596798.950015
"Congo, Rep.","COG","1995",375293686.2282218
"Colombia","COL","1995",11534037324.148624
"Comoros","COM","1995",187883454.9500736
"Cabo Verde","CPV","1995",38409824.85869647
"Costa Rica","CRI","1995",1720646514.7731247
"Caribbean small states","CSS","1995",2977848993.2018027
"Cuba","CUB","1995",2467759966.181411
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",595943394.5620588
"Czechia","CZE","1995",4118339346.5115094
"Germany","DEU","1995",20435019514.66015
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",77119200.3413498
"Denmark","DNK","1995",2596578168.820162
"Dominican Republic","DOM","1995",1848170498.331171
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",585824241482.0151
"Early-demographic dividend","EAR","1995",596409945364.3009
"East Asia & Pacific","EAS","1995",699612790606.4297
"Europe & Central Asia (excluding high income)","ECA","1995",113338326101.06914
"Europe & Central Asia","ECS","1995",319556989472.8258
"Ecuador","ECU","1995",4388287322.22264
"Egypt, Arab Rep.","EGY","1995",19518658332.69727
"Euro area","EMU","1995",146902179160.48346
"Eritrea","ERI","1995",""
"Spain","ESP","1995",20335152259.374996
"Estonia","EST","1995",257712106.6699219
"Ethiopia","ETH","1995",7908738444.862091
"European Union","EUU","1995",188502941923.86343
"Fragile and conflict affected situations","FCS","1995",146949701057.0943
"Finland","FIN","1995",4201725316.7968726
"Fiji","FJI","1995",362792704.25163126
"France","FRA","1995",30038929810.523422
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",70881704.44588351
"Gabon","GAB","1995",412737046.27558625
"United Kingdom","GBR","1995",10342129336.912285
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",665227202.2505116
"Gambia, The","GMB","1995",207746420.0592403
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",8471954178.486717
"Grenada","GRD","1995",44358200.11190322
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3449235988.3223367
"Guam","GUM","1995",""
"Guyana","GUY","1995",741227087.0216358
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1417975634.9457278
"Heavily indebted poor countries (HIPC)","HPC","1995",85052395970.19952
"Croatia","HRV","1995",1826816244.1657805
"Haiti","HTI","1995",2613927087.619594
"Hungary","HUN","1995",3736296349.332786
"IBRD only","IBD","1995",1119269346433.6755
"IDA & IBRD total","IBT","1995",1337149808916.16
"IDA total","IDA","1995",216015449923.36493
"IDA blend","IDB","1995",88259345125.74773
"Indonesia","IDN","1995",63041643932.90002
"IDA only","IDX","1995",129467712422.21562
"Isle of Man","IMN","1995",""
"India","IND","1995",191926683491.73477
"Not classified","INX","1995",""
"Ireland","IRL","1995",2629719744.305077
"Iran, Islamic Rep.","IRN","1995",22252050842.914543
"Iraq","IRQ","1995",7784251712.612961
"Iceland","ISL","1995",981028578.4238644
"Israel","ISR","1995",3022040049.74058
"Italy","ITA","1995",34242230635.624977
"Jamaica","JAM","1995",1010914820.6024047
"Jordan","JOR","1995",659916370.694025
"Japan","JPN","1995",58238314201.50109
"Kazakhstan","KAZ","1995",5549961253.022264
"Kenya","KEN","1995",7754275389.705332
"Kyrgyz Republic","KGZ","1995",460682846.45749396
"Cambodia","KHM","1995",2303311098.562696
"Kiribati","KIR","1995",37025562.330605656
"St. Kitts and Nevis","KNA","1995",8290959.237767748
"Korea, Rep.","KOR","1995",22662048140.83704
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",126721105991.66566
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",1205042781.0769389
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",101956684.85586682
"Latin America & Caribbean","LCN","1995",167431944336.27267
"Least developed countries: UN classification","LDC","1995",103779965744.27167
"Low income","LIC","1995",71942693773.1918
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3878891255.9790034
"Lower middle income","LMC","1995",443238226977.6261
"Low & middle income","LMY","1995",1279649397709.4036
"Lesotho","LSO","1995",89037333.76483613
"Late-demographic dividend","LTE","1995",646689179564.7045
"Lithuania","LTU","1995",1165231518.4792962
"Luxembourg","LUX","1995",240857496.34843737
"Latvia","LVA","1995",600288635.3179685
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3974447688.721148
"Monaco","MCO","1995",""
"Moldova","MDA","1995",902360055.2721086
"Madagascar","MDG","1995",2187084818.1529694
"Maldives","MDV","1995",176519211.6223124
"Middle East & North Africa","MEA","1995",100726935313.96019
"Mexico","MEX","1995",25620748506.62732
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1208217178933.04
"North Macedonia","MKD","1995",812932548.1603647
"Mali","MLI","1995",2150128516.8655057
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",82440938375.4628
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",870557417.8552253
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1388209054.9429905
"Mauritania","MRT","1995",1363924191.4222956
"Mauritius","MUS","1995",290776475.02727956
"Malawi","MWI","1995",967960667.4953268
"Malaysia","MYS","1995",15066619792.528172
"North America","NAC","1995",""
"Namibia","NAM","1995",650083244.5719861
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1065119102.2272366
"Nigeria","NGA","1995",25362127044.328922
"Nicaragua","NIC","1995",1101817596.3610556
"Netherlands","NLD","1995",10382532047.604288
"Norway","NOR","1995",3765919189.8315587
"Nepal","NPL","1995",3358885368.035766
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",5734849631.269722
"OECD members","OED","1995",514239085515.8776
"Oman","OMN","1995",""
"Other small states","OSS","1995",5768250674.969385
"Pakistan","PAK","1995",38051597048.01229
"Panama","PAN","1995",1002479955.3172879
"Peru","PER","1995",6450662076.720473
"Philippines","PHL","1995",18873461439.35443
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",13549277092.452583
"Pre-demographic dividend","PRE","1995",105863535642.97646
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",4187889691.0507803
"Paraguay","PRY","1995",1345063006.3787673
"West Bank and Gaza","PSE","1995",631529100.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",9614421599.255106
"Russian Federation","RUS","1995",36899207682.27274
"Rwanda","RWA","1995",548073421.9869236
"South Asia","SAS","1995",253177650895.42447
"Saudi Arabia","SAU","1995",10847273908.907991
"Sudan","SDN","1995",16057143415.040655
"Senegal","SEN","1995",1659586114.8360713
"Singapore","SGP","1995",141981706.76267886
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",965166361.6696342
"El Salvador","SLV","1995",1792888874.3622491
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2103927046.2637541
"Sub-Saharan Africa (excluding high income)","SSA","1995",116510324105.10123
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",116538832649.58482
"Small states","SST","1995",9864955191.24209
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",319486476.14766085
"Slovak Republic","SVK","1995",582796055.0843745
"Slovenia","SVN","1995",736948447.5691401
"Sweden","SWE","1995",5109758542.173638
"Eswatini","SWZ","1995",220415957.93982378
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",27610245.39353434
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",584112477717.9838
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",138645077038.69104
"Togo","TGO","1995",608276812.9438164
"Thailand","THA","1995",23786257510.796844
"Tajikistan","TJK","1995",558978179.8141452
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",164059930000.47803
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",81796708623.8124
"Tonga","TON","1995",57770256.77279422
"South Asia (IDA & IBRD)","TSA","1995",253177650895.42432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",116538832649.58487
"Trinidad and Tobago","TTO","1995",281987737.6815829
"Tunisia","TUN","1995",1811199547.7692516
"Turkiye","TUR","1995",36448369282.40844
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5718706265.647796
"Uganda","UGA","1995",4627914364.347897
"Ukraine","UKR","1995",7991456804.634207
"Upper middle income","UMC","1995",764440516397.0564
"Uruguay","URY","1995",2589881557.4666753
"United States","USA","1995",""
"Uzbekistan","UZB","1995",9089945765.304245
"St. Vincent and the Grenadines","VCT","1995",58631037.57365824
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",17084897719.223331
"Vanuatu","VUT","1995",108771148.02591765
"World","WLD","1995",1793417211728.812
"Samoa","WSM","1995",99878453.78041537
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",7284411803.856234
"South Africa","ZAF","1995",4147727819.1834354
"Zambia","ZMB","1995",1286422562.1465137
"Zimbabwe","ZWE","1995",2143028593.461698
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",74117705694.39676
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",50609067856.01109
"Angola","AGO","1996",""
"Albania","ALB","1996",1380032754.0922525
"Andorra","AND","1996",""
"Arab World","ARB","1996",100880635499.61705
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",19447851983.094162
"Armenia","ARM","1996",662599803.2357489
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",15603972.285954216
"Australia","AUS","1996",19480351269.522465
"Austria","AUT","1996",3622171258.378906
"Azerbaijan","AZE","1996",1324245389.871486
"Burundi","BDI","1996",1087958339.7806315
"Belgium","BEL","1996",2270063374.2187495
"Benin","BEN","1996",1293988547.2674043
"Burkina Faso","BFA","1996",1524236140.1989715
"Bangladesh","BGD","1996",13240652298.613424
"Bulgaria","BGR","1996",2764949512.139777
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",157933511.56941655
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",2141420290.8905044
"Belize","BLZ","1996",108678905.90866014
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2004936532.075598
"Brazil","BRA","1996",38869697739.74501
"Barbados","BRB","1996",83997954.90045944
"Brunei Darussalam","BRN","1996",71882077.545017
"Bhutan","BTN","1996",180109300.7927782
"Botswana","BWA","1996",237962985.96089244
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",38620831371.39928
"Switzerland","CHE","1996",4359232539.038847
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3698583342.4160957
"China","CHN","1996",454054340264.5913
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",2939028468.381402
"Congo, Dem. Rep.","COD","1996",5668180115.531912
"Congo, Rep.","COG","1996",377320272.0922473
"Colombia","COL","1996",11391561243.814001
"Comoros","COM","1996",185458369.01555324
"Cabo Verde","CPV","1996",39137097.53840427
"Costa Rica","CRI","1996",1758442384.2089627
"Caribbean small states","CSS","1996",3127796073.2782044
"Cuba","CUB","1996",2898775539.2180724
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",617502153.7846245
"Czechia","CZE","1996",4014716194.9286036
"Germany","DEU","1996",21179868803.52343
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",81641159.82944201
"Denmark","DNK","1996",2667248142.6949916
"Dominican Republic","DOM","1996",1914941009.085521
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",613620157893.4209
"Early-demographic dividend","EAR","1996",633602118708.688
"East Asia & Pacific","EAS","1996",735990507973.2874
"Europe & Central Asia (excluding high income)","ECA","1996",111291721883.93411
"Europe & Central Asia","ECS","1996",323799401443.4288
"Ecuador","ECU","1996",4648443081.342326
"Egypt, Arab Rep.","EGY","1996",20084624980.90448
"Euro area","EMU","1996",153957978043.21277
"Eritrea","ERI","1996",""
"Spain","ESP","1996",24593462733.593746
"Estonia","EST","1996",264236042.46679688
"Ethiopia","ETH","1996",9250217705.950405
"European Union","EUU","1996",194895706386.1133
"Fragile and conflict affected situations","FCS","1996",154919770324.35767
"Finland","FIN","1996",3986479816.015623
"Fiji","FJI","1996",378953337.15990895
"France","FRA","1996",32024926818.38123
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",67746686.17802021
"Gabon","GAB","1996",416585410.2315247
"United Kingdom","GBR","1996",9945389907.248901
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",693944607.8668255
"Gambia, The","GMB","1996",202625700.3886673
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",8319448303.131639
"Grenada","GRD","1996",40868558.12891084
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3537397562.98986
"Guam","GUM","1996",""
"Guyana","GUY","1996",798141138.1460311
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",1502192435.108491
"Heavily indebted poor countries (HIPC)","HPC","1996",92805693686.65672
"Croatia","HRV","1996",1873121376.3093905
"Haiti","HTI","1996",2639147724.0173516
"Hungary","HUN","1996",3908027171.918772
"IBRD only","IBD","1996",1175221289292.7761
"IDA & IBRD total","IBT","1996",1406180721672.786
"IDA total","IDA","1996",229249011223.1131
"IDA blend","IDB","1996",94177407044.85593
"Indonesia","IDN","1996",65020545148.648735
"IDA only","IDX","1996",136726041623.388
"Isle of Man","IMN","1996",""
"India","IND","1996",210966384819.7325
"Not classified","INX","1996",""
"Ireland","IRL","1996",2632182862.9222646
"Iran, Islamic Rep.","IRN","1996",22983539346.758064
"Iraq","IRQ","1996",8360608251.550118
"Iceland","ISL","1996",1016913465.8389088
"Israel","ISR","1996",3266017066.163547
"Italy","ITA","1996",34709335562.5781
"Jamaica","JAM","1996",1049255179.9844265
"Jordan","JOR","1996",683043584.2975968
"Japan","JPN","1996",62076587072.6699
"Kazakhstan","KAZ","1996",5272463191.255808
"Kenya","KEN","1996",8100986254.194493
"Kyrgyz Republic","KGZ","1996",530667977.5351265
"Cambodia","KHM","1996",2357674900.069029
"Kiribati","KIR","1996",31788250.442224167
"St. Kitts and Nevis","KNA","1996",9218289.275736084
"Korea, Rep.","KOR","1996",23543429100.691673
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",130067592225.23738
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1220604479.5412889
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",101349083.82731086
"Latin America & Caribbean","LCN","1996",172033350613.72855
"Least developed countries: UN classification","LDC","1996",110137014793.30919
"Low income","LIC","1996",77800105165.62984
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3693679851.977795
"Lower middle income","LMC","1996",476737922922.1674
"Low & middle income","LMY","1996",1348126339523.889
"Lesotho","LSO","1996",87755866.2968121
"Late-demographic dividend","LTE","1996",673610751509.6664
"Lithuania","LTU","1996",1295774586.1644523
"Luxembourg","LUX","1996",237267112.6343749
"Latvia","LVA","1996",546830085.2218747
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",6898947031.083006
"Monaco","MCO","1996",""
"Moldova","MDA","1996",791416836.7346938
"Madagascar","MDG","1996",2241781763.8769836
"Maldives","MDV","1996",179930603.16809365
"Middle East & North Africa","MEA","1996",106477895736.02525
