"Country Name","Country Code","Año","AG.LND.FRST.K2"
"Haiti","HTI","1995",3817.85
"Hungary","HUN","1995",18675.35
"IBRD only","IBD","1995",24731006.308000002
"IDA & IBRD total","IBT","1995",32033404.96800001
"IDA total","IDA","1995",7302398.660000001
"IDA blend","IDB","1995",1384354.6870000002
"Indonesia","IDN","1995",1099125.0
"IDA only","IDX","1995",5918043.973
"Isle of Man","IMN","1995",34.6
"India","IND","1995",657645.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",5460.0
"Iran, Islamic Rep.","IRN","1995",92008.6
"Iraq","IRQ","1995",8110.0
"Iceland","ISL","1995",234.5
"Israel","ISR","1995",1425.0
"Italy","ITA","1995",79795.0
"Jamaica","JAM","1995",5211.4
"Jordan","JOR","1995",975.0
"Japan","JPN","1995",249130.0
"Kazakhstan","KAZ","1995",31595.853
"Kenya","KEN","1995",39098.65
"Kyrgyz Republic","KGZ","1995",11586.613000000001
"Cambodia","KHM","1995",108928.95
"Kiribati","KIR","1995",11.8
"St. Kitts and Nevis","KNA","1995",110.0
"Korea, Rep.","KOR","1995",65135.0
"Kuwait","KWT","1995",41.5
"Latin America & Caribbean (excluding high income)","LAC","1995",9511881.950000003
"Lao PDR","LAO","1995",176340.0
"Lebanon","LBN","1995",1389.4
"Liberia","LBR","1995",83739.4
"Libya","LBY","1995",2170.0
"St. Lucia","LCA","1995",211.4
"Latin America & Caribbean","LCN","1995",10427009.050000003
"Least developed countries: UN classification","LDC","1995",6190945.459999999
"Low income","LIC","1995",3440195.72
"Liechtenstein","LIE","1995",66.0
"Sri Lanka","LKA","1995",22583.75
"Lower middle income","LMC","1995",6334693.624999999
"Low & middle income","LMY","1995",31044675.918
"Lesotho","LSO","1995",345.2
"Late-demographic dividend","LTE","1995",17658444.101000004
"Lithuania","LTU","1995",19825.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",32070.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",54959.15
"Monaco","MCO","1995",0.0
"Moldova","MDA","1995",3349.0
"Madagascar","MDG","1995",133620.6
"Maldives","MDV","1995",8.2
"Middle East & North Africa","MEA","1995",206619.085
"Mexico","MEX","1995",694865.0
"Marshall Islands","MHL","1995",94.0
"Middle income","MIC","1995",27604480.197999995
"North Macedonia","MKD","1995",9347.75
"Mali","MLI","1995",132960.0
"Malta","MLT","1995",3.5
"Myanmar","MMR","1995",370432.95
"Middle East & North Africa (excluding high income)","MNA","1995",192573.985
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",143079.5
"Northern Mariana Islands","MNP","1995",327.85
"Mozambique","MOZ","1995",422830.0
"Mauritania","MRT","1995",4488.4
"Mauritius","MUS","1995",415.0
"Malawi","MWI","1995",32917.0
"Malaysia","MYS","1995",201549.25
"North America","NAC","1995",6510314.5
"Namibia","NAM","1995",84141.27
"New Caledonia","NCL","1995",8344.9
"Niger","NER","1995",16365.5
"Nigeria","NGA","1995",257095.65
"Nicaragua","NIC","1995",58993.2
"Netherlands","NLD","1995",3524.15
"Norway","NOR","1995",121225.0
"Nepal","NPL","1995",57263.8
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",96113.55
"OECD members","OED","1995",11489420.853
"Oman","OMN","1995",30.0
"Other small states","OSS","1995",626361.72
"Pakistan","PAK","1995",47490.25
"Panama","PAN","1995",45247.7
"Peru","PER","1995",758731.85
"Philippines","PHL","1995",75440.35
"Palau","PLW","1995",388.65
"Papua New Guinea","PNG","1995",363388.231
"Poland","POL","1995",89705.0
"Pre-demographic dividend","PRE","1995",6044171.5200000005
"Puerto Rico","PRI","1995",3747.4
"Korea, Dem. People's Rep.","PRK","1995",66833.6
"Portugal","PRT","1995",33400.0
"Paraguay","PRY","1995",242687.55
"West Bank and Gaza","PSE","1995",90.8
"Pacific island small states","PSS","1995",42534.7
"Post-demographic dividend","PST","1995",9872918.705
"French Polynesia","PYF","1995",1464.9
"Qatar","QAT","1995",0.0
"Romania","ROU","1995",63685.0
"Russian Federation","RUS","1995",8091092.0
"Rwanda","RWA","1995",3020.0
"South Asia","SAS","1995",841842.29
"Saudi Arabia","SAU","1995",9770.0
"Sudan","SDN","1995",298552.35
"Senegal","SEN","1995",90781.6
"Singapore","SGP","1995",159.202
"Solomon Islands","SLB","1995",25412.55
"Sierra Leone","SLE","1995",30280.65
"El Salvador","SLV","1995",6963.8
"San Marino","SMR","1995",10.0
"Somalia","SOM","1995",78987.5
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",7175663.739999999
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",7176000.74
"Small states","SST","1995",1037751.47
"Sao Tome and Principe","STP","1995",584.9
"Suriname","SUR","1995",153592.5
"Slovak Republic","SVK","1995",19019.45
"Slovenia","SVN","1995",12105.0
"Sweden","SWE","1995",281130.0
"Eswatini","SWZ","1995",4672.1
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",337.0
"Syrian Arab Republic","SYR","1995",4020.8
"Turks and Caicos Islands","TCA","1995",105.2
"Chad","TCD","1995",65415.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4558680.931
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",8869264.422
"Togo","TGO","1995",13150.62
"Thailand","THA","1995",191795.0
"Tajikistan","TJK","1995",4090.0
"Turkmenistan","TKM","1995",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",10395133.4
"Timor-Leste","TLS","1995",9561.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",192483.185
"Tonga","TON","1995",89.5
"South Asia (IDA & IBRD)","TSA","1995",841842.29
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",7176000.74
"Trinidad and Tobago","TTO","1995",2393.55
"Tunisia","TUN","1995",6559.135
"Turkiye","TUR","1995",199659.15
"Tuvalu","TUV","1995",10.0
"Tanzania","TZA","1995",555300.1
"Uganda","UGA","1995",33692.1
"Ukraine","UKR","1995",93920.0
"Upper middle income","UMC","1995",21269786.573
"Uruguay","URY","1995",10835.0
"United States","USA","1995",3029930.0
"Uzbekistan","UZB","1995",27554.156000000003
"St. Vincent and the Grenadines","VCT","1995",280.4
"Venezuela, RB","VEN","1995",505885.0
"British Virgin Islands","VGB","1995",36.9
"Virgin Islands (U.S.)","VIR","1995",225.05
"Viet Nam","VNM","1995",105800.3
"Vanuatu","VUT","1995",4423.0
"World","WLD","1995",41844131.323
"Samoa","WSM","1995",1737.2
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",5490.0
"South Africa","ZAF","1995",179600.9
"Zambia","ZMB","1995",472330.0
"Zimbabwe","ZWE","1995",185963.3
"Aruba","ABW","1996",4.2
"Africa Eastern and Southern","AFE","1996",5147055.284
"Afghanistan","AFG","1996",12084.4
"Africa Western and Central","AFW","1996",1996216.7040000001
"Angola","AGO","1996",783302.78
"Albania","ALB","1996",7771.0
"Andorra","AND","1996",160.0
"Arab World","ARB","1996",493189.48799999995
"United Arab Emirates","ARE","1996",2836.58
"Argentina","ARG","1996",341084.0
"Armenia","ARM","1996",3334.76
"American Samoa","ASM","1996",178.66
"Antigua and Barbuda","ATG","1996",97.14
"Australia","AUS","1996",1326413.4
"Austria","AUT","1996",38131.52
"Azerbaijan","AZE","1996",9702.28
"Burundi","BDI","1996",2269.56
"Belgium","BEL","1996",""
"Benin","BEN","1996",44151.5
"Burkina Faso","BFA","1996",74165.4
"Bangladesh","BGD","1996",19203.289
"Bulgaria","BGR","1996",33558.0
"Bahrain","BHR","1996",3.1
"Bahamas, The","BHS","1996",5098.6
"Bosnia and Herzegovina","BIH","1996",21509.9
"Belarus","BLR","1996",80758.0
"Belize","BLZ","1996",15155.92
"Bermuda","BMU","1996",10.0
"Bolivia","BOL","1996",561827.22
"Brazil","BRA","1996",5662123.6
"Barbados","BRB","1996",63.0
"Brunei Darussalam","BRN","1996",4034.0
"Bhutan","BTN","1996",25662.88
"Botswana","BWA","1996",180939.0
"Central African Republic","CAF","1996",230230.0
"Canada","CAN","1996",3479903.54
"Central Europe and the Baltics","CEB","1996",356417.36
"Switzerland","CHE","1996",11791.08
"Channel Islands","CHI","1996",8.3
"Chile","CHL","1996",155886.56
"China","CHN","1996",1690565.66
"Cote d'Ivoire","CIV","1996",61970.14
"Cameroon","CMR","1996",219584.94
"Congo, Dem. Rep.","COD","1996",1465910.0
"Congo, Rep.","COG","1996",222430.0
"Colombia","COL","1996",636245.56
"Comoros","COM","1996",434.32
"Cabo Verde","CPV","1996",299.84
"Costa Rica","CRI","1996",28772.92
"Caribbean small states","CSS","1996",368631.58
"Cuba","CUB","1996",22842.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",130.1
"Cyprus","CYP","1996",1674.1
"Czechia","CZE","1996",26341.42
"Germany","DEU","1996",113324.0
"Djibouti","DJI","1996",56.0
"Dominica","DMA","1996",488.46
"Denmark","DNK","1996",5555.36
"Dominican Republic","DOM","1996",18214.38
"Algeria","DZA","1996",16142.0
"East Asia & Pacific (excluding high income)","EAP","1996",4623140.978
"Early-demographic dividend","EAR","1996",8226815.958000001
"East Asia & Pacific","EAS","1996",6375022.987000001
"Europe & Central Asia (excluding high income)","ECA","1996",8699108.531
"Europe & Central Asia","ECS","1996",10311893.813000001
"Ecuador","ECU","1996",140911.84
"Egypt, Arab Rep.","EGY","1996",530.5
"Euro area","EMU","1996",946244.9419999999
"Eritrea","ERI","1996",11311.0
"Spain","ESP","1996",158182.22
"Estonia","EST","1996",22256.94
"Ethiopia","ETH","1996",188205.0
"European Union","EUU","1996",1483984.3419999997
"Fragile and conflict affected situations","FCS","1996",5286795.538
"Finland","FIN","1996",222175.16
"Fiji","FJI","1996",9797.58
"France","FRA","1996",149472.0
"Faroe Islands","FRO","1996",0.8
"Micronesia, Fed. Sts.","FSM","1996",637.48
"Gabon","GAB","1996",237246.48
"United Kingdom","GBR","1996",28836.0
"Georgia","GEO","1996",27572.8
"Ghana","GHA","1996",92788.7
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",70678.0
"Gambia, The","GMB","1996",3802.62
"Guinea-Bissau","GNB","1996",21826.6
"Equatorial Guinea","GNQ","1996",26490.08
"Greece","GRC","1996",34795.582
"Grenada","GRD","1996",177.0
"Greenland","GRL","1996",2.2
"Guatemala","GTM","1996",44380.0
"Guam","GUM","1996",240.0
"Guyana","GUY","1996",185793.92
"High income","HIC","1996",10300345.271
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",68620.74
"Heavily indebted poor countries (HIPC)","HPC","1996",6056511.984
"Croatia","HRV","1996",18710.0
"Haiti","HTI","1996",3815.58
"Hungary","HUN","1996",18782.62
"IBRD only","IBD","1996",24682014.746
"IDA & IBRD total","IBT","1996",31949370.913999993
"IDA total","IDA","1996",7267356.168
"IDA blend","IDB","1996",1381231.345
"Indonesia","IDN","1996",1081860.0
"IDA only","IDX","1996",5886124.823000001
"Isle of Man","IMN","1996",34.6
"India","IND","1996",661298.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",5628.72
"Iran, Islamic Rep.","IRN","1996",92258.2
"Iraq","IRQ","1996",8124.0
"Iceland","ISL","1996",247.26
"Israel","ISR","1996",1446.0
"Italy","ITA","1996",80574.5
"Jamaica","JAM","1996",5211.12
"Jordan","JOR","1996",975.0
"Japan","JPN","1996",249056.0
"Kazakhstan","KAZ","1996",31590.534
"Kenya","KEN","1996",39201.3
"Kyrgyz Republic","KGZ","1996",11631.09
"Cambodia","KHM","1996",108705.16
"Kiribati","KIR","1996",11.8
"St. Kitts and Nevis","KNA","1996",110.0
"Korea, Rep.","KOR","1996",65060.0
"Kuwait","KWT","1996",42.9
"Latin America & Caribbean (excluding high income)","LAC","1996",9459199.8
"Lao PDR","LAO","1996",175922.0
"Lebanon","LBN","1996",1387.88
"Liberia","LBR","1996",83436.8
"Libya","LBY","1996",2170.0
"St. Lucia","LCA","1996",211.14
"Latin America & Caribbean","LCN","1996",10372489.160000002
"Least developed countries: UN classification","LDC","1996",6162619.613000001
"Low income","LIC","1996",3423468.4439999997
"Liechtenstein","LIE","1996",66.2
"Sri Lanka","LKA","1996",22399.84
"Lower middle income","LMC","1996",6317608.652
"Low & middle income","LMY","1996",30962296.773999996
"Lesotho","LSO","1996",345.2
"Late-demographic dividend","LTE","1996",17640901.672
"Lithuania","LTU","1996",19900.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",32138.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",54980.4
"Monaco","MCO","1996",0.0
"Moldova","MDA","1996",3368.0
"Madagascar","MDG","1996",132957.82
"Maldives","MDV","1996",8.2
"Middle East & North Africa","MEA","1996",207000.66799999998
"Mexico","MEX","1996",692654.7
"Marshall Islands","MHL","1996",94.0
"Middle income","MIC","1996",27538828.330000002
"North Macedonia","MKD","1996",9393.3
"Mali","MLI","1996",132960.0
"Malta","MLT","1996",3.5
"Myanmar","MMR","1996",366082.58
"Middle East & North Africa (excluding high income)","MNA","1996",192868.588
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",142991.4
"Northern Mariana Islands","MNP","1996",326.2
"Mozambique","MOZ","1996",420640.0
"Mauritania","MRT","1996",4434.0
"Mauritius","MUS","1996",415.86
"Malawi","MWI","1996",32497.0
"Malaysia","MYS","1996",200622.1
"North America","NAC","1996",6510929.54
"Namibia","NAM","1996",83431.18400000001
"New Caledonia","NCL","1996",8351.62
"Niger","NER","1996",15748.6
"Nigeria","NGA","1996",255462.6
"Nicaragua","NIC","1996",57993.2
"Netherlands","NLD","1996",3538.32
"Norway","NOR","1996",121206.0
"Nepal","NPL","1996",57372.56
"Nauru","NRU","1996",0.0
"New Zealand","NZL","1996",96591.72
"OECD members","OED","1996",11491509.502000002
"Oman","OMN","1996",30.0
"Other small states","OSS","1996",624340.0439999999
"Pakistan","PAK","1996",47014.72
"Panama","PAN","1996",45082.44
"Peru","PER","1996",757581.14
"Philippines","PHL","1996",74970.8
"Palau","PLW","1996",390.08
"Papua New Guinea","PNG","1996",363266.518
"Poland","POL","1996",89882.0
"Pre-demographic dividend","PRE","1996",6016020.744000001
"Puerto Rico","PRI","1996",3856.22
"Korea, Dem. People's Rep.","PRK","1996",66376.26
"Portugal","PRT","1996",33282.0
"Paraguay","PRY","1996",240133.34
"West Bank and Gaza","PSE","1996",90.8
"Pacific island small states","PSS","1996",42591.06
"Post-demographic dividend","PST","1996",9879167.371
"French Polynesia","PYF","1996",1469.02
"Qatar","QAT","1996",0.0
"Romania","ROU","1996",63680.0
"Russian Federation","RUS","1996",8091410.6
"Rwanda","RWA","1996",2990.0
"South Asia","SAS","1996",845043.889
"Saudi Arabia","SAU","1996",9770.0
"Sudan","SDN","1996",296808.2
"Senegal","SEN","1996",90331.6
"Singapore","SGP","1996",161.389
"Solomon Islands","SLB","1996",25405.24
"Sierra Leone","SLE","1996",30083.38
"El Salvador","SLV","1996",6918.8
"San Marino","SMR","1996",10.0
"Somalia","SOM","1996",78220.0
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",7142934.987999999
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",7143271.988
"Small states","SST","1996",1035562.684
"Sao Tome and Principe","STP","1996",584.64
"Suriname","SUR","1996",153555.74
"Slovak Republic","SVK","1996",19018.38
"Slovenia","SVN","1996",12150.0
"Sweden","SWE","1996",281230.0
"Eswatini","SWZ","1996",4684.24
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",337.0
"Syrian Arab Republic","SYR","1996",4080.8
"Turks and Caicos Islands","TCA","1996",105.2
"Chad","TCD","1996",65038.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",4556764.718
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",8871380.531
"Togo","TGO","1996",13057.423999999999
"Thailand","THA","1996",191432.0
"Tajikistan","TJK","1996",4092.0
"Turkmenistan","TKM","1996",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",10340132.000000004
"Timor-Leste","TLS","1996",9547.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",192777.788
"Tonga","TON","1996",89.5
"South Asia (IDA & IBRD)","TSA","1996",845043.889
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",7143271.988000001
"Trinidad and Tobago","TTO","1996",2388.14
"Tunisia","TUN","1996",6583.008000000001
"Turkiye","TUR","1996",200024.02
"Tuvalu","TUV","1996",10.0
"Tanzania","TZA","1996",551580.1
"Uganda","UGA","1996",33279.58
"Ukraine","UKR","1996",94156.0
"Upper middle income","UMC","1996",21221219.678
"Uruguay","URY","1996",11406.0
"United States","USA","1996",3031016.0
"Uzbekistan","UZB","1996",27966.247000000003
"St. Vincent and the Grenadines","VCT","1996",281.4
"Venezuela, RB","VEN","1996",503010.0
"British Virgin Islands","VGB","1996",36.86
"Virgin Islands (U.S.)","VIR","1996",220.98
"Viet Nam","VNM","1996",108208.44
"Vanuatu","VUT","1996",4423.0
"World","WLD","1996",41765652.04500001
"Samoa","WSM","1996",1732.38
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",5490.0
"South Africa","ZAF","1996",179236.9
"Zambia","ZMB","1996",471972.0
"Zimbabwe","ZWE","1996",185502.6
"Aruba","ABW","1997",4.2
"Africa Eastern and Southern","AFE","1997",5125015.248000001
"Afghanistan","AFG","1997",12084.4
"Africa Western and Central","AFW","1997",1985527.9880000001
"Angola","AGO","1997",781748.61
"Albania","ALB","1997",7751.5
"Andorra","AND","1997",160.0
"Arab World","ARB","1997",490730.04099999997
"United Arab Emirates","ARE","1997",2901.01
"Argentina","ARG","1997",339258.0
"Armenia","ARM","1997",3332.67
"American Samoa","ASM","1997",178.32
"Antigua and Barbuda","ATG","1997",96.48
"Australia","AUS","1997",1324345.3
"Austria","AUT","1997",38193.99
"Azerbaijan","AZE","1997",9744.76
"Burundi","BDI","1997",2187.02
"Belgium","BEL","1997",""
"Benin","BEN","1997",43451.5
"Burkina Faso","BFA","1997",73665.3
"Bangladesh","BGD","1997",19203.287
"Bulgaria","BGR","1997",33606.0
"Bahrain","BHR","1997",3.25
"Bahamas, The","BHS","1997",5098.6
"Bosnia and Herzegovina","BIH","1997",21411.55
"Belarus","BLR","1997",81251.0
"Belize","BLZ","1997",15015.19
"Bermuda","BMU","1997",10.0
"Bolivia","BOL","1997",559123.89
"Brazil","BRA","1997",5624314.2
"Barbados","BRB","1997",63.0
"Brunei Darussalam","BRN","1997",4018.0
"Bhutan","BTN","1997",25762.16
"Botswana","BWA","1997",179756.0
"Central African Republic","CAF","1997",229930.0
"Canada","CAN","1997",3479432.58
"Central Europe and the Baltics","CEB","1997",357007.42
"Switzerland","CHE","1997",11833.76
"Channel Islands","CHI","1997",8.3
"Chile","CHL","1997",156457.57
"China","CHN","1997",1710425.62
"Cote d'Ivoire","CIV","1997",59213.73
"Cameroon","CMR","1997",218682.43
"Congo, Dem. Rep.","COD","1997",1459180.0
"Congo, Rep.","COG","1997",222310.0
"Colombia","COL","1997",634022.92
"Comoros","COM","1997",429.94
"Cabo Verde","CPV","1997",324.18
"Costa Rica","CRI","1997",28722.74
"Caribbean small states","CSS","1997",368408.11
"Cuba","CUB","1997",23219.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",129.9
"Cyprus","CYP","1997",1684.6
"Czechia","CZE","1997",26349.29
"Germany","DEU","1997",113378.0
"Djibouti","DJI","1997",56.0
"Dominica","DMA","1997",486.02
"Denmark","DNK","1997",5595.52
"Dominican Republic","DOM","1997",18591.96
"Algeria","DZA","1997",16054.0
"East Asia & Pacific (excluding high income)","EAP","1997",4620767.424
"Early-demographic dividend","EAR","1997",8187784.517
"East Asia & Pacific","EAS","1997",6370905.538999999
"Europe & Central Asia (excluding high income)","ECA","1997",8701017.64
"Europe & Central Asia","ECS","1997",10320582.399999999
"Ecuador","ECU","1997",140010.13
"Egypt, Arab Rep.","EGY","1997",545.9
"Euro area","EMU","1997",952349.48
"Eritrea","ERI","1997",11279.4
"Spain","ESP","1997",161371.49
"Estonia","EST","1997",22289.93
"Ethiopia","ETH","1997",187475.0
"European Union","EUU","1997",1490599.18
"Fragile and conflict affected situations","FCS","1997",5262458.494
"Finland","FIN","1997",222745.47
"Fiji","FJI","1997",9864.36
"France","FRA","1997",150324.0
"Faroe Islands","FRO","1997",0.8
"Micronesia, Fed. Sts.","FSM","1997",637.76
"Gabon","GAB","1997",237184.86
"United Kingdom","GBR","1997",29012.0
"Georgia","GEO","1997",27581.1
"Ghana","GHA","1997",91713.05
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",70331.0
"Gambia, The","GMB","1997",3745.29
"Guinea-Bissau","GNB","1997",21742.15
"Equatorial Guinea","GNQ","1997",26406.51
"Greece","GRC","1997",35097.26
"Grenada","GRD","1997",177.0
"Greenland","GRL","1997",2.2
"Guatemala","GTM","1997",43808.0
"Guam","GUM","1997",240.0
"Guyana","GUY","1997",185755.99
"High income","HIC","1997",10307120.135
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",68411.23
"Heavily indebted poor countries (HIPC)","HPC","1997",6025740.398000001
"Croatia","HRV","1997",18745.0
"Haiti","HTI","1997",3813.31
"Hungary","HUN","1997",18889.89
"IBRD only","IBD","1997",24633023.184
"IDA & IBRD total","IBT","1997",31865336.858
"IDA total","IDA","1997",7232313.674000001
"IDA blend","IDB","1997",1378108.0019999999
"Indonesia","IDN","1997",1064595.0
"IDA only","IDX","1997",5854205.671999999
"Isle of Man","IMN","1997",34.6
"India","IND","1997",664951.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",5797.44
"Iran, Islamic Rep.","IRN","1997",92507.8
"Iraq","IRQ","1997",8138.0
"Iceland","ISL","1997",260.02
"Israel","ISR","1997",1467.0
"Italy","ITA","1997",81354.0
"Jamaica","JAM","1997",5210.84
"Jordan","JOR","1997",975.0
"Japan","JPN","1997",248982.0
"Kazakhstan","KAZ","1997",31585.215
"Kenya","KEN","1997",39303.95
"Kyrgyz Republic","KGZ","1997",11675.567
"Cambodia","KHM","1997",108481.37
"Kiribati","KIR","1997",11.8
"St. Kitts and Nevis","KNA","1997",110.0
"Korea, Rep.","KOR","1997",64985.0
"Kuwait","KWT","1997",44.3
"Latin America & Caribbean (excluding high income)","LAC","1997",9406517.649999999
"Lao PDR","LAO","1997",175504.0
"Lebanon","LBN","1997",1386.36
"Liberia","LBR","1997",83134.2
"Libya","LBY","1997",2170.0
"St. Lucia","LCA","1997",210.88
"Latin America & Caribbean","LCN","1997",10317969.270000003
"Least developed countries: UN classification","LDC","1997",6134293.765
"Low income","LIC","1997",3406741.1679999996
"Liechtenstein","LIE","1997",66.4
"Sri Lanka","LKA","1997",22215.93
"Lower middle income","LMC","1997",6300523.677
"Low & middle income","LMY","1997",30879917.62800001
"Lesotho","LSO","1997",345.2
"Late-demographic dividend","LTE","1997",17623359.243
"Lithuania","LTU","1997",19975.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",32206.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",55001.65
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",3387.0
"Madagascar","MDG","1997",132295.04
"Maldives","MDV","1997",8.2
"Middle East & North Africa","MEA","1997",207382.251
"Mexico","MEX","1997",690444.4
"Marshall Islands","MHL","1997",94.0
"Middle income","MIC","1997",27473176.46000001
"North Macedonia","MKD","1997",9438.85
"Mali","MLI","1997",132960.0
"Malta","MLT","1997",3.5
"Myanmar","MMR","1997",361732.21
"Middle East & North Africa (excluding high income)","MNA","1997",193163.19099999996
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",142903.3
"Northern Mariana Islands","MNP","1997",324.55
"Mozambique","MOZ","1997",418450.0
"Mauritania","MRT","1997",4379.6
"Mauritius","MUS","1997",416.72
"Malawi","MWI","1997",32077.0
"Malaysia","MYS","1997",199694.95
"North America","NAC","1997",6511544.58
"Namibia","NAM","1997",82721.098
"New Caledonia","NCL","1997",8358.34
"Niger","NER","1997",15131.7
"Nigeria","NGA","1997",253829.55
"Nicaragua","NIC","1997",56993.2
"Netherlands","NLD","1997",3552.49
"Norway","NOR","1997",121187.0
"Nepal","NPL","1997",57481.32
"Nauru","NRU","1997",0.0
"New Zealand","NZL","1997",97069.89
"OECD members","OED","1997",11493598.15
"Oman","OMN","1997",30.0
"Other small states","OSS","1997",622318.3679999999
"Pakistan","PAK","1997",46539.19
"Panama","PAN","1997",44917.18
"Peru","PER","1997",756430.43
"Philippines","PHL","1997",74501.25
"Palau","PLW","1997",391.51
"Papua New Guinea","PNG","1997",363144.804
"Poland","POL","1997",90059.0
"Pre-demographic dividend","PRE","1997",5987869.968000001
"Puerto Rico","PRI","1997",3965.04
"Korea, Dem. People's Rep.","PRK","1997",65918.92
"Portugal","PRT","1997",33164.0
"Paraguay","PRY","1997",237579.13
"West Bank and Gaza","PSE","1997",90.8
"Pacific island small states","PSS","1997",42647.42
"Post-demographic dividend","PST","1997",9885416.034999998
"French Polynesia","PYF","1997",1473.14
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",63675.0
"Russian Federation","RUS","1997",8091729.2
"Rwanda","RWA","1997",2960.0
"South Asia","SAS","1997",848245.487
"Saudi Arabia","SAU","1997",9770.0
"Sudan","SDN","1997",295064.05
"Senegal","SEN","1997",89881.6
"Singapore","SGP","1997",163.575
"Solomon Islands","SLB","1997",25397.93
"Sierra Leone","SLE","1997",29886.11
"El Salvador","SLV","1997",6873.8
"San Marino","SMR","1997",10.0
"Somalia","SOM","1997",77452.5
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",7110206.236
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",7110543.236000001
"Small states","SST","1997",1033373.8979999999
"Sao Tome and Principe","STP","1997",584.38
"Suriname","SUR","1997",153518.98
"Slovak Republic","SVK","1997",19017.31
"Slovenia","SVN","1997",12195.0
"Sweden","SWE","1997",281330.0
"Eswatini","SWZ","1997",4696.38
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",337.0
"Syrian Arab Republic","SYR","1997",4140.8
"Turks and Caicos Islands","TCA","1997",105.2
"Chad","TCD","1997",64661.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4554848.503999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",8873496.64
"Togo","TGO","1997",12964.228000000001
"Thailand","THA","1997",191069.0
"Tajikistan","TJK","1997",4094.0
"Turkmenistan","TKM","1997",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",10285130.600000001
"Timor-Leste","TLS","1997",9533.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",193072.391
"Tonga","TON","1997",89.5
"South Asia (IDA & IBRD)","TSA","1997",848245.487
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",7110543.236
"Trinidad and Tobago","TTO","1997",2382.73
"Tunisia","TUN","1997",6606.880999999999
"Turkiye","TUR","1997",200388.89
"Tuvalu","TUV","1997",10.0
"Tanzania","TZA","1997",547860.1
"Uganda","UGA","1997",32867.06
"Ukraine","UKR","1997",94392.0
"Upper middle income","UMC","1997",21172652.783
"Uruguay","URY","1997",11977.0
"United States","USA","1997",3032102.0
"Uzbekistan","UZB","1997",28378.338
"St. Vincent and the Grenadines","VCT","1997",282.4
"Venezuela, RB","VEN","1997",500135.0
"British Virgin Islands","VGB","1997",36.82
"Virgin Islands (U.S.)","VIR","1997",216.91
