"country_name","country_code","Año","GC.NFN.TOTL.GD.ZS"
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",10.666986653594785
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",2.6320368122273208
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",1.1544808789113572
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",4.892008352063412
"North America","NAC","1999",0.404402293365584
"Namibia","NAM","1999",3.8819785604014854
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",4.104259838006112
"Netherlands","NLD","1999",1.6830411109273615
"Norway","NOR","1999",2.2333064605914266
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",0.9370067483656311
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",2.3490843080487576
"Panama","PAN","1999",""
"Peru","PER","1999",2.4135312229555104
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1.5508257628961737
"Poland","POL","1999",0.30154329681407793
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",2.894951774116944
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",0.966565317416233
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",1.8080266442212807
"Russian Federation","RUS","1999",0.8577026179636545
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",0.5794692685469076
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",0.66460402386284
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",1.434306756608379
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",2.8710503588323157
"Slovenia","SVN","1999",2.470774097129524
"Sweden","SWE","1999",2.555316993553527
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",11.44522333900455
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.2242064422022931
"Togo","TGO","1999",""
"Thailand","THA","1999",4.668645583367746
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",0.6115417874506134
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",0.5794692685469076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",3.910963484446535
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",0.4904861930973153
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",0.9460910144107983
"United States","USA","1999",0.3909180551447904
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",0.7458156274390773
"World","WLD","1999",1.0430882465179672
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",0.4792206854683627
"Zambia","ZMB","1999",7.017654351800609
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",4.668491504492937
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",0.1169231581215941
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",0.18093361139866662
"Austria","AUT","2000",1.1767292827446059
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.35081232125889905
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",3.264223705132253
"Bahrain","BHR","2000",2.048332428506449
"Bahamas, The","BHS","2000",1.1035266644957513
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",3.2730079484989822
"Belize","BLZ","2000",7.084513861457503
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3.094255070811116
"Brazil","BRA","2000",-0.009324736428794611
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",23.46685363541373
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",0.533875556817288
"Central Europe and the Baltics","CEB","2000",2.1854843760658915
"Switzerland","CHE","2000",0.610364675546385
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2.1243855606954205
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",1.6835019677210583
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",1.6230641874850786
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",4.7718364620305636
"Czechia","CZE","2000",2.5575276087682592
"Germany","DEU","2000",-1.811561303104315
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",1.5431322991981535
"Dominican Republic","DOM","2000",2.1002638331473116
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",0.6374009213361508
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",0.37336536861835284
"Eritrea","ERI","2000",""
"Spain","ESP","2000",1.157364887914042
"Estonia","EST","2000",2.9114812552153113
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",0.5599514346628753
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1.893247142341317
"Fiji","FJI","2000",""
"France","FRA","2000",1.7031148023279012
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",0.6159425556346934
"Georgia","GEO","2000",0.6503284737965613
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",4.676196374930445
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1.2278568731713129
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",0.6296503086745213
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",13.793217461446448
"Haiti","HTI","2000",""
"Hungary","HUN","2000",1.9389672150784159
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.14136269116093877
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.9445755750740477
"Iran, Islamic Rep.","IRN","2000",4.382549860281204
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1.5306640554382533
"Israel","ISR","2000",0.9869286617099772
"Italy","ITA","2000",-0.02018669741095723
"Jamaica","JAM","2000",2.2075827246454174
"Jordan","JOR","2000",3.977861870071849
"Japan","JPN","2000",1.522456205687634
"Kazakhstan","KAZ","2000",-0.2856786964552812
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",8.281755521170348
"Korea, Rep.","KOR","2000",1.2224830365002217
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",0.4221321110571101
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",3.923904688700999
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",5.985504368546465
"Latin America & Caribbean","LCN","2000",0.5193315205384303
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2.61570120448206
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2.0253224854761136
"Luxembourg","LUX","2000",2.269448304398146
"Latvia","LVA","2000",1.614827720658256
"Macao SAR, China","MAC","2000",1.456452035387813
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-0.021224056244248436
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",11.700429486595551
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",0.37341426445870785
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",8.54530088919558
"Malta","MLT","2000",8.954414209114711
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",2.1983362454556903
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",1.582385544844491
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",5.089772475385872
"North America","NAC","2000",0.4261179575339093
"Namibia","NAM","2000",3.3807278387602273
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",4.62678171331564
"Netherlands","NLD","2000",1.0639630313641404
"Norway","NOR","2000",1.7099895834161625
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",0.6104390952025165
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1.3219884325354307
"Panama","PAN","2000",""
"Peru","PER","2000",1.7613963584813714
"Philippines","PHL","2000",2.361018880524385
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.22839417407917173
"Poland","POL","2000",0.1703445502436261
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",2.2571160121433382
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",0.608634374032486
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",3.290587352284011
"Russian Federation","RUS","2000",1.0650392423186434
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",0.37767382727379517
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",-1.0710464860739808
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",1.5308536852542591
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",3.0682730938916243
"Slovenia","SVN","2000",2.178259918967267
"Sweden","SWE","2000",2.354295889252792
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",10.259360101105125
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1.2921287647969568
"Togo","TGO","2000",""
"Thailand","THA","2000",3.8630562820770757
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.5180834352134412
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",0.37767382727379517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",3.9730374336637966
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",1.3232421875
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",1.143209884485688
"United States","USA","2000",0.41605908070630904
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",2.917294089433048
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",0.7193251415866382
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",0.446560645419273
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",5.725012515295965
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",0.10469051077097137
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",0.00018023697982194
"Austria","AUT","2001",1.2079442392674793
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",0.2896704143115419
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",1.920778342606672
"Bulgaria","BGR","2001",3.3002688122073582
"Bahrain","BHR","2001",2.737737218707871
"Bahamas, The","BHS","2001",1.0603727174034574
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",2.4320452798546572
"Belize","BLZ","2001",9.69114707679079
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.8134673307598024
"Brazil","BRA","2001",-0.013777550233031228
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",28.026825258360898
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",0.44629478347101664
"Central Europe and the Baltics","CEB","2001",2.1360806020670737
"Switzerland","CHE","2001",0.6693321539837452
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2.131601294591765
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",10.027827954889421
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",1.389395253090106
"Caribbean small states","CSS","2001",1.964673390941154
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4.607895300040306
"Czechia","CZE","2001",2.2510726501923517
"Germany","DEU","2001",0.5925865752782457
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",1.2906060247110784
"Dominican Republic","DOM","2001",2.429472686508114
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",1.3169023015328571
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",1.260863325122599
"Eritrea","ERI","2001",""
"Spain","ESP","2001",1.1261168085843938
"Estonia","EST","2001",2.8641156853179495
"Ethiopia","ETH","2001",5.665887535527079
"European Union","EUU","2001",1.350754980350714
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",1.601263221889579
"Fiji","FJI","2001",""
"France","FRA","2001",1.7415810687816928
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",1.0750042534256437
"Georgia","GEO","2001",0.0749175906502847
"Ghana","GHA","2001",12.802315166256465
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",2.6559047132608673
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",4.799143050719308
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",1.1422980371114637
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",1.3153760856891343
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",6.357043565418392
"Haiti","HTI","2001",""
"Hungary","HUN","2001",2.383103768499938
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",-0.0818488614418945
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.0583985112390064
"Iran, Islamic Rep.","IRN","2001",3.5128441506733727
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1.9253842239012746
"Israel","ISR","2001",1.3099480232649043
"Italy","ITA","2001",1.0563779852419777
"Jamaica","JAM","2001",2.196826136199734
"Jordan","JOR","2001",4.762795229190566
"Japan","JPN","2001",1.4247802940973442
"Kazakhstan","KAZ","2001",0.40168888553360393
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",7.444830652332067
"Korea, Rep.","KOR","2001",1.2263704077939377
"Kuwait","KWT","2001",4.009345794392524
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",2.0468297816364114
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",5.04402489626556
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2.5584802593154174
"Lower middle income","LMC","2001",1.3202073645117047
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",1.255666390680012
"Luxembourg","LUX","2001",0.9493427712331493
"Latvia","LVA","2001",1.3667324039128217
"Macao SAR, China","MAC","2001",1.5983331405320076
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.31755978036620786
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",8.676180640315463
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",6.548441646364162
"Malta","MLT","2001",7.81200546076894
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",3.035538679916605
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",2.7308207547630654
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",7.426250570794063
"North America","NAC","2001",1.3952837133084528
"Namibia","NAM","2001",3.356085355944269
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",3.595417427669906
"Netherlands","NLD","2001",1.8489705883761136
"Norway","NOR","2001",1.542533771449434
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",1.2948069331516592
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",0.9789919141961703
"Panama","PAN","2001",""
"Peru","PER","2001",1.2328587003566596
"Philippines","PHL","2001",1.8827904769360269
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1.6250492963842906
"Poland","POL","2001",1.171521134978274
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",2.6510416213634724
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",1.2943548299128558
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",2.5273571999311706
"Russian Federation","RUS","2001",1.778481964900329
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",0.2763414950742031
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",0.6905527903056582
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",1.9263126623972762
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",3.401306681509447
"Slovenia","SVN","2001",1.8944375138253793
"Sweden","SWE","2001",2.4513416177696405
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1.7137319819888264
"Togo","TGO","2001",""
"Thailand","THA","2001",3.2068805974030687
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",0.2763414950742032
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",1.3261900260329558
"Tunisia","TUN","2001",4.1982713000529195
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",1.0616787024979284
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",1.5762559181430578
"United States","USA","2001",1.483869231355192
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",3.777987942083463
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",1.3209809734313716
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",0.5628074151050928
"Zambia","ZMB","2001",1.7891338570198367
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",4.130955077887238
"Albania","ALB","2002",6.635601660294778
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",0.11030776121312945
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",0.00032203224023922395
"Austria","AUT","2002",1.1849504457225482
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",0.2616228963400241
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",7.990813871773692
"Bangladesh","BGD","2002",1.7680953059751738
"Bulgaria","BGR","2002",2.7291815434642785
"Bahrain","BHR","2002",4.585324743011123
"Bahamas, The","BHS","2002",1.0606722545253098
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",0.8192958226051426
"Belize","BLZ","2002",7.76809474751017
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2.0083993239797833
"Brazil","BRA","2002",-0.008953936189633228
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",19.427243482429983
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",0.501387717215652
"Central Europe and the Baltics","CEB","2002",2.865787561084724
"Switzerland","CHE","2002",0.7257388554493275
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",2.091806088112871
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",9.09306855432562
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",1.8392758366283224
"Caribbean small states","CSS","2002",1.618835715913591
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.177433216308796
"Czechia","CZE","2002",2.446801948136405
"Germany","DEU","2002",0.5661954843270113
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",1.4002273053858887
"Dominican Republic","DOM","2002",2.4349193876134727
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
