"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",42.3142318725586
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",98.6501770019531
"IBRD only","IBD","2000",85.817512512207
"IDA & IBRD total","IBT","2000",78.5610198974609
"IDA total","IDA","2000",57.4612083435059
"IDA blend","IDB","2000",70.3280334472656
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",50.7564506530762
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",96.6412124633789
"Iran, Islamic Rep.","IRN","2000",95.5446929931641
"Iraq","IRQ","2000",54.4909400939941
"Iceland","ISL","2000",99.7102127075195
"Israel","ISR","2000",""
"Italy","ITA","2000",101.477149963379
"Jamaica","JAM","2000",80.6840896606445
"Jordan","JOR","2000",93.7699127197266
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",93.8481292724609
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",89.3612213134766
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",95.1764221191406
"St. Kitts and Nevis","KNA","2000",101.161560058594
"Korea, Rep.","KOR","2000",100.286712646484
"Kuwait","KWT","2000",94.2172775268555
"Latin America & Caribbean (excluding high income)","LAC","2000",90.8309020996094
"Lao PDR","LAO","2000",67.0233306884766
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",90.6361618041992
"Least developed countries: UN classification","LDC","2000",46.9175491333008
"Low income","LIC","2000",42.5019187927246
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",72.6035003662109
"Low & middle income","LMY","2000",78.4211807250977
"Lesotho","LSO","2000",57.8938407897949
"Late-demographic dividend","LTE","2000",93.2060012817383
"Lithuania","LTU","2000",101.903190612793
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",99.4299468994141
"Macao SAR, China","MAC","2000",97.0946426391602
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",58.6998596191406
"Monaco","MCO","2000",""
"Moldova","MDA","2000",97.7865295410156
"Madagascar","MDG","2000",35.0763206481934
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",81.6652297973633
"Mexico","MEX","2000",96.747428894043
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",81.9260025024414
"North Macedonia","MKD","2000",98.2598266601562
"Mali","MLI","2000",28.6628398895264
"Malta","MLT","2000",104.964912414551
"Myanmar","MMR","2000",79.3667526245117
"Middle East & North Africa (excluding high income)","MNA","2000",81.4269332885742
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",86.7894287109375
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",16.5642509460449
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",98.6313629150391
"Malawi","MWI","2000",67.0260925292969
"Malaysia","MYS","2000",106.091003417969
"North America","NAC","2000",""
"Namibia","NAM","2000",95.3438873291016
"New Caledonia","NCL","2000",""
"Niger","NER","2000",17.9084396362305
"Nigeria","NGA","2000",83.9067611694336
"Nicaragua","NIC","2000",64.5352935791016
"Netherlands","NLD","2000",""
"Norway","NOR","2000",99.0940017700195
"Nepal","NPL","2000",64.0951614379883
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",98.47509765625
"Oman","OMN","2000",83.3831024169922
"Other small states","OSS","2000",72.8904418945312
"Pakistan","PAK","2000",""
"Panama","PAN","2000",91.3267822265625
"Peru","PER","2000",96.9767684936523
"Philippines","PHL","2000",""
"Palau","PLW","2000",98.5507202148438
"Papua New Guinea","PNG","2000",51.9263610839844
"Poland","POL","2000",98.4054336547852
"Pre-demographic dividend","PRE","2000",54.5740013122559
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",94.0069198608398
"West Bank and Gaza","PSE","2000",93.8019027709961
"Pacific island small states","PSS","2000",87.6824035644531
"Post-demographic dividend","PST","2000",98.7453689575195
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",93.9814376831055
"Russian Federation","RUS","2000",95.8912811279297
"Rwanda","RWA","2000",21.1688098907471
"South Asia","SAS","2000",67.5396423339844
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",38.9300384521484
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",86.0596694946289
"San Marino","SMR","2000",80.2816925048828
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",53.5644493103027
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",53.5689697265625
"Small states","SST","2000",76.9949111938477
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",98.8398284912109
"Slovenia","SVN","2000",98.8369598388672
"Sweden","SWE","2000",101.016342163086
"Eswatini","SWZ","2000",64.9678497314453
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",104.973472595215
"Syrian Arab Republic","SYR","2000",91.3648071289062
"Turks and Caicos Islands","TCA","2000",98.0519485473633
"Chad","TCD","2000",22.4082298278809
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",93.015739440918
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",96.0370864868164
"Togo","TGO","2000",66.5675735473633
"Thailand","THA","2000",98.8317718505859
"Tajikistan","TJK","2000",92.5488662719727
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",90.5142211914062
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",81.2619323730469
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",67.5396423339844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",53.5689697265625
"Trinidad and Tobago","TTO","2000",91.4473419189453
"Tunisia","TUN","2000",85.7344818115234
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",50.2531089782715
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",95.3107223510742
"Upper middle income","UMC","2000",92.6035537719727
"Uruguay","URY","2000",97.1801528930664
"United States","USA","2000",""
"Uzbekistan","UZB","2000",98.7276763916016
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",83.3255310058594
"British Virgin Islands","VGB","2000",109.248550415039
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",101.050872802734
"Vanuatu","VUT","2000",83.8665618896484
"World","WLD","2000",80.6689224243164
"Samoa","WSM","2000",93.7347793579102
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",73.198860168457
"Zambia","ZMB","2000",60.5450210571289
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",94.1304321289062
"Africa Eastern and Southern","AFE","2001",51.451488494873
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",60.8312492370605
"Angola","AGO","2001",""
"Albania","ALB","2001",100.991310119629
"Andorra","AND","2001",""
"Arab World","ARB","2001",76.0168380737305
"United Arab Emirates","ARE","2001",98.8621063232422
"Argentina","ARG","2001",99.186408996582
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",95.1685791015625
"Burundi","BDI","2001",25.9317607879639
"Belgium","BEL","2001",""
"Benin","BEN","2001",40.3337211608887
"Burkina Faso","BFA","2001",25.2926807403564
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",101.293197631836
"Bahrain","BHR","2001",84.5676727294922
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",108.601829528809
"Belize","BLZ","2001",100.705017089844
"Bermuda","BMU","2001",105.269920349121
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",103.379669189453
"Brunei Darussalam","BRN","2001",107.553146362305
"Bhutan","BTN","2001",54.2779006958008
"Botswana","BWA","2001",90.7007675170898
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",100.396141052246
"Switzerland","CHE","2001",94.956169128418
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",47.0666313171387
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",53.757568359375
"Colombia","COL","2001",96.9997787475586
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",96.5659866333008
"Costa Rica","CRI","2001",89.8168334960938
"Caribbean small states","CSS","2001",83.450309753418
"Cuba","CUB","2001",96.3328628540039
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",105.335968017578
"Cyprus","CYP","2001",98.0424880981445
"Czechia","CZE","2001",97.8434906005859
"Germany","DEU","2001",107.113998413086
"Djibouti","DJI","2001",28.625789642334
"Dominica","DMA","2001",119.542770385742
"Denmark","DNK","2001",99.4872894287109
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",89.4445037841797
"East Asia & Pacific (excluding high income)","EAP","2001",93.5332336425781
"Early-demographic dividend","EAR","2001",75.5002899169922
"East Asia & Pacific","EAS","2001",94.0579605102539
"Europe & Central Asia (excluding high income)","ECA","2001",98.3493499755859
"Europe & Central Asia","ECS","2001",98.9128723144531
"Ecuador","ECU","2001",95.1630630493164
"Egypt, Arab Rep.","EGY","2001",87.4627914428711
"Euro area","EMU","2001",99.3444595336914
"Eritrea","ERI","2001",58.9435195922852
"Spain","ESP","2001",""
"Estonia","EST","2001",101.899208068848
"Ethiopia","ETH","2001",26.3691902160645
"European Union","EUU","2001",99.5950393676758
"Fragile and conflict affected situations","FCS","2001",59.1058502197266
"Finland","FIN","2001",99.1860504150391
"Fiji","FJI","2001",92.1080703735352
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",103.905288696289
"Ghana","GHA","2001",62.2718696594238
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",33.8385696411133
"Gambia, The","GMB","2001",60.7965393066406
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",56.335578918457
"Guam","GUM","2001",""
"Guyana","GUY","2001",84.2903137207031
"High income","HIC","2001",98.730110168457
"Hong Kong SAR, China","HKG","2001",96.4696426391602
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",44.7046890258789
"Croatia","HRV","2001",102.163940429688
"Haiti","HTI","2001",""
"Hungary","HUN","2001",97.2098388671875
"IBRD only","IBD","2001",86.5608062744141
"IDA & IBRD total","IBT","2001",79.3479766845703
"IDA total","IDA","2001",58.622631072998
"IDA blend","IDB","2001",70.4488830566406
"Indonesia","IDN","2001",95.3834915161133
"IDA only","IDX","2001",52.4321594238281
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",94.7130737304688
"Iran, Islamic Rep.","IRN","2001",97.6490173339844
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",99.3692932128906
"Israel","ISR","2001",""
"Italy","ITA","2001",101.707901000977
"Jamaica","JAM","2001",76.3917465209961
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",95.6444702148438
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",88.9726867675781
"Cambodia","KHM","2001",53.8356513977051
"Kiribati","KIR","2001",111.961303710938
"St. Kitts and Nevis","KNA","2001",100.843879699707
"Korea, Rep.","KOR","2001",99.5626831054688
"Kuwait","KWT","2001",86.7174072265625
"Latin America & Caribbean (excluding high income)","LAC","2001",90.6074371337891
"Lao PDR","LAO","2001",67.0535430908203
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",90.4667892456055
"Least developed countries: UN classification","LDC","2001",48.7113914489746
"Low income","LIC","2001",44.6446914672852
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",103.639060974121
"Lower middle income","LMC","2001",73.7920989990234
"Low & middle income","LMY","2001",79.1970901489258
"Lesotho","LSO","2001",60.2340812683105
"Late-demographic dividend","LTE","2001",93.5718536376953
"Lithuania","LTU","2001",102.720626831055
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",100.466987609863
"Macao SAR, China","MAC","2001",104.197692871094
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",60.3503608703613
"Monaco","MCO","2001",""
"Moldova","MDA","2001",97.2611465454102
"Madagascar","MDG","2001",34.3460502624512
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",83.0230484008789
"Mexico","MEX","2001",97.5215225219727
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",82.6251220703125
"North Macedonia","MKD","2001",97.568359375
"Mali","MLI","2001",32.5493698120117
"Malta","MLT","2001",102.518051147461
"Myanmar","MMR","2001",77.6823501586914
"Middle East & North Africa (excluding high income)","MNA","2001",82.8065719604492
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",91.1155624389648
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",19.3441104888916
"Mauritania","MRT","2001",43.963809967041
"Mauritius","MUS","2001",98.3407974243164
"Malawi","MWI","2001",68.863639831543
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",96.5315170288086
"New Caledonia","NCL","2001",""
"Niger","NER","2001",19.1660099029541
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",65.1519165039062
"Netherlands","NLD","2001",""
"Norway","NOR","2001",99.226188659668
"Nepal","NPL","2001",63.6132698059082
"Nauru","NRU","2001",89.0196075439453
"New Zealand","NZL","2001",""
"OECD members","OED","2001",98.8943786621094
"Oman","OMN","2001",83.4102935791016
"Other small states","OSS","2001",73.7879333496094
"Pakistan","PAK","2001",""
"Panama","PAN","2001",91.0407180786133
"Peru","PER","2001",92.910026550293
"Philippines","PHL","2001",101.280723571777
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",52.0774993896484
"Poland","POL","2001",98.8245468139648
"Pre-demographic dividend","PRE","2001",55.9974784851074
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",93.8073501586914
"West Bank and Gaza","PSE","2001",96.5894470214844
"Pacific island small states","PSS","2001",90.39501953125
"Post-demographic dividend","PST","2001",99.5336380004883
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",104.979927062988
"Russian Federation","RUS","2001",99.4773330688477
"Rwanda","RWA","2001",24.0817604064941
"South Asia","SAS","2001",68.2717971801758
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",44.0303802490234
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",85.4702377319336
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",55.1202507019043
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",55.1249389648438
"Small states","SST","2001",76.970329284668
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",100.997177124023
"Slovenia","SVN","2001",98.2874298095703
"Sweden","SWE","2001",100.197601318359
"Eswatini","SWZ","2001",61.9910087585449
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",109.552040100098
"Syrian Arab Republic","SYR","2001",93.1903610229492
"Turks and Caicos Islands","TCA","2001",107.1875
"Chad","TCD","2001",24.508659362793
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",93.4704971313477
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",98.6904602050781
"Togo","TGO","2001",73.1134719848633
"Thailand","THA","2001",96.069091796875
"Tajikistan","TJK","2001",94.9423294067383
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",90.3671493530273
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",82.6154479980469
"Tonga","TON","2001",104.851196289062
"South Asia (IDA & IBRD)","TSA","2001",68.2717971801758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",55.1249389648438
"Trinidad and Tobago","TTO","2001",86.5502700805664
"Tunisia","TUN","2001",88.5659332275391
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",110.55046081543
"Tanzania","TZA","2001",55.9868011474609
"Uganda","UGA","2001",59.1702690124512
"Ukraine","UKR","2001",98.3496780395508
"Upper middle income","UMC","2001",92.6738967895508
"Uruguay","URY","2001",96.1854476928711
"United States","USA","2001",""
"Uzbekistan","UZB","2001",101.439567565918
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",84.7086181640625
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",107.350959777832
"Vanuatu","VUT","2001",96.4224166870117
"World","WLD","2001",81.4269332885742
"Samoa","WSM","2001",90.0171432495117
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",53.4190101623535
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",98.1779479980469
"Aruba","ABW","2002",96.5099716186523
"Africa Eastern and Southern","AFE","2002",53.1039886474609
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",61.0542984008789
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",97.9532165527344
"Arab World","ARB","2002",76.6783218383789
"United Arab Emirates","ARE","2002",98.8396224975586
"Argentina","ARG","2002",101.835418701172
"Armenia","ARM","2002",83.7433776855469
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",99.5010681152344
"Azerbaijan","AZE","2002",97.5860137939453
"Burundi","BDI","2002",26.3580303192139
"Belgium","BEL","2002",""
"Benin","BEN","2002",42.2971992492676
"Burkina Faso","BFA","2002",26.1373901367188
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",101.996978759766
"Bahrain","BHR","2002",89.0697708129883
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",131.990005493164
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",108.524169921875
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",""
"Barbados","BRB","2002",101.181861877441
"Brunei Darussalam","BRN","2002",106.608459472656
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",92.4310531616211
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",99.8193664550781
"Switzerland","CHE","2002",96.2356033325195
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",40.4517211914062
"Congo, Rep.","COG","2002",56.5019912719727
"Colombia","COL","2002",97.1735610961914
"Comoros","COM","2002",54.7611503601074
"Cabo Verde","CPV","2002",97.7262115478516
"Costa Rica","CRI","2002",94.2206497192383
"Caribbean small states","CSS","2002",86.6561431884766
"Cuba","CUB","2002",99.2477035522461
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",105.380332946777
"Cyprus","CYP","2002",100.450119018555
"Czechia","CZE","2002",101.846267700195
"Germany","DEU","2002",103.541839599609
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",108.487083435059
"Denmark","DNK","2002",102.681213378906
"Dominican Republic","DOM","2002",92.2333068847656
"Algeria","DZA","2002",92.3218994140625
"East Asia & Pacific (excluding high income)","EAP","2002",93.2377471923828
"Early-demographic dividend","EAR","2002",76.9757614135742
"East Asia & Pacific","EAS","2002",93.6853103637695
"Europe & Central Asia (excluding high income)","ECA","2002",99.2361068725586
"Europe & Central Asia","ECS","2002",98.9396667480469
"Ecuador","ECU","2002",95.0123901367188
"Egypt, Arab Rep.","EGY","2002",85.8898086547852
"Euro area","EMU","2002",98.1052398681641
"Eritrea","ERI","2002",56.4684715270996
"Spain","ESP","2002",""
"Estonia","EST","2002",101.236923217773
"Ethiopia","ETH","2002",29.9017505645752
"European Union","EUU","2002",98.6111602783203
"Fragile and conflict affected situations","FCS","2002",60.1050605773926
"Finland","FIN","2002",98.98681640625
"Fiji","FJI","2002",94.7709274291992
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",69.371208190918
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",107.525077819824
"Ghana","GHA","2002",63.9406700134277
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",37.6643218994141
"Gambia, The","GMB","2002",59.2373390197754
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",91.6634521484375
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",60.0751113891602
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",98.2465286254883
"Hong Kong SAR, China","HKG","2002",103.89803314209
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",46.7466201782227
"Croatia","HRV","2002",99.3674926757812
"Haiti","HTI","2002",""
"Hungary","HUN","2002",98.1777114868164
"IBRD only","IBD","2002",87.3426971435547
"IDA & IBRD total","IBT","2002",80.1940765380859
"IDA total","IDA","2002",59.7170715332031
"IDA blend","IDB","2002",70.1286773681641
"Indonesia","IDN","2002",97.3382034301758
"IDA only","IDX","2002",54.2545318603516
"Isle of Man","IMN","2002",""
"India","IND","2002",""
"Not classified","INX","2002",""
"Ireland","IRL","2002",94.9661331176758
"Iran, Islamic Rep.","IRN","2002",94.5280609130859
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",99.21875
"Israel","ISR","2002",96.4837188720703
"Italy","ITA","2002",100.01676940918
"Jamaica","JAM","2002",85.2787094116211
"Jordan","JOR","2002",90.0665664672852
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",96.6513671875
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",89.1212463378906
"Cambodia","KHM","2002",62.4201316833496
"Kiribati","KIR","2002",105.856643676758
"St. Kitts and Nevis","KNA","2002",107.274696350098
"Korea, Rep.","KOR","2002",94.6155700683594
"Kuwait","KWT","2002",95.6789093017578
"Latin America & Caribbean (excluding high income)","LAC","2002",91.5840682983398
"Lao PDR","LAO","2002",67.6698379516602
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",108.394271850586
"Latin America & Caribbean","LCN","2002",91.656608581543
"Least developed countries: UN classification","LDC","2002",50.5633392333984
"Low income","LIC","2002",46.4541397094727
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",107.363800048828
"Lower middle income","LMC","2002",74.8948516845703
"Low & middle income","LMY","2002",80.046760559082
"Lesotho","LSO","2002",62.3242301940918
"Late-demographic dividend","LTE","2002",93.351692199707
"Lithuania","LTU","2002",102.567527770996
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",99.5671768188477
"Macao SAR, China","MAC","2002",105.239418029785
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",62.0738487243652
"Monaco","MCO","2002",""
"Moldova","MDA","2002",97.1417007446289
"Madagascar","MDG","2002",34.3873901367188
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",82.8694763183594
"Mexico","MEX","2002",98.7117385864258
"Marshall Islands","MHL","2002",101.529258728027
"Middle income","MIC","2002",83.4110794067383
"North Macedonia","MKD","2002",96.9841232299805
"Mali","MLI","2002",33.6304588317871
"Malta","MLT","2002",102.375473022461
"Myanmar","MMR","2002",78.0184173583984
"Middle East & North Africa (excluding high income)","MNA","2002",82.4251174926758
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",96.3195724487305
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",22.7311000823975
"Mauritania","MRT","2002",41.642879486084
"Mauritius","MUS","2002",95.4500885009766
"Malawi","MWI","2002",72.6218566894531
"Malaysia","MYS","2002",93.6772079467773
"North America","NAC","2002",""
"Namibia","NAM","2002",93.8753967285156
"New Caledonia","NCL","2002",""
"Niger","NER","2002",20.7175807952881
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",72.640998840332
"Netherlands","NLD","2002",""
"Norway","NOR","2002",99.3726196289062
"Nepal","NPL","2002",68.319938659668
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",98.6772613525391
"Oman","OMN","2002",85.9099502563477
"Other small states","OSS","2002",74.1842880249023
"Pakistan","PAK","2002",""
"Panama","PAN","2002",91.407470703125
"Peru","PER","2002",92.8180236816406
"Philippines","PHL","2002",94.3622817993164
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",52.8107414245605
"Poland","POL","2002",98.6820526123047
"Pre-demographic dividend","PRE","2002",57.0211906433105
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",95.0726470947266
"West Bank and Gaza","PSE","2002",94.5989532470703
"Pacific island small states","PSS","2002",90.7566070556641
"Post-demographic dividend","PST","2002",99.4166412353516
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",101.107521057129
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",30.8523292541504
"South Asia","SAS","2002",70.566780090332
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",46.6004981994629
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",85.6927719116211
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",56.228931427002
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",56.2334403991699
"Small states","SST","2002",77.878303527832
"Sao Tome and Principe","STP","2002",55.6068801879883
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",99.5230178833008
"Slovenia","SVN","2002",96.9254837036133
"Sweden","SWE","2002",100.118507385254
"Eswatini","SWZ","2002",63.0411491394043
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",110.618278503418
"Syrian Arab Republic","SYR","2002",95.0371017456055
"Turks and Caicos Islands","TCA","2002",100.589973449707
"Chad","TCD","2002",27.244119644165
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",93.1721115112305
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",99.2635192871094
"Togo","TGO","2002",""
"Thailand","THA","2002",""
