"Country Name","Country Code","Año","BX.GSR.TRVL.ZS"
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",40.551345475170095
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",28.753855310859798
"China","CHN","1990",29.684030742954743
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",13.935607880826545
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",8.518518518518519
"Colombia","COL","1990",25.375
"Comoros","COM","1990",10.542365497712915
"Cabo Verde","CPV","1990",15.283285910156394
"Costa Rica","CRI","1990",46.79802955665024
"Caribbean small states","CSS","1990",75.2877500390722
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",62.59533667465676
"Czechia","CZE","1990",""
"Germany","DEU","1990",23.36532685899564
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",61.207279183311016
"Denmark","DNK","1990",26.018974683822847
"Dominican Republic","DOM","1990",66.17754283631061
"Algeria","DZA","1990",12.892376681614342
"East Asia & Pacific (excluding high income)","EAP","1990",46.86614063237462
"Early-demographic dividend","EAR","1990",36.90146020176916
"East Asia & Pacific","EAS","1990",40.05523473707443
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",30.236283647645553
"Ecuador","ECU","1990",34.94423791821561
"Egypt, Arab Rep.","EGY","1990",18.42237481158935
"Euro area","EMU","1990",31.6016771556079
"Eritrea","ERI","1990",""
"Spain","ESP","1990",66.5105251363185
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1.776086267047258
"European Union","EUU","1990",30.696264498191848
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",25.04592639014667
"Fiji","FJI","1990",48.08097165991918
"France","FRA","1990",26.098433393039688
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.2769838856795364
"United Kingdom","GBR","1990",27.628103083879246
"Georgia","GEO","1990",""
"Ghana","GHA","1990",5.092592592592593
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",18.888536043188314
"Gambia, The","GMB","1990",80.82971394338772
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",39.4359756097561
"Grenada","GRD","1990",77.68168098444399
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",33.10867733782645
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",31.727631407805518
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",21.12163146394756
"Heavily indebted poor countries (HIPC)","HPC","1990",24.61774362498158
"Croatia","HRV","1990",""
"Haiti","HTI","1990",64.55938697318008
"Hungary","HUN","1990",34.16439644737797
"IBRD only","IBD","1990",40.458123078283975
"IDA & IBRD total","IBT","1990",38.96737099306815
"IDA total","IDA","1990",26.276980565988893
"IDA blend","IDB","1990",23.183282783829597
"Indonesia","IDN","1990",86.53536977491962
"IDA only","IDX","1990",29.565717535946952
"Isle of Man","IMN","1990",""
"India","IND","1990",33.695391845781934
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",6.422018348623854
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",27.184328874430257
"Israel","ISR","1990",30.565162194107604
"Italy","ITA","1990",35.62450260401485
"Jamaica","JAM","1990",73.19045299561617
"Jordan","JOR","1990",35.32441571574401
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",40.89096764299956
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",13.020255970976505
"St. Kitts and Nevis","KNA","1990",80.59875316845925
"Korea, Rep.","KOR","1990",29.290598765775282
"Kuwait","KWT","1990",10.2981029810298
"Latin America & Caribbean (excluding high income)","LAC","1990",43.526749582291714
"Lao PDR","LAO","1990",10.970464135021098
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",5.438066465256787
"St. Lucia","LCA","1990",80.3260949757763
"Latin America & Caribbean","LCN","1990",45.26134759778455
"Least developed countries: UN classification","LDC","1990",25.56854665319301
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",29.18766959738633
"Lower middle income","LMC","1990",27.838451315814158
"Low & middle income","LMY","1990",40.363087299555865
"Lesotho","LSO","1990",66.94575072308415
"Late-demographic dividend","LTE","1990",44.811824533580975
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",63.686678608086986
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",26.443423068505055
"Maldives","MDV","1990",87.73491592482691
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",47.45835479993131
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",40.62745011442292
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",45.218520121159635
"Malta","MLT","1990",65.31830046102847
"Myanmar","MMR","1990",20.870353892074533
"Middle East & North Africa (excluding high income)","MNA","1990",33.201410074008884
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",10.395010395010395
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",33.920296570898905
"Mauritius","MUS","1990",50.47274749721914
"Malawi","MWI","1990",42.6
"Malaysia","MYS","1990",43.638628089672274
"North America","NAC","1990",34.0414339444813
"Namibia","NAM","1990",64.89736070381221
"New Caledonia","NCL","1990",""
"Niger","NER","1990",29.565361097339377
"Nigeria","NGA","1990",2.5402516571948093
"Nicaragua","NIC","1990",20.401337792642142
"Netherlands","NLD","1990",13.866023553072578
"Norway","NOR","1990",12.315580913681364
"Nepal","NPL","1990",53.36886750658909
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",31.701909428816233
"Oman","OMN","1990",84.73282442748089
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",10.256593207439781
"Panama","PAN","1990",15.722522192733596
"Peru","PER","1990",28.14526588845655
"Philippines","PHL","1990",14.36498150431566
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",11.585274927867568
"Poland","POL","1990",11.1875
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",69.78276323738177
"Paraguay","PRY","1990",20.396939263510284
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",47.67773593079197
"Post-demographic dividend","PST","1990",31.634958694887278
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",17.37704918032787
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",28.508338630626465
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",12.173913043478262
"Senegal","SEN","1990",29.596860506600148
"Singapore","SGP","1990",36.293712316968055
"Solomon Islands","SLB","1990",27.925117004680217
"Sierra Leone","SLE","1990",56.35637149028082
"El Salvador","SLV","1990",23.089546281101647
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",35.726967177638684
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",36.32243570990062
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",45.62841530054645
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",21.57718204989078
"Eswatini","SWZ","1990",27.65804597701147
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",70.92406023455595
"Syrian Arab Republic","SYR","1990",36.63003663003663
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",19.56912028725312
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",46.86614063237463
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",38.851384645707995
"Thailand","THA","1990",67.3706245103139
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",41.91681028389341
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",33.201410074008884
"Tonga","TON","1990",22.65949921194597
"South Asia (IDA & IBRD)","TSA","1990",28.508338630626472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",36.3224357099006
"Trinidad and Tobago","TTO","1990",28.826183484924385
"Tunisia","TUN","1990",60.41807147673636
"Turkiye","TUR","1990",40.23203592814371
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",36.44320590309076
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",46.741964177007574
"Uruguay","URY","1990",51.16089263085547
"United States","USA","1990",34.08629784931692
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",65.61853537443112
"Venezuela, RB","VEN","1990",41.8212478920742
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",64.08286784028769
"World","WLD","1990",32.84488238640436
"Samoa","WSM","1990",57.73245933478998
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",53.44617905590686
"Zambia","ZMB","1990",11.985018726591761
"Zimbabwe","ZWE","1990",24.28132926508941
"Aruba","ABW","1991",82.17704763030373
"Africa Eastern and Southern","AFE","1991",48.13896804022676
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",19.021025782315295
"Angola","AGO","1991",""
"Albania","ALB","1991",1.0869565217391304
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",32.475083056478404
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",72.47698862967604
"Australia","AUS","1991",41.39298379458065
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",15.890057977238586
"Belgium","BEL","1991",""
"Benin","BEN","1991",41.791128129545186
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",4.774156313288707
"Bulgaria","BGR","1991",10.927731932983246
"Bahrain","BHR","1991",39.456662354463056
"Bahamas, The","BHS","1991",87.5997045790251
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",37.00081499592502
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",39.554140127388536
"Brazil","BRA","1991",30.18981620970172
"Barbados","BRB","1991",75.54227244278448
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",62.102286118312634
"Central African Republic","CAF","1991",6.810362985326117
"Canada","CAN","1991",33.596357098766106
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",39.976490392987856
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",32.30356890957822
"China","CHN","1991",33.61513110760854
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",17.960359731074835
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",8.21428571428572
"Colombia","COL","1991",29.37853107344633
"Comoros","COM","1991",34.91175204476974
"Cabo Verde","CPV","1991",22.81798024591819
"Costa Rica","CRI","1991",49.23343939832224
"Caribbean small states","CSS","1991",74.01220678412596
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",55.420289855072625
"Czechia","CZE","1991",""
"Germany","DEU","1991",24.77484747868876
"Djibouti","DJI","1991",4.093859211183226
"Dominica","DMA","1991",62.56922468354412
"Denmark","DNK","1991",24.12540140992798
"Dominican Republic","DOM","1991",63.03495453407858
"Algeria","DZA","1991",21.262229571448273
"East Asia & Pacific (excluding high income)","EAP","1991",46.28724962620179
"Early-demographic dividend","EAR","1991",35.69018606023581
"East Asia & Pacific","EAS","1991",38.80687710160916
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",30.40564883590627
"Ecuador","ECU","1991",33.992805755395686
"Egypt, Arab Rep.","EGY","1991",20.241780922895476
"Euro area","EMU","1991",32.97090474962014
"Eritrea","ERI","1991",""
"Spain","ESP","1991",65.16808039711705
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1.3866378534125703
"European Union","EUU","1991",31.513221491712326
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",29.59008961907759
"Fiji","FJI","1991",45.59429477020597
"France","FRA","1991",26.26585636148937
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.3129102844638947
"United Kingdom","GBR","1991",25.854390225658534
"Georgia","GEO","1991",""
"Ghana","GHA","1991",5.739299610894942
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",8.897338403041825
"Gambia, The","GMB","1991",68.85066458170438
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",35.54244809514909
"Grenada","GRD","1991",75.40765049738496
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",31.64777680906713
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",32.023304003244604
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",17.485714285714284
"Heavily indebted poor countries (HIPC)","HPC","1991",25.921140048057772
"Croatia","HRV","1991",""
"Haiti","HTI","1991",69.61805555555556
"Hungary","HUN","1991",41.01731567682671
"IBRD only","IBD","1991",38.67500852342187
"IDA & IBRD total","IBT","1991",37.48480846709375
"IDA total","IDA","1991",27.051960372897586
"IDA blend","IDB","1991",23.997861639007578
"Indonesia","IDN","1991",89.12119064493267
"IDA only","IDX","1991",30.11021963324976
"Isle of Man","IMN","1991",""
"India","IND","1991",37.38840945861249
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",8.532934131736528
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",25.28873088742698
"Israel","ISR","1991",27.91110920807553
"Italy","ITA","1991",43.44029674848565
"Jamaica","JAM","1991",78.01632899909283
"Jordan","JOR","1991",23.42816332095127
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",42.559291299642425
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",7.046504465660611
"St. Kitts and Nevis","KNA","1991",81.62370017331018
"Korea, Rep.","KOR","1991",25.503697352909654
"Kuwait","KWT","1991",25.531914893617046
"Latin America & Caribbean (excluding high income)","LAC","1991",42.29561493061711
"Lao PDR","LAO","1991",19.841269841269842
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",7.942238267148011
"St. Lucia","LCA","1991",83.7086747972725
"Latin America & Caribbean","LCN","1991",44.0238686512728
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",28.97116357929001
"Lower middle income","LMC","1991",26.89425456715945
"Low & middle income","LMY","1991",39.02310243320471
"Lesotho","LSO","1991",74.8321667993514
"Late-demographic dividend","LTE","1991",42.563652373571514
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",55.23070180930352
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",18.451987363162186
"Maldives","MDV","1991",88.18385148185442
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",46.12586113476275
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",39.19576951810887
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",41.46706586826351
"Malta","MLT","1991",66.11850790178404
"Myanmar","MMR","1991",19.853938929896582
"Middle East & North Africa (excluding high income)","MNA","1991",29.32288631627365
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",38.63903011341423
"Mauritius","MUS","1991",47.64784133510691
"Malawi","MWI","1991",30.64814814814808
"Malaysia","MYS","1991",40.764754779717464
"North America","NAC","1991",34.38041777818098
"Namibia","NAM","1991",69.30395593390094
"New Caledonia","NCL","1991",""
"Niger","NER","1991",25.574075398812607
"Nigeria","NGA","1991",4.445500708252251
"Nicaragua","NIC","1991",23.78917378917379
"Netherlands","NLD","1991",14.339853630655968
"Norway","NOR","1991",12.391280016675529
"Nepal","NPL","1991",52.69375749848258
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",31.967747153699484
"Oman","OMN","1991",78.8135593220339
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",10.320038191279519
"Panama","PAN","1991",16.70362158167036
"Peru","PER","1991",28.17610062893082
"Philippines","PHL","1991",15.599343185550083
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",9.447251389779478
"Poland","POL","1991",4.041225928939517
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",70.96220311619618
"Paraguay","PRY","1991",20.4477267482114
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",44.68596985557702
"Post-demographic dividend","PST","1991",31.99303420036414
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",21.323529411764707
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",30.842769844607364
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",10.38961038961039
"Senegal","SEN","1991",37.96618204804045
"Singapore","SGP","1991",33.39140047905381
"Solomon Islands","SLB","1991",29.37062937062932
"Sierra Leone","SLE","1991",59.59145868275474
"El Salvador","SLV","1991",22.78836509528587
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",38.3472815440845
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",38.7232735436283
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",18.489110773071737
"Eswatini","SWZ","1991",32.35527359238698
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",59.73424820198772
"Syrian Arab Republic","SYR","1991",38.512117227127554
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",21.663420781303707
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",46.28724962620179
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",41.70725767169994
"Thailand","THA","1991",62.39106971821173
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",41.06265792008324
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",29.322886316273642
"Tonga","TON","1991",37.545056564520976
"South Asia (IDA & IBRD)","TSA","1991",30.842769844607364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",38.72327354362831
"Trinidad and Tobago","TTO","1991",25.555878084179888
"Tunisia","TUN","1991",54.2177914110431
"Turkiye","TUR","1991",31.700907787864306
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",32.77863280748818
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",44.97091988632438
"Uruguay","URY","1991",55.76800509878904
"United States","USA","1991",34.475830999634724
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",62.955498226378594
"Venezuela, RB","VEN","1991",41.3625304136253
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",52.59150198669684
"World","WLD","1991",32.939351910150435
"Samoa","WSM","1991",51.34255492270129
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",57.93978262940931
"Zambia","ZMB","1991",12.545235223160434
"Zimbabwe","ZWE","1991",27.35412900518232
"Aruba","ABW","1992",77.88536776212835
"Africa Eastern and Southern","AFE","1992",47.24186176682361
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",16.809876541366023
"Angola","AGO","1992",""
"Albania","ALB","1992",59.11330049261084
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",49.81473996227432
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",73.07495152555214
"Australia","AUS","1992",41.03897778122129
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",21.900417674214125
"Belgium","BEL","1992",""
"Benin","BEN","1992",40.824409812926866
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",5.146068827674618
"Bulgaria","BGR","1992",20.041109969167522
"Bahrain","BHR","1992",32.337089661930435
"Bahamas, The","BHS","1992",89.0616004605642
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",42.14586255259467
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",39.732685297691376
"Brazil","BRA","1992",24.437377690802347
"Barbados","BRB","1992",76.11694480090783
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",56.73847695390788
"Central African Republic","CAF","1992",6.695681285570811
"Canada","CAN","1992",32.40066304647473
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",39.51335907389005
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",29.830508474576273
"China","CHN","1992",38.16628824737809
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",14.566527584608234
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",11.42857142857143
"Colombia","COL","1992",35.569115941298094
"Comoros","COM","1992",41.440545532035685
"Cabo Verde","CPV","1992",17.774211123054474
"Costa Rica","CRI","1992",52.300011886366335
"Caribbean small states","CSS","1992",73.39212334652525
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",61.402734891927615
"Czechia","CZE","1992",""
"Germany","DEU","1992",24.488258721987847
"Djibouti","DJI","1992",4.093859211183226
"Dominica","DMA","1992",61.0105778477138
"Denmark","DNK","1992",27.914571464925025
"Dominican Republic","DOM","1992",62.36096692866676
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",46.055433350257715
"Early-demographic dividend","EAR","1992",38.83660911694358
"East Asia & Pacific","EAS","1992",39.08821601765149
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",31.338076693813584
"Ecuador","ECU","1992",31.118314424635336
"Egypt, Arab Rep.","EGY","1992",28.05857957490928
"Euro area","EMU","1992",33.90757800937121
"Eritrea","ERI","1992",""
"Spain","ESP","1992",66.77638455467597
"Estonia","EST","1992",13.493735835689485
"Ethiopia","ETH","1992",1.8703257201739674
"European Union","EUU","1992",32.59823404868509
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",29.505641256659267
"Fiji","FJI","1992",48.31180270111577
"France","FRA","1992",27.51436163861457
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.5217391304347838
"United Kingdom","GBR","1992",24.532323823501187
"Georgia","GEO","1992",""
"Ghana","GHA","1992",4.598445595854922
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",6.892450231626393
"Gambia, The","GMB","1992",69.55462298632727
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",37.6221685638726
"Grenada","GRD","1992",73.42814006720887
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",30.293159609120522
"Guam","GUM","1992",""
"Guyana","GUY","1992",30.977213467860786
"High income","HIC","1992",32.83869545711933
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",15.742574257425742
"Heavily indebted poor countries (HIPC)","HPC","1992",25.28652229080094
"Croatia","HRV","1992",""
"Haiti","HTI","1992",76.62337662337663
"Hungary","HUN","1992",36.7007345475477
"IBRD only","IBD","1992",40.25781636579015
"IDA & IBRD total","IBT","1992",39.107474173204864
"IDA total","IDA","1992",28.51095386822519
"IDA blend","IDB","1992",22.941882221041027
"Indonesia","IDN","1992",89.97345915659098
"IDA only","IDX","1992",33.698369309147296
"Isle of Man","IMN","1992",""
"India","IND","1992",46.519440192639244
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",5.545617173524151
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",24.30343986127257
"Israel","ISR","1992",32.88477422907489
"Italy","ITA","1992",43.64261077174788
"Jamaica","JAM","1992",78.22463768115942
"Jordan","JOR","1992",31.954920978690343
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",42.08568307301654
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",100.0
"Kiribati","KIR","1992",7.995340463835671
"St. Kitts and Nevis","KNA","1992",84.50253029388547
"Korea, Rep.","KOR","1992",22.84600290512474
"Kuwait","KWT","1992",18.26484018264841
"Latin America & Caribbean (excluding high income)","LAC","1992",41.821421275541276
"Lao PDR","LAO","1992",95.26315789473684
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",7.092198581560311
"St. Lucia","LCA","1992",84.79522184300339
"Latin America & Caribbean","LCN","1992",42.99923858814198
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",31.429275432086012
"Lower middle income","LMC","1992",32.08894545249419
"Low & middle income","LMY","1992",41.034377167756
"Lesotho","LSO","1992",73.77698487260099
"Late-demographic dividend","LTE","1992",41.639497040266676
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",2.497955715270075
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",57.13867330502248
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",22.356449034796476
"Maldives","MDV","1992",89.45855940787727
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",43.40134113282922
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",41.167681302605885
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",38.639652677279265
"Malta","MLT","1992",63.583204170776355
"Myanmar","MMR","1992",80.73066232449881
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",9.195402298850574
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",40.59293044469773
"Mauritius","MUS","1992",51.79704016913309
"Malawi","MWI","1992",29.2112950340799
"Malaysia","MYS","1992",40.64835943032488
"North America","NAC","1992",35.6961001417042
"Namibia","NAM","1992",76.3005780346821
"New Caledonia","NCL","1992",""
"Niger","NER","1992",21.012310110005178
"Nigeria","NGA","1992",2.747790512893526
