"Country Name","Country Code","Año","SP.POP.1564.TO"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",296539415.0
"Trinidad and Tobago","TTO","1994",823470.0
"Tunisia","TUN","1994",5479680.0
"Turkiye","TUR","1994",35772206.0
"Tuvalu","TUV","1994",5354.0
"Tanzania","TZA","1994",15241885.0
"Uganda","UGA","1994",9751861.0
"Ukraine","UKR","1994",34233743.0
"Upper middle income","UMC","1994",1430366251.0
"Uruguay","URY","1994",2009324.0
"United States","USA","1994",172755766.0
"Uzbekistan","UZB","1994",12554549.0
"St. Vincent and the Grenadines","VCT","1994",66173.0
"Venezuela, RB","VEN","1994",12824358.0
"British Virgin Islands","VGB","1994",11765.0
"Virgin Islands (U.S.)","VIR","1994",67171.0
"Viet Nam","VNM","1994",41891709.0
"Vanuatu","VUT","1994",85909.0
"World","WLD","1994",3463054141.0
"Samoa","WSM","1994",96037.0
"Kosovo","XKX","1994",1203457.0
"Yemen, Rep.","YEM","1994",7191891.0
"South Africa","ZAF","1994",24599019.0
"Zambia","ZMB","1994",4139211.0
"Zimbabwe","ZWE","1994",5480906.0
"Aruba","ABW","1995",52075.0
"Africa Eastern and Southern","AFE","1995",182651309.0
"Afghanistan","AFG","1995",8087000.0
"Africa Western and Central","AFW","1995",122607684.0
"Angola","AGO","1995",7072670.0
"Albania","ALB","1995",1966765.0
"Andorra","AND","1995",46281.0
"Arab World","ARB","1995",141541571.0
"United Arab Emirates","ARE","1995",1776926.0
"Argentina","ARG","1995",21442645.0
"Armenia","ARM","1995",2072659.0
"American Samoa","ASM","1995",30219.0
"Antigua and Barbuda","ATG","1995",43250.0
"Australia","AUS","1995",11989636.0
"Austria","AUT","1995",5330655.0
"Azerbaijan","AZE","1995",4671653.0
"Burundi","BDI","1995",2870539.0
"Belgium","BEL","1995",6698372.0
"Benin","BEN","1995",3088773.0
"Burkina Faso","BFA","1995",5130974.0
"Bangladesh","BGD","1995",66209208.0
"Bulgaria","BGR","1995",5587864.0
"Bahrain","BHR","1995",399308.0
"Bahamas, The","BHS","1995",191717.0
"Bosnia and Herzegovina","BIH","1995",2468283.0
"Belarus","BLR","1995",6706225.0
"Belize","BLZ","1995",108748.0
"Bermuda","BMU","1995",42359.0
"Bolivia","BOL","1995",4376745.0
"Brazil","BRA","1995",101918393.0
"Barbados","BRB","1995",173315.0
"Brunei Darussalam","BRN","1995",182968.0
"Bhutan","BTN","1995",294439.0
"Botswana","BWA","1995",837313.0
"Central African Republic","CAF","1995",1692623.0
"Canada","CAN","1995",19832495.0
"Central Europe and the Baltics","CEB","1995",73499686.0
"Switzerland","CHE","1995",4762122.0
"Channel Islands","CHI","1995",97703.0
"Chile","CHL","1995",9262532.0
"China","CHN","1995",800991787.0
"Cote d'Ivoire","CIV","1995",7440012.0
"Cameroon","CMR","1995",6643985.0
"Congo, Dem. Rep.","COD","1995",22874029.0
"Congo, Rep.","COG","1995",1459109.0
"Colombia","COL","1995",21962775.0
"Comoros","COM","1995",240193.0
"Cabo Verde","CPV","1995",203875.0
"Costa Rica","CRI","1995",2170718.0
"Caribbean small states","CSS","1995",3803765.0
"Cuba","CUB","1995",7532917.0
"Curacao","CUW","1995",93721.0
"Cayman Islands","CYM","1995",24219.0
"Cyprus","CYP","1995",566650.0
"Czechia","CZE","1995",7040283.0
"Germany","DEU","1995",55783193.0
"Djibouti","DJI","1995",342200.0
"Dominica","DMA","1995",40658.0
"Denmark","DNK","1995",3525189.0
"Dominican Republic","DOM","1995",4637845.0
"Algeria","DZA","1995",16176902.0
"East Asia & Pacific (excluding high income)","EAP","1995",1115584027.0
"Early-demographic dividend","EAR","1995",1311927317.0
"East Asia & Pacific","EAS","1995",1271612690.0
"Europe & Central Asia (excluding high income)","ECA","1995",236803646.0
"Europe & Central Asia","ECS","1995",563356246.0
"Ecuador","ECU","1995",6757766.0
"Egypt, Arab Rep.","EGY","1995",35959072.0
"Euro area","EMU","1995",217180236.0
"Eritrea","ERI","1995",1146041.0
"Spain","ESP","1995",27091869.0
"Estonia","EST","1995",945133.0
"Ethiopia","ETH","1995",28839954.0
"European Union","EUU","1995",286746168.0
"Fragile and conflict affected situations","FCS","1995",296620813.0
"Finland","FIN","1995",3409589.0
"Fiji","FJI","1995",472034.0
"France","FRA","1995",38922858.0
"Faroe Islands","FRO","1995",27359.0
"Micronesia, Fed. Sts.","FSM","1995",58767.0
"Gabon","GAB","1995",588744.0
"United Kingdom","GBR","1995",37564330.0
"Georgia","GEO","1995",3001130.0
"Ghana","GHA","1995",9077060.0
"Gibraltar","GIB","1995",18103.0
"Guinea","GIN","1995",3873199.0
"Gambia, The","GMB","1995",627882.0
"Guinea-Bissau","GNB","1995",554273.0
"Equatorial Guinea","GNQ","1995",301668.0
"Greece","GRC","1995",7173674.0
"Grenada","GRD","1995",59051.0
"Greenland","GRL","1995",37940.0
"Guatemala","GTM","1995",5309087.0
"Guam","GUM","1995",97454.0
"Guyana","GUY","1995",451131.0
"High income","HIC","1995",714291641.0
"Hong Kong SAR, China","HKG","1995",4368025.0
"Honduras","HND","1995",3038664.0
"Heavily indebted poor countries (HIPC)","HPC","1995",211586532.0
"Croatia","HRV","1995",3149375.0
"Haiti","HTI","1995",4154324.0
"Hungary","HUN","1995",6982677.0
"IBRD only","IBD","1995",2324324810.0
"IDA & IBRD total","IBT","1995",2845551996.0
"IDA total","IDA","1995",521227186.0
"IDA blend","IDB","1995",170597341.0
"Indonesia","IDN","1995",123781835.0
"IDA only","IDX","1995",350629845.0
"Isle of Man","IMN","1995",45624.0
"India","IND","1995",568890441.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",2323663.0
"Iran, Islamic Rep.","IRN","1995",33642030.0
"Iraq","IRQ","1995",10996678.0
"Iceland","ISL","1995",172101.0
"Israel","ISR","1995",3379904.0
"Italy","ITA","1995",38977750.0
"Jamaica","JAM","1995",1457831.0
"Jordan","JOR","1995",2514458.0
"Japan","JPN","1995",87135285.0
"Kazakhstan","KAZ","1995",9923597.0
"Kenya","KEN","1995",13488613.0
"Kyrgyz Republic","KGZ","1995",2575143.0
"Cambodia","KHM","1995",5640129.0
"Kiribati","KIR","1995",44855.0
"St. Kitts and Nevis","KNA","1995",25372.0
"Korea, Rep.","KOR","1995",32033613.0
"Kuwait","KWT","1995",1097213.0
"Latin America & Caribbean (excluding high income)","LAC","1995",261213081.0
"Lao PDR","LAO","1995",2597839.0
"Lebanon","LBN","1995",2395604.0
"Liberia","LBR","1995",1163203.0
"Libya","LBY","1995",2825701.0
"St. Lucia","LCA","1995",88428.0
"Latin America & Caribbean","LCN","1995",291720760.0
"Least developed countries: UN classification","LDC","1995",308777779.0
"Low income","LIC","1995",172435971.0
"Liechtenstein","LIE","1995",21910.0
"Sri Lanka","LKA","1995",11636714.0
"Lower middle income","LMC","1995",1172366343.0
"Low & middle income","LMY","1995",2798102509.0
"Lesotho","LSO","1995",1055695.0
"Late-demographic dividend","LTE","1995",1280016368.0
"Lithuania","LTU","1995",2393053.0
"Luxembourg","LUX","1995",276856.0
"Latvia","LVA","1995",1641498.0
"Macao SAR, China","MAC","1995",264912.0
"St. Martin (French part)","MAF","1995",19463.0
"Morocco","MAR","1995",15619426.0
"Monaco","MCO","1995",20434.0
"Moldova","MDA","1995",1908380.0
"Madagascar","MDG","1995",7223857.0
"Maldives","MDV","1995",131658.0
"Middle East & North Africa","MEA","1995",162015813.0
"Mexico","MEX","1995",53169833.0
"Marshall Islands","MHL","1995",24952.0
"Middle income","MIC","1995",2625666538.0
"North Macedonia","MKD","1995",1314700.0
"Mali","MLI","1995",4909067.0
"Malta","MLT","1995",252430.0
"Myanmar","MMR","1995",26166010.0
"Middle East & North Africa (excluding high income)","MNA","1995",142380069.0
"Montenegro","MNE","1995",406087.0
"Mongolia","MNG","1995",1341254.0
"Northern Mariana Islands","MNP","1995",33090.0
"Mozambique","MOZ","1995",8307153.0
"Mauritania","MRT","1995",1256566.0
"Mauritius","MUS","1995",747151.0
"Malawi","MWI","1995",5122762.0
"Malaysia","MYS","1995",12266673.0
"North America","NAC","1995",194696659.0
"Namibia","NAM","1995",876795.0
"New Caledonia","NCL","1995",124836.0
"Niger","NER","1995",5009856.0
"Nigeria","NGA","1995",57214417.0
"Nicaragua","NIC","1995",2534508.0
"Netherlands","NLD","1995",10564331.0
"Norway","NOR","1995",2815342.0
"Nepal","NPL","1995",12285280.0
"Nauru","NRU","1995",5856.0
"New Zealand","NZL","1995",2403910.0
"OECD members","OED","1995",762008105.0
"Oman","OMN","1995",1249024.0
"Other small states","OSS","1995",11156113.0
"Pakistan","PAK","1995",69374710.0
"Panama","PAN","1995",1659399.0
"Peru","PER","1995",14359099.0
"Philippines","PHL","1995",39755428.0
"Palau","PLW","1995",11400.0
"Papua New Guinea","PNG","1995",2606129.0
"Poland","POL","1995",25522188.0
"Pre-demographic dividend","PRE","1995",248579927.0
"Puerto Rico","PRI","1995",2366037.0
"Korea, Dem. People's Rep.","PRK","1995",15295312.0
"Portugal","PRT","1995",6731709.0
"Paraguay","PRY","1995",2531470.0
"West Bank and Gaza","PSE","1995",1211259.0
"Pacific island small states","PSS","1995",1061445.0
"Post-demographic dividend","PST","1995",668383315.0
"French Polynesia","PYF","1995",142370.0
"Qatar","QAT","1995",373772.0
"Romania","ROU","1995",15290037.0
"Russian Federation","RUS","1995",98806224.0
"Rwanda","RWA","1995",2666211.0
"South Asia","SAS","1995",736909450.0
"Saudi Arabia","SAU","1995",11107167.0
"Sudan","SDN","1995",11648982.0
"Senegal","SEN","1995",4447398.0
"Singapore","SGP","1995",2589194.0
"Solomon Islands","SLB","1995",198005.0
"Sierra Leone","SLE","1995",2287539.0
"El Salvador","SLV","1995",3235743.0
"San Marino","SMR","1995",17477.0
"Somalia","SOM","1995",3654381.0
"Serbia","SRB","1995",5302482.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",305212236.0
"South Sudan","SSD","1995",2679734.0
"Sub-Saharan Africa","SSF","1995",305258993.0
"Small states","SST","1995",16021323.0
"Sao Tome and Principe","STP","1995",67096.0
"Suriname","SUR","1995",258964.0
"Slovak Republic","SVK","1995",3566127.0
"Slovenia","SVN","1995",1381451.0
"Sweden","SWE","1995",5617694.0
"Eswatini","SWZ","1995",479140.0
"Sint Maarten (Dutch part)","SXM","1995",22385.0
"Seychelles","SYC","1995",46757.0
"Syrian Arab Republic","SYR","1995",7597285.0
"Turks and Caicos Islands","TCA","1995",10158.0
"Chad","TCD","1995",3372107.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1100294571.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",280765246.0
"Togo","TGO","1995",2265354.0
"Thailand","THA","1995",40570754.0
"Tajikistan","TJK","1995",3034372.0
"Turkmenistan","TKM","1995",2388633.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",281154926.0
"Timor-Leste","TLS","1995",445308.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",141168810.0
"Tonga","TON","1995",55129.0
"South Asia (IDA & IBRD)","TSA","1995",736909450.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",305258993.0
"Trinidad and Tobago","TTO","1995",838431.0
"Tunisia","TUN","1995",5629297.0
"Turkiye","TUR","1995",36631892.0
"Tuvalu","TUV","1995",5371.0
"Tanzania","TZA","1995",15801304.0
"Uganda","UGA","1995",9939696.0
"Ukraine","UKR","1995",33987784.0
"Upper middle income","UMC","1995",1453300195.0
"Uruguay","URY","1995",2018186.0
"United States","USA","1995",174821805.0
"Uzbekistan","UZB","1995",12814639.0
"St. Vincent and the Grenadines","VCT","1995",66869.0
"Venezuela, RB","VEN","1995",13176461.0
"British Virgin Islands","VGB","1995",12105.0
"Virgin Islands (U.S.)","VIR","1995",67722.0
"Viet Nam","VNM","1995",43069980.0
"Vanuatu","VUT","1995",88161.0
"World","WLD","1995",3525570611.0
"Samoa","WSM","1995",96915.0
"Kosovo","XKX","1995",1235134.0
"Yemen, Rep.","YEM","1995",7470157.0
"South Africa","ZAF","1995",25102745.0
"Zambia","ZMB","1995",4242982.0
"Zimbabwe","ZWE","1995",5619516.0
"Aruba","ABW","1996",54305.0
"Africa Eastern and Southern","AFE","1996",187707921.0
"Afghanistan","AFG","1996",8379675.0
"Africa Western and Central","AFW","1996",126295973.0
"Angola","AGO","1996",7314252.0
"Albania","ALB","1996",1955476.0
"Andorra","AND","1996",47067.0
"Arab World","ARB","1996",146156203.0
"United Arab Emirates","ARE","1996",1892118.0
"Argentina","ARG","1996",21761082.0
"Armenia","ARM","1996",2059711.0
"American Samoa","ASM","1996",30810.0
"Antigua and Barbuda","ATG","1996",44344.0
"Australia","AUS","1996",12140698.0
"Austria","AUT","1996",5336622.0
"Azerbaijan","AZE","1996",4746739.0
"Burundi","BDI","1996",2840833.0
"Belgium","BEL","1996",6697743.0
"Benin","BEN","1996",3163742.0
"Burkina Faso","BFA","1996",5272892.0
"Bangladesh","BGD","1996",68086718.0
"Bulgaria","BGR","1996",5580058.0
"Bahrain","BHR","1996",415752.0
"Bahamas, The","BHS","1996",195678.0
"Bosnia and Herzegovina","BIH","1996",2614582.0
"Belarus","BLR","1996",6699206.0
"Belize","BLZ","1996",113203.0
"Bermuda","BMU","1996",42562.0
"Bolivia","BOL","1996",4463961.0
"Brazil","BRA","1996",104257762.0
"Barbados","BRB","1996",174063.0
"Brunei Darussalam","BRN","1996",188168.0
"Bhutan","BTN","1996",301689.0
"Botswana","BWA","1996",869357.0
"Central African Republic","CAF","1996",1738516.0
"Canada","CAN","1996",20058467.0
"Central Europe and the Baltics","CEB","1996",73598333.0
"Switzerland","CHE","1996",4774804.0
"Channel Islands","CHI","1996",97812.0
"Chile","CHL","1996",9405318.0
"China","CHN","1996",813656261.0
"Cote d'Ivoire","CIV","1996",7755356.0
"Cameroon","CMR","1996",6853638.0
"Congo, Dem. Rep.","COD","1996",23022211.0
"Congo, Rep.","COG","1996",1502645.0
"Colombia","COL","1996",22481811.0
"Comoros","COM","1996",246358.0
"Cabo Verde","CPV","1996",211309.0
"Costa Rica","CRI","1996",2236953.0
"Caribbean small states","CSS","1996",3866220.0
"Cuba","CUB","1996",7541026.0
"Curacao","CUW","1996",94499.0
"Cayman Islands","CYM","1996",25344.0
"Cyprus","CYP","1996",580904.0
"Czechia","CZE","1996",7065655.0
"Germany","DEU","1996",55926158.0
"Djibouti","DJI","1996",352680.0
"Dominica","DMA","1996",40803.0
"Denmark","DNK","1996",3539628.0
"Dominican Republic","DOM","1996",4739522.0
"Algeria","DZA","1996",16727703.0
"East Asia & Pacific (excluding high income)","EAP","1996",1135637368.0
"Early-demographic dividend","EAR","1996",1346396162.0
"East Asia & Pacific","EAS","1996",1292754885.0
"Europe & Central Asia (excluding high income)","ECA","1996",238062604.0
"Europe & Central Asia","ECS","1996",565429831.0
"Ecuador","ECU","1996",6909869.0
"Egypt, Arab Rep.","EGY","1996",37025853.0
"Euro area","EMU","1996",217640477.0
"Eritrea","ERI","1996",1215780.0
"Spain","ESP","1996",27283087.0
"Estonia","EST","1996",931727.0
"Ethiopia","ETH","1996",29754494.0
"European Union","EUU","1996",287401800.0
"Fragile and conflict affected situations","FCS","1996",303637987.0
"Finland","FIN","1996",3416505.0
"Fiji","FJI","1996",478405.0
"France","FRA","1996",39046559.0
"Faroe Islands","FRO","1996",27616.0
"Micronesia, Fed. Sts.","FSM","1996",59715.0
"Gabon","GAB","1996",607100.0
"United Kingdom","GBR","1996",37687892.0
"Georgia","GEO","1996",2888749.0
"Ghana","GHA","1996",9370634.0
"Gibraltar","GIB","1996",18139.0
"Guinea","GIN","1996",3980772.0
"Gambia, The","GMB","1996",646131.0
"Guinea-Bissau","GNB","1996",571161.0
"Equatorial Guinea","GNQ","1996",313227.0
"Greece","GRC","1996",7226074.0
"Grenada","GRD","1996",59662.0
"Greenland","GRL","1996",37951.0
"Guatemala","GTM","1996",5454851.0
"Guam","GUM","1996",98694.0
"Guyana","GUY","1996",452095.0
"High income","HIC","1996",719680826.0
"Hong Kong SAR, China","HKG","1996",4574000.0
"Honduras","HND","1996",3147401.0
"Heavily indebted poor countries (HIPC)","HPC","1996",217718608.0
"Croatia","HRV","1996",3092978.0
"Haiti","HTI","1996",4250761.0
"Hungary","HUN","1996",6982417.0
"IBRD only","IBD","1996",2369032030.0
"IDA & IBRD total","IBT","1996",2905294776.0
"IDA total","IDA","1996",536262746.0
"IDA blend","IDB","1996",175970028.0
"Indonesia","IDN","1996",126640453.0
"IDA only","IDX","1996",360292718.0
"Isle of Man","IMN","1996",46155.0
"India","IND","1996",582689001.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",2367563.0
"Iran, Islamic Rep.","IRN","1996",34804652.0
"Iraq","IRQ","1996",11400229.0
"Iceland","ISL","1996",173359.0
"Israel","ISR","1996",3480986.0
"Italy","ITA","1996",38847942.0
"Jamaica","JAM","1996",1481566.0
"Jordan","JOR","1996",2610193.0
"Japan","JPN","1996",87013094.0
"Kazakhstan","KAZ","1996",9824109.0
"Kenya","KEN","1996",13951108.0
"Kyrgyz Republic","KGZ","1996",2622535.0
"Cambodia","KHM","1996",5817240.0
"Kiribati","KIR","1996",45637.0
"St. Kitts and Nevis","KNA","1996",26024.0
"Korea, Rep.","KOR","1996",32522093.0
"Kuwait","KWT","1996",1136329.0
"Latin America & Caribbean (excluding high income)","LAC","1996",267023372.0
"Lao PDR","LAO","1996",2663704.0
"Lebanon","LBN","1996",2457809.0
"Liberia","LBR","1996",1199920.0
"Libya","LBY","1996",2909283.0
"St. Lucia","LCA","1996",90411.0
"Latin America & Caribbean","LCN","1996",298140509.0
"Least developed countries: UN classification","LDC","1996",317264456.0
"Low income","LIC","1996",177248644.0
"Liechtenstein","LIE","1996",22254.0
"Sri Lanka","LKA","1996",11824740.0
"Lower middle income","LMC","1996",1202504838.0
"Low & middle income","LMY","1996",2857390633.0
"Lesotho","LSO","1996",1072884.0
"Late-demographic dividend","LTE","1996",1299631183.0
"Lithuania","LTU","1996",2375234.0
"Luxembourg","LUX","1996",279567.0
"Latvia","LVA","1996",1625638.0
"Macao SAR, China","MAC","1996",270798.0
"St. Martin (French part)","MAF","1996",19411.0
"Morocco","MAR","1996",16015203.0
"Monaco","MCO","1996",20542.0
"Moldova","MDA","1996",1918508.0
"Madagascar","MDG","1996",7453760.0
"Maldives","MDV","1996",136531.0
"Middle East & North Africa","MEA","1996",167360896.0
"Mexico","MEX","1996",54437282.0
"Marshall Islands","MHL","1996",25723.0
"Middle income","MIC","1996",2680141989.0
"North Macedonia","MKD","1996",1327037.0
"Mali","MLI","1996",5023421.0
"Malta","MLT","1996",254547.0
"Myanmar","MMR","1996",26672111.0
"Middle East & North Africa (excluding high income)","MNA","1996",146969885.0
"Montenegro","MNE","1996",405991.0
"Mongolia","MNG","1996",1371752.0
"Northern Mariana Islands","MNP","1996",35994.0
"Mozambique","MOZ","1996",8570779.0
"Mauritania","MRT","1996",1276295.0
"Mauritius","MUS","1996",760170.0
"Malawi","MWI","1996",5244239.0
"Malaysia","MYS","1996",12649482.0
"North America","NAC","1996",197171789.0
"Namibia","NAM","1996",903131.0
"New Caledonia","NCL","1996",127641.0
"Niger","NER","1996",5180016.0
"Nigeria","NGA","1996",58854939.0
"Nicaragua","NIC","1996",2608346.0
"Netherlands","NLD","1996",10601617.0
"Norway","NOR","1996",2828784.0
"Nepal","NPL","1996",12547526.0
"Nauru","NRU","1996",5918.0
"New Zealand","NZL","1996",2443189.0
"OECD members","OED","1996",768823162.0
"Oman","OMN","1996",1279441.0
"Other small states","OSS","1996",11407039.0
"Pakistan","PAK","1996",71775455.0
"Panama","PAN","1996",1701737.0
"Peru","PER","1996",14719887.0
"Philippines","PHL","1996",40909593.0
"Palau","PLW","1996",11808.0
"Papua New Guinea","PNG","1996",2710969.0
"Poland","POL","1996",25667217.0
"Pre-demographic dividend","PRE","1996",255409919.0
"Puerto Rico","PRI","1996",2398270.0
"Korea, Dem. People's Rep.","PRK","1996",15435067.0
"Portugal","PRT","1996",6768191.0
"Paraguay","PRY","1996",2602737.0
"West Bank and Gaza","PSE","1996",1270985.0
"Pacific island small states","PSS","1996",1080746.0
"Post-demographic dividend","PST","1996",672263776.0
"French Polynesia","PYF","1996",145590.0
"Qatar","QAT","1996",385167.0
"Romania","ROU","1996",15295588.0
"Russian Federation","RUS","1996",98977823.0
"Rwanda","RWA","1996",3204368.0
"South Asia","SAS","1996",755741335.0
"Saudi Arabia","SAU","1996",11546671.0
"Sudan","SDN","1996",12034494.0
"Senegal","SEN","1996",4576403.0
"Singapore","SGP","1996",2696853.0
"Solomon Islands","SLB","1996",204613.0
"Sierra Leone","SLE","1996",2297973.0
"El Salvador","SLV","1996",3290289.0
"San Marino","SMR","1996",17657.0
"Somalia","SOM","1996",3778345.0
"Serbia","SRB","1996",5283291.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",313956069.0
"South Sudan","SSD","1996",2728119.0
"Sub-Saharan Africa","SSF","1996",314003894.0
"Small states","SST","1996",16354005.0
"Sao Tome and Principe","STP","1996",68710.0
"Suriname","SUR","1996",266632.0
"Slovak Republic","SVK","1996",3598114.0
"Slovenia","SVN","1996",1383707.0
"Sweden","SWE","1996",5630760.0
"Eswatini","SWZ","1996",495297.0
"Sint Maarten (Dutch part)","SXM","1996",22235.0
"Seychelles","SYC","1996",47825.0
"Syrian Arab Republic","SYR","1996",7881646.0
"Turks and Caicos Islands","TCA","1996",10681.0
"Chad","TCD","1996",3536116.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1120208219.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",282118387.0
"Togo","TGO","1996",2363767.0
"Thailand","THA","1996",41287791.0
"Tajikistan","TJK","1996",3098234.0
"Turkmenistan","TKM","1996",2439680.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",287524041.0
"Timor-Leste","TLS","1996",450207.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",145698900.0
"Tonga","TON","1996",55264.0
"South Asia (IDA & IBRD)","TSA","1996",755741335.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",314003894.0
"Trinidad and Tobago","TTO","1996",854184.0
"Tunisia","TUN","1996",5774818.0
"Turkiye","TUR","1996",37469947.0
"Tuvalu","TUV","1996",5402.0
"Tanzania","TZA","1996",16185160.0
"Uganda","UGA","1996",10136090.0
"Ukraine","UKR","1996",33774074.0
"Upper middle income","UMC","1996",1477637151.0
"Uruguay","URY","1996",2026313.0
"United States","USA","1996",177070760.0
"Uzbekistan","UZB","1996",13112303.0
"St. Vincent and the Grenadines","VCT","1996",67555.0
"Venezuela, RB","VEN","1996",13531680.0
"British Virgin Islands","VGB","1996",12454.0
"Virgin Islands (U.S.)","VIR","1996",68502.0
"Viet Nam","VNM","1996",44297910.0
"Vanuatu","VUT","1996",90551.0
"World","WLD","1996",3590603139.0
"Samoa","WSM","1996",97710.0
"Kosovo","XKX","1996",1264551.0
"Yemen, Rep.","YEM","1996",7738831.0
"South Africa","ZAF","1996",25648188.0
"Zambia","ZMB","1996",4351350.0
"Zimbabwe","ZWE","1996",5810619.0
"Aruba","ABW","1997",56452.0
"Africa Eastern and Southern","AFE","1997",192767168.0
"Afghanistan","AFG","1997",8665271.0
"Africa Western and Central","AFW","1997",130058066.0
"Angola","AGO","1997",7568942.0
"Albania","ALB","1997",1946725.0
"Andorra","AND","1997",47233.0
"Arab World","ARB","1997",150949082.0
"United Arab Emirates","ARE","1997",2034621.0
"Argentina","ARG","1997",22075914.0
"Armenia","ARM","1997",2047301.0
"American Samoa","ASM","1997",31411.0
"Antigua and Barbuda","ATG","1997",45465.0
"Australia","AUS","1997",12282166.0
"Austria","AUT","1997",5347896.0
"Azerbaijan","AZE","1997",4829451.0
"Burundi","BDI","1997",2819460.0
"Belgium","BEL","1997",6701076.0
"Benin","BEN","1997",3261986.0
"Burkina Faso","BFA","1997",5421378.0
"Bangladesh","BGD","1997",70033213.0
"Bulgaria","BGR","1997",5568563.0
"Bahrain","BHR","1997",432988.0
"Bahamas, The","BHS","1997",199611.0
"Bosnia and Herzegovina","BIH","1997",2744855.0
"Belarus","BLR","1997",6700414.0
"Belize","BLZ","1997",118340.0
"Bermuda","BMU","1997",42754.0
"Bolivia","BOL","1997",4554504.0
"Brazil","BRA","1997",106627027.0
"Barbados","BRB","1997",174813.0
"Brunei Darussalam","BRN","1997",193927.0
"Bhutan","BTN","1997",309035.0
"Botswana","BWA","1997",901605.0
"Central African Republic","CAF","1997",1790436.0
"Canada","CAN","1997",20284244.0
"Central Europe and the Baltics","CEB","1997",73733720.0
"Switzerland","CHE","1997",4779629.0
"Channel Islands","CHI","1997",98141.0
"Chile","CHL","1997",9551155.0
"China","CHN","1997",827885092.0
"Cote d'Ivoire","CIV","1997",8070913.0
"Cameroon","CMR","1997",7073620.0
"Congo, Dem. Rep.","COD","1997",23074747.0
"Congo, Rep.","COG","1997",1532239.0
"Colombia","COL","1997",23010541.0
"Comoros","COM","1997",252927.0
"Cabo Verde","CPV","1997",219061.0
"Costa Rica","CRI","1997",2305443.0
"Caribbean small states","CSS","1997",3930184.0
"Cuba","CUB","1997",7556229.0
"Curacao","CUW","1997",94979.0
"Cayman Islands","CYM","1997",26453.0
"Cyprus","CYP","1997",595925.0
"Czechia","CZE","1997",7090053.0
"Germany","DEU","1997",56014679.0
"Djibouti","DJI","1997",370117.0
"Dominica","DMA","1997",40930.0
"Denmark","DNK","1997",3547207.0
"Dominican Republic","DOM","1997",4840275.0
"Algeria","DZA","1997",17309467.0
"East Asia & Pacific (excluding high income)","EAP","1997",1157374436.0
"Early-demographic dividend","EAR","1997",1381800194.0
"East Asia & Pacific","EAS","1997",1315273112.0
"Europe & Central Asia (excluding high income)","ECA","1997",239677484.0
"Europe & Central Asia","ECS","1997",567857282.0
"Ecuador","ECU","1997",7063567.0
"Egypt, Arab Rep.","EGY","1997",38143745.0
"Euro area","EMU","1997",218107304.0
"Eritrea","ERI","1997",1214515.0
"Spain","ESP","1997",27450907.0
"Estonia","EST","1997",922626.0
"Ethiopia","ETH","1997",30636014.0
"European Union","EUU","1997",288053966.0
"Fragile and conflict affected situations","FCS","1997",310590048.0
"Finland","FIN","1997",3426968.0
"Fiji","FJI","1997",487425.0
"France","FRA","1997",39173831.0
"Faroe Islands","FRO","1997",27865.0
"Micronesia, Fed. Sts.","FSM","1997",60612.0
"Gabon","GAB","1997",626418.0
"United Kingdom","GBR","1997",37814737.0
"Georgia","GEO","1997",2796221.0
"Ghana","GHA","1997",9687166.0
"Gibraltar","GIB","1997",18179.0
"Guinea","GIN","1997",4040152.0
"Gambia, The","GMB","1997",665178.0
"Guinea-Bissau","GNB","1997",587528.0
"Equatorial Guinea","GNQ","1997",325717.0
"Greece","GRC","1997",7274950.0
"Grenada","GRD","1997",60273.0
"Greenland","GRL","1997",37986.0
"Guatemala","GTM","1997",5604383.0
"Guam","GUM","1997",99946.0
"Guyana","GUY","1997",452632.0
"High income","HIC","1997",724994045.0
"Hong Kong SAR, China","HKG","1997",4619843.0
"Honduras","HND","1997",3259283.0
"Heavily indebted poor countries (HIPC)","HPC","1997",223757897.0
"Croatia","HRV","1997",3067319.0
"Haiti","HTI","1997",4351629.0
"Hungary","HUN","1997",6980861.0
"IBRD only","IBD","1997",2416502244.0
"IDA & IBRD total","IBT","1997",2968020694.0
"IDA total","IDA","1997",551518450.0
"IDA blend","IDB","1997",181521847.0
"Indonesia","IDN","1997",129500687.0
"IDA only","IDX","1997",369996603.0
"Isle of Man","IMN","1997",46892.0
"India","IND","1997",596800684.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",2414388.0
"Iran, Islamic Rep.","IRN","1997",36186326.0
