"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Small states","SST","1985",4.264248714138717
"Sao Tome and Principe","STP","1985",6.101
"Suriname","SUR","1985",3.505
"Slovak Republic","SVK","1985",2.26
"Slovenia","SVN","1985",1.71
"Sweden","SWE","1985",1.74
"Eswatini","SWZ","1985",6.17
"Sint Maarten (Dutch part)","SXM","1985",2.138
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",6.476
"Turks and Caicos Islands","TCA","1985",3.944
"Chad","TCD","1985",7.037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",2.9676049905010515
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",2.552697438675593
"Togo","TGO","1985",6.535
"Thailand","THA","1985",2.524
"Tajikistan","TJK","1985",5.773
"Turkmenistan","TKM","1985",4.885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",3.7591721846150485
"Timor-Leste","TLS","1985",5.65
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",5.81201964151185
"Tonga","TON","1985",5.128
"South Asia (IDA & IBRD)","TSA","1985",4.7520109781254725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",6.598248826317629
"Trinidad and Tobago","TTO","1985",3.064
"Tunisia","TUN","1985",4.516
"Turkiye","TUR","1985",3.755
"Tuvalu","TUV","1985",3.939
"Tanzania","TZA","1985",6.569
"Uganda","UGA","1985",7.035
"Ukraine","UKR","1985",2.06
"Upper middle income","UMC","1985",2.9496278261825184
"Uruguay","URY","1985",2.48
"United States","USA","1985",1.844
"Uzbekistan","UZB","1985",4.68
"St. Vincent and the Grenadines","VCT","1985",3.159
"Venezuela, RB","VEN","1985",3.794
"British Virgin Islands","VGB","1985",1.882
"Virgin Islands (U.S.)","VIR","1985",2.821
"Viet Nam","VNM","1985",4.215
"Vanuatu","VUT","1985",5.381
"World","WLD","1985",3.5312153548619527
"Samoa","WSM","1985",5.344
"Kosovo","XKX","1985",4.308
"Yemen, Rep.","YEM","1985",8.864
"South Africa","ZAF","1985",4.495
"Zambia","ZMB","1985",6.921
"Zimbabwe","ZWE","1985",5.895
"Aruba","ABW","1986",2.32
"Africa Eastern and Southern","AFE","1986",6.464309976095524
"Afghanistan","AFG","1986",7.519
"Africa Western and Central","AFW","1986",6.68332112043106
"Angola","AGO","1986",7.435
"Albania","ALB","1986",3.116
"Andorra","AND","1986",""
"Arab World","ARB","1986",5.737496224660616
"United Arab Emirates","ARE","1986",5.008
"Argentina","ARG","1986",3.075
"Armenia","ARM","1986",2.649
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",2.032
"Australia","AUS","1986",1.868
"Austria","AUT","1986",1.45
"Azerbaijan","AZE","1986",2.9
"Burundi","BDI","1986",7.32
"Belgium","BEL","1986",1.54
"Benin","BEN","1986",6.948
"Burkina Faso","BFA","1986",7.218
"Bangladesh","BGD","1986",5.3
"Bulgaria","BGR","1986",2.02
"Bahrain","BHR","1986",4.22
"Bahamas, The","BHS","1986",2.587
"Bosnia and Herzegovina","BIH","1986",1.951
"Belarus","BLR","1986",2.09
"Belize","BLZ","1986",4.922
"Bermuda","BMU","1986",1.697
"Bolivia","BOL","1986",5.139
"Brazil","BRA","1986",3.342
"Barbados","BRB","1986",1.805
"Brunei Darussalam","BRN","1986",3.546
"Bhutan","BTN","1986",6.103
"Botswana","BWA","1986",5.27
"Central African Republic","CAF","1986",6.093
"Canada","CAN","1986",1.675
"Central Europe and the Baltics","CEB","1986",2.1374991460427615
"Switzerland","CHE","1986",1.53
"Channel Islands","CHI","1986",1.457
"Chile","CHL","1986",2.589
"China","CHN","1986",2.721
"Cote d'Ivoire","CIV","1986",7.184
"Cameroon","CMR","1986",6.588
"Congo, Dem. Rep.","COD","1986",6.693
"Congo, Rep.","COG","1986",5.571
"Colombia","COL","1986",3.269
"Comoros","COM","1986",6.894
"Cabo Verde","CPV","1986",5.784
"Costa Rica","CRI","1986",3.463
"Caribbean small states","CSS","1986",3.1334725010530806
"Cuba","CUB","1986",1.76
"Curacao","CUW","1986",2.273
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",2.457
"Czechia","CZE","1986",1.92
"Germany","DEU","1986",1.43
"Djibouti","DJI","1986",6.219
"Dominica","DMA","1986",2.959
"Denmark","DNK","1986",1.48
"Dominican Republic","DOM","1986",3.603
"Algeria","DZA","1986",5.625
"East Asia & Pacific (excluding high income)","EAP","1986",2.986315409938814
"Early-demographic dividend","EAR","1986",4.66160593639351
"East Asia & Pacific","EAS","1986",2.82721157252615
"Europe & Central Asia (excluding high income)","ECA","1986",2.6394143426485552
"Europe & Central Asia","ECS","1986",2.10683525339998
"Ecuador","ECU","1986",4.1
"Egypt, Arab Rep.","EGY","1986",5.07
"Euro area","EMU","1986",1.5826306175466405
"Eritrea","ERI","1986",6.555
"Spain","ESP","1986",1.56
"Estonia","EST","1986",2.18
"Ethiopia","ETH","1986",7.359
"European Union","EUU","1986",1.709731741024261
"Fragile and conflict affected situations","FCS","1986",5.771953938531374
"Finland","FIN","1986",1.6
"Fiji","FJI","1986",3.535
"France","FRA","1986",1.85
"Faroe Islands","FRO","1986",2.41
"Micronesia, Fed. Sts.","FSM","1986",5.446
"Gabon","GAB","1986",5.688
"United Kingdom","GBR","1986",1.78
"Georgia","GEO","1986",2.321
"Ghana","GHA","1986",6.145
"Gibraltar","GIB","1986",2.442
"Guinea","GIN","1986",6.641
"Gambia, The","GMB","1986",6.332
"Guinea-Bissau","GNB","1986",6.734
"Equatorial Guinea","GNQ","1986",5.962
"Greece","GRC","1986",1.6
"Grenada","GRD","1986",3.698
"Greenland","GRL","1986",2.044
"Guatemala","GTM","1986",5.663
"Guam","GUM","1986",3.189
"Guyana","GUY","1986",3.263
"High income","HIC","1986",1.8311004510837847
"Hong Kong SAR, China","HKG","1986",1.367
"Honduras","HND","1986",5.707
"Heavily indebted poor countries (HIPC)","HPC","1986",6.761509438587617
"Croatia","HRV","1986",1.76
"Haiti","HTI","1986",5.607
"Hungary","HUN","1986",1.84
"IBRD only","IBD","1986",3.449325275481924
"IDA & IBRD total","IBT","1986",3.940885507369442
"IDA total","IDA","1986",6.195219645118226
"IDA blend","IDB","1986",6.35805129872189
"Indonesia","IDN","1986",3.527
"IDA only","IDX","1986",6.11869514430338
"Isle of Man","IMN","1986",1.878
"India","IND","1986",4.399
"Not classified","INX","1986",""
"Ireland","IRL","1986",2.44
"Iran, Islamic Rep.","IRN","1986",6.012
"Iraq","IRQ","1986",6.176
"Iceland","ISL","1986",1.92
"Israel","ISR","1986",3.034
"Italy","ITA","1986",1.35
"Jamaica","JAM","1986",3.223
"Jordan","JOR","1986",6.315
"Japan","JPN","1986",1.72
"Kazakhstan","KAZ","1986",3.135
"Kenya","KEN","1986",6.848
"Kyrgyz Republic","KGZ","1986",4.218
"Cambodia","KHM","1986",6.226
"Kiribati","KIR","1986",4.889
"St. Kitts and Nevis","KNA","1986",2.862
"Korea, Rep.","KOR","1986",1.58
"Kuwait","KWT","1986",4.046
"Latin America & Caribbean (excluding high income)","LAC","1986",3.65555275618583
"Lao PDR","LAO","1986",6.321
"Lebanon","LBN","1986",3.501
"Liberia","LBR","1986",6.638
"Libya","LBY","1986",6.023
"St. Lucia","LCA","1986",3.781
"Latin America & Caribbean","LCN","1986",3.5964747814280447
"Least developed countries: UN classification","LDC","1986",6.299208673647438
"Low income","LIC","1986",6.631988965650939
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",2.744
"Lower middle income","LMC","1986",4.86725391626372
"Low & middle income","LMY","1986",3.9619336015338273
"Lesotho","LSO","1986",5.276
"Late-demographic dividend","LTE","1986",2.79898505543691
"Lithuania","LTU","1986",2.12
"Luxembourg","LUX","1986",1.43
"Latvia","LVA","1986",2.12
"Macao SAR, China","MAC","1986",2.041
"St. Martin (French part)","MAF","1986",3.169
"Morocco","MAR","1986",4.746
"Monaco","MCO","1986",""
"Moldova","MDA","1986",2.741
"Madagascar","MDG","1986",6.307
"Maldives","MDV","1986",6.912
"Middle East & North Africa","MEA","1986",5.617045639948467
"Mexico","MEX","1986",3.971
"Marshall Islands","MHL","1986",6.785
"Middle income","MIC","1986",3.7855808458133198
"North Macedonia","MKD","1986",2.286
"Mali","MLI","1986",7.244
"Malta","MLT","1986",1.93
"Myanmar","MMR","1986",4.088
"Middle East & North Africa (excluding high income)","MNA","1986",5.639509467513129
"Montenegro","MNE","1986",2.039
"Mongolia","MNG","1986",5.039
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",6.364
"Mauritania","MRT","1986",6.247
"Mauritius","MUS","1986",1.99
"Malawi","MWI","1986",7.221
"Malaysia","MYS","1986",3.698
"North America","NAC","1986",1.8212473768180086
"Namibia","NAM","1986",5.767
"New Caledonia","NCL","1986",3.17
"Niger","NER","1986",7.904
"Nigeria","NGA","1986",6.557
"Nicaragua","NIC","1986",5.217
"Netherlands","NLD","1986",1.55
"Norway","NOR","1986",1.71
"Nepal","NPL","1986",5.424
"Nauru","NRU","1986",3.967
"New Zealand","NZL","1986",1.96
"OECD members","OED","1986",2.0290257544228867
"Oman","OMN","1986",7.584
"Other small states","OSS","1986",4.619177307575346
"Pakistan","PAK","1986",6.554
"Panama","PAN","1986",3.352
"Peru","PER","1986",4.354
"Philippines","PHL","1986",4.546
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",5.415
"Poland","POL","1986",2.22
"Pre-demographic dividend","PRE","1986",6.755390528193929
"Puerto Rico","PRI","1986",2.355
"Korea, Dem. People's Rep.","PRK","1986",2.539
"Portugal","PRT","1986",1.66
"Paraguay","PRY","1986",4.9
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",4.560139252453174
"Post-demographic dividend","PST","1986",1.7238515676595592
"French Polynesia","PYF","1986",3.714
"Qatar","QAT","1986",4.605
"Romania","ROU","1986",2.39
"Russian Federation","RUS","1986",2.15
"Rwanda","RWA","1986",7.559
"South Asia","SAS","1986",4.700209475209835
"Saudi Arabia","SAU","1986",6.548
"Sudan","SDN","1986",6.425
"Senegal","SEN","1986",6.902
"Singapore","SGP","1986",1.43
"Solomon Islands","SLB","1986",6.114
"Sierra Leone","SLE","1986",6.597
"El Salvador","SLV","1986",4.21
"San Marino","SMR","1986",""
"Somalia","SOM","1986",7.349
"Serbia","SRB","1986",1.82
"Sub-Saharan Africa (excluding high income)","SSA","1986",6.55020660337237
"South Sudan","SSD","1986",7.907
"Sub-Saharan Africa","SSF","1986",6.55020660337237
"Small states","SST","1986",4.224075862010683
"Sao Tome and Principe","STP","1986",6.046
"Suriname","SUR","1986",3.445
"Slovak Republic","SVK","1986",2.2
"Slovenia","SVN","1986",1.67
"Sweden","SWE","1986",1.8
"Eswatini","SWZ","1986",5.998
"Sint Maarten (Dutch part)","SXM","1986",2.117
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",6.326
"Turks and Caicos Islands","TCA","1986",3.83
"Chad","TCD","1986",7.067
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",2.992779690585741
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",2.5788372579668883
"Togo","TGO","1986",6.461
"Thailand","THA","1986",2.411
"Tajikistan","TJK","1986",5.734
"Turkmenistan","TKM","1986",4.861
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",3.663837904311201
"Timor-Leste","TLS","1986",5.672
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",5.63950946751313
"Tonga","TON","1986",4.989
"South Asia (IDA & IBRD)","TSA","1986",4.700209475209834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",6.55020660337237
"Trinidad and Tobago","TTO","1986",2.978
"Tunisia","TUN","1986",4.358
"Turkiye","TUR","1986",3.629
"Tuvalu","TUV","1986",3.964
"Tanzania","TZA","1986",6.475
"Uganda","UGA","1986",7.081
"Ukraine","UKR","1986",2.08
"Upper middle income","UMC","1986",2.9676419827922684
"Uruguay","URY","1986",2.472
"United States","USA","1986",1.8375
"Uzbekistan","UZB","1986",4.664
"St. Vincent and the Grenadines","VCT","1986",3.015
"Venezuela, RB","VEN","1986",3.73
"British Virgin Islands","VGB","1986",1.638
"Virgin Islands (U.S.)","VIR","1986",2.74
"Viet Nam","VNM","1986",4.084
"Vanuatu","VUT","1986",5.318
"World","WLD","1986",3.5173197069264557
"Samoa","WSM","1986",5.286
"Kosovo","XKX","1986",4.166
"Yemen, Rep.","YEM","1986",8.858
"South Africa","ZAF","1986",4.409
"Zambia","ZMB","1986",6.851
"Zimbabwe","ZWE","1986",5.697
"Aruba","ABW","1987",2.307
"Africa Eastern and Southern","AFE","1987",6.419488824905146
"Afghanistan","AFG","1987",7.526
"Africa Western and Central","AFW","1987",6.636463197055654
"Angola","AGO","1987",7.409
"Albania","ALB","1987",3.061
"Andorra","AND","1987",""
"Arab World","ARB","1987",5.60027898127383
"United Arab Emirates","ARE","1987",4.9
"Argentina","ARG","1987",3.059
"Armenia","ARM","1987",2.66
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",2.067
"Australia","AUS","1987",1.845
"Austria","AUT","1987",1.43
"Azerbaijan","AZE","1987",2.9026
"Burundi","BDI","1987",7.38
"Belgium","BEL","1987",1.54
"Benin","BEN","1987",6.896
"Burkina Faso","BFA","1987",7.168
"Bangladesh","BGD","1987",5.073
"Bulgaria","BGR","1987",1.96
"Bahrain","BHR","1987",4.089
"Bahamas, The","BHS","1987",2.529
"Bosnia and Herzegovina","BIH","1987",1.911
"Belarus","BLR","1987",2.03
"Belize","BLZ","1987",4.82
"Bermuda","BMU","1987",1.715
"Bolivia","BOL","1987",5.087
"Brazil","BRA","1987",3.234
"Barbados","BRB","1987",1.782
"Brunei Darussalam","BRN","1987",3.488
"Bhutan","BTN","1987",5.999
"Botswana","BWA","1987",5.06
"Central African Republic","CAF","1987",6.102
"Canada","CAN","1987",1.68
"Central Europe and the Baltics","CEB","1987",2.0970450219688077
"Switzerland","CHE","1987",1.52
"Channel Islands","CHI","1987",1.472
"Chile","CHL","1987",2.59
"China","CHN","1987",2.76
"Cote d'Ivoire","CIV","1987",7.078
"Cameroon","CMR","1987",6.563
"Congo, Dem. Rep.","COD","1987",6.741
"Congo, Rep.","COG","1987",5.487
"Colombia","COL","1987",3.208
"Comoros","COM","1987",6.817
"Cabo Verde","CPV","1987",5.695
"Costa Rica","CRI","1987",3.397
"Caribbean small states","CSS","1987",3.04836340061237
"Cuba","CUB","1987",1.802
"Curacao","CUW","1987",2.285
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",2.389
"Czechia","CZE","1987",1.91
"Germany","DEU","1987",1.43
"Djibouti","DJI","1987",6.171
"Dominica","DMA","1987",2.797
"Denmark","DNK","1987",1.5
"Dominican Republic","DOM","1987",3.528
"Algeria","DZA","1987",5.327
"East Asia & Pacific (excluding high income)","EAP","1987",2.9849833866881106
"Early-demographic dividend","EAR","1987",4.5589510172685275
"East Asia & Pacific","EAS","1987",2.8251230614515492
"Europe & Central Asia (excluding high income)","ECA","1987",2.6423111570602007
"Europe & Central Asia","ECS","1987",2.0979076579690417
"Ecuador","ECU","1987",4.007
"Egypt, Arab Rep.","EGY","1987",4.989
"Euro area","EMU","1987",1.5594072682527498
"Eritrea","ERI","1987",6.52
"Spain","ESP","1987",1.49
"Estonia","EST","1987",2.27
"Ethiopia","ETH","1987",7.338
"European Union","EUU","1987",1.684360409527339
"Fragile and conflict affected situations","FCS","1987",5.733090241386591
"Finland","FIN","1987",1.59
"Fiji","FJI","1987",3.497
"France","FRA","1987",1.83
"Faroe Islands","FRO","1987",2.362
"Micronesia, Fed. Sts.","FSM","1987",5.299
"Gabon","GAB","1987",5.667
"United Kingdom","GBR","1987",1.81
"Georgia","GEO","1987",2.253
"Ghana","GHA","1987",6.086
"Gibraltar","GIB","1987",2.422
"Guinea","GIN","1987",6.667
"Gambia, The","GMB","1987",6.293
"Guinea-Bissau","GNB","1987",6.717
"Equatorial Guinea","GNQ","1987",5.974
"Greece","GRC","1987",1.5
"Grenada","GRD","1987",3.772
"Greenland","GRL","1987",2.083
"Guatemala","GTM","1987",5.639
"Guam","GUM","1987",3.139
"Guyana","GUY","1987",3.186
"High income","HIC","1987",1.825710643394761
"Hong Kong SAR, China","HKG","1987",1.311
"Honduras","HND","1987",5.604
"Heavily indebted poor countries (HIPC)","HPC","1987",6.731829283700747
"Croatia","HRV","1987",1.64
"Haiti","HTI","1987",5.593
"Hungary","HUN","1987",1.82
"IBRD only","IBD","1987",3.4126854316685558
"IDA & IBRD total","IBT","1987",3.8985166696277376
"IDA total","IDA","1987",6.114852448439284
"IDA blend","IDB","1987",6.291809862729389
"Indonesia","IDN","1987",3.42
"IDA only","IDX","1987",6.031410435355305
"Isle of Man","IMN","1987",1.889
"India","IND","1987",4.311
"Not classified","INX","1987",""
"Ireland","IRL","1987",2.32
"Iran, Islamic Rep.","IRN","1987",5.69
"Iraq","IRQ","1987",6.099
"Iceland","ISL","1987",2.06
"Israel","ISR","1987",3.01
"Italy","ITA","1987",1.33
"Jamaica","JAM","1987",3.142
"Jordan","JOR","1987",6.118
"Japan","JPN","1987",1.69
"Kazakhstan","KAZ","1987",3.19
"Kenya","KEN","1987",6.682
"Kyrgyz Republic","KGZ","1987",4.146
"Cambodia","KHM","1987",6.097
"Kiribati","KIR","1987",4.822
"St. Kitts and Nevis","KNA","1987",2.769
"Korea, Rep.","KOR","1987",1.53
"Kuwait","KWT","1987",3.803
"Latin America & Caribbean (excluding high income)","LAC","1987",3.5595646248759367
"Lao PDR","LAO","1987",6.273
"Lebanon","LBN","1987",3.431
"Liberia","LBR","1987",6.572
"Libya","LBY","1987",5.79
"St. Lucia","LCA","1987",3.683
"Latin America & Caribbean","LCN","1987",3.5066179408633675
"Least developed countries: UN classification","LDC","1987",6.215751960162595
"Low income","LIC","1987",6.610422956475414
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",2.657
"Lower middle income","LMC","1987",4.768904066795917
"Low & middle income","LMY","1987",3.9192570627467984
"Lesotho","LSO","1987",5.161
"Late-demographic dividend","LTE","1987",2.804297218428824
"Lithuania","LTU","1987",2.11
"Luxembourg","LUX","1987",1.4
"Latvia","LVA","1987",2.15
"Macao SAR, China","MAC","1987",1.943
"St. Martin (French part)","MAF","1987",3.084
"Morocco","MAR","1987",4.538
"Monaco","MCO","1987",""
"Moldova","MDA","1987",2.775
"Madagascar","MDG","1987",6.287
"Maldives","MDV","1987",6.79
"Middle East & North Africa","MEA","1987",5.433765928597261
"Mexico","MEX","1987",3.803
"Marshall Islands","MHL","1987",6.636
"Middle income","MIC","1987",3.7412325857987123
"North Macedonia","MKD","1987",2.272
"Mali","MLI","1987",7.245
"Malta","MLT","1987",1.97
"Myanmar","MMR","1987",3.889
"Middle East & North Africa (excluding high income)","MNA","1987",5.451215852483561
"Montenegro","MNE","1987",2.04
"Mongolia","MNG","1987",4.85
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",6.34
"Mauritania","MRT","1987",6.164
"Mauritius","MUS","1987",2.05
"Malawi","MWI","1987",7.149
"Malaysia","MYS","1987",3.595
"North America","NAC","1987",1.8527443371437156
"Namibia","NAM","1987",5.672
"New Caledonia","NCL","1987",3.25
"Niger","NER","1987",7.871
"Nigeria","NGA","1987",6.504
"Nicaragua","NIC","1987",5.073
"Netherlands","NLD","1987",1.56
"Norway","NOR","1987",1.74
"Nepal","NPL","1987",5.362
"Nauru","NRU","1987",3.966
"New Zealand","NZL","1987",2.03
"OECD members","OED","1987",2.0102813471544714
"Oman","OMN","1987",7.371
"Other small states","OSS","1987",4.58450565846234
"Pakistan","PAK","1987",6.518
"Panama","PAN","1987",3.27
"Peru","PER","1987",4.247
"Philippines","PHL","1987",4.521
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",5.359
"Poland","POL","1987",2.15
"Pre-demographic dividend","PRE","1987",6.715816951106473
"Puerto Rico","PRI","1987",2.328
"Korea, Dem. People's Rep.","PRK","1987",2.456
"Portugal","PRT","1987",1.62
"Paraguay","PRY","1987",4.818
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",4.495857271206324
"Post-demographic dividend","PST","1987",1.7194244126380418
"French Polynesia","PYF","1987",3.62
"Qatar","QAT","1987",4.542
"Romania","ROU","1987",2.38
"Russian Federation","RUS","1987",2.22
"Rwanda","RWA","1987",7.39
"South Asia","SAS","1987",4.607025037457251
"Saudi Arabia","SAU","1987",6.36
"Sudan","SDN","1987",6.355
"Senegal","SEN","1987",6.785
"Singapore","SGP","1987",1.62
"Solomon Islands","SLB","1987",5.99
"Sierra Leone","SLE","1987",6.609
"El Salvador","SLV","1987",4.184
"San Marino","SMR","1987",""
"Somalia","SOM","1987",7.373
"Serbia","SRB","1987",1.834
"Sub-Saharan Africa (excluding high income)","SSA","1987",6.504858253001208
"South Sudan","SSD","1987",7.947
"Sub-Saharan Africa","SSF","1987",6.50432740820474
"Small states","SST","1987",4.1782697627615395
"Sao Tome and Principe","STP","1987",5.992
"Suriname","SUR","1987",3.391
"Slovak Republic","SVK","1987",2.14
"Slovenia","SVN","1987",1.65
"Sweden","SWE","1987",1.84
"Eswatini","SWZ","1987",5.816
"Sint Maarten (Dutch part)","SXM","1987",2.104
"Seychelles","SYC","1987",3.0
"Syrian Arab Republic","SYR","1987",6.134
"Turks and Caicos Islands","TCA","1987",3.709
"Chad","TCD","1987",7.105
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",2.992561666688976
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",2.5732058287625974
"Togo","TGO","1987",6.385
"Thailand","THA","1987",2.289
"Tajikistan","TJK","1987",5.658
"Turkmenistan","TKM","1987",4.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",3.5690235475409318
"Timor-Leste","TLS","1987",5.682
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",5.451215852483563
"Tonga","TON","1987",4.864
"South Asia (IDA & IBRD)","TSA","1987",4.607025037457251
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",6.504327408204741
"Trinidad and Tobago","TTO","1987",2.837
"Tunisia","TUN","1987",4.1
"Turkiye","TUR","1987",3.497
"Tuvalu","TUV","1987",3.971
"Tanzania","TZA","1987",6.399
"Uganda","UGA","1987",7.119
"Ukraine","UKR","1987",2.05
"Upper middle income","UMC","1987",2.9617713039522338
"Uruguay","URY","1987",2.416
"United States","USA","1987",1.872
"Uzbekistan","UZB","1987",4.5
"St. Vincent and the Grenadines","VCT","1987",2.927
"Venezuela, RB","VEN","1987",3.665
"British Virgin Islands","VGB","1987",1.657
"Virgin Islands (U.S.)","VIR","1987",2.845
"Viet Nam","VNM","1987",3.938
"Vanuatu","VUT","1987",5.245
"World","WLD","1987",3.4876208531063044
"Samoa","WSM","1987",5.19
"Kosovo","XKX","1987",3.753
"Yemen, Rep.","YEM","1987",8.833
"South Africa","ZAF","1987",4.352
"Zambia","ZMB","1987",6.773
"Zimbabwe","ZWE","1987",5.504
"Aruba","ABW","1988",2.291
"Africa Eastern and Southern","AFE","1988",6.3449419218049785
"Afghanistan","AFG","1988",7.531
"Africa Western and Central","AFW","1988",6.5990154677531025
"Angola","AGO","1988",7.373
"Albania","ALB","1988",3.004
"Andorra","AND","1988",""
"Arab World","ARB","1988",5.450476784288444
"United Arab Emirates","ARE","1988",4.785
"Argentina","ARG","1988",3.042
"Armenia","ARM","1988",2.68
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",2.132
"Australia","AUS","1988",1.831
"Austria","AUT","1988",1.45
"Azerbaijan","AZE","1988",2.8
"Burundi","BDI","1988",7.383
"Belgium","BEL","1988",1.57
"Benin","BEN","1988",6.847
"Burkina Faso","BFA","1988",7.109
"Bangladesh","BGD","1988",4.844
"Bulgaria","BGR","1988",1.97
"Bahrain","BHR","1988",3.965
"Bahamas, The","BHS","1988",2.478
"Bosnia and Herzegovina","BIH","1988",1.873
"Belarus","BLR","1988",2.031
"Belize","BLZ","1988",4.783
"Bermuda","BMU","1988",1.772
"Bolivia","BOL","1988",5.028
"Brazil","BRA","1988",3.112
"Barbados","BRB","1988",1.765
"Brunei Darussalam","BRN","1988",3.428
"Bhutan","BTN","1988",5.88
"Botswana","BWA","1988",4.852
"Central African Republic","CAF","1988",6.081
"Canada","CAN","1988",1.68
"Central Europe and the Baltics","CEB","1988",2.077879018416036
"Switzerland","CHE","1988",1.57
"Channel Islands","CHI","1988",1.489
"Chile","CHL","1988",2.591
"China","CHN","1988",2.539
"Cote d'Ivoire","CIV","1988",6.963
"Cameroon","CMR","1988",6.5
"Congo, Dem. Rep.","COD","1988",6.73
"Congo, Rep.","COG","1988",5.395
"Colombia","COL","1988",3.158
"Comoros","COM","1988",6.725
"Cabo Verde","CPV","1988",5.603
"Costa Rica","CRI","1988",3.336
"Caribbean small states","CSS","1988",2.967180939655815
"Cuba","CUB","1988",1.853
"Curacao","CUW","1988",2.297
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",2.477
"Czechia","CZE","1988",1.94
"Germany","DEU","1988",1.46
"Djibouti","DJI","1988",6.117
"Dominica","DMA","1988",3.016
"Denmark","DNK","1988",1.56
"Dominican Republic","DOM","1988",3.5
"Algeria","DZA","1988",5.059
"East Asia & Pacific (excluding high income)","EAP","1988",2.7995542059932426
"Early-demographic dividend","EAR","1988",4.453363091647778
"East Asia & Pacific","EAS","1988",2.6649687773741113
"Europe & Central Asia (excluding high income)","ECA","1988",2.569159013010291
"Europe & Central Asia","ECS","1988",2.069368663843983
"Ecuador","ECU","1988",3.917
"Egypt, Arab Rep.","EGY","1988",4.871
"Euro area","EMU","1988",1.5661584535573403
"Eritrea","ERI","1988",6.467
"Spain","ESP","1988",1.45
"Estonia","EST","1988",2.27
"Ethiopia","ETH","1988",7.303
"European Union","EUU","1988",1.6872124511362312
"Fragile and conflict affected situations","FCS","1988",5.6972145613135305
"Finland","FIN","1988",1.69
"Fiji","FJI","1988",3.457
"France","FRA","1988",1.81
"Faroe Islands","FRO","1988",2.572
"Micronesia, Fed. Sts.","FSM","1988",5.167
"Gabon","GAB","1988",5.623
"United Kingdom","GBR","1988",1.82
"Georgia","GEO","1988",2.232
"Ghana","GHA","1988",5.96
"Gibraltar","GIB","1988",2.411
"Guinea","GIN","1988",6.664
"Gambia, The","GMB","1988",6.261
"Guinea-Bissau","GNB","1988",6.693
"Equatorial Guinea","GNQ","1988",5.982
"Greece","GRC","1988",1.5
"Grenada","GRD","1988",3.429
"Greenland","GRL","1988",2.317
"Guatemala","GTM","1988",5.621
"Guam","GUM","1988",3.083
"Guyana","GUY","1988",3.127
"High income","HIC","1988",1.8451108642495
"Hong Kong SAR, China","HKG","1988",1.4
"Honduras","HND","1988",5.496
"Heavily indebted poor countries (HIPC)","HPC","1988",6.682894368809014
"Croatia","HRV","1988",1.79
"Haiti","HTI","1988",5.566
"Hungary","HUN","1988",1.81
"IBRD only","IBD","1988",3.276281798004979
"IDA & IBRD total","IBT","1988",3.7737850213750503
"IDA total","IDA","1988",6.029623884080092
"IDA blend","IDB","1988",6.231520080727384
"Indonesia","IDN","1988",3.331
"IDA only","IDX","1988",5.934121173734478
"Isle of Man","IMN","1988",1.895
"India","IND","1988",4.222
"Not classified","INX","1988",""
"Ireland","IRL","1988",2.17
"Iran, Islamic Rep.","IRN","1988",5.387
"Iraq","IRQ","1988",6.018
"Iceland","ISL","1988",2.26
"Israel","ISR","1988",2.948
"Italy","ITA","1988",1.36
"Jamaica","JAM","1988",3.069
"Jordan","JOR","1988",5.933
"Japan","JPN","1988",1.66
"Kazakhstan","KAZ","1988",3.13
"Kenya","KEN","1988",6.505
