"country_name","country_code","Año","SH.DTH.2024"
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",145945.0
"Afghanistan","AFG","1990",6862.0
"Africa Western and Central","AFW","1990",74414.0
"Angola","AGO","1990",7595.0
"Albania","ALB","1990",297.0
"Andorra","AND","1990",5.0
"Arab World","ARB","1990",38949.0
"United Arab Emirates","ARE","1990",141.0
"Argentina","ARG","1990",2495.0
"Armenia","ARM","1990",247.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",9.0
"Australia","AUS","1990",1222.0
"Austria","AUT","1990",557.0
"Azerbaijan","AZE","1990",569.0
"Burundi","BDI","1990",4260.0
"Belgium","BEL","1990",658.0
"Benin","BEN","1990",1326.0
"Burkina Faso","BFA","1990",3149.0
"Bangladesh","BGD","1990",26930.0
"Bulgaria","BGR","1990",559.0
"Bahrain","BHR","1990",31.0
"Bahamas, The","BHS","1990",47.0
"Bosnia and Herzegovina","BIH","1990",308.0
"Belarus","BLR","1990",1006.0
"Belize","BLZ","1990",20.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1582.0
"Brazil","BRA","1990",22708.0
"Barbados","BRB","1990",26.0
"Brunei Darussalam","BRN","1990",33.0
"Bhutan","BTN","1990",135.0
"Botswana","BWA","1990",660.0
"Central African Republic","CAF","1990",1404.0
"Canada","CAN","1990",1750.0
"Central Europe and the Baltics","CEB","1990",8013.0
"Switzerland","CHE","1990",533.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1261.0
"China","CHN","1990",93861.0
"Cote d'Ivoire","CIV","1990",4014.0
"Cameroon","CMR","1990",3471.0
"Congo, Dem. Rep.","COD","1990",16884.0
"Congo, Rep.","COG","1990",1507.0
"Colombia","COL","1990",11068.0
"Comoros","COM","1990",84.0
"Cabo Verde","CPV","1990",41.0
"Costa Rica","CRI","1990",213.0
"Caribbean small states","CSS","1990",903.0
"Cuba","CUB","1990",1406.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",49.0
"Czechia","CZE","1990",539.0
"Germany","DEU","1990",4674.0
"Djibouti","DJI","1990",246.0
"Dominica","DMA","1990",6.0
"Denmark","DNK","1990",247.0
"Dominican Republic","DOM","1990",999.0
"Algeria","DZA","1990",2888.0
"East Asia & Pacific (excluding high income)","EAP","1990",166690.0
"Early-demographic dividend","EAR","1990",466782.0
"East Asia & Pacific","EAS","1990",177772.0
"Europe & Central Asia (excluding high income)","ECA","1990",39972.0
"Europe & Central Asia","ECS","1990",71140.0
"Ecuador","ECU","1990",1704.0
"Egypt, Arab Rep.","EGY","1990",6661.0
"Euro area","EMU","1990",21295.0
"Eritrea","ERI","1990",1098.0
"Spain","ESP","1990",3322.0
"Estonia","EST","1990",170.0
"Ethiopia","ETH","1990",38304.0
"European Union","EUU","1990",28126.0
"Fragile and conflict affected situations","FCS","1990",173812.0
"Finland","FIN","1990",335.0
"Fiji","FJI","1990",146.0
"France","FRA","1990",4115.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",16.0
"Gabon","GAB","1990",225.0
"United Kingdom","GBR","1990",2829.0
"Georgia","GEO","1990",464.0
"Ghana","GHA","1990",4677.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1745.0
"Gambia, The","GMB","1990",406.0
"Guinea-Bissau","GNB","1990",379.0
"Equatorial Guinea","GNQ","1990",181.0
"Greece","GRC","1990",637.0
"Grenada","GRD","1990",12.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1980.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",143.0
"High income","HIC","1990",70449.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1012.0
"Heavily indebted poor countries (HIPC)","HPC","1990",166179.0
"Croatia","HRV","1990",437.0
"Haiti","HTI","1990",2913.0
"Hungary","HUN","1990",678.0
"IBRD only","IBD","1990",534676.0
"IDA & IBRD total","IBT","1990",825271.0
"IDA total","IDA","1990",290595.0
"IDA blend","IDB","1990",72627.0
"Indonesia","IDN","1990",21983.0
"IDA only","IDX","1990",217968.0
"Isle of Man","IMN","1990",""
"India","IND","1990",229507.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",195.0
"Iran, Islamic Rep.","IRN","1990",11300.0
"Iraq","IRQ","1990",1989.0
"Iceland","ISL","1990",14.0
"Israel","ISR","1990",226.0
"Italy","ITA","1990",3292.0
"Jamaica","JAM","1990",383.0
"Jordan","JOR","1990",335.0
"Japan","JPN","1990",4752.0
"Kazakhstan","KAZ","1990",2365.0
"Kenya","KEN","1990",6456.0
"Kyrgyz Republic","KGZ","1990",542.0
"Cambodia","KHM","1990",3449.0
"Kiribati","KIR","1990",18.0
"St. Kitts and Nevis","KNA","1990",3.0
"Korea, Rep.","KOR","1990",4509.0
"Kuwait","KWT","1990",240.0
"Latin America & Caribbean (excluding high income)","LAC","1990",67603.0
"Lao PDR","LAO","1990",984.0
"Lebanon","LBN","1990",2420.0
"Liberia","LBR","1990",3889.0
"Libya","LBY","1990",463.0
"St. Lucia","LCA","1990",19.0
"Latin America & Caribbean","LCN","1990",72444.0
"Least developed countries: UN classification","LDC","1990",207094.0
"Low income","LIC","1990",145350.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4484.0
"Lower middle income","LMC","1990",462054.0
"Low & middle income","LMY","1990",821054.0
"Lesotho","LSO","1990",573.0
"Late-demographic dividend","LTE","1990",193981.0
"Lithuania","LTU","1990",417.0
"Luxembourg","LUX","1990",31.0
"Latvia","LVA","1990",313.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3243.0
"Monaco","MCO","1990",1.0
"Moldova","MDA","1990",458.0
"Madagascar","MDG","1990",3793.0
"Maldives","MDV","1990",30.0
"Middle East & North Africa","MEA","1990",36660.0
"Mexico","MEX","1990",11072.0
"Marshall Islands","MHL","1990",6.0
"Middle income","MIC","1990",681969.0
"North Macedonia","MKD","1990",93.0
"Mali","MLI","1990",2769.0
"Malta","MLT","1990",12.0
"Myanmar","MMR","1990",9886.0
"Middle East & North Africa (excluding high income)","MNA","1990",33752.0
"Montenegro","MNE","1990",41.0
"Mongolia","MNG","1990",436.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",4645.0
"Mauritania","MRT","1990",415.0
"Mauritius","MUS","1990",106.0
"Malawi","MWI","1990",3776.0
"Malaysia","MYS","1990",2212.0
"North America","NAC","1990",23258.0
"Namibia","NAM","1990",461.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",3075.0
"Nigeria","NGA","1990",33482.0
"Nicaragua","NIC","1990",1110.0
"Netherlands","NLD","1990",648.0
"Norway","NOR","1990",226.0
"Nepal","NPL","1990",3517.0
"Nauru","NRU","1990",2.0
"New Zealand","NZL","1990",350.0
"OECD members","OED","1990",94112.0
"Oman","OMN","1990",159.0
"Other small states","OSS","1990",4391.0
"Pakistan","PAK","1990",21221.0
"Panama","PAN","1990",326.0
"Peru","PER","1990",4073.0
"Philippines","PHL","1990",10328.0
"Palau","PLW","1990",3.0
"Papua New Guinea","PNG","1990",853.0
"Poland","POL","1990",2478.0
"Pre-demographic dividend","PRE","1990",165107.0
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",3787.0
"Portugal","PRT","1990",979.0
"Paraguay","PRY","1990",764.0
"West Bank and Gaza","PSE","1990",248.0
"Pacific island small states","PSS","1990",329.0
"Post-demographic dividend","PST","1990",68071.0
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",26.0
"Romania","ROU","1990",1968.0
"Russian Federation","RUS","1990",16234.0
"Rwanda","RWA","1990",4459.0
"South Asia","SAS","1990",292686.0
"Saudi Arabia","SAU","1990",2073.0
"Sudan","SDN","1990",9442.0
"Senegal","SEN","1990",1810.0
"Singapore","SGP","1990",214.0
"Solomon Islands","SLB","1990",47.0
"Sierra Leone","SLE","1990",2346.0
"El Salvador","SLV","1990",1974.0
"San Marino","SMR","1990",2.0
"Somalia","SOM","1990",3886.0
"Serbia","SRB","1990",449.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",220351.0
"South Sudan","SSD","1990",3281.0
"Sub-Saharan Africa","SSF","1990",220359.0
"Small states","SST","1990",5623.0
"Sao Tome and Principe","STP","1990",34.0
"Suriname","SUR","1990",79.0
"Slovak Republic","SVK","1990",298.0
"Slovenia","SVN","1990",156.0
"Sweden","SWE","1990",362.0
"Eswatini","SWZ","1990",266.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",8.0
"Syrian Arab Republic","SYR","1990",1408.0
"Turks and Caicos Islands","TCA","1990",1.0
"Chad","TCD","1990",3219.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",162905.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",44855.0
"Togo","TGO","1990",884.0
"Thailand","THA","1990",10716.0
"Tajikistan","TJK","1990",671.0
"Turkmenistan","TKM","1990",546.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",70962.0
"Timor-Leste","TLS","1990",178.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",33504.0
"Tonga","TON","1990",9.0
"South Asia (IDA & IBRD)","TSA","1990",292686.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",220359.0
"Trinidad and Tobago","TTO","1990",145.0
"Tunisia","TUN","1990",825.0
"Turkiye","TUR","1990",7478.0
"Tuvalu","TUV","1990",1.0
"Tanzania","TZA","1990",6933.0
"Uganda","UGA","1990",9954.0
"Ukraine","UKR","1990",4768.0
"Upper middle income","UMC","1990",213793.0
"Uruguay","URY","1990",206.0
"United States","USA","1990",21508.0
"Uzbekistan","UZB","1990",2568.0
"St. Vincent and the Grenadines","VCT","1990",11.0
"Venezuela, RB","VEN","1990",2672.0
"British Virgin Islands","VGB","1990",2.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",7690.0
"Vanuatu","VUT","1990",20.0
"World","WLD","1990",894327.0
"Samoa","WSM","1990",61.0
"Kosovo","XKX","1990",309.0
"Yemen, Rep.","YEM","1990",1726.0
"South Africa","ZAF","1990",11811.0
"Zambia","ZMB","1990",4520.0
"Zimbabwe","ZWE","1990",2656.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",147012.0
"Afghanistan","AFG","1991",6238.0
"Africa Western and Central","AFW","1991",71039.0
"Angola","AGO","1991",7760.0
"Albania","ALB","1991",315.0
"Andorra","AND","1991",5.0
"Arab World","ARB","1991",36526.0
"United Arab Emirates","ARE","1991",153.0
"Argentina","ARG","1991",2547.0
"Armenia","ARM","1991",281.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",8.0
"Australia","AUS","1991",1178.0
"Austria","AUT","1991",548.0
"Azerbaijan","AZE","1991",930.0
"Burundi","BDI","1991",4473.0
"Belgium","BEL","1991",643.0
"Benin","BEN","1991",1332.0
"Burkina Faso","BFA","1991",3171.0
"Bangladesh","BGD","1991",32116.0
"Bulgaria","BGR","1991",573.0
"Bahrain","BHR","1991",31.0
"Bahamas, The","BHS","1991",48.0
"Bosnia and Herzegovina","BIH","1991",318.0
"Belarus","BLR","1991",1062.0
"Belize","BLZ","1991",22.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1541.0
"Brazil","BRA","1991",22562.0
"Barbados","BRB","1991",25.0
"Brunei Darussalam","BRN","1991",32.0
"Bhutan","BTN","1991",131.0
"Botswana","BWA","1991",683.0
"Central African Republic","CAF","1991",1443.0
"Canada","CAN","1991",1643.0
"Central Europe and the Baltics","CEB","1991",8493.0
"Switzerland","CHE","1991",516.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1245.0
"China","CHN","1991",94273.0
"Cote d'Ivoire","CIV","1991",4290.0
"Cameroon","CMR","1991",3654.0
"Congo, Dem. Rep.","COD","1991",17347.0
"Congo, Rep.","COG","1991",1481.0
"Colombia","COL","1991",10492.0
"Comoros","COM","1991",85.0
"Cabo Verde","CPV","1991",43.0
"Costa Rica","CRI","1991",218.0
"Caribbean small states","CSS","1991",893.0
"Cuba","CUB","1991",1396.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",52.0
"Czechia","CZE","1991",556.0
"Germany","DEU","1991",4497.0
"Djibouti","DJI","1991",274.0
"Dominica","DMA","1991",6.0
"Denmark","DNK","1991",233.0
"Dominican Republic","DOM","1991",1047.0
"Algeria","DZA","1991",3015.0
"East Asia & Pacific (excluding high income)","EAP","1991",168162.0
"Early-demographic dividend","EAR","1991",463875.0
"East Asia & Pacific","EAS","1991",179197.0
"Europe & Central Asia (excluding high income)","ECA","1991",42288.0
"Europe & Central Asia","ECS","1991",73406.0
"Ecuador","ECU","1991",1681.0
"Egypt, Arab Rep.","EGY","1991",6280.0
"Euro area","EMU","1991",21323.0
"Eritrea","ERI","1991",1087.0
"Spain","ESP","1991",3213.0
"Estonia","EST","1991",187.0
"Ethiopia","ETH","1991",33814.0
"European Union","EUU","1991",28197.0
"Fragile and conflict affected situations","FCS","1991",167760.0
"Finland","FIN","1991",311.0
"Fiji","FJI","1991",142.0
"France","FRA","1991",4047.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",17.0
"Gabon","GAB","1991",235.0
"United Kingdom","GBR","1991",2749.0
"Georgia","GEO","1991",503.0
"Ghana","GHA","1991",4618.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1860.0
"Gambia, The","GMB","1991",417.0
"Guinea-Bissau","GNB","1991",391.0
"Equatorial Guinea","GNQ","1991",184.0
"Greece","GRC","1991",642.0
"Grenada","GRD","1991",11.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2081.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",141.0
"High income","HIC","1991",69972.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1026.0
"Heavily indebted poor countries (HIPC)","HPC","1991",160512.0
"Croatia","HRV","1991",775.0
"Haiti","HTI","1991",2866.0
"Hungary","HUN","1991",689.0
"IBRD only","IBD","1991",530791.0
"IDA & IBRD total","IBT","1991",822845.0
"IDA total","IDA","1991",292054.0
"IDA blend","IDB","1991",74291.0
"Indonesia","IDN","1991",21928.0
"IDA only","IDX","1991",217763.0
"Isle of Man","IMN","1991",""
"India","IND","1991",226500.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",198.0
"Iran, Islamic Rep.","IRN","1991",8988.0
"Iraq","IRQ","1991",1988.0
"Iceland","ISL","1991",14.0
"Israel","ISR","1991",236.0
"Italy","ITA","1991",3314.0
"Jamaica","JAM","1991",377.0
"Jordan","JOR","1991",355.0
"Japan","JPN","1991",4848.0
"Kazakhstan","KAZ","1991",2494.0
"Kenya","KEN","1991",6989.0
"Kyrgyz Republic","KGZ","1991",550.0
"Cambodia","KHM","1991",3442.0
"Kiribati","KIR","1991",17.0
"St. Kitts and Nevis","KNA","1991",3.0
"Korea, Rep.","KOR","1991",4434.0
"Kuwait","KWT","1991",111.0
"Latin America & Caribbean (excluding high income)","LAC","1991",66340.0
"Lao PDR","LAO","1991",1011.0
"Lebanon","LBN","1991",332.0
"Liberia","LBR","1991",755.0
"Libya","LBY","1991",453.0
"St. Lucia","LCA","1991",19.0
"Latin America & Caribbean","LCN","1991",71437.0
"Least developed countries: UN classification","LDC","1991",207047.0
"Low income","LIC","1991",139159.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4240.0
"Lower middle income","LMC","1991",461715.0
"Low & middle income","LMY","1991",818255.0
"Lesotho","LSO","1991",616.0
"Late-demographic dividend","LTE","1991",194347.0
"Lithuania","LTU","1991",442.0
"Luxembourg","LUX","1991",30.0
"Latvia","LVA","1991",335.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",3200.0
"Monaco","MCO","1991",1.0
"Moldova","MDA","1991",449.0
"Madagascar","MDG","1991",3874.0
"Maldives","MDV","1991",28.0
"Middle East & North Africa","MEA","1991",31979.0
"Mexico","MEX","1991",11237.0
"Marshall Islands","MHL","1991",6.0
"Middle income","MIC","1991",685728.0
"North Macedonia","MKD","1991",92.0
"Mali","MLI","1991",2810.0
"Malta","MLT","1991",13.0
"Myanmar","MMR","1991",10118.0
"Middle East & North Africa (excluding high income)","MNA","1991",29131.0
"Montenegro","MNE","1991",41.0
"Mongolia","MNG","1991",466.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",4790.0
"Mauritania","MRT","1991",409.0
"Mauritius","MUS","1991",103.0
"Malawi","MWI","1991",4072.0
"Malaysia","MYS","1991",2080.0
"North America","NAC","1991",22938.0
"Namibia","NAM","1991",481.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3131.0
"Nigeria","NGA","1991",33790.0
"Nicaragua","NIC","1991",991.0
"Netherlands","NLD","1991",640.0
"Norway","NOR","1991",217.0
"Nepal","NPL","1991",3556.0
"Nauru","NRU","1991",2.0
"New Zealand","NZL","1991",348.0
"OECD members","OED","1991",92766.0
"Oman","OMN","1991",163.0
"Other small states","OSS","1991",4578.0
"Pakistan","PAK","1991",21482.0
"Panama","PAN","1991",342.0
"Peru","PER","1991",4053.0
"Philippines","PHL","1991",10063.0
"Palau","PLW","1991",3.0
"Papua New Guinea","PNG","1991",858.0
"Poland","POL","1991",2509.0
"Pre-demographic dividend","PRE","1991",164831.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",4096.0
"Portugal","PRT","1991",987.0
"Paraguay","PRY","1991",759.0
"West Bank and Gaza","PSE","1991",211.0
"Pacific island small states","PSS","1991",322.0
"Post-demographic dividend","PST","1991",67868.0
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",27.0
"Romania","ROU","1991",1978.0
"Russian Federation","RUS","1991",17593.0
"Rwanda","RWA","1991",4893.0
"South Asia","SAS","1991",294291.0
"Saudi Arabia","SAU","1991",2114.0
"Sudan","SDN","1991",9506.0
"Senegal","SEN","1991",1835.0
"Singapore","SGP","1991",193.0
"Solomon Islands","SLB","1991",49.0
"Sierra Leone","SLE","1991",2433.0
"El Salvador","SLV","1991",1318.0
"San Marino","SMR","1991",2.0
"Somalia","SOM","1991",3784.0
"Serbia","SRB","1991",496.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",218043.0
"South Sudan","SSD","1991",3339.0
"Sub-Saharan Africa","SSF","1991",218051.0
"Small states","SST","1991",5793.0
"Sao Tome and Principe","STP","1991",33.0
"Suriname","SUR","1991",78.0
"Slovak Republic","SVK","1991",297.0
"Slovenia","SVN","1991",152.0
"Sweden","SWE","1991",336.0
"Eswatini","SWZ","1991",275.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",8.0
"Syrian Arab Republic","SYR","1991",1423.0
"Turks and Caicos Islands","TCA","1991",1.0
"Chad","TCD","1991",1844.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",164068.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",47550.0
"Togo","TGO","1991",913.0
"Thailand","THA","1991",11606.0
"Tajikistan","TJK","1991",812.0
"Turkmenistan","TKM","1991",565.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",69965.0
"Timor-Leste","TLS","1991",192.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",28920.0
"Tonga","TON","1991",9.0
"South Asia (IDA & IBRD)","TSA","1991",294291.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",218051.0
"Trinidad and Tobago","TTO","1991",143.0
"Tunisia","TUN","1991",826.0
"Turkiye","TUR","1991",7290.0
"Tuvalu","TUV","1991",1.0
"Tanzania","TZA","1991",7695.0
"Uganda","UGA","1991",10697.0
"Ukraine","UKR","1991",4997.0
"Upper middle income","UMC","1991",217522.0
"Uruguay","URY","1991",209.0
"United States","USA","1991",21295.0
"Uzbekistan","UZB","1991",2617.0
"St. Vincent and the Grenadines","VCT","1991",12.0
"Venezuela, RB","VEN","1991",2930.0
"British Virgin Islands","VGB","1991",2.0
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",7709.0
"Vanuatu","VUT","1991",20.0
"World","WLD","1991",891306.0
"Samoa","WSM","1991",56.0
"Kosovo","XKX","1991",310.0
"Yemen, Rep.","YEM","1991",1786.0
"South Africa","ZAF","1991",12841.0
"Zambia","ZMB","1991",4772.0
"Zimbabwe","ZWE","1991",2995.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",152788.0
"Afghanistan","AFG","1992",6013.0
"Africa Western and Central","AFW","1992",72343.0
"Angola","AGO","1992",7914.0
"Albania","ALB","1992",330.0
"Andorra","AND","1992",5.0
"Arab World","ARB","1992",36248.0
"United Arab Emirates","ARE","1992",162.0
"Argentina","ARG","1992",2635.0
"Armenia","ARM","1992",351.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",8.0
"Australia","AUS","1992",1144.0
"Austria","AUT","1992",538.0
"Azerbaijan","AZE","1992",1770.0
"Burundi","BDI","1992",4701.0
"Belgium","BEL","1992",630.0
"Benin","BEN","1992",1342.0
"Burkina Faso","BFA","1992",3188.0
"Bangladesh","BGD","1992",26865.0
"Bulgaria","BGR","1992",585.0
"Bahrain","BHR","1992",31.0
"Bahamas, The","BHS","1992",50.0
"Bosnia and Herzegovina","BIH","1992",5825.0
"Belarus","BLR","1992",1101.0
"Belize","BLZ","1992",25.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1506.0
"Brazil","BRA","1992",22742.0
"Barbados","BRB","1992",24.0
"Brunei Darussalam","BRN","1992",31.0
"Bhutan","BTN","1992",126.0
"Botswana","BWA","1992",705.0
"Central African Republic","CAF","1992",1481.0
"Canada","CAN","1992",1550.0
"Central Europe and the Baltics","CEB","1992",8218.0
"Switzerland","CHE","1992",493.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1231.0
"China","CHN","1992",94561.0
"Cote d'Ivoire","CIV","1992",4584.0
"Cameroon","CMR","1992",3844.0
"Congo, Dem. Rep.","COD","1992",17660.0
"Congo, Rep.","COG","1992",1469.0
"Colombia","COL","1992",9908.0
"Comoros","COM","1992",85.0
"Cabo Verde","CPV","1992",45.0
"Costa Rica","CRI","1992",223.0
"Caribbean small states","CSS","1992",890.0
"Cuba","CUB","1992",1374.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",55.0
"Czechia","CZE","1992",578.0
"Germany","DEU","1992",4249.0
"Djibouti","DJI","1992",290.0
"Dominica","DMA","1992",6.0
"Denmark","DNK","1992",224.0
"Dominican Republic","DOM","1992",1096.0
"Algeria","DZA","1992",3139.0
"East Asia & Pacific (excluding high income)","EAP","1992",169522.0
"Early-demographic dividend","EAR","1992",459045.0
"East Asia & Pacific","EAS","1992",180466.0
