"country_name","country_code","Año","SE.SEC.ENRR"
"Early-demographic dividend","EAR","1990",41.9936294555664
"East Asia & Pacific","EAS","1990",46.0609512329102
"Europe & Central Asia (excluding high income)","ECA","1990",87.6900329589844
"Europe & Central Asia","ECS","1990",90.7287063598633
"Ecuador","ECU","1990",56.4622192382812
"Egypt, Arab Rep.","EGY","1990",69.8167419433594
"Euro area","EMU","1990",94.533073425293
"Eritrea","ERI","1990",""
"Spain","ESP","1990",101.883163452148
"Estonia","EST","1990",104.857749938965
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",94.03759765625
"Fragile and conflict affected situations","FCS","1990",30.6831607818604
"Finland","FIN","1990",113.078971862793
"Fiji","FJI","1990",""
"France","FRA","1990",97.2011871337891
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",86.7377471923828
"Georgia","GEO","1990",""
"Ghana","GHA","1990",34.4605407714844
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",9.93307971954346
"Gambia, The","GMB","1990",14.4635400772095
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",93.3909378051758
"Grenada","GRD","1990",85.9387817382812
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",93.0176010131836
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",17.9155807495117
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",85.996940612793
"IBRD only","IBD","1990",48.1429405212402
"IDA & IBRD total","IBT","1990",43.2482604980469
"IDA total","IDA","1990",25.6815395355225
"IDA blend","IDB","1990",30.9741706848144
"Indonesia","IDN","1990",47.1402587890625
"IDA only","IDX","1990",23.0287494659424
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",101.13404083252
"Iran, Islamic Rep.","IRN","1990",57.4681510925293
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",98.6455307006836
"Israel","ISR","1990",83.9984893798828
"Italy","ITA","1990",80.5410385131836
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",75.5880432128906
"Japan","JPN","1990",97.01806640625
"Kazakhstan","KAZ","1990",97.9775009155273
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",103.403297424316
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",35.2961883544922
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",91.1876220703125
"Kuwait","KWT","1990",65.8466796875
"Latin America & Caribbean (excluding high income)","LAC","1990",57.0194091796875
"Lao PDR","LAO","1990",22.8593692779541
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",46.6319999694824
"Latin America & Caribbean","LCN","1990",57.8130989074707
"Least developed countries: UN classification","LDC","1990",17.7988700866699
"Low income","LIC","1990",22.4213695526123
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",83.6178817749023
"Lower middle income","LMC","1990",38.889591217041
"Low & middle income","LMY","1990",42.7677001953125
"Lesotho","LSO","1990",23.3977699279785
"Late-demographic dividend","LTE","1990",50.4119110107422
"Lithuania","LTU","1990",94.4131774902344
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",96.2901000976562
"Macao SAR, China","MAC","1990",60.6535301208496
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",36.4397201538086
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",17.2898597717285
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",55.9892501831055
"Mexico","MEX","1990",56.6920013427734
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",44.3229217529297
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",6.43826007843018
"Malta","MLT","1990",79.3801574707031
"Myanmar","MMR","1990",20.9127197265625
"Middle East & North Africa (excluding high income)","MNA","1990",55.6062316894531
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",88.5091705322266
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",7.40126991271973
"Mauritania","MRT","1990",13.3080196380615
"Mauritius","MUS","1990",52.5642204284668
"Malawi","MWI","1990",17.1718692779541
"Malaysia","MYS","1990",68.0077590942383
"North America","NAC","1990",96.4796905517578
"Namibia","NAM","1990",38.895809173584
"New Caledonia","NCL","1990",76.4958419799805
"Niger","NER","1990",5.54964017868042
"Nigeria","NGA","1990",24.6007099151611
"Nicaragua","NIC","1990",34.6021995544434
"Netherlands","NLD","1990",123.708297729492
"Norway","NOR","1990",102.698791503906
"Nepal","NPL","1990",31.9215698242188
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",89.4674987792969
"OECD members","OED","1990",85.863037109375
"Oman","OMN","1990",38.523120880127
"Other small states","OSS","1990",43.020580291748
"Pakistan","PAK","1990",20.7386207580566
"Panama","PAN","1990",60.7973403930664
"Peru","PER","1990",66.2543411254883
"Philippines","PHL","1990",71.8003082275391
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",12.7669897079468
"Poland","POL","1990",85.3475570678711
"Pre-demographic dividend","PRE","1990",20.1534099578857
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",59.0277481079102
"Paraguay","PRY","1990",32.411979675293
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",61.1203689575195
"Post-demographic dividend","PST","1990",94.9518966674805
"French Polynesia","PYF","1990",67.8507308959961
"Qatar","QAT","1990",74.3616333007812
"Romania","ROU","1990",103.094291687012
"Russian Federation","RUS","1990",96.6426696777344
"Rwanda","RWA","1990",16.3635692596436
"South Asia","SAS","1990",35.326301574707
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",14.8413496017456
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",14.3241996765137
"Sierra Leone","SLE","1990",16.0375995635986
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",49.608570098877
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",22.9744491577148
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",22.9844703674316
"Small states","SST","1990",51.4653701782227
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",53.5597610473633
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",86.9916076660156
"Sweden","SWE","1990",90.449821472168
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",50.2410011291504
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",6.23262977600098
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",40.2702903747559
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",88.4037017822266
"Togo","TGO","1990",20.7403907775879
"Thailand","THA","1990",29.9830093383789
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",56.8714485168457
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",55.4823799133301
"Tonga","TON","1990",91.0207366943359
"South Asia (IDA & IBRD)","TSA","1990",35.326301574707
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",22.9844703674316
"Trinidad and Tobago","TTO","1990",81.5554809570312
"Tunisia","TUN","1990",41.3785018920898
"Turkiye","TUR","1990",49.8229789733887
"Tuvalu","TUV","1990",80.8538208007812
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",10.9507598876953
"Ukraine","UKR","1990",95.5426406860352
"Upper middle income","UMC","1990",49.993049621582
"Uruguay","URY","1990",81.0759582519531
"United States","USA","1990",96.0541305541992
"Uzbekistan","UZB","1990",98.933349609375
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",53.4818305969238
"British Virgin Islands","VGB","1990",89.0879516601562
"Virgin Islands (U.S.)","VIR","1990",129.180847167969
"Viet Nam","VNM","1990",35.3092803955078
"Vanuatu","VUT","1990",""
"World","WLD","1990",50.1465911865234
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",80.1320037841797
"Zambia","ZMB","1990",20.7651805877686
"Zimbabwe","ZWE","1990",43.7634391784668
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",24.7756805419922
"Afghanistan","AFG","1991",19.6126003265381
"Africa Western and Central","AFW","1991",21.0498790740967
"Angola","AGO","1991",9.68000030517578
"Albania","ALB","1991",91.4158477783203
"Andorra","AND","1991",""
"Arab World","ARB","1991",51.0616989135742
"United Arab Emirates","ARE","1991",58.6791305541992
"Argentina","ARG","1991",73.7480773925781
"Armenia","ARM","1991",91.783447265625
"American Samoa","ASM","1991",93.3490371704102
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",102.758598327637
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",5.3340802192688
"Belgium","BEL","1991",104.737030029297
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",7.185959815979
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",98.9886322021484
"Bahrain","BHR","1991",94.3061218261719
"Bahamas, The","BHS","1991",82.6314315795898
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",90.0316162109375
"Belize","BLZ","1991",60.5052490234375
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",77.250732421875
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",49.8405685424805
"Central African Republic","CAF","1991",12.0790004730225
"Canada","CAN","1991",101.181831359863
"Central Europe and the Baltics","CEB","1991",88.9228820800781
"Switzerland","CHE","1991",99.1365203857422
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",91.6012878417969
"China","CHN","1991",41.6763000488281
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",27.4238605499268
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",46.0901908874512
"Colombia","COL","1991",55.3628883361816
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",44.8811492919922
"Caribbean small states","CSS","1991",71.9969635009766
"Cuba","CUB","1991",92.8033981323242
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",90.4167633056641
"Germany","DEU","1991",98.6823577880859
"Djibouti","DJI","1991",9.68165016174316
"Dominica","DMA","1991",""
"Denmark","DNK","1991",110.297401428223
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",59.5044708251953
"East Asia & Pacific (excluding high income)","EAP","1991",42.8171882629395
"Early-demographic dividend","EAR","1991",43.3142395019531
"East Asia & Pacific","EAS","1991",47.9584693908691
"Europe & Central Asia (excluding high income)","ECA","1991",86.6394500732422
"Europe & Central Asia","ECS","1991",90.5171127319336
"Ecuador","ECU","1991",55.068229675293
"Egypt, Arab Rep.","EGY","1991",70.1405792236328
"Euro area","EMU","1991",96.2364196777344
"Eritrea","ERI","1991",""
"Spain","ESP","1991",104.578582763672
"Estonia","EST","1991",102.097953796387
"Ethiopia","ETH","1991",13.8745899200439
"European Union","EUU","1991",94.3682632446289
"Fragile and conflict affected situations","FCS","1991",30.7380905151367
"Finland","FIN","1991",113.864410400391
"Fiji","FJI","1991",73.3683319091797
"France","FRA","1991",101.676246643066
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",89.2621765136719
"Georgia","GEO","1991",97.8989562988281
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10.4147300720215
"Gambia, The","GMB","1991",14.8716201782227
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",93.9916610717773
"Grenada","GRD","1991",91.5013122558594
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",23.402660369873
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",93.7273025512695
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",31.1649303436279
"Heavily indebted poor countries (HIPC)","HPC","1991",18.1296901702881
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",85.2370834350586
"IBRD only","IBD","1991",49.76171875
"IDA & IBRD total","IBT","1991",44.5916404724121
"IDA total","IDA","1991",26.6198596954346
"IDA blend","IDB","1991",32.1112785339355
"Indonesia","IDN","1991",45.344799041748
"IDA only","IDX","1991",23.8350791931152
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",101.878303527832
"Iran, Islamic Rep.","IRN","1991",58.3645095825195
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",100.238136291504
"Israel","ISR","1991",85.4614028930664
"Italy","ITA","1991",81.5709075927734
"Jamaica","JAM","1991",69.5024185180664
"Jordan","JOR","1991",77.369987487793
"Japan","JPN","1991",98.878662109375
"Kazakhstan","KAZ","1991",95.7788772583008
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",101.418960571289
"Cambodia","KHM","1991",31.7339096069336
"Kiribati","KIR","1991",34.9074096679688
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",91.1681671142578
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",57.5288887023926
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",47.9799499511719
"Latin America & Caribbean","LCN","1991",58.7421798706055
"Least developed countries: UN classification","LDC","1991",18.791259765625
"Low income","LIC","1991",22.2742290496826
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",82.9375305175781
"Lower middle income","LMC","1991",40.4115791320801
"Low & middle income","LMY","1991",44.1244316101074
"Lesotho","LSO","1991",22.826099395752
"Late-demographic dividend","LTE","1991",52.5387802124023
"Lithuania","LTU","1991",91.3322906494141
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",93.5383529663086
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",34.8268508911133
"Monaco","MCO","1991",141.802444458008
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",56.4671783447266
"Mexico","MEX","1991",55.7629089355469
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",45.8259391784668
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",6.8669900894165
"Malta","MLT","1991",80.0885925292969
"Myanmar","MMR","1991",23.2400302886963
"Middle East & North Africa (excluding high income)","MNA","1991",55.9709396362305
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",83.9984283447266
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",7.40985012054443
"Mauritania","MRT","1991",13.013409614563
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",17.1753101348877
"Malaysia","MYS","1991",69.0740509033203
"North America","NAC","1991",95.5374221801758
"Namibia","NAM","1991",44.7848014831543
"New Caledonia","NCL","1991",81.7432174682617
"Niger","NER","1991",6.03282022476196
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",40.4760093688965
"Netherlands","NLD","1991",124.910690307617
"Norway","NOR","1991",105.492279052734
"Nepal","NPL","1991",33.8847503662109
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",91.0154190063477
"OECD members","OED","1991",86.6039428710938
"Oman","OMN","1991",43.5851898193359
"Other small states","OSS","1991",44.057689666748
"Pakistan","PAK","1991",23.7177505493164
"Panama","PAN","1991",61.1705093383789
"Peru","PER","1991",65.7239532470703
"Philippines","PHL","1991",71.6575927734375
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",12.9777898788452
"Poland","POL","1991",85.4664535522461
"Pre-demographic dividend","PRE","1991",20.2908897399902
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",66.9840087890625
"Paraguay","PRY","1991",32.7748413085938
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",62.1448707580566
"Post-demographic dividend","PST","1991",95.5691604614258
"French Polynesia","PYF","1991",70.3046035766602
"Qatar","QAT","1991",75.9547805786133
"Romania","ROU","1991",91.6804733276367
"Russian Federation","RUS","1991",94.8525924682617
"Rwanda","RWA","1991",16.2006492614746
"South Asia","SAS","1991",37.5745086669922
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",15.7648296356201
"Sierra Leone","SLE","1991",15.2546901702881
"El Salvador","SLV","1991",38.0269012451172
"San Marino","SMR","1991",49.5389785766602
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",23.2047805786133
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",23.2147102355957
"Small states","SST","1991",52.319751739502
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",55.4553108215332
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",87.6547775268555
"Sweden","SWE","1991",91.2657089233398
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",115.360023498535
"Syrian Arab Republic","SYR","1991",48.0874900817871
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",42.2088890075684
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",86.7890090942383
"Togo","TGO","1991",19.7211399078369
"Thailand","THA","1991",32.587718963623
"Tajikistan","TJK","1991",100.891929626465
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",57.8774185180664
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",55.8492317199707
"Tonga","TON","1991",92.1322479248047
"South Asia (IDA & IBRD)","TSA","1991",37.5745086669922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",23.2147102355957
"Trinidad and Tobago","TTO","1991",78.0025100708008
"Tunisia","TUN","1991",41.6142997741699
"Turkiye","TUR","1991",51.582878112793
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",5.21373987197876
"Uganda","UGA","1991",10.2611598968506
"Ukraine","UKR","1991",93.9458389282227
"Upper middle income","UMC","1991",51.722900390625
"Uruguay","URY","1991",83.5888977050781
"United States","USA","1991",94.9064025878906
"Uzbekistan","UZB","1991",97.1007766723633
"St. Vincent and the Grenadines","VCT","1991",56.202808380127
"Venezuela, RB","VEN","1991",53.9074211120605
"British Virgin Islands","VGB","1991",91.3821105957031
"Virgin Islands (U.S.)","VIR","1991",132.250335693359
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",17.8110809326172
"World","WLD","1991",51.3279685974121
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",86.8720092773438
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",45.2572288513184
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",24.415060043335
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",21.1501598358154
"Angola","AGO","1992",10.8827600479126
"Albania","ALB","1992",77.9591064453125
"Andorra","AND","1992",""
"Arab World","ARB","1992",50.1839408874512
"United Arab Emirates","ARE","1992",62.544921875
"Argentina","ARG","1992",""
"Armenia","ARM","1992",89.3811721801758
"American Samoa","ASM","1992",94.6233825683594
"Antigua and Barbuda","ATG","1992",98.3179092407227
"Australia","AUS","1992",""
"Austria","AUT","1992",103.182708740234
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",5.6862998008728
"Belgium","BEL","1992",105.012008666992
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",7.39049005508423
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",96.7985000610352
"Bahrain","BHR","1992",87.8604431152344
"Bahamas, The","BHS","1992",90.978759765625
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",88.9297103881836
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",79.0177307128906
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",48.861141204834
"Central African Republic","CAF","1992",10.010479927063
"Canada","CAN","1992",101.97875213623
"Central Europe and the Baltics","CEB","1992",86.4084777832031
"Switzerland","CHE","1992",100.747276306152
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",91.6799011230469
"China","CHN","1992",44.5318794250488
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",28.3093795776367
"Congo, Dem. Rep.","COD","1992",22.3551902770996
"Congo, Rep.","COG","1992",47.0238494873047
"Colombia","COL","1992",61.3745498657227
"Comoros","COM","1992",23.1289100646973
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",47.1140098571777
"Caribbean small states","CSS","1992",71.686897277832
"Cuba","CUB","1992",91.2759170532227
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",87.8567199707031
"Germany","DEU","1992",99.6969223022461
"Djibouti","DJI","1992",9.60750007629395
"Dominica","DMA","1992",""
"Denmark","DNK","1992",111.440231323242
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",59.6098785400391
"East Asia & Pacific (excluding high income)","EAP","1992",45.0481491088867
"Early-demographic dividend","EAR","1992",44.5353317260742
"East Asia & Pacific","EAS","1992",50.012020111084
"Europe & Central Asia (excluding high income)","ECA","1992",85.6353225708008
"Europe & Central Asia","ECS","1992",90.4830474853516
"Ecuador","ECU","1992",55.9352989196777
"Egypt, Arab Rep.","EGY","1992",65.0482025146484
"Euro area","EMU","1992",98.0925979614258
"Eritrea","ERI","1992",""
"Spain","ESP","1992",106.694358825684
"Estonia","EST","1992",100.553718566895
"Ethiopia","ETH","1992",12.014949798584
"European Union","EUU","1992",95.0193176269531
"Fragile and conflict affected situations","FCS","1992",30.3424892425537
"Finland","FIN","1992",116.974082946777
"Fiji","FJI","1992",77.5046615600586
"France","FRA","1992",104.472091674805
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",91.5781402587891
"Georgia","GEO","1992",93.1367568969727
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",15.2520303726196
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",95.3132781982422
"Grenada","GRD","1992",95.5765914916992
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",94.4411697387695
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",17.9494495391846
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",83.7510604858398
"IBRD only","IBD","1992",51.3876991271973
"IDA & IBRD total","IBT","1992",45.8940887451172
"IDA total","IDA","1992",27.3044204711914
"IDA blend","IDB","1992",32.8964385986328
"Indonesia","IDN","1992",44.5281181335449
"IDA only","IDX","1992",24.4326305389404
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",102.606147766113
"Iran, Islamic Rep.","IRN","1992",61.1501884460449
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",101.702682495117
"Israel","ISR","1992",87.0006713867188
"Italy","ITA","1992",83.2472610473633
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",79.98779296875
"Japan","JPN","1992",99.9357223510742
"Kazakhstan","KAZ","1992",94.2460632324219
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",99.4563293457031
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",38.0396614074707
"St. Kitts and Nevis","KNA","1992",85.4754028320312
"Korea, Rep.","KOR","1992",90.6418685913086
"Kuwait","KWT","1992",51.502628326416
"Latin America & Caribbean (excluding high income)","LAC","1992",58.5561408996582
"Lao PDR","LAO","1992",19.9169406890869
"Lebanon","LBN","1992",51.4581298828125
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",53.6053695678711
"Latin America & Caribbean","LCN","1992",59.6996612548828
"Least developed countries: UN classification","LDC","1992",19.5468006134033
"Low income","LIC","1992",21.7717208862305
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",84.4855499267578
"Lower middle income","LMC","1992",41.8564987182617
"Low & middle income","LMY","1992",45.4676094055176
"Lesotho","LSO","1992",24.0338096618652
"Late-demographic dividend","LTE","1992",54.7746696472168
"Lithuania","LTU","1992",87.9720077514648
"Luxembourg","LUX","1992",70.299201965332
"Latvia","LVA","1992",90.6486434936523
"Macao SAR, China","MAC","1992",71.2253723144531
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",35.485668182373
"Monaco","MCO","1992",147.547744750977
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",56.273120880127
"Mexico","MEX","1992",55.768871307373
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",47.3412895202637
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",7.80359983444214
"Malta","MLT","1992",84.2107772827148
"Myanmar","MMR","1992",25.2487506866455
"Middle East & North Africa (excluding high income)","MNA","1992",55.5817413330078
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",75.8370590209961
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",7.18043994903564
"Mauritania","MRT","1992",13.3557596206665
"Mauritius","MUS","1992",54.43798828125
"Malawi","MWI","1992",19.0659103393555
"Malaysia","MYS","1992",70.2824325561523
"North America","NAC","1992",96.2209625244141
"Namibia","NAM","1992",50.713508605957
"New Caledonia","NCL","1992",""
"Niger","NER","1992",5.83910989761353
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",40.7747917175293
"Netherlands","NLD","1992",125.090721130371
"Norway","NOR","1992",108.118728637695
"Nepal","NPL","1992",36.4540405273438
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",93.9716415405273
"OECD members","OED","1992",87.7267303466797
"Oman","OMN","1992",48.5242614746094
"Other small states","OSS","1992",44.7181015014648
"Pakistan","PAK","1992",26.3336696624756
"Panama","PAN","1992",61.6468391418457
"Peru","PER","1992",64.518798828125
"Philippines","PHL","1992",72.7914505004883
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",12.7590198516846
"Poland","POL","1992",86.2679977416992
"Pre-demographic dividend","PRE","1992",20.3424606323242
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",77.3100967407227
"Paraguay","PRY","1992",35.3939018249512
