"Country Name","Country Code","Año","NY.ADJ.DMIN.CD"
"Mozambique","MOZ","1999",20055.6851873549
"Mauritania","MRT","1999",2603164.19062367
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",0.0
"Malaysia","MYS","1999",6214528.6220862
"North America","NAC","1999",""
"Namibia","NAM","1999",5479602.3598958
"New Caledonia","NCL","1999",34427016.4955781
"Niger","NER","1999",19223.1454895852
"Nigeria","NGA","1999",36615.5152182575
"Nicaragua","NIC","1999",3581332.91887061
"Netherlands","NLD","1999",0.0
"Norway","NOR","1999",591392.001352777
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",15595836.8629466
"OECD members","OED","1999",""
"Oman","OMN","1999",43732.4119612202
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",81068.771587168
"Panama","PAN","1999",1679056.73441468
"Peru","PER","1999",380504514.75829
"Philippines","PHL","1999",50631152.0832377
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",80823598.4376949
"Poland","POL","1999",40571200.3098354
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",0.0
"Korea, Dem. People's Rep.","PRK","1999",21194577.6718169
"Portugal","PRT","1999",18196.6769647008
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",7089778.16147793
"Russian Federation","RUS","1999",602357647.616835
"Rwanda","RWA","1999",9153.87880456439
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",360128.10006284
"Sudan","SDN","1999",5095048.94262054
"Senegal","SEN","1999",503463.334251041
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",4424779.69447886
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",77008.0840506484
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",0.0
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",3277952.68265081
"Slovak Republic","SVK","1999",1059328.12346853
"Slovenia","SVN","1999",0.0
"Sweden","SWE","1999",47958287.5654216
"Eswatini","SWZ","1999",0.0
"Sint Maarten (Dutch part)","SXM","1999",0.0
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",0.0
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",0.0
"Thailand","THA","1999",1886813.08844715
"Tajikistan","TJK","1999",3794158.31978289
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",1943863.05753712
"Turkiye","TUR","1999",17654534.6957146
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",4363654.02613584
"Uganda","UGA","1999",4576.93940228219
"Ukraine","UKR","1999",0.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",2603090.16509234
"United States","USA","1999",1424548323.27954
"Uzbekistan","UZB","1999",7487372.33212901
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",17178503.2223204
"British Virgin Islands","VGB","1999",0.0
"Virgin Islands (U.S.)","VIR","1999",0.0
"Viet Nam","VNM","1999",3009368.85607522
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",""
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",0.0
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",317334701.970583
"Zambia","ZMB","1999",648379.014992164
"Zimbabwe","ZWE","1999",34540660.9011603
"Aruba","ABW","2000",0.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",0.0
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",0.0
"Albania","ALB","2000",0.0
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",3365481.48152917
"Armenia","ARM","2000",3134379.64085196
"American Samoa","ASM","2000",0.0
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",1613672667.22839
"Austria","AUT","2000",1558169.52670775
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",0.0
"Belgium","BEL","2000",0.0
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",832885.241583892
"Bangladesh","BGD","2000",0.0
"Bulgaria","BGR","2000",1396315.08188768
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",374737.5945495
"Belarus","BLR","2000",0.0
"Belize","BLZ","2000",9990.44432129517
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",17166443.4713861
"Brazil","BRA","2000",1015892190.01077
"Barbados","BRB","2000",0.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",0.0
"Botswana","BWA","2000",74132557.9098173
"Central African Republic","CAF","2000",18073.459130211
"Canada","CAN","2000",899567023.817988
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",0.0
"Channel Islands","CHI","2000",0.0
"Chile","CHL","2000",2337508911.12088
"China","CHN","2000",697612699.306043
"Cote d'Ivoire","CIV","2000",0.0
"Cameroon","CMR","2000",1506121.59418425
"Congo, Dem. Rep.","COD","2000",1068927.43218809
"Congo, Rep.","COG","2000",15061.2159418425
"Colombia","COL","2000",291593139.78031
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",71360.3165806798
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",71273320.7120547
"Curacao","CUW","2000",0.0
"Cayman Islands","CYM","2000",0.0
"Cyprus","CYP","2000",948081.822953723
"Czechia","CZE","2000",0.0
"Germany","DEU","2000",627268.353156133
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",0.0
"Dominican Republic","DOM","2000",55614887.7052051
"Algeria","DZA","2000",1649387.21009281
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",4199094.36882568
"Egypt, Arab Rep.","EGY","2000",1538932.33691401
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",397616.100864643
"Spain","ESP","2000",25856276.7100937
"Estonia","EST","2000",0.0
"Ethiopia","ETH","2000",7798471.00992679
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",16886890.9514262
"Fiji","FJI","2000",5853518.1115863
"France","FRA","2000",3849159.71218249
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",105428.511592898
"United Kingdom","GBR","2000",28759.4436167496
"Georgia","GEO","2000",4370627.4869644
"Ghana","GHA","2000",113776641.289865
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",24956763.9396132
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",753060.797092126
"Greece","GRC","2000",7108909.52814529
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",6436136.47302917
"Guam","GUM","2000",0.0
"Guyana","GUY","2000",21790918.440646
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",0.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",0.0
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",53363.065898943
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1157778412.00394
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",0.0
"India","IND","2000",647351707.86134
"Not classified","INX","2000",""
"Ireland","IRL","2000",22437551.7231405
"Iran, Islamic Rep.","IRN","2000",30994301.6627062
"Iraq","IRQ","2000",0.0
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.0
"Italy","ITA","2000",1141309.99233349
"Jamaica","JAM","2000",17856705.1499899
"Jordan","JOR","2000",0.0
"Japan","JPN","2000",19100356.4548542
"Kazakhstan","KAZ","2000",28681687.7596073
"Kenya","KEN","2000",1872109.14157103
"Kyrgyz Republic","KGZ","2000",31816808.4118679
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",34994538.444519
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",0.0
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",37653.0398546063
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",0.0
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.0
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",0.0
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",0.0
"Morocco","MAR","2000",9993716.94695733
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",0.0
"Madagascar","MDG","2000",7530.60797092126
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",299029870.315337
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",3629134.12683317
"Mali","MLI","2000",43252550.7129543
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",8218951.37292652
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",23670227.3122707
"Northern Mariana Islands","MNP","2000",0.0
"Mozambique","MOZ","2000",38357.9144695007
"Mauritania","MRT","2000",0.0
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",0.0
"Malaysia","MYS","2000",6439951.89840817
"North America","NAC","2000",""
"Namibia","NAM","2000",5780786.98285004
"New Caledonia","NCL","2000",229397608.662091
"Niger","NER","2000",37653.0398546063
"Nigeria","NGA","2000",78318.3228975812
"Nicaragua","NIC","2000",5172333.92889313
"Netherlands","NLD","2000",0.0
"Norway","NOR","2000",764077.643881665
"Nepal","NPL","2000",0.0
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",18012121.6633993
"OECD members","OED","2000",""
"Oman","OMN","2000",23540.889706026
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",82503.6534680968
"Panama","PAN","2000",2140809.49742039
"Peru","PER","2000",542981924.098222
"Philippines","PHL","2000",102506586.859638
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",156095893.31059
"Poland","POL","2000",84041415.9011753
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",16901571.180626
"Portugal","PRT","2000",12984.7460558979
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",7745017.02833532
"Russian Federation","RUS","2000",761490685.463311
"Rwanda","RWA","2000",15061.2159418425
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",132057.867160947
"Sudan","SDN","2000",8696346.08481987
"Senegal","SEN","2000",828366.876801339
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",532997.045822923
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",0.0
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",3848349.10401132
"Slovak Republic","SVK","2000",855457.805215353
"Slovenia","SVN","2000",0.0
"Sweden","SWE","2000",72682093.2626344
"Eswatini","SWZ","2000",0.0
"Sint Maarten (Dutch part)","SXM","2000",0.0
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",0.0
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",0.0
"Thailand","THA","2000",1487414.15497229
"Tajikistan","TJK","2000",4002345.52454552
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.0
"Tunisia","TUN","2000",1421188.04531806
"Turkiye","TUR","2000",22831775.5196458
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",23933284.7149315
"Uganda","UGA","2000",84342.8092743181
"Ukraine","UKR","2000",0.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",3107028.1839228
"United States","USA","2000",930840171.375828
"Uzbekistan","UZB","2000",12770007.2362441
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",25021831.2097529
"British Virgin Islands","VGB","2000",0.0
"Virgin Islands (U.S.)","VIR","2000",0.0
"Viet Nam","VNM","2000",4639147.34912267
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",""
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",0.0
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",508927281.145097
"Zambia","ZMB","2000",10574835.7329031
"Zimbabwe","ZWE","2000",38330457.3295317
"Aruba","ABW","2001",0.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",0.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",0.0
"Albania","ALB","2001",0.0
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",0.0
"Argentina","ARG","2001",1750935.57865965
"Armenia","ARM","2001",3661650.92332574
"American Samoa","ASM","2001",0.0
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",1571355428.56537
"Austria","AUT","2001",1130309.11035488
"Azerbaijan","AZE","2001",0.0
"Burundi","BDI","2001",580759.711435868
"Belgium","BEL","2001",0.0
"Benin","BEN","2001",22390.7358625877
"Burkina Faso","BFA","2001",292478.987205052
"Bangladesh","BGD","2001",0.0
"Bulgaria","BGR","2001",955976.941715744
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",0.0
"Bosnia and Herzegovina","BIH","2001",208140.553864505
"Belarus","BLR","2001",0.0
"Belize","BLZ","2001",550.637927684752
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",6828815.40170968
"Brazil","BRA","2001",1259381839.51987
"Barbados","BRB","2001",0.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",0.0
"Botswana","BWA","2001",22967081.4443958
"Central African Republic","CAF","2001",27988.4198282346
"Canada","CAN","2001",699102104.314496
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",0.0
"Channel Islands","CHI","2001",0.0
"Chile","CHL","2001",1275714989.0157
"China","CHN","2001",569315083.462558
"Cote d'Ivoire","CIV","2001",0.0
"Cameroon","CMR","2001",1399420.99141173
"Congo, Dem. Rep.","COD","2001",651360.460637986
"Congo, Rep.","COG","2001",13994.2099141173
"Colombia","COL","2001",106088346.149195
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",0.0
"Costa Rica","CRI","2001",55063.7927684752
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",29451701.8429801
"Curacao","CUW","2001",0.0
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",422300.318840657
"Czechia","CZE","2001",0.0
"Germany","DEU","2001",364221.101024257
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",0.0
"Algeria","DZA","2001",1390372.97538682
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1722169.64408331
"Egypt, Arab Rep.","EGY","2001",2750440.32852912
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",149738.046081055
"Spain","ESP","2001",9696010.88923293
"Estonia","EST","2001",0.0
"Ethiopia","ETH","2001",7280725.62863347
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",199049.121301558
"Fiji","FJI","2001",5082735.84545707
"France","FRA","2001",3653645.65041192
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",97959.4693988211
"United Kingdom","GBR","2001",21599.6572161929
"Georgia","GEO","2001",3090865.563307
"Ghana","GHA","2001",106486201.634671
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",19834347.5492265
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",699710.495705865
"Greece","GRC","2001",2639128.83539847
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",2496619.71941799
"Guam","GUM","2001",0.0
"Guyana","GUY","2001",9274184.96160006
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",6483954.50760239
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.0
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",0.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1125963096.72775
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",0.0
"India","IND","2001",421747217.468081
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0
"Iran, Islamic Rep.","IRN","2001",30507029.9024942
"Iraq","IRQ","2001",0.0
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.0
"Italy","ITA","2001",652594.374936204
"Jamaica","JAM","2001",20707924.8661517
"Jordan","JOR","2001",0.0
"Japan","JPN","2001",12913511.1699747
"Kazakhstan","KAZ","2001",15866334.6116512
"Kenya","KEN","2001",2162105.43173112
"Kyrgyz Republic","KGZ","2001",29073821.229706
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",38008340.4766753
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",0.0
"Lebanon","LBN","2001",0.0
"Liberia","LBR","2001",79766.9965104686
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",0.0
"Sri Lanka","LKA","2001",0.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",0.0
"Luxembourg","LUX","2001",0.0
"Latvia","LVA","2001",0.0
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",0.0
"Morocco","MAR","2001",833602.563802234
"Monaco","MCO","2001",0.0
"Moldova","MDA","2001",0.0
"Madagascar","MDG","2001",0.0
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",181670243.882007
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",1348157.33265784
"Mali","MLI","2001",59178714.8848192
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",5148434.56924662
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",0.0
"Mongolia","MNG","2001",18016177.4719091
"Northern Mariana Islands","MNP","2001",0.0
"Mozambique","MOZ","2001",34510.4209781155
"Mauritania","MRT","2001",18133566.2344057
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",0.0
"Malaysia","MYS","2001",5728788.23870108
"North America","NAC","2001",""
"Namibia","NAM","2001",5483172.61841964
"New Caledonia","NCL","2001",66099737.3594115
"Niger","NER","2001",41982.6297423519
"Nigeria","NGA","2001",66521.0615735632
"Nicaragua","NIC","2001",47153.7212452631
"Netherlands","NLD","2001",0.0
"Norway","NOR","2001",313974.752876355
"Nepal","NPL","2001",0.0
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",15446759.3973218
"OECD members","OED","2001",""
"Oman","OMN","2001",2744.9874105209
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",53754.712016052
"Panama","PAN","2001",825956.891527128
"Peru","PER","2001",204456221.328935
"Philippines","PHL","2001",10264170.2289624
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",65174229.5336824
"Poland","POL","2001",20774691.1032971
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",0.0
"Korea, Dem. People's Rep.","PRK","2001",13971247.1229517
"Portugal","PRT","2001",9105.26783341428
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",0.0
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",5460700.05615065
"Russian Federation","RUS","2001",562849857.782481
"Rwanda","RWA","2001",13994.2099141173
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",19632.6880787687
"Sudan","SDN","2001",7587773.83072944
"Senegal","SEN","2001",769681.545276452
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",395236.068853583
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",0.0
"San Marino","SMR","2001",0.0
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",0.0
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",4353174.14557866
"Slovak Republic","SVK","2001",463349.282213422
"Slovenia","SVN","2001",0.0
"Sweden","SWE","2001",47235008.2190308
"Eswatini","SWZ","2001",0.0
"Sint Maarten (Dutch part)","SXM","2001",0.0
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",0.0
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",0.0
"Thailand","THA","2001",665113.967320769
"Tajikistan","TJK","2001",3319416.29825291
"Turkmenistan","TKM","2001",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",0.0
"Tunisia","TUN","2001",311137.535736143
"Turkiye","TUR","2001",8781406.17893499
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",63711737.1399485
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",590835.395591768
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",1146978.80336734
"United States","USA","2001",547342651.365381
"Uzbekistan","UZB","2001",6363876.5203963
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",21319113.777578
"British Virgin Islands","VGB","2001",0.0
"Virgin Islands (U.S.)","VIR","2001",0.0
"Viet Nam","VNM","2001",4868835.82267142
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",""
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",0.0
"Yemen, Rep.","YEM","2001",0.0
"South Africa","ZAF","2001",703753940.507656
"Zambia","ZMB","2001",167930.518969408
"Zimbabwe","ZWE","2001",25484610.7455707
"Aruba","ABW","2002",0.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",0.0
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",0.0
"Albania","ALB","2002",0.0
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.0
"Argentina","ARG","2002",114046921.676313
"Armenia","ARM","2002",10877393.5615117
"American Samoa","ASM","2002",0.0
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",1435722302.21198
"Austria","AUT","2002",758026.710739408
"Azerbaijan","AZE","2002",1595.84570681981
"Burundi","BDI","2002",1219548.77488001
"Belgium","BEL","2002",0.0
"Benin","BEN","2002",50498.9140737064
"Burkina Faso","BFA","2002",984728.824437275
"Bangladesh","BGD","2002",0.0
"Bulgaria","BGR","2002",869912.575637283
"Bahrain","BHR","2002",0.0
"Bahamas, The","BHS","2002",0.0
"Bosnia and Herzegovina","BIH","2002",113281.728382952
"Belarus","BLR","2002",0.0
"Belize","BLZ","2002",1534.8515443492
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",17276845.8742607
"Brazil","BRA","2002",1194885400.04879
"Barbados","BRB","2002",0.0
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",0.0
"Botswana","BWA","2002",14273419.6507553
"Central African Republic","CAF","2002",50498.9140737064
"Canada","CAN","2002",816300553.673972
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",0.0
"Channel Islands","CHI","2002",0.0
"Chile","CHL","2002",1094605059.21199
"China","CHN","2002",897802853.296835
"Cote d'Ivoire","CIV","2002",0.0
"Cameroon","CMR","2002",2524945.70368532
"Congo, Dem. Rep.","COD","2002",559416.439202509
"Congo, Rep.","COG","2002",25249.4570368532
"Colombia","COL","2002",173978166.62134
"Comoros","COM","2002",0.0
"Cabo Verde","CPV","2002",0.0
"Costa Rica","CRI","2002",153485.15443492
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",43281266.1721339
"Curacao","CUW","2002",0.0
"Cayman Islands","CYM","2002",0.0
"Cyprus","CYP","2002",557858.879095043
"Czechia","CZE","2002",0.0
