"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Syrian Arab Republic","SYR","1989",5601514476.614699
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",450301764.71992034
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",139557693742.07724
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",660797859.0550711
"Thailand","THA","1989",27083485882.797035
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",122721143584.37584
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",84569558704.3541
"Tonga","TON","1989",66790623.758442596
"South Asia (IDA & IBRD)","TSA","1989",40661366352.84561
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",74448579658.45375
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",4814704404.516491
"Turkiye","TUR","1989",19048020735.155514
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",954685691.9004676
"Ukraine","UKR","1989",25947368421.05263
"Upper middle income","UMC","1989",444130160327.08594
"Uruguay","URY","1989",1493668481.498057
"United States","USA","1989",591030000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",8884312274.801817
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",2143191577.0924146
"Vanuatu","VUT","1989",90880887.95436135
"World","WLD","1989",3852045235759.796
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",20522923714.96757
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1799810800.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",51477315649.40255
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",487500000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",175646704480.39035
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",6546497152.314757
"Armenia","ARM","1990",1045666606.8544769
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",53060646565.29023
"Austria","AUT","1990",59578835773.931984
"Azerbaijan","AZE","1990",3484848484.8484845
"Burundi","BDI","1990",314442789.9915331
"Belgium","BEL","1990",122899593191.69482
"Benin","BEN","1990",520152830.0457274
"Burkina Faso","BFA","1990",758452847.7476125
"Bangladesh","BGD","1990",4126169961.9349566
"Bulgaria","BGR","1990",7577727272.727272
"Bahrain","BHR","1990",4001596010.638298
"Bahamas, The","BHS","1990",1771670000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",210784513.1039145
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1164631949.9588892
"Brazil","BRA","1990",32144290909.199997
"Barbados","BRB","1990",872719136.876647
"Brunei Darussalam","BRN","1990",1311976112.9866326
"Bhutan","BTN","1990",95695146.68494873
"Botswana","BWA","1990",1887430353.4705822
"Central African Republic","CAF","1990",372791504.7170918
"Canada","CAN","1990",148543023654.43948
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",109363359487.47481
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9693182795.455883
"China","CHN","1990",38461758920.0
"Cote d'Ivoire","CIV","1990",2926930087.7551913
"Cameroon","CMR","1990",2132071772.3512597
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",532937075.94681686
"Colombia","COL","1990",7614454664.914586
"Comoros","COM","1990",115656773.14165077
"Cabo Verde","CPV","1990",211201177.62145123
"Costa Rica","CRI","1990",2347212147.6949964
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",11708950531.914894
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",3192962740.0768247
"Czechia","CZE","1990",12452629309.864647
"Germany","DEU","1990",407976034378.4046
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",42672845231.55479
"Dominican Republic","DOM","1990",2729569106.0725136
"Algeria","DZA","1990",15473054068.162706
"East Asia & Pacific (excluding high income)","EAP","1990",153978870120.34354
"Early-demographic dividend","EAR","1990",364111277146.5492
"East Asia & Pacific","EAS","1990",809421230781.485
"Europe & Central Asia (excluding high income)","ECA","1990",184869607431.51596
"Europe & Central Asia","ECS","1990",2290710514899.224
"Ecuador","ECU","1990",3326815544.6458855
"Egypt, Arab Rep.","EGY","1990",13997308209.959623
"Euro area","EMU","1990",1503463111975.3953
"Eritrea","ERI","1990",""
"Spain","ESP","1990",106699693111.32875
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",1681794587675.468
"Fragile and conflict affected situations","FCS","1990",113898248352.50714
"Finland","FIN","1990",33514227958.326855
"Fiji","FJI","1990",897895075.1836036
"France","FRA","1990",276177568967.5943
"Faroe Islands","FRO","1990",336750499.87412256
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1836814828.9524682
"United Kingdom","GBR","1990",272323540482.95453
"Georgia","GEO","1990",3400000000.0
"Ghana","GHA","1990",1522350993.3774834
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",891809027.9768701
"Gambia, The","GMB","1990",226977004.16499978
"Guinea-Bissau","GNB","1990",90350137.80601582
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",24815116079.105762
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1900459186.6079268
"Guam","GUM","1990",""
"Guyana","GUY","1990",316708850.6329114
"High income","HIC","1990",3674755305489.5015
"Hong Kong SAR, China","HKG","1990",83645559870.34244
"Honduras","HND","1990",1934349590.6128404
"Heavily indebted poor countries (HIPC)","HPC","1990",35678674186.38838
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1068364600.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",651681282414.7289
"IDA & IBRD total","IBT","1990",732611322838.71
"IDA total","IDA","1990",89452011522.7931
"IDA blend","IDB","1990",30321782994.647137
"Indonesia","IDN","1990",27157275246.889675
"IDA only","IDX","1990",58879386543.48293
"Isle of Man","IMN","1990",""
"India","IND","1990",27132072318.021008
"Not classified","INX","1990",""
"Ireland","IRL","1990",24812176631.496677
"Iran, Islamic Rep.","IRN","1990",29707835777.731968
"Iraq","IRQ","1990",13400645161.290323
"Iceland","ISL","1990",2067695843.441917
"Israel","ISR","1990",20435030750.91757
"Italy","ITA","1990",213356119909.50226
"Jamaica","JAM","1990",2382299630.0820227
"Jordan","JOR","1990",3727972373.5596166
"Japan","JPN","1990",295830930469.46497
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2685575018.065861
"Kyrgyz Republic","KGZ","1990",1325000000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",46836323.44228243
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",72983629293.48503
"Kuwait","KWT","1990",10701388541.666668
"Latin America & Caribbean (excluding high income)","LAC","1990",135282238149.54147
"Lao PDR","LAO","1990",212221824.5598229
"Lebanon","LBN","1990",2836016495.5854573
"Liberia","LBR","1990",""
"Libya","LBY","1990",8995427925.07985
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",184168048024.68314
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",3057438841.737394
"Lower middle income","LMC","1990",192641233689.984
"Low & middle income","LMY","1990",687791051942.443
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",431673581521.29474
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",11257897151.134718
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",2513155480.0204263
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",9074317736.390942
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",767031802.2194963
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",51768004610.682144
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",663550026667.1282
"North Macedonia","MKD","1990",1603480565.3710248
"Mali","MLI","1990",829530699.3572742
"Malta","MLT","1990",2258063352.694854
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",98115878414.11314
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1033205140.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",632068929.2014539
"Mauritius","MUS","1990",1914627320.79938
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",31883543601.83003
"North America","NAC","1990",778696017412.5269
"Namibia","NAM","1990",1400506542.9067364
"New Caledonia","NCL","1990",878027224.1270157
"Niger","NER","1990",721723883.0017196
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",467806451.61290324
"Netherlands","NLD","1990",157951219895.92157
"Norway","NOR","1990",39122961164.27305
"Nepal","NPL","1990",785781976.6677083
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",11758799976.09514
"OECD members","OED","1990",3404590904716.524
"Oman","OMN","1990",3224967490.247074
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",8100453419.342775
"Panama","PAN","1990",4137057399.9999995
"Peru","PER","1990",3637366698.502415
"Philippines","PHL","1990",11884167063.614487
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1575952825.0343828
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",66614834208.50912
"Puerto Rico","PRI","1990",15721600000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",28247582618.478416
"Paraguay","PRY","1990",2271653934.8674583
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1754254674.834989
"Post-demographic dividend","PST","1990",3432911395330.6504
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",10013374944.271065
"Russian Federation","RUS","1990",92776886035.313
"Rwanda","RWA","1990",358799642.04381007
"South Asia","SAS","1990",44631144235.326836
"Saudi Arabia","SAU","1990",36904405874.49933
"Sudan","SDN","1990",2377777777.777778
"Senegal","SEN","1990",2049748974.70032
"Singapore","SGP","1990",60411526431.831
"Solomon Islands","SLB","1990",206423406.0415623
"Sierra Leone","SLE","1990",220884011.46283165
"El Salvador","SLV","1990",1499153633.1
"San Marino","SMR","1990",""
"Somalia","SOM","1990",346105374.4903933
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",80810873025.32767
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",80960337212.183
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",4251767394.6165566
"Slovenia","SVN","1990",12933093220.338984
"Sweden","SWE","1990",73057820504.15625
"Eswatini","SWZ","1990",767807164.2444056
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",186209222.58239803
"Syrian Arab Republic","SYR","1990",6681514476.614699
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",485189439.9212578
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",153682607329.02078
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",738251886.2483238
"Thailand","THA","1990",35545811132.9004
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",150396995917.21426
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",96133024529.74321
"Tonga","TON","1990",73924988.42413953
"South Asia (IDA & IBRD)","TSA","1990",44631144235.326836
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",80960337212.18307
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",6219545454.545455
"Turkiye","TUR","1990",26482062092.755844
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1595096446.112937
"Uganda","UGA","1990",833711479.3788223
"Ukraine","UKR","1990",22857142857.142857
"Upper middle income","UMC","1990",474726303502.39777
"Uruguay","URY","1990",1682744697.6615329
"United States","USA","1990",629728000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",9493861738.048687
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2930215540.328733
"Vanuatu","VUT","1990",115539039.80864514
"World","WLD","1990",4392290717855.9116
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2081089266.7920015
"South Africa","ZAF","1990",21016333110.580402
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",2002043200.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",55093381493.00549
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",314316659.7222222
"Andorra","AND","1991",""
"Arab World","ARB","1991",181883357884.1061
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",11531201153.644468
"Armenia","ARM","1991",1244415584.4155843
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",52680239945.81362
"Austria","AUT","1991",61623796110.78374
"Azerbaijan","AZE","1991",2202000000.0
"Burundi","BDI","1991",332769069.9839681
"Belgium","BEL","1991",122855235676.31422
"Benin","BEN","1991",602729540.3814446
"Burkina Faso","BFA","1991",731992011.5816803
"Bangladesh","BGD","1991",3785238095.238095
"Bulgaria","BGR","1991",4290322580.6451616
"Bahrain","BHR","1991",4414893617.021276
"Bahamas, The","BHS","1991",1716350000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",257770665.86305854
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1440843957.227376
"Brazil","BRA","1991",32238513513.513515
"Barbados","BRB","1991",836821955.9488888
"Brunei Darussalam","BRN","1991",1487077074.4696248
"Bhutan","BTN","1991",102157055.93152677
"Botswana","BWA","1991",1834576022.343174
"Central African Republic","CAF","1991",359806856.05966496
"Canada","CAN","1991",152336562800.0349
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",103277820781.03209
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",10140234062.51123
"China","CHN","1991",43941659170.0
"Cote d'Ivoire","CIV","1991",2831550715.5409465
"Cameroon","CMR","1991",1733392181.1181166
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",764320167.7134395
"Colombia","COL","1991",7165432649.95356
"Comoros","COM","1991",114173995.61108766
"Cabo Verde","CPV","1991",205936309.65718126
"Costa Rica","CRI","1991",2737000652.617822
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",7067591647.331786
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3294451136.363636
"Czechia","CZE","1991",9807155002.205109
"Germany","DEU","1991",451396582203.8892
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",43805725631.20457
"Dominican Republic","DOM","1991",4225814431.5337906
"Algeria","DZA","1991",10788791993.66639
"East Asia & Pacific (excluding high income)","EAP","1991",179956535534.57367
"Early-demographic dividend","EAR","1991",402708297062.73755
"East Asia & Pacific","EAS","1991",887067385599.5978
"Europe & Central Asia (excluding high income)","ECA","1991",141172895911.99402
"Europe & Central Asia","ECS","1991",2273237154654.1577
"Ecuador","ECU","1991",3656282141.070535
"Egypt, Arab Rep.","EGY","1991",13226985709.538054
"Euro area","EMU","1991",1555198734081.4832
"Eritrea","ERI","1991",""
"Spain","ESP","1991",113804595676.54123
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",1721024560353.902
"Fragile and conflict affected situations","FCS","1991",107915080341.00021
"Finland","FIN","1991",28389942655.491837
"Fiji","FJI","1991",837310359.8774159
"France","FRA","1991",274783164748.2851
"Faroe Islands","FRO","1991",302667507.548709
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1797631335.21838
"United Kingdom","GBR","1991",259552895943.56262
"Georgia","GEO","1991",2000000000.0
"Ghana","GHA","1991",1685450044.8820827
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",922173162.5314417
"Gambia, The","GMB","1991",239289620.99661508
"Guinea-Bissau","GNB","1991",97180013.60899544
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",25647743503.458588
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2028682330.85697
"Guam","GUM","1991",""
"Guyana","GUY","1991",419266355.09839
"High income","HIC","1991",3766963060175.614
"Hong Kong SAR, China","HKG","1991",100109159924.11435
"Honduras","HND","1991",1896551789.6439521
"Heavily indebted poor countries (HIPC)","HPC","1991",39543903510.601074
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1024563650.9141742
"Hungary","HUN","1991",10284718886.733124
"IBRD only","IBD","1991",635701796577.1134
"IDA & IBRD total","IBT","1991",725075668213.9315
"IDA total","IDA","1991",101099832958.39235
"IDA blend","IDB","1991",31138398181.300488
"Indonesia","IDN","1991",30891188671.15082
"IDA only","IDX","1991",69175927423.16545
"Isle of Man","IMN","1991",""
"India","IND","1991",22941358805.152008
"Not classified","INX","1991",""
"Ireland","IRL","1991",25321116744.83458
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",10197886.64745437
"Iceland","ISL","1991",2222220478.233381
"Israel","ISR","1991",22534066078.715282
"Italy","ITA","1991",209893731855.78268
"Jamaica","JAM","1991",2110239656.648818
"Jordan","JOR","1991",3469992627.0367446
"Japan","JPN","1991",297072083274.25433
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2327744590.3021126
"Kyrgyz Republic","KGZ","1991",941666666.6666667
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",45179925.15711709
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",86128609498.31412
"Kuwait","KWT","1991",13840763853.955233
"Latin America & Caribbean (excluding high income)","LAC","1991",148622261986.19418
"Lao PDR","LAO","1991",259372152.46125796
"Lebanon","LBN","1991",3748853488.5324388
"Liberia","LBR","1991",""
"Libya","LBY","1991",9842256124.251863
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",204348041635.92145
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3497075175.247764
"Lower middle income","LMC","1991",179172728827.16556
"Low & middle income","LMY","1991",672798484522.8993
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",428436081941.605
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",12320522150.029533
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",2895086985.0391974
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",8865788883.082277
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",643923815.7636648
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",60602372094.1019
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",641125757620.4618
"North Macedonia","MKD","1991",1214969387.755102
"Mali","MLI","1991",851446711.6436344
"Malta","MLT","1991",2416347144.754316
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",82331613319.77263
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1963530568.4210527
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",603327625.090868
"Mauritius","MUS","1991",1886942168.5287564
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",40044733779.45883
"North America","NAC","1991",776304251189.027
"Namibia","NAM","1991",1494467309.959204
"New Caledonia","NCL","1991",865613977.7653277
"Niger","NER","1991",601899473.5077546
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",781711340.2061856
"Netherlands","NLD","1991",163751441537.01083
"Norway","NOR","1991",37780622869.39487
"Nepal","NPL","1991",909166930.6303452
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",10889038937.65474
"OECD members","OED","1991",3450765257394.7617
"Oman","OMN","1991",3940182054.616385
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",8434875710.520963
"Panama","PAN","1991",5369275600.0
"Peru","PER","1991",4964700218.5370865
"Philippines","PHL","1991",12042290327.906778
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1975315126.0504203
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",45303514031.89513
"Puerto Rico","PRI","1991",15904300000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",30177947828.50007
"Paraguay","PRY","1991",2674820828.5541806
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1746026982.1374757
"Post-demographic dividend","PST","1991",3480709245953.317
"French Polynesia","PYF","1991",914656731.9372154
"Qatar","QAT","1991",""
"Romania","ROU","1991",6212855085.744207
"Russian Federation","RUS","1991",67259259259.259254
"Rwanda","RWA","1991",345146483.0436244
"South Asia","SAS","1991",40891672792.69171
"Saudi Arabia","SAU","1991",48117222963.951935
"Sudan","SDN","1991",5184013801.035077
"Senegal","SEN","1991",1934759331.2576404
"Singapore","SGP","1991",70627959479.01591
"Solomon Islands","SLB","1991",262639285.3853946
"Sierra Leone","SLE","1991",226186928.5472401
"El Salvador","SLV","1991",1603417100.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",84162078121.81363
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",84286173687.68954
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",6602608480.652739
"Slovenia","SVN","1991",8912382608.695652
"Sweden","SWE","1991",68543354609.3427
"Eswatini","SWZ","1991",816653913.0812674
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",172126486.11122665
"Syrian Arab Republic","SYR","1991",8902538975.501114
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",457982402.6925906
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",179610290458.91766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",665492372.6097046
"Thailand","THA","1991",41756458834.269745
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",800000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",174830803844.97168
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",80667748490.59048
"Tonga","TON","1991",80059386.08668827
"South Asia (IDA & IBRD)","TSA","1991",40891672792.69171
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",84286173687.68964
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",5925543478.260869
"Turkiye","TUR","1991",25124448705.656757
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1667354018.8694594
"Uganda","UGA","1991",728713354.5708596
"Ukraine","UKR","1991",18384615384.615383
"Upper middle income","UMC","1991",464762176915.80835
"Uruguay","URY","1991",2001561707.7777605
"United States","USA","1991",623544000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",13566194456.6652
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",3463880947.366128
"Vanuatu","VUT","1991",109142191.97707735
"World","WLD","1991",4475835073070.88
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",4435970024.979184
"South Africa","ZAF","1991",21011728107.803707
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",2347724600.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",52319473376.906494
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",627952433.9452903
"Andorra","AND","1992",""
"Arab World","ARB","1992",183547586445.9619
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",18606116033.84472
"Armenia","ARM","1992",779688141.1571604
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",53341618613.57935
"Austria","AUT","1992",67252988980.716255
"Azerbaijan","AZE","1992",242767527.67527673
"Burundi","BDI","1992",319246482.2878211
"Belgium","BEL","1992",132088996235.88457
"Benin","BEN","1992",567957714.399145
"Burkina Faso","BFA","1992",655479337.6467297
"Bangladesh","BGD","1992",3915198938.992042
"Bulgaria","BGR","1992",5479381443.298969
"Bahrain","BHR","1992",4596276329.787234
"Bahamas, The","BHS","1992",1592260000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",5300000000.0
"Belize","BLZ","1992",273588267.7803445
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1640395875.726218
"Brazil","BRA","1992",32751249238.269344
"Barbados","BRB","1992",676900000.0
"Brunei Darussalam","BRN","1992",2004337718.3208745
"Bhutan","BTN","1992",140214073.70290464
"Botswana","BWA","1992",1723755465.7597554
"Central African Republic","CAF","1992",372229134.5170907
"Canada","CAN","1992",157743857036.48547
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",106791215332.10071
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",12540686016.909298
"China","CHN","1992",61849400128.99993
"Cote d'Ivoire","CIV","1992",3135722386.36863
"Cameroon","CMR","1992",2211014452.616158
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",482474332.4784737
"Colombia","COL","1992",9981383607.086363
"Comoros","COM","1992",123132926.91357324
"Cabo Verde","CPV","1992",238072377.89996764
"Costa Rica","CRI","1992",3495369452.975868
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",4025942837.8378377
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",4191531290.743155
"Czechia","CZE","1992",13453377891.758047
"Germany","DEU","1992",483784596117.72076
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",45947463428.37262
"Dominican Republic","DOM","1992",5067032000.0
"Algeria","DZA","1992",11458103093.161201
"East Asia & Pacific (excluding high income)","EAP","1992",211668066137.12115
"Early-demographic dividend","EAR","1992",458731067405.48914
"East Asia & Pacific","EAS","1992",965599856497.4885
"Europe & Central Asia (excluding high income)","ECA","1992",318353517795.335
"Europe & Central Asia","ECS","1992",2589184772791.3066
"Ecuador","ECU","1992",3740586293.146573
"Egypt, Arab Rep.","EGY","1992",12938946228.14672
"Euro area","EMU","1992",1675146428322.671
"Eritrea","ERI","1992",214474287.08572423
"Spain","ESP","1992",124860130017.87747
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",1855126417621.7437
"Fragile and conflict affected situations","FCS","1992",108902816310.20009
"Finland","FIN","1992",27792673214.759758
"Fiji","FJI","1992",841189335.1324127
"France","FRA","1992",289557620817.8439
"Faroe Islands","FRO","1992",332828981.7338352
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1889852807.3410177
"United Kingdom","GBR","1992",275735375570.3756
