"Country Name","Country Code","Año","SL.TLF.ACTI.MA.ZS"
"Cabo Verde","CPV","1996",83.382
"Costa Rica","CRI","1996",82.17
"Caribbean small states","CSS","1996",79.63286288441563
"Cuba","CUB","1996",76.013
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",80.738
"Czechia","CZE","1996",80.666
"Germany","DEU","1996",78.511
"Djibouti","DJI","1996",59.893
"Dominica","DMA","1996",""
"Denmark","DNK","1996",84.287
"Dominican Republic","DOM","1996",80.033
"Algeria","DZA","1996",80.451
"East Asia & Pacific (excluding high income)","EAP","1996",86.55857344031376
"Early-demographic dividend","EAR","1996",81.73449574531868
"East Asia & Pacific","EAS","1996",86.19402223440257
"Europe & Central Asia (excluding high income)","ECA","1996",76.06158846493186
"Europe & Central Asia","ECS","1996",76.74774389805431
"Ecuador","ECU","1996",79.977
"Egypt, Arab Rep.","EGY","1996",75.478
"Euro area","EMU","1996",76.28061742797519
"Eritrea","ERI","1996",91.576
"Spain","ESP","1996",75.645
"Estonia","EST","1996",78.533
"Ethiopia","ETH","1996",89.939
"European Union","EUU","1996",75.96053097620894
"Fragile and conflict affected situations","FCS","1996",76.1912740764343
"Finland","FIN","1996",73.802
"Fiji","FJI","1996",80.424
"France","FRA","1996",75.093
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",65.586
"United Kingdom","GBR","1996",83.778
"Georgia","GEO","1996",78.591
"Ghana","GHA","1996",77.858
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",66.63
"Gambia, The","GMB","1996",70.572
"Guinea-Bissau","GNB","1996",68.875
"Equatorial Guinea","GNQ","1996",66.656
"Greece","GRC","1996",77.116
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",87.007
"Guam","GUM","1996",81.971
"Guyana","GUY","1996",83.311
"High income","HIC","1996",80.01577901751786
"Hong Kong SAR, China","HKG","1996",84.175
"Honduras","HND","1996",87.971
"Heavily indebted poor countries (HIPC)","HPC","1996",80.41672007454666
"Croatia","HRV","1996",72.631
"Haiti","HTI","1996",72.832
"Hungary","HUN","1996",66.305
"IBRD only","IBD","1996",83.21567594215573
"IDA & IBRD total","IBT","1996",82.55381741789249
"IDA total","IDA","1996",79.58877197858045
"IDA blend","IDB","1996",75.71718071270553
"Indonesia","IDN","1996",84.968
"IDA only","IDX","1996",81.52048269302576
"Isle of Man","IMN","1996",""
"India","IND","1996",81.86
"Not classified","INX","1996",""
"Ireland","IRL","1996",79.979
"Iran, Islamic Rep.","IRN","1996",75.134
"Iraq","IRQ","1996",79.654
"Iceland","ISL","1996",88.801
"Israel","ISR","1996",79.546
"Italy","ITA","1996",73.519
"Jamaica","JAM","1996",80.011
"Jordan","JOR","1996",65.821
"Japan","JPN","1996",85.224
"Kazakhstan","KAZ","1996",80.992
"Kenya","KEN","1996",75.643
"Kyrgyz Republic","KGZ","1996",86.746
"Cambodia","KHM","1996",84.524
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",77.874
"Kuwait","KWT","1996",83.512
"Latin America & Caribbean (excluding high income)","LAC","1996",82.86714884906387
"Lao PDR","LAO","1996",69.539
"Lebanon","LBN","1996",71.322
"Liberia","LBR","1996",83.271
"Libya","LBY","1996",63.712
"St. Lucia","LCA","1996",81.245
"Latin America & Caribbean","LCN","1996",82.70262170139436
"Least developed countries: UN classification","LDC","1996",81.70160943259488
"Low income","LIC","1996",80.01278715084726
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",79.434
"Lower middle income","LMC","1996",80.1924968976857
"Low & middle income","LMY","1996",82.64968169696537
"Lesotho","LSO","1996",80.883
"Late-demographic dividend","LTE","1996",85.1155296795802
"Lithuania","LTU","1996",79.627
"Luxembourg","LUX","1996",75.674
"Latvia","LVA","1996",77.849
"Macao SAR, China","MAC","1996",83.54
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",80.955
"Monaco","MCO","1996",""
"Moldova","MDA","1996",68.524
"Madagascar","MDG","1996",89.4
"Maldives","MDV","1996",74.588
"Middle East & North Africa","MEA","1996",76.90266978767393
"Mexico","MEX","1996",85.431
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",82.81963873232296
"North Macedonia","MKD","1996",73.896
"Mali","MLI","1996",81.663
"Malta","MLT","1996",82.008
"Myanmar","MMR","1996",86.066
"Middle East & North Africa (excluding high income)","MNA","1996",76.56350964983481
"Montenegro","MNE","1996",62.799
"Mongolia","MNG","1996",67.144
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",80.284
"Mauritania","MRT","1996",66.401
"Mauritius","MUS","1996",84.423
"Malawi","MWI","1996",82.534
"Malaysia","MYS","1996",80.649
"North America","NAC","1996",82.40080769846172
"Namibia","NAM","1996",62.646
"New Caledonia","NCL","1996",76.191
"Niger","NER","1996",89.682
"Nigeria","NGA","1996",63.689
"Nicaragua","NIC","1996",85.693
"Netherlands","NLD","1996",80.441
"Norway","NOR","1996",82.52
"Nepal","NPL","1996",62.262
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",84.147
"OECD members","OED","1996",80.62249457259901
"Oman","OMN","1996",79.311
"Other small states","OSS","1996",74.88613819638432
"Pakistan","PAK","1996",83.878
"Panama","PAN","1996",83.281
"Peru","PER","1996",78.953
"Philippines","PHL","1996",77.078
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",73.255
"Poland","POL","1996",72.488
"Pre-demographic dividend","PRE","1996",75.12396194160112
"Puerto Rico","PRI","1996",68.558
"Korea, Dem. People's Rep.","PRK","1996",81.043
"Portugal","PRT","1996",75.636
"Paraguay","PRY","1996",88.606
"West Bank and Gaza","PSE","1996",71.187
"Pacific island small states","PSS","1996",79.93372245947619
"Post-demographic dividend","PST","1996",79.75720380540473
"French Polynesia","PYF","1996",73.12
"Qatar","QAT","1996",96.103
"Romania","ROU","1996",77.923
"Russian Federation","RUS","1996",76.199
"Rwanda","RWA","1996",69.844
"South Asia","SAS","1996",82.37787118200018
"Saudi Arabia","SAU","1996",74.666
"Sudan","SDN","1996",73.854
"Senegal","SEN","1996",71.081
"Singapore","SGP","1996",83.167
"Solomon Islands","SLB","1996",85.287
"Sierra Leone","SLE","1996",65.674
"El Salvador","SLV","1996",83.337
"San Marino","SMR","1996",""
"Somalia","SOM","1996",47.858
"Serbia","SRB","1996",73.713
"Sub-Saharan Africa (excluding high income)","SSA","1996",76.41925806749784
"South Sudan","SSD","1996",74.106
"Sub-Saharan Africa","SSF","1996",76.41925806749784
"Small states","SST","1996",76.26585391923872
"Sao Tome and Principe","STP","1996",77.71
"Suriname","SUR","1996",66.579
"Slovak Republic","SVK","1996",77.06
"Slovenia","SVN","1996",71.35
"Sweden","SWE","1996",80.839
"Eswatini","SWZ","1996",64.772
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",81.251
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",79.135
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",86.63266341293452
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",75.79418170049537
"Togo","TGO","1996",64.303
"Thailand","THA","1996",85.587
"Tajikistan","TJK","1996",61.625
"Turkmenistan","TKM","1996",56.136
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",82.99702018026899
"Timor-Leste","TLS","1996",72.491
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",76.60987655195028
"Tonga","TON","1996",74.469
"South Asia (IDA & IBRD)","TSA","1996",82.37787118200018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",76.41925806749782
"Trinidad and Tobago","TTO","1996",78.599
"Tunisia","TUN","1996",76.837
"Turkiye","TUR","1996",79.995
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",89.243
"Uganda","UGA","1996",77.182
"Ukraine","UKR","1996",71.742
"Upper middle income","UMC","1996",84.98943141541535
"Uruguay","URY","1996",83.697
"United States","USA","1996",82.506
"Uzbekistan","UZB","1996",79.136
"St. Vincent and the Grenadines","VCT","1996",83.586
"Venezuela, RB","VEN","1996",82.808
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",72.947
"Viet Nam","VNM","1996",82.835
"Vanuatu","VUT","1996",78.882
"World","WLD","1996",82.13222289804864
"Samoa","WSM","1996",70.498
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",73.824
"South Africa","ZAF","1996",77.795
"Zambia","ZMB","1996",67.31
"Zimbabwe","ZWE","1996",73.94
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",79.3793111356795
"Afghanistan","AFG","1997",80.501
"Africa Western and Central","AFW","1997",71.76206536646562
"Angola","AGO","1997",79.474
"Albania","ALB","1997",79.745
"Andorra","AND","1997",""
"Arab World","ARB","1997",75.86724562340251
"United Arab Emirates","ARE","1997",91.449
"Argentina","ARG","1997",81.479
"Armenia","ARM","1997",76.753
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",82.923
"Austria","AUT","1997",79.913
"Azerbaijan","AZE","1997",88.412
"Burundi","BDI","1997",85.047
"Belgium","BEL","1997",72.42
"Benin","BEN","1997",83.88
"Burkina Faso","BFA","1997",88.37
"Bangladesh","BGD","1997",89.459
"Bulgaria","BGR","1997",68.85
"Bahrain","BHR","1997",86.527
"Bahamas, The","BHS","1997",85.175
"Bosnia and Herzegovina","BIH","1997",62.677
"Belarus","BLR","1997",73.957
"Belize","BLZ","1997",81.283
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",82.937
"Brazil","BRA","1997",83.457
"Barbados","BRB","1997",83.279
"Brunei Darussalam","BRN","1997",82.502
"Bhutan","BTN","1997",81.803
"Botswana","BWA","1997",71.261
"Central African Republic","CAF","1997",77.23
"Canada","CAN","1997",81.658
"Central Europe and the Baltics","CEB","1997",73.74589218133609
"Switzerland","CHE","1997",89.915
"Channel Islands","CHI","1997",81.442
"Chile","CHL","1997",80.709
"China","CHN","1997",87.738
"Cote d'Ivoire","CIV","1997",81.772
"Cameroon","CMR","1997",87.378
"Congo, Dem. Rep.","COD","1997",73.968
"Congo, Rep.","COG","1997",70.707
"Colombia","COL","1997",85.177
"Comoros","COM","1997",53.139
"Cabo Verde","CPV","1997",82.658
"Costa Rica","CRI","1997",83.214
"Caribbean small states","CSS","1997",79.54038651869512
"Cuba","CUB","1997",76.153
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",80.117
"Czechia","CZE","1997",80.418
"Germany","DEU","1997",78.413
"Djibouti","DJI","1997",59.538
"Dominica","DMA","1997",""
"Denmark","DNK","1997",84.362
"Dominican Republic","DOM","1997",79.824
"Algeria","DZA","1997",80.045
"East Asia & Pacific (excluding high income)","EAP","1997",86.35834362597089
"Early-demographic dividend","EAR","1997",82.01027337304934
"East Asia & Pacific","EAS","1997",86.0348971670376
"Europe & Central Asia (excluding high income)","ECA","1997",75.14765472938433
"Europe & Central Asia","ECS","1997",76.36060539849777
"Ecuador","ECU","1997",81.508
"Egypt, Arab Rep.","EGY","1997",74.792
"Euro area","EMU","1997",76.36915654771374
"Eritrea","ERI","1997",91.205
"Spain","ESP","1997",76.189
"Estonia","EST","1997",77.194
"Ethiopia","ETH","1997",89.95
"European Union","EUU","1997",75.92883982995268
"Fragile and conflict affected situations","FCS","1997",76.11964184900599
"Finland","FIN","1997",75.574
"Fiji","FJI","1997",80.51
"France","FRA","1997",74.984
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",65.375
"United Kingdom","GBR","1997",83.7
"Georgia","GEO","1997",78.167
"Ghana","GHA","1997",77.658
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",66.835
"Gambia, The","GMB","1997",70.589
"Guinea-Bissau","GNB","1997",68.713
"Equatorial Guinea","GNQ","1997",66.122
"Greece","GRC","1997",76.895
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",86.912
"Guam","GUM","1997",81.086
"Guyana","GUY","1997",83.24
"High income","HIC","1997",80.01992335309497
"Hong Kong SAR, China","HKG","1997",84.485
"Honduras","HND","1997",87.801
"Heavily indebted poor countries (HIPC)","HPC","1997",80.33663989156712
"Croatia","HRV","1997",72.035
"Haiti","HTI","1997",71.937
"Hungary","HUN","1997",65.945
"IBRD only","IBD","1997",83.23786598885168
"IDA & IBRD total","IBT","1997",82.56986490165204
"IDA total","IDA","1997",79.60145452058417
"IDA blend","IDB","1997",75.91280861083108
"Indonesia","IDN","1997",84.675
"IDA only","IDX","1997",81.44965469911801
"Isle of Man","IMN","1997",""
"India","IND","1997",82.553
"Not classified","INX","1997",""
"Ireland","IRL","1997",80.243
"Iran, Islamic Rep.","IRN","1997",75.142
"Iraq","IRQ","1997",79.265
"Iceland","ISL","1997",88.106
"Israel","ISR","1997",78.88
"Italy","ITA","1997",73.583
"Jamaica","JAM","1997",79.633
"Jordan","JOR","1997",65.94
"Japan","JPN","1997",85.581
"Kazakhstan","KAZ","1997",80.964
"Kenya","KEN","1997",75.403
"Kyrgyz Republic","KGZ","1997",86.342
"Cambodia","KHM","1997",84.093
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",77.759
"Kuwait","KWT","1997",82.536
"Latin America & Caribbean (excluding high income)","LAC","1997",83.3938710966736
"Lao PDR","LAO","1997",69.41
"Lebanon","LBN","1997",71.336
"Liberia","LBR","1997",83.471
"Libya","LBY","1997",63.765
"St. Lucia","LCA","1997",81.112
"Latin America & Caribbean","LCN","1997",83.16690371977421
"Least developed countries: UN classification","LDC","1997",81.57857362745044
"Low income","LIC","1997",80.04939453370424
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",79.4
"Lower middle income","LMC","1997",80.45689641779934
"Low & middle income","LMY","1997",82.67409607412719
"Lesotho","LSO","1997",80.517
"Late-demographic dividend","LTE","1997",84.8970481575275
"Lithuania","LTU","1997",79.131
"Luxembourg","LUX","1997",74.913
"Latvia","LVA","1997",76.742
"Macao SAR, China","MAC","1997",84.335
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",81.214
"Monaco","MCO","1997",""
"Moldova","MDA","1997",68.47
"Madagascar","MDG","1997",89.505
"Maldives","MDV","1997",74.192
"Middle East & North Africa","MEA","1997",76.65805734113029
"Mexico","MEX","1997",86.229
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",82.8442071725188
"North Macedonia","MKD","1997",73.318
"Mali","MLI","1997",81.633
"Malta","MLT","1997",81.563
"Myanmar","MMR","1997",86.048
"Middle East & North Africa (excluding high income)","MNA","1997",76.4150829796078
"Montenegro","MNE","1997",62.898
"Mongolia","MNG","1997",67.01
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",80.359
"Mauritania","MRT","1997",65.923
"Mauritius","MUS","1997",84.149
"Malawi","MWI","1997",82.767
"Malaysia","MYS","1997",80.55
"North America","NAC","1997",82.45602907803625
"Namibia","NAM","1997",61.923
"New Caledonia","NCL","1997",76.459
"Niger","NER","1997",89.685
"Nigeria","NGA","1997",63.565
"Nicaragua","NIC","1997",86.502
"Netherlands","NLD","1997",81.904
"Norway","NOR","1997",84.349
"Nepal","NPL","1997",62.286
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",84.178
"OECD members","OED","1997",80.69921235310241
"Oman","OMN","1997",78.792
"Other small states","OSS","1997",74.42961511359906
"Pakistan","PAK","1997",84.481
"Panama","PAN","1997",82.796
"Peru","PER","1997",79.174
"Philippines","PHL","1997",76.986
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",73.558
"Poland","POL","1997",71.875
"Pre-demographic dividend","PRE","1997",75.00913514956791
"Puerto Rico","PRI","1997",69.087
"Korea, Dem. People's Rep.","PRK","1997",81.269
"Portugal","PRT","1997",75.666
"Paraguay","PRY","1997",88.606
"West Bank and Gaza","PSE","1997",70.288
"Pacific island small states","PSS","1997",80.04854553186371
"Post-demographic dividend","PST","1997",79.81544326165753
"French Polynesia","PYF","1997",72.826
"Qatar","QAT","1997",95.858
"Romania","ROU","1997",77.613
"Russian Federation","RUS","1997",74.381
"Rwanda","RWA","1997",70.207
"South Asia","SAS","1997",82.95375268495042
"Saudi Arabia","SAU","1997",73.637
"Sudan","SDN","1997",73.339
"Senegal","SEN","1997",70.941
"Singapore","SGP","1997",83.348
"Solomon Islands","SLB","1997",85.574
"Sierra Leone","SLE","1997",65.579
"El Salvador","SLV","1997",82.825
"San Marino","SMR","1997",""
"Somalia","SOM","1997",48.208
"Serbia","SRB","1997",73.45
"Sub-Saharan Africa (excluding high income)","SSA","1997",76.26373281170578
"South Sudan","SSD","1997",74.218
"Sub-Saharan Africa","SSF","1997",76.26373281170578
"Small states","SST","1997",75.91935655477857
"Sao Tome and Principe","STP","1997",77.216
"Suriname","SUR","1997",65.837
"Slovak Republic","SVK","1997",76.713
"Slovenia","SVN","1997",71.737
"Sweden","SWE","1997",80.657
"Eswatini","SWZ","1997",64.088
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",83.094
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",78.839
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",86.42612901366401
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",74.9440891214927
"Togo","TGO","1997",63.922
"Thailand","THA","1997",85.395
"Tajikistan","TJK","1997",61.631
"Turkmenistan","TKM","1997",57.315
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",83.46499937860143
"Timor-Leste","TLS","1997",72.489
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",76.46884279539407
"Tonga","TON","1997",74.134
"South Asia (IDA & IBRD)","TSA","1997",82.95375268495042
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",76.26373281170578
"Trinidad and Tobago","TTO","1997",79.098
"Tunisia","TUN","1997",76.708
"Turkiye","TUR","1997",79.511
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",89.208
"Uganda","UGA","1997",77.06
"Ukraine","UKR","1997",71.319
"Upper middle income","UMC","1997",84.8320810070605
"Uruguay","URY","1997",83.413
"United States","USA","1997",82.547
"Uzbekistan","UZB","1997",79.091
"St. Vincent and the Grenadines","VCT","1997",83.241
"Venezuela, RB","VEN","1997",83.098
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",72.045
"Viet Nam","VNM","1997",81.579
"Vanuatu","VUT","1997",78.788
"World","WLD","1997",82.15959112829962
"Samoa","WSM","1997",70.535
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",73.473
"South Africa","ZAF","1997",77.073
"Zambia","ZMB","1997",67.237
"Zimbabwe","ZWE","1997",73.668
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",79.18967327374774
"Afghanistan","AFG","1998",80.53
"Africa Western and Central","AFW","1998",71.62932467335101
"Angola","AGO","1998",79.405
"Albania","ALB","1998",79.426
"Andorra","AND","1998",""
"Arab World","ARB","1998",75.4778647571072
"United Arab Emirates","ARE","1998",90.712
"Argentina","ARG","1998",81.584
"Armenia","ARM","1998",76.736
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",82.711
"Austria","AUT","1998",80.231
"Azerbaijan","AZE","1998",87.86
"Burundi","BDI","1998",84.078
"Belgium","BEL","1998",72.674
"Benin","BEN","1998",82.892
"Burkina Faso","BFA","1998",88.168
"Bangladesh","BGD","1998",89.228
"Bulgaria","BGR","1998",68.309
"Bahrain","BHR","1998",86.382
"Bahamas, The","BHS","1998",85.583
"Bosnia and Herzegovina","BIH","1998",62.69
"Belarus","BLR","1998",73.741
"Belize","BLZ","1998",80.05
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",83.151
"Brazil","BRA","1998",82.942
"Barbados","BRB","1998",83.588
"Brunei Darussalam","BRN","1998",82.228
"Bhutan","BTN","1998",81.288
"Botswana","BWA","1998",70.498
"Central African Republic","CAF","1998",77.216
"Canada","CAN","1998",81.589
"Central Europe and the Baltics","CEB","1998",73.20015624654864
"Switzerland","CHE","1998",90.197
"Channel Islands","CHI","1998",81.689
"Chile","CHL","1998",80.586
"China","CHN","1998",87.616
"Cote d'Ivoire","CIV","1998",81.75
"Cameroon","CMR","1998",87.191
"Congo, Dem. Rep.","COD","1998",73.938
"Congo, Rep.","COG","1998",70.52
"Colombia","COL","1998",85.119
"Comoros","COM","1998",52.847
"Cabo Verde","CPV","1998",81.934
"Costa Rica","CRI","1998",84.358
"Caribbean small states","CSS","1998",79.39762911364488
"Cuba","CUB","1998",76.355
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",79.513
"Czechia","CZE","1998",80.226
"Germany","DEU","1998",78.353
"Djibouti","DJI","1998",59.253
"Dominica","DMA","1998",""
"Denmark","DNK","1998",83.0
"Dominican Republic","DOM","1998",79.651
"Algeria","DZA","1998",79.53
"East Asia & Pacific (excluding high income)","EAP","1998",86.20079872618967
"Early-demographic dividend","EAR","1998",82.21169399078359
"East Asia & Pacific","EAS","1998",85.87233069330205
"Europe & Central Asia (excluding high income)","ECA","1998",74.45711280988203
"Europe & Central Asia","ECS","1998",76.11202671106898
"Ecuador","ECU","1998",82.289
"Egypt, Arab Rep.","EGY","1998",74.091
"Euro area","EMU","1998",76.67926855533571
"Eritrea","ERI","1998",90.773
"Spain","ESP","1998",76.796
"Estonia","EST","1998",77.649
"Ethiopia","ETH","1998",89.966
"European Union","EUU","1998",76.02420058296106
"Fragile and conflict affected situations","FCS","1998",75.98325976323345
"Finland","FIN","1998",75.787
"Fiji","FJI","1998",80.606
"France","FRA","1998",74.784
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",65.093
"United Kingdom","GBR","1998",83.421
"Georgia","GEO","1998",78.047
"Ghana","GHA","1998",77.46
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",66.961
"Gambia, The","GMB","1998",70.602
"Guinea-Bissau","GNB","1998",68.136
"Equatorial Guinea","GNQ","1998",65.572
"Greece","GRC","1998",77.731
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",86.775
"Guam","GUM","1998",80.16
"Guyana","GUY","1998",83.164
"High income","HIC","1998",79.96396673717479
"Hong Kong SAR, China","HKG","1998",84.755
"Honduras","HND","1998",87.649
"Heavily indebted poor countries (HIPC)","HPC","1998",80.25613089835598
"Croatia","HRV","1998",71.405
"Haiti","HTI","1998",71.032
"Hungary","HUN","1998",66.002
"IBRD only","IBD","1998",83.21388840754504
"IDA & IBRD total","IBT","1998",82.5238468392301
"IDA total","IDA","1998",79.48464011709488
"IDA blend","IDB","1998",75.63299964023976
"Indonesia","IDN","1998",84.512
"IDA only","IDX","1998",81.42152820106315
"Isle of Man","IMN","1998",""
"India","IND","1998",83.239
"Not classified","INX","1998",""
"Ireland","IRL","1998",82.159
"Iran, Islamic Rep.","IRN","1998",75.106
"Iraq","IRQ","1998",78.857
"Iceland","ISL","1998",89.454
"Israel","ISR","1998",77.612
"Italy","ITA","1998",74.064
"Jamaica","JAM","1998",79.23
"Jordan","JOR","1998",66.108
"Japan","JPN","1998",85.567
"Kazakhstan","KAZ","1998",81.002
"Kenya","KEN","1998",75.199
"Kyrgyz Republic","KGZ","1998",86.307
"Cambodia","KHM","1998",83.627
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",76.869
"Kuwait","KWT","1998",81.681
"Latin America & Caribbean (excluding high income)","LAC","1998",83.28498021734818
"Lao PDR","LAO","1998",69.391
"Lebanon","LBN","1998",71.107
"Liberia","LBR","1998",83.491
"Libya","LBY","1998",63.819
"St. Lucia","LCA","1998",80.99
"Latin America & Caribbean","LCN","1998",83.04396772546013
"Least developed countries: UN classification","LDC","1998",81.456571890005
"Low income","LIC","1998",80.07239283063792
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",80.628
"Lower middle income","LMC","1998",80.66471178743144
"Low & middle income","LMY","1998",82.63991605085549
"Lesotho","LSO","1998",80.118
"Late-demographic dividend","LTE","1998",84.6257655169425
"Lithuania","LTU","1998",78.579
"Luxembourg","LUX","1998",75.012
"Latvia","LVA","1998",76.37
"Macao SAR, China","MAC","1998",83.239
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",80.75
"Monaco","MCO","1998",""
"Moldova","MDA","1998",68.573
"Madagascar","MDG","1998",89.6
"Maldives","MDV","1998",73.761
"Middle East & North Africa","MEA","1998",76.31752832585813
"Mexico","MEX","1998",86.041
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",82.8073858664802
"North Macedonia","MKD","1998",72.982
"Mali","MLI","1998",81.58
"Malta","MLT","1998",81.344
"Myanmar","MMR","1998",86.023
"Middle East & North Africa (excluding high income)","MNA","1998",76.13309089392195
"Montenegro","MNE","1998",62.898
"Mongolia","MNG","1998",66.892
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",80.321
"Mauritania","MRT","1998",65.49
"Mauritius","MUS","1998",83.889
"Malawi","MWI","1998",83.005
"Malaysia","MYS","1998",81.006
"North America","NAC","1998",82.39985838990833
"Namibia","NAM","1998",62.196
"New Caledonia","NCL","1998",76.984
"Niger","NER","1998",89.72
"Nigeria","NGA","1998",63.413
"Nicaragua","NIC","1998",87.3
"Netherlands","NLD","1998",82.784
"Norway","NOR","1998",84.912
"Nepal","NPL","1998",62.325
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",83.591
"OECD members","OED","1998",80.67756320018619
"Oman","OMN","1998",78.443
"Other small states","OSS","1998",74.20954900703151
"Pakistan","PAK","1998",83.956
"Panama","PAN","1998",81.934
"Peru","PER","1998",80.83
"Philippines","PHL","1998",77.105
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",73.848
"Poland","POL","1998",71.251
"Pre-demographic dividend","PRE","1998",74.87865538955663
"Puerto Rico","PRI","1998",69.153
"Korea, Dem. People's Rep.","PRK","1998",81.393
"Portugal","PRT","1998",79.262
"Paraguay","PRY","1998",88.486
"West Bank and Gaza","PSE","1998",69.274
"Pacific island small states","PSS","1998",80.14248173704512
"Post-demographic dividend","PST","1998",79.80674583868088
"French Polynesia","PYF","1998",72.548
"Qatar","QAT","1998",95.595
"Romania","ROU","1998",76.645
"Russian Federation","RUS","1998",73.001
"Rwanda","RWA","1998",70.913
"South Asia","SAS","1998",83.43564790243207
"Saudi Arabia","SAU","1998",72.89
"Sudan","SDN","1998",72.844
"Senegal","SEN","1998",70.752
"Singapore","SGP","1998",83.934
"Solomon Islands","SLB","1998",85.741
"Sierra Leone","SLE","1998",65.465
"El Salvador","SLV","1998",83.591
"San Marino","SMR","1998",""
"Somalia","SOM","1998",48.573
"Serbia","SRB","1998",73.415
"Sub-Saharan Africa (excluding high income)","SSA","1998",76.09442327255084
"South Sudan","SSD","1998",74.306
"Sub-Saharan Africa","SSF","1998",76.09442327255083
"Small states","SST","1998",75.72741221531096
"Sao Tome and Principe","STP","1998",76.676
"Suriname","SUR","1998",65.108
"Slovak Republic","SVK","1998",75.695
"Slovenia","SVN","1998",73.154
"Sweden","SWE","1998",80.562
"Eswatini","SWZ","1998",63.273
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",84.816
