"country_name","country_code","Año","MS.MIL.XPND.CD"
"Yemen, Rep.","YEM","1995",805892377.911418
"South Africa","ZAF","1995",3292446561.84434
"Zambia","ZMB","1995",55265536.343952596
"Zimbabwe","ZWE","1995",262899999.99999997
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",4478141130.685253
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1243017431.174946
"Angola","AGO","1996",159741933.46819898
"Albania","ALB","1996",45713356.1086709
"Andorra","AND","1996",""
"Arab World","ARB","1996",26486123008.584576
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",3379138769.76541
"Armenia","ARM","1996",52410268.548283905
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",8202776516.989339
"Austria","AUT","1996",2457903048.65764
"Azerbaijan","AZE","1996",71606841.2432157
"Burundi","BDI","1996",50893980.7826337
"Belgium","BEL","1996",4241865967.6150103
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",37141874.1398724
"Bangladesh","BGD","1996",638958844.8328121
"Bulgaria","BGR","1996",213616356.26711002
"Bahrain","BHR","1996",321808510.638298
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",182805614.55491
"Belize","BLZ","1996",7965875.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",146963017.84767702
"Brazil","BRA","1996",14073226544.622398
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",328359479.163712
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",140560134.76926798
"Central African Republic","CAF","1996",12196218.5662455
"Canada","CAN","1996",8615884471.23883
"Central Europe and the Baltics","CEB","1996",8912763074.201818
"Switzerland","CHE","1996",4239447900.90695
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1904105834.32581
"China","CHN","1996",14275400819.9732
"Cote d'Ivoire","CIV","1996",102660140.12260701
"Cameroon","CMR","1996",116936303.640686
"Congo, Dem. Rep.","COD","1996",89269879.98381981
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",4318552315.54274
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",4261939.78799271
"Costa Rica","CRI","1996",0.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",448075909.330522
"Czechia","CZE","1996",1123923830.9958801
"Germany","DEU","1996",36701189772.0008
"Djibouti","DJI","1996",24527208.377175502
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3086224944.68559
"Dominican Republic","DOM","1996",107001292.233531
"Algeria","DZA","1996",1452431007.7462702
"East Asia & Pacific (excluding high income)","EAP","1996",30389214801.458813
"Early-demographic dividend","EAR","1996",74764801175.4249
"East Asia & Pacific","EAS","1996",116479872482.29994
"Europe & Central Asia (excluding high income)","ECA","1996",25632131553.930897
"Europe & Central Asia","ECS","1996",222184715987.7335
"Ecuador","ECU","1996",419000000.0
"Egypt, Arab Rep.","EGY","1996",2115742979.4661899
"Euro area","EMU","1996",135286569000.43707
"Eritrea","ERI","1996",152271808.56
"Spain","ESP","1996",11294316854.7562
"Estonia","EST","1996",41436607.7091847
"Ethiopia","ETH","1996",126454733.23593101
"European Union","EUU","1996",150456911002.98264
"Fragile and conflict affected situations","FCS","1996",10448097844.44677
"Finland","FIN","1996",2021797095.44643
"Fiji","FJI","1996",32851136.6065702
"France","FRA","1996",38977734095.7754
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",38566134645.3921
"Georgia","GEO","1996",67706683.5603421
"Ghana","GHA","1996",44417812.616556704
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",3929706.23149338
"Guinea-Bissau","GNB","1996",1897743.65673021
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",4613167576.65798
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",141370462.942145
"Guam","GUM","1996",""
"Guyana","GUY","1996",5558340.16028495
"High income","HIC","1996",608689977875.6538
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",1700180261.4080184
"Croatia","HRV","1996",1938698897.34568
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",585271901.8388829
"IBRD only","IBD","1996",109296378720.22855
"IDA & IBRD total","IBT","1996",123668102157.56087
"IDA total","IDA","1996",14371723437.332409
"IDA blend","IDB","1996",5116673165.08892
"Indonesia","IDN","1996",2874845237.5869904
"IDA only","IDX","1996",9255050272.243492
"Isle of Man","IMN","1996",""
"India","IND","1996",9904672736.30381
"Not classified","INX","1996",""
"Ireland","IRL","1996",750987245.817278
"Iran, Islamic Rep.","IRN","1996",3550986964.1929297
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",0.0
"Israel","ISR","1996",8499441747.408509
"Italy","ITA","1996",20793128832.2001
"Jamaica","JAM","1996",41791263.914481804
"Jordan","JOR","1996",417489421.720733
"Japan","JPN","1996",44047104680.1313
"Kazakhstan","KAZ","1996",241771205.869549
"Kenya","KEN","1996",170804816.25635302
"Kyrgyz Republic","KGZ","1996",28276956.3452411
"Cambodia","KHM","1996",113563610.865522
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",16408665266.9578
"Kuwait","KWT","1996",3241385529.4931
"Latin America & Caribbean (excluding high income)","LAC","1996",26258728234.711784
"Lao PDR","LAO","1996",78445466.0149269
"Lebanon","LBN","1996",735631013.592628
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",29578441979.862633
"Least developed countries: UN classification","LDC","1996",7426692378.505064
"Low income","LIC","1996",2406672124.939794
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",767105591.680327
"Lower middle income","LMC","1996",35191879053.59225
"Low & middle income","LMY","1996",114441278186.98117
"Lesotho","LSO","1996",28347308.3140475
"Late-demographic dividend","LTE","1996",72343445333.82082
"Lithuania","LTU","1996",42260000.0
"Luxembourg","LUX","1996",127833884.333152
"Latvia","LVA","1996",38154934.5559927
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1447128689.2430801
"Monaco","MCO","1996",""
"Moldova","MDA","1996",15354611.161303801
"Madagascar","MDG","1996",49442905.5093875
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",38425627586.581665
"Mexico","MEX","1996",1882873102.65874
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",112034606062.04138
"North Macedonia","MKD","1996",130636725.85296601
"Mali","MLI","1996",39683160.26523209
"Malta","MLT","1996",33296174.8165298
"Myanmar","MMR","1996",4675441101.66842
"Middle East & North Africa (excluding high income)","MNA","1996",11552504466.878033
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",21608196.8917019
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",36037790.980812296
"Mauritania","MRT","1996",37887510.7490053
"Mauritius","MUS","1996",12973518.0882656
"Malawi","MWI","1996",20152203.0244635
"Malaysia","MYS","1996",2420963933.95709
"North America","NAC","1996",296576553150.17883
"Namibia","NAM","1996",66463535.18555129
"New Caledonia","NCL","1996",""
"Niger","NER","1996",17398035.7813086
"Nigeria","NGA","1996",701412878.580176
"Nicaragua","NIC","1996",31533400.5097505
"Netherlands","NLD","1996",7829004727.937711
"Norway","NOR","1996",3537003415.60449
"Nepal","NPL","1996",39547026.0354195
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1238271986.8027601
"OECD members","OED","1996",583881793784.7522
"Oman","OMN","1996",1437191157.3472
"Other small states","OSS","1996",1492967639.9760404
"Pakistan","PAK","1996",3547799671.27419
"Panama","PAN","1996",101200000.0
"Peru","PER","1996",1396469288.6811
"Philippines","PHL","1996",1879303176.29243
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",78744873.28193349
"Poland","POL","1996",3083416787.21116
"Pre-demographic dividend","PRE","1996",2303553762.580014
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",0.0
"Portugal","PRT","1996",1964184856.0905201
"Paraguay","PRY","1996",202012224.83722198
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",562687411887.1335
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",874451238.88698
"Russian Federation","RUS","1996",15826340651.8084
"Rwanda","RWA","1996",73658822.7625318
"South Asia","SAS","1996",14898083870.126556
"Saudi Arabia","SAU","1996",13340000000.0
"Sudan","SDN","1996",106332797.671871
"Senegal","SEN","1996",79774881.1460028
"Singapore","SGP","1996",4100238291.1123104
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",18592815.2817541
"El Salvador","SLV","1996",110830676.15658401
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",5710615259.875081
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",5721158561.860199
"Small states","SST","1996",1581134255.657378
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",641559871.059046
"Slovenia","SVN","1996",329972648.331902
"Sweden","SWE","1996",6203436942.65996
"Eswatini","SWZ","1996",26486561.922151
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",10543301.9851187
"Syrian Arab Republic","SYR","1996",995089040.932605
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",24826410.6092831
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",30389214801.45881
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",31528698477.374725
"Togo","TGO","1996",""
"Thailand","THA","1996",3938047248.32003
"Tajikistan","TJK","1996",13458544.8392555
"Turkmenistan","TKM","1996",48549386.5030675
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",29578441979.862637
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",11552504466.878033
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",14898083870.126556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",5721158561.860199
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",397469509.188336
"Turkiye","TUR","1996",7512090795.51722
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",101038489.457341
"Uganda","UGA","1996",135393564.545733
"Ukraine","UKR","1996",1009582010.0903499
"Upper middle income","UMC","1996",76842727008.44913
"Uruguay","URY","1996",575652014.65661
"United States","USA","1996",287960668678.94
"Uzbekistan","UZB","1996",172211545.66101798
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",733197556.008147
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",723864453618.6431
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",416008632.418086
"South Africa","ZAF","1996",2591787130.61277
"Zambia","ZMB","1996",37835913.569004096
"Zimbabwe","ZWE","1996",291650000.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",4739305120.398837
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",1365594415.1673207
"Angola","AGO","1997",456780475.02619594
"Albania","ALB","1997",29825491.9997583
"Andorra","AND","1997",""
"Arab World","ARB","1997",35484055036.036766
"United Arab Emirates","ARE","1997",3335766741.48489
"Argentina","ARG","1997",3340670335.16758
"Armenia","ARM","1997",64062121.19051349
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",7936884917.395241
"Austria","AUT","1997",2164802343.39854
"Azerbaijan","AZE","1997",92086691.9675062
"Burundi","BDI","1997",61870123.82539
"Belgium","BEL","1997",3684095388.87611
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",38549246.2337386
"Bangladesh","BGD","1997",681915123.987305
"Bulgaria","BGR","1997",244369396.151925
"Bahrain","BHR","1997",321808510.638298
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",249384139.42852798
"Belize","BLZ","1997",9395000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",180200446.875488
"Brazil","BRA","1997",13934266551.6378
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",369070790.20211303
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",160507675.114223
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",7945140182.86606
"Central Europe and the Baltics","CEB","1997",8949858772.474274
"Switzerland","CHE","1997",3498218850.5557003
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",2120702607.9490602
"China","CHN","1997",15699586768.5755
"Cote d'Ivoire","CIV","1997",93525611.26254779
"Cameroon","CMR","1997",118711118.801924
"Congo, Dem. Rep.","COD","1997",83825040.92276071
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",2988711260.69275
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",4099737.3806971097
"Costa Rica","CRI","1997",0.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",534141188.66345096
"Czechia","CZE","1997",988324331.827474
"Germany","DEU","1997",31267710403.0556
"Djibouti","DJI","1997",26552855.3181672
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2804317082.6986604
"Dominican Republic","DOM","1997",150664189.82860798
"Algeria","DZA","1997",1752395277.54721
"East Asia & Pacific (excluding high income)","EAP","1997",30941507587.18792
"Early-demographic dividend","EAR","1997",85362107186.85712
"East Asia & Pacific","EAS","1997",111694081075.57506
"Europe & Central Asia (excluding high income)","ECA","1997",29168678717.42876
"Europe & Central Asia","ECS","1997",210943600693.70364
"Ecuador","ECU","1997",499000000.0
"Egypt, Arab Rep.","EGY","1997",2267650313.5374403
"Euro area","EMU","1997",121205970986.16199
"Eritrea","ERI","1997",92756319.4081848
"Spain","ESP","1997",9865892241.046228
"Estonia","EST","1997",53031652.1754812
"Ethiopia","ETH","1997",225417105.11019
"European Union","EUU","1997",135409234799.86688
"Fragile and conflict affected situations","FCS","1997",13192013271.443207
"Finland","FIN","1997",1947002589.51344
"Fiji","FJI","1997",30962540.175108097
"France","FRA","1997",34697904099.179596
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",39889947448.983
"Georgia","GEO","1997",44007707.1290944
"Ghana","GHA","1997",45483310.2209028
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",44370189.8058119
"Gambia, The","GMB","1997",4176388.69826082
"Guinea-Bissau","GNB","1997",1817811.12239985
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",4573516492.29295
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",132112832.569696
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",600798173814.9606
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",1814603452.2574966
"Croatia","HRV","1997",1797184680.6631799
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",695972460.905085
"IBRD only","IBD","1997",117555590488.14322
"IDA & IBRD total","IBT","1997",132072390837.91411
"IDA total","IDA","1997",14516800349.770885
"IDA blend","IDB","1997",5077335469.130092
"Indonesia","IDN","1997",3231358571.24198
"IDA only","IDX","1997",9439464880.640795
"Isle of Man","IMN","1997",""
"India","IND","1997",11464883389.8324
"Not classified","INX","1997",""
"Ireland","IRL","1997",765305513.303899
"Iran, Islamic Rep.","IRN","1997",4642384615.8233
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",0.0
"Israel","ISR","1997",8580697530.058451
"Italy","ITA","1997",20156102258.3609
"Jamaica","JAM","1997",54854608.877402596
"Jordan","JOR","1997",444287729.196051
"Japan","JPN","1997",40634840607.9791
"Kazakhstan","KAZ","1997",236752278.37613901
"Kenya","KEN","1997",175834896.938286
"Kyrgyz Republic","KGZ","1997",31158797.6961843
"Cambodia","KHM","1997",103419601.187951
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",14848484529.9378
"Kuwait","KWT","1997",2454268845.4552298
"Latin America & Caribbean (excluding high income)","LAC","1997",24963154427.027058
"Lao PDR","LAO","1997",67064556.5802632
"Lebanon","LBN","1997",678164279.450453
"Liberia","LBR","1997",""
"Libya","LBY","1997",1251990817.28745
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",29318097188.295856
"Least developed countries: UN classification","LDC","1997",7931035214.716533
"Low income","LIC","1997",2471676931.4446697
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",698792770.863774
"Lower middle income","LMC","1997",38730499255.796486
"Low & middle income","LMY","1997",121641802883.3625
"Lesotho","LSO","1997",28700335.9404161
"Late-demographic dividend","LTE","1997",76822642152.41794
"Lithuania","LTU","1997",75611000.0
"Luxembourg","LUX","1997",121130606.414131
"Latvia","LVA","1997",37988313.1495215
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1400949500.9504502
"Monaco","MCO","1997",""
"Moldova","MDA","1997",17410750.976515997
"Madagascar","MDG","1997",52544736.687029794
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",48598948095.92761
"Mexico","MEX","1997",2184061042.17234
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",119170125951.91785
"North Macedonia","MKD","1997",83254172.2079454
"Mali","MLI","1997",40262546.066349305
"Malta","MLT","1997",31142214.8911819
"Myanmar","MMR","1997",4780529107.64952
"Middle East & North Africa (excluding high income)","MNA","1997",14266542970.347946
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",18692594.3553859
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",42014622.8213036
"Mauritania","MRT","1997",41599441.5651979
"Mauritius","MUS","1997",9801826.44498582
"Malawi","MWI","1997",26407487.138322297
"Malaysia","MYS","1997",2089087477.20559
"North America","NAC","1997",301112965973.8371
"Namibia","NAM","1997",83659580.3783019
"New Caledonia","NCL","1997",""
"Niger","NER","1997",17304328.3093671
"Nigeria","NGA","1997",818784525.3379999
"Nicaragua","NIC","1997",30270700.5021126
"Netherlands","NLD","1997",6839136798.54718
"Norway","NOR","1997",3253032487.91246
"Nepal","NPL","1997",42587851.9897603
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1180888906.52068
"OECD members","OED","1997",567749034004.8689
"Oman","OMN","1997",1482054616.3849201
"Other small states","OSS","1997",1665571035.5644038
"Pakistan","PAK","1997",3320238862.60535
"Panama","PAN","1997",118000000.0
"Peru","PER","1997",1178753608.06555
"Philippines","PHL","1997",1576447115.27042
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",79556597.14736749
"Poland","POL","1997",3192276376.89866
"Pre-demographic dividend","PRE","1997",2707359210.3249025
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",1803958424.17472
"Paraguay","PRY","1997",167982106.865488
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",547763802577.7923
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",1074785782.24706
"Russian Federation","RUS","1997",17577353180.646603
"Rwanda","RWA","1997",77272576.52638209
"South Asia","SAS","1997",16208417999.278587
"Saudi Arabia","SAU","1997",18126666666.666702
"Sudan","SDN","1997",97731859.3168924
"Senegal","SEN","1997",70800402.2828007
"Singapore","SGP","1997",4457304301.56047
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",9490749.70300016
"El Salvador","SLV","1997",112211743.772242
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",914364967.9481759
"Sub-Saharan Africa (excluding high income)","SSA","1997",6093501182.092258
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",6104899535.566157
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",499529506.65411997
"Slovenia","SVN","1997",290785271.801767
"Sweden","SWE","1997",5203218382.976049
"Eswatini","SWZ","1997",25662115.1225271
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",11398353.473899499
"Syrian Arab Republic","SYR","1997",1046927961.04454
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",16619008.376322899
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",30941507587.18792
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",35232925557.237656
"Togo","TGO","1997",""
"Thailand","THA","1997",3264802657.79883
"Tajikistan","TJK","1997",19050989.360396802
"Turkmenistan","TKM","1997",106190591.07358299
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",29318097188.295853
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",14266542970.347946
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",16208417999.278587
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",6104899535.566158
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",358166577.75045
"Turkiye","TUR","1997",7791986303.624929
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",118603807.737673
"Uganda","UGA","1997",139615977.691803
"Ukraine","UKR","1997",1449673946.9076002
"Upper middle income","UMC","1997",80439626696.12137
"Uruguay","URY","1997",575206289.458717
"United States","USA","1997",293167825790.971
"Uzbekistan","UZB","1997",217747190.74335998
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",1541033863.86102
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",723981010562.1842
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",397073042.442432
"South Africa","ZAF","1997",2414137709.52873
"Zambia","ZMB","1997",43362495.2453404
"Zimbabwe","ZWE","1997",311400000.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",4137540985.312223
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1630290670.1155062
"Angola","AGO","1998",170278292.568682
"Albania","ALB","1998",33638047.439803995
"Andorra","AND","1998",""
"Arab World","ARB","1998",39322695875.04898
"United Arab Emirates","ARE","1998",4010347174.94894
"Argentina","ARG","1998",3398699349.67484
"Armenia","ARM","1998",66757573.056851104
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",7107542890.88659
"Austria","AUT","1998",2159796003.21024
"Azerbaijan","AZE","1998",107262858.61979799
"Burundi","BDI","1998",58736036.2332111
"Belgium","BEL","1998",3664288413.2382
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",39494738.5550011
"Bangladesh","BGD","1998",701585600.35317
"Bulgaria","BGR","1998",320389011.33859
"Bahrain","BHR","1998",329787234.042553
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",227586087.288305
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",228677000.361153
"Brazil","BRA","1998",14357357046.8411
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",293977055.449331
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",181051047.355817
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",7748607984.03732
"Central Europe and the Baltics","CEB","1998",9216475552.191343
"Switzerland","CHE","1998",3494250970.81687
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",2112373122.91435
"China","CHN","1998",17031780199.6918
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",137245911.531786
"Congo, Dem. Rep.","COD","1998",26629667.191379
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",3389806737.53892
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",4513154.87863892
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",483748645.10820496
"Czechia","CZE","1998",1166099773.24263
"Germany","DEU","1998",31200768077.998096
"Djibouti","DJI","1998",26704778.8387416
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2846065338.17452
"Dominican Republic","DOM","1998",159053096.301731
"Algeria","DZA","1998",1910962052.4694002
"East Asia & Pacific (excluding high income)","EAP","1998",28580953118.169212
"Early-demographic dividend","EAR","1998",88047390854.08185
"East Asia & Pacific","EAS","1998",98956644128.0139
"Europe & Central Asia (excluding high income)","ECA","1998",19556297176.811584
"Europe & Central Asia","ECS","1998",202931912090.4574
"Ecuador","ECU","1998",549000000.0
"Egypt, Arab Rep.","EGY","1998",2372048406.13931
"Euro area","EMU","1998",120951694396.82582
"Eritrea","ERI","1998",263001685.699266
"Spain","ESP","1998",10333417234.2975
"Estonia","EST","1998",59919847.476751894
"Ethiopia","ETH","1998",458549925.448748
"European Union","EUU","1998",135683769025.33931
"Fragile and conflict affected situations","FCS","1998",14428654784.232313
"Finland","FIN","1998",1959708814.0168
"Fiji","FJI","1998",22598926.9284585
"France","FRA","1998",33633561283.2294
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",41222125832.621506
"Georgia","GEO","1998",41084456.9800406
"Ghana","GHA","1998",57453085.6613862
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",45034483.3162197
"Gambia, The","GMB","1998",4049572.0231887302
"Guinea-Bissau","GNB","1998",2900235.95139944
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",4824257168.8823805
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",139804367.713636
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",592222955489.1403
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",2288182785.5240555
"Croatia","HRV","1998",1427264826.84272
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",618464379.9964551
"IBRD only","IBD","1998",106873106917.13722
"IDA & IBRD total","IBT","1998",122600801855.55975
"IDA total","IDA","1998",15727694938.422552
"IDA blend","IDB","1998",4754609007.849084
"Indonesia","IDN","1998",972702125.109851
"IDA only","IDX","1998",10973085930.573465
"Isle of Man","IMN","1998",""
"India","IND","1998",11920610818.3832
"Not classified","INX","1998",""
"Ireland","IRL","1998",742402153.1905351
"Iran, Islamic Rep.","IRN","1998",5479362941.74375
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",8095647853.163361
"Italy","ITA","1998",20825125351.8551
"Jamaica","JAM","1998",47640218.878249004
"Jordan","JOR","1998",496473906.91114205
"Japan","JPN","1998",37849012642.7562
"Kazakhstan","KAZ","1998",242646223.083829
"Kenya","KEN","1998",171964013.27221802
"Kyrgyz Republic","KGZ","1998",26092304.296080202
