"Country Name","Country Code","Año","ER.H2O.FWAG.ZS"
"El Salvador","SLV","1996",52.0689818994
"San Marino","SMR","1996",""
"Somalia","SOM","1996",99.4337899543
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",91.7407878018
"Slovak Republic","SVK","1996",6.0459940653
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",5.4375407816
"Eswatini","SWZ","1996",96.4559585492
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",7.1791153009
"Syrian Arab Republic","SYR","1996",89.086221713
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",77.7067264945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",42.9402432575
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",92.5147973896
"Turkmenistan","TKM","1996",97.4564985489
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",84.9374466875
"Turkiye","TUR","1996",79.3019429809
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",80.4170232631
"Uganda","UGA","1996",38.4221311475
"Ukraine","UKR","1996",30.146328245
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",86.7103222471
"United States","USA","1996",35.0052168047
"Uzbekistan","UZB","1996",92.7023709699
"St. Vincent and the Grenadines","VCT","1996",75.2786596472
"Venezuela, RB","VEN","1996",43.9423549173
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",93.0990523678
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",90.7619521912
"South Africa","ZAF","1996",66.2546583851
"Zambia","ZMB","1996",76.2013729977
"Zimbabwe","ZWE","1996",78.923945533
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",80.49730633814782
"Afghanistan","AFG","1997",98.6654415692
"Africa Western and Central","AFW","1997",69.91010521778371
"Angola","AGO","1997",40.7265774379
"Albania","ALB","1997",57.7436628777
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",72.3858821978
"Argentina","ARG","1997",73.3688472193
"Armenia","ARM","1997",66.2199387168
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",19.7368421053
"Australia","AUS","1997",69.7356509144
"Austria","AUT","1997",2.7441617958
"Azerbaijan","AZE","1997",73.9497678581
"Burundi","BDI","1997",75.8490566038
"Belgium","BEL","1997",0.2080624187
"Benin","BEN","1997",56.2889165629
"Burkina Faso","BFA","1997",78.0117647059
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",22.750068387
"Bahrain","BHR","1997",50.7601165267
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",26.919076347
"Belize","BLZ","1997",63.4372677858
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",90.3060339487
"Brazil","BRA","1997",60.2591049103
"Barbados","BRB","1997",67.6543209877
"Brunei Darussalam","BRN","1997",5.7608695652
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",42.9479344903
"Central African Republic","CAF","1997",0.7220216606
"Canada","CAN","1997",9.4252104055
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",72.4871074288
"Cote d'Ivoire","CIV","1997",53.0142381097
"Cameroon","CMR","1997",68.0537135279
"Congo, Dem. Rep.","COD","1997",15.1280569998
"Congo, Rep.","COG","1997",9.3006993007
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",51.5248783571
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",74.188518781
"Czechia","CZE","1997",0.8024072217
"Germany","DEU","1997",0.9722245676
"Djibouti","DJI","1997",22.619047619
"Dominica","DMA","1997",""
"Denmark","DNK","1997",39.5710455764
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",60.5150825027
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",86.2473020779
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",67.6609150553
"Estonia","EST","1997",1.37341529
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",1.9334880124
"Fiji","FJI","1997",61.0804851158
"France","FRA","1997",11.0415293342
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",29.9204627621
"United Kingdom","GBR","1997",14.779061158
"Georgia","GEO","1997",66.4322449334
"Ghana","GHA","1997",65.9225213395
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",63.8670986051
"Gambia, The","GMB","1997",46.0387096774
"Guinea-Bissau","GNB","1997",82.2857142857
"Equatorial Guinea","GNQ","1997",5.7843137255
"Greece","GRC","1997",87.4065554917
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",97.8855325914
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",89.7942692408
"Hungary","HUN","1997",7.3081380821
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",84.3500965995
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",91.6158536585
"Not classified","INX","1997",""
"Ireland","IRL","1997",14.7728576699
"Iran, Islamic Rep.","IRN","1997",92.4882629108
"Iraq","IRQ","1997",81.6632791328
"Iceland","ISL","1997",42.5531914894
"Israel","ISR","1997",63.9829532916
"Italy","ITA","1997",47.0430577415
"Jamaica","JAM","1997",69.3722257451
"Jordan","JOR","1997",69.859315049
"Japan","JPN","1997",65.1543653867
"Kazakhstan","KAZ","1997",77.074753351
"Kenya","KEN","1997",68.9539537735
"Kyrgyz Republic","KGZ","1997",93.9501536784
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",60.1022012579
"Kuwait","KWT","1997",55.1774624361
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",65.8473954512
"Liberia","LBR","1997",21.0247349823
"Libya","LBY","1997",84.9638346882
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",93.151588454
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",17.9336659818
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",0.3356232629
"Luxembourg","LUX","1997",0.3422804066
"Latvia","LVA","1997",11.0166756321
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",88.6547881512
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",21.5892786275
"Madagascar","MDG","1997",97.6230480554
"Maldives","MDV","1997",0.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",91.32347876
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",66.8471159231
"Mali","MLI","1997",98.080741231
"Malta","MLT","1997",20.155366039
"Myanmar","MMR","1997",90.9498562423
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",48.8855622089
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",80.3463052194
"Mauritania","MRT","1997",93.3663227674
"Mauritius","MUS","1997",74.7967479675
"Malawi","MWI","1997",86.8109103464
"Malaysia","MYS","1997",45.6450437318
"North America","NAC","1997",""
"Namibia","NAM","1997",70.9649122807
"New Caledonia","NCL","1997",""
"Niger","NER","1997",69.6655281304
"Nigeria","NGA","1997",55.79571059
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",2.7840143691
"Norway","NOR","1997",31.0128959559
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",44.0
"OECD members","OED","1997",""
"Oman","OMN","1997",91.503931017
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",95.0631091229
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",8.4609375
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",3.8519035906
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",78.3870180576
"Paraguay","PRY","1997",72.7980613893
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",72.6675881133
"Romania","ROU","1997",23.9165329053
"Russian Federation","RUS","1997",19.9590139707
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",88.4585607494
"Sudan","SDN","1997",""
"Senegal","SEN","1997",90.3553553554
"Singapore","SGP","1997",1.0696147928
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",27.644130101
"El Salvador","SLV","1997",53.030386588
"San Marino","SMR","1997",""
"Somalia","SOM","1997",99.513161619
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",91.9554455446
"Slovak Republic","SVK","1997",5.1145038168
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",5.5330136481
"Eswatini","SWZ","1997",96.4795529591
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",7.1274298056
"Syrian Arab Republic","SYR","1997",88.9997920566
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",77.5793539719
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",44.1191402945
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",92.6300303721
"Turkmenistan","TKM","1997",97.2166022048
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",5.2525252525
"Tunisia","TUN","1997",84.2394050971
"Turkiye","TUR","1997",80.845523474
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",83.1046750732
"Uganda","UGA","1997",37.8979282466
"Ukraine","UKR","1997",30.1152193417
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",86.6838834299
"United States","USA","1997",35.0372131578
"Uzbekistan","UZB","1997",92.2359648275
"St. Vincent and the Grenadines","VCT","1997",71.4501170693
"Venezuela, RB","VEN","1997",43.9044830053
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",93.3431925654
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",90.5632592956
"South Africa","ZAF","1997",65.0116658889
"Zambia","ZMB","1997",75.6589847869
"Zimbabwe","ZWE","1997",78.9200415369
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",80.12596742589066
"Afghanistan","AFG","1998",98.6223594337
"Africa Western and Central","AFW","1998",69.42597441897443
"Angola","AGO","1998",37.9738929486
"Albania","ALB","1998",57.7178465625
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",74.665655964
"Argentina","ARG","1998",72.4411436747
"Armenia","ARM","1998",66.1564330028
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",19.0802348337
"Australia","AUS","1998",69.6189869965
"Austria","AUT","1998",2.7353330723
"Azerbaijan","AZE","1998",64.9419167
"Burundi","BDI","1998",76.3064133017
"Belgium","BEL","1998",0.2945591649
"Benin","BEN","1998",53.7583678674
"Burkina Faso","BFA","1998",77.6180141074
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",21.6602568754
"Bahrain","BHR","1998",50.1585948966
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",25.9951430683
"Belize","BLZ","1998",65.1600002099
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",90.6534653465
"Brazil","BRA","1998",59.6000720591
"Barbados","BRB","1998",67.6543209877
"Brunei Darussalam","BRN","1998",5.7608695652
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",42.3112338858
"Central African Republic","CAF","1998",0.6779661017
"Canada","CAN","1998",9.1231626964
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",71.2507434563
"Cote d'Ivoire","CIV","1998",49.3875938364
"Cameroon","CMR","1998",71.259699321
"Congo, Dem. Rep.","COD","1998",14.1135145128
"Congo, Rep.","COG","1998",9.1476091476
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",51.706285684
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",74.2560057368
"Czechia","CZE","1998",0.7460068886
"Germany","DEU","1998",0.6745732801
"Djibouti","DJI","1998",20.1520912548
"Dominica","DMA","1998",""
"Denmark","DNK","1998",34.0726101596
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",60.5761747578
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",86.2953917108
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",66.683689875
"Estonia","EST","1998",1.7444166022
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",1.9334880124
"Fiji","FJI","1998",61.1244393449
"France","FRA","1998",12.3905175921
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",31.2131919906
"United Kingdom","GBR","1998",15.0551018907
"Georgia","GEO","1998",68.10640184
"Ghana","GHA","1998",66.0876993166
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",61.0260651442
"Gambia, The","GMB","1998",45.3230337079
"Guinea-Bissau","GNB","1998",82.2857142857
"Equatorial Guinea","GNQ","1998",5.7710501419
"Greece","GRC","1998",88.0645850505
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",97.7742946708
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",89.2070603768
"Hungary","HUN","1998",7.0259995341
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",83.4658775311
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",91.5692140332
"Not classified","INX","1998",""
"Ireland","IRL","1998",14.607165396
"Iran, Islamic Rep.","IRN","1998",92.9316338355
"Iraq","IRQ","1998",80.6323337679
"Iceland","ISL","1998",42.6829268293
"Israel","ISR","1998",62.3327471519
"Italy","ITA","1998",46.1491968177
"Jamaica","JAM","1998",67.9124740457
"Jordan","JOR","1998",68.7045123726
"Japan","JPN","1998",64.5327826536
"Kazakhstan","KAZ","1998",74.2780863535
"Kenya","KEN","1998",67.6343118057
"Kyrgyz Republic","KGZ","1998",93.8834357856
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",61.1589643078
"Kuwait","KWT","1998",54.5841178213
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",65.2801154124
"Liberia","LBR","1998",17.1473981634
"Libya","LBY","1998",84.2721049009
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",92.8291544925
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",13.5122256306
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",0.4288092081
"Luxembourg","LUX","1998",0.3364294595
"Latvia","LVA","1998",12.4577000287
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",88.1906861763
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",20.1131128507
"Madagascar","MDG","1998",97.4973200522
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",89.0767918089
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",64.4859813084
"Mali","MLI","1998",98.1095462423
"Malta","MLT","1998",23.9429509024
"Myanmar","MMR","1998",90.2840657712
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",47.942521228
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",79.4042678126
"Mauritania","MRT","1998",93.4705619658
"Mauritius","MUS","1998",74.7967479675
"Malawi","MWI","1998",86.915065278
"Malaysia","MYS","1998",45.6450437318
"North America","NAC","1998",""
"Namibia","NAM","1998",71.3487972509
"New Caledonia","NCL","1998",""
"Niger","NER","1998",68.8158710477
"Nigeria","NGA","1998",54.9596133156
"Nicaragua","NIC","1998",83.813229572
"Netherlands","NLD","1998",2.1308915085
"Norway","NOR","1998",31.8775819914
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",44.0
"OECD members","OED","1998",""
"Oman","OMN","1998",91.1415677754
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",94.7983042814
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",8.5106175007
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",3.6922001196
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",78.7266522989
"Paraguay","PRY","1998",72.3328
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",72.2585080784
"Romania","ROU","1998",26.0971786834
"Russian Federation","RUS","1998",20.0005368191
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",88.2034747355
"Sudan","SDN","1998",""
"Senegal","SEN","1998",90.2127659574
"Singapore","SGP","1998",1.0551903871
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",26.3891973526
"El Salvador","SLV","1998",53.8637346346
"San Marino","SMR","1998",""
"Somalia","SOM","1998",99.582121132
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",92.1592279855
"Slovak Republic","SVK","1998",5.9422392193
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",5.548794813
"Eswatini","SWZ","1998",96.5022421525
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",7.0764832023
"Syrian Arab Republic","SYR","1998",88.8918683381
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",77.4690409176
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",45.2074857608
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",92.7554425027
"Turkmenistan","TKM","1998",96.9803865084
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",5.3083700441
"Tunisia","TUN","1998",83.5191433182
"Turkiye","TUR","1998",82.3306651172
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",85.0470442703
"Uganda","UGA","1998",37.3878364905
"Ukraine","UKR","1998",30.0811399169
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",86.6587483617
"United States","USA","1998",35.0692095109
"Uzbekistan","UZB","1998",91.7752139933
"St. Vincent and the Grenadines","VCT","1998",67.5562188138
"Venezuela, RB","VEN","1998",43.868046236
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",93.572706288
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",90.3701911444
"South Africa","ZAF","1998",63.7644125896
"Zambia","ZMB","1998",75.1064261099
"Zimbabwe","ZWE","1998",78.9165933314
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",79.75855300481273
"Afghanistan","AFG","1999",98.614279727
"Africa Western and Central","AFW","1999",68.67448225307109
"Angola","AGO","1999",35.3294146461
"Albania","ALB","1999",57.6961492814
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",76.680947801
"Argentina","ARG","1999",71.5366076623
"Armenia","ARM","1999",66.0832991748
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",18.4659090909
"Australia","AUS","1999",69.5012787724
"Austria","AUT","1999",2.7265043488
"Azerbaijan","AZE","1999",56.4421791444
"Burundi","BDI","1999",76.7154105737
"Belgium","BEL","1999",0.3822294079
"Benin","BEN","1999",51.1038536904
"Burkina Faso","BFA","1999",66.0829270108
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",20.5187252603
"Bahrain","BHR","1999",49.5955823385
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",25.0428816467
"Belize","BLZ","1999",66.5610293453
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",90.9797533163
"Brazil","BRA","1999",58.9485939459
"Barbados","BRB","1999",67.6543209877
"Brunei Darussalam","BRN","1999",5.7608695652
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",41.7446160539
"Central African Republic","CAF","1999",0.6389776358
"Canada","CAN","1999",8.827045534
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",70.0301500179
"Cote d'Ivoire","CIV","1999",45.9159014016
"Cameroon","CMR","1999",73.9587985708
"Congo, Dem. Rep.","COD","1999",13.1768888889
"Congo, Rep.","COG","1999",8.9972527473
"Colombia","COL","1999",""
"Comoros","COM","1999",47.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",51.8873416644
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",74.3251088534
"Czechia","CZE","1999",0.6868877896
"Germany","DEU","1999",0.6810577197
"Djibouti","DJI","1999",17.8832116788
"Dominica","DMA","1999",""
"Denmark","DNK","1999",30.4058475882
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",60.6347282376
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",86.340749485
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",65.7416952238
"Estonia","EST","1999",2.1023107731
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",1.9334880124
"Fiji","FJI","1999",61.1638954869
"France","FRA","1999",13.6726255117
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",32.4022346369
"United Kingdom","GBR","1999",15.3276315789
"Georgia","GEO","1999",70.0315823023
"Ghana","GHA","1999",66.2450483008
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",58.0654641227
"Gambia, The","GMB","1999",44.6723646724
"Guinea-Bissau","GNB","1999",82.2857142857
"Equatorial Guinea","GNQ","1999",5.7586837294
"Greece","GRC","1999",88.6586732378
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",97.6661514683
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",88.6302692266
"Hungary","HUN","1999",7.6826366322
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",82.6446129896
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",91.5242925788
"Not classified","INX","1999",""
"Ireland","IRL","1999",14.4321920937
"Iran, Islamic Rep.","IRN","1999",93.3638443936
"Iraq","IRQ","1999",79.6765075377
"Iceland","ISL","1999",42.8134556575
"Israel","ISR","1999",60.7214183971
"Italy","ITA","1999",44.5950135069
