"Country Name","Country Code","Año","SL.EMP.VULN.ZS"
"Brunei Darussalam","BRN","2001",4.53512284879316
"Bhutan","BTN","2001",72.8854240747039
"Botswana","BWA","2001",19.69740693408093
"Central African Republic","CAF","2001",92.4008381179026
"Canada","CAN","2001",9.977702973909985
"Central Europe and the Baltics","CEB","2001",23.848290868210675
"Switzerland","CHE","2001",13.68962251045078
"Channel Islands","CHI","2001",12.25639788227611
"Chile","CHL","2001",23.23602442503436
"China","CHN","2001",56.882862090089105
"Cote d'Ivoire","CIV","2001",81.412537498885
"Cameroon","CMR","2001",78.510333479688
"Congo, Dem. Rep.","COD","2001",88.75145536427439
"Congo, Rep.","COG","2001",77.26307965720464
"Colombia","COL","2001",44.73475106369725
"Comoros","COM","2001",67.1601592275769
"Cabo Verde","CPV","2001",46.2926781271523
"Costa Rica","CRI","2001",23.23829878392664
"Caribbean small states","CSS","2001",28.018975696641665
"Cuba","CUB","2001",10.66418526217068
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",17.16337859460621
"Czechia","CZE","2001",11.156692897912023
"Germany","DEU","2001",6.11222642030898
"Djibouti","DJI","2001",55.79922426067456
"Dominica","DMA","2001",""
"Denmark","DNK","2001",4.831442939470694
"Dominican Republic","DOM","2001",41.01746553187644
"Algeria","DZA","2001",31.19781293738324
"East Asia & Pacific (excluding high income)","EAP","2001",58.583036587611
"Early-demographic dividend","EAR","2001",65.98714894727054
"East Asia & Pacific","EAS","2001",54.44494444881562
"Europe & Central Asia (excluding high income)","ECA","2001",20.192838647547607
"Europe & Central Asia","ECS","2001",16.353265192723516
"Ecuador","ECU","2001",42.6882164517523
"Egypt, Arab Rep.","EGY","2001",20.61560877928244
"Euro area","EMU","2001",11.807923030898163
"Eritrea","ERI","2001",70.5469579767203
"Spain","ESP","2001",14.52164193258243
"Estonia","EST","2001",4.550957107255237
"Ethiopia","ETH","2001",89.711253346918
"European Union","EUU","2001",14.464679786266588
"Fragile and conflict affected situations","FCS","2001",70.87255485789984
"Finland","FIN","2001",9.018397378413129
"Fiji","FJI","2001",38.251364355604295
"France","FRA","2001",6.706112261770859
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",40.28946863670518
"United Kingdom","GBR","2001",9.052888616607275
"Georgia","GEO","2001",62.7563832906293
"Ghana","GHA","2001",75.20312905342028
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",90.6803321466911
"Gambia, The","GMB","2001",74.7955234364319
"Guinea-Bissau","GNB","2001",70.80537521073799
"Equatorial Guinea","GNQ","2001",79.21755964401606
"Greece","GRC","2001",31.43138145686239
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",46.9205569932981
"Guam","GUM","2001",9.08779256396671
"Guyana","GUY","2001",33.70971264675699
"High income","HIC","2001",11.444813049561372
"Hong Kong SAR, China","HKG","2001",6.830814915164032
"Honduras","HND","2001",41.781522675541
"Heavily indebted poor countries (HIPC)","HPC","2001",82.25862905726498
"Croatia","HRV","2001",19.21064896833048
"Haiti","HTI","2001",76.0483587380191
"Hungary","HUN","2001",9.7413747060205
"IBRD only","IBD","2001",55.9534287140324
"IDA & IBRD total","IBT","2001",59.36766390604757
"IDA total","IDA","2001",74.31434397121916
"IDA blend","IDB","2001",69.284811767605
"Indonesia","IDN","2001",60.972304871336306
"IDA only","IDX","2001",76.59015548687546
"Isle of Man","IMN","2001",""
"India","IND","2001",83.702381250723
"Not classified","INX","2001",""
"Ireland","IRL","2001",12.3529964046458
"Iran, Islamic Rep.","IRN","2001",42.712209512142394
"Iraq","IRQ","2001",32.67189021197112
"Iceland","ISL","2001",11.69766902676966
"Israel","ISR","2001",7.949568210278269
"Italy","ITA","2001",21.29083951197763
"Jamaica","JAM","2001",37.51739981562627
"Jordan","JOR","2001",9.861958742857032
"Japan","JPN","2001",12.64731593580842
"Kazakhstan","KAZ","2001",40.00596296368711
"Kenya","KEN","2001",61.700176087008
"Kyrgyz Republic","KGZ","2001",51.873650597347094
"Cambodia","KHM","2001",82.7970607647292
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",29.51505292133353
"Kuwait","KWT","2001",2.813999480401049
"Latin America & Caribbean (excluding high income)","LAC","2001",36.16905126356742
"Lao PDR","LAO","2001",86.7699774863325
"Lebanon","LBN","2001",32.63686400284507
"Liberia","LBR","2001",79.3566108458655
"Libya","LBY","2001",10.782955901636932
"St. Lucia","LCA","2001",29.10918101289867
"Latin America & Caribbean","LCN","2001",35.39074142304061
"Least developed countries: UN classification","LDC","2001",79.32822133454651
"Low income","LIC","2001",82.16749976909676
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",39.1056367716188
"Lower middle income","LMC","2001",71.9942826338973
"Low & middle income","LMY","2001",60.010223462457276
"Lesotho","LSO","2001",35.81827580980423
"Late-demographic dividend","LTE","2001",50.6040895770995
"Lithuania","LTU","2001",17.72005802866503
"Luxembourg","LUX","2001",6.751287030227353
"Latvia","LVA","2001",10.872229764313431
"Macao SAR, China","MAC","2001",7.8048686318797
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",57.128008399532206
"Monaco","MCO","2001",""
"Moldova","MDA","2001",38.86412322095455
"Madagascar","MDG","2001",69.8570371396578
"Maldives","MDV","2001",35.168392393937395
"Middle East & North Africa","MEA","2001",29.88964397262099
"Mexico","MEX","2001",32.05127835464812
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",58.41411387328794
"North Macedonia","MKD","2001",23.57036776254285
"Mali","MLI","2001",89.51964831818509
"Malta","MLT","2001",8.418107324872588
"Myanmar","MMR","2001",77.4144125563414
"Middle East & North Africa (excluding high income)","MNA","2001",34.863802767977134
"Montenegro","MNE","2001",13.759069756537869
"Mongolia","MNG","2001",57.86057401290185
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",88.1695530144918
"Mauritania","MRT","2001",56.2999781842038
"Mauritius","MUS","2001",17.96698295506141
"Malawi","MWI","2001",63.4865284476915
"Malaysia","MYS","2001",21.305202742773517
"North America","NAC","2001",5.39925752551287
"Namibia","NAM","2001",28.40398590736865
"New Caledonia","NCL","2001",12.568572756857307
"Niger","NER","2001",90.5176265439692
"Nigeria","NGA","2001",81.59948317637159
"Nicaragua","NIC","2001",42.1449065795716
"Netherlands","NLD","2001",8.20769711793338
"Norway","NOR","2001",5.681950859360243
"Nepal","NPL","2001",83.85921292779099
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",19.02729733091936
"OECD members","OED","2001",14.697871790724536
"Oman","OMN","2001",9.46751125413215
"Other small states","OSS","2001",32.93039418057657
"Pakistan","PAK","2001",63.6402473653413
"Panama","PAN","2001",30.785220466762052
"Peru","PER","2001",55.9401238117442
"Philippines","PHL","2001",45.6315491330908
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",79.9561483568703
"Poland","POL","2001",24.25164245333029
"Pre-demographic dividend","PRE","2001",79.76374780094123
"Puerto Rico","PRI","2001",10.582711948766446
"Korea, Dem. People's Rep.","PRK","2001",83.7400991010832
"Portugal","PRT","2001",21.64229123477563
"Paraguay","PRY","2001",49.0352660767712
"West Bank and Gaza","PSE","2001",33.98715522069557
"Pacific island small states","PSS","2001",53.06991595606059
"Post-demographic dividend","PST","2001",10.189914875110833
"French Polynesia","PYF","2001",20.2542307138187
"Qatar","QAT","2001",0.5517654355311274
"Romania","ROU","2001",44.8726865223976
"Russian Federation","RUS","2001",3.4395150596104767
"Rwanda","RWA","2001",90.6369134559106
"South Asia","SAS","2001",79.4538562247012
"Saudi Arabia","SAU","2001",3.984962921999231
"Sudan","SDN","2001",61.00816534321287
"Senegal","SEN","2001",77.6869192323282
"Singapore","SGP","2001",10.19904121137051
"Solomon Islands","SLB","2001",74.9820311077462
"Sierra Leone","SLE","2001",89.3662027776427
"El Salvador","SLV","2001",37.8196510103732
"San Marino","SMR","2001",""
"Somalia","SOM","2001",50.3923971608408
"Serbia","SRB","2001",34.403936789141696
"Sub-Saharan Africa (excluding high income)","SSA","2001",77.30672985512365
"South Sudan","SSD","2001",91.4922274821782
"Sub-Saharan Africa","SSF","2001",77.30672985512365
"Small states","SST","2001",33.07675338552272
"Sao Tome and Principe","STP","2001",62.6283261358641
"Suriname","SUR","2001",17.88896652571983
"Slovak Republic","SVK","2001",8.170929947463081
"Slovenia","SVN","2001",13.84850584887487
"Sweden","SWE","2001",6.969333560183471
"Eswatini","SWZ","2001",23.521543775809672
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",42.43131156039399
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",94.0382389582368
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",58.24942038543774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",22.02755711569924
"Togo","TGO","2001",89.300553159397
"Thailand","THA","2001",56.6524726785158
"Tajikistan","TJK","2001",29.46423474238622
"Turkmenistan","TKM","2001",39.13168974487394
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",36.12542609368181
"Timor-Leste","TLS","2001",71.7142942637422
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",34.86930644524557
"Tonga","TON","2001",42.48130946986857
"South Asia (IDA & IBRD)","TSA","2001",79.4538562247012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",77.30672985512366
"Trinidad and Tobago","TTO","2001",17.69673866694112
"Tunisia","TUN","2001",23.51009628294412
"Turkiye","TUR","2001",47.5268985844983
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",88.70912388361481
"Uganda","UGA","2001",81.9842218938827
"Ukraine","UKR","2001",10.40374156694432
"Upper middle income","UMC","2001",49.21019436712279
"Uruguay","URY","2001",24.83013691507535
"United States","USA","2001",4.896870978033204
"Uzbekistan","UZB","2001",42.10591905311661
"St. Vincent and the Grenadines","VCT","2001",20.62736917088555
"Venezuela, RB","VEN","2001",34.33612085945172
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",5.373361370855893
"Viet Nam","VNM","2001",78.68456571945941
"Vanuatu","VUT","2001",75.21142091601773
"World","WLD","2001",50.65650045990801
"Samoa","WSM","2001",32.05807992134281
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",42.9945809567087
"South Africa","ZAF","2001",20.28940698469751
"Zambia","ZMB","2001",81.5367502840958
"Zimbabwe","ZWE","2001",69.56232236393818
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",74.40750000427386
"Afghanistan","AFG","2002",91.77709640657011
"Africa Western and Central","AFW","2002",82.5583204896526
"Angola","AGO","2002",74.3952484208665
"Albania","ALB","2002",59.192413609956006
"Andorra","AND","2002",""
"Arab World","ARB","2002",31.138603643829814
"United Arab Emirates","ARE","2002",0.2155184677277095
"Argentina","ARG","2002",24.561090228540593
"Armenia","ARM","2002",66.78368739873959
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",10.746931245559061
"Austria","AUT","2002",9.12574351505632
"Azerbaijan","AZE","2002",59.7288272922209
"Burundi","BDI","2002",87.6126987834098
"Belgium","BEL","2002",11.39866893528329
"Benin","BEN","2002",78.64261660373639
"Burkina Faso","BFA","2002",94.0422653523658
"Bangladesh","BGD","2002",65.817069179144
"Bulgaria","BGR","2002",11.7996890473158
"Bahrain","BHR","2002",2.273250945548752
"Bahamas, The","BHS","2002",15.322172426139232
"Bosnia and Herzegovina","BIH","2002",21.264470888267688
"Belarus","BLR","2002",4.184923426993068
"Belize","BLZ","2002",24.20684902207755
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",61.8917686725016
"Brazil","BRA","2002",32.71858653298358
"Barbados","BRB","2002",13.728373164052778
"Brunei Darussalam","BRN","2002",4.564997304653087
"Bhutan","BTN","2002",72.4957813340256
"Botswana","BWA","2002",20.41051678671228
"Central African Republic","CAF","2002",92.3041560434106
"Canada","CAN","2002",10.068634215572397
"Central Europe and the Baltics","CEB","2002",21.865417819687508
"Switzerland","CHE","2002",13.16156482328876
"Channel Islands","CHI","2002",12.11339121652902
"Chile","CHL","2002",23.1032949242328
"China","CHN","2002",56.011312449818504
"Cote d'Ivoire","CIV","2002",81.3185586956073
"Cameroon","CMR","2002",78.6507810021433
"Congo, Dem. Rep.","COD","2002",88.8302695969921
"Congo, Rep.","COG","2002",77.22477412497152
"Colombia","COL","2002",44.79711178466584
"Comoros","COM","2002",66.7084335739108
"Cabo Verde","CPV","2002",45.902109359000605
"Costa Rica","CRI","2002",23.90034393851421
"Caribbean small states","CSS","2002",27.218858127777093
"Cuba","CUB","2002",10.70046434905594
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",17.384553503077278
"Czechia","CZE","2002",11.952803026026093
"Germany","DEU","2002",6.127237447031231
"Djibouti","DJI","2002",55.68923020835811
"Dominica","DMA","2002",""
"Denmark","DNK","2002",4.728153551992512
"Dominican Republic","DOM","2002",42.08630892574671
"Algeria","DZA","2002",30.20749507085433
"East Asia & Pacific (excluding high income)","EAP","2002",57.90568535454928
"Early-demographic dividend","EAR","2002",65.7030323436806
"East Asia & Pacific","EAS","2002",53.85590065845774
"Europe & Central Asia (excluding high income)","ECA","2002",19.818592890915404
"Europe & Central Asia","ECS","2002",15.933058926190805
"Ecuador","ECU","2002",41.2330528406418
"Egypt, Arab Rep.","EGY","2002",22.3636654095165
"Euro area","EMU","2002",11.769683995459573
"Eritrea","ERI","2002",70.4463253344876
"Spain","ESP","2002",13.67927109854701
"Estonia","EST","2002",4.2985963766933235
"Ethiopia","ETH","2002",89.9587280611928
"European Union","EUU","2002",13.871888691841876
"Fragile and conflict affected situations","FCS","2002",71.11611937203028
"Finland","FIN","2002",8.856427624546376
"Fiji","FJI","2002",37.9400194307739
"France","FRA","2002",6.69761673005615
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",39.475127823559575
"United Kingdom","GBR","2002",9.275633293039078
"Georgia","GEO","2002",62.8378547806051
"Ghana","GHA","2002",75.15239094468811
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",90.464777150452
"Gambia, The","GMB","2002",74.7710002525311
"Guinea-Bissau","GNB","2002",71.05883364436819
"Equatorial Guinea","GNQ","2002",77.70291721048365
"Greece","GRC","2002",31.443668511063628
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",47.0408923701402
"Guam","GUM","2002",9.036173364552969
"Guyana","GUY","2002",33.50303812977038
"High income","HIC","2002",11.20444779796189
"Hong Kong SAR, China","HKG","2002",7.823766537807088
"Honduras","HND","2002",41.5862282860852
"Heavily indebted poor countries (HIPC)","HPC","2002",82.51097594982019
"Croatia","HRV","2002",18.60296732028559
"Haiti","HTI","2002",76.0315472937517
"Hungary","HUN","2002",9.162841769786912
"IBRD only","IBD","2002",55.55355623849493
"IDA & IBRD total","IBT","2002",59.00541507881425
"IDA total","IDA","2002",73.85326282899885
"IDA blend","IDB","2002",67.75471692681612
"Indonesia","IDN","2002",60.8176177567834
"IDA only","IDX","2002",76.62653658564454
"Isle of Man","IMN","2002",""
"India","IND","2002",83.6163408181057
"Not classified","INX","2002",""
"Ireland","IRL","2002",12.141548433678722
"Iran, Islamic Rep.","IRN","2002",42.43517638490151
"Iraq","IRQ","2002",32.37708072783251
"Iceland","ISL","2002",12.07233037779496
"Israel","ISR","2002",7.935785556499432
"Italy","ITA","2002",21.39283002871447
"Jamaica","JAM","2002",35.95885735505331
"Jordan","JOR","2002",9.784021791280395
"Japan","JPN","2002",12.295334092307879
"Kazakhstan","KAZ","2002",38.088854922349896
"Kenya","KEN","2002",62.827910234565906
"Kyrgyz Republic","KGZ","2002",51.4988058964012
"Cambodia","KHM","2002",81.64199465499439
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",28.862424922783376
"Kuwait","KWT","2002",2.7721029318794934
"Latin America & Caribbean (excluding high income)","LAC","2002",36.444932618031025
"Lao PDR","LAO","2002",86.5413533834587
"Lebanon","LBN","2002",32.50827744801764
"Liberia","LBR","2002",78.09141369725981
"Libya","LBY","2002",10.427652142461481
"St. Lucia","LCA","2002",28.79459282376679
"Latin America & Caribbean","LCN","2002",35.66555512966446
"Least developed countries: UN classification","LDC","2002",79.37024368218103
"Low income","LIC","2002",82.47715255339048
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",39.3474018358092
"Lower middle income","LMC","2002",71.73904304529619
"Low & middle income","LMY","2002",59.64556803319775
"Lesotho","LSO","2002",35.611579559644845
"Late-demographic dividend","LTE","2002",49.91378422356558
"Lithuania","LTU","2002",18.6401380987289
"Luxembourg","LUX","2002",6.727429205420931
"Latvia","LVA","2002",10.55409187956214
"Macao SAR, China","MAC","2002",6.97934010271322
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",56.7726808909008
"Monaco","MCO","2002",""
"Moldova","MDA","2002",40.46982398755677
"Madagascar","MDG","2002",76.3423280603011
"Maldives","MDV","2002",34.5291386018491
"Middle East & North Africa","MEA","2002",30.04365302393127
"Mexico","MEX","2002",32.69696698556341
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",57.97268623512298
"North Macedonia","MKD","2002",22.4984012159425
"Mali","MLI","2002",89.268441520132
"Malta","MLT","2002",8.86482572491196
"Myanmar","MMR","2002",76.5231086401601
"Middle East & North Africa (excluding high income)","MNA","2002",35.161297275540385
"Montenegro","MNE","2002",13.60487847576805
"Mongolia","MNG","2002",58.5804023688166
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",88.1590983989309
"Mauritania","MRT","2002",56.208077272958995
"Mauritius","MUS","2002",18.33869265323154
"Malawi","MWI","2002",63.623491715728804
"Malaysia","MYS","2002",20.2640882647877
"North America","NAC","2002",5.3480226005606175
"Namibia","NAM","2002",28.10762441105485
"New Caledonia","NCL","2002",12.703391269886206
"Niger","NER","2002",90.38261807832919
"Nigeria","NGA","2002",81.54912081523241
"Nicaragua","NIC","2002",42.9670892438816
"Netherlands","NLD","2002",8.169369192415934
"Norway","NOR","2002",5.91811709772138
"Nepal","NPL","2002",83.6401811525283
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",18.484419410170833
"OECD members","OED","2002",14.617425328502902
"Oman","OMN","2002",8.34811653277225
"Other small states","OSS","2002",32.94287418999492
"Pakistan","PAK","2002",59.328227630758704
"Panama","PAN","2002",31.305705060923117
"Peru","PER","2002",55.39611633446201
"Philippines","PHL","2002",45.7283117967514
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",79.9553152649851
"Poland","POL","2002",24.44170177936129
"Pre-demographic dividend","PRE","2002",80.00626636832698
"Puerto Rico","PRI","2002",11.293572781834868
"Korea, Dem. People's Rep.","PRK","2002",83.54303089065891
"Portugal","PRT","2002",21.251196062363963
"Paraguay","PRY","2002",52.7417755049339
"West Bank and Gaza","PSE","2002",37.661903221010505
"Pacific island small states","PSS","2002",53.09025751617852
"Post-demographic dividend","PST","2002",10.22074213696145
"French Polynesia","PYF","2002",19.658082572191027
"Qatar","QAT","2002",0.5217328808504041
"Romania","ROU","2002",38.3659834454915
"Russian Federation","RUS","2002",3.6487199062031457
"Rwanda","RWA","2002",89.5536219339953
"South Asia","SAS","2002",78.90541629431779
"Saudi Arabia","SAU","2002",3.843595175396828
"Sudan","SDN","2002",61.09000796693224
"Senegal","SEN","2002",76.97950258426471
"Singapore","SGP","2002",9.944080944028373
"Solomon Islands","SLB","2002",74.9966273265631
"Sierra Leone","SLE","2002",89.1870065360499
"El Salvador","SLV","2002",38.43489173494782
"San Marino","SMR","2002",""
"Somalia","SOM","2002",50.4060127739188
"Serbia","SRB","2002",34.144294072168
"Sub-Saharan Africa (excluding high income)","SSA","2002",77.57259897083013
"South Sudan","SSD","2002",91.4030401334359
"Sub-Saharan Africa","SSF","2002",77.57259897083014
"Small states","SST","2002",32.90597669475763
"Sao Tome and Principe","STP","2002",62.525810448069294
"Suriname","SUR","2002",18.135735060088862
"Slovak Republic","SVK","2002",8.423754002091995
"Slovenia","SVN","2002",12.59527011571099
"Sweden","SWE","2002",6.9575839896372935
"Eswatini","SWZ","2002",24.169757501520397
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",41.029607570737994
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",93.8671126063465
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",57.564952668789175
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",21.181728182306767
"Togo","TGO","2002",89.0820546161558
"Thailand","THA","2002",56.7446716895654
"Tajikistan","TJK","2002",29.042525479469848
"Turkmenistan","TKM","2002",38.82832306138125
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",36.397969081836834
"Timor-Leste","TLS","2002",71.70845800743089
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",35.146835140811405
"Tonga","TON","2002",42.31314506067825
"South Asia (IDA & IBRD)","TSA","2002",78.90541629431777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",77.57259897083013
"Trinidad and Tobago","TTO","2002",17.00002506005462
"Tunisia","TUN","2002",24.10212962046827
"Turkiye","TUR","2002",44.6918401948184
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",88.4647369996853
"Uganda","UGA","2002",81.745541300063
"Ukraine","UKR","2002",11.598998518355119
"Upper middle income","UMC","2002",48.56387349964827
"Uruguay","URY","2002",26.17694355438587
"United States","USA","2002",4.815063595737023
"Uzbekistan","UZB","2002",41.89117970080753
"St. Vincent and the Grenadines","VCT","2002",20.59074055516589
"Venezuela, RB","VEN","2002",34.39234703020109
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",5.380464356974424
"Viet Nam","VNM","2002",79.016547700823
"Vanuatu","VUT","2002",75.07628200819947
"World","WLD","2002",50.4179101808011
"Samoa","WSM","2002",31.93459727255218
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",42.6763003292518
"South Africa","ZAF","2002",20.21349458212074
"Zambia","ZMB","2002",81.7178449418148
"Zimbabwe","ZWE","2002",69.99626427102432
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",74.91148089216625
"Afghanistan","AFG","2003",91.5667695488396
"Africa Western and Central","AFW","2003",82.35276654996692
"Angola","AGO","2003",74.0776206383742
"Albania","ALB","2003",58.1896579310925
"Andorra","AND","2003",""
"Arab World","ARB","2003",31.24974386604014
"United Arab Emirates","ARE","2003",0.2245529003300759
"Argentina","ARG","2003",22.55411159767569
"Armenia","ARM","2003",66.28692511965662
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",10.33019998161748
"Austria","AUT","2003",9.030768304904239
"Azerbaijan","AZE","2003",59.2588198242223
"Burundi","BDI","2003",87.7010343536065
"Belgium","BEL","2003",11.0200087810986
"Benin","BEN","2003",78.60073625214433
"Burkina Faso","BFA","2003",93.803970098019
"Bangladesh","BGD","2003",65.4595244083047
"Bulgaria","BGR","2003",12.31664401817864
"Bahrain","BHR","2003",2.21358275808115
"Bahamas, The","BHS","2003",14.274738687831917
"Bosnia and Herzegovina","BIH","2003",21.531539950856192
"Belarus","BLR","2003",4.101217838870681
"Belize","BLZ","2003",24.26667582606305
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",59.2371546880771
"Brazil","BRA","2003",32.80859031986395
"Barbados","BRB","2003",13.699305710741026
"Brunei Darussalam","BRN","2003",4.574523873476336
"Bhutan","BTN","2003",72.0765225555887
"Botswana","BWA","2003",21.25935198966967
"Central African Republic","CAF","2003",92.23703766847831
"Canada","CAN","2003",10.296087425026442
"Central Europe and the Baltics","CEB","2003",21.43301980428822
"Switzerland","CHE","2003",12.6772243984894
"Channel Islands","CHI","2003",11.96767001114828
"Chile","CHL","2003",23.16185307190573
"China","CHN","2003",55.055339748981396
"Cote d'Ivoire","CIV","2003",81.2324786248148
"Cameroon","CMR","2003",78.7826668406616
"Congo, Dem. Rep.","COD","2003",88.7972865968102
"Congo, Rep.","COG","2003",77.12214766092953
"Colombia","COL","2003",44.829629367866666
"Comoros","COM","2003",66.3107977053438
"Cabo Verde","CPV","2003",45.2883234965704
"Costa Rica","CRI","2003",22.067493107179793
"Caribbean small states","CSS","2003",27.01157331740809
"Cuba","CUB","2003",11.560692636098992
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",17.95151793544079
"Czechia","CZE","2003",12.979482820598438
"Germany","DEU","2003",6.367870759495068
"Djibouti","DJI","2003",55.56746679095785
"Dominica","DMA","2003",""
"Denmark","DNK","2003",5.091706455402566
"Dominican Republic","DOM","2003",41.77844852248654
"Algeria","DZA","2003",29.11823591759622
"East Asia & Pacific (excluding high income)","EAP","2003",57.2421147782741
"Early-demographic dividend","EAR","2003",65.65613677134225
"East Asia & Pacific","EAS","2003",53.250279867514266
"Europe & Central Asia (excluding high income)","ECA","2003",19.932612462921384
"Europe & Central Asia","ECS","2003",15.964702890838174
"Ecuador","ECU","2003",40.03159012919691
"Egypt, Arab Rep.","EGY","2003",24.2711882004129
"Euro area","EMU","2003",11.820724317347933
"Eritrea","ERI","2003",70.6090940015875
"Spain","ESP","2003",12.79242985695246
"Estonia","EST","2003",4.139292723917876
"Ethiopia","ETH","2003",90.2811800706515
"European Union","EUU","2003",13.792100686767501
"Fragile and conflict affected situations","FCS","2003",71.21553228668681
"Finland","FIN","2003",8.650116088200608
"Fiji","FJI","2003",37.8517266724882
"France","FRA","2003",7.142529629189459
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",38.4796054635335
"United Kingdom","GBR","2003",9.817849299787435
"Georgia","GEO","2003",64.7143406365459
"Ghana","GHA","2003",75.10556657109042
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",90.2050771692789
"Gambia, The","GMB","2003",74.5688782716429
"Guinea-Bissau","GNB","2003",71.1975013652055
"Equatorial Guinea","GNQ","2003",76.41686789268317
"Greece","GRC","2003",31.41784302033397
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",47.0832811164006
"Guam","GUM","2003",9.007209512811711
"Guyana","GUY","2003",33.46943825785701
"High income","HIC","2003",11.162282957475083
"Hong Kong SAR, China","HKG","2003",7.672779937495236
"Honduras","HND","2003",41.190990965765124
"Heavily indebted poor countries (HIPC)","HPC","2003",82.69144754087272
"Croatia","HRV","2003",19.44552221691945
"Haiti","HTI","2003",75.5994748695207
"Hungary","HUN","2003",8.810016164590778
"IBRD only","IBD","2003",55.183440609900224
"IDA & IBRD total","IBT","2003",58.749011992923464
"IDA total","IDA","2003",73.85731429720893
"IDA blend","IDB","2003",67.77442870700206
"Indonesia","IDN","2003",62.5953180947287
"IDA only","IDX","2003",76.63161556134513
"Isle of Man","IMN","2003",""
"India","IND","2003",83.5435047082992
"Not classified","INX","2003",""
"Ireland","IRL","2003",11.896152922310103
"Iran, Islamic Rep.","IRN","2003",42.2095389896754
"Iraq","IRQ","2003",32.64299329586602
"Iceland","ISL","2003",10.16542795492687
"Israel","ISR","2003",8.041226154312444
"Italy","ITA","2003",21.56256626265921
"Jamaica","JAM","2003",35.98055251488225
"Jordan","JOR","2003",9.687688015143562
"Japan","JPN","2003",12.12849465592878
"Kazakhstan","KAZ","2003",37.44631213390905
"Kenya","KEN","2003",63.921489448763495
"Kyrgyz Republic","KGZ","2003",50.979078644092795
