"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",96.0007629394531
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",73.3947830200195
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",57.3099899291992
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",77.3066864013672
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",81.5287628173828
"United Arab Emirates","ARE","1990",94.8803329467773
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",72.0835266113281
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",96.1703109741211
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",25.2109909057617
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",95.4611206054688
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",61.5108795166016
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",79.219612121582
"Caribbean small states","CSS","1990",88.9051208496094
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",98.9468765258789
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",87.8381729125977
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",65.9759063720703
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",96.2868499755859
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",96.1700668334961
"Fragile and conflict affected situations","FCS","1990",68.3699493408203
"Finland","FIN","1990",98.6568832397461
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",58.134708404541
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",94.477783203125
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",54.278938293457
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",74.2253875732422
"IDA & IBRD total","IBT","1990",72.131462097168
"IDA total","IDA","1990",64.2277679443359
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",56.1695289611816
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",89.6417083740234
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",99.9479675292969
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",99.8547210693359
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",67.9696197509766
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",69.8758773803711
"Least developed countries: UN classification","LDC","1990",51.675220489502
"Low income","LIC","1990",53.7411193847656
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",94.751579284668
"Lower middle income","LMC","1990",65.307243347168
"Low & middle income","LMY","1990",71.7792816162109
"Lesotho","LSO","1990",70.6391296386719
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",73.4074096679688
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",41.3291206359863
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",85.0661010742188
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",72.8061599731445
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",84.4763717651367
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",28.0947895050049
"Mauritania","MRT","1990",71.3362426757812
"Mauritius","MUS","1990",97.1996231079102
"Malawi","MWI","1990",36.966609954834
"Malaysia","MYS","1990",96.6384124755859
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",75.5241317749023
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",99.3570709228516
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",89.7963333129883
"Oman","OMN","1990",""
"Other small states","OSS","1990",70.4539566040039
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",51.9256286621094
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",64.0240936279297
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",64.6921920776367
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",80.8868179321289
"Post-demographic dividend","PST","1990",94.5715179443359
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",50.3711318969727
"South Asia","SAS","1990",58.3304481506348
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",64.9469223022461
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",64.9508972167969
"Small states","SST","1990",75.0594024658203
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",99.8221969604492
"Eswatini","SWZ","1990",66.3662109375
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",89.1948318481445
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",25.0900592803955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",48.3832397460938
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",69.5311737060547
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",84.3108215332031
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",58.3304481506348
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",64.9508972167969
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",77.1852035522461
"Turkiye","TUR","1990",94.8101425170898
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",72.8533782958984
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",80.9907913208008
"Uruguay","URY","1990",94.2133178710938
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",74.6365280151367
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",72.9008636474609
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",56.8440208435059
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",76.5716705322266
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",81.5614166259766
"United Arab Emirates","ARE","1991",75.1151962280273
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",54.6836585998535
"Belgium","BEL","1991",""
"Benin","BEN","1991",44.6843681335449
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",92.1006164550781
"Bahrain","BHR","1991",81.8606262207031
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",65.7546005249023
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",81.7214736938477
"Central African Republic","CAF","1991",14.2277402877808
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",95.9656677246094
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",63.3992614746094
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",40.0428581237793
"Congo, Rep.","COG","1991",58.5366287231445
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",80.4024505615234
"Caribbean small states","CSS","1991",88.6917495727539
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",99.1834335327148
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",93.2916793823242
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",89.2445068359375
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",65.9188537597656
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",97.1540298461914
"Europe & Central Asia","ECS","1991",96.6643829345703
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",96.3948287963867
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",96.3468933105469
"Fragile and conflict affected situations","FCS","1991",68.0145721435547
"Finland","FIN","1991",99.8717803955078
"Fiji","FJI","1991",80.3832931518555
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",75.6059265136719
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",40.2768211364746
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",99.5672302246094
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",94.4914016723633
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",68.3183135986328
"Heavily indebted poor countries (HIPC)","HPC","1991",53.5159187316895
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",74.7205200195312
"IDA & IBRD total","IBT","1991",72.4389190673828
"IDA total","IDA","1991",63.9567718505859
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",55.7285690307617
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",89.1141586303711
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",99.9879302978516
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",99.4954299926758
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",70.8318862915039
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",72.2590408325195
"Least developed countries: UN classification","LDC","1991",51.3830108642578
"Low income","LIC","1991",52.564208984375
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",92.6191024780273
"Lower middle income","LMC","1991",65.1937103271484
"Low & middle income","LMY","1991",72.1165008544922
"Lesotho","LSO","1991",58.3356285095215
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",69.3179473876953
"Monaco","MCO","1991",73.5780334472656
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",21.22998046875
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",84.9065628051758
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",73.27001953125
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",99.2803192138672
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",84.4109573364258
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",31.9004993438721
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",97.594970703125
"Malawi","MWI","1991",47.4246406555176
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",54.0090103149414
"New Caledonia","NCL","1991",""
"Niger","NER","1991",59.5942687988281
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",""
"Norway","NOR","1991",99.6654281616211
"Nepal","NPL","1991",51.7386016845703
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",90.9519195556641
"Oman","OMN","1991",90.4089736938477
"Other small states","OSS","1991",68.8110961914062
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",60.3714294433594
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",63.081859588623
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",67.8893585205078
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",79.4939804077148
"Post-demographic dividend","PST","1991",94.9211502075195
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",49.1742782592773
"South Asia","SAS","1991",58.0363807678223
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",55.6515998840332
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",64.2647476196289
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",64.2680892944336
"Small states","SST","1991",73.6411437988281
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",98.637336730957
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",99.9243087768555
"Eswatini","SWZ","1991",69.1311874389648
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",89.3054580688477
"Syrian Arab Republic","SYR","1991",87.9376831054688
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",97.0571212768555
"Togo","TGO","1991",35.0734214782715
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",71.9198837280273
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",84.2415466308594
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",58.0363807678223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",64.2680892944336
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",96.98046875
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",74.703727722168
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",94.3488235473633
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",85.8870315551758
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",74.8392333984375
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",58.463939666748
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",76.5414199829102
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",81.9240188598633
"United Arab Emirates","ARE","1992",86.7325210571289
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",59.4710388183594
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",90.9499893188477
"Bahrain","BHR","1992",93.765380859375
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",85.863037109375
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",95.7705001831055
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",50.538688659668
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",59.3568115234375
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",82.4851608276367
"Caribbean small states","CSS","1992",88.4113464355469
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",99.1932067871094
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",99.9609375
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",88.070182800293
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",65.8818817138672
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",96.3476486206055
"Europe & Central Asia","ECS","1992",96.2959594726562
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",96.3518829345703
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",96.4305877685547
"Fragile and conflict affected situations","FCS","1992",68.9157791137695
"Finland","FIN","1992",99.7331619262695
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",60.9256591796875
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",94.5990982055664
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",58.8690910339355
"Heavily indebted poor countries (HIPC)","HPC","1992",55.2265510559082
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",74.9688873291016
"IDA & IBRD total","IBT","1992",72.796142578125
"IDA total","IDA","1992",64.7728729248047
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",56.8326301574707
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",89.6388092041016
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",99.5080184936523
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",69.433349609375
"Lao PDR","LAO","1992",50.209659576416
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",70.67626953125
"Least developed countries: UN classification","LDC","1992",53.0068893432617
"Low income","LIC","1992",54.505069732666
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",65.1332397460938
"Low & middle income","LMY","1992",72.523681640625
"Lesotho","LSO","1992",52.8574295043945
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",73.8594665527344
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",34.5016899108887
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",85.2571029663086
"Mexico","MEX","1992",78.9077224731445
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",73.6052627563477
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",98.2190170288086
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",84.6453323364258
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",30.6295299530029
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",96.9314270019531
"Malawi","MWI","1992",38.5723991394043
"Malaysia","MYS","1992",95.6846771240234
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",66.4243316650391
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",54.251651763916
"Netherlands","NLD","1992",""
"Norway","NOR","1992",99.0363922119141
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",89.9441375732422
"Oman","OMN","1992",""
"Other small states","OSS","1992",70.3904571533203
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",72.5888824462891
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
