"country_name","country_code","Año","GC.NLD.TOTL.GD.ZS"
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",-0.7664892837963189
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",-1.2445555561583839
"Caribbean small states","CSS","2001",-0.8013371384356208
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",-3.2879330867777044
"Czechia","CZE","2001",-5.327928918556131
"Germany","DEU","2001",-1.370699733951964
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",1.3504663459521267
"Dominican Republic","DOM","2001",0.2641700395637132
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",-0.729526504061246
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",-1.4787206203799703
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",0.6669463261347498
"Ethiopia","ETH","2001",-4.202113609023341
"European Union","EUU","2001",-1.5053535235202598
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",5.403517990983765
"Fiji","FJI","2001",""
"France","FRA","2001",-1.4386945780782734
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",-1.898816457049126
"Georgia","GEO","2001",-0.5372490260713215
"Ghana","GHA","2001",-6.506633710438736
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",-5.619807025301511
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",-1.964440675063495
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",-0.8133584139117895
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-4.689960344771806
"Haiti","HTI","2001",""
"Hungary","HUN","2001",-4.113243325735289
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",-4.3480533950568
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.4156029919573376
"Iran, Islamic Rep.","IRN","2001",0.8914983375959997
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-0.057804530793509216
"Israel","ISR","2001",-4.068455425286783
"Italy","ITA","2001",-2.795335581359256
"Jamaica","JAM","2001",-4.818930419840018
"Jordan","JOR","2001",-3.1370114870279866
"Japan","JPN","2001",-5.487460921475418
"Kazakhstan","KAZ","2001",0.0646859451780695
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",-8.851345889580472
"Korea, Rep.","KOR","2001",2.507869282014559
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",-15.046040515653775
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",-2.6017675103734437
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",-9.341209807033973
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",-2.862127376413504
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",-3.0959904532788074
"Luxembourg","LUX","2001",5.49320392569664
"Latvia","LVA","2001",-1.7449730541414754
"Macao SAR, China","MAC","2001",3.2627755879844496
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.9595029396850049
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",-3.65693362125622
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",-3.2234546777798836
"Malta","MLT","2001",-14.246893266052659
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.9942680597232232
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",-3.735420509805467
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",-3.505683265310753
"North America","NAC","2001",0.15287114149443357
"Namibia","NAM","2001",-3.226375250661253
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",-4.935489449875673
"Netherlands","NLD","2001",-0.2452887746144795
"Norway","NOR","2001",13.860017310181604
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",-0.8388876591581342
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",-2.1253841897363133
"Philippines","PHL","2001",-4.025744028049777
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",-1.2746361686369188
"Poland","POL","2001",-4.665356446437071
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-4.396188255822543
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",-0.7366860032276935
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",-3.6426007356586596
"Russian Federation","RUS","2001",2.6302659211816506
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",-4.212080484191017
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",5.48837186174524
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",-3.749226462527243
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",-7.218349736980616
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",1.632244038996202
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.3818077446080326
"Togo","TGO","2001",""
"Thailand","THA","2001",-2.1074301239606874
"Tajikistan","TJK","2001",-0.15125984866214212
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",-4.212080484191018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",1.9693554661935164
"Tunisia","TUN","2001",-2.1218153869415115
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",-0.7669941991239494
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",-3.99714210734893
"United States","USA","2001",0.013981381766820256
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",-1.2362983412970536
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",-0.9256453818674697
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",-0.8019276640098473
"Zambia","ZMB","2001",1.6270689440886072
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",1.3667642875928974
"Albania","ALB","2002",-6.812035795016823
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",-5.706283191502975
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",-0.4404808803272144
"Austria","AUT","2002",-1.3477747303661072
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",0.13694123347382434
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",-4.071964425485019
"Bangladesh","BGD","2002",-0.15186470425772655
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",-0.28277093336586123
"Bahamas, The","BHS","2002",-1.455620662165753
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",1.1315196474139482
"Belize","BLZ","2002",-5.190799144623966
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-8.711410460627071
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",-3.7669179623922933
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1.4750935546755557
"Central Europe and the Baltics","CEB","2002",-4.6847663333669
"Switzerland","CHE","2002",-1.7512113123844792
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",-1.186934351623865
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",-5.368426053494227
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",-3.460678286010397
"Caribbean small states","CSS","2002",-2.179401024375554
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",-6.723901876362132
"Czechia","CZE","2002",-5.978523825131495
"Germany","DEU","2002",-1.940339926846578
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",0.5236582088557649
"Dominican Republic","DOM","2002",-0.15002222406101623
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",-1.3594440113950113
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",-6.7453153866455535
"Euro area","EMU","2002",-2.1147918570504793
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",0.9625980175338571
"Ethiopia","ETH","2002",-7.4592396416399644
"European Union","EUU","2002",-2.193838383537746
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",4.429373813019409
"Fiji","FJI","2002",""
"France","FRA","2002",-3.2508538387949835
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",-4.363295141421424
"Georgia","GEO","2002",-0.8618562231759657
"Ghana","GHA","2002",-5.020914002701486
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",-6.005722572054049
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",-0.9706679283219348
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",-2.5021632114485084
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",-4.972475055403384
"Haiti","HTI","2002",""
"Hungary","HUN","2002",-7.939842808181481
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",-0.29451051890913843
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",-4.661652788459763
"Not classified","INX","2002",""
"Ireland","IRL","2002",-0.19794497700089383
"Iran, Islamic Rep.","IRN","2002",0.6412324910960405
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",-1.1887271618627473
"Israel","ISR","2002",-7.977543781651936
"Italy","ITA","2002",-2.0662704019206983
"Jamaica","JAM","2002",-6.5846598383330335
"Jordan","JOR","2002",-3.1255519576096553
"Japan","JPN","2002",-6.2921525697802405
"Kazakhstan","KAZ","2002",0.34804557387774465
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",-3.3848880551127327
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",-1.3547984371267177
"Korea, Rep.","KOR","2002",3.345995680359884
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",-12.712662787475756
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",-1.8464197530864197
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",-7.618758632896829
"Lower middle income","LMC","2002",-3.8553712016210837
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",-2.477374398514035
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",-1.8715499912431437
"Luxembourg","LUX","2002",1.9133709225194226
"Latvia","LVA","2002",-2.0538836582688345
"Macao SAR, China","MAC","2002",2.662392575250169
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",-4.241763728480782
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",-3.6631248911339487
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",-3.592214726900183
"Malta","MLT","2002",-12.501120933419033
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-1.2508856281795977
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",-3.5215525961059884
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",-4.901451673090422
"North America","NAC","2002",-2.4761673520746865
"Namibia","NAM","2002",-0.7831945170631118
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",-1.899159427494665
"Netherlands","NLD","2002",-1.5289232285782133
"Norway","NOR","2002",8.97269754402565
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",1.6299420776588427
"OECD members","OED","2002",-2.5487580560134386
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",-1.4478621212199843
"Philippines","PHL","2002",-5.0461322565402025
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",-2.263394963751019
"Poland","POL","2002",-4.518267353185244
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",-2.8766554669782134
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",-2.4410947448630194
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",-1.9307618300207194
"Russian Federation","RUS","2002",7.023073726974747
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",-4.394048210233017
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",4.5570830323341065
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",-5.347361212662763
"San Marino","SMR","2002",0.9924275802469136
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",-8.570082642414176
"Slovenia","SVN","2002",-2.2023290966368934
"Sweden","SWE","2002",-0.8645918002906476
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.217496701736769
"Togo","TGO","2002",""
"Thailand","THA","2002",-6.784628082087113
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",-3.1911398686152084
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",-4.394048210233017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",-0.05862497779356902
"Tunisia","TUN","2002",-2.140043524248356
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",0.3104811880173231
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",-4.396169584539929
"United States","USA","2002",-2.8450067382435615
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",-1.0398170820974084
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",-2.327353631320062
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",-1.3920988102510712
"Zambia","ZMB","2002",-1.4877910869379352
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",-10.946995349677186
"Albania","ALB","2003",-2.9044418344552025
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",-2.8293680429757697
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",0.8031298405693879
"Austria","AUT","2003",-1.7746037888151451
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",-1.872189280092973
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",-1.8043601684586477
"Bangladesh","BGD","2003",-0.10476079193799269
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",2.1613158090645586
"Bahamas, The","BHS","2003",-1.868075746694791
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",-1.056054484093992
"Belize","BLZ","2003",-4.008149996016433
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",-7.565430695056703
"Brazil","BRA","2003",""
"Barbados","BRB","2003",-2.4011684062938152
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",-10.12973131936757
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",1.1059644134013207
"Central Europe and the Baltics","CEB","2003",-4.608589050031194
"Switzerland","CHE","2003",-0.7841902799580907
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",-0.43569299475667955
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",-1.5822993266892798
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",5.452628211438134
"Colombia","COL","2003",-5.0496700595280615
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",-1.62078319398448
"Caribbean small states","CSS","2003",-1.0051906981175112
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",-9.824404284282638
"Czechia","CZE","2003",-6.441476603816889
"Germany","DEU","2003",-1.6291141587198232
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",-0.10294057585083413
"Dominican Republic","DOM","2003",1.1403891326736588
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",-2.306595147670458
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",-5.8162874251497
"Euro area","EMU","2003",-2.5980561600255543
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",2.1076283337522668
"Ethiopia","ETH","2003",-5.519383486661945
"European Union","EUU","2003",-2.6629553248472733
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",3.109740426625546
"Fiji","FJI","2003",""
"France","FRA","2003",-4.0359583139649695
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",-5.7964737502125825
"Georgia","GEO","2003",-0.8932637404981258
"Ghana","GHA","2003",-3.6224286061939877
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",-7.882399958596999
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",-2.6357853413952634
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",-3.1848074067774768
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",-2.966016841038022
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",-4.422930272234617
"Haiti","HTI","2003",""
"Hungary","HUN","2003",-7.0300586863227625
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",-2.3155333936160787
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",-3.430043550111133
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.055989669896287224
"Iran, Islamic Rep.","IRN","2003",1.437639122447658
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",-1.980677087883095
"Israel","ISR","2003",-4.6907121377687435
"Italy","ITA","2003",-2.8881620703391975
"Jamaica","JAM","2003",-5.140131032487925
"Jordan","JOR","2003",-0.3227412951153043
"Japan","JPN","2003",-6.065229863010875
"Kazakhstan","KAZ","2003",-0.6109955532502527
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",-4.419596650188249
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",-2.3745048840915906
"Korea, Rep.","KOR","2003",1.563930782872463
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",-13.251126330305532
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",-4.86807951987997
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",-6.862123230695957
"Lower middle income","LMC","2003",-3.26122408436798
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",0.9168070344286045
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",-1.229970265458322
"Luxembourg","LUX","2003",0.2749388451805938
"Latvia","LVA","2003",-1.9965826531112567
"Macao SAR, China","MAC","2003",4.799265623005745
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",-3.636191133914818
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.9852275607371734
"Madagascar","MDG","2003",-3.167856340511476
"Maldives","MDV","2003",-3.445421018258929
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",-1.3298651005488664
"Malta","MLT","2003",-20.77095436759117
"Myanmar","MMR","2003",-2.671689178995322
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",-0.38061390396037875
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",-2.9464434104426
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",-4.8523171485950485
"North America","NAC","2003",-3.635796390913011
"Namibia","NAM","2003",-5.60123255819058
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",-2.193837740682716
"Netherlands","NLD","2003",-2.6317739513660032
"Norway","NOR","2003",8.189114553027995
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",2.804822770619092
"OECD members","OED","2003",-3.245989781990746
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",-1.750293387883741
"Philippines","PHL","2003",-4.345449393681313
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",-5.684812170661227
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",-5.1833244518448405
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",-3.1823894416959617
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",-1.6061059538051747
"Russian Federation","RUS","2003",2.2075553237173664
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",-3.281062753472615
