"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Greenland","GRL","1993",0.012751294966051064
"Guatemala","GTM","1993",0.42164994526925287
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",4.336775963889831
"Hong Kong SAR, China","HKG","1993",1.0954319366899878
"Honduras","HND","1993",1.094748182677223
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",1.6088099333124624
"Haiti","HTI","1993",0.007706028518337463
"Hungary","HUN","1993",4.176948211321519
"IBRD only","IBD","1993",3.73033014522794
"IDA & IBRD total","IBT","1993",3.7951855825164516
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",3.525509345074155
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",4.090233667331463
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.5050230115823588
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",9.48385286174982
"Israel","ISR","1993",1.182203968199931
"Italy","ITA","1993",1.211761188195083
"Jamaica","JAM","1993",50.017560936523445
"Jordan","JOR","1993",27.44179863559284
"Japan","JPN","1993",0.8429859161209321
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",2.880214471489633
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.028070637370252557
"Korea, Rep.","KOR","1993",0.7638350715804038
"Kuwait","KWT","1993",0.320829668307975
"Latin America & Caribbean (excluding high income)","LAC","1993",6.479342861803652
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",0.005518013484154122
"Latin America & Caribbean","LCN","1993",8.806750469933439
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.7551413162286701
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",3.0308915752473653
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",7.1443213750963634
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",0.16688654057991015
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",11.4363246361764
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",6.208258433440142
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",21.172996397868143
"Mexico","MEX","1993",2.5353090705767682
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.0287091263359387
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",0.49890890583811337
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",0.098597766459817
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",1.2365811910485693
"North America","NAC","1993",2.935544814982093
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",5.262085890543002
"Netherlands","NLD","1993",2.530585467701683
"Norway","NOR","1993",7.361447318120113
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",4.245599792256319
"OECD members","OED","1993",3.1292842429090024
"Oman","OMN","1993",1.335927215276091
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",0.21002515137837266
"Panama","PAN","1993",""
"Peru","PER","1993",40.83878666606662
"Philippines","PHL","1993",4.39688033769439
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",8.926094423681283
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",2.0619340728112223
"Paraguay","PRY","1993",0.18770388909598068
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",2.6252081719604248
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.10623679537709677
"Romania","ROU","1993",3.1024668399622897
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",3.332829632077953
"Saudi Arabia","SAU","1993",0.43217788403612495
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",1.4472188152717147
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",2.939817664476719
"Sweden","SWE","1993",3.1319836801112317
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.21594996485959606
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1.691495318025699
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",0.5277603929291321
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",8.811351862997713
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",3.332829632077954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",0.11775242303223306
"Tunisia","TUN","1993",1.4479564017737472
"Turkiye","TUR","1993",2.5946908165814087
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",2.685532243282694
"Uruguay","URY","1993",0.4465525919229411
"United States","USA","1993",2.094217201778056
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",0.0010271643667128742
"Venezuela, RB","VEN","1993",5.375650698014162
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",3.9580166576117293
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",7.685036874536228
"Zambia","ZMB","1993",88.17913819860284
"Zimbabwe","ZWE","1993",12.422019019593762
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",1.3119092014674478
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",17.779844845590343
"Austria","AUT","1994",2.834308388414307
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",0.3803691940376664
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",0.016268014800480304
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",25.06512478541381
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",0.15774556610079446
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",28.313167546362877
"Brazil","BRA","1994",9.657436130807717
"Barbados","BRB","1994",0.33732125820238335
"Brunei Darussalam","BRN","1994",3.3644353998985733e-06
"Bhutan","BTN","1994",3.498660046487876
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",41.196270480133805
"Canada","CAN","1994",5.88975359365213
"Central Europe and the Baltics","CEB","1994",4.682520571839018
"Switzerland","CHE","1994",2.5678783177385385
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",42.2189682487632
"China","CHN","1994",1.855937062960793
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",1.0871533621194969
"Colombia","COL","1994",0.8821085336921134
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",0.9507143252534737
"Caribbean small states","CSS","1994",13.173793161891666
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1.3519713350412896
"Czechia","CZE","1994",2.9050761885508467
"Germany","DEU","1994",2.4181546293218
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",0.5447310355670512
"Denmark","DNK","1994",1.0016245160090829
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",0.3270715082588522
"East Asia & Pacific (excluding high income)","EAP","1994",1.8805166757298053
"Early-demographic dividend","EAR","1994",3.993052060517787
"East Asia & Pacific","EAS","1994",2.107024746308879
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",2.743023270864586
"Ecuador","ECU","1994",0.22183267109440388
"Egypt, Arab Rep.","EGY","1994",5.328400065379661
"Euro area","EMU","1994",2.3114388135070554
"Eritrea","ERI","1994",""
"Spain","ESP","1994",2.348113979578114
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",2.6289137582374575
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",3.247665286538449
"Fiji","FJI","1994",0.37073353974600115
"France","FRA","1994",2.419540671288596
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",3.405693495240681
"United Kingdom","GBR","1994",2.485898657484926
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",6.743545354983124
"Grenada","GRD","1994",0.10908391046598194
"Greenland","GRL","1994",0.03158718952352835
"Guatemala","GTM","1994",0.40713635254559355
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",2.861169570451855
"Hong Kong SAR, China","HKG","1994",1.175673493637183
"Honduras","HND","1994",1.0585652493571052
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",1.9596381057954053
"Haiti","HTI","1994",""
"Hungary","HUN","1994",3.7192227960728017
"IBRD only","IBD","1994",3.745557671669848
"IDA & IBRD total","IBT","1994",3.70690802324066
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",4.147252166093003
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",3.7543960862752677
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.2685881860857195
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",10.79266564744737
"Israel","ISR","1994",1.250381729628438
"Italy","ITA","1994",1.314448777988161
"Jamaica","JAM","1994",51.972804023888706
"Jordan","JOR","1994",25.41206194621729
"Japan","JPN","1994",0.8710326464868073
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",2.60481346352303
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.009469591814324439
"Korea, Rep.","KOR","1994",0.9565578228135762
"Kuwait","KWT","1994",0.3466106144854394
"Latin America & Caribbean (excluding high income)","LAC","1994",6.048042837206028
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",0.003862676986779904
"Latin America & Caribbean","LCN","1994",8.427045852289732
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.6450319526396824
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",2.9636814132200824
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",3.219669248043406
"Lithuania","LTU","1994",2.4553359465216813
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",0.587351188099303
"Macao SAR, China","MAC","1994",0.048175905977212316
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",12.572469269244174
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1.1962173391302873
"Madagascar","MDG","1994",3.5894873404178607
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",2.3405387747050796
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",2.956621298551702
"North Macedonia","MKD","1994",19.038368363275666
"Mali","MLI","1994",""
"Malta","MLT","1994",0.454906189132725
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1.7618324521121866
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",0.14883827166460742
"Malawi","MWI","1994",0.19630951052895104
"Malaysia","MYS","1994",1.2694305135349349
"North America","NAC","1994",2.952171391533983
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",0.7970008846071609
"Netherlands","NLD","1994",2.443357320156286
"Norway","NOR","1994",8.343351766653813
"Nepal","NPL","1994",0.1826723217026008
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",4.309183954106306
"OECD members","OED","1994",3.0870906722203233
"Oman","OMN","1994",1.7146418349092358
"Other small states","OSS","1994",4.202039766784242
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",39.6246333802182
"Philippines","PHL","1994",4.043125674362813
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",8.032513621174466
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",1.9262891425189828
"Paraguay","PRY","1994",0.23867746742597573
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2.6133535955205547
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.18128043452020295
"Romania","ROU","1994",3.649978553134999
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",3.2528794153995686
"Saudi Arabia","SAU","1994",0.350598821008922
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",1.3922647186976154
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",2.4863335104541244
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",5.16521106301289
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",79.33171654615883
"Slovak Republic","SVK","1994",3.5259634829740905
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2.9074232641423303
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.20961648252996634
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.8805166757298053
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",42.1404004546313
"Thailand","THA","1994",0.5341143063354932
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",8.431415312074426
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",3.2528794153995686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",0.09292065842897963
"Tunisia","TUN","1994",1.347780343456835
"Turkiye","TUR","1994",2.6234555333291483
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",0.2916344160353879
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",2.7786951582537043
"Uruguay","URY","1994",0.5241758499505343
"United States","USA","1994",2.150485460367309
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",0.2272628672531655
"Venezuela, RB","VEN","1994",5.893767498264468
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",0.000207387309594335
"World","WLD","1994",2.8993318054462853
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",6.412971167074795
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",9.877701765772343
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",2.287740930825883
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",1.6319182010603985
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",20.264937247435164
"Austria","AUT","1995",3.3148950474782466
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",0.7295051705109332
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",0.33954585959154726
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",26.305174235445207
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",0.16218630642312826
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",31.456281931947
"Brazil","BRA","1995",10.285572715425213
"Barbados","BRB","1995",0.3684759065828961
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",30.1190681772241
"Canada","CAN","1995",6.692554053287722
"Central Europe and the Baltics","CEB","1995",4.6233170213264705
"Switzerland","CHE","1995",2.5237468633528484
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",47.121420770139125
"China","CHN","1995",2.0655412082407842
"Cote d'Ivoire","CIV","1995",0.15816004621974772
"Cameroon","CMR","1995",8.36562564417253
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",0.3250818430926456
"Colombia","COL","1995",0.6008062173169268
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1.0618609012511124
"Caribbean small states","CSS","1995",12.737554806176528
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1.1381566070624036
"Czechia","CZE","1995",2.7826337185884324
"Germany","DEU","1995",2.5924282642723515
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",1.3125224365720585
"Denmark","DNK","1995",1.2356320905765297
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",0.5154642780378146
"East Asia & Pacific (excluding high income)","EAP","1995",2.1574932727239955
"Early-demographic dividend","EAR","1995",4.5417680157951965
"East Asia & Pacific","EAS","1995",2.4428115376729176
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",3.0817232536948302
"Ecuador","ECU","1995",0.3061093869977152
"Egypt, Arab Rep.","EGY","1995",6.410266926832666
"Euro area","EMU","1995",2.4995263104517482
"Eritrea","ERI","1995",""
"Spain","ESP","1995",2.36115234578535
"Estonia","EST","1995",3.0967414068099393
"Ethiopia","ETH","1995",0.07024516795797435
"European Union","EUU","1995",2.7743312709954213
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",3.0625470760094764
"Fiji","FJI","1995",""
"France","FRA","1995",2.5310840403975527
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",2.711894381804291
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",65.38695915493983
"Gambia, The","GMB","1995",1.0389330056835446
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",7.8809292843174115
"Grenada","GRD","1995",0.18559807563944453
"Greenland","GRL","1995",0.02625214804301929
"Guatemala","GTM","1995",0.4698651677914354
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",3.1710570538978784
"Hong Kong SAR, China","HKG","1995",1.4054369802178799
"Honduras","HND","1995",0.46717719010599434
"Heavily indebted poor countries (HIPC)","HPC","1995",15.438488671302796
"Croatia","HRV","1995",2.3380776166574715
"Haiti","HTI","1995",0.04593617059180634
"Hungary","HUN","1995",4.987462753940546
"IBRD only","IBD","1995",4.274675519058358
"IDA & IBRD total","IBT","1995",4.385172959519027
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",5.968141532383705
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3.583126306595657
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.1015157309925527
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",12.036553307062583
"Israel","ISR","1995",1.4011502484302187
"Italy","ITA","1995",1.4241595475484876
"Jamaica","JAM","1995",51.191175398018295
"Jordan","JOR","1995",24.316444555788564
"Japan","JPN","1995",1.049248753340608
"Kazakhstan","KAZ","1995",24.136661130583555
"Kenya","KEN","1995",2.798110461611343
"Kyrgyz Republic","KGZ","1995",11.651980354978026
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",0.11464458658944589
"St. Kitts and Nevis","KNA","1995",0.10421937815424676
"Korea, Rep.","KOR","1995",1.0121003933281632
"Kuwait","KWT","1995",0.28846596876308483
"Latin America & Caribbean (excluding high income)","LAC","1995",6.587148085552341
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",0.019085306885068987
"Latin America & Caribbean","LCN","1995",9.160769758890533
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",3.6808323931072047
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",3.688151157366781
"Lithuania","LTU","1995",4.984189770669259
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",0.9373219319339652
"Macao SAR, China","MAC","1995",0.04023048789442287
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",11.545755033577072
"Monaco","MCO","1995",""
"Moldova","MDA","1995",2.9733118994799663
"Madagascar","MDG","1995",6.934499635402186
"Maldives","MDV","1995",0.19383034182937325
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",2.87546156701292
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",3.663482084836633
"North Macedonia","MKD","1995",17.716310995445326
"Mali","MLI","1995",""
"Malta","MLT","1995",0.44877183886443295
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",2.3001233540835937
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",0.18829128656883606
"Malawi","MWI","1995",0.12676079113471495
"Malaysia","MYS","1995",1.3462099833486876
"North America","NAC","1995",3.4946907643934106
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",79.95688834525207
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",0.8426581691660745
"Netherlands","NLD","1995",2.7382706047256615
"Norway","NOR","1995",8.723275751132817
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",4.97525228560581
"OECD members","OED","1995",3.4171013359392894
"Oman","OMN","1995",1.819774171337195
"Other small states","OSS","1995",4.544722581564969
"Pakistan","PAK","1995",0.1622299886219045
"Panama","PAN","1995",1.130393048293474
"Peru","PER","1995",41.720380297485896
"Philippines","PHL","1995",4.339488655433353
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",7.261939485411811
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",1.826464703484668
"Paraguay","PRY","1995",0.2746669080828966
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",2.939846474586157
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.18440916596262283
"Romania","ROU","1995",3.449258156834138
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",3.320009282345739
"Saudi Arabia","SAU","1995",0.56618177748965
"Sudan","SDN","1995",0.3835737800392493
"Senegal","SEN","1995",""
"Singapore","SGP","1995",1.969294682205186
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",2.860072909507371
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",5.446713639831401
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",75.1027522913897
"Slovak Republic","SVK","1995",3.6203033465362346
"Slovenia","SVN","1995",3.40444095195451
"Sweden","SWE","1995",2.9191840672286875
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.06773187578459128
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",2.157493272723996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",32.14371286839462
"Thailand","THA","1995",0.6173693508814116
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",9.165454621379515
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",3.320009282345739
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",0.2209351305922252
