"country_name","country_code","Año","SL.UEM.1524.MA.ZS"
"Not classified","INX","1998",""
"Ireland","IRL","1998",11.545
"Iran, Islamic Rep.","IRN","1998",19.021
"Iraq","IRQ","1998",15.306
"Iceland","ISL","1998",7.151
"Israel","ISR","1998",16.377
"Italy","ITA","1998",30.288
"Jamaica","JAM","1998",12.589
"Jordan","JOR","1998",27.382
"Japan","JPN","1998",8.181
"Kazakhstan","KAZ","1998",22.032
"Kenya","KEN","1998",6.873
"Kyrgyz Republic","KGZ","1998",2.543
"Cambodia","KHM","1998",1.213
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",19.505
"Kuwait","KWT","1998",2.196
"Latin America & Caribbean (excluding high income)","LAC","1998",12.831923422219893
"Lao PDR","LAO","1998",4.985
"Lebanon","LBN","1998",21.447
"Liberia","LBR","1998",2.342
"Libya","LBY","1998",39.118
"St. Lucia","LCA","1998",29.653
"Latin America & Caribbean","LCN","1998",13.163532370239565
"Least developed countries: UN classification","LDC","1998",9.331573942742207
"Low income","LIC","1998",9.348306792189353
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",21.409
"Lower middle income","LMC","1998",12.516176262381693
"Low & middle income","LMY","1998",12.061294713548458
"Lesotho","LSO","1998",16.109
"Late-demographic dividend","LTE","1998",11.204138118715766
"Lithuania","LTU","1998",29.292
"Luxembourg","LUX","1998",5.828
"Latvia","LVA","1998",27.57
"Macao SAR, China","MAC","1998",13.447
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",21.401
"Monaco","MCO","1998",""
"Moldova","MDA","1998",20.482
"Madagascar","MDG","1998",10.047
"Maldives","MDV","1998",2.944
"Middle East & North Africa","MEA","1998",21.522806490255824
"Mexico","MEX","1998",5.412
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.283861996464617
"North Macedonia","MKD","1998",58.953
"Mali","MLI","1998",2.144
"Malta","MLT","1998",13.07
"Myanmar","MMR","1998",1.272
"Middle East & North Africa (excluding high income)","MNA","1998",22.096614388342328
"Montenegro","MNE","1998",46.482
"Mongolia","MNG","1998",8.109
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",8.871
"Mauritania","MRT","1998",13.948
"Mauritius","MUS","1998",23.205
"Malawi","MWI","1998",6.274
"Malaysia","MYS","1998",10.327
"North America","NAC","1998",11.525352220654243
"Namibia","NAM","1998",41.915
"New Caledonia","NCL","1998",40.02
"Niger","NER","1998",3.729
"Nigeria","NGA","1998",10.711
"Nicaragua","NIC","1998",10.428
"Netherlands","NLD","1998",8.29
"Norway","NOR","1998",12.177
"Nepal","NPL","1998",18.246
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",16.035
"OECD members","OED","1998",14.432191787385666
"Oman","OMN","1998",13.718
"Other small states","OSS","1998",21.95247261394216
"Pakistan","PAK","1998",1.041
"Panama","PAN","1998",10.743
"Peru","PER","1998",6.402
"Philippines","PHL","1998",7.937
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",6.218
"Poland","POL","1998",19.043
"Pre-demographic dividend","PRE","1998",10.765149339425946
"Puerto Rico","PRI","1998",25.384
"Korea, Dem. People's Rep.","PRK","1998",6.054
"Portugal","PRT","1998",8.445
"Paraguay","PRY","1998",8.704
"West Bank and Gaza","PSE","1998",15.442
"Pacific island small states","PSS","1998",7.220156592929929
"Post-demographic dividend","PST","1998",15.647017779476807
"French Polynesia","PYF","1998",29.384
"Qatar","QAT","1998",0.968
"Romania","ROU","1998",16.603
"Russian Federation","RUS","1998",26.688
"Rwanda","RWA","1998",14.219
"South Asia","SAS","1998",11.720193165547098
"Saudi Arabia","SAU","1998",21.936
"Sudan","SDN","1998",26.174
"Senegal","SEN","1998",6.956
"Singapore","SGP","1998",5.66
"Solomon Islands","SLB","1998",3.391
"Sierra Leone","SLE","1998",8.781
"El Salvador","SLV","1998",12.309
"San Marino","SMR","1998",""
"Somalia","SOM","1998",32.153
"Serbia","SRB","1998",30.162
"Sub-Saharan Africa (excluding high income)","SSA","1998",11.991618805601696
"South Sudan","SSD","1998",19.176
"Sub-Saharan Africa","SSF","1998",11.9916188056017
"Small states","SST","1998",20.06646943788357
"Sao Tome and Principe","STP","1998",18.699
"Suriname","SUR","1998",14.027
"Slovak Republic","SVK","1998",26.35
"Slovenia","SVN","1998",17.023
"Sweden","SWE","1998",17.784
"Eswatini","SWZ","1998",43.379
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",11.438
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1.708
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",8.271302466370008
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",22.245279813345583
"Togo","TGO","1998",6.171
"Thailand","THA","1998",8.669
"Tajikistan","TJK","1998",38.769
"Turkmenistan","TKM","1998",38.953
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",13.132283903535432
"Timor-Leste","TLS","1998",6.915
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",22.161434353403376
"Tonga","TON","1998",4.806
"South Asia (IDA & IBRD)","TSA","1998",11.7201931655471
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",11.991618805601696
"Trinidad and Tobago","TTO","1998",22.913
"Tunisia","TUN","1998",32.518
"Turkiye","TUR","1998",13.985
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5.748
"Uganda","UGA","1998",4.335
"Ukraine","UKR","1998",21.94
"Upper middle income","UMC","1998",12.038941354251287
"Uruguay","URY","1998",19.089
"United States","USA","1998",10.989
"Uzbekistan","UZB","1998",18.394
"St. Vincent and the Grenadines","VCT","1998",38.858
"Venezuela, RB","VEN","1998",15.622
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",17.087
"Viet Nam","VNM","1998",5.401
"Vanuatu","VUT","1998",12.48
"World","WLD","1998",12.556307457390071
"Samoa","WSM","1998",7.784
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",20.084
"South Africa","ZAF","1998",33.44
"Zambia","ZMB","1998",20.593
"Zimbabwe","ZWE","1998",16.505
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",14.011928261279248
"Afghanistan","AFG","1999",9.445
"Africa Western and Central","AFW","1999",9.595720293463627
"Angola","AGO","1999",37.082
"Albania","ALB","1999",36.507
"Andorra","AND","1999",""
"Arab World","ARB","1999",22.66905707312473
"United Arab Emirates","ARE","1999",4.841
"Argentina","ARG","1999",28.767
"Armenia","ARM","1999",9.741
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",13.739
"Austria","AUT","1999",5.54
"Azerbaijan","AZE","1999",17.739
"Burundi","BDI","1999",5.183
"Belgium","BEL","1999",22.723
"Benin","BEN","1999",1.486
"Burkina Faso","BFA","1999",3.733
"Bangladesh","BGD","1999",8.852
"Bulgaria","BGR","1999",30.177
"Bahrain","BHR","1999",1.942
"Bahamas, The","BHS","1999",10.601
"Bosnia and Herzegovina","BIH","1999",45.925
"Belarus","BLR","1999",25.929
"Belize","BLZ","1999",17.605
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.475
"Brazil","BRA","1999",16.836
"Barbados","BRB","1999",18.206
"Brunei Darussalam","BRN","1999",14.219
"Bhutan","BTN","1999",4.257
"Botswana","BWA","1999",31.724
"Central African Republic","CAF","1999",10.656
"Canada","CAN","1999",15.31
"Central Europe and the Baltics","CEB","1999",23.83844358358111
"Switzerland","CHE","1999",5.637
"Channel Islands","CHI","1999",11.589
"Chile","CHL","1999",21.787
"China","CHN","1999",7.539
"Cote d'Ivoire","CIV","1999",6.268
"Cameroon","CMR","1999",13.359
"Congo, Dem. Rep.","COD","1999",6.982
"Congo, Rep.","COG","1999",40.848
"Colombia","COL","1999",32.586
"Comoros","COM","1999",10.988
"Cabo Verde","CPV","1999",21.753
"Costa Rica","CRI","1999",12.23
"Caribbean small states","CSS","1999",17.697870427358993
"Cuba","CUB","1999",9.996
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9.73
"Czechia","CZE","1999",15.878
"Germany","DEU","1999",9.873
"Djibouti","DJI","1999",60.607
"Dominica","DMA","1999",""
"Denmark","DNK","1999",9.354
"Dominican Republic","DOM","1999",8.133
"Algeria","DZA","1999",49.695
"East Asia & Pacific (excluding high income)","EAP","1999",8.76541739978847
"Early-demographic dividend","EAR","1999",13.519654618180974
"East Asia & Pacific","EAS","1999",9.106363755752243
"Europe & Central Asia (excluding high income)","ECA","1999",21.727343077599695
"Europe & Central Asia","ECS","1999",20.474802298870266
"Ecuador","ECU","1999",8.005
"Egypt, Arab Rep.","EGY","1999",13.721
"Euro area","EMU","1999",19.950830379238866
"Eritrea","ERI","1999",9.738
"Spain","ESP","1999",22.898
"Estonia","EST","1999",22.261
"Ethiopia","ETH","1999",3.779
"European Union","EUU","1999",20.412595525743647
"Fragile and conflict affected situations","FCS","1999",11.837435787606136
"Finland","FIN","1999",28.584
"Fiji","FJI","1999",8.19
"France","FRA","1999",24.505
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",35.689
"United Kingdom","GBR","1999",14.159
"Georgia","GEO","1999",24.111
"Ghana","GHA","1999",14.826
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",6.8
"Gambia, The","GMB","1999",11.233
"Guinea-Bissau","GNB","1999",4.327
"Equatorial Guinea","GNQ","1999",15.119
"Greece","GRC","1999",23.138
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",3.885
"Guam","GUM","1999",34.247
"Guyana","GUY","1999",21.861
"High income","HIC","1999",15.420181378255563
"Hong Kong SAR, China","HKG","1999",15.898
"Honduras","HND","1999",6.2
"Heavily indebted poor countries (HIPC)","HPC","1999",9.186494897278953
"Croatia","HRV","1999",36.495
"Haiti","HTI","1999",14.759
"Hungary","HUN","1999",13.495
"IBRD only","IBD","1999",13.775783547450011
"IDA & IBRD total","IBT","1999",12.66317135452883
"IDA total","IDA","1999",8.930498907021928
"IDA blend","IDB","1999",7.581572887292712
"Indonesia","IDN","1999",18.404
"IDA only","IDX","1999",9.605628694896277
"Isle of Man","IMN","1999",""
"India","IND","1999",13.631
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.465
"Iran, Islamic Rep.","IRN","1999",19.987
"Iraq","IRQ","1999",15.315
"Iceland","ISL","1999",4.47
"Israel","ISR","1999",15.898
"Italy","ITA","1999",28.634
"Jamaica","JAM","1999",12.683
"Jordan","JOR","1999",27.738
"Japan","JPN","1999",10.371
"Kazakhstan","KAZ","1999",22.62
"Kenya","KEN","1999",7.036
"Kyrgyz Republic","KGZ","1999",2.697
"Cambodia","KHM","1999",1.344
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",16.68
"Kuwait","KWT","1999",2.15
"Latin America & Caribbean (excluding high income)","LAC","1999",13.931586926563744
"Lao PDR","LAO","1999",4.713
"Lebanon","LBN","1999",21.649
"Liberia","LBR","1999",2.302
"Libya","LBY","1999",39.292
"St. Lucia","LCA","1999",26.546
"Latin America & Caribbean","LCN","1999",14.601396873412039
"Least developed countries: UN classification","LDC","1999",9.565345932292066
"Low income","LIC","1999",9.455263682037037
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",21.957
"Lower middle income","LMC","1999",12.759384565920762
"Low & middle income","LMY","1999",12.41991162155982
"Lesotho","LSO","1999",16.42
"Late-demographic dividend","LTE","1999",11.661011391601978
"Lithuania","LTU","1999",28.855
"Luxembourg","LUX","1999",6.206
"Latvia","LVA","1999",26.283
"Macao SAR, China","MAC","1999",17.64
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",21.955
"Monaco","MCO","1999",""
"Moldova","MDA","1999",22.807
"Madagascar","MDG","1999",9.946
"Maldives","MDV","1999",3.461
"Middle East & North Africa","MEA","1999",21.547549922201732
"Mexico","MEX","1999",3.093
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",12.667378205370907
"North Macedonia","MKD","1999",57.996
"Mali","MLI","1999",2.166
"Malta","MLT","1999",13.098
"Myanmar","MMR","1999",1.272
"Middle East & North Africa (excluding high income)","MNA","1999",22.29472423019888
"Montenegro","MNE","1999",46.654
"Mongolia","MNG","1999",8.432
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",8.783
"Mauritania","MRT","1999",14.033
"Mauritius","MUS","1999",24.296
"Malawi","MWI","1999",6.358
"Malaysia","MYS","1999",11.553
"North America","NAC","1999",10.73925158610839
"Namibia","NAM","1999",39.372
"New Caledonia","NCL","1999",39.657
"Niger","NER","1999",3.739
"Nigeria","NGA","1999",10.924
"Nicaragua","NIC","1999",10.41
"Netherlands","NLD","1999",6.639
"Norway","NOR","1999",12.656
"Nepal","NPL","1999",18.24
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",15.231
"OECD members","OED","1999",14.581013538058949
"Oman","OMN","1999",13.806
"Other small states","OSS","1999",22.01088474829533
"Pakistan","PAK","1999",1.022
"Panama","PAN","1999",10.758
"Peru","PER","1999",6.354
"Philippines","PHL","1999",8.027
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",6.309
"Poland","POL","1999",27.059
"Pre-demographic dividend","PRE","1999",10.910508376964717
"Puerto Rico","PRI","1999",24.939
"Korea, Dem. People's Rep.","PRK","1999",6.533
"Portugal","PRT","1999",7.678
"Paraguay","PRY","1999",9.044
"West Bank and Gaza","PSE","1999",15.363
"Pacific island small states","PSS","1999",7.344750525868646
"Post-demographic dividend","PST","1999",15.1645730131741
"French Polynesia","PYF","1999",29.286
"Qatar","QAT","1999",0.963
"Romania","ROU","1999",18.659
"Russian Federation","RUS","1999",22.455
"Rwanda","RWA","1999",14.522
"South Asia","SAS","1999",11.96486780658403
"Saudi Arabia","SAU","1999",20.33
"Sudan","SDN","1999",26.242
"Senegal","SEN","1999",6.765
"Singapore","SGP","1999",6.371
"Solomon Islands","SLB","1999",3.408
"Sierra Leone","SLE","1999",8.854
"El Salvador","SLV","1999",13.821
"San Marino","SMR","1999",""
"Somalia","SOM","1999",32.084
"Serbia","SRB","1999",29.856
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.207556561418583
"South Sudan","SSD","1999",19.286
"Sub-Saharan Africa","SSF","1999",12.207556561418578
"Small states","SST","1999",20.167895898156544
"Sao Tome and Principe","STP","1999",18.598
"Suriname","SUR","1999",23.936
"Slovak Republic","SVK","1999",35.068
"Slovenia","SVN","1999",17.115
"Sweden","SWE","1999",16.716
"Eswatini","SWZ","1999",44.895
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",11.734
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1.743
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.79125223157783
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",22.18278597449019
"Togo","TGO","1999",6.312
"Thailand","THA","1999",8.799
"Tajikistan","TJK","1999",36.579
"Turkmenistan","TKM","1999",40.831
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",14.60984245627928
"Timor-Leste","TLS","1999",6.965
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",22.361922472636838
"Tonga","TON","1999",5.358
"South Asia (IDA & IBRD)","TSA","1999",11.964867806584031
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.207556561418583
"Trinidad and Tobago","TTO","1999",21.515
"Tunisia","TUN","1999",32.32
"Turkiye","TUR","1999",14.928
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",5.8
"Uganda","UGA","1999",4.377
"Ukraine","UKR","1999",22.92
"Upper middle income","UMC","1999",12.56814547745325
"Uruguay","URY","1999",20.609
"United States","USA","1999",10.255
"Uzbekistan","UZB","1999",18.93
"St. Vincent and the Grenadines","VCT","1999",39.686
"Venezuela, RB","VEN","1999",21.233
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",17.221
"Viet Nam","VNM","1999",5.048
"Vanuatu","VUT","1999",12.537
"World","WLD","1999",12.879145742376522
"Samoa","WSM","1999",8.552
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",20.24
"South Africa","ZAF","1999",33.742
"Zambia","ZMB","1999",22.149
"Zimbabwe","ZWE","1999",15.029
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",14.069995450619121
"Afghanistan","AFG","2000",9.449
"Africa Western and Central","AFW","2000",9.692590806393156
"Angola","AGO","2000",37.328
"Albania","ALB","2000",33.488
"Andorra","AND","2000",""
"Arab World","ARB","2000",23.628503185937365
"United Arab Emirates","ARE","2000",4.985
"Argentina","ARG","2000",30.239
"Armenia","ARM","2000",10.096
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",12.871
"Austria","AUT","2000",6.879
"Azerbaijan","AZE","2000",19.147
"Burundi","BDI","2000",5.175
"Belgium","BEL","2000",12.88
"Benin","BEN","2000",1.346
"Burkina Faso","BFA","2000",3.868
"Bangladesh","BGD","2000",9.573
"Bulgaria","BGR","2000",35.755
"Bahrain","BHR","2000",1.941
"Bahamas, The","BHS","2000",12.538
"Bosnia and Herzegovina","BIH","2000",47.897
"Belarus","BLR","2000",24.609
"Belize","BLZ","2000",14.386
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3.676
"Brazil","BRA","2000",16.635
"Barbados","BRB","2000",18.121
"Brunei Darussalam","BRN","2000",14.397
"Bhutan","BTN","2000",4.109
"Botswana","BWA","2000",29.859
"Central African Republic","CAF","2000",10.568
"Canada","CAN","2000",13.862
"Central Europe and the Baltics","CEB","2000",27.17318505662657
"Switzerland","CHE","2000",5.626
"Channel Islands","CHI","2000",9.74
"Chile","CHL","2000",20.924
"China","CHN","2000",7.606
"Cote d'Ivoire","CIV","2000",6.843
"Cameroon","CMR","2000",13.089
"Congo, Dem. Rep.","COD","2000",7.013
"Congo, Rep.","COG","2000",40.385
"Colombia","COL","2000",32.251
"Comoros","COM","2000",10.688
"Cabo Verde","CPV","2000",21.81
"Costa Rica","CRI","2000",9.594
"Caribbean small states","CSS","2000",17.081169264190716
"Cuba","CUB","2000",8.985
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6.028
"Czechia","CZE","2000",16.639
"Germany","DEU","2000",9.489
"Djibouti","DJI","2000",61.244
"Dominica","DMA","2000",""
"Denmark","DNK","2000",6.504
"Dominican Republic","DOM","2000",8.289
"Algeria","DZA","2000",52.59
"East Asia & Pacific (excluding high income)","EAP","2000",8.805435495662417
"Early-demographic dividend","EAR","2000",13.84756540734017
"East Asia & Pacific","EAS","2000",9.003915857994032
"Europe & Central Asia (excluding high income)","ECA","2000",19.917953556498865
"Europe & Central Asia","ECS","2000",19.12676706147599
"Ecuador","ECU","2000",8.222
"Egypt, Arab Rep.","EGY","2000",15.691
"Euro area","EMU","2000",17.774782954450014
"Eritrea","ERI","2000",9.815
"Spain","ESP","2000",19.629
"Estonia","EST","2000",22.111
"Ethiopia","ETH","2000",3.579
"European Union","EUU","2000",19.61005719261412
"Fragile and conflict affected situations","FCS","2000",11.91796032690451
"Finland","FIN","2000",28.591
"Fiji","FJI","2000",8.241
"France","FRA","2000",18.885
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",35.105
"United Kingdom","GBR","2000",13.362
"Georgia","GEO","2000",21.067
"Ghana","GHA","2000",16.006
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",6.935
"Gambia, The","GMB","2000",11.196
"Guinea-Bissau","GNB","2000",4.342
"Equatorial Guinea","GNQ","2000",15.165
"Greece","GRC","2000",21.841
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",3.922
"Guam","GUM","2000",38.048
"Guyana","GUY","2000",21.597
"High income","HIC","2000",14.495408819648073
"Hong Kong SAR, China","HKG","2000",11.923
"Honduras","HND","2000",6.227
"Heavily indebted poor countries (HIPC)","HPC","2000",9.388610192897245
"Croatia","HRV","2000",41.463
"Haiti","HTI","2000",17.471
"Hungary","HUN","2000",13.674
"IBRD only","IBD","2000",13.944100694257104
"IDA & IBRD total","IBT","2000",12.802055486875377
"IDA total","IDA","2000",9.030472250500104
"IDA blend","IDB","2000",7.3570136804622
"Indonesia","IDN","2000",18.719
"IDA only","IDX","2000",9.874922822029632
"Isle of Man","IMN","2000",""
"India","IND","2000",13.897
"Not classified","INX","2000",""
"Ireland","IRL","2000",6.115
"Iran, Islamic Rep.","IRN","2000",20.544
"Iraq","IRQ","2000",15.506
"Iceland","ISL","2000",5.07
"Israel","ISR","2000",17.244
"Italy","ITA","2000",28.362
"Jamaica","JAM","2000",12.677
"Jordan","JOR","2000",28.092
"Japan","JPN","2000",10.34
"Kazakhstan","KAZ","2000",21.5
"Kenya","KEN","2000",7.049
"Kyrgyz Republic","KGZ","2000",2.85
"Cambodia","KHM","2000",1.459
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",11.95
"Kuwait","KWT","2000",2.457
"Latin America & Caribbean (excluding high income)","LAC","2000",14.3097755155794
"Lao PDR","LAO","2000",4.475
"Lebanon","LBN","2000",21.427
"Liberia","LBR","2000",2.272
"Libya","LBY","2000",39.136
"St. Lucia","LCA","2000",21.268
"Latin America & Caribbean","LCN","2000",14.953951816490903
"Least developed countries: UN classification","LDC","2000",9.827418515538143
"Low income","LIC","2000",9.639508113507052
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",20.447
"Lower middle income","LMC","2000",13.039299921862163
"Low & middle income","LMY","2000",12.511690393078384
"Lesotho","LSO","2000",16.445
"Late-demographic dividend","LTE","2000",11.5129695900078
"Lithuania","LTU","2000",29.534
"Luxembourg","LUX","2000",5.655
"Latvia","LVA","2000",20.98
"Macao SAR, China","MAC","2000",16.154
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",21.576
"Monaco","MCO","2000",""
"Moldova","MDA","2000",16.743
"Madagascar","MDG","2000",9.939
"Maldives","MDV","2000",3.975
"Middle East & North Africa","MEA","2000",22.482571823267946
"Mexico","MEX","2000",4.578
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",12.754853953239573
"North Macedonia","MKD","2000",55.74
"Mali","MLI","2000",2.243
"Malta","MLT","2000",13.189
"Myanmar","MMR","2000",1.258
"Middle East & North Africa (excluding high income)","MNA","2000",23.31631966049916
"Montenegro","MNE","2000",46.76
"Mongolia","MNG","2000",8.809
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",9.176
"Mauritania","MRT","2000",14.033
"Mauritius","MUS","2000",24.94
"Malawi","MWI","2000",6.399
"Malaysia","MYS","2000",9.83
"North America","NAC","2000",10.024750326058847
"Namibia","NAM","2000",36.887
"New Caledonia","NCL","2000",39.304
"Niger","NER","2000",3.842
"Nigeria","NGA","2000",10.857
"Nicaragua","NIC","2000",10.421
"Netherlands","NLD","2000",4.709
"Norway","NOR","2000",10.646
"Nepal","NPL","2000",18.225
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",14.553
"OECD members","OED","2000",13.770013704006258
"Oman","OMN","2000",13.762
"Other small states","OSS","2000",21.53594081839755
"Pakistan","PAK","2000",1.005
"Panama","PAN","2000",10.881
"Peru","PER","2000",6.324
"Philippines","PHL","2000",8.075
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",6.289
"Poland","POL","2000",33.462
"Pre-demographic dividend","PRE","2000",11.027194024506459
"Puerto Rico","PRI","2000",23.451
"Korea, Dem. People's Rep.","PRK","2000",6.51
"Portugal","PRT","2000",5.492
"Paraguay","PRY","2000",11.988
"West Bank and Gaza","PSE","2000",15.659
"Pacific island small states","PSS","2000",7.490208599352075
"Post-demographic dividend","PST","2000",13.84971387910857
"French Polynesia","PYF","2000",29.065
"Qatar","QAT","2000",0.969
"Romania","ROU","2000",19.247
"Russian Federation","RUS","2000",19.462
"Rwanda","RWA","2000",14.736
"South Asia","SAS","2000",12.180933819894882
"Saudi Arabia","SAU","2000",20.601
"Sudan","SDN","2000",26.783
"Senegal","SEN","2000",6.735
"Singapore","SGP","2000",5.337
"Solomon Islands","SLB","2000",3.482
"Sierra Leone","SLE","2000",8.623
"El Salvador","SLV","2000",14.118
"San Marino","SMR","2000",""
"Somalia","SOM","2000",31.682
"Serbia","SRB","2000",27.733
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.287167287043584
"South Sudan","SSD","2000",19.748
"Sub-Saharan Africa","SSF","2000",12.287167287043578
"Small states","SST","2000",19.717480915915438
"Sao Tome and Principe","STP","2000",18.642
"Suriname","SUR","2000",22.443
"Slovak Republic","SVK","2000",39.313
"Slovenia","SVN","2000",14.737
"Sweden","SWE","2000",10.602
"Eswatini","SWZ","2000",46.458
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",14.039
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1.793
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.83173162510404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",21.271642496293087
"Togo","TGO","2000",6.637
"Thailand","THA","2000",7.41
"Tajikistan","TJK","2000",34.905
"Turkmenistan","TKM","2000",37.042
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",14.99334619586666
"Timor-Leste","TLS","2000",6.912
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",23.390339341142717
"Tonga","TON","2000",5.958
"South Asia (IDA & IBRD)","TSA","2000",12.18093381989488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.287167287043578
"Trinidad and Tobago","TTO","2000",20.17
"Tunisia","TUN","2000",32.286
"Turkiye","TUR","2000",12.967
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5.797
"Uganda","UGA","2000",4.455
"Ukraine","UKR","2000",22.561
"Upper middle income","UMC","2000",12.443373004458472
"Uruguay","URY","2000",25.465
"United States","USA","2000",9.62
"Uzbekistan","UZB","2000",17.709
"St. Vincent and the Grenadines","VCT","2000",40.943
"Venezuela, RB","VEN","2000",21.675
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",16.818
"Viet Nam","VNM","2000",5.397
"Vanuatu","VUT","2000",12.528
"World","WLD","2000",12.82523884575095
"Samoa","WSM","2000",9.18
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",20.092
"South Africa","ZAF","2000",33.582
"Zambia","ZMB","2000",23.635
"Zimbabwe","ZWE","2000",13.575
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",13.993466129385203
"Afghanistan","AFG","2001",9.44
"Africa Western and Central","AFW","2001",9.558890966380085
"Angola","AGO","2001",37.297
"Albania","ALB","2001",31.634
"Andorra","AND","2001",""
"Arab World","ARB","2001",24.232328697500666
"United Arab Emirates","ARE","2001",5.224
"Argentina","ARG","2001",37.196
"Armenia","ARM","2001",10.452
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",14.585
"Austria","AUT","2001",6.189
"Azerbaijan","AZE","2001",18.853
"Burundi","BDI","2001",5.131
"Belgium","BEL","2001",14.336
"Benin","BEN","2001",1.191
"Burkina Faso","BFA","2001",3.896
"Bangladesh","BGD","2001",8.8
"Bulgaria","BGR","2001",42.228
