"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"San Marino","SMR","1984",""
"Somalia","SOM","1984",47.078
"Serbia","SRB","1984",65.392
"Sub-Saharan Africa (excluding high income)","SSA","1984",46.520368301597244
"South Sudan","SSD","1984",30.82
"Sub-Saharan Africa","SSF","1984",46.52323434585074
"Small states","SST","1984",59.900102644225534
"Sao Tome and Principe","STP","1984",57.521
"Suriname","SUR","1984",60.149
"Slovak Republic","SVK","1984",66.79
"Slovenia","SVN","1984",67.0
"Sweden","SWE","1984",73.85
"Eswatini","SWZ","1984",58.161
"Sint Maarten (Dutch part)","SXM","1984",70.487
"Seychelles","SYC","1984",65.7
"Syrian Arab Republic","SYR","1984",67.412
"Turks and Caicos Islands","TCA","1984",67.071
"Chad","TCD","1984",42.135
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",62.906874620951804
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",63.1629485502258
"Togo","TGO","1984",51.447
"Thailand","THA","1984",63.193
"Tajikistan","TJK","1984",57.612
"Turkmenistan","TKM","1984",58.838
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",62.34656734887567
"Timor-Leste","TLS","1984",28.011
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",58.50059858363863
"Tonga","TON","1984",62.973
"South Asia (IDA & IBRD)","TSA","1984",55.38710424480926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",46.523234345850724
"Trinidad and Tobago","TTO","1984",65.081
"Tunisia","TUN","1984",64.817
"Turkiye","TUR","1984",61.499
"Tuvalu","TUV","1984",58.343
"Tanzania","TZA","1984",49.243
"Uganda","UGA","1984",39.465
"Ukraine","UKR","1984",63.658
"Upper middle income","UMC","1984",62.9987722002864
"Uruguay","URY","1984",68.147
"United States","USA","1984",71.1
"Uzbekistan","UZB","1984",60.855
"St. Vincent and the Grenadines","VCT","1984",69.954
"Venezuela, RB","VEN","1984",68.231
"British Virgin Islands","VGB","1984",70.758
"Virgin Islands (U.S.)","VIR","1984",66.251
"Viet Nam","VNM","1984",63.063
"Vanuatu","VUT","1984",61.515
"World","WLD","1984",61.17050010269146
"Samoa","WSM","1984",63.139
"Kosovo","XKX","1984",67.477
"Yemen, Rep.","YEM","1984",52.788
"South Africa","ZAF","1984",59.023
"Zambia","ZMB","1984",50.908
"Zimbabwe","ZWE","1984",58.628
"Aruba","ABW","1985",68.861
"Africa Eastern and Southern","AFE","1985",46.79839272111957
"Afghanistan","AFG","1985",29.896
"Africa Western and Central","AFW","1985",46.688084711637
"Angola","AGO","1985",39.712
"Albania","ALB","1985",68.84
"Andorra","AND","1985",""
"Arab World","ARB","1985",58.083939249890456
"United Arab Emirates","ARE","1985",69.075
"Argentina","ARG","1985",66.141
"Armenia","ARM","1985",64.692
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",70.832
"Australia","AUS","1985",72.4
"Austria","AUT","1985",70.4
"Azerbaijan","AZE","1985",58.523
"Burundi","BDI","1985",46.971
"Belgium","BEL","1985",71.13
"Benin","BEN","1985",47.602
"Burkina Faso","BFA","1985",47.814
"Bangladesh","BGD","1985",54.439
"Bulgaria","BGR","1985",68.15
"Bahrain","BHR","1985",71.269
"Bahamas, The","BHS","1985",65.763
"Bosnia and Herzegovina","BIH","1985",67.957
"Belarus","BLR","1985",66.7
"Belize","BLZ","1985",68.278
"Bermuda","BMU","1985",70.245
"Bolivia","BOL","1985",52.141
"Brazil","BRA","1985",61.783
"Barbados","BRB","1985",70.143
"Brunei Darussalam","BRN","1985",69.218
"Bhutan","BTN","1985",51.147
"Botswana","BWA","1985",59.566
"Central African Republic","CAF","1985",48.816
"Canada","CAN","1985",73.02
"Central Europe and the Baltics","CEB","1985",66.62513386198708
"Switzerland","CHE","1985",73.48
"Channel Islands","CHI","1985",72.435
"Chile","CHL","1985",67.998
"China","CHN","1985",64.338
"Cote d'Ivoire","CIV","1985",51.298
"Cameroon","CMR","1985",52.841
"Congo, Dem. Rep.","COD","1985",45.817
"Congo, Rep.","COG","1985",54.644
"Colombia","COL","1985",63.477
"Comoros","COM","1985",52.219
"Cabo Verde","CPV","1985",61.143
"Costa Rica","CRI","1985",73.203
"Caribbean small states","CSS","1985",66.24156830944692
"Cuba","CUB","1985",71.754
"Curacao","CUW","1985",69.477
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",70.505
"Czechia","CZE","1985",67.5
"Germany","DEU","1985",71.073
"Djibouti","DJI","1985",52.196
"Dominica","DMA","1985",69.925
"Denmark","DNK","1985",71.53
"Dominican Republic","DOM","1985",62.031
"Algeria","DZA","1985",62.027
"East Asia & Pacific (excluding high income)","EAP","1985",63.298664364842196
"Early-demographic dividend","EAR","1985",57.29064187167086
"East Asia & Pacific","EAS","1985",64.374804862238
"Europe & Central Asia (excluding high income)","ECA","1985",63.11411087064641
"Europe & Central Asia","ECS","1985",67.52388137249284
"Ecuador","ECU","1985",63.383
"Egypt, Arab Rep.","EGY","1985",58.63
"Euro area","EMU","1985",71.38399759408028
"Eritrea","ERI","1985",43.552
"Spain","ESP","1985",73.04
"Estonia","EST","1985",64.6
"Ethiopia","ETH","1985",35.69
"European Union","EUU","1985",70.40999336676425
"Fragile and conflict affected situations","FCS","1985",49.23788228346073
"Finland","FIN","1985",70.14
"Fiji","FJI","1985",62.275
"France","FRA","1985",71.3
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",62.807
"Gabon","GAB","1985",57.648
"United Kingdom","GBR","1985",71.8
"Georgia","GEO","1985",64.046
"Ghana","GHA","1985",50.534
"Gibraltar","GIB","1985",72.492
"Guinea","GIN","1985",44.334
"Gambia, The","GMB","1985",46.636
"Guinea-Bissau","GNB","1985",43.28
"Equatorial Guinea","GNQ","1985",48.108
"Greece","GRC","1985",73.679
"Grenada","GRD","1985",66.837
"Greenland","GRL","1985",60.58
"Guatemala","GTM","1985",57.56
"Guam","GUM","1985",67.801
"Guyana","GUY","1985",59.074
"High income","HIC","1985",70.98839800949861
"Hong Kong SAR, China","HKG","1985",73.8
"Honduras","HND","1985",61.26
"Heavily indebted poor countries (HIPC)","HPC","1985",44.86360840184735
"Croatia","HRV","1985",67.13
"Haiti","HTI","1985",50.272
"Hungary","HUN","1985",65.06
"IBRD only","IBD","1985",61.27462908006576
"IDA & IBRD total","IBT","1985",59.20793549713896
"IDA total","IDA","1985",50.57277820870143
"IDA blend","IDB","1985",53.90721596558783
"Indonesia","IDN","1985",59.785
"IDA only","IDX","1985",48.95942555582728
"Isle of Man","IMN","1985",64.859
"India","IND","1985",55.849
"Not classified","INX","1985",""
"Ireland","IRL","1985",70.758
"Iran, Islamic Rep.","IRN","1985",59.021
"Iraq","IRQ","1985",53.922
"Iceland","ISL","1985",74.9
"Israel","ISR","1985",73.5
"Italy","ITA","1985",72.3
"Jamaica","JAM","1985",69.355
"Jordan","JOR","1985",67.004
"Japan","JPN","1985",74.78
"Kazakhstan","KAZ","1985",64.0
"Kenya","KEN","1985",58.851
"Kyrgyz Republic","KGZ","1985",59.54
"Cambodia","KHM","1985",46.569
"Kiribati","KIR","1985",56.998
"St. Kitts and Nevis","KNA","1985",62.747
"Korea, Rep.","KOR","1985",64.6
"Kuwait","KWT","1985",71.389
"Latin America & Caribbean (excluding high income)","LAC","1985",62.44915994963074
"Lao PDR","LAO","1985",50.098
"Lebanon","LBN","1985",54.015
"Liberia","LBR","1985",43.055
"Libya","LBY","1985",65.031
"St. Lucia","LCA","1985",67.403
"Latin America & Caribbean","LCN","1985",63.02614311584133
"Least developed countries: UN classification","LDC","1985",47.078677704763244
"Low income","LIC","1985",44.911850307902434
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",67.752
"Lower middle income","LMC","1985",56.09945333191719
"Low & middle income","LMY","1985",59.06262088444369
"Lesotho","LSO","1985",54.846
"Late-demographic dividend","LTE","1985",64.0867757317107
"Lithuania","LTU","1985",65.75
"Luxembourg","LUX","1985",70.082
"Latvia","LVA","1985",64.75
"Macao SAR, China","MAC","1985",73.188
"St. Martin (French part)","MAF","1985",69.472
"Morocco","MAR","1985",57.919
"Monaco","MCO","1985",""
"Moldova","MDA","1985",61.997
"Madagascar","MDG","1985",48.438
"Maldives","MDV","1985",59.244
"Middle East & North Africa","MEA","1985",60.215870420207224
"Mexico","MEX","1985",64.495
"Marshall Islands","MHL","1985",58.853
"Middle income","MIC","1985",60.04690637228332
"North Macedonia","MKD","1985",67.885
"Mali","MLI","1985",42.773
"Malta","MLT","1985",70.371
"Myanmar","MMR","1985",53.383
"Middle East & North Africa (excluding high income)","MNA","1985",59.27823598810598
"Montenegro","MNE","1985",70.449
"Mongolia","MNG","1985",54.3
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",35.09
"Mauritania","MRT","1985",55.913
"Mauritius","MUS","1985",64.136
"Malawi","MWI","1985",42.84
"Malaysia","MYS","1985",68.37
"North America","NAC","1985",71.29069009722396
"Namibia","NAM","1985",54.281
"New Caledonia","NCL","1985",65.4
"Niger","NER","1985",40.001
"Nigeria","NGA","1985",45.126
"Nicaragua","NIC","1985",50.946
"Netherlands","NLD","1985",73.07
"Norway","NOR","1985",72.59
"Nepal","NPL","1985",51.026
"Nauru","NRU","1985",59.543
"New Zealand","NZL","1985",71.0
"OECD members","OED","1985",70.11872022457389
"Oman","OMN","1985",64.106
"Other small states","OSS","1985",57.77412167056339
"Pakistan","PAK","1985",58.545
"Panama","PAN","1985",68.133
"Peru","PER","1985",58.578
"Philippines","PHL","1985",61.751
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",56.954
"Poland","POL","1985",66.5
"Pre-demographic dividend","PRE","1985",45.90329537262772
"Puerto Rico","PRI","1985",69.164
"Korea, Dem. People's Rep.","PRK","1985",64.598
"Portugal","PRT","1985",69.4
"Paraguay","PRY","1985",64.751
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",62.03484898801026
"Post-demographic dividend","PST","1985",71.07223008389725
"French Polynesia","PYF","1985",70.216
"Qatar","QAT","1985",71.496
"Romania","ROU","1985",66.78
"Russian Federation","RUS","1985",62.73
"Rwanda","RWA","1985",50.097
"South Asia","SAS","1985",55.8172635099152
"Saudi Arabia","SAU","1985",65.085
"Sudan","SDN","1985",43.79
"Senegal","SEN","1985",51.027
"Singapore","SGP","1985",71.5
"Solomon Islands","SLB","1985",61.761
"Sierra Leone","SLE","1985",42.595
"El Salvador","SLV","1985",50.876
"San Marino","SMR","1985",""
"Somalia","SOM","1985",46.922
"Serbia","SRB","1985",65.733
"Sub-Saharan Africa (excluding high income)","SSA","1985",46.75121841411635
"South Sudan","SSD","1985",31.253
"Sub-Saharan Africa","SSF","1985",46.75368631531391
"Small states","SST","1985",60.194229026635654
"Sao Tome and Principe","STP","1985",58.385
"Suriname","SUR","1985",60.318
"Slovak Republic","SVK","1985",66.92
"Slovenia","SVN","1985",67.4
"Sweden","SWE","1985",73.78
"Eswatini","SWZ","1985",58.946
"Sint Maarten (Dutch part)","SXM","1985",70.309
"Seychelles","SYC","1985",63.6
"Syrian Arab Republic","SYR","1985",67.397
"Turks and Caicos Islands","TCA","1985",67.62
"Chad","TCD","1985",43.018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",63.282217752785456
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",63.68251121537409
"Togo","TGO","1985",51.661
"Thailand","THA","1985",64.07
"Tajikistan","TJK","1985",57.947
"Turkmenistan","TKM","1985",59.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",62.72857591273688
"Timor-Leste","TLS","1985",28.163
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",59.27823598810598
"Tonga","TON","1985",63.136
"South Asia (IDA & IBRD)","TSA","1985",55.8172635099152
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",46.753686315313914
"Trinidad and Tobago","TTO","1985",64.998
"Tunisia","TUN","1985",65.523
"Turkiye","TUR","1985",62.008
"Tuvalu","TUV","1985",58.41
"Tanzania","TZA","1985",49.301
"Uganda","UGA","1985",41.393
"Ukraine","UKR","1985",64.078
"Upper middle income","UMC","1985",63.420268254719936
"Uruguay","URY","1985",68.397
"United States","USA","1985",71.1
"Uzbekistan","UZB","1985",61.144
"St. Vincent and the Grenadines","VCT","1985",70.353
"Venezuela, RB","VEN","1985",68.404
"British Virgin Islands","VGB","1985",72.6
"Virgin Islands (U.S.)","VIR","1985",66.475
"Viet Nam","VNM","1985",63.549
"Vanuatu","VUT","1985",61.946
"World","WLD","1985",61.48435340364685
"Samoa","WSM","1985",63.461
"Kosovo","XKX","1985",67.765
"Yemen, Rep.","YEM","1985",53.674
"South Africa","ZAF","1985",59.451
"Zambia","ZMB","1985",50.132
"Zimbabwe","ZWE","1985",58.972
"Aruba","ABW","1986",68.954
"Africa Eastern and Southern","AFE","1986",47.37359988465122
"Afghanistan","AFG","1986",36.389
"Africa Western and Central","AFW","1986",46.757499803685114
"Angola","AGO","1986",39.948
"Albania","ALB","1986",69.12
"Andorra","AND","1986",""
"Arab World","ARB","1986",58.94597886522977
"United Arab Emirates","ARE","1986",69.303
"Argentina","ARG","1986",66.655
"Armenia","ARM","1986",64.838
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",70.835
"Australia","AUS","1986",72.7
"Austria","AUT","1986",71.0
"Azerbaijan","AZE","1986",58.608
"Burundi","BDI","1986",46.503
"Belgium","BEL","1986",71.4
"Benin","BEN","1986",48.29
"Burkina Faso","BFA","1986",47.981
"Bangladesh","BGD","1986",55.152
"Bulgaria","BGR","1986",68.56
"Bahrain","BHR","1986",71.469
"Bahamas, The","BHS","1986",65.803
"Bosnia and Herzegovina","BIH","1986",68.221
"Belarus","BLR","1986",67.33
"Belize","BLZ","1986",67.988
"Bermuda","BMU","1986",69.436
"Bolivia","BOL","1986",52.649
"Brazil","BRA","1986",62.181
"Barbados","BRB","1986",70.093
"Brunei Darussalam","BRN","1986",69.409
"Bhutan","BTN","1986",51.923
"Botswana","BWA","1986",59.533
"Central African Republic","CAF","1986",48.793
"Canada","CAN","1986",73.22
"Central Europe and the Baltics","CEB","1986",66.91466849976977
"Switzerland","CHE","1986",73.66
"Channel Islands","CHI","1986",72.763
"Chile","CHL","1986",68.742
"China","CHN","1986",64.646
"Cote d'Ivoire","CIV","1986",51.279
"Cameroon","CMR","1986",52.975
"Congo, Dem. Rep.","COD","1986",46.004
"Congo, Rep.","COG","1986",54.63
"Colombia","COL","1986",64.975
"Comoros","COM","1986",52.803
"Cabo Verde","CPV","1986",61.545
"Costa Rica","CRI","1986",73.687
"Caribbean small states","CSS","1986",66.48134373119493
"Cuba","CUB","1986",71.853
"Curacao","CUW","1986",69.543
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",70.768
"Czechia","CZE","1986",67.49
"Germany","DEU","1986",71.31
"Djibouti","DJI","1986",52.519
"Dominica","DMA","1986",68.22
"Denmark","DNK","1986",71.77
"Dominican Republic","DOM","1986",62.512
"Algeria","DZA","1986",63.462
"East Asia & Pacific (excluding high income)","EAP","1986",63.605279763647154
"Early-demographic dividend","EAR","1986",57.72935322190797
"East Asia & Pacific","EAS","1986",64.68913365087185
"Europe & Central Asia (excluding high income)","ECA","1986",64.39983883454802
"Europe & Central Asia","ECS","1986",68.2088213627566
"Ecuador","ECU","1986",63.995
"Egypt, Arab Rep.","EGY","1986",59.358
"Euro area","EMU","1986",71.71140798121472
"Eritrea","ERI","1986",44.882
"Spain","ESP","1986",73.33
"Estonia","EST","1986",65.5
"Ethiopia","ETH","1986",36.197
"European Union","EUU","1986",70.6909452656688
"Fragile and conflict affected situations","FCS","1986",49.83712680285792
"Finland","FIN","1986",70.56
"Fiji","FJI","1986",62.349
"France","FRA","1986",71.6
"Faroe Islands","FRO","1986",71.9
"Micronesia, Fed. Sts.","FSM","1986",62.992
"Gabon","GAB","1986",58.073
"United Kingdom","GBR","1986",72.1
"Georgia","GEO","1986",64.074
"Ghana","GHA","1986",51.255
"Gibraltar","GIB","1986",73.008
"Guinea","GIN","1986",44.876
"Gambia, The","GMB","1986",47.153
"Guinea-Bissau","GNB","1986",43.593
"Equatorial Guinea","GNQ","1986",48.45
"Greece","GRC","1986",74.029
"Grenada","GRD","1986",66.897
"Greenland","GRL","1986",61.0
"Guatemala","GTM","1986",58.114
"Guam","GUM","1986",68.054
"Guyana","GUY","1986",59.174
"High income","HIC","1986",71.263603578049
"Hong Kong SAR, China","HKG","1986",74.1
"Honduras","HND","1986",61.744
"Heavily indebted poor countries (HIPC)","HPC","1986",45.69146742262136
"Croatia","HRV","1986",67.78
"Haiti","HTI","1986",50.515
"Hungary","HUN","1986",65.31
"IBRD only","IBD","1986",61.757945884677085
"IDA & IBRD total","IBT","1986",59.668948448102704
"IDA total","IDA","1986",51.015850132910785
"IDA blend","IDB","1986",53.988042388176936
"Indonesia","IDN","1986",60.145
"IDA only","IDX","1986",49.56993171678065
"Isle of Man","IMN","1986",65.8
"India","IND","1986",56.299
"Not classified","INX","1986",""
"Ireland","IRL","1986",70.847
"Iran, Islamic Rep.","IRN","1986",59.574
"Iraq","IRQ","1986",54.168
"Iceland","ISL","1986",75.42
"Israel","ISR","1986",73.2
"Italy","ITA","1986",72.6
"Jamaica","JAM","1986",69.595
"Jordan","JOR","1986",67.291
"Japan","JPN","1986",75.23
"Kazakhstan","KAZ","1986",64.45
"Kenya","KEN","1986",58.639
"Kyrgyz Republic","KGZ","1986",60.047
"Cambodia","KHM","1986",47.312
"Kiribati","KIR","1986",57.348
"St. Kitts and Nevis","KNA","1986",62.593
"Korea, Rep.","KOR","1986",65.3
"Kuwait","KWT","1986",71.916
"Latin America & Caribbean (excluding high income)","LAC","1986",63.00543041000668
"Lao PDR","LAO","1986",50.658
"Lebanon","LBN","1986",54.471
"Liberia","LBR","1986",43.632
"Libya","LBY","1986",65.645
"St. Lucia","LCA","1986",67.586
"Latin America & Caribbean","LCN","1986",63.5774240014876
"Least developed countries: UN classification","LDC","1986",47.70849475844821
"Low income","LIC","1986",45.66603305410159
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",68.057
"Lower middle income","LMC","1986",56.533769094429516
"Low & middle income","LMY","1986",59.52789735682404
"Lesotho","LSO","1986",55.164
"Late-demographic dividend","LTE","1986",64.57189453962575
"Lithuania","LTU","1986",67.91
"Luxembourg","LUX","1986",70.356
"Latvia","LVA","1986",66.32
"Macao SAR, China","MAC","1986",73.567
"St. Martin (French part)","MAF","1986",70.351
"Morocco","MAR","1986",58.641
"Monaco","MCO","1986",""
"Moldova","MDA","1986",63.964
"Madagascar","MDG","1986",48.609
"Maldives","MDV","1986",59.983
"Middle East & North Africa","MEA","1986",60.665326456748495
"Mexico","MEX","1986",65.026
"Marshall Islands","MHL","1986",58.981
"Middle income","MIC","1986",60.497804703754284
"North Macedonia","MKD","1986",68.503
"Mali","MLI","1986",43.538
"Malta","MLT","1986",71.672
"Myanmar","MMR","1986",53.435
"Middle East & North Africa (excluding high income)","MNA","1986",59.72285529773433
"Montenegro","MNE","1986",70.784
"Mongolia","MNG","1986",54.434
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",36.86
"Mauritania","MRT","1986",56.419
"Mauritius","MUS","1986",64.393
"Malawi","MWI","1986",42.291
"Malaysia","MYS","1986",68.409
"North America","NAC","1986",71.40042916703923
"Namibia","NAM","1986",54.868
"New Caledonia","NCL","1986",65.6
"Niger","NER","1986",40.12
"Nigeria","NGA","1986",44.841
"Nicaragua","NIC","1986",52.582
"Netherlands","NLD","1986",73.09
"Norway","NOR","1986",72.89
"Nepal","NPL","1986",51.676
"Nauru","NRU","1986",59.383
"New Zealand","NZL","1986",71.0
"OECD members","OED","1986",70.45457050072585
"Oman","OMN","1986",64.889
"Other small states","OSS","1986",58.17305510080586
"Pakistan","PAK","1986",58.844
"Panama","PAN","1986",68.114
"Peru","PER","1986",59.303
"Philippines","PHL","1986",61.909
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",57.005
"Poland","POL","1986",66.8
"Pre-demographic dividend","PRE","1986",46.452666397170674
"Puerto Rico","PRI","1986",69.761
"Korea, Dem. People's Rep.","PRK","1986",64.914
"Portugal","PRT","1986",69.9
"Paraguay","PRY","1986",65.096
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",62.124557092197314
"Post-demographic dividend","PST","1986",71.43128114250158
"French Polynesia","PYF","1986",70.999
"Qatar","QAT","1986",71.711
"Romania","ROU","1986",66.55
"Russian Federation","RUS","1986",64.78
"Rwanda","RWA","1986",49.933
"South Asia","SAS","1986",56.34649135708143
"Saudi Arabia","SAU","1986",65.683
"Sudan","SDN","1986",48.474
"Senegal","SEN","1986",52.076
"Singapore","SGP","1986",72.1
"Solomon Islands","SLB","1986",61.415
"Sierra Leone","SLE","1986",42.552
"El Salvador","SLV","1986",51.848
"San Marino","SMR","1986",""
"Somalia","SOM","1986",47.014
"Serbia","SRB","1986",65.884
"Sub-Saharan Africa (excluding high income)","SSA","1986",47.12161208079526
"South Sudan","SSD","1986",31.747
"Sub-Saharan Africa","SSF","1986",47.12415713823101
"Small states","SST","1986",60.50710505721647
"Sao Tome and Principe","STP","1986",56.163
"Suriname","SUR","1986",59.922
"Slovak Republic","SVK","1986",67.47
"Slovenia","SVN","1986",67.9
"Sweden","SWE","1986",73.98
"Eswatini","SWZ","1986",59.607
"Sint Maarten (Dutch part)","SXM","1986",70.018
"Seychelles","SYC","1986",64.9
"Syrian Arab Republic","SYR","1986",67.805
"Turks and Caicos Islands","TCA","1986",68.091
"Chad","TCD","1986",42.954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",63.58872628683112
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",64.78158333957127
"Togo","TGO","1986",51.944
"Thailand","THA","1986",64.941
"Tajikistan","TJK","1986",58.535
"Turkmenistan","TKM","1986",59.719
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",63.29593087877471
"Timor-Leste","TLS","1986",28.686
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",59.72285529773433
"Tonga","TON","1986",63.257
"South Asia (IDA & IBRD)","TSA","1986",56.34649135708144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",47.12415713823101
"Trinidad and Tobago","TTO","1986",65.841
"Tunisia","TUN","1986",66.205
"Turkiye","TUR","1986",62.522
"Tuvalu","TUV","1986",58.366
"Tanzania","TZA","1986",49.456
"Uganda","UGA","1986",41.383
"Ukraine","UKR","1986",65.858
"Upper middle income","UMC","1986",63.912307799915325
"Uruguay","URY","1986",68.623
"United States","USA","1986",71.2
"Uzbekistan","UZB","1986",61.654
"St. Vincent and the Grenadines","VCT","1986",70.298
"Venezuela, RB","VEN","1986",68.869
"British Virgin Islands","VGB","1986",73.259
"Virgin Islands (U.S.)","VIR","1986",66.7
"Viet Nam","VNM","1986",63.653
"Vanuatu","VUT","1986",62.642
"World","WLD","1986",61.887108615650675
"Samoa","WSM","1986",63.778
"Kosovo","XKX","1986",68.093
"Yemen, Rep.","YEM","1986",49.847
"South Africa","ZAF","1986",59.796
"Zambia","ZMB","1986",49.337
"Zimbabwe","ZWE","1986",59.161
"Aruba","ABW","1987",69.581
"Africa Eastern and Southern","AFE","1987",47.69596348094976
"Afghanistan","AFG","1987",36.739
"Africa Western and Central","AFW","1987",46.80572347822744
"Angola","AGO","1987",37.575
"Albania","ALB","1987",69.476
"Andorra","AND","1987",""
"Arab World","ARB","1987",58.93401431519602
"United Arab Emirates","ARE","1987",69.768
"Argentina","ARG","1987",67.148
"Armenia","ARM","1987",65.015
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",70.819
"Australia","AUS","1987",73.02
"Austria","AUT","1987",71.5
"Azerbaijan","AZE","1987",58.778
"Burundi","BDI","1987",45.73
"Belgium","BEL","1987",72.0
"Benin","BEN","1987",48.812
"Burkina Faso","BFA","1987",48.03
"Bangladesh","BGD","1987",55.516
"Bulgaria","BGR","1987",68.4
"Bahrain","BHR","1987",71.6
"Bahamas, The","BHS","1987",65.511
"Bosnia and Herzegovina","BIH","1987",68.957
"Belarus","BLR","1987",66.6
"Belize","BLZ","1987",68.458
"Bermuda","BMU","1987",70.004
"Bolivia","BOL","1987",53.138
"Brazil","BRA","1987",62.559
"Barbados","BRB","1987",70.184
"Brunei Darussalam","BRN","1987",69.562
"Bhutan","BTN","1987",52.712
"Botswana","BWA","1987",59.292
"Central African Republic","CAF","1987",48.715
"Canada","CAN","1987",73.53
"Central Europe and the Baltics","CEB","1987",66.92749434042193
"Switzerland","CHE","1987",73.9
"Channel Islands","CHI","1987",73.838
"Chile","CHL","1987",69.76
"China","CHN","1987",64.912
"Cote d'Ivoire","CIV","1987",51.218
"Cameroon","CMR","1987",53.522
"Congo, Dem. Rep.","COD","1987",46.52
"Congo, Rep.","COG","1987",54.686
"Colombia","COL","1987",64.756
"Comoros","COM","1987",53.28
"Cabo Verde","CPV","1987",62.071
"Costa Rica","CRI","1987",73.902
"Caribbean small states","CSS","1987",66.74556727882569
"Cuba","CUB","1987",71.918
"Curacao","CUW","1987",69.613
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",71.037
"Czechia","CZE","1987",67.87
"Germany","DEU","1987",71.668
"Djibouti","DJI","1987",52.935
"Dominica","DMA","1987",67.752
"Denmark","DNK","1987",71.74
"Dominican Republic","DOM","1987",62.983
"Algeria","DZA","1987",64.439
"East Asia & Pacific (excluding high income)","EAP","1987",63.94958780941471
"Early-demographic dividend","EAR","1987",58.31646874481727
"East Asia & Pacific","EAS","1987",65.02774696479358
"Europe & Central Asia (excluding high income)","ECA","1987",64.60585778142524
"Europe & Central Asia","ECS","1987",68.42229235260311
"Ecuador","ECU","1987",64.625
"Egypt, Arab Rep.","EGY","1987",60.27
"Euro area","EMU","1987",71.99594423170969
"Eritrea","ERI","1987",44.825
"Spain","ESP","1987",73.45
"Estonia","EST","1987",66.4
"Ethiopia","ETH","1987",43.639
"European Union","EUU","1987",70.90937374061507
"Fragile and conflict affected situations","FCS","1987",50.21679258048192
"Finland","FIN","1987",70.67
"Fiji","FJI","1987",62.593
"France","FRA","1987",71.8
"Faroe Islands","FRO","1987",72.1
"Micronesia, Fed. Sts.","FSM","1987",63.157
"Gabon","GAB","1987",58.287
"United Kingdom","GBR","1987",72.5
"Georgia","GEO","1987",64.046
"Ghana","GHA","1987",52.081
"Gibraltar","GIB","1987",72.3
"Guinea","GIN","1987",45.429
"Gambia, The","GMB","1987",47.787
"Guinea-Bissau","GNB","1987",43.997
"Equatorial Guinea","GNQ","1987",48.735
"Greece","GRC","1987",73.854
"Grenada","GRD","1987",67.224
"Greenland","GRL","1987",61.02
"Guatemala","GTM","1987",58.857
"Guam","GUM","1987",68.328
"Guyana","GUY","1987",59.284
"High income","HIC","1987",71.5362800528481
"Hong Kong SAR, China","HKG","1987",74.2
"Honduras","HND","1987",62.062
"Heavily indebted poor countries (HIPC)","HPC","1987",46.28866114594472
"Croatia","HRV","1987",67.88
"Haiti","HTI","1987",50.97
"Hungary","HUN","1987",65.7
"IBRD only","IBD","1987",62.10334254287492
"IDA & IBRD total","IBT","1987",59.992737066836945
"IDA total","IDA","1987",51.320721284259534
"IDA blend","IDB","1987",53.85447869017879
"Indonesia","IDN","1987",60.536
"IDA only","IDX","1987",50.081359926509684
"Isle of Man","IMN","1987",66.253
"India","IND","1987",56.726
"Not classified","INX","1987",""
"Ireland","IRL","1987",71.648
"Iran, Islamic Rep.","IRN","1987",59.9
"Iraq","IRQ","1987",54.587
"Iceland","ISL","1987",74.9
"Israel","ISR","1987",73.6
"Italy","ITA","1987",73.0
"Jamaica","JAM","1987",70.354
