"Country Name","Country Code","Año","NV.MNF.OTHR.ZS.UN"
"Malaysia","MYS","1995",66.42444712397135
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",66.19811113551505
"Nigeria","NGA","1995",28.6326652812511
"Nicaragua","NIC","1995",20.214158383669055
"Netherlands","NLD","1995",43.47342152656399
"Norway","NOR","1995",50.85771036475262
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",54.42630269854326
"OECD members","OED","1995",""
"Oman","OMN","1995",69.30954139641825
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",29.530730739501283
"Panama","PAN","1995",32.82406067434525
"Peru","PER","1995",49.08234389353561
"Philippines","PHL","1995",41.929582744424835
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",46.101841060481156
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",22.355264851194306
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",46.04287043147071
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",43.816375724566804
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",58.28671327995211
"Romania","ROU","1995",35.30034317449506
"Russian Federation","RUS","1995",54.11746146218336
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",21.60333477987152
"Singapore","SGP","1995",29.27965343214304
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",41.002657674989216
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",53.67912525048558
"Slovenia","SVN","1995",50.52709326529242
"Sweden","SWE","1995",51.51027031458265
"Eswatini","SWZ","1995",97.01044960112446
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",37.44796740766982
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",40.829117033738314
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",35.90918843010669
"Tunisia","TUN","1995",37.89740416629836
"Turkiye","TUR","1995",42.241974533715926
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",45.82833784354697
"Uganda","UGA","1995",37.18346635136467
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",33.62395003638483
"United States","USA","1995",49.774797646601655
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",54.21768753177797
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",48.25840845535524
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",37.4434910131016
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",52.76059941091567
"Austria","AUT","1996",55.30261799253666
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",44.2875957330548
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",32.757927439918284
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",24.764671192543116
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",73.1777658781896
"Bolivia","BOL","1996",60.68895395668149
"Brazil","BRA","1996",37.942874265793016
"Barbados","BRB","1996",22.7015222007795
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",66.16210265584147
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",44.65662551996352
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",71.28396246140979
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",46.1420135046403
"Cote d'Ivoire","CIV","1996",35.56107780105469
"Cameroon","CMR","1996",42.48341957583266
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",37.55992500683302
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",33.41911153073021
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",44.368443200676616
"Czechia","CZE","1996",51.07693503524009
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",46.76510901373552
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",47.70264334627044
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",57.74885498185961
"Egypt, Arab Rep.","EGY","1996",46.14056302798426
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",15.01264214307016
"Spain","ESP","1996",46.08664166379036
"Estonia","EST","1996",69.52033656076009
"Ethiopia","ETH","1996",23.313462951734106
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",54.75596707756393
"Fiji","FJI","1996",""
"France","FRA","1996",45.29349997122888
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",44.532265538103296
"Georgia","GEO","1996",""
"Ghana","GHA","1996",94.62492826853168
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",39.61736923160557
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",47.52966791080486
"Honduras","HND","1996",29.61968994927101
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",39.277953646267136
"Haiti","HTI","1996",""
"Hungary","HUN","1996",48.09612619639502
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",44.55110164376686
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",38.43784964569236
"Not classified","INX","1996",""
"Ireland","IRL","1996",31.203044335689807
"Iran, Islamic Rep.","IRN","1996",45.27167096392806
"Iraq","IRQ","1996",38.72299323546016
"Iceland","ISL","1996",43.58618818670968
"Israel","ISR","1996",46.63202078752748
"Italy","ITA","1996",45.781106326626144
"Jamaica","JAM","1996",26.86707269226855
"Jordan","JOR","1996",44.95032687599834
"Japan","JPN","1996",42.55650949091153
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",30.524109014675055
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",35.87557974009276
"Kuwait","KWT","1996",85.34070047112067
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",40.04524886877828
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",21.47692556747881
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",67.86354604299434
"Latvia","LVA","1996",33.394272970415805
"Macao SAR, China","MAC","1996",15.620677514639159
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",26.986328082681517
"Monaco","MCO","1996",""
"Moldova","MDA","1996",21.35378154131277
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",32.14641126077154
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",33.957174869283755
"Mali","MLI","1996",""
"Malta","MLT","1996",38.99012525314553
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",12.208892745928837
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",16.98607376591751
"Malawi","MWI","1996",21.103598675007937
"Malaysia","MYS","1996",66.96543394876039
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",74.03379296950864
"Nigeria","NGA","1996",25.759152651929707
"Nicaragua","NIC","1996",20.06204425183313
"Netherlands","NLD","1996",45.0078943290924
"Norway","NOR","1996",48.41125095980159
"Nepal","NPL","1996",25.539385375707734
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",54.426302698974396
"OECD members","OED","1996",""
"Oman","OMN","1996",68.3638109079059
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",29.530731069329146
"Panama","PAN","1996",31.78143731307797
"Peru","PER","1996",50.5419051429628
"Philippines","PHL","1996",37.46551597849132
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",42.89351413728721
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",22.61517967379297
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",44.0977883946971
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",45.90276157912924
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",58.28671327629436
"Romania","ROU","1996",35.22578919548867
"Russian Federation","RUS","1996",48.48211281634448
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",21.226445299538366
"Singapore","SGP","1996",28.819344842830468
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",33.36869119600511
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",51.2614843274253
"Slovenia","SVN","1996",50.19384418298891
"Sweden","SWE","1996",48.72670191777504
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",37.91066218902282
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",35.90918846001166
"Tunisia","TUN","1996",37.25713665472702
"Turkiye","TUR","1996",41.6236087893903
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",45.82681968963282
"Uganda","UGA","1996",35.47972996607086
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",36.21864626862779
"United States","USA","1996",49.77497374632995
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",50.22147216074363
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",50.39892538003529
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",36.17254705670085
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",52.247628801709936
"Austria","AUT","1997",54.8616371611419
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",44.31408811742884
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",42.259654955335925
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",23.034746230775472
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",73.17776583537888
"Bolivia","BOL","1997",59.06921426034151
"Brazil","BRA","1997",38.00587313816624
"Barbados","BRB","1997",22.701531158785887
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",33.67744895618261
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",44.197342198311595
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",51.6803698474656
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",45.61801801572381
"Cote d'Ivoire","CIV","1997",34.053653203061444
"Cameroon","CMR","1997",47.93346774193548
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",37.12510300595227
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",32.95079438053547
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",43.93248394091266
"Czechia","CZE","1997",50.28671521029609
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",45.04252863646225
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",42.03560714383762
"Egypt, Arab Rep.","EGY","1997",41.0302864823426
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",27.354194458573662
"Spain","ESP","1997",46.77426797446623
"Estonia","EST","1997",51.169876858273824
"Ethiopia","ETH","1997",25.468990886790326
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",55.50689492397949
"Fiji","FJI","1997",""
"France","FRA","1997",44.69765001190141
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",45.30061794181273
"Georgia","GEO","1997",""
"Ghana","GHA","1997",94.6249278209294
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",43.705494559419854
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",50.0167862427415
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",60.2354257481007
"Haiti","HTI","1997",""
"Hungary","HUN","1997",46.22777349028219
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",44.55110103298357
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",40.87540014288703
"Not classified","INX","1997",""
"Ireland","IRL","1997",29.712170905350916
"Iran, Islamic Rep.","IRN","1997",45.52329169053203
"Iraq","IRQ","1997",29.322630038962416
"Iceland","ISL","1997",40.6722293167363
"Israel","ISR","1997",46.574791846109676
"Italy","ITA","1997",46.364251121113334
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",45.543265586366466
"Japan","JPN","1997",42.42644236385787
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",34.59292339402268
"Kyrgyz Republic","KGZ","1997",60.8966305976306
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",35.731246686693765
"Kuwait","KWT","1997",87.07541734230551
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",35.94306049822064
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",24.589887669661923
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",67.95266632867852
"Latvia","LVA","1997",43.362409362739164
"Macao SAR, China","MAC","1997",12.464209936820186
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",26.003745756759923
"Monaco","MCO","1997",""
"Moldova","MDA","1997",21.497368680187183
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",32.627668785656766
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",30.77054648080048
"Mali","MLI","1997",""
"Malta","MLT","1997",40.50421589452732
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",16.25676390185733
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",21.920304206606986
"Malawi","MWI","1997",21.093236238860687
"Malaysia","MYS","1997",66.37725897147014
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",72.19619729953155
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",19.82392755343032
"Netherlands","NLD","1997",44.57198876105327
"Norway","NOR","1997",48.73975290376077
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",53.574792428117014
"OECD members","OED","1997",""
"Oman","OMN","1997",63.312999883274145
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",29.530730738488597
"Panama","PAN","1997",34.46463761769214
"Peru","PER","1997",50.54190514029765
"Philippines","PHL","1997",35.596533749579336
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",44.9359725699985
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",21.839187648948297
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",45.14663209050107
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",52.62826566498886
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",58.28671329649156
"Romania","ROU","1997",34.36706314473753
"Russian Federation","RUS","1997",50.37639768609448
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",22.1780328708516
"Singapore","SGP","1997",28.83774516868979
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",27.93611436317703
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",51.27114534393943
"Slovenia","SVN","1997",50.38656947205655
"Sweden","SWE","1997",45.4771154322582
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",37.902512293768496
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",42.6655893872082
"Tunisia","TUN","1997",36.126377011607566
"Turkiye","TUR","1997",46.36059421815506
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",45.827308075452294
"Uganda","UGA","1997",35.40627764946875
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",40.19788188314635
"United States","USA","1997",41.23166764597633
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",70.28745818570712
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",65.69683583675818
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",37.90605582563343
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",51.22857732810242
"Austria","AUT","1998",54.39412475398733
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",43.92145450207269
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",20.651939254484574
"Bulgaria","BGR","1998",38.92787282675446
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",16.78044183896288
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",73.17776676491302
"Bolivia","BOL","1998",55.230564065477836
"Brazil","BRA","1998",39.76510601317298
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",69.25739147631761
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",43.91724694439054
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",51.65321813785422
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",45.686846098819174
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",48.64547745594549
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",36.04571600278676
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",32.23171904569851
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",43.79899960526329
"Czechia","CZE","1998",53.39216092431502
"Germany","DEU","1998",44.405592533021846
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",46.43670262247001
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",69.46865152666912
"Egypt, Arab Rep.","EGY","1998",35.11261926299117
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",31.186683430565505
"Spain","ESP","1998",47.4475625367126
"Estonia","EST","1998",51.16987692153012
"Ethiopia","ETH","1998",24.237364254574462
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",54.27834586625553
"Fiji","FJI","1998",""
"France","FRA","1998",44.11830843288369
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",46.191962150423514
"Georgia","GEO","1998",""
"Ghana","GHA","1998",94.62492803645604
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",42.53308032762382
"Grenada","GRD","1998",""
