"country_name","country_code","Año","VC.IHR.PSRC.P5"
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.79553800205111
"Austria","AUT","1998",0.965412892048534
"Azerbaijan","AZE","1998",3.48211260517923
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",4.62663482019938
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",10.0024465443575
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",24.5264547442023
"Barbados","BRB","1998",7.58605909919341
"Brunei Darussalam","BRN","1998",1.24940458062954
"Bhutan","BTN","1998",1.97436023997451
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.85438210727604
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",1.06918453998546
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",60.8495355752557
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",5.86169308986198
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",7.41361193529892
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",2.70661632360305
"Cyprus","CYP","1998",0.765311700522599
"Czechia","CZE","1998",1.69527318377419
"Germany","DEU","1998",1.96505627034307
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",13.0552090284023
"Denmark","DNK","1998",0.924704170151606
"Dominican Republic","DOM","1998",13.5351728248986
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",13.4658502948037
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",1.29328425113137
"Estonia","EST","1998",13.8894154504865
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.19266564982606
"Fiji","FJI","1998",""
"France","FRA","1998",1.65460451082552
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",1.57602063892287
"Georgia","GEO","1998",5.37800396378811
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",1.60885234437667
"Grenada","GRD","1998",""
"Greenland","GRL","1998",10.6908993719097
"Guatemala","GTM","1998",29.5957652125921
"Guam","GUM","1998",""
"Guyana","GUY","1998",14.9333319236973
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",0.977687715086524
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",2.25325152242012
"Haiti","HTI","1998",""
"Hungary","HUN","1998",2.81649881616902
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",0.845779939736062
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",4.82576184342215
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.03298287124113
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",2.50447056514486
"Italy","ITA","1998",1.5613272071584
"Jamaica","JAM","1998",33.3389351024056
"Jordan","JOR","1998",""
"Japan","JPN","1998",0.613577609531718
"Kazakhstan","KAZ","1998",16.3561999061086
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",8.87863470413882
"Cambodia","KHM","1998",6.7957388574949
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",18.0870666169272
"Korea, Rep.","KOR","1998",0.816671140458679
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",8.92544069363425
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",0.0
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",8.48449349688127
"Luxembourg","LUX","1998",0.944346140634388
"Latvia","LVA","1998",10.1529563175146
"Macao SAR, China","MAC","1998",5.73098744913749
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2.00058830249543
"Monaco","MCO","1998",""
"Moldova","MDA","1998",8.61369177316635
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",14.4100361976712
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",2.38468495703468
"Mali","MLI","1998",""
"Malta","MLT","1998",1.27394215028696
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",2.59440278521693
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",2.88392649756251
"North America","NAC","1998",""
"Namibia","NAM","1998",23.4453352135686
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",12.8453778350292
"Netherlands","NLD","1998",1.11940812313133
"Norway","NOR","1998",0.857463503363457
"Nepal","NPL","1998",2.74223096436079
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.28607438654252
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",7.04308103711231
"Panama","PAN","1998",9.73943881769452
"Peru","PER","1998",""
"Philippines","PHL","1998",7.93777381367886
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",9.7687624943348
"Poland","POL","1998",1.97759298559493
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",17.2248063100912
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",1.22796834454788
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",1.52494918530437
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.344235560393978
"Romania","ROU","1998",2.53144656784128
"Russian Federation","RUS","1998",22.7211891733957
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",1.03458287235123
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",94.8839714651409
"San Marino","SMR","1998",0.0
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",2.38313315170011
"Slovenia","SVN","1998",0.704126533549869
"Sweden","SWE","1998",1.04206392994249
"Eswatini","SWZ","1998",16.4153378948075
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",2.16766606717152
"Turks and Caicos Islands","TCA","1998",0.0
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",8.68245389760311
"Tajikistan","TJK","1998",7.97491620856241
"Turkmenistan","TKM","1998",7.7851435766642
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",8.43286018052472
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",7.478507718954
"United States","USA","1998",6.15367843932288
"Uzbekistan","UZB","1998",4.390525945844
"St. Vincent and the Grenadines","VCT","1998",21.0222967735154
"Venezuela, RB","VEN","1998",19.3585561563421
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",23.3932356119904
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.49270409609287
"South Africa","ZAF","1998",54.8000278242032
"Zambia","ZMB","1998",9.3038838380228
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",2.30237029021378
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",16.5821972034685
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",2.80721060115011
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",2.04777523448822
"Austria","AUT","1999",0.750809325527336
"Azerbaijan","AZE","1999",2.98711977406019
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",4.00622324513639
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",9.44871226372035
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",3.27968318260456
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",24.736249894019
"Barbados","BRB","1999",8.70653122332442
"Brunei Darussalam","BRN","1999",1.22307514726589
"Bhutan","BTN","1999",2.27674740363229
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1.77303929280403
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",1.24611507872752
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",63.12032958479
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",6.27974870752519
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",5.50130805116433
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",1.07342206955775
"Czechia","CZE","1999",1.67818843851103
"Germany","DEU","1999",1.62585746048789
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",10.1895993303978
"Denmark","DNK","1999",0.977470434338988
"Dominican Republic","DOM","1999",12.673315917233
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",13.5513516466181
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",1.19874998495396
"Estonia","EST","1999",11.1863318699664
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2.76837187403869
"Fiji","FJI","1999",""
"France","FRA","1999",1.63318584277051
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",1.56902331837261
"Georgia","GEO","1999",5.55239440751002
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",1.40987768492445
"Grenada","GRD","1999",""
"Greenland","GRL","1999",19.6055715469687
"Guatemala","GTM","1999",23.1604567346748
"Guam","GUM","1999",""
"Guyana","GUY","1999",12.005055315601
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",0.948514554692365
"Honduras","HND","1999",39.5685591285963
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",2.41025125457921
"Haiti","HTI","1999",""
"Hungary","HUN","1999",2.4730563927237
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",0.99053583061824
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",4.59211893735861
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.02152967886467
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",0.720393623075648
"Israel","ISR","1999",2.28558539681099
"Italy","ITA","1999",1.43822815348996
"Jamaica","JAM","1999",32.8933368075476
"Jordan","JOR","1999",""
"Japan","JPN","1999",0.581565037820731
"Kazakhstan","KAZ","1999",15.5608306232427
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",8.90741045121074
"Cambodia","KHM","1999",4.88276059013834
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",13.3852383130138
"Korea, Rep.","KOR","1999",0.826917464387922
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",10.1102331356572
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",3.06607389238081
"Sri Lanka","LKA","1999",10.2782951516628
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",8.50315800133409
"Luxembourg","LUX","1999",1.39746616093919
"Latvia","LVA","1999",9.43804285489668
"Macao SAR, China","MAC","1999",8.69528433579778
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.91645692258222
"Monaco","MCO","1999",""
"Moldova","MDA","1999",9.08470441311009
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",12.7150300083635
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",1.87767584248968
"Mali","MLI","1999",""
"Malta","MLT","1999",2.52536412593991
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",1.90805972724701
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",2.62867844822763
"North America","NAC","1999",""
"Namibia","NAM","1999",21.3127591166171
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",11.1091792712616
"Netherlands","NLD","1999",1.28379556244997
"Norway","NOR","1999",0.739555045586285
"Nepal","NPL","1999",2.60943504612922
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.17386399637824
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",6.2340315568922
"Panama","PAN","1999",9.68360107640871
"Peru","PER","1999",""
"Philippines","PHL","1999",7.47943602639217
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",8.45644031218923
"Poland","POL","1999",1.9319537219649
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",15.5638367298411
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",1.06514286741737
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",1.77369841740116
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.489155424244499
"Romania","ROU","1999",2.56817372560901
"Russian Federation","RUS","1999",25.944032325348
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",0.875787613888088
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",0.983239175576641
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",64.9070908591234
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",2.62344104109304
"Slovenia","SVN","1999",1.25864627055558
"Sweden","SWE","1999",1.141387900565
"Eswatini","SWZ","1999",11.1943596138928
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",2.07531487479107
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",8.09062376218922
"Tajikistan","TJK","1999",5.76777251452828
"Turkmenistan","TKM","1999",7.13162253632712
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",8.61717304453381
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",6.58744853174616
"United States","USA","1999",5.55982236242186
"Uzbekistan","UZB","1999",4.12149751970393
"St. Vincent and the Grenadines","VCT","1999",12.2812942729693
"Venezuela, RB","VEN","1999",24.9259819544486
"British Virgin Islands","VGB","1999",5.10568773613806
"Virgin Islands (U.S.)","VIR","1999",25.040110547451
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",5.65291390184295
"South Africa","ZAF","1999",48.752626500842
"Zambia","ZMB","1999",11.1420166956676
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",4.11688108231861
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",""
"Armenia","ARM","2000",2.87200016032704
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",6.66178136033575
"Australia","AUS","2000",1.90346358335012
"Austria","AUT","2000",1.02366558792704
"Azerbaijan","AZE","2000",2.75934921847538
"Burundi","BDI","2000",""
"Belgium","BEL","2000",2.06540263051433
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",2.58759494598355
"Bulgaria","BGR","2000",4.09993391326405
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",22.7682499830777
"Bosnia and Herzegovina","BIH","2000",2.36878940505102
"Belarus","BLR","2000",9.87668043113221
"Belize","BLZ","2000",17.0544828332072
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",25.7997614021008
"Barbados","BRB","2000",7.55695107252028
"Brunei Darussalam","BRN","2000",1.19786839319431
"Bhutan","BTN","2000",3.065358553287
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1.77946888883004
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",0.960727278904281
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",3.0414281274255
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",67.675400484081
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",6.25755099809823
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5.28553076498558
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",10.0861101655383
"Cyprus","CYP","2000",0.84367049394271
"Czechia","CZE","2000",1.86619845603832
"Germany","DEU","2000",1.67255910629526
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",2.92628683463553
"Denmark","DNK","2000",1.0860091131144
"Dominican Republic","DOM","2000",14.1673052198968
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",14.5170790306456
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",1.35733329317787
"Estonia","EST","2000",10.237125472438
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2.85923539795244
"Fiji","FJI","2000",""
"France","FRA","2000",1.79151433468007
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",1.55479919059023
"Georgia","GEO","2000",5.60352548502147
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",13.9623203514781
"Greenland","GRL","2000",23.1382600028478
"Guatemala","GTM","2000",24.7445997722883
"Guam","GUM","2000",1.24853687085447
"Guyana","GUY","2000",10.0125024537218
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.638816733135795
"Honduras","HND","2000",47.711149251321
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",2.22054447750588
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2.00939908675262
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1.02955812082501
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",4.54562752332988
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.981705649888477
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1.77643873773369
"Israel","ISR","2000",2.51759126023098
"Italy","ITA","2000",1.34465234527074
"Jamaica","JAM","2000",33.9559873746509
"Jordan","JOR","2000",""
"Japan","JPN","2000",0.534684034581565
"Kazakhstan","KAZ","2000",15.2596578456546
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",8.73857279190491
"Cambodia","KHM","2000",4.71167168543593
"Kiribati","KIR","2000",3.37740851444687
"St. Kitts and Nevis","KNA","2000",6.5990629330635
"Korea, Rep.","KOR","2000",0.790715344603111
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",14.4200626959248
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",0.0
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",10.278815652636
"Luxembourg","LUX","2000",0.918214623486094
"Latvia","LVA","2000",9.94763073976726
"Macao SAR, China","MAC","2000",2.31537489971532
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.61446134311522
"Monaco","MCO","2000",""
"Moldova","MDA","2000",10.1844658435831
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",10.9702896265275
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",2.30625552182589
"Mali","MLI","2000",""
"Malta","MLT","2000",1.00197514350163
"Myanmar","MMR","2000",2.28598623243381
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",2.13828010729232
"Malawi","MWI","2000",6.23364392018905
"Malaysia","MYS","2000",2.40137894064759
"North America","NAC","2000",""
"Namibia","NAM","2000",20.8889800185912
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",9.29102727824138
"Netherlands","NLD","2000",1.13213706280247
"Norway","NOR","2000",1.0687563227791
"Nepal","NPL","2000",2.58555747092658
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.34880446641036
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",5.76925854342345
"Panama","PAN","2000",9.9609175570833
"Peru","PER","2000",""
"Philippines","PHL","2000",7.35650421792898
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",8.4418098332561
"Poland","POL","2000",2.22052365869268
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",19.1789702330101
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",1.12614520351216
"Paraguay","PRY","2000",19.4191090668894
"West Bank and Gaza","PSE","2000",1.33759942623354
