"country_name","country_code","Año","BM.KLT.DINV.WD.GD.ZS"
"IBRD only","IBD","1992",0.3261677492491329
"IDA & IBRD total","IBT","1992",0.3136479915707152
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",0.18249815289722351
"Indonesia","IDN","1992",0.5576950068203375
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",0.008327317127812898
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.3833916393425142
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",0.397432784163787
"Israel","ISR","1992",""
"Italy","ITA","1992",0.32486116371580875
"Jamaica","JAM","1992",1.3576733658621993
"Jordan","JOR","1992",-0.06400438773457184
"Japan","JPN","1992",0.4347032638119721
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-0.0011570325585600922
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",0.38694898391876076
"Kuwait","KWT","1992",6.096536317484872
"Latin America & Caribbean (excluding high income)","LAC","1992",0.18682023346587123
"Lao PDR","LAO","1992",0.1344201689161745
"Lebanon","LBN","1992",0.2943788203486406
"Liberia","LBR","1992",""
"Libya","LBY","1992",-0.4443978618909106
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",0.21268375455191782
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.01675154650121119
"Lower middle income","LMC","1992",0.06405682111550304
"Low & middle income","LMY","1992",0.3194681603129544
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",0.4040193191606523
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.09624040608855905
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",0.051117551365271345
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",0.3476765444426169
"Mexico","MEX","1992",0.17815945061437635
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.31920220620935263
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.05448520171616691
"Malta","MLT","1992",1.4941515184308911
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",-0.05204691261728469
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-0.007290861470025955
"Mauritius","MUS","1992",1.3431667012663233
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",0.1943632948859187
"North America","NAC","1992",0.9073907777803044
"Namibia","NAM","1992",-0.04600735650545378
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.2028231378230485
"Nigeria","NGA","1992",0.49963327710990085
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",3.5198986960500473
"Norway","NOR","1992",-0.09187139722406323
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.9388310711011251
"OECD members","OED","1992",0.9679849177488408
"Oman","OMN","1992",""
"Other small states","OSS","1992",0.5390964249992583
"Pakistan","PAK","1992",-0.023688196805976985
"Panama","PAN","1992",0.0746051735678794
"Peru","PER","1992",2.7803803448242647e-05
"Philippines","PHL","1992",0.16715674972864206
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.04666560141405325
"Poland","POL","1992",0.013780375689577339
"Pre-demographic dividend","PRE","1992",0.2883598461898648
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.6389238955143383
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",1.0367021852284677
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.059459465632015915
"Romania","ROU","1992",0.01592251044914748
"Russian Federation","RUS","1992",0.34021988427143607
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",0.003737208515797799
"Saudi Arabia","SAU","1992",0.1424426182770612
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.6607971041958036
"Singapore","SGP","1992",2.5262545766377764
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",0.05031654522646361
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.8051227520080567
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.8042589500311702
"Small states","SST","1992",0.45172427817843563
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.14728894771327705
"Eswatini","SWZ","1992",2.5817695583791
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.25402268491744007
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.7319673512623742
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.5864822567800517
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.21960437534371008
"Togo","TGO","1992",""
"Thailand","THA","1992",0.13149448135804012
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.21282377386028165
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",-0.05204691261728469
"Tonga","TON","1992",0.001641680857695249
"South Asia (IDA & IBRD)","TSA","1992",0.0037372085157977995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.8042589500311699
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",0.02918471371567782
"Turkiye","TUR","1992",0.04085358269128051
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",0.3868500463897856
"Uruguay","URY","1992",7.765091211863105e-08
"United States","USA","1992",0.9013351630984151
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.2582075249964238
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",0.9230104273669975
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",1.3194599037378036
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",0.06517097115500231
"Aruba","ABW","1993",0.6343476018669416
"Africa Eastern and Southern","AFE","1993",0.19796653343534765
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",0.3828693294023451
"Angola","AGO","1993",0.03286938775510204
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",0.0745149916811709
"United Arab Emirates","ARE","1993",0.055297743737071504
"Argentina","ARG","1993",0.2978224602095503
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.8156226290649746
"Austria","AUT","1993",0.619051342585628
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",0.01448122806987617
"Belgium","BEL","1993",2.1820580351497214
"Benin","BEN","1993",-1.0129337952456736
"Burkina Faso","BFA","1993",0.04856563808178711
"Bangladesh","BGD","1993",0.0006030177525698418
"Bulgaria","BGR","1993",-0.029643469802810303
"Bahrain","BHR","1993",0.7466885092137285
"Bahamas, The","BHS","1993",0.009702457956015523
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.011359452791878173
"Belize","BLZ","1993",0.27332648791850805
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.03487541071487423
"Brazil","BRA","1993",0.11202316144959654
"Barbados","BRB","1993",0.126009156626506
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",0.2281676992908447
"Central African Republic","CAF","1993",0.41590376145479446
"Canada","CAN","1993",0.8878306490019685
"Central Europe and the Baltics","CEB","1993",0.07932866684589532
"Switzerland","CHE","1993",2.9930689029188806
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.8809557587419381
"China","CHN","1993",0.7106953798568577
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",0.13661904627603477
"Congo, Dem. Rep.","COD","1993",0.008199238484398217
"Congo, Rep.","COG","1993",0.04205901219457966
"Colombia","COL","1993",0.3610428652696274
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",0.1354373123807783
"Costa Rica","CRI","1993",0.024001164192291966
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.18608653450636076
"Czechia","CZE","1993",0.22003341904475388
"Germany","DEU","1993",0.8516672760849825
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",0.9588252851235253
"Dominican Republic","DOM","1993",0.010702510986433314
"Algeria","DZA","1993",2.0021789933162563e-06
"East Asia & Pacific (excluding high income)","EAP","1993",0.6098339876212543
"Early-demographic dividend","EAR","1993",0.08766653474239663
"East Asia & Pacific","EAS","1993",0.6721058199501732
"Europe & Central Asia (excluding high income)","ECA","1993",0.16749884916900462
"Europe & Central Asia","ECS","1993",1.2635428472257269
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",0.05367268041237114
"Euro area","EMU","1993",1.1045430206879052
"Eritrea","ERI","1993",""
"Spain","ESP","1993",0.8217231392829143
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",1.0547399658883247
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",1.5709092949132502
"Fiji","FJI","1993",-4.007928642220021
"France","FRA","1993",1.557625502819411
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.056457603061465446
"United Kingdom","GBR","1993",2.8662263616595496
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-2.0941801606363475
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.026828829279286003
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",-0.02061593039591234
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.030585040424051524
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.4404302821189364
"High income","HIC","1993",1.1025663005783992
"Hong Kong SAR, China","HKG","1993",14.717390970988497
"Honduras","HND","1993",-0.00974277266990861
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",0.026678099542598598
"IBRD only","IBD","1993",0.2521663709303769
"IDA & IBRD total","IBT","1993",0.24522837516822846
"IDA total","IDA","1993",0.1425349213930951
"IDA blend","IDB","1993",0.33952067235983735
"Indonesia","IDN","1993",0.22530690111281665
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",0.0001255445844372497
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.41972260020119456
"Iran, Islamic Rep.","IRN","1993",-0.20791883686816282
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",0.2304693587644062
"Israel","ISR","1993",""
"Italy","ITA","1993",0.678609285822154
"Jamaica","JAM","1993",1.1268225582478486
"Jordan","JOR","1993",-0.9459645700080556
"Japan","JPN","1993",0.3066608451803031
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",0.048475113443353667
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",0.3676154961604638
"Kuwait","KWT","1993",2.670749431846986
"Latin America & Caribbean (excluding high income)","LAC","1993",0.10204065398071693
"Lao PDR","LAO","1993",0.004142350161530325
"Lebanon","LBN","1993",0.6095501756235768
"Liberia","LBR","1993",""
"Libya","LBY","1993",-1.5634376338963414
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",0.1819694247850511
"Least developed countries: UN classification","LDC","1993",0.003701801955397123
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.06671806136579143
"Lower middle income","LMC","1993",0.0940113518950273
"Low & middle income","LMY","1993",0.22705616847722138
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",0.40970491601500875
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.0730410451649031
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",0.12172375201153374
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",0.03853109169105993
"Mexico","MEX","1993",-0.020748423397741703
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",0.22942013670920286
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",0.033407680664603735
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",-0.20786600136296488
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.002005066037103228
"Mauritania","MRT","1993",0.009558475277784027
"Mauritius","MUS","1993",1.0175037435846679
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",1.5890582627733834
"North America","NAC","1993",1.1823823070274795
"Namibia","NAM","1993",0.2663768851280939
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.19481653777535898
"Nigeria","NGA","1993",0.9391574853225884
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",2.815476018676748
"Norway","NOR","1993",0.5957415350699012
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",-2.969081553159012
"OECD members","OED","1993",0.9920056817516203
"Oman","OMN","1993",""
"Other small states","OSS","1993",0.33983616501960406
"Pakistan","PAK","1993",-0.004156458938304541
"Panama","PAN","1993",0.08425764923390326
"Peru","PER","1993",-0.03732192001520086
"Philippines","PHL","1993",0.6028706072718485
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.0020463222694049677
"Poland","POL","1993",0.018741574632809455
"Pre-demographic dividend","PRE","1993",0.4264324644645235
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",0.15505074312417674
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",1.1204263877008567
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.05965817407706884
"Romania","ROU","1993",0.026554217949869733
"Russian Federation","RUS","1993",0.2348839930033234
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",0.0014134523528924572
"Saudi Arabia","SAU","1993",0.03376232001663287
"Sudan","SDN","1993",""
"Senegal","SEN","1993",0.004313778517224449
"Singapore","SGP","1993",3.550745798129261
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",0.011706367851552024
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.26521389571849713
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.26510588510783223
"Small states","SST","1993",0.2660048359655899
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",0.36702986092852696
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",0.690572785666809
"Eswatini","SWZ","1993",2.0469477171544903
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.19902875741740697
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.7469747389756679
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.6098339876212544
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.143970752669273
"Togo","TGO","1993",-0.5434033012435014
"Thailand","THA","1993",0.18084059906173214
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.1820754485700473
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",-0.20786600136296488
"Tonga","TON","1993",0.0005265920349574799
"South Asia (IDA & IBRD)","TSA","1993",0.0014134523528924574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.26510588510783223
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",0.012321732251244628
"Turkiye","TUR","1993",0.03103941732520813
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",0.2633147613080537
"Uruguay","URY","1993",6.665717036988978e-08
"United States","USA","1993",1.207250677584023
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",1.475745290427094
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",0.9669510300374755
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0009308296308497312
"South Africa","ZAF","1993",0.19831838660361512
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",0.10207481068969468
"Aruba","ABW","1994",0.12107623316233185
"Africa Eastern and Southern","AFE","1994",0.6647770576198563
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",0.095830823834763
"Angola","AGO","1994",-0.04506208523816546
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",-0.041717604742516665
"United Arab Emirates","ARE","1994",0.9729364743880592
"Argentina","ARG","1994",0.39342914853946553
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",0.5662338807418466
"Austria","AUT","1994",0.6097302037333602
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",0.011124396612653503
"Belgium","BEL","1994",0.560011791229325
"Benin","BEN","1994",-1.2988311776477797
"Burkina Faso","BFA","1994",0.36112238229016147
"Bangladesh","BGD","1994",0.0005922651202965261
"Bulgaria","BGR","1994",0.0018561643835616436
"Bahrain","BHR","1994",3.5683578573182486
"Bahamas, The","BHS","1994",0.0030684258975145753
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",0.040287074467487215
"Belize","BLZ","1994",0.0012992927139968027
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.03678177610040351
"Brazil","BRA","1994",0.18984685482980024
"Barbados","BRB","1994",0.051130806563438866
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",0.22213278356386784
"Central African Republic","CAF","1994",0.8464247025834037
"Canada","CAN","1994",1.8313260645145868
"Central Europe and the Baltics","CEB","1994",0.07960643051262964
"Switzerland","CHE","1994",3.566572932222995
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1.5977585068730802
"China","CHN","1994",0.35440768135722234
"Cote d'Ivoire","CIV","1994",0.01771028103553967
"Cameroon","CMR","1994",0.14688387789144103
"Congo, Dem. Rep.","COD","1994",1.7180726393227276e-07
"Congo, Rep.","COG","1994",-0.0515439027191661
"Colombia","COL","1994",0.18231623813008843
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",0.10211673442873336
"Costa Rica","CRI","1994",0.04481830322646062
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.0820823831688045
"Czechia","CZE","1994",0.24309710946309485
"Germany","DEU","1994",0.900484414690076
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",2.6650340478917367
"Dominican Republic","DOM","1994",0.008876910613636876
"Algeria","DZA","1994",2.350553189812877e-06
"East Asia & Pacific (excluding high income)","EAP","1994",0.5397742756827163
"Early-demographic dividend","EAR","1994",0.2222751785066875
"East Asia & Pacific","EAS","1994",0.8004557969640614
"Europe & Central Asia (excluding high income)","ECA","1994",0.05995148499265196
"Europe & Central Asia","ECS","1994",1.5664812776076606
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",0.08285485714285713
"Euro area","EMU","1994",1.1949360383698602
"Eritrea","ERI","1994",""
"Spain","ESP","1994",0.6799247931603608
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",1.245032538658935
"Fragile and conflict affected situations","FCS","1994",0.3092015776485828
"Finland","FIN","1994",3.0356995510561084
"Fiji","FJI","1994",-5.428154577082788
"France","FRA","1994",1.7531169974247922
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.16331717828485184
"United Kingdom","GBR","1994",3.834558685274245
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-4.2780680115273775
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.006213864483559324
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",0.013538384256328643
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.04190019442612259
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",1.2930865386502584
"Hong Kong SAR, China","HKG","1994",15.784346112270272
"Honduras","HND","1994",-0.04265144948293357
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",0.11350960526568313
"IBRD only","IBD","1994",0.2915160753166978
"IDA & IBRD total","IBT","1994",0.2733617727388987
"IDA total","IDA","1994",0.013863859609553452
"IDA blend","IDB","1994",0.15205174834098487
"Indonesia","IDN","1994",0.3442775843317338
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",0.02523356671245442
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.7648562655452986
"Iran, Islamic Rep.","IRN","1994",0.012946562957149901
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",0.4184487233341179
"Israel","ISR","1994",""
"Italy","ITA","1994",0.47732354125791254
"Jamaica","JAM","1994",0.03668002527674152
"Jordan","JOR","1994",-0.37106276900318624
"Japan","JPN","1994",0.36250499364218264
"Kazakhstan","KAZ","1994",0.00018822827089032298
"Kenya","KEN","1994",0.013491618023319552
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.050666672840630825
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",0.5586689499948186
"Kuwait","KWT","1994",-6.113787428101724
"Latin America & Caribbean (excluding high income)","LAC","1994",0.21252987975938725
"Lao PDR","LAO","1994",0.06620859024278267
"Lebanon","LBN","1994",1.643365524546469
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.09029798335540666
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",0.269896199833307
"Least developed countries: UN classification","LDC","1994",0.012544761914989315
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.07044962636120355
"Lower middle income","LMC","1994",0.08473368679396306
"Low & middle income","LMY","1994",0.2604513283568794
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",0.2987458922716967
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.06714384996722934
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",0.07946676425764383
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",-0.034576091817578716
"Mexico","MEX","1994",0.19110641746579374
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",0.26313069273111944
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",-0.034326874922167586
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",0.08449504488906091
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-0.0010104262007687318
"Mauritania","MRT","1994",0.060193330862023595
"Mauritius","MUS","1994",0.029731370814552713
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",3.127082947493362
"North America","NAC","1994",1.2788657123335312
"Namibia","NAM","1994",-0.1666792812648878
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.6980360016559074
"Nigeria","NGA","1994",0.4082109196722494
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",4.637277901111082
"Norway","NOR","1994",1.7035308857842075
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",3.631709408649981
"OECD members","OED","1994",1.1757956577837296
"Oman","OMN","1994",""
"Other small states","OSS","1994",0.7355940916308886
"Pakistan","PAK","1994",0.001848479204845533
"Panama","PAN","1994",""
"Peru","PER","1994",2.228060743160308e-05
"Philippines","PHL","1994",0.41279761782116203
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",0.05021214652725411
"Poland","POL","1994",0.02617242649550494
"Pre-demographic dividend","PRE","1994",0.23736650662927603
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",0.28774292190036144
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",1.318544060028863
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.4238865141038926
"Romania","ROU","1994",3.325263461566937e-05
"Russian Federation","RUS","1994",0.0787086474007368
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",0.02164540491883287
"Saudi Arabia","SAU","1994",0.2120561642281888
"Sudan","SDN","1994",""
"Senegal","SEN","1994",0.34558910515209895
"Singapore","SGP","1994",6.211340581755335
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",0.02083525303955302
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.4403273742050307
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.44365334857669564
"Small states","SST","1994",0.4169826486246615
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",0.06874975505419295
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2.9189934058754736
"Eswatini","SWZ","1994",4.55801529200646
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2.5757034284905833
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.047629837224263935
