"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Congo, Dem. Rep.","COD","1986",51.52
"Congo, Rep.","COG","1986",42.99
"Colombia","COL","1986",53.25
"Comoros","COM","1986",49.73
"Cabo Verde","CPV","1986",49.85
"Costa Rica","CRI","1986",39.51
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",128.35
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",115.44
"Czechia","CZE","1986",""
"Germany","DEU","1986",105.62
"Djibouti","DJI","1986",68.19
"Dominica","DMA","1986",102.69
"Denmark","DNK","1986",90.18
"Dominican Republic","DOM","1986",51.35
"Algeria","DZA","1986",29.68
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",42.59
"Egypt, Arab Rep.","EGY","1986",37.26
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",68.54
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",107.18
"Fiji","FJI","1986",156.59
"France","FRA","1986",99.66
"Faroe Islands","FRO","1986",47.51
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",60.12
"United Kingdom","GBR","1986",98.93
"Georgia","GEO","1986",""
"Ghana","GHA","1986",26.43
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",32.01
"Gambia, The","GMB","1986",74.08
"Guinea-Bissau","GNB","1986",43.77
"Equatorial Guinea","GNQ","1986",56.4
"Greece","GRC","1986",97.21
"Grenada","GRD","1986",116.61
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",28.38
"Guam","GUM","1986",""
"Guyana","GUY","1986",42.87
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",189.99
"Honduras","HND","1986",46.66
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",69.36
"Hungary","HUN","1986",126.28
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",51.63
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",41.36
"Not classified","INX","1986",""
"Ireland","IRL","1986",83.94
"Iran, Islamic Rep.","IRN","1986",42.73
"Iraq","IRQ","1986",112.9
"Iceland","ISL","1986",89.37
"Israel","ISR","1986",54.03
"Italy","ITA","1986",110.51
"Jamaica","JAM","1986",74.16
"Jordan","JOR","1986",27.87
"Japan","JPN","1986",111.64
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",37.85
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",20.08
"Kiribati","KIR","1986",61.39
"St. Kitts and Nevis","KNA","1986",505.91
"Korea, Rep.","KOR","1986",68.76
"Kuwait","KWT","1986",24.91
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",18.69
"Lebanon","LBN","1986",62.84
"Liberia","LBR","1986",68.69
"Libya","LBY","1986",64.72
"St. Lucia","LCA","1986",341.62
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",40.73
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",92.92
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",67.58
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",44.56
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",77.11
"Maldives","MDV","1986",182.69
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",54.59
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",28.0
"Malta","MLT","1986",96.02
"Myanmar","MMR","1986",32.38
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",69.9
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",50.82
"Mauritania","MRT","1986",48.65
"Mauritius","MUS","1986",99.32
"Malawi","MWI","1986",18.43
"Malaysia","MYS","1986",41.45
"North America","NAC","1986",""
"Namibia","NAM","1986",66.72
"New Caledonia","NCL","1986",81.02
"Niger","NER","1986",27.74
"Nigeria","NGA","1986",29.24
"Nicaragua","NIC","1986",32.73
"Netherlands","NLD","1986",89.23
"Norway","NOR","1986",94.59
"Nepal","NPL","1986",35.33
"Nauru","NRU","1986",75.45
"New Zealand","NZL","1986",57.72
"OECD members","OED","1986",""
"Oman","OMN","1986",34.85
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",34.39
"Panama","PAN","1986",66.49
"Peru","PER","1986",30.94
"Philippines","PHL","1986",51.05
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",55.11
"Poland","POL","1986",117.18
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",175.43
"Korea, Dem. People's Rep.","PRK","1986",94.38
"Portugal","PRT","1986",82.92
"Paraguay","PRY","1986",26.55
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",91.37
"Qatar","QAT","1986",26.76
"Romania","ROU","1986",117.84
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",57.42
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",57.73
"Sudan","SDN","1986",""
"Senegal","SEN","1986",52.01
"Singapore","SGP","1986",586.72
"Solomon Islands","SLB","1986",91.46
"Sierra Leone","SLE","1986",37.16
"El Salvador","SLV","1986",74.16
"San Marino","SMR","1986",""
"Somalia","SOM","1986",94.85
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",62.59
"Suriname","SUR","1986",89.11
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",106.41
"Eswatini","SWZ","1986",82.3
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",170.83
"Syrian Arab Republic","SYR","1986",73.71
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",22.54
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",41.31
"Thailand","THA","1986",51.75
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",75.94
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",117.86
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",96.25
"Tunisia","TUN","1986",45.14
"Turkiye","TUR","1986",56.71
"Tuvalu","TUV","1986",72.61
"Tanzania","TZA","1986",32.48
"Uganda","UGA","1986",62.17
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",45.51
"United States","USA","1986",66.03
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",106.51
"Venezuela, RB","VEN","1986",68.45
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",28.33
"Vanuatu","VUT","1986",72.08
"World","WLD","1986",""
"Samoa","WSM","1986",127.14
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",36.81
"South Africa","ZAF","1986",55.27
"Zambia","ZMB","1986",30.35
"Zimbabwe","ZWE","1986",43.62
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",49.45
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",18.12
"Albania","ALB","1987",45.24
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",25.95
"Argentina","ARG","1987",48.48
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",138.55
"Australia","AUS","1987",56.94
"Austria","AUT","1987",96.5
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",77.01
"Belgium","BEL","1987",""
"Benin","BEN","1987",25.09
"Burkina Faso","BFA","1987",22.19
"Bangladesh","BGD","1987",38.0
"Bulgaria","BGR","1987",154.45
"Bahrain","BHR","1987",32.2
"Bahamas, The","BHS","1987",49.54
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",47.38
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",34.14
"Brazil","BRA","1987",37.67
"Barbados","BRB","1987",128.69
"Brunei Darussalam","BRN","1987",20.91
"Bhutan","BTN","1987",84.5
"Botswana","BWA","1987",62.77
"Central African Republic","CAF","1987",36.88
"Canada","CAN","1987",61.22
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",99.77
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",41.24
"China","CHN","1987",31.45
"Cote d'Ivoire","CIV","1987",45.64
"Cameroon","CMR","1987",29.63
"Congo, Dem. Rep.","COD","1987",52.89
"Congo, Rep.","COG","1987",44.01
"Colombia","COL","1987",53.86
"Comoros","COM","1987",54.44
"Cabo Verde","CPV","1987",71.89
"Costa Rica","CRI","1987",41.04
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",129.44
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",121.96
"Czechia","CZE","1987",""
"Germany","DEU","1987",102.39
"Djibouti","DJI","1987",67.8
"Dominica","DMA","1987",113.12
"Denmark","DNK","1987",85.53
"Dominican Republic","DOM","1987",53.09
"Algeria","DZA","1987",29.97
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",43.63
"Egypt, Arab Rep.","EGY","1987",39.61
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",76.74
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",94.11
"Fiji","FJI","1987",128.37
"France","FRA","1987",102.65
"Faroe Islands","FRO","1987",48.54
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",60.89
"United Kingdom","GBR","1987",97.92
"Georgia","GEO","1987",""
"Ghana","GHA","1987",26.85
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",32.67
"Gambia, The","GMB","1987",76.61
"Guinea-Bissau","GNB","1987",43.14
"Equatorial Guinea","GNQ","1987",60.88
"Greece","GRC","1987",94.81
"Grenada","GRD","1987",130.42
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",29.64
"Guam","GUM","1987",""
"Guyana","GUY","1987",40.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",193.93
"Honduras","HND","1987",51.71
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",67.6
"Hungary","HUN","1987",125.68
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",52.18
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",41.12
"Not classified","INX","1987",""
"Ireland","IRL","1987",83.25
"Iran, Islamic Rep.","IRN","1987",42.85
"Iraq","IRQ","1987",103.99
"Iceland","ISL","1987",85.0
"Israel","ISR","1987",58.3
"Italy","ITA","1987",114.78
"Jamaica","JAM","1987",76.54
"Jordan","JOR","1987",31.08
"Japan","JPN","1987",111.38
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",37.93
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",18.91
"Kiribati","KIR","1987",65.31
"St. Kitts and Nevis","KNA","1987",503.56
"Korea, Rep.","KOR","1987",69.51
"Kuwait","KWT","1987",26.17
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",16.88
"Lebanon","LBN","1987",71.41
"Liberia","LBR","1987",69.01
"Libya","LBY","1987",63.1
"St. Lucia","LCA","1987",302.34
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",36.12
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",96.97
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",67.06
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",41.86
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",76.11
"Maldives","MDV","1987",177.03
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",54.58
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",27.27
"Malta","MLT","1987",93.95
"Myanmar","MMR","1987",31.57
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",67.06
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",49.59
"Mauritania","MRT","1987",50.52
"Mauritius","MUS","1987",101.65
"Malawi","MWI","1987",18.12
"Malaysia","MYS","1987",43.37
"North America","NAC","1987",""
"Namibia","NAM","1987",65.56
"New Caledonia","NCL","1987",72.89
"Niger","NER","1987",25.6
"Nigeria","NGA","1987",29.85
"Nicaragua","NIC","1987",30.02
"Netherlands","NLD","1987",87.71
"Norway","NOR","1987",98.25
"Nepal","NPL","1987",39.48
"Nauru","NRU","1987",77.62
"New Zealand","NZL","1987",57.66
"OECD members","OED","1987",""
"Oman","OMN","1987",34.92
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",35.54
"Panama","PAN","1987",74.26
"Peru","PER","1987",34.13
"Philippines","PHL","1987",50.31
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",57.53
"Poland","POL","1987",111.83
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",190.19
"Korea, Dem. People's Rep.","PRK","1987",95.93
"Portugal","PRT","1987",90.56
"Paraguay","PRY","1987",29.7
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",92.17
"Qatar","QAT","1987",27.75
"Romania","ROU","1987",105.88
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",57.42
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",63.22
"Sudan","SDN","1987",""
"Senegal","SEN","1987",57.58
"Singapore","SGP","1987",519.37
"Solomon Islands","SLB","1987",73.31
"Sierra Leone","SLE","1987",36.27
"El Salvador","SLV","1987",72.74
"San Marino","SMR","1987",""
"Somalia","SOM","1987",102.35
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",61.41
"Suriname","SUR","1987",85.99
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",96.32
"Eswatini","SWZ","1987",81.68
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",132.98
"Syrian Arab Republic","SYR","1987",62.96
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",22.62
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",41.62
"Thailand","THA","1987",52.47
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",76.58
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",105.2
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",96.89
"Tunisia","TUN","1987",49.89
"Turkiye","TUR","1987",55.84
"Tuvalu","TUV","1987",67.25
"Tanzania","TZA","1987",32.5
"Uganda","UGA","1987",65.33
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",43.39
"United States","USA","1987",65.36
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",87.63
"Venezuela, RB","VEN","1987",68.46
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",28.46
"Vanuatu","VUT","1987",73.44
"World","WLD","1987",""
"Samoa","WSM","1987",122.88
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",36.38
"South Africa","ZAF","1987",58.16
"Zambia","ZMB","1987",30.51
"Zimbabwe","ZWE","1987",37.04
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",48.87
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",18.11
"Albania","ALB","1988",43.89
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",33.09
"Argentina","ARG","1988",49.33
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",142.06
"Australia","AUS","1988",59.59
"Austria","AUT","1988",101.4
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",78.71
"Belgium","BEL","1988",""
"Benin","BEN","1988",29.52
"Burkina Faso","BFA","1988",25.68
"Bangladesh","BGD","1988",38.63
"Bulgaria","BGR","1988",155.98
"Bahrain","BHR","1988",26.27
"Bahamas, The","BHS","1988",50.43
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",45.13
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",35.67
"Brazil","BRA","1988",38.38
"Barbados","BRB","1988",129.9
"Brunei Darussalam","BRN","1988",18.66
"Bhutan","BTN","1988",72.9
"Botswana","BWA","1988",67.06
"Central African Republic","CAF","1988",39.3
"Canada","CAN","1988",53.02
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",105.28
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",44.06
"China","CHN","1988",32.14
"Cote d'Ivoire","CIV","1988",46.92
"Cameroon","CMR","1988",31.17
"Congo, Dem. Rep.","COD","1988",54.61
"Congo, Rep.","COG","1988",45.46
"Colombia","COL","1988",57.24
"Comoros","COM","1988",55.52
"Cabo Verde","CPV","1988",73.4
"Costa Rica","CRI","1988",42.16
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",136.2
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",132.29
"Czechia","CZE","1988",""
"Germany","DEU","1988",103.11
"Djibouti","DJI","1988",67.4
"Dominica","DMA","1988",125.94
"Denmark","DNK","1988",87.22
"Dominican Republic","DOM","1988",53.92
"Algeria","DZA","1988",28.59
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",48.17
"Egypt, Arab Rep.","EGY","1988",39.1
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",69.85
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",98.13
"Fiji","FJI","1988",132.46
"France","FRA","1988",100.18
"Faroe Islands","FRO","1988",48.76
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",63.24
"United Kingdom","GBR","1988",95.84
"Georgia","GEO","1988",""
"Ghana","GHA","1988",27.93
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",34.22
"Gambia, The","GMB","1988",70.2
"Guinea-Bissau","GNB","1988",42.44
"Equatorial Guinea","GNQ","1988",60.85
"Greece","GRC","1988",101.82
"Grenada","GRD","1988",112.83
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",30.13
"Guam","GUM","1988",""
"Guyana","GUY","1988",38.42
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",197.24
"Honduras","HND","1988",53.47
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",66.49
"Hungary","HUN","1988",130.8
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",54.97
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",45.16
"Not classified","INX","1988",""
"Ireland","IRL","1988",80.62
"Iran, Islamic Rep.","IRN","1988",41.69
"Iraq","IRQ","1988",109.87
"Iceland","ISL","1988",75.04
"Israel","ISR","1988",55.47
"Italy","ITA","1988",107.66
"Jamaica","JAM","1988",76.3
"Jordan","JOR","1988",35.29
"Japan","JPN","1988",108.84
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",41.33
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",23.92
"Kiribati","KIR","1988",69.51
"St. Kitts and Nevis","KNA","1988",523.3
"Korea, Rep.","KOR","1988",73.82
"Kuwait","KWT","1988",26.79
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",15.33
"Lebanon","LBN","1988",72.55
"Liberia","LBR","1988",70.52
"Libya","LBY","1988",65.18
"St. Lucia","LCA","1988",378.84
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",38.3
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",109.58
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",63.22
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",50.25
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",77.32
"Maldives","MDV","1988",179.55
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",53.43
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",32.37
"Malta","MLT","1988",94.15
"Myanmar","MMR","1988",30.74
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",65.67
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",49.95
"Mauritania","MRT","1988",52.15
"Mauritius","MUS","1988",93.46
"Malawi","MWI","1988",18.92
"Malaysia","MYS","1988",45.94
"North America","NAC","1988",""
"Namibia","NAM","1988",69.73
"New Caledonia","NCL","1988",70.34
"Niger","NER","1988",32.29
"Nigeria","NGA","1988",33.83
"Nicaragua","NIC","1988",30.36
"Netherlands","NLD","1988",86.54
"Norway","NOR","1988",98.1
"Nepal","NPL","1988",42.75
"Nauru","NRU","1988",79.4
"New Zealand","NZL","1988",59.18
"OECD members","OED","1988",""
"Oman","OMN","1988",36.12
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",36.12
"Panama","PAN","1988",70.79
"Peru","PER","1988",35.78
"Philippines","PHL","1988",50.64
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",58.77
"Poland","POL","1988",112.09
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",188.59
"Korea, Dem. People's Rep.","PRK","1988",97.12
"Portugal","PRT","1988",72.08
"Paraguay","PRY","1988",32.46
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",84.64
"Qatar","QAT","1988",29.41
"Romania","ROU","1988",109.98
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",56.12
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",68.62
"Sudan","SDN","1988",""
"Senegal","SEN","1988",49.29
"Singapore","SGP","1988",394.03
"Solomon Islands","SLB","1988",74.43
"Sierra Leone","SLE","1988",37.32
"El Salvador","SLV","1988",72.9
"San Marino","SMR","1988",""
"Somalia","SOM","1988",107.42
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",64.36
"Suriname","SUR","1988",88.19
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",97.94
"Eswatini","SWZ","1988",78.77
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",120.46
"Syrian Arab Republic","SYR","1988",84.52
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",25.43
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",44.62
"Thailand","THA","1988",58.39
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",76.14
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",97.5
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",97.7
"Tunisia","TUN","1988",37.51
"Turkiye","TUR","1988",59.37
"Tuvalu","TUV","1988",65.12
"Tanzania","TZA","1988",32.24
"Uganda","UGA","1988",68.32
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",48.44
"United States","USA","1988",60.35
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",120.83
"Venezuela, RB","VEN","1988",74.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",30.09
"Vanuatu","VUT","1988",67.71
"World","WLD","1988",""
"Samoa","WSM","1988",119.44
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",40.47
"South Africa","ZAF","1988",58.7
"Zambia","ZMB","1988",37.06
"Zimbabwe","ZWE","1988",46.91
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",48.64
"Africa Western and Central","AFW","1989",""
