"country_name","country_code","Año","HD.HCI.OVRL.LB.FE"
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",0.634
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.293
"Nigeria","NGA","2017",0.316
"Nicaragua","NIC","2017",0.533
"Netherlands","NLD","2017",0.803
"Norway","NOR","2017",0.777
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.772
"Oman","OMN","2017",0.645
"Pakistan","PAK","2017",0.366
"Panama","PAN","2017",0.528
"Peru","PER","2017",0.568
"Philippines","PHL","2017",0.566
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.367
"Poland","POL","2017",0.769
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.775
"Paraguay","PRY","2017",0.517
"West Bank and Gaza","PSE","2017",0.563
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.639
"Romania","ROU","2017",0.616
"Russian Federation","RUS","2017",0.742
"Rwanda","RWA","2017",0.37
"Saudi Arabia","SAU","2017",0.597
"Sudan","SDN","2017",""
"Senegal","SEN","2017",0.413
"Singapore","SGP","2017",0.883
"Solomon Islands","SLB","2017",0.438
"Sierra Leone","SLE","2017",0.307
"El Salvador","SLV","2017",0.499
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.757
"South Sudan","SSD","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.705
"Slovenia","SVN","2017",0.8
"Sweden","SWE","2017",0.801
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.274
"Togo","TGO","2017",0.387
"Thailand","THA","2017",0.592
"Tajikistan","TJK","2017",0.513
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.444
"Tonga","TON","2017",0.503
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.518
"Turkey","TUR","2017",0.614
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.397
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.66
"Uruguay","URY","2017",""
"United States","USA","2017",0.747
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",""
"Vanuatu","VUT","2017",0.471
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.566
"Yemen, Rep.","YEM","2017",0.349
"South Africa","ZAF","2017",0.396
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.351570188999176
"Angola","AGO","2018",0.323766797780991
"Albania","ALB","2018",0.648584246635437
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.674053490161896
"Argentina","ARG","2018",0.616489708423615
"Armenia","ARM","2018",0.594755709171295
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.584537923336029
"Australia","AUS","2018",0.784779489040375
"Austria","AUT","2018",0.769048452377319
"Azerbaijan","AZE","2018",0.624517440795898
"Burundi","BDI","2018",0.383563369512558
"Belgium","BEL","2018",0.761471271514893
"Benin","BEN","2018",0.374809116125107
"Burkina Faso","BFA","2018",0.361106306314468
"Bangladesh","BGD","2018",0.4618319272995
"Bulgaria","BGR","2018",0.673434257507324
"Bahrain","BHR","2018",0.68384838104248
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.616975784301758
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.41098615527153
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.801600575447083
"Switzerland","CHE","2018",0.760501384735107
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.66601300239563
"China","CHN","2018",0.641133248806
"Cote d'Ivoire","CIV","2018",0.348615318536758
"Cameroon","CMR","2018",0.371773183345795
"Congo, Dem. Rep.","COD","2018",0.344137251377106
"Congo, Rep.","COG","2018",0.400222510099411
"Colombia","COL","2018",0.600293040275574
"Comoros","COM","2018",0.363640904426575
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.609014809131622
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.752711355686188
"Czech Republic","CZE","2018",0.77222204208374
"Germany","DEU","2018",0.765305280685425
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.564546406269073
"Denmark","DNK","2018",0.775254726409912
"Dominican Republic","DOM","2018",0.511232078075409
"Algeria","DZA","2018",0.543569445610046
"Ecuador","ECU","2018",0.604108691215515
"Egypt, Arab Rep.","EGY","2018",0.496715366840362
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.74319714307785
"Estonia","EST","2018",0.794214308261871
"Ethiopia","ETH","2018",0.375448107719421
"Finland","FIN","2018",0.835340976715088
"Fiji","FJI","2018",""
"France","FRA","2018",0.763180673122406
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.447405159473419
"Gabon","GAB","2018",0.446076571941376
"United Kingdom","GBR","2018",0.776656150817871
"Georgia","GEO","2018",0.647980153560638
"Ghana","GHA","2018",0.437215596437454
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.337110459804535
"Gambia, The","GMB","2018",0.389003753662109
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.704960465431213
"Grenada","GRD","2018",0.565366566181183
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.455764472484589
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.497046619653702
"Hong Kong SAR, China","HKG","2018",0.835835099220276
"Honduras","HND","2018",0.478422790765762
"Croatia","HRV","2018",0.743124127388
"Haiti","HTI","2018",0.438600957393646
"Hungary","HUN","2018",0.71813839673996
"Indonesia","IDN","2018",0.539566814899445
"Isle of Man","IMN","2018",""
"India","IND","2018",0.48687607049942
"Ireland","IRL","2018",0.811041176319122
"Iran, Islamic Rep.","IRN","2018",0.598128616809845
"Iraq","IRQ","2018",0.405751675367355
"Iceland","ISL","2018",0.755555391311646
"Israel","ISR","2018",0.767932593822479
"Italy","ITA","2018",0.749921858310699
"Jamaica","JAM","2018",0.549686968326569
"Jordan","JOR","2018",0.561704933643341
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.792466461658478
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.60499894618988
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",0.478247493505478
"St. Kitts and Nevis","KNA","2018",0.57487827539444
"Korea, Rep.","KOR","2018",0.841657519340515
"Kuwait","KWT","2018",0.581249475479126
"Lao PDR","LAO","2018",0.449389308691025
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.306718498468399
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.601185142993927
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lesotho","LSO","2018",""
"Lithuania","LTU","2018",0.766157686710358
"Luxembourg","LUX","2018",0.695108532905579
"Latvia","LVA","2018",0.77625972032547
"Macao SAR, China","MAC","2018",0.782385885715485
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.49375718832016
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.594914674758911
"Madagascar","MDG","2018",0.377963751554489
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.617644846439362
"Marshall Islands","MHL","2018",0.400237292051315
"North Macedonia","MKD","2018",0.542812824249268
"Mali","MLI","2018",0.30886510014534
"Malta","MLT","2018",0.722068250179291
"Myanmar","MMR","2018",0.46889540553093
"Montenegro","MNE","2018",0.628052175045013
"Mongolia","MNG","2018",0.622434556484222
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",0.345352292060852
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.642161786556244
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.294250637292862
"Nigeria","NGA","2018",0.335510283708572
"Nicaragua","NIC","2018",0.516850590705872
"Netherlands","NLD","2018",0.806643128395081
"Norway","NOR","2018",0.775313556194305
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.778524994850159
"Oman","OMN","2018",0.637730538845062
"Pakistan","PAK","2018",0.382899969816208
"Panama","PAN","2018",0.515749275684357
"Peru","PER","2018",0.584746956825256
"Philippines","PHL","2018",0.563265144824982
"Palau","PLW","2018",0.57281768321991
"Papua New Guinea","PNG","2018",0.40814334154129
"Poland","POL","2018",0.781750917434692
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.783021926879883
"Paraguay","PRY","2018",0.511375427246094
"West Bank and Gaza","PSE","2018",0.58476459980011
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.650373041629791
"Romania","ROU","2018",0.611123323440552
"Russian Federation","RUS","2018",0.76691472530365
"Rwanda","RWA","2018",0.375127166509628
"Saudi Arabia","SAU","2018",0.594251751899719
"Sudan","SDN","2018",0.368335247039795
"Senegal","SEN","2018",0.421573728322983
"Singapore","SGP","2018",0.889616072177887
"Solomon Islands","SLB","2018",0.432607650756836
"Sierra Leone","SLE","2018",0.342216283082962
"El Salvador","SLV","2018",0.549561440944672
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.760687351226807
"South Sudan","SSD","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.693529605865479
"Slovenia","SVN","2018",0.804578900337219
"Sweden","SWE","2018",0.804607510566711
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.273621261119842
"Togo","TGO","2018",0.398651450872421
"Thailand","THA","2018",0.623251438140869
"Tajikistan","TJK","2018",0.524996876716614
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.449454605579376
"Tonga","TON","2018",0.526671409606934
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.521796107292175
"Turkey","TUR","2018",0.621556520462036
"Tuvalu","TUV","2018",0.43895223736763
"Tanzania","TZA","2018",0.385094583034515
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",0.669931828975677
"Uruguay","URY","2018",0.616426587104797
"United States","USA","2018",0.721519708633423
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.553132236003876
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.70515501499176
"Vanuatu","VUT","2018",0.440398305654526
"Samoa","WSM","2018",0.530694127082825
"Kosovo","XKX","2018",0.580875217914581
"Yemen, Rep.","YEM","2018",0.349643975496292
"South Africa","ZAF","2018",0.429087638854981
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.355721712112427
"Angola","AGO","2020",0.325340896844864
"Albania","ALB","2020",0.653056144714355
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.675410687923431
"Argentina","ARG","2020",0.602137565612793
"Armenia","ARM","2020",0.591697335243225
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.61059558391571
"Australia","AUS","2020",0.774503231048584
"Austria","AUT","2020",0.749268651008606
"Azerbaijan","AZE","2020",0.569717884063721
"Burundi","BDI","2020",0.380173891782761
"Belgium","BEL","2020",0.762182414531708
"Benin","BEN","2020",0.377930670976639
"Burkina Faso","BFA","2020",0.366868555545807
"Bangladesh","BGD","2020",0.467724174261093
"Bulgaria","BGR","2020",0.620419681072235
"Bahrain","BHR","2020",0.675731420516968
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.580709517002106
"Belarus","BLR","2020",0.723621428012848
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.636101305484772
"Bhutan","BTN","2020",0.450734704732895
"Botswana","BWA","2020",0.412431359291077
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.800932168960571
"Switzerland","CHE","2020",0.754550218582153
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.654306709766388
"China","CHN","2020",0.645420134067535
"Cote d'Ivoire","CIV","2020",0.358280152082443
"Cameroon","CMR","2020",0.374868869781494
"Congo, Dem. Rep.","COD","2020",0.344909936189651
"Congo, Rep.","COG","2020",0.400790721178055
"Colombia","COL","2020",0.601318538188934
"Comoros","COM","2020",0.36839234828949
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.630256474018097
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.75321763753891
"Czech Republic","CZE","2020",0.763271570205688
"Germany","DEU","2020",0.755327820777893
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.55822741985321
"Denmark","DNK","2020",0.764535307884216
"Dominican Republic","DOM","2020",0.508291959762573
"Algeria","DZA","2020",0.547680258750916
"Ecuador","ECU","2020",0.602546453475952
"Egypt, Arab Rep.","EGY","2020",0.498660087585449
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.734528362751007
"Estonia","EST","2020",0.798706829547882
"Ethiopia","ETH","2020",0.373567670583725
"Finland","FIN","2020",0.820425033569336
"Fiji","FJI","2020",0.517649471759796
"France","FRA","2020",0.770729064941406
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.487966001033783
"Gabon","GAB","2020",0.446676284074783
"United Kingdom","GBR","2020",0.781894385814667
"Georgia","GEO","2020",0.604129672050476
"Ghana","GHA","2020",0.444008111953735
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.339186102151871
"Gambia, The","GMB","2020",0.407079666852951
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.702479660511017
"Grenada","GRD","2020",0.582717895507813
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.460419207811356
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.497538655996323
"Hong Kong SAR, China","HKG","2020",0.8364297747612
"Honduras","HND","2020",0.478937119245529
"Croatia","HRV","2020",0.72821569442749
"Haiti","HTI","2020",0.439743876457214
"Hungary","HUN","2020",0.695959210395813
"Indonesia","IDN","2020",0.545486688613892
"Isle of Man","IMN","2020",""
"India","IND","2020",0.495500683784485
"Ireland","IRL","2020",0.794014692306519
"Iran, Islamic Rep.","IRN","2020",0.598913490772247
"Iraq","IRQ","2020",0.415973722934723
"Iceland","ISL","2020",0.759432673454285
"Israel","ISR","2020",0.751794338226318
"Italy","ITA","2020",0.729290306568146
"Jamaica","JAM","2020",0.543416738510132
"Jordan","JOR","2020",0.567675948143005
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.644161701202393
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.606885373592377
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",0.50227302312851
"St. Kitts and Nevis","KNA","2020",0.585577607154846
"Korea, Rep.","KOR","2020",0.80215972661972
"Kuwait","KWT","2020",0.585056364536285
"Lao PDR","LAO","2020",0.449351221323013
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.307511031627655
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.611023426055908
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lesotho","LSO","2020",""
"Lithuania","LTU","2020",0.746639907360077
"Luxembourg","LUX","2020",0.69343900680542
"Latvia","LVA","2020",0.737668991088867
"Macao SAR, China","MAC","2020",0.810384094715118
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.504636824131012
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.595683395862579
"Madagascar","MDG","2020",0.384627282619476
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.616269826889038
"Marshall Islands","MHL","2020",0.420735359191894
"North Macedonia","MKD","2020",0.565899252891541
"Mali","MLI","2020",0.305438190698624
"Malta","MLT","2020",0.729573547840118
"Myanmar","MMR","2020",0.475187361240387
"Montenegro","MNE","2020",0.630199670791626
"Mongolia","MNG","2020",0.61906623840332
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",0.355974465608597
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",0.622389078140259
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.292060554027557
"Nigeria","NGA","2020",0.340319633483887
"Nicaragua","NIC","2020",0.517360508441925
"Netherlands","NLD","2020",0.796876966953278
"Norway","NOR","2020",0.784641325473785
"Nepal","NPL","2020",""
"Nauru","NRU","2020",0.50603049993515
"New Zealand","NZL","2020",0.780868828296661
"Oman","OMN","2020",0.634010970592499
"Pakistan","PAK","2020",0.386289447546005
"Panama","PAN","2020",0.506168305873871
"Peru","PER","2020",0.592241168022156
"Philippines","PHL","2020",0.521247088909149
"Palau","PLW","2020",0.594760656356812
"Papua New Guinea","PNG","2020",0.411768734455109
"Poland","POL","2020",0.77573424577713
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.770543694496155
"Paraguay","PRY","2020",0.51194030046463
"West Bank and Gaza","PSE","2020",0.592019259929657
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.663443148136139
"Romania","ROU","2020",0.598175644874573
"Russian Federation","RUS","2020",0.717104554176331
"Rwanda","RWA","2020",0.37755960226059
"Saudi Arabia","SAU","2020",0.581541240215302
"Sudan","SDN","2020",0.36907622218132
"Senegal","SEN","2020",0.422617465257645
"Singapore","SGP","2020",0.880934059619904
"Solomon Islands","SLB","2020",0.420494437217712
"Sierra Leone","SLE","2020",0.350730776786804
"El Salvador","SLV","2020",0.552099108695984
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.682916224002838
"South Sudan","SSD","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.681544363498688
"Slovenia","SVN","2020",0.794500291347504
"Sweden","SWE","2020",0.798833727836609
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.273335814476013
"Togo","TGO","2020",0.404616832733154
"Thailand","THA","2020",0.619706034660339
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.450732737779617
"Tonga","TON","2020",0.538027703762054
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.529185891151428
"Turkey","TUR","2020",0.647833526134491
"Tuvalu","TUV","2020",0.448034226894379
"Tanzania","TZA","2020",0.387701362371445
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.664468288421631
"Uruguay","URY","2020",0.61257129907608
"United States","USA","2020",0.710706532001495
"Uzbekistan","UZB","2020",0.611969351768494
"St. Vincent and the Grenadines","VCT","2020",0.556123554706573
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Vietnam","VNM","2020",0.707101047039032
"Vanuatu","VUT","2020",0.449051886796951
"Samoa","WSM","2020",0.567248165607452
"Kosovo","XKX","2020",0.577175259590149
"Yemen, Rep.","YEM","2020",0.348394393920898
"South Africa","ZAF","2020",0.431401610374451
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
