"Country Name","Country Code","Año","IT.NET.BBND.P2"
"Early-demographic dividend","EAR","2001",0.019497983428922037
"East Asia & Pacific","EAS","2001",0.7495178210770396
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",0.020419569
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",1.6976594974684385
"Eritrea","ERI","2001",""
"Spain","ESP","2001",1.1389808
"Estonia","EST","2001",1.258938253
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",1.511443719769374
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2.582882582
"Fiji","FJI","2001",""
"France","FRA","2001",1.019236336
"Faroe Islands","FRO","2001",0.11676938
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",0.560075662
"Georgia","GEO","2001",0.010375241
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",1.083430326
"Guyana","GUY","2001",""
"High income","HIC","2001",3.3721167121653197
"Hong Kong SAR, China","HKG","2001",10.53342022
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",0.308352709
"IBRD only","IBD","2001",0.031267540219340945
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",0.006908863
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",0.004634045
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",0.000991378
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",3.654492038
"Israel","ISR","2001",0.703192154
"Italy","ITA","2001",0.684270646
"Jamaica","JAM","2001",0.123219084
"Jordan","JOR","2001",0.007921275
"Japan","JPN","2001",3.018122959
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",16.61118641
"Kuwait","KWT","2001",0.251045101
"Latin America & Caribbean (excluding high income)","LAC","2001",0.13041261112201033
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",0.14338119022099605
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.001728305
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",0.048870108776286864
"Lithuania","LTU","2001",0.068171438
"Luxembourg","LUX","2001",0.275354108
"Latvia","LVA","2001",0.137119847
"Macao SAR, China","MAC","2001",2.228993309
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",8.192577981
"Moldova","MDA","2001",0.005689797
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",0.050304702
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",0.02799641124465711
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",2.276999741
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.001981719
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",0.016990537
"North America","NAC","2001",4.938430563820197
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",0.05841044
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",0.030889137
"Netherlands","NLD","2001",2.917098099
"Norway","NOR","2001",1.961468023
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.443929907
"OECD members","OED","2001",2.885728486272219
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",0.253869293
"Peru","PER","2001",""
"Philippines","PHL","2001",0.012558698
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",0.031037537
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",0.063332908
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.95755624
"Paraguay","PRY","2001",0.005756455
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",3.7413115536304082
"French Polynesia","PYF","2001",0.009802038
"Qatar","QAT","2001",""
"Romania","ROU","2001",0.027525979
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",0.004583969545547083
"Saudi Arabia","SAU","2001",0.063388776
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",3.663859568
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",0.27742931
"Sweden","SWE","2001",6.597916452
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.02211635582705469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",0.002534176
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.14324010697335982
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",0.004583969545547083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",0.016773723
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",0.04247660390067737
"Uruguay","URY","2001",""
"United States","USA","2001",4.481307986
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",0.071277092
"Venezuela, RB","VEN","2001",0.147249602
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",0.841051873013308
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",0.000304161
"Zimbabwe","ZWE","2001",0.00647302
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",1.62037037
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.457721071
"Argentina","ARG","2002",0.390655644
"Armenia","ARM","2002",0.000257646
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",1.325231399
"Austria","AUT","2002",5.582379584
"Azerbaijan","AZE","2002",0.011944396
"Burundi","BDI","2002",""
"Belgium","BEL","2002",7.874198692
"Benin","BEN","2002",0.00028257
"Burkina Faso","BFA","2002",0.000395812
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",0.665487142
"Bahamas, The","BHS","2002",2.257471512
"Bosnia and Herzegovina","BIH","2002",0.005073349
"Belarus","BLR","2002",0.000197328
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.03741328
"Brazil","BRA","2002",0.405038466
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",0.793465779
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",11.22200158
"Central Europe and the Baltics","CEB","2002",0.42150681510833315
"Switzerland","CHE","2002",6.25604688
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.200818923
"China","CHN","2002",0.257508216
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",0.086241056
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",0.218040796
"Caribbean small states","CSS","2002",0.41158559968460795
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.823735463
"Czechia","CZE","2002",0.149440769
"Germany","DEU","2002",3.935247027
"Djibouti","DJI","2002",0.000760333
"Dominica","DMA","2002",3.278544432
"Denmark","DNK","2002",8.390452186
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",0.19845944262195575
"Early-demographic dividend","EAR","2002",0.05304653213704323
"East Asia & Pacific","EAS","2002",1.3907427001475225
"Europe & Central Asia (excluding high income)","ECA","2002",0.013914045229463004
"Europe & Central Asia","ECS","2002",1.890772412191188
"Ecuador","ECU","2002",0.049722247
"Egypt, Arab Rep.","EGY","2002",0.068469453
"Euro area","EMU","2002",3.264687594750519
"Eritrea","ERI","2002",""
"Spain","ESP","2002",3.007633869
"Estonia","EST","2002",3.371421943
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",2.8826232768854245
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",5.259012621
"Fiji","FJI","2002",""
"France","FRA","2002",2.787472361
"Faroe Islands","FRO","2002",0.243522099
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",2.285342821
"Georgia","GEO","2002",0.022653805
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",0.520183681
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",5.604225368217185
"Hong Kong SAR, China","HKG","2002",15.17036371
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",""
"Hungary","HUN","2002",1.098281286
"IBRD only","IBD","2002",0.1367969757244856
"IDA & IBRD total","IBT","2002",0.13370962704347786
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",0.017399988
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",0.007503234
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.272195628
"Iran, Islamic Rep.","IRN","2002",0.024018554
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",8.432998145
"Israel","ISR","2002",3.644395544
"Italy","ITA","2002",1.488418954
"Jamaica","JAM","2002",0.341135998
"Jordan","JOR","2002",0.060221415
"Japan","JPN","2002",7.382008496
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",0.000716184
"Cambodia","KHM","2002",0.000398033
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",1.080753934
"Korea, Rep.","KOR","2002",21.98930497
"Kuwait","KWT","2002",0.512854578
"Latin America & Caribbean (excluding high income)","LAC","2002",0.28501661828252006
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",0.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",0.3202756973802344
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",4.264980857
"Sri Lanka","LKA","2002",0.00309774
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",0.12644244585621134
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",0.2357083478040999
"Lithuania","LTU","2002",0.568860734
"Luxembourg","LUX","2002",1.306757148
"Latvia","LVA","2002",0.429896
"Macao SAR, China","MAC","2002",3.770362381
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.006790072
"Monaco","MCO","2002",15.14234546
"Moldova","MDA","2002",0.010078015
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",0.065005269
"Middle East & North Africa","MEA","2002",0.1686054988306902
"Mexico","MEX","2002",0.229382378
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",0.1268638834007392
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",4.368431847
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.003607768
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",0.023096148
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",0.079950477
"North America","NAC","2002",7.318908576487332
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",0.303820763
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",0.044095785
"Netherlands","NLD","2002",7.292539596
"Norway","NOR","2002",4.523737021
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",1.101660747
"OECD members","OED","2002",4.8054583835982125
"Oman","OMN","2002",0.004154428
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",0.392023044
"Peru","PER","2002",0.136827072
"Philippines","PHL","2002",0.025834843
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",0.314856266
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.593405039
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",2.498256624
"Paraguay","PRY","2002",0.009458032
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",6.166683879133753
"French Polynesia","PYF","2002",0.012348633
"Qatar","QAT","2002",0.03196922
"Romania","ROU","2002",0.072967311
"Russian Federation","RUS","2002",0.007574939
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",0.007442945717039071
"Saudi Arabia","SAU","2002",0.153743367
"Sudan","SDN","2002",""
"Senegal","SEN","2002",0.011786719
"Singapore","SGP","2002",6.46428816
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",""
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",0.018964383
"Slovak Republic","SVK","2002",0.075959879
"Slovenia","SVN","2002",2.859962889
"Sweden","SWE","2002",9.410697633
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.19845944262195575
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0.05548318531951053
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.3166932206733378
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",0.010596894
"South Asia (IDA & IBRD)","TSA","2002",0.007442945717039071
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",0.01307613
"Tunisia","TUN","2002",0.000257564
"Turkiye","TUR","2002",0.032134308
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",""
"Upper middle income","UMC","2002",0.20628997756113657
"Uruguay","URY","2002",""
"United States","USA","2002",6.894930336
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",0.95724989
"Venezuela, RB","VEN","2002",0.30852007
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.001334287
"Vanuatu","VUT","2002",""
"World","WLD","2002",1.3457176600235057
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",0.005599906
"Zambia","ZMB","2002",0.000456782
"Zimbabwe","ZWE","2002",0.023755399
"Aruba","ABW","2003",1.509153084
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",""
"Andorra","AND","2003",4.872273637
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",0.795265591
"Argentina","ARG","2003",0.676231493
"Armenia","ARM","2003",0.000324243
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",2.623483559
"Austria","AUT","2003",7.401383036
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",11.94830114
"Benin","BEN","2003",0.00027418
"Burkina Faso","BFA","2003",0.001112766
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",1.251130733
"Bahamas, The","BHS","2003",3.232296375
"Bosnia and Herzegovina","BIH","2003",0.035852943
"Belarus","BLR","2003",0.00122195
"Belize","BLZ","2003",0.356063304
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",0.063373749
"Brazil","BRA","2003",0.529078366
"Barbados","BRB","2003",10.21274846
"Brunei Darussalam","BRN","2003",1.084042989
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",14.27286053
"Central Europe and the Baltics","CEB","2003",0.956802619984973
"Switzerland","CHE","2003",10.69298838
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",2.221019689
"China","CHN","2003",0.870450914
"Cote d'Ivoire","CIV","2003",0.002279696
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",0.156940161
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",0.355201368
"Caribbean small states","CSS","2003",0.9792577009494545
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.387882141
"Czechia","CZE","2003",0.338503819
"Germany","DEU","2003",5.494991137
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",3.87335262
"Denmark","DNK","2003",13.31081814
"Dominican Republic","DOM","2003",0.168164225
"Algeria","DZA","2003",0.056151938
"East Asia & Pacific (excluding high income)","EAP","2003",0.6412925939648627
"Early-demographic dividend","EAR","2003",0.10488079259638262
"East Asia & Pacific","EAS","2003",2.1229244170879094
"Europe & Central Asia (excluding high income)","ECA","2003",0.18961152709972662
"Europe & Central Asia","ECS","2003",3.1893647841793293
"Ecuador","ECU","2003",0.051995371
"Egypt, Arab Rep.","EGY","2003",0.0722059
"Euro area","EMU","2003",5.386739321678036
"Eritrea","ERI","2003",""
"Spain","ESP","2003",5.024665956
"Estonia","EST","2003",6.588067063
"Ethiopia","ETH","2003",7.79e-05
"European Union","EUU","2003",4.768971510674694
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",9.42069895
"Fiji","FJI","2003",""
"France","FRA","2003",5.97603359
"Faroe Islands","FRO","2003",0.831363943
"Micronesia, Fed. Sts.","FSM","2003",0.005366486
"Gabon","GAB","2003",0.012333158
"United Kingdom","GBR","2003",5.219971202
"Georgia","GEO","2003",0.035093614
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",0.094289296
"Grenada","GRD","2003",""
"Greenland","GRL","2003",0.209772952
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",8.018248673633472
"Hong Kong SAR, China","HKG","2003",18.41246063
"Honduras","HND","2003",""
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.076213737
"Haiti","HTI","2003",""
"Hungary","HUN","2003",2.612269029
"IBRD only","IBD","2003",0.3791219885347602
"IDA & IBRD total","IBT","2003",0.35811366601408673
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",0.027613397
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",0.012561312
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.055900856
"Iran, Islamic Rep.","IRN","2003",0.027518332
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",14.344671
"Israel","ISR","2003",9.776226182
"Italy","ITA","2003",3.918142174
"Jamaica","JAM","2003",0.339491073
"Jordan","JOR","2003",0.092585111
"Japan","JPN","2003",11.69952143
"Kazakhstan","KAZ","2003",0.006473494
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",0.002737149
"Cambodia","KHM","2003",0.003276584
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",4.307466994
"Korea, Rep.","KOR","2003",23.51401053
"Kuwait","KWT","2003",0.618603992
"Latin America & Caribbean (excluding high income)","LAC","2003",0.4228599342448001
"Lao PDR","LAO","2003",0.00043944
"Lebanon","LBN","2003",0.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",0.85864812
"Latin America & Caribbean","LCN","2003",0.49636348672950975
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",4.411764706
"Sri Lanka","LKA","2003",0.017701747
"Lower middle income","LMC","2003",0.019922625760039944
"Low & middle income","LMY","2003",0.3462599228948366
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",0.6790102997686929
"Lithuania","LTU","2003",1.924964154
"Luxembourg","LUX","2003",3.401114873
"Latvia","LVA","2003",0.851355203
"Macao SAR, China","MAC","2003",6.004760741
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.009105901
"Monaco","MCO","2003",20.22218096
"Moldova","MDA","2003",0.01458238
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",0.169231494
"Middle East & North Africa","MEA","2003",0.32272629344787596
"Mexico","MEX","2003",0.418211223
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",0.3547637407799512
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",""
"Malta","MLT","2003",5.587352766
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",0.044063021599057166
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",0.019869229
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",0.095304023
"Malawi","MWI","2003",0.000570816
"Malaysia","MYS","2003",0.446259614
"North America","NAC","2003",9.995170874287421
"Namibia","NAM","2003",""
"New Caledonia","NCL","2003",0.710739928
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",0.08271555
"Netherlands","NLD","2003",12.32671066
"Norway","NOR","2003",8.734795463
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",2.06470692
"OECD members","OED","2003",6.928770832636202
"Oman","OMN","2003",0.00569952
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",0.47268551
"Peru","PER","2003",0.339958878
"Philippines","PHL","2003",0.066310729
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",0.506846816
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",1.420341967
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",4.793406958
"Paraguay","PRY","2003",0.009340114
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",8.741786119213351
"French Polynesia","PYF","2003",0.359460733
"Qatar","QAT","2003",0.399585318
"Romania","ROU","2003",0.912914104
"Russian Federation","RUS","2003",0.237188236
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",0.012689536452306673
"Saudi Arabia","SAU","2003",0.198619083
"Sudan","SDN","2003",""
"Senegal","SEN","2003",0.022837693
"Singapore","SGP","2003",9.868886484
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",0.325228046
"San Marino","SMR","2003",2.097828747
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",0.042875859
"Slovak Republic","SVK","2003",0.417927588
"Slovenia","SVN","2003",2.915033646
"Sweden","SWE","2003",12.21892838
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",0.6412925939648626
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",0.26656221758587245
"Togo","TGO","2003",""
"Thailand","THA","2003",0.017924584
"Tajikistan","TJK","2003",0.000149869
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",0.4818870232291464
"Timor-Leste","TLS","2003",0.000971165
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",0.04406302159905718
"Tonga","TON","2003",0.021070779
"South Asia (IDA & IBRD)","TSA","2003",0.012689536452306673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",0.065309838
"Tunisia","TUN","2003",0.002540761
"Turkiye","TUR","2003",0.298088781
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
