"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"Turkmenistan","TKM","1983",8.08390072827697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",7.984912206698397
"Timor-Leste","TLS","1983",7.82140469701533
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",7.4954085660974314
"Tonga","TON","1983",6.55546305508741
"South Asia (IDA & IBRD)","TSA","1983",7.982508036973401
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",7.085614621214509
"Trinidad and Tobago","TTO","1983",9.36060653107695
"Tunisia","TUN","1983",7.75357963975563
"Turkiye","TUR","1983",7.71296364461431
"Tuvalu","TUV","1983",6.51144435674822
"Tanzania","TZA","1983",6.78087374267697
"Uganda","UGA","1983",6.91240547369403
"Ukraine","UKR","1983",8.4053323603266
"Upper middle income","UMC","1983",8.734595027050325
"Uruguay","URY","1983",7.19069076895456
"United States","USA","1983",9.26893201508174
"Uzbekistan","UZB","1983",8.00990143856694
"St. Vincent and the Grenadines","VCT","1983",7.81280858933156
"Venezuela, RB","VEN","1983",8.36253204670538
"British Virgin Islands","VGB","1983",9.92324127561921
"Virgin Islands (U.S.)","VIR","1983",5.65137272764918
"Viet Nam","VNM","1983",8.48363501127169
"Vanuatu","VUT","1983",7.3481535196054
"World","WLD","1983",8.265901984742742
"Samoa","WSM","1983",6.70305990518604
"Kosovo","XKX","1983",7.8385717616889
"Yemen, Rep.","YEM","1983",6.10887516286998
"South Africa","ZAF","1983",8.00660026568125
"Zambia","ZMB","1983",6.54053142739457
"Zimbabwe","ZWE","1983",6.84014561419279
"Aruba","ABW","1984",9.30213976381098
"Africa Eastern and Southern","AFE","1984",7.081762655919188
"Afghanistan","AFG","1984",6.77990267525052
"Africa Western and Central","AFW","1984",7.013701676166781
"Angola","AGO","1984",7.69403259373742
"Albania","ALB","1984",9.14998582119115
"Andorra","AND","1984",11.7707358381245
"Arab World","ARB","1984",7.610701426775651
"United Arab Emirates","ARE","1984",16.7874594710225
"Argentina","ARG","1984",7.62016600826207
"Armenia","ARM","1984",10.0216443911391
"American Samoa","ASM","1984",7.81074168797954
"Antigua and Barbuda","ATG","1984",9.10068776687637
"Australia","AUS","1984",8.39535144726359
"Austria","AUT","1984",7.9745728109197
"Azerbaijan","AZE","1984",9.63278818135557
"Burundi","BDI","1984",7.63401901732532
"Belgium","BEL","1984",8.2309878567894
"Benin","BEN","1984",6.98275423948186
"Burkina Faso","BFA","1984",6.84247260685322
"Bangladesh","BGD","1984",7.04958338218071
"Bulgaria","BGR","1984",7.16868992401779
"Bahrain","BHR","1984",13.1053923355447
"Bahamas, The","BHS","1984",8.84118382659441
"Bosnia and Herzegovina","BIH","1984",9.28157869947364
"Belarus","BLR","1984",9.33220118448671
"Belize","BLZ","1984",7.23338865326695
"Bermuda","BMU","1984",9.54304514713946
"Bolivia","BOL","1984",7.45879736595557
"Brazil","BRA","1984",8.40718009511369
"Barbados","BRB","1984",9.97903832819645
"Brunei Darussalam","BRN","1984",11.1869607564278
"Bhutan","BTN","1984",7.06776852783623
"Botswana","BWA","1984",7.40125845728583
"Central African Republic","CAF","1984",7.7709065592466
"Canada","CAN","1984",9.52887486844034
"Central Europe and the Baltics","CEB","1984",8.455699243030837
"Switzerland","CHE","1984",7.72425169757995
"Channel Islands","CHI","1984",8.38539050728277
"Chile","CHL","1984",8.84156351000643
"China","CHN","1984",8.75409974688494
"Cote d'Ivoire","CIV","1984",7.2449410804395
"Cameroon","CMR","1984",6.61206348041668
"Congo, Dem. Rep.","COD","1984",7.14909587791107
"Congo, Rep.","COG","1984",7.14934786577258
"Colombia","COL","1984",8.88388865455851
"Comoros","COM","1984",6.15585902363235
"Cabo Verde","CPV","1984",6.38206014615838
"Costa Rica","CRI","1984",8.81123709306537
"Caribbean small states","CSS","1984",8.309001597508717
"Cuba","CUB","1984",7.47315693981276
"Curacao","CUW","1984",9.02153715936969
"Cayman Islands","CYM","1984",9.98752183678562
"Cyprus","CYP","1984",9.67227308328137
"Czechia","CZE","1984",7.53378384127508
"Germany","DEU","1984",8.11429600271217
"Djibouti","DJI","1984",6.92172334739469
"Dominica","DMA","1984",8.18968530246473
"Denmark","DNK","1984",7.54313964395039
"Dominican Republic","DOM","1984",8.24056279912359
"Algeria","DZA","1984",7.68548352423289
"East Asia & Pacific (excluding high income)","EAP","1984",8.584223176492554
"Early-demographic dividend","EAR","1984",7.853241712848583
"East Asia & Pacific","EAS","1984",8.520440157680254
"Europe & Central Asia (excluding high income)","ECA","1984",8.976743909323497
"Europe & Central Asia","ECS","1984",8.326633192066407
"Ecuador","ECU","1984",7.99092294345245
"Egypt, Arab Rep.","EGY","1984",7.74517021304951
"Euro area","EMU","1984",7.804443383152893
"Eritrea","ERI","1984",6.74891362909707
"Spain","ESP","1984",7.4303015474855
"Estonia","EST","1984",8.51093121086365
"Ethiopia","ETH","1984",6.70024050809505
"European Union","EUU","1984",7.915666192945213
"Fragile and conflict affected situations","FCS","1984",7.27180507724348
"Finland","FIN","1984",8.43197807712782
"Fiji","FJI","1984",8.94037801738279
"France","FRA","1984",7.8394931916421
"Faroe Islands","FRO","1984",7.44152481215774
"Micronesia, Fed. Sts.","FSM","1984",7.48783917744427
"Gabon","GAB","1984",6.65478478795104
"United Kingdom","GBR","1984",7.40628765968908
"Georgia","GEO","1984",8.52110558948564
"Ghana","GHA","1984",7.6067813271387
"Gibraltar","GIB","1984",7.43572163181351
"Guinea","GIN","1984",6.75268442290948
"Gambia, The","GMB","1984",6.63367032511754
"Guinea-Bissau","GNB","1984",6.01152962734308
"Equatorial Guinea","GNQ","1984",7.78307658162656
"Greece","GRC","1984",6.75405193583782
"Grenada","GRD","1984",8.70179606381454
"Greenland","GRL","1984",10.636922646915
"Guatemala","GTM","1984",7.18104543922961
"Guam","GUM","1984",9.83022164419408
"Guyana","GUY","1984",8.43887722434725
"High income","HIC","1984",8.359982837127406
"Hong Kong SAR, China","HKG","1984",10.9513006712038
"Honduras","HND","1984",7.23815797394893
"Heavily indebted poor countries (HIPC)","HPC","1984",7.031701042352651
"Croatia","HRV","1984",8.6377425410704
"Haiti","HTI","1984",7.71216131800719
"Hungary","HUN","1984",8.21342656866202
"IBRD only","IBD","1984",8.417341213017835
"IDA & IBRD total","IBT","1984",8.184700465350883
"IDA total","IDA","1984",7.203662776892219
"IDA blend","IDB","1984",7.259932040717043
"Indonesia","IDN","1984",7.74110743342865
"IDA only","IDX","1984",7.176547216615138
"Isle of Man","IMN","1984",5.91740890688259
"India","IND","1984",8.19080909491417
"Not classified","INX","1984",""
"Ireland","IRL","1984",7.23996679452682
"Iran, Islamic Rep.","IRN","1984",8.06197574330752
"Iraq","IRQ","1984",5.87147693041306
"Iceland","ISL","1984",8.77177703960819
"Israel","ISR","1984",7.64658709732385
"Italy","ITA","1984",7.21256410364084
"Jamaica","JAM","1984",7.62776971298985
"Jordan","JOR","1984",6.89135983082695
"Japan","JPN","1984",6.83676028449646
"Kazakhstan","KAZ","1984",9.24263923958783
"Kenya","KEN","1984",6.78785072626045
"Kyrgyz Republic","KGZ","1984",8.26729133326212
"Cambodia","KHM","1984",8.16011625904276
"Kiribati","KIR","1984",7.59911724308224
"St. Kitts and Nevis","KNA","1984",9.09732016925247
"Korea, Rep.","KOR","1984",9.9934931884104
"Kuwait","KWT","1984",11.6853498241808
"Latin America & Caribbean (excluding high income)","LAC","1984",7.996876109305688
"Lao PDR","LAO","1984",7.26453867383204
"Lebanon","LBN","1984",8.56218256427002
"Liberia","LBR","1984",6.53365324021132
"Libya","LBY","1984",7.89795453240162
"St. Lucia","LCA","1984",7.26805693272226
"Latin America & Caribbean","LCN","1984",8.0404458484521
"Least developed countries: UN classification","LDC","1984",7.129626076475287
"Low income","LIC","1984",7.113330386190201
"Liechtenstein","LIE","1984",9.00316636783275
"Sri Lanka","LKA","1984",8.21766525375186
"Lower middle income","LMC","1984",7.881762387007435
"Low & middle income","LMY","1984",8.17372252507904
"Lesotho","LSO","1984",6.92802840238511
"Late-demographic dividend","LTE","1984",8.812149707134928
"Lithuania","LTU","1984",8.73207557303872
"Luxembourg","LUX","1984",8.48493194573646
"Latvia","LVA","1984",8.72988662951049
"Macao SAR, China","MAC","1984",13.5066513313513
"St. Martin (French part)","MAF","1984",11.5282293822051
"Morocco","MAR","1984",7.61530480506919
"Monaco","MCO","1984",6.7423305989437
"Moldova","MDA","1984",9.28751606421157
"Madagascar","MDG","1984",7.40003330871442
"Maldives","MDV","1984",6.85706046530789
"Middle East & North Africa","MEA","1984",7.75612796433891
"Mexico","MEX","1984",7.44950308828013
"Marshall Islands","MHL","1984",6.73719958202717
"Middle income","MIC","1984",8.246965520997373
"North Macedonia","MKD","1984",9.11417142205259
"Mali","MLI","1984",6.81440600755713
"Malta","MLT","1984",8.7182387136093
"Myanmar","MMR","1984",8.04884907840199
"Middle East & North Africa (excluding high income)","MNA","1984",7.5062073965418294
"Montenegro","MNE","1984",9.25794203222539
"Mongolia","MNG","1984",7.65276168508147
"Northern Mariana Islands","MNP","1984",11.8616090587963
"Mozambique","MOZ","1984",6.83480839619065
"Mauritania","MRT","1984",6.8906417177066
"Mauritius","MUS","1984",9.59554117619343
"Malawi","MWI","1984",6.83358660983964
"Malaysia","MYS","1984",9.14003628935473
"North America","NAC","1984",9.347321158184046
"Namibia","NAM","1984",6.41361218264611
"New Caledonia","NCL","1984",7.33181314094177
"Niger","NER","1984",7.63530620760777
"Nigeria","NGA","1984",6.99584176295955
"Nicaragua","NIC","1984",7.26799034664326
"Netherlands","NLD","1984",8.52796114219688
"Norway","NOR","1984",7.78050960017188
"Nepal","NPL","1984",7.60078306073262
"Nauru","NRU","1984",7.18818380743983
"New Zealand","NZL","1984",8.06819701096777
"OECD members","OED","1984",8.209815825453163
"Oman","OMN","1984",7.65119288116353
"Other small states","OSS","1984",8.010611154314107
"Pakistan","PAK","1984",7.48436269583981
"Panama","PAN","1984",8.07288486379596
"Peru","PER","1984",7.72429467578172
"Philippines","PHL","1984",7.81005203758823
"Palau","PLW","1984",8.22249093107618
"Papua New Guinea","PNG","1984",7.6874166637579
"Poland","POL","1984",9.54086321526498
"Pre-demographic dividend","PRE","1984",6.958119325236711
"Puerto Rico","PRI","1984",7.33888291258056
"Korea, Dem. People's Rep.","PRK","1984",8.89602164246258
"Portugal","PRT","1984",7.43207565933327
"Paraguay","PRY","1984",7.5559411991969
"West Bank and Gaza","PSE","1984",6.89970593942651
"Pacific island small states","PSS","1984",7.7735840373847855
"Post-demographic dividend","PST","1984",8.262902484062096
"French Polynesia","PYF","1984",8.51926977687627
"Qatar","QAT","1984",16.4327339993848
"Romania","ROU","1984",7.50879367718532
"Russian Federation","RUS","1984",9.94976703015886
"Rwanda","RWA","1984",7.88564122692396
"South Asia","SAS","1984",7.992514111551184
"Saudi Arabia","SAU","1984",9.04630982535633
"Sudan","SDN","1984",7.227862868514
"Senegal","SEN","1984",6.48236101205981
"Singapore","SGP","1984",11.6361814739836
"Solomon Islands","SLB","1984",6.23869414730725
"Sierra Leone","SLE","1984",6.92982221384717
"El Salvador","SLV","1984",7.42543046051276
"San Marino","SMR","1984",7.61592420515623
"Somalia","SOM","1984",7.50431542279843
"Serbia","SRB","1984",7.1135663441397
"Sub-Saharan Africa (excluding high income)","SSA","1984",7.053965275142248
"South Sudan","SSD","1984",7.31545143466992
"Sub-Saharan Africa","SSF","1984",7.054178923720414
"Small states","SST","1984",8.068790595006336
"Sao Tome and Principe","STP","1984",6.28199117880617
"Suriname","SUR","1984",7.93885575760114
"Slovak Republic","SVK","1984",8.8535870885263
"Slovenia","SVN","1984",8.70895333260925
"Sweden","SWE","1984",7.0783854408263
"Eswatini","SWZ","1984",5.88169599578095
"Sint Maarten (Dutch part)","SXM","1984",11.3607485272034
"Seychelles","SYC","1984",8.48370629785718
"Syrian Arab Republic","SYR","1984",6.51834227239434
"Turks and Caicos Islands","TCA","1984",8.10052852982418
"Chad","TCD","1984",6.81539072325928
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",8.580272592074872
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",8.941398990762464
"Togo","TGO","1984",7.1167568830562
"Thailand","THA","1984",8.91728057433945
"Tajikistan","TJK","1984",7.85630777722992
"Turkmenistan","TKM","1984",8.41451080934835
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",8.059639564054201
"Timor-Leste","TLS","1984",7.87941577071319
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",7.50620739654183
"Tonga","TON","1984",6.54253102544035
"South Asia (IDA & IBRD)","TSA","1984",7.992514111551185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",7.054178923720415
"Trinidad and Tobago","TTO","1984",9.34935991433697
"Tunisia","TUN","1984",7.93825384635827
"Turkiye","TUR","1984",7.61704080828256
"Tuvalu","TUV","1984",6.83849242326123
"Tanzania","TZA","1984",6.68226592951988
"Uganda","UGA","1984",6.91341930335538
"Ukraine","UKR","1984",8.48253184944635
"Upper middle income","UMC","1984",8.556332073248843
"Uruguay","URY","1984",7.2728419763044
"United States","USA","1984",9.32721424021203
"Uzbekistan","UZB","1984",8.15506940209555
"St. Vincent and the Grenadines","VCT","1984",8.16133324997544
"Venezuela, RB","VEN","1984",8.468594466267
"British Virgin Islands","VGB","1984",10.0320904645477
"Virgin Islands (U.S.)","VIR","1984",5.65753466777358
"Viet Nam","VNM","1984",8.63127046718833
"Vanuatu","VUT","1984",7.27579246245647
"World","WLD","1984",8.212474891990441
"Samoa","WSM","1984",6.98407241892976
"Kosovo","XKX","1984",7.84496013556469
"Yemen, Rep.","YEM","1984",6.08656971667618
"South Africa","ZAF","1984",7.57253981632979
"Zambia","ZMB","1984",6.68103640078368
"Zimbabwe","ZWE","1984",6.73898055295135
"Aruba","ABW","1985",9.55656885019304
"Africa Eastern and Southern","AFE","1985",7.026194875197622
"Afghanistan","AFG","1985",6.74403922790747
"Africa Western and Central","AFW","1985",6.998195259345228
"Angola","AGO","1985",7.75325042879135
"Albania","ALB","1985",9.33239160371985
"Andorra","AND","1985",11.8949270685427
"Arab World","ARB","1985",7.636202923032072
"United Arab Emirates","ARE","1985",16.384988350173
"Argentina","ARG","1985",7.57010379871987
"Armenia","ARM","1985",10.3832704924131
"American Samoa","ASM","1985",8.0100371472853
"Antigua and Barbuda","ATG","1985",9.6436024520673
"Australia","AUS","1985",8.46103237652982
"Austria","AUT","1985",8.24870294849833
"Azerbaijan","AZE","1985",10.2730921682672
"Burundi","BDI","1985",7.47013579035499
"Belgium","BEL","1985",8.31502071632599
"Benin","BEN","1985",7.02495452949005
"Burkina Faso","BFA","1985",6.90319923969579
"Bangladesh","BGD","1985",7.01993994213547
"Bulgaria","BGR","1985",7.1110258146218
"Bahrain","BHR","1985",13.0895142265847
"Bahamas, The","BHS","1985",9.15724651635398
"Bosnia and Herzegovina","BIH","1985",9.28847286921618
"Belarus","BLR","1985",9.43006429555555
"Belize","BLZ","1985",7.49953402237895
"Bermuda","BMU","1985",9.58387020670381
"Bolivia","BOL","1985",7.49863435856583
"Brazil","BRA","1985",8.48862886197173
"Barbados","BRB","1985",10.0900496894907
"Brunei Darussalam","BRN","1985",11.2805704962633
"Bhutan","BTN","1985",7.03351964127826
"Botswana","BWA","1985",7.46299002477921
"Central African Republic","CAF","1985",7.74607651822192
"Canada","CAN","1985",9.59492475654236
"Central Europe and the Baltics","CEB","1985",8.21505955779724
"Switzerland","CHE","1985",7.82651337068356
"Channel Islands","CHI","1985",8.566991497457
"Chile","CHL","1985",8.89311096968662
"China","CHN","1985",8.15371782418962
"Cote d'Ivoire","CIV","1985",6.95276147525397
"Cameroon","CMR","1985",6.66459461951302
"Congo, Dem. Rep.","COD","1985",7.15578739957406
"Congo, Rep.","COG","1985",7.31084255782775
"Colombia","COL","1985",9.02538875646673
"Comoros","COM","1985",6.15599980874564
"Cabo Verde","CPV","1985",6.53326051744789
"Costa Rica","CRI","1985",8.93205120907124
"Caribbean small states","CSS","1985",8.538158747098471
"Cuba","CUB","1985",7.68996636641611
"Curacao","CUW","1985",9.19277308138571
"Cayman Islands","CYM","1985",10.4757351183361
"Cyprus","CYP","1985",9.73736952717854
"Czechia","CZE","1985",7.18346590390019
"Germany","DEU","1985",8.3296983383968
"Djibouti","DJI","1985",6.96837291435557
"Dominica","DMA","1985",8.5028427037271
"Denmark","DNK","1985",7.54428674048203
"Dominican Republic","DOM","1985",8.37301216331097
"Algeria","DZA","1985",7.75353031398355
"East Asia & Pacific (excluding high income)","EAP","1985",8.186929635772467
"Early-demographic dividend","EAR","1985",7.877461849892127
"East Asia & Pacific","EAS","1985",8.172052218715503
"Europe & Central Asia (excluding high income)","ECA","1985",9.056944820472594
"Europe & Central Asia","ECS","1985",8.382343976520541
"Ecuador","ECU","1985",8.03221113893154
"Egypt, Arab Rep.","EGY","1985",7.77936721283008
"Euro area","EMU","1985",7.903724039721106
"Eritrea","ERI","1985",6.80459374596757
"Spain","ESP","1985",7.61283169856323
"Estonia","EST","1985",8.45782254888631
"Ethiopia","ETH","1985",6.80014875556802
"European Union","EUU","1985",7.928956251167512
"Fragile and conflict affected situations","FCS","1985",7.278391237058128
"Finland","FIN","1985",8.30174330605654
"Fiji","FJI","1985",9.04303569197677
"France","FRA","1985",7.80414714598754
"Faroe Islands","FRO","1985",7.54931236068469
"Micronesia, Fed. Sts.","FSM","1985",7.53043790219511
"Gabon","GAB","1985",6.672615025602
"United Kingdom","GBR","1985",7.56931864126061
"Georgia","GEO","1985",8.68524198994493
"Ghana","GHA","1985",7.59995022042859
"Gibraltar","GIB","1985",7.25922870694988
"Guinea","GIN","1985",6.82038695788074
"Gambia, The","GMB","1985",6.78359158406441
"Guinea-Bissau","GNB","1985",5.91181050266074
"Equatorial Guinea","GNQ","1985",7.99696644533551
"Greece","GRC","1985",6.68883749653742
"Grenada","GRD","1985",9.04028028109115
"Greenland","GRL","1985",10.945299411023
"Guatemala","GTM","1985",7.12524201152851
"Guam","GUM","1985",10.0122305457881
"Guyana","GUY","1985",8.65558809863163
"High income","HIC","1985",8.387429024458743
"Hong Kong SAR, China","HKG","1985",11.1510139057494
"Honduras","HND","1985",7.19474245984607
"Heavily indebted poor countries (HIPC)","HPC","1985",7.023420037345435
"Croatia","HRV","1985",8.48195726976162
"Haiti","HTI","1985",7.71585929556831
"Hungary","HUN","1985",7.64645268439631
"IBRD only","IBD","1985",8.232518166826914
"IDA & IBRD total","IBT","1985",8.036819993828002
"IDA total","IDA","1985",7.219140867092771
"IDA blend","IDB","1985",7.30505625962486
"Indonesia","IDN","1985",7.90998449737225
"IDA only","IDX","1985",7.177571092344959
"Isle of Man","IMN","1985",5.98549854823274
"India","IND","1985",8.18887758847475
"Not classified","INX","1985",""
"Ireland","IRL","1985",7.24811431137593
"Iran, Islamic Rep.","IRN","1985",8.03539956218114
"Iraq","IRQ","1985",5.64285948792029
"Iceland","ISL","1985",8.85983186081171
"Israel","ISR","1985",7.63103129633603
"Italy","ITA","1985",7.33085451581939
"Jamaica","JAM","1985",7.92333244822566
"Jordan","JOR","1985",7.02096495033777
"Japan","JPN","1985",6.73483876476868
"Kazakhstan","KAZ","1985",9.48848948713424
"Kenya","KEN","1985",6.94359447945859
"Kyrgyz Republic","KGZ","1985",8.5925522927532
"Cambodia","KHM","1985",8.34487168841963
"Kiribati","KIR","1985",7.78718258766626
"St. Kitts and Nevis","KNA","1985",9.35227217259725
"Korea, Rep.","KOR","1985",10.1937676375056
"Kuwait","KWT","1985",11.6777693500751
"Latin America & Caribbean (excluding high income)","LAC","1985",8.070144409627465
"Lao PDR","LAO","1985",7.29909144322646
"Lebanon","LBN","1985",8.58502262588015
"Liberia","LBR","1985",6.60715710720956
"Libya","LBY","1985",8.09738165829064
"St. Lucia","LCA","1985",7.48804323627179
"Latin America & Caribbean","LCN","1985",8.113594102291994
"Least developed countries: UN classification","LDC","1985",7.128951146563023
"Low income","LIC","1985",7.130580576218481
"Liechtenstein","LIE","1985",8.94932851822593
"Sri Lanka","LKA","1985",8.35344681675386
"Lower middle income","LMC","1985",7.895709951601412
"Low & middle income","LMY","1985",8.028191606079368
"Lesotho","LSO","1985",7.03296140117986
"Late-demographic dividend","LTE","1985",8.459636957367543
"Lithuania","LTU","1985",8.99179633477905
"Luxembourg","LUX","1985",8.49968869718369
"Latvia","LVA","1985",8.77754190131911
"Macao SAR, China","MAC","1985",13.4604361806235
"St. Martin (French part)","MAF","1985",12.6854506919337
"Morocco","MAR","1985",7.690487081048
"Monaco","MCO","1985",6.60575470655417
"Moldova","MDA","1985",9.35635073744477
"Madagascar","MDG","1985",7.41196872770209
"Maldives","MDV","1985",7.04995927911543
"Middle East & North Africa","MEA","1985",7.78329030325433
"Mexico","MEX","1985",7.53247346426711
"Marshall Islands","MHL","1985",6.68622877636496
"Middle income","MIC","1985",8.090626507975346
"North Macedonia","MKD","1985",9.06919288923402
"Mali","MLI","1985",6.75501429612364
"Malta","MLT","1985",8.74964088485971
"Myanmar","MMR","1985",8.10623395404485
"Middle East & North Africa (excluding high income)","MNA","1985",7.521449295175093
"Montenegro","MNE","1985",9.22676165266196
"Mongolia","MNG","1985",8.03927638004194
"Northern Mariana Islands","MNP","1985",12.4404180359416
"Mozambique","MOZ","1985",6.82110064931186
"Mauritania","MRT","1985",6.95720754955074
"Mauritius","MUS","1985",9.74924106313116
"Malawi","MWI","1985",6.89851089857996
"Malaysia","MYS","1985",9.22567492508013
"North America","NAC","1985",9.36565579091464
"Namibia","NAM","1985",6.49103531885472
"New Caledonia","NCL","1985",7.37711942217053
"Niger","NER","1985",7.63139579380447
"Nigeria","NGA","1985",6.98705387458631
"Nicaragua","NIC","1985",7.22908754296245
"Netherlands","NLD","1985",8.60971076353227
"Norway","NOR","1985",7.7788210817092
"Nepal","NPL","1985",7.54064873825946
"Nauru","NRU","1985",7.66980825479363
"New Zealand","NZL","1985",8.18990896361787
"OECD members","OED","1985",8.251515469711238
"Oman","OMN","1985",7.88829151097903
"Other small states","OSS","1985",8.052130124275992
"Pakistan","PAK","1985",7.53042281172776
"Panama","PAN","1985",8.17314473142884
"Peru","PER","1985",7.78223446904199
"Philippines","PHL","1985",7.82812613313873
"Palau","PLW","1985",8.40805628362533
"Papua New Guinea","PNG","1985",7.87534754465523
"Poland","POL","1985",9.29475070323069
"Pre-demographic dividend","PRE","1985",6.939606382465584
"Puerto Rico","PRI","1985",7.42244988452153
"Korea, Dem. People's Rep.","PRK","1985",9.11402828218722
"Portugal","PRT","1985",7.52365408740804
"Paraguay","PRY","1985",7.58765765054714
"West Bank and Gaza","PSE","1985",6.9676830383703
"Pacific island small states","PSS","1985",7.870271010887382
"Post-demographic dividend","PST","1985",8.309584761774813
"French Polynesia","PYF","1985",8.70893812070283
"Qatar","QAT","1985",16.1745468510599
"Romania","ROU","1985",7.24804896690546
"Russian Federation","RUS","1985",9.94785490293382
"Rwanda","RWA","1985",7.83999766913537
"South Asia","SAS","1985",7.992668857625451
"Saudi Arabia","SAU","1985",9.24809576571952
"Sudan","SDN","1985",7.12062696362452
"Senegal","SEN","1985",6.46262622226798
"Singapore","SGP","1985",11.8020623857929
"Solomon Islands","SLB","1985",6.38645329107164
"Sierra Leone","SLE","1985",6.98144453220584
"El Salvador","SLV","1985",7.535727694445
"San Marino","SMR","1985",7.8558476881233
"Somalia","SOM","1985",7.4453527512744
"Serbia","SRB","1985",7.11721740807062
"Sub-Saharan Africa (excluding high income)","SSA","1985",7.014594742088055
"South Sudan","SSD","1985",7.30864031233264
"Sub-Saharan Africa","SSF","1985",7.0148469939823626
"Small states","SST","1985",8.160238182830335
"Sao Tome and Principe","STP","1985",6.31018253215215
"Suriname","SUR","1985",8.42050236275083
"Slovak Republic","SVK","1985",8.65475531148572
"Slovenia","SVN","1985",8.46460922268936
"Sweden","SWE","1985",7.0378306153288
"Eswatini","SWZ","1985",5.83300994059524
"Sint Maarten (Dutch part)","SXM","1985",11.6196624160008
"Seychelles","SYC","1985",8.73676136531256
"Syrian Arab Republic","SYR","1985",6.57120106920173
"Turks and Caicos Islands","TCA","1985",8.58492503594167
"Chad","TCD","1985",6.65263590583432
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",8.175208376123969
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",8.969735991350312
"Togo","TGO","1985",7.11138577934076
"Thailand","THA","1985",9.06497874543615
"Tajikistan","TJK","1985",8.06489181821318
"Turkmenistan","TKM","1985",8.73478803744328
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",8.128249847983628
"Timor-Leste","TLS","1985",7.96690691358236
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",7.52144929517509
"Tonga","TON","1985",6.47672348003053
"South Asia (IDA & IBRD)","TSA","1985",7.992668857625451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",7.0148469939823626
"Trinidad and Tobago","TTO","1985",9.34768006222191
"Tunisia","TUN","1985",8.09797076153889
"Turkiye","TUR","1985",7.75906007904615
"Tuvalu","TUV","1985",7.44221488442977
"Tanzania","TZA","1985",6.58997368519943
"Uganda","UGA","1985",6.91607720596444
"Ukraine","UKR","1985",8.55383932292417
"Upper middle income","UMC","1985",8.257194467626894
"Uruguay","URY","1985",7.35180334067002
"United States","USA","1985",9.34028784566608
"Uzbekistan","UZB","1985",8.31776738023454
"St. Vincent and the Grenadines","VCT","1985",8.50609864514064
"Venezuela, RB","VEN","1985",8.53567247775172
"British Virgin Islands","VGB","1985",10.1416138073462
"Virgin Islands (U.S.)","VIR","1985",5.74444455765332
"Viet Nam","VNM","1985",8.71809762350023
"Vanuatu","VUT","1985",7.19123073583677
"World","WLD","1985",8.101967257988614
"Samoa","WSM","1985",7.17450335858225
"Kosovo","XKX","1985",7.89043516197064
"Yemen, Rep.","YEM","1985",6.08234810597508
"South Africa","ZAF","1985",7.02968748878496
"Zambia","ZMB","1985",6.81415059510558
"Zimbabwe","ZWE","1985",6.69137321030166
"Aruba","ABW","1986",9.78872458117382
"Africa Eastern and Southern","AFE","1986",7.014489322085346
"Afghanistan","AFG","1986",6.71518192937319
"Africa Western and Central","AFW","1986",6.987016564457089
"Angola","AGO","1986",7.78907658160764
"Albania","ALB","1986",9.45635528330781
"Andorra","AND","1986",11.7684794305107
"Arab World","ARB","1986",7.656408201209786
"United Arab Emirates","ARE","1986",15.54969933663
"Argentina","ARG","1986",7.51560737382841
"Armenia","ARM","1986",10.5878185424298
"American Samoa","ASM","1986",8.15664931377189
"Antigua and Barbuda","ATG","1986",9.95724682614797
"Australia","AUS","1986",8.52491948169894
"Austria","AUT","1986",8.51157673352141
"Azerbaijan","AZE","1986",10.7245973503207
"Burundi","BDI","1986",7.27368418291125
"Belgium","BEL","1986",8.38169107423518
"Benin","BEN","1986",7.0786458756528
"Burkina Faso","BFA","1986",6.94002186590546
"Bangladesh","BGD","1986",7.00575998104558
"Bulgaria","BGR","1986",7.06653947519864
"Bahrain","BHR","1986",13.1050508676308
"Bahamas, The","BHS","1986",9.48485580795876
"Bosnia and Herzegovina","BIH","1986",9.31884323608312
"Belarus","BLR","1986",9.47901087063239
"Belize","BLZ","1986",7.72163068415789
"Bermuda","BMU","1986",9.76106753223334
"Bolivia","BOL","1986",7.53510201481074
"Brazil","BRA","1986",8.56909364051892
"Barbados","BRB","1986",10.136666052857
"Brunei Darussalam","BRN","1986",11.3211434665977
"Bhutan","BTN","1986",7.00684679435082
"Botswana","BWA","1986",7.49696217302234
"Central African Republic","CAF","1986",7.70833397104874
"Canada","CAN","1986",9.6636253225782
"Central Europe and the Baltics","CEB","1986",7.943325022241947
"Switzerland","CHE","1986",7.9279240344648
"Channel Islands","CHI","1986",8.77621571790735
"Chile","CHL","1986",8.92456709609021
