"Country Name","Country Code","Año","NE.RSB.GNFS.CN"
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-548135000.0
"Egypt, Arab Rep.","EGY","1997",-16100000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",-2777040000.0
"Spain","ESP","1997",900000000.0
"Estonia","EST","1997",-470407000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",8126000000.0
"Fiji","FJI","1997",78600000.0
"France","FRA","1997",38950000000.0
"Faroe Islands","FRO","1997",-9000000.0
"Micronesia, Fed. Sts.","FSM","1997",-144879000.0
"Gabon","GAB","1997",748415000000.0
"United Kingdom","GBR","1997",5383000000.0
"Georgia","GEO","1997",-1208534200.0
"Ghana","GHA","1997",-290471500.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-136470189600.0
"Gambia, The","GMB","1997",-201084800.0
"Guinea-Bissau","GNB","1997",-29572093900.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-7834496000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-6083773000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",-10472089300.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",-46099000000.0
"Honduras","HND","1997",-3653746000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-2514345534.91784
"Haiti","HTI","1997",-8635000000.0
"Hungary","HUN","1997",84999000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-1728500000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-191300000000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",8314272000.0
"Iran, Islamic Rep.","IRN","1997",6036087651000.0
"Iraq","IRQ","1997",3245909000000.0
"Iceland","ISL","1997",2483940000.0
"Israel","ISR","1997",-18557000000.0
"Italy","ITA","1997",40538200000.0
"Jamaica","JAM","1997",-23216000000.0
"Jordan","JOR","1997",-1142633900.0
"Japan","JPN","1997",5347800000000.0
"Kazakhstan","KAZ","1997",-42235600000.0
"Kenya","KEN","1997",-66896616600.0
"Kyrgyz Republic","KGZ","1997",-2425200000.0
"Cambodia","KHM","1997",-1187081931900.0
"Kiribati","KIR","1997",-65000000.0
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",-4509500000000.0
"Kuwait","KWT","1997",1221000000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",-382403936300.00006
"Lebanon","LBN","1997",-8008000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",699000000.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-62864929400.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-1181331000.0
"Luxembourg","LUX","1997",3531110000.0
"Latvia","LVA","1997",-487742000.0
"Macao SAR, China","MAC","1997",14256000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-12314886800.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-1886847000.0
"Madagascar","MDG","1997",-199134072300.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",798672000.0
"Marshall Islands","MHL","1997",-61323000.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-48626934000.0
"Mali","MLI","1997",-147729400000.0
"Malta","MLT","1997",-199300000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",49829838800.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",1269427400.0
"Mauritius","MUS","1997",-4304000000.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",2575000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",-1445357200.0
"New Caledonia","NCL","1997",-40960999400.0
"Niger","NER","1997",-81525000000.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",-7949632600.0
"Netherlands","NLD","1997",23542000000.0
"Norway","NOR","1997",90375000000.0
"Nepal","NPL","1997",-31922000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1461000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",697000000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-113848000000.0
"Panama","PAN","1997",-1213705500.0
"Peru","PER","1997",-6994000000.0
"Philippines","PHL","1997",-195699177200.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-63215800.0
"Poland","POL","1997",-20271000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",2559400000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-8183061000.0
"Paraguay","PRY","1997",218163613300.0
"West Bank and Gaza","PSE","1997",-2095900000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",-82818999300.0
"Qatar","QAT","1997",4982000000.0
"Romania","ROU","1997",-1736800000.0
"Russian Federation","RUS","1997",51600000000.0
"Rwanda","RWA","1997",-99783741500.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",81602000000.0
"Sudan","SDN","1997",-1319990000.0
"Senegal","SEN","1997",-372914530500.0
"Singapore","SGP","1997",21897300000.0
"Solomon Islands","SLB","1997",-201000000.0
"Sierra Leone","SLE","1997",-15677000.0
"El Salvador","SLV","1997",-1176867900.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",-11397400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-2536110000.0
"Slovenia","SVN","1997",-157418000.0
"Sweden","SWE","1997",128062000000.0
"Eswatini","SWZ","1997",-1170843400.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-1114729900.0
"Syrian Arab Republic","SYR","1997",-10300000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",-110223000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-138500014100.0
"Thailand","THA","1997",66996000000.0
"Tajikistan","TJK","1997",-35000000.0
"Turkmenistan","TKM","1997",-570000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",-81845000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",-521400000.0
"Turkiye","TUR","1997",-1674467500.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-445484000000.0
"Uganda","UGA","1997",-493500000000.0
"Ukraine","UKR","1997",-2856001600.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-6315867800.0
"United States","USA","1997",-101971000000.0
"Uzbekistan","UZB","1997",-29113000000.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",3050519000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-25525997270000.0
"Vanuatu","VUT","1997",514000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-67000420000.0
"South Africa","ZAF","1997",7941000000.0
"Zambia","ZMB","1997",-199699900.0
"Zimbabwe","ZWE","1997",-598308400.0
"Aruba","ABW","1998",-119000000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-96994020000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-7530100000.0
"Armenia","ARM","1998",-323268000000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",-5171000000.0
"Austria","AUT","1998",-441990000.0
"Azerbaijan","AZE","1998",-1095100000.0
"Burundi","BDI","1998",-45785000000.0
"Belgium","BEL","1998",8466500000.0
"Benin","BEN","1998",-78325054400.0
"Burkina Faso","BFA","1998",-253567991800.0
"Bangladesh","BGD","1998",-99064000000.0
"Bulgaria","BGR","1998",1809202000.0
"Bahrain","BHR","1998",16699900.0
"Bahamas, The","BHS","1998",-574800000.0
"Bosnia and Herzegovina","BIH","1998",-5147712800.0
"Belarus","BLR","1998",-3409300.0
"Belize","BLZ","1998",19518070.742434025
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-6032491600.0
"Brazil","BRA","1998",-23831740000.0
"Barbados","BRB","1998",-184600000.0
"Brunei Darussalam","BRN","1998",-470000000.0
"Bhutan","BTN","1998",-2537900000.0
"Botswana","BWA","1998",-660500000.0
"Central African Republic","CAF","1998",-32733000000.0
"Canada","CAN","1998",18596000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",16602796000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-1339455966000.0
"China","CHN","1998",362923952204.92017
"Cote d'Ivoire","CIV","1998",82767279500.0
"Cameroon","CMR","1998",110892683800.0
"Congo, Dem. Rep.","COD","1998",-309600000.0
"Congo, Rep.","COG","1998",42020020000.0
"Colombia","COL","1998",-8280398000000.0
"Comoros","COM","1998",-29615000000.0
"Cabo Verde","CPV","1998",-18590800000.0
"Costa Rica","CRI","1998",-144731875800.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-1029300000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",225156000.0
"Czechia","CZE","1998",-6746000000.0
"Germany","DEU","1998",24754000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",36457285000.0
"Dominican Republic","DOM","1998",-23234400000.0
"Algeria","DZA","1998",1762197500.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-2128695000.0
"Egypt, Arab Rep.","EGY","1998",-27300000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-3581711000.0
"Spain","ESP","1998",-2544000000.0
"Estonia","EST","1998",-488087999.9999995
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",9530000000.0
"Fiji","FJI","1998",82300000.0
"France","FRA","1998",37126000000.0
"Faroe Islands","FRO","1998",125200000.0
"Micronesia, Fed. Sts.","FSM","1998",-139530200.0
"Gabon","GAB","1998",-30737000000.0
"United Kingdom","GBR","1998",-4765000000.0
"Georgia","GEO","1998",-1037023500.0
"Ghana","GHA","1998",-222371900.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-250194142800.0
"Gambia, The","GMB","1998",-291532900.0
"Guinea-Bissau","GNB","1998",-26064160900.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",-12119294000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-10021674000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",-12935315100.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",7013000000.0
"Honduras","HND","1998",-5566253900.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-1458818743.6195297
"Haiti","HTI","1998",-10533000000.0
"Hungary","HUN","1998",-163903000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",93186700000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-294650000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",8747443000.0
"Iran, Islamic Rep.","IRN","1998",-13652098568000.0
"Iraq","IRQ","1998",4033962000000.0
"Iceland","ISL","1998",-26229085000.0
"Israel","ISR","1998",-11481000000.0
"Italy","ITA","1998",34543400000.00003
"Jamaica","JAM","1998",-24438000000.0
"Jordan","JOR","1998",-1091790100.0
"Japan","JPN","1998",9358800000000.0
"Kazakhstan","KAZ","1998",-78270300000.0
"Kenya","KEN","1998",-72818294000.0
"Kyrgyz Republic","KGZ","1998",-7363600000.0
"Cambodia","KHM","1998",-1540422681800.0
"Kiribati","KIR","1998",-65000000.0
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",56815300000000.0
"Kuwait","KWT","1998",-572000000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-479577112600.0
"Lebanon","LBN","1998",-7110000000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",-193000000.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-61154000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-1484800000.0
"Luxembourg","LUX","1998",3413026000.0
"Latvia","LVA","1998",-726611000.0
"Macao SAR, China","MAC","1998",12732000000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-16021090000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-2441447000.0
"Madagascar","MDG","1998",-215931953600.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-80896276000.0
"Marshall Islands","MHL","1998",-69977000.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-61637498800.0
"Mali","MLI","1998",-132151857200.0
"Malta","MLT","1998",-233300000.00000048
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-110280310800.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-947154400.0
"Mauritius","MUS","1998",-832000000.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",62300000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",-2010683400.0
"New Caledonia","NCL","1998",-77485078599.99998
"Niger","NER","1998",-110403000000.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",-8998299100.0
"Netherlands","NLD","1998",24165000000.0
"Norway","NOR","1998",21953000000.0
"Nepal","NPL","1998",-33290000000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1430000000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",-420642200.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-27905000000.0
"Panama","PAN","1998",-1847765700.0
"Peru","PER","1998",-9019000000.0
"Philippines","PHL","1998",-135967049000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",407507700.0
"Poland","POL","1998",-29395000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",8475400000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-10208482000.0
"Paraguay","PRY","1998",1937414312800.0
"West Bank and Gaza","PSE","1998",-2151200000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",-99799998500.0
"Qatar","QAT","1998",4156000000.0
"Romania","ROU","1998",-2889500000.0
"Russian Federation","RUS","1998",175400000000.0
"Rwanda","RWA","1998",-109500006400.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",17483000000.0
"Sudan","SDN","1998",-1913640000.0
"Senegal","SEN","1998",-419444602900.0
"Singapore","SGP","1998",30841200000.0
"Solomon Islands","SLB","1998",-46000000.0
"Sierra Leone","SLE","1998",-75796000.0
"El Salvador","SLV","1998",-1323240700.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-9424400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-2945400000.0
"Slovenia","SVN","1998",-259729000.0
"Sweden","SWE","1998",122750000000.0
"Eswatini","SWZ","1998",-1534554100.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-1341115500.0
"Syrian Arab Republic","SYR","1998",-2897000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-114007440000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-127499993100.0
"Thailand","THA","1998",735047000000.0
"Tajikistan","TJK","1998",-94000000.0
"Turkmenistan","TKM","1998",-1032000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",-111763200.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",-729900000.0
"Turkiye","TUR","1998",674157200.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-480010157500.0
"Uganda","UGA","1998",-815000000000.0
"Ukraine","UKR","1998",-2332999700.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-7444005600.0
"United States","USA","1998",-162711000000.0
"Uzbekistan","UZB","1998",-4100000000.0
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-879438000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-26370998540000.0
"Vanuatu","VUT","1998",-3398000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-168169038800.0
"South Africa","ZAF","1998",8481000000.0
"Zambia","ZMB","1998",-462100000.00000024
"Zimbabwe","ZWE","1998",-110617800.0
"Aruba","ABW","1999",-145000000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",-76863770000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-4900400000.0
"Armenia","ARM","1999",-286793000000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",-15174000000.0
"Austria","AUT","1999",925350000.0
"Azerbaijan","AZE","1999",-524199999.9999999
"Burundi","BDI","1999",-38200000000.0
"Belgium","BEL","1999",9586000000.0
"Benin","BEN","1999",-189503124600.0
"Burkina Faso","BFA","1999",-386921211100.0
"Bangladesh","BGD","1999",-120066000000.0
"Bulgaria","BGR","1999",-1145811000.0
"Bahrain","BHR","1999",395900000.0
"Bahamas, The","BHS","1999",-214300000.0
"Bosnia and Herzegovina","BIH","1999",-5723807700.0
"Belarus","BLR","1999",-7348600.0
"Belize","BLZ","1999",-103444389.93761802
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-5011352000.0
"Brazil","BRA","1999",-20148421700.0
"Barbados","BRB","1999",-286100000.0
"Brunei Darussalam","BRN","1999",578000000.0
"Bhutan","BTN","1999",-3534160000.0
"Botswana","BWA","1999",2907800000.0
"Central African Republic","CAF","1999",-29323000000.0
"Canada","CAN","1999",36359000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",16757663000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",739473186000.0
"China","CHN","1999",253651956715.62988
"Cote d'Ivoire","CIV","1999",183745257000.0
"Cameroon","CMR","1999",115235112600.0
"Congo, Dem. Rep.","COD","1999",3157979300.0
"Congo, Rep.","COG","1999",191104000000.0
"Colombia","COL","1999",824329000000.0
"Comoros","COM","1999",-31940000000.0
"Cabo Verde","CPV","1999",-23923865000.0
"Costa Rica","CRI","1999",-98667765700.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",-792500000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",257263000.0
"Czechia","CZE","1999",-10782000000.0
"Germany","DEU","1999",11381000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",74487215000.0
"Dominican Republic","DOM","1999",-22224900000.0
"Algeria","DZA","1999",173927400000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",697811000.0
"Egypt, Arab Rep.","EGY","1999",-25400000000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",-4335400000.0
"Spain","ESP","1999",-11518000000.0
"Estonia","EST","1999",-237051000.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",11383000000.0
"Fiji","FJI","1999",-15200000.0
"France","FRA","1999",33514000000.0
"Faroe Islands","FRO","1999",-233500000.0
"Micronesia, Fed. Sts.","FSM","1999",-136079600.0
"Gabon","GAB","1999",617080000000.0
"United Kingdom","GBR","1999",-10649000000.0
"Georgia","GEO","1999",-1079359500.0
"Ghana","GHA","1999",-361143100.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",-211008715000.0
"Gambia, The","GMB","1999",-335943300.0
"Guinea-Bissau","GNB","1999",-24812710000.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-11860960000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",-11297353000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",-9945598400.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",66417000000.0
"Honduras","HND","1999",-13133647500.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-1336203523.7682505
"Haiti","HTI","1999",-12085000000.0
"Hungary","HUN","1999",-318690000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",88906100000000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",-380050000000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",12108397999.999992
"Iran, Islamic Rep.","IRN","1999",17567605704000.0
"Iraq","IRQ","1999",5843430000000.0
"Iceland","ISL","1999",-29342102000.0
"Israel","ISR","1999",-12327000000.0
"Italy","ITA","1999",20925800000.00003
"Jamaica","JAM","1999",-21369000000.0
"Jordan","JOR","1999",-1031357400.0
"Japan","JPN","1999",7844200000000.0
"Kazakhstan","KAZ","1999",47286700000.0
"Kenya","KEN","1999",-59193394200.0
"Kyrgyz Republic","KGZ","1999",-7211000000.0
"Cambodia","KHM","1999",-1750729435900.0
"Kiribati","KIR","1999",-81000000.0
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",32050200000000.0
"Kuwait","KWT","1999",596000000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",-858040041500.0
"Lebanon","LBN","1999",-5949000000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",941000000.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",-86088922100.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-1269174000.0
"Luxembourg","LUX","1999",4099361000.0
"Latvia","LVA","1999",-615240000.0
"Macao SAR, China","MAC","1999",10541000000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",-15012575400.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",-1588394000.0
"Madagascar","MDG","1999",-227479519300.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-71124293000.0
"Marshall Islands","MHL","1999",-71848100.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-58350163100.0
"Mali","MLI","1999",-201697000000.0
"Malta","MLT","1999",-185400000.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",-128847577100.00006
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",-1613789700.0
"Mauritius","MUS","1999",-3376000000.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",75347000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",-1947383500.0
"New Caledonia","NCL","1999",-79751596400.0
"Niger","NER","1999",-94715000000.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",-14610096600.0
"Netherlands","NLD","1999",22685000000.0
"Norway","NOR","1999",92027000000.0
"Nepal","NPL","1999",-23498000000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",566000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",629384500.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",-47395000000.0
"Panama","PAN","1999",-1574358700.000001
"Peru","PER","1999",-4097000000.0
"Philippines","PHL","1999",-11354220400.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",903118300.0
"Poland","POL","1999",-39985000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",9602400000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",-12379397000.0
"Paraguay","PRY","1999",2213510858300.0
"West Bank and Gaza","PSE","1999",-2611900000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",-81653997600.0
"Qatar","QAT","1999",15495000000.0
"Romania","ROU","1999",-2563400000.0
"Russian Federation","RUS","1999",822200000000.0
"Rwanda","RWA","1999",-118914000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",69661000000.0
"Sudan","SDN","1999",-2469940000.0
"Senegal","SEN","1999",-465693606000.0
"Singapore","SGP","1999",24870500000.0
"Solomon Islands","SLB","1999",89000000.0
"Sierra Leone","SLE","1999",-73590000.0
"El Salvador","SLV","1999",-1376411000.0
"San Marino","SMR","1999",""
