"Country Name","Country Code","Año","SL.EMP.MPYR.MA.ZS"
"Djibouti","DJI","1999",2.92573872472784
"Dominica","DMA","1999",""
"Denmark","DNK","1999",6.25799007809477
"Dominican Republic","DOM","1999",3.8120531497054
"Algeria","DZA","1999",7.89254371931537
"East Asia & Pacific (excluding high income)","EAP","1999",4.790164214732845
"Early-demographic dividend","EAR","1999",3.1514100768869935
"East Asia & Pacific","EAS","1999",4.850053182433789
"Europe & Central Asia (excluding high income)","ECA","1999",3.629932860709348
"Europe & Central Asia","ECS","1999",5.144651093478994
"Ecuador","ECU","1999",8.87453143964865
"Egypt, Arab Rep.","EGY","1999",18.3429657246377
"Euro area","EMU","1999",7.0694735590560125
"Eritrea","ERI","1999",2.51891466592167
"Spain","ESP","1999",7.44132504019949
"Estonia","EST","1999",3.87769215570045
"Ethiopia","ETH","1999",1.43031632586916
"European Union","EUU","1999",6.42602475849641
"Fragile and conflict affected situations","FCS","1999",2.724754622491581
"Finland","FIN","1999",5.83517745407554
"Fiji","FJI","1999",1.00212720282586
"France","FRA","1999",6.50283778221715
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1.49347940046858
"United Kingdom","GBR","1999",4.63059498557214
"Georgia","GEO","1999",1.95124370604044
"Ghana","GHA","1999",5.42154226344043
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2.45195866104616
"Gambia, The","GMB","1999",1.50113925747219
"Guinea-Bissau","GNB","1999",1.09827898550725
"Equatorial Guinea","GNQ","1999",11.1354380653764
"Greece","GRC","1999",10.0273480384367
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4.16608384252262
"Guam","GUM","1999",4.5245123734378
"Guyana","GUY","1999",7.03787914303127
"High income","HIC","1999",5.289984835038556
"Hong Kong SAR, China","HKG","1999",7.46839553535018
"Honduras","HND","1999",14.3537040578816
"Heavily indebted poor countries (HIPC)","HPC","1999",2.2471716322365975
"Croatia","HRV","1999",6.53285244166693
"Haiti","HTI","1999",0.88494334208099
"Hungary","HUN","1999",7.14194870013915
"IBRD only","IBD","1999",4.0265370338484185
"IDA & IBRD total","IBT","1999",3.7295619455646345
"IDA total","IDA","1999",2.412451577656193
"IDA blend","IDB","1999",2.586042900748746
"Indonesia","IDN","1999",3.43931568481359
"IDA only","IDX","1999",2.3295337095519137
"Isle of Man","IMN","1999",""
"India","IND","1999",1.16666253576391
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.01806883126607
"Iran, Islamic Rep.","IRN","1999",4.91369030343435
"Iraq","IRQ","1999",1.84009174262064
"Iceland","ISL","1999",9.14007319517937
"Israel","ISR","1999",5.90745164920639
"Italy","ITA","1999",8.3530655304405
"Jamaica","JAM","1999",3.51710743062069
"Jordan","JOR","1999",6.1850735055812
"Japan","JPN","1999",4.01479243074365
"Kazakhstan","KAZ","1999",1.20093098730985
"Kenya","KEN","1999",7.25689300911493
"Kyrgyz Republic","KGZ","1999",2.12559303056138
"Cambodia","KHM","1999",0.323601966269288
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",9.47476335293031
"Kuwait","KWT","1999",0.648981444615034
"Latin America & Caribbean (excluding high income)","LAC","1999",5.622674983053376
"Lao PDR","LAO","1999",0.711039716346192
"Lebanon","LBN","1999",5.53704736133585
"Liberia","LBR","1999",2.11113032813949
"Libya","LBY","1999",2.13022547661166
"St. Lucia","LCA","1999",7.76225460676864
"Latin America & Caribbean","LCN","1999",5.646841633234892
"Least developed countries: UN classification","LDC","1999",1.869655683798962
"Low income","LIC","1999",2.445937650792139
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",2.67384696676766
"Lower middle income","LMC","1999",2.415175263505493
"Low & middle income","LMY","1999",3.7026875157209314
"Lesotho","LSO","1999",6.94375279320692
"Late-demographic dividend","LTE","1999",4.664631247156297
"Lithuania","LTU","1999",2.59066209429666
"Luxembourg","LUX","1999",2.01419599390539
"Latvia","LVA","1999",5.0197920999545
"Macao SAR, China","MAC","1999",5.76889013191628
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2.65355686232973
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.943290600682976
"Madagascar","MDG","1999",2.4303034662889
"Maldives","MDV","1999",4.65692053760905
"Middle East & North Africa","MEA","1999",7.777074080169608
"Mexico","MEX","1999",5.26410647928841
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",3.7836166766464463
"North Macedonia","MKD","1999",5.08084264005859
"Mali","MLI","1999",1.29737027272739
"Malta","MLT","1999",4.83705339843447
"Myanmar","MMR","1999",5.93475994740329
"Middle East & North Africa (excluding high income)","MNA","1999",8.730398359009754
"Montenegro","MNE","1999",4.12400254219335
"Mongolia","MNG","1999",1.52997793836008
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",5.89002774548581
"Mauritania","MRT","1999",2.92159659213526
"Mauritius","MUS","1999",2.58283377480366
"Malawi","MWI","1999",1.4484179213917
"Malaysia","MYS","1999",3.10021684307852
"North America","NAC","1999",4.357772087077865
"Namibia","NAM","1999",6.2274259446294
"New Caledonia","NCL","1999",1.40932024780193
"Niger","NER","1999",1.04081655425463
"Nigeria","NGA","1999",1.26550571710522
"Nicaragua","NIC","1999",6.52987650400723
"Netherlands","NLD","1999",5.20008733211639
"Norway","NOR","1999",2.28338134213694
"Nepal","NPL","1999",1.03338761067389
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",5.64171295598954
"OECD members","OED","1999",5.514433229137845
"Oman","OMN","1999",2.19677573990126
"Other small states","OSS","1999",3.746333211090217
"Pakistan","PAK","1999",0.990350423203107
"Panama","PAN","1999",4.76177060106738
"Peru","PER","1999",7.0402038947166
"Philippines","PHL","1999",6.12593369776483
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2.58908362647204
"Poland","POL","1999",4.79045833837223
"Pre-demographic dividend","PRE","1999",2.1107280741617007
"Puerto Rico","PRI","1999",4.89103116344969
"Korea, Dem. People's Rep.","PRK","1999",2.51098121245657
"Portugal","PRT","1999",8.35736300878747
"Paraguay","PRY","1999",7.12238008787015
"West Bank and Gaza","PSE","1999",5.66979026083709
"Pacific island small states","PSS","1999",2.0158454750197636
"Post-demographic dividend","PST","1999",5.244352152634635
"French Polynesia","PYF","1999",3.55484538020491
"Qatar","QAT","1999",0.661118874928071
"Romania","ROU","1999",1.25417232739372
"Russian Federation","RUS","1999",1.45845617365621
"Rwanda","RWA","1999",0.0597496441852624
"South Asia","SAS","1999",1.0759929350154906
"Saudi Arabia","SAU","1999",1.93058917904568
"Sudan","SDN","1999",1.00938471218911
"Senegal","SEN","1999",0.865885597607712
"Singapore","SGP","1999",8.31488099153019
"Solomon Islands","SLB","1999",1.18034452771562
"Sierra Leone","SLE","1999",1.89788677836004
"El Salvador","SLV","1999",7.89210528604099
"San Marino","SMR","1999",""
"Somalia","SOM","1999",5.80790390631596
"Serbia","SRB","1999",5.26919517757519
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.410323841062218
"South Sudan","SSD","1999",4.35252303623557
"Sub-Saharan Africa","SSF","1999",2.410323841062218
"Small states","SST","1999",3.7470597064250653
"Sao Tome and Principe","STP","1999",2.47134670487106
"Suriname","SUR","1999",0.954344624447717
"Slovak Republic","SVK","1999",3.26461310395946
"Slovenia","SVN","1999",5.15784062124703
"Sweden","SWE","1999",6.15564246098475
"Eswatini","SWZ","1999",1.77471987418911
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",9.74194534792304
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.476365272958834
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4.818340357863436
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",3.615161334648132
"Togo","TGO","1999",1.59130900466682
"Thailand","THA","1999",4.36483243994055
"Tajikistan","TJK","1999",7.54820897484641
"Turkmenistan","TKM","1999",4.05903493904556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",5.736003782186251
"Timor-Leste","TLS","1999",1.34222647801753
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",8.754087976239234
"Tonga","TON","1999",10.6478950246036
"South Asia (IDA & IBRD)","TSA","1999",1.0759929350154906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.410323841062218
"Trinidad and Tobago","TTO","1999",5.21782802098735
"Tunisia","TUN","1999",4.6583865997586
"Turkiye","TUR","1999",6.81709466217945
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2.0128041184126
"Uganda","UGA","1999",1.16733258485928
"Ukraine","UKR","1999",0.544056739324138
"Upper middle income","UMC","1999",4.888305128411941
"Uruguay","URY","1999",5.10288990193426
"United States","USA","1999",3.97499583716106
"Uzbekistan","UZB","1999",14.6192751495291
"St. Vincent and the Grenadines","VCT","1999",7.08497818408477
"Venezuela, RB","VEN","1999",7.08844206239463
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",5.02660062373876
"Viet Nam","VNM","1999",0.16386085576462
"Vanuatu","VUT","1999",2.11177255465462
"World","WLD","1999",4.005412274779839
"Samoa","WSM","1999",4.75994625867127
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",7.52143933610908
"South Africa","ZAF","1999",5.80862523843281
"Zambia","ZMB","1999",0.565129982875526
"Zimbabwe","ZWE","1999",0.564371985658763
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",2.7933905224982363
"Afghanistan","AFG","2000",0.421336792884466
"Africa Western and Central","AFW","2000",1.760383182893643
"Angola","AGO","2000",2.52350752599685
"Albania","ALB","2000",5.0264642000372
"Andorra","AND","2000",""
"Arab World","ARB","2000",8.311387049522269
"United Arab Emirates","ARE","2000",2.87171181378419
"Argentina","ARG","2000",6.05471013892798
"Armenia","ARM","2000",1.04368960606382
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",4.108851494016
"Austria","AUT","2000",6.37315063967748
"Azerbaijan","AZE","2000",10.5957794917339
"Burundi","BDI","2000",1.03459466162683
"Belgium","BEL","2000",6.17453756489775
"Benin","BEN","2000",1.4772574350693
"Burkina Faso","BFA","2000",1.06059657446205
"Bangladesh","BGD","2000",0.315788460407921
"Bulgaria","BGR","2000",3.30462512846126
"Bahrain","BHR","2000",2.34607674957304
"Bahamas, The","BHS","2000",1.20065144256488
"Bosnia and Herzegovina","BIH","2000",2.55753600456295
"Belarus","BLR","2000",0.788446269421045
"Belize","BLZ","2000",8.64766274303336
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2.77617860870234
"Brazil","BRA","2000",5.64837068191337
"Barbados","BRB","2000",0.294790566701866
"Brunei Darussalam","BRN","2000",2.13195238415495
"Bhutan","BTN","2000",0.122400667150889
"Botswana","BWA","2000",4.00394139619068
"Central African Republic","CAF","2000",1.64867197724571
"Canada","CAN","2000",7.4977339540039
"Central Europe and the Baltics","CEB","2000",4.184719367659666
"Switzerland","CHE","2000",5.4855775055344
"Channel Islands","CHI","2000",5.36453599919216
"Chile","CHL","2000",5.09936244925655
"China","CHN","2000",5.32875195506924
"Cote d'Ivoire","CIV","2000",1.12728160224938
"Cameroon","CMR","2000",2.64779921787184
"Congo, Dem. Rep.","COD","2000",2.20288657841478
"Congo, Rep.","COG","2000",1.62064474441427
"Colombia","COL","2000",5.4319585504157
"Comoros","COM","2000",5.57566673265647
"Cabo Verde","CPV","2000",6.26405891127791
"Costa Rica","CRI","2000",5.20003526032275
"Caribbean small states","CSS","2000",4.386259760947859
"Cuba","CUB","2000",2.50285434562823
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",9.1004212581733
"Czechia","CZE","2000",5.63434914477892
"Germany","DEU","2000",6.92991533414483
"Djibouti","DJI","2000",2.95394399640171
"Dominica","DMA","2000",""
"Denmark","DNK","2000",6.5656874541735
"Dominican Republic","DOM","2000",3.63904970974948
"Algeria","DZA","2000",7.91801875321205
"East Asia & Pacific (excluding high income)","EAP","2000",4.784480064186662
"Early-demographic dividend","EAR","2000",3.1266377507976664
"East Asia & Pacific","EAS","2000",4.843949557214081
"Europe & Central Asia (excluding high income)","ECA","2000",3.650290515798165
"Europe & Central Asia","ECS","2000",5.104878170962792
"Ecuador","ECU","2000",7.72001262646231
"Egypt, Arab Rep.","EGY","2000",20.0304543915459
"Euro area","EMU","2000",6.92118733886658
"Eritrea","ERI","2000",2.53652408720618
"Spain","ESP","2000",6.94154788500048
"Estonia","EST","2000",3.85877761021911
"Ethiopia","ETH","2000",1.37465596046943
"European Union","EUU","2000",6.3452977383997125
"Fragile and conflict affected situations","FCS","2000",2.7350189531075184
"Finland","FIN","2000",6.16983719389386
"Fiji","FJI","2000",1.01108033240997
"France","FRA","2000",6.16278409034083
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1.61625394714974
"United Kingdom","GBR","2000",4.49379042851747
"Georgia","GEO","2000",2.54293293052464
"Ghana","GHA","2000",5.54908598581333
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2.4813237429843
"Gambia, The","GMB","2000",1.53344115765845
"Guinea-Bissau","GNB","2000",1.11227792978535
"Equatorial Guinea","GNQ","2000",11.5211420404157
"Greece","GRC","2000",10.3240617454189
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",4.00563340110311
"Guam","GUM","2000",4.57963475999322
"Guyana","GUY","2000",7.04376669504212
"High income","HIC","2000",5.228878335927935
"Hong Kong SAR, China","HKG","2000",7.17060679778579
"Honduras","HND","2000",14.3860729022066
"Heavily indebted poor countries (HIPC)","HPC","2000",2.223574384550881
"Croatia","HRV","2000",6.61381807650871
"Haiti","HTI","2000",0.907547179440073
"Hungary","HUN","2000",6.97023544470951
"IBRD only","IBD","2000",4.049893404742282
"IDA & IBRD total","IBT","2000",3.74401886589596
"IDA total","IDA","2000",2.3970837881478184
"IDA blend","IDB","2000",2.46373575631548
"Indonesia","IDN","2000",2.89509202216533
"IDA only","IDX","2000",2.364910008608564
"Isle of Man","IMN","2000",""
"India","IND","2000",1.18272495182313
"Not classified","INX","2000",""
"Ireland","IRL","2000",8.20078829667926
"Iran, Islamic Rep.","IRN","2000",5.21935979572006
"Iraq","IRQ","2000",1.913233277725
"Iceland","ISL","2000",9.71256427099141
"Israel","ISR","2000",5.97443021721566
"Italy","ITA","2000",8.43162829697113
"Jamaica","JAM","2000",3.4752518701935
"Jordan","JOR","2000",6.27156379852942
"Japan","JPN","2000",3.93682650708942
"Kazakhstan","KAZ","2000",1.21428538764759
"Kenya","KEN","2000",6.25935371578144
"Kyrgyz Republic","KGZ","2000",2.12956823273283
"Cambodia","KHM","2000",0.303722690833142
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",9.6057660346515
"Kuwait","KWT","2000",0.642803313505125
"Latin America & Caribbean (excluding high income)","LAC","2000",5.649889359915427
"Lao PDR","LAO","2000",0.716734521062959
"Lebanon","LBN","2000",5.60269947046987
"Liberia","LBR","2000",2.32141338290866
"Libya","LBY","2000",2.17427747423765
"St. Lucia","LCA","2000",7.21319898381526
"Latin America & Caribbean","LCN","2000",5.674641880692657
"Least developed countries: UN classification","LDC","2000",1.8878308268219892
"Low income","LIC","2000",2.48532637792355
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.07134012830478
"Lower middle income","LMC","2000",2.455870634882341
"Low & middle income","LMY","2000",3.7159474902323413
"Lesotho","LSO","2000",6.96305891018071
"Late-demographic dividend","LTE","2000",4.73500469227153
"Lithuania","LTU","2000",2.39457202211586
"Luxembourg","LUX","2000",2.90564046611875
"Latvia","LVA","2000",5.75620488988505
"Macao SAR, China","MAC","2000",5.60115029457625
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2.77123815789725
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.887171356107998
"Madagascar","MDG","2000",2.88774009883407
"Maldives","MDV","2000",4.78522000261131
"Middle East & North Africa","MEA","2000",8.13987028757332
"Mexico","MEX","2000",5.53996296725
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",3.7956054815493863
"North Macedonia","MKD","2000",5.80551729610547
"Mali","MLI","2000",1.30175036883838
"Malta","MLT","2000",4.95186493154661
"Myanmar","MMR","2000",5.92235804362115
"Middle East & North Africa (excluding high income)","MNA","2000",9.21093284202657
"Montenegro","MNE","2000",4.13030773261321
"Mongolia","MNG","2000",1.55386602956973
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",5.94654232180545
"Mauritania","MRT","2000",2.95993817648054
"Mauritius","MUS","2000",2.66788988566186
"Malawi","MWI","2000",1.4762268472695
"Malaysia","MYS","2000",4.1556188272978
"North America","NAC","2000",4.283100011184234
"Namibia","NAM","2000",6.29734115789181
"New Caledonia","NCL","2000",1.40018724643712
"Niger","NER","2000",1.04685845597412
"Nigeria","NGA","2000",1.32054637696081
"Nicaragua","NIC","2000",6.61317354561887
"Netherlands","NLD","2000",4.39839758693376
"Norway","NOR","2000",2.35715040753075
"Nepal","NPL","2000",1.05522975551113
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",5.20726396682731
"OECD members","OED","2000",5.479880509465133
"Oman","OMN","2000",2.00392078074677
"Other small states","OSS","2000",3.9034876371739697
"Pakistan","PAK","2000",0.906281727364343
"Panama","PAN","2000",4.79696590304025
"Peru","PER","2000",6.93739229359607
"Philippines","PHL","2000",6.16543490844494
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2.67232255077066
"Poland","POL","2000",4.86740209233086
"Pre-demographic dividend","PRE","2000",2.091433890562647
"Puerto Rico","PRI","2000",4.86260438800741
"Korea, Dem. People's Rep.","PRK","2000",2.55457821456295
"Portugal","PRT","2000",8.56808341496985
"Paraguay","PRY","2000",7.44518054388019
"West Bank and Gaza","PSE","2000",5.51193793202098
"Pacific island small states","PSS","2000",2.0261674823794382
"Post-demographic dividend","PST","2000",5.175749243818566
"French Polynesia","PYF","2000",3.55860087307288
"Qatar","QAT","2000",0.671638237849805
"Romania","ROU","2000",1.55377857722858
"Russian Federation","RUS","2000",1.48445747093885
"Rwanda","RWA","2000",0.0605341832826823
"South Asia","SAS","2000",1.0847993257757873
"Saudi Arabia","SAU","2000",1.84149550314773
"Sudan","SDN","2000",1.13962061321407
"Senegal","SEN","2000",0.883745001720304
"Singapore","SGP","2000",7.70103903591505
"Solomon Islands","SLB","2000",1.2417850778355
"Sierra Leone","SLE","2000",1.93723503257161
"El Salvador","SLV","2000",7.64018281032084
"San Marino","SMR","2000",""
"Somalia","SOM","2000",5.91048356321212
"Serbia","SRB","2000",5.33532780792408
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.3866249192768594
"South Sudan","SSD","2000",4.43356508961621
"Sub-Saharan Africa","SSF","2000",2.3866249192768594
"Small states","SST","2000",3.892118720767128
"Sao Tome and Principe","STP","2000",2.49706916764361
"Suriname","SUR","2000",1.05584259165457
"Slovak Republic","SVK","2000",3.36833559818577
"Slovenia","SVN","2000",5.12843053532258
"Sweden","SWE","2000",5.96606332071128
"Eswatini","SWZ","2000",1.83540834703625
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",10.0131616847508
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.501655618853554
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",4.8119020621047754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",3.654686601733079
"Togo","TGO","2000",1.60533488518477
"Thailand","THA","2000",4.254825757577
"Tajikistan","TJK","2000",7.65123066680265
"Turkmenistan","TKM","2000",4.08327265332362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.760463538920923
"Timor-Leste","TLS","2000",1.41276735229042
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",9.240422107222347
"Tonga","TON","2000",10.7358756420163
"South Asia (IDA & IBRD)","TSA","2000",1.0847993257757875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.386624919276859
"Trinidad and Tobago","TTO","2000",6.06616754841528
"Tunisia","TUN","2000",4.98998500016942
"Turkiye","TUR","2000",6.73395889459112
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2.04668207416653
"Uganda","UGA","2000",1.17876905665606
"Ukraine","UKR","2000",0.619698095388731
"Upper middle income","UMC","2000",4.8870362173164645
"Uruguay","URY","2000",4.77323626404265
"United States","USA","2000",3.93683369103265
"Uzbekistan","UZB","2000",14.6387328192417
"St. Vincent and the Grenadines","VCT","2000",7.17737232358577
"Venezuela, RB","VEN","2000",6.97963706904456
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",5.06996915098136
"Viet Nam","VNM","2000",0.268114996250212
"Vanuatu","VUT","2000",2.14186092847181
"World","WLD","2000",4.00276541479141
"Samoa","WSM","2000",4.75224731418549
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",7.53377434081804
"South Africa","ZAF","2000",5.80073421778549
"Zambia","ZMB","2000",0.589382499165796
"Zimbabwe","ZWE","2000",0.573013837569149
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",2.8310911996323767
"Afghanistan","AFG","2001",0.401304795105165
"Africa Western and Central","AFW","2001",1.726278467923182
"Angola","AGO","2001",2.55184218195867
"Albania","ALB","2001",5.09584093602453
"Andorra","AND","2001",""
"Arab World","ARB","2001",8.35512948869652
"United Arab Emirates","ARE","2001",2.93062197511362
"Argentina","ARG","2001",5.79526263856919
"Armenia","ARM","2001",1.04080675143575
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",4.13507702077576
"Austria","AUT","2001",6.31464323185153
"Azerbaijan","AZE","2001",10.7918662268753
"Burundi","BDI","2001",1.04335861809047
"Belgium","BEL","2001",6.29531039776562
"Benin","BEN","2001",1.50455941052066
"Burkina Faso","BFA","2001",1.08392080860686
"Bangladesh","BGD","2001",0.318903672484662
"Bulgaria","BGR","2001",5.26858223668217
"Bahrain","BHR","2001",2.31748010707345
"Bahamas, The","BHS","2001",1.04912729020385
"Bosnia and Herzegovina","BIH","2001",2.65397646716154
"Belarus","BLR","2001",0.796987670074898
"Belize","BLZ","2001",8.5108277532412
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",3.05449765293232
"Brazil","BRA","2001",5.61238399115398
"Barbados","BRB","2001",0.874291459629592
"Brunei Darussalam","BRN","2001",2.29240456513184
"Bhutan","BTN","2001",0.123723894905944
"Botswana","BWA","2001",4.12093380833728
"Central African Republic","CAF","2001",1.68686550617676
"Canada","CAN","2001",7.29870890143317
"Central Europe and the Baltics","CEB","2001",4.288730856413126
"Switzerland","CHE","2001",4.79221579884488
"Channel Islands","CHI","2001",5.44958445979774
"Chile","CHL","2001",4.9032632081315
"China","CHN","2001",5.39556110442034
"Cote d'Ivoire","CIV","2001",1.15609536041585
"Cameroon","CMR","2001",2.18326076217371
"Congo, Dem. Rep.","COD","2001",2.19164981452822
"Congo, Rep.","COG","2001",1.63272765748694
"Colombia","COL","2001",5.9243693583468
"Comoros","COM","2001",5.65446937571962
"Cabo Verde","CPV","2001",6.27874540361717
"Costa Rica","CRI","2001",5.15953099800074
"Caribbean small states","CSS","2001",4.682480609305268
"Cuba","CUB","2001",2.7953710675937
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9.7372593175596
"Czechia","CZE","2001",5.36909193217337
"Germany","DEU","2001",6.90525585186474
"Djibouti","DJI","2001",2.98166528533021
"Dominica","DMA","2001",""
"Denmark","DNK","2001",6.50361536339485
"Dominican Republic","DOM","2001",4.07666643278985
"Algeria","DZA","2001",7.89424808940033
"East Asia & Pacific (excluding high income)","EAP","2001",4.999281107042872
"Early-demographic dividend","EAR","2001",3.3390246549072087
"East Asia & Pacific","EAS","2001",5.037619367850103
"Europe & Central Asia (excluding high income)","ECA","2001",3.793692677826766
"Europe & Central Asia","ECS","2001",5.13289287721074
"Ecuador","ECU","2001",6.79489724778267
"Egypt, Arab Rep.","EGY","2001",20.6287232917931
"Euro area","EMU","2001",6.879165440069636
"Eritrea","ERI","2001",2.60901871545999
"Spain","ESP","2001",6.67777482977901
"Estonia","EST","2001",3.82915108729398
"Ethiopia","ETH","2001",1.32830493402772
"European Union","EUU","2001",6.330913911707599
"Fragile and conflict affected situations","FCS","2001",2.7990034978363303
"Finland","FIN","2001",5.54839981653065
"Fiji","FJI","2001",1.02733151341759
"France","FRA","2001",5.98210660850384
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1.73878977820636
"United Kingdom","GBR","2001",4.46631454165008
"Georgia","GEO","2001",2.63846745697613
"Ghana","GHA","2001",5.5333052672964
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2.52733624123222
"Gambia, The","GMB","2001",1.57551382335244
"Guinea-Bissau","GNB","2001",1.12753648943782
"Equatorial Guinea","GNQ","2001",11.9704558267221
"Greece","GRC","2001",10.6751100689593
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",4.81698882576003
"Guam","GUM","2001",4.59559342116399
"Guyana","GUY","2001",7.05222589179391
"High income","HIC","2001",5.190109169064331
"Hong Kong SAR, China","HKG","2001",7.45639815555551
"Honduras","HND","2001",14.5164545356018
"Heavily indebted poor countries (HIPC)","HPC","2001",2.2569162121910837
"Croatia","HRV","2001",7.00745711421378
"Haiti","HTI","2001",0.923330813632567
"Hungary","HUN","2001",6.70521821658336
"IBRD only","IBD","2001",4.209222624871102
"IDA & IBRD total","IBT","2001",3.8657672790843476
"IDA total","IDA","2001",2.3777315057286392
"IDA blend","IDB","2001",2.370827572393851
"Indonesia","IDN","2001",4.23391933723079
"IDA only","IDX","2001",2.381096884890179
"Isle of Man","IMN","2001",""
"India","IND","2001",1.20086917472879
"Not classified","INX","2001",""
"Ireland","IRL","2001",8.25259730610971
"Iran, Islamic Rep.","IRN","2001",5.52112398667013
"Iraq","IRQ","2001",1.92846925235752
"Iceland","ISL","2001",9.31024126539193
"Israel","ISR","2001",6.02533511804303
"Italy","ITA","2001",8.4042193955923
"Jamaica","JAM","2001",3.89250579757287
"Jordan","JOR","2001",6.33816496722955
"Japan","JPN","2001",3.81916824159068
"Kazakhstan","KAZ","2001",1.24341404987878
"Kenya","KEN","2001",5.42471900619508
"Kyrgyz Republic","KGZ","2001",2.07867879249201
"Cambodia","KHM","2001",0.184822011830548
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",9.92198835929855
"Kuwait","KWT","2001",0.651600167289244
"Latin America & Caribbean (excluding high income)","LAC","2001",5.747571399260218
"Lao PDR","LAO","2001",0.720135946961537
"Lebanon","LBN","2001",5.7051290980335
"Liberia","LBR","2001",2.4836921478854
"Libya","LBY","2001",2.22050265156407
"St. Lucia","LCA","2001",7.19613738868972
"Latin America & Caribbean","LCN","2001",5.842496019684882
"Least developed countries: UN classification","LDC","2001",1.9125077546334954
"Low income","LIC","2001",2.510750655646216
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3.09876999419311
"Lower middle income","LMC","2001",2.502087826397885
"Low & middle income","LMY","2001",3.8324115432194787
"Lesotho","LSO","2001",6.95437824718419
"Late-demographic dividend","LTE","2001",4.789703160167703
"Lithuania","LTU","2001",3.52069214637328
"Luxembourg","LUX","2001",1.02413527783428
