"country_name","country_code","Año","DT.NFL.UNFP.CD"
"Honduras","HND","2000",759999.990463257
"Heavily indebted poor countries (HIPC)","HPC","2000",41980000.37670136
"Croatia","HRV","2000",""
"Haiti","HTI","2000",1200000.04768372
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",44920000.04835426
"IDA & IBRD total","IBT","2000",113140000.54635108
"IDA total","IDA","2000",68220000.4979968
"IDA blend","IDB","2000",10400000.065565106
"Indonesia","IDN","2000",2500000.0
"IDA only","IDX","2000",57820000.4324317
"Isle of Man","IMN","2000",""
"India","IND","2000",8970000.26702881
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",1139999.98569489
"Iraq","IRQ","2000",330000.013113022
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",200000.00298023198
"Jordan","JOR","2000",439999.997615814
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",779999.971389771
"Kenya","KEN","2000",1860000.01430511
"Kyrgyz Republic","KGZ","2000",430000.00715255697
"Cambodia","KHM","2000",3230000.01907349
"Kiribati","KIR","2000",70000.0002980232
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",13880000.1479685
"Lao PDR","LAO","2000",1429999.94754791
"Lebanon","LBN","2000",259999.990463257
"Liberia","LBR","2000",740000.009536743
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",14860000.1335144
"Least developed countries: UN classification","LDC","2000",51170000.34078956
"Low income","LIC","2000",26700000.1221895
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",550000.011920929
"Lower middle income","LMC","2000",64900000.3822148
"Low & middle income","LMY","2000",132550003.051758
"Lesotho","LSO","2000",180000.00715255702
"Late-demographic dividend","LTE","2000",17989999.825134873
"Lithuania","LTU","2000",29999.999329447703
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",50000.0007450581
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1269999.98092651
"Monaco","MCO","2000",""
"Moldova","MDA","2000",109999.999403954
"Madagascar","MDG","2000",1399999.97615814
"Maldives","MDV","2000",579999.983310699
"Middle East & North Africa","MEA","2000",10960000.0567734
"Mexico","MEX","2000",1190000.0572204601
"Marshall Islands","MHL","2000",100000.00149011599
"Middle income","MIC","2000",87309997.55859381
"North Macedonia","MKD","2000",-9999.99977648258
"Mali","MLI","2000",810000.002384186
"Malta","MLT","2000",""
"Myanmar","MMR","2000",819999.992847443
"Middle East & North Africa (excluding high income)","MNA","2000",10940000.0572205
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1490000.0095367401
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3410000.08583069
"Mauritania","MRT","2000",720000.028610229
"Mauritius","MUS","2000",90000.0035762787
"Malawi","MWI","2000",1129999.99523163
"Malaysia","MYS","2000",150000.005960464
"North America","NAC","2000",""
"Namibia","NAM","2000",439999.997615814
"New Caledonia","NCL","2000",""
"Niger","NER","2000",980000.019073486
"Nigeria","NGA","2000",3680000.0667572
"Nicaragua","NIC","2000",1200000.04768372
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",2480000.01907349
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",2460000.054910781
"Oman","OMN","2000",9999.99977648258
"Other small states","OSS","2000",5889999.96334314
"Pakistan","PAK","2000",649999.976158142
"Panama","PAN","2000",209999.993443489
"Peru","PER","2000",1389999.98569489
"Philippines","PHL","2000",1000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",689999.997615814
"Poland","POL","2000",109999.999403954
"Pre-demographic dividend","PRE","2000",39690000.295639046
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",349999.99403953605
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",550000.011920929
"West Bank and Gaza","PSE","2000",1100000.02384186
"Pacific island small states","PSS","2000",589999.9961256984
"Post-demographic dividend","PST","2000",710000.0064820049
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",280000.001192093
"Russian Federation","RUS","2000",150000.005960464
"Rwanda","RWA","2000",720000.028610229
"South Asia","SAS","2000",19090000.271797203
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",1570000.05245209
"Senegal","SEN","2000",1039999.96185303
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",59999.9986588955
"Sierra Leone","SLE","2000",219999.998807907
"El Salvador","SLV","2000",560000.002384186
"San Marino","SMR","2000",""
"Somalia","SOM","2000",360000.01430511504
"Serbia","SRB","2000",70000.0002980232
"Sub-Saharan Africa (excluding high income)","SSA","2000",49470000.401139304
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",49520000.4018843
"Small states","SST","2000",7549999.956041573
"Sao Tome and Principe","STP","2000",280000.001192093
"Suriname","SUR","2000",569999.992847443
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",200000.00298023198
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",50000.0007450581
"Syrian Arab Republic","SYR","2000",939999.997615814
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1029999.97138977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",20499999.783933163
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",5210000.006482006
"Togo","TGO","2000",490000.009536743
"Thailand","THA","2000",569999.992847443
"Tajikistan","TJK","2000",370000.00476837205
"Turkmenistan","TKM","2000",430000.00715255697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",12550000.160932552
"Timor-Leste","TLS","2000",330000.013113022
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",9170000.0166893
"Tonga","TON","2000",50000.0007450581
"South Asia (IDA & IBRD)","TSA","2000",19090000.27179718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",46620000.30651688
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",360000.01430511504
"Turkiye","TUR","2000",500000.0
"Tuvalu","TUV","2000",39999.9991059303
"Tanzania","TZA","2000",2390000.10490417
"Uganda","UGA","2000",2619999.8855590797
"Ukraine","UKR","2000",109999.999403954
"Upper middle income","UMC","2000",21840000.083669998
"Uruguay","URY","2000",109999.999403954
"United States","USA","2000",""
"Uzbekistan","UZB","2000",550000.011920929
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",319999.99284744303
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",4199999.80926514
"Vanuatu","VUT","2000",79999.9982118607
"World","WLD","2000",133830001.831055
"Samoa","WSM","2000",19999.9995529652
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1820000.05245209
"South Africa","ZAF","2000",330000.013113022
"Zambia","ZMB","2000",3420000.07629395
"Zimbabwe","ZWE","2000",449999.988079071
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",43140000.20548699
"Afghanistan","AFG","2001",769999.980926514
"Africa Western and Central","AFW","2001",29689999.997615818
"Angola","AGO","2001",1730000.01907349
"Albania","ALB","2001",449999.988079071
"Andorra","AND","2001",""
"Arab World","ARB","2001",20800000.13858081
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",9999.99977648258
"Armenia","ARM","2001",250000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",779999.971389771
"Burundi","BDI","2001",779999.971389771
"Belgium","BEL","2001",""
"Benin","BEN","2001",1870000.00476837
"Burkina Faso","BFA","2001",1409999.9666214
"Bangladesh","BGD","2001",13720000.2670288
"Bulgaria","BGR","2001",129999.995231628
"Bahrain","BHR","2001",9999.99977648258
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",59999.9986588955
"Belarus","BLR","2001",119999.997317791
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",2720000.02861023
"Brazil","BRA","2001",1220000.02861023
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",629999.995231628
"Botswana","BWA","2001",1009999.99046326
"Central African Republic","CAF","2001",750000.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",939999.9864399435
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",59999.9986588955
"China","CHN","2001",3630000.1144409203
"Cote d'Ivoire","CIV","2001",990000.009536743
"Cameroon","CMR","2001",1340000.0333786
"Congo, Dem. Rep.","COD","2001",1740000.0095367401
"Congo, Rep.","COG","2001",270000.010728836
"Colombia","COL","2001",699999.988079071
"Comoros","COM","2001",490000.009536743
"Cabo Verde","CPV","2001",850000.023841858
"Costa Rica","CRI","2001",239999.994635582
"Caribbean small states","CSS","2001",99999.99962747091
"Cuba","CUB","2001",569999.992847443
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",540000.021457672
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",980000.019073486
"Algeria","DZA","2001",1169999.95708466
"East Asia & Pacific (excluding high income)","EAP","2001",30500000.6575137
"Early-demographic dividend","EAR","2001",101260000.73365867
"East Asia & Pacific","EAS","2001",30500000.6575137
"Europe & Central Asia (excluding high income)","ECA","2001",8969999.98763204
"Europe & Central Asia","ECS","2001",9779999.97884035
"Ecuador","ECU","2001",949999.988079071
"Egypt, Arab Rep.","EGY","2001",3170000.07629395
"Euro area","EMU","2001",220000.00253319752
"Eritrea","ERI","2001",2710000.03814697
"Spain","ESP","2001",""
"Estonia","EST","2001",50000.0007450581
"Ethiopia","ETH","2001",3329999.92370605
"European Union","EUU","2001",939999.9864399435
"Fragile and conflict affected situations","FCS","2001",51030000.170692794
"Finland","FIN","2001",""
"Fiji","FJI","2001",119999.997317791
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",70000.0002980232
"Gabon","GAB","2001",180000.00715255702
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",300000.011920929
"Ghana","GHA","2001",2789999.96185303
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",800000.011920929
"Gambia, The","GMB","2001",409999.99642372096
"Guinea-Bissau","GNB","2001",500000.0
"Equatorial Guinea","GNQ","2001",519999.980926514
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",610000.014305115
"Guam","GUM","2001",""
"Guyana","GUY","2001",70000.0002980232
"High income","HIC","2001",1569999.98912215
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",1350000.02384186
"Heavily indebted poor countries (HIPC)","HPC","2001",66560000.09924172
"Croatia","HRV","2001",""
"Haiti","HTI","2001",2869999.8855590797
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",68470000.88170172
"IDA & IBRD total","IBT","2001",183920001.17339197
"IDA total","IDA","2001",115450000.29169022
"IDA blend","IDB","2001",16760000.10222197
"Indonesia","IDN","2001",6780000.20980835
"IDA only","IDX","2001",98690000.18946825
"Isle of Man","IMN","2001",""
"India","IND","2001",11090000.1525879
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",2130000.1144409203
"Iraq","IRQ","2001",250000.0
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",-9999.99977648258
"Jordan","JOR","2001",850000.023841858
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",680000.007152557
"Kenya","KEN","2001",2109999.89509583
"Kyrgyz Republic","KGZ","2001",460000.00834465
"Cambodia","KHM","2001",3049999.95231628
"Kiribati","KIR","2001",9999.99977648258
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",21019999.9734759
"Lao PDR","LAO","2001",1870000.00476837
"Lebanon","LBN","2001",1070000.05245209
"Liberia","LBR","2001",819999.992847443
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",22319999.9593198
"Least developed countries: UN classification","LDC","2001",87110000.12792642
"Low income","LIC","2001",46549999.892711595
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1389999.98569489
"Lower middle income","LMC","2001",103680001.063272
"Low & middle income","LMY","2001",311369995.11718804
"Lesotho","LSO","2001",250000.0
"Late-demographic dividend","LTE","2001",24120000.228285804
"Lithuania","LTU","2001",79999.9982118607
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",90000.0035762787
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",829999.983310699
"Monaco","MCO","2001",""
"Moldova","MDA","2001",150000.005960464
"Madagascar","MDG","2001",1769999.98092651
"Maldives","MDV","2001",730000.019073486
"Middle East & North Africa","MEA","2001",18530000.247061297
"Mexico","MEX","2001",1559999.9427795399
"Marshall Islands","MHL","2001",50000.0007450581
"Middle income","MIC","2001",138740005.493164
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",2069999.9332428002
"Malta","MLT","2001",""
"Myanmar","MMR","2001",1460000.03814697
"Middle East & North Africa (excluding high income)","MNA","2001",18490000.2479553
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",2170000.07629395
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",5780000.20980835
"Mauritania","MRT","2001",1289999.96185303
"Mauritius","MUS","2001",189999.99761581398
"Malawi","MWI","2001",2480000.01907349
"Malaysia","MYS","2001",140000.000596046
"North America","NAC","2001",""
"Namibia","NAM","2001",550000.011920929
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2339999.91416931
"Nigeria","NGA","2001",5630000.11444092
"Nicaragua","NIC","2001",2430000.0667572
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",4889999.8664856
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",3609999.954700469
"Oman","OMN","2001",29999.999329447703
"Other small states","OSS","2001",8030000.040307643
"Pakistan","PAK","2001",3279999.97138977
"Panama","PAN","2001",400000.00596046395
"Peru","PER","2001",1590000.0333786
"Philippines","PHL","2001",2910000.08583069
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",540000.021457672
"Poland","POL","2001",109999.999403954
"Pre-demographic dividend","PRE","2001",59380000.293254845
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",720000.028610229
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",649999.976158142
"West Bank and Gaza","PSE","2001",1220000.02861023
"Pacific island small states","PSS","2001",469999.99694526213
"Post-demographic dividend","PST","2001",1299999.9858438973
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",479999.989271164
"Russian Federation","RUS","2001",620000.004768372
"Rwanda","RWA","2001",1559999.9427795399
"South Asia","SAS","2001",36500000.2384186
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",2470000.02861023
"Senegal","SEN","2001",2190000.05722046
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",79999.9982118607
"Sierra Leone","SLE","2001",500000.0
"El Salvador","SLV","2001",949999.988079071
"San Marino","SMR","2001",""
"Somalia","SOM","2001",150000.005960464
"Serbia","SRB","2001",1559999.9427795399
"Sub-Saharan Africa (excluding high income)","SSA","2001",75560000.166297
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",75620000.1649559
"Small states","SST","2001",8600000.036880376
"Sao Tome and Principe","STP","2001",579999.983310699
"Suriname","SUR","2001",39999.9991059303
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",200000.00298023198
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",59999.9986588955
"Syrian Arab Republic","SYR","2001",2490000.00953674
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",930000.007152557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",27910000.575706355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",9249999.973922966
"Togo","TGO","2001",1240000.0095367401
"Thailand","THA","2001",709999.978542328
"Tajikistan","TJK","2001",629999.995231628
"Turkmenistan","TKM","2001",689999.997615814
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",20159999.962896105
"Timor-Leste","TLS","2001",280000.001192093
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",17270000.2193451
"Tonga","TON","2001",19999.9995529652
"South Asia (IDA & IBRD)","TSA","2001",36500000.23841859
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",72830000.20310283
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",769999.980926514
"Turkiye","TUR","2001",720000.028610229
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",4090000.1525878897
"Uganda","UGA","2001",4829999.92370605
"Ukraine","UKR","2001",340000.00357627904
"Upper middle income","UMC","2001",34250000.2942979
"Uruguay","URY","2001",129999.995231628
"United States","USA","2001",""
"Uzbekistan","UZB","2001",720000.028610229
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",639999.985694885
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",3900000.09536743
"Vanuatu","VUT","2001",70000.0002980232
"World","WLD","2001",312989990.234375
"Samoa","WSM","2001",50000.0007450581
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",4000000.0
"South Africa","ZAF","2001",1580000.04291534
"Zambia","ZMB","2001",1080000.04291534
"Zimbabwe","ZWE","2001",1620000.00476837
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",53729999.70987439
"Afghanistan","AFG","2002",9029999.73297119
"Africa Western and Central","AFW","2002",39259999.99046326
"Angola","AGO","2002",2440000.05722046
"Albania","ALB","2002",370000.00476837205
"Andorra","AND","2002",""
"Arab World","ARB","2002",19349999.850615863
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",300000.011920929
"Armenia","ARM","2002",300000.011920929
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",750000.0
"Burundi","BDI","2002",1509999.9904632599
"Belgium","BEL","2002",""
"Benin","BEN","2002",3579999.92370605
"Burkina Faso","BFA","2002",1940000.0572204601
"Bangladesh","BGD","2002",10329999.923706101
"Bulgaria","BGR","2002",159999.99642372102
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",59999.9986588955
"Belarus","BLR","2002",180000.00715255702
"Belize","BLZ","2002",70000.0002980232
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3200000.04768372
"Brazil","BRA","2002",850000.023841858
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",529999.971389771
"Botswana","BWA","2002",1279999.97138977
"Central African Republic","CAF","2002",1039999.96185303
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",869999.9898672097
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",170000.00178813902
"China","CHN","2002",4570000.17166138
"Cote d'Ivoire","CIV","2002",2039999.96185303
"Cameroon","CMR","2002",2289999.96185303
"Congo, Dem. Rep.","COD","2002",1720000.02861023
"Congo, Rep.","COG","2002",709999.978542328
"Colombia","COL","2002",920000.016689301
"Comoros","COM","2002",629999.995231628
"Cabo Verde","CPV","2002",709999.978542328
"Costa Rica","CRI","2002",349999.99403953605
"Caribbean small states","CSS","2002",779999.995604157
"Cuba","CUB","2002",1000000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",509999.99046325695
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",1080000.04291534
"Algeria","DZA","2002",1259999.9904632599
"East Asia & Pacific (excluding high income)","EAP","2002",32619999.831542403
"Early-demographic dividend","EAR","2002",123319999.84383593
"East Asia & Pacific","EAS","2002",32619999.831542403
"Europe & Central Asia (excluding high income)","ECA","2002",9589999.96446073
"Europe & Central Asia","ECS","2002",10299999.957904201
"Ecuador","ECU","2002",1460000.03814697
"Egypt, Arab Rep.","EGY","2002",1100000.02384186
"Euro area","EMU","2002",219999.998807907
"Eritrea","ERI","2002",1960000.03814697
"Spain","ESP","2002",""
"Estonia","EST","2002",39999.9991059303
"Ethiopia","ETH","2002",3799999.95231628
"European Union","EUU","2002",869999.9898672097
"Fragile and conflict affected situations","FCS","2002",66919999.39829112
"Finland","FIN","2002",""
"Fiji","FJI","2002",209999.993443489
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",90000.0035762787
"Gabon","GAB","2002",250000.0
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",289999.99165535
"Ghana","GHA","2002",3380000.1144409203
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",490000.009536743
"Gambia, The","GMB","2002",540000.021457672
"Guinea-Bissau","GNB","2002",699999.988079071
"Equatorial Guinea","GNQ","2002",500000.0
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",13460000.038146999
"Guam","GUM","2002",""
"Guyana","GUY","2002",189999.99761581398
"High income","HIC","2002",1789999.98420477
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",2029999.97138977
"Heavily indebted poor countries (HIPC)","HPC","2002",91289999.5148182
"Croatia","HRV","2002",""
"Haiti","HTI","2002",3289999.96185303
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",92750000.21420424
"IDA & IBRD total","IBT","2002",233429999.38130394
"IDA total","IDA","2002",140679999.16709962
"IDA blend","IDB","2002",23209999.86305834
"Indonesia","IDN","2002",6150000.09536743
"IDA only","IDX","2002",117469999.30404131
"Isle of Man","IMN","2002",""
"India","IND","2002",13210000.038146999
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",2380000.1144409203
"Iraq","IRQ","2002",360000.01430511504
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",280000.001192093
"Jordan","JOR","2002",769999.980926514
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",610000.014305115
"Kenya","KEN","2002",4889999.8664856
"Kyrgyz Republic","KGZ","2002",629999.995231628
"Cambodia","KHM","2002",3599999.90463257
"Kiribati","KIR","2002",59999.9986588955
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",46080000.0391901
"Lao PDR","LAO","2002",1789999.96185303
"Lebanon","LBN","2002",589999.973773956
"Liberia","LBR","2002",529999.971389771
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",50000.0007450581
"Latin America & Caribbean","LCN","2002",47690000.006928995
"Least developed countries: UN classification","LDC","2002",104269999.22469263
"Low income","LIC","2002",60839999.437332205
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1230000.01907349
"Lower middle income","LMC","2002",115389999.696985
"Low & middle income","LMY","2002",309929992.675781
"Lesotho","LSO","2002",449999.988079071
"Late-demographic dividend","LTE","2002",23830000.018700957
"Lithuania","LTU","2002",100000.00149011599
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",79999.9982118607
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",930000.007152557
"Monaco","MCO","2002",""
"Moldova","MDA","2002",170000.00178813902
"Madagascar","MDG","2002",1740000.0095367401
"Maldives","MDV","2002",500000.0
"Middle East & North Africa","MEA","2002",17330000.048503302
"Mexico","MEX","2002",4670000.07629395
"Marshall Islands","MHL","2002",50000.0007450581
"Middle income","MIC","2002",175309997.55859402
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",2230000.01907349
"Malta","MLT","2002",""
"Myanmar","MMR","2002",1450000.04768372
"Middle East & North Africa (excluding high income)","MNA","2002",17260000.0500679
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",1990000.0095367401
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",5869999.88555908
"Mauritania","MRT","2002",2029999.97138977
"Mauritius","MUS","2002",159999.99642372102
"Malawi","MWI","2002",2940000.05722046
"Malaysia","MYS","2002",150000.005960464
"North America","NAC","2002",""
"Namibia","NAM","2002",1179999.94754791
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2869999.8855590797
"Nigeria","NGA","2002",6400000.09536743
"Nicaragua","NIC","2002",2029999.97138977
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",3299999.95231628
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",7300000.071525579
"Oman","OMN","2002",39999.9991059303
"Other small states","OSS","2002",10359999.801963568
"Pakistan","PAK","2002",4150000.09536743
"Panama","PAN","2002",479999.989271164
"Peru","PER","2002",6389999.8664856
"Philippines","PHL","2002",3329999.92370605
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",769999.980926514
"Poland","POL","2002",79999.9982118607
"Pre-demographic dividend","PRE","2002",87379999.45878984
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",1049999.95231628
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",620000.004768372
"West Bank and Gaza","PSE","2002",1279999.97138977
"Pacific island small states","PSS","2002",789999.9972432852
"Post-demographic dividend","PST","2002",2089999.9774992454
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",409999.99642372096
"Russian Federation","RUS","2002",639999.985694885
"Rwanda","RWA","2002",1720000.02861023
"South Asia","SAS","2002",42279999.7329712
"Saudi Arabia","SAU","2002",29999.999329447703
"Sudan","SDN","2002",2049999.9523162802
"Senegal","SEN","2002",2180000.0667572
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",79999.9982118607
"Sierra Leone","SLE","2002",1059999.9427795399
"El Salvador","SLV","2002",1049999.95231628
"San Marino","SMR","2002",""
"Somalia","SOM","2002",620000.004768372
"Serbia","SRB","2002",2009999.9904632599
"Sub-Saharan Africa (excluding high income)","SSA","2002",98189999.6995926
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",98239999.7003376
"Small states","SST","2002",11929999.794811012
"Sao Tome and Principe","STP","2002",280000.001192093
"Suriname","SUR","2002",159999.99642372102
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",629999.995231628
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",50000.0007450581
"Syrian Arab Republic","SYR","2002",3970000.02861023
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",2690000.05722046
