"Country Name","Country Code","Año","TX.QTY.MRCH.XD.WD"
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",94.1973860071
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",42.7253219968
"Syrian Arab Republic","SYR","1998",1361.9512078801
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",16.7976540109
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",65.2960182165
"Thailand","THA","1998",36.2897029656
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",63.49227654
"Turkiye","TUR","1998",23.452371616
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",23.9201426416
"Uganda","UGA","1998",28.4989550091
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",49.8341201113
"United States","USA","1998",52.0816152748
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",173.2304261659
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",30.8624574794
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",59.747625403
"Zambia","ZMB","1998",35.5579773735
"Zimbabwe","ZWE","1998",121.0644833784
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",45.080666301
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",83.5173158804
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",78.2300505728
"Belgium","BEL","1999",""
"Benin","BEN","1999",44.8590796001
"Burkina Faso","BFA","1999",19.4768860881
"Bangladesh","BGD","1999",19.7573057295
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",30.9907661603
"Brazil","BRA","1999",43.7657280059
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",56.9328057146
"Central African Republic","CAF","1999",198.9643244506
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",59.670508732
"China","CHN","1999",11.4490691593
"Cote d'Ivoire","CIV","1999",90.6319765093
"Cameroon","CMR","1999",120.4472802711
"Congo, Dem. Rep.","COD","1999",14.2336038702
"Congo, Rep.","COG","1999",73.5246410658
"Colombia","COL","1999",44.9347918501
"Comoros","COM","1999",98.1838470164
"Cabo Verde","CPV","1999",23.5731937322
"Costa Rica","CRI","1999",91.7375708771
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",85.6781597128
"Algeria","DZA","1999",123.402377305
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",46.4055720682
"Egypt, Arab Rep.","EGY","1999",38.2584073812
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",7.5396168916
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",28.6117426783
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",93.4508656157
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",42.8865377461
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",53.5875621454
"Gambia, The","GMB","1999",17.0188629254
"Guinea-Bissau","GNB","1999",33.2153420973
"Equatorial Guinea","GNQ","1999",26.0696234398
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",32.2716249307
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",41.4918445298
"Honduras","HND","1999",44.5592509202
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",51.1212762141
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",19.7237733543
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",157.5390234458
"Jordan","JOR","1999",50.0653514773
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",50.6016314631
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",21.0359444536
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",53.5036431431
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",20.4211418899
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",54.0453866814
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",44.1188370648
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",50.6608184166
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",53.3911393021
"Malta","MLT","1999",""
"Myanmar","MMR","1999",13.6822818511
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",9.8347764003
"Mauritania","MRT","1999",37.317529797
"Mauritius","MUS","1999",77.4731779649
"Malawi","MWI","1999",66.822532467
"Malaysia","MYS","1999",57.1417441662
"North America","NAC","1999",""
"Namibia","NAM","1999",50.6437614244
"New Caledonia","NCL","1999",""
"Niger","NER","1999",73.5523853796
"Nigeria","NGA","1999",91.9176833687
"Nicaragua","NIC","1999",16.5565050081
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",73.7664035173
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",50.4965646115
"Panama","PAN","1999",7.6180301
"Peru","PER","1999",55.6208663977
"Philippines","PHL","1999",51.8648363314
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",72.3008523496
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",46.9728505317
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",27.067201715
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",67.4572145028
"Sudan","SDN","1999",""
"Senegal","SEN","1999",67.7582107687
"Singapore","SGP","1999",30.1790242668
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",64.7040997911
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",38.7102522753
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",91.7425449772
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",47.0207118772
"Syrian Arab Republic","SYR","1999",1305.861050772
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",17.1517470077
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",62.4388107133
"Thailand","THA","1999",40.4790036605
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",65.5855024336
"Turkiye","TUR","1999",24.7422622317
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",25.1101005688
"Uganda","UGA","1999",35.0741783721
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",46.8961287187
"United States","USA","1999",54.126836336
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",164.7748591566
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",36.8898613889
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",62.3454300346
"Zambia","ZMB","1999",47.4313146955
"Zimbabwe","ZWE","1999",117.9578689888
"Aruba","ABW","2000",1699.459737178
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",57.0583629996
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",43.6267981483
"Albania","ALB","2000",18.9040662102
"Andorra","AND","2000",64.0714887323
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",35.5379957927
"Argentina","ARG","2000",85.8881677086
"Armenia","ARM","2000",34.9183533266
"American Samoa","ASM","2000",226.2968945358
"Antigua and Barbuda","ATG","2000",76.8176684275
"Australia","AUS","2000",65.0457192343
"Austria","AUT","2000",65.530387914
"Azerbaijan","AZE","2000",19.060635988
"Burundi","BDI","2000",94.3484484048
"Belgium","BEL","2000",71.5529247386
"Benin","BEN","2000",46.6704509682
"Burkina Faso","BFA","2000",17.4001153638
"Bangladesh","BGD","2000",22.9633302352
"Bulgaria","BGR","2000",34.2122152648
"Bahrain","BHR","2000",70.6738291502
"Bahamas, The","BHS","2000",165.908329831
"Bosnia and Herzegovina","BIH","2000",34.0006307668
"Belarus","BLR","2000",48.0514652489
"Belize","BLZ","2000",58.0776503447
"Bermuda","BMU","2000",440.861492751
"Bolivia","BOL","2000",34.797394514
"Brazil","BRA","2000",49.2383783025
"Barbados","BRB","2000",114.405914618
"Brunei Darussalam","BRN","2000",114.3206492782
"Bhutan","BTN","2000",35.8562294111
"Botswana","BWA","2000",58.7523299514
"Central African Republic","CAF","2000",262.5748482537
"Canada","CAN","2000",82.7630038183
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",62.5964296434
"China","CHN","2000",14.7830453102
"Cote d'Ivoire","CIV","2000",95.9157159292
"Cameroon","CMR","2000",107.5669884538
"Congo, Dem. Rep.","COD","2000",15.7524296885
"Congo, Rep.","COG","2000",78.5963623411
"Colombia","COL","2000",44.5570964483
"Comoros","COM","2000",169.6254078256
"Cabo Verde","CPV","2000",26.5011069443
"Costa Rica","CRI","2000",75.2560215686
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",125.9915046824
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",32.5708983178
"Cyprus","CYP","2000",39.8878958346
"Czechia","CZE","2000",32.6779975403
"Germany","DEU","2000",66.6129612101
"Djibouti","DJI","2000",41.9671444086
"Dominica","DMA","2000",279.463630953
"Denmark","DNK","2000",81.2382390234
"Dominican Republic","DOM","2000",91.4733766984
"Algeria","DZA","2000",136.7466292805
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",43.3882190341
"Egypt, Arab Rep.","EGY","2000",52.7402035589
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",13.3555865095
"Spain","ESP","2000",64.0305758806
"Estonia","EST","2000",45.5611386585
"Ethiopia","ETH","2000",35.6858571752
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",109.7871205588
"Fiji","FJI","2000",122.6094220427
"France","FRA","2000",103.0523421327
"Faroe Islands","FRO","2000",75.4923343559
"Micronesia, Fed. Sts.","FSM","2000",81.0559711242
"Gabon","GAB","2000",105.4893609634
"United Kingdom","GBR","2000",80.5985870718
"Georgia","GEO","2000",31.2571543622
"Ghana","GHA","2000",42.9122592342
"Gibraltar","GIB","2000",44.5163116175
"Guinea","GIN","2000",61.7559352354
"Gambia, The","GMB","2000",24.7062833101
"Guinea-Bissau","GNB","2000",41.2035716897
"Equatorial Guinea","GNQ","2000",31.8656103827
"Greece","GRC","2000",58.7137738547
"Grenada","GRD","2000",212.0856906537
"Greenland","GRL","2000",87.656001232
"Guatemala","GTM","2000",32.8591530708
"Guam","GUM","2000",508.8118309822
"Guyana","GUY","2000",89.4420661248
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",48.7020776025
"Honduras","HND","2000",51.4562649375
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",45.881725908
"Haiti","HTI","2000",48.4337899709
"Hungary","HUN","2000",39.1185222928
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",23.6702163412
"Not classified","INX","2000",""
"Ireland","IRL","2000",79.3083037463
"Iran, Islamic Rep.","IRN","2000",94.7342390976
"Iraq","IRQ","2000",64.1568079022
"Iceland","ISL","2000",57.0432132756
"Israel","ISR","2000",73.3620220705
"Italy","ITA","2000",94.1046227133
"Jamaica","JAM","2000",153.6172154158
"Jordan","JOR","2000",54.4990353488
"Japan","JPN","2000",64.822672271
"Kazakhstan","KAZ","2000",43.3382093947
"Kenya","KEN","2000",51.220478462
"Kyrgyz Republic","KGZ","2000",73.3500257552
"Cambodia","KHM","2000",19.1508943418
"Kiribati","KIR","2000",76.6546973883
"St. Kitts and Nevis","KNA","2000",56.5712694093
"Korea, Rep.","KOR","2000",25.220587251
"Kuwait","KWT","2000",68.4205412601
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",14.0088689286
"Lebanon","LBN","2000",30.8990137098
"Liberia","LBR","2000",199.2658049821
"Libya","LBY","2000",241.7591231642
"St. Lucia","LCA","2000",42.8376166209
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",63.873614332
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",27.4496714207
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",25.8398575341
"Luxembourg","LUX","2000",54.7057589104
"Latvia","LVA","2000",25.8793261189
"Macao SAR, China","MAC","2000",194.3331484576
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",57.2807639206
"Monaco","MCO","2000",""
"Moldova","MDA","2000",22.7685065547
"Madagascar","MDG","2000",54.7798820728
"Maldives","MDV","2000",73.2424373933
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",58.7056483662
"Marshall Islands","MHL","2000",24.988463089
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",49.9420067175
"Mali","MLI","2000",51.9792194981
"Malta","MLT","2000",120.4557746143
"Myanmar","MMR","2000",21.4857935957
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",30.9359003597
"Northern Mariana Islands","MNP","2000",69799.8322291233
"Mozambique","MOZ","2000",15.3811415562
"Mauritania","MRT","2000",40.675191833
"Mauritius","MUS","2000",72.1527566387
"Malawi","MWI","2000",58.2221575074
"Malaysia","MYS","2000",68.3207739562
"North America","NAC","2000",""
"Namibia","NAM","2000",53.652275336
"New Caledonia","NCL","2000",114.7634933593
"Niger","NER","2000",70.3973653274
"Nigeria","NGA","2000",82.0970806698
"Nicaragua","NIC","2000",26.3084409999
"Netherlands","NLD","2000",60.929045736
"Norway","NOR","2000",100.1740342129
"Nepal","NPL","2000",180.331656172
"Nauru","NRU","2000",669.7864578644
"New Zealand","NZL","2000",62.6715252274
"OECD members","OED","2000",""
"Oman","OMN","2000",74.9804254039
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",58.991265558
"Panama","PAN","2000",7.9496945807
"Peru","PER","2000",62.2751519442
"Philippines","PHL","2000",57.7742078427
"Palau","PLW","2000",261.0334659743
"Papua New Guinea","PNG","2000",75.761932987
"Poland","POL","2000",26.5929854323
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",23.0342526997
"Portugal","PRT","2000",65.3907737468
"Paraguay","PRY","2000",50.9367629038
"West Bank and Gaza","PSE","2000",53.84676772
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",212.8061478348
"Qatar","QAT","2000",27.8750397226
"Romania","ROU","2000",30.8572796431
"Russian Federation","RUS","2000",55.3966732495
"Rwanda","RWA","2000",19.6832310236
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",67.0159472609
"Sudan","SDN","2000",""
"Senegal","SEN","2000",70.4077663889
"Singapore","SGP","2000",34.8137308148
"Solomon Islands","SLB","2000",27.961454092
"Sierra Leone","SLE","2000",2.5126672842
"El Salvador","SLV","2000",76.5727908626
"San Marino","SMR","2000",""
"Somalia","SOM","2000",69.1980859953
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",61.3768723238
"Suriname","SUR","2000",51.2503002492
"Slovak Republic","SVK","2000",22.6393748092
"Slovenia","SVN","2000",42.0349259835
"Sweden","SWE","2000",87.4002273091
"Eswatini","SWZ","2000",90.3955764028
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",69.7805718378
"Syrian Arab Republic","SYR","2000",1310.0347029084
"Turks and Caicos Islands","TCA","2000",177.792178565
"Chad","TCD","2000",14.0792550439
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",65.6724192937
"Thailand","THA","2000",48.6955294747
"Tajikistan","TJK","2000",141.4477388155
"Turkmenistan","TKM","2000",42.8350388817
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",82.8996775898
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",84.3645052849
"Tunisia","TUN","2000",69.9172625544
"Turkiye","TUR","2000",27.140126838
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",36.6383337095
"Uganda","UGA","2000",31.8508735374
"Ukraine","UKR","2000",75.8831291086
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",48.8359972054
"United States","USA","2000",64.4758636059
"Uzbekistan","UZB","2000",68.2326630068
"St. Vincent and the Grenadines","VCT","2000",174.8478406381
"Venezuela, RB","VEN","2000",170.8740312401
"British Virgin Islands","VGB","2000",161.9127176527
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",18.4900922479
"Vanuatu","VUT","2000",106.1036144421
"World","WLD","2000",""
"Samoa","WSM","2000",144.5714546439
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1856.6694893631
"South Africa","ZAF","2000",69.9929991672
"Zambia","ZMB","2000",35.0425062763
"Zimbabwe","ZWE","2000",120.3332791702
"Aruba","ABW","2001",1781.5050477531
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",24.9122178225
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",40.9512104279
"Albania","ALB","2001",22.4602213744
"Andorra","AND","2001",75.4002638324
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",37.32943606
"Argentina","ARG","2001",90.9035563302
"Armenia","ARM","2001",41.7512873269
"American Samoa","ASM","2001",217.1698327426
"Antigua and Barbuda","ATG","2001",67.6519823743
"Australia","AUS","2001",65.7860849614
"Austria","AUT","2001",69.9902574793
"Azerbaijan","AZE","2001",28.4972125543
"Burundi","BDI","2001",89.811302556
"Belgium","BEL","2001",73.5233027422
"Benin","BEN","2001",51.1089155838
"Burkina Faso","BFA","2001",20.8529847909
"Bangladesh","BGD","2001",22.1507373142
"Bulgaria","BGR","2001",37.8515754154
"Bahrain","BHR","2001",67.3754592391
"Bahamas, The","BHS","2001",133.6625874614
"Bosnia and Herzegovina","BIH","2001",33.4330119115
"Belarus","BLR","2001",50.5827687712
"Belize","BLZ","2001",49.1866855967
"Bermuda","BMU","2001",331.7006261312
"Bolivia","BOL","2001",38.4821618146
"Brazil","BRA","2001",53.9701993578
"Barbados","BRB","2001",112.8863843782
"Brunei Darussalam","BRN","2001",112.2833037303
"Bhutan","BTN","2001",34.6509191901
"Botswana","BWA","2001",56.073336939
"Central African Republic","CAF","2001",241.6819838348
"Canada","CAN","2001",80.3643250105
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",67.7121849516
"China","CHN","2001",16.2161415147
"Cote d'Ivoire","CIV","2001",92.2192578767
"Cameroon","CMR","2001",107.9939976657
"Congo, Dem. Rep.","COD","2001",17.5425955788
"Congo, Rep.","COG","2001",72.5733614143
"Colombia","COL","2001",46.8146559274
"Comoros","COM","2001",342.4050637193
"Cabo Verde","CPV","2001",24.490339348
"Costa Rica","CRI","2001",65.102863757
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",114.1259433535
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",30.2029115275
"Cyprus","CYP","2001",41.2764173416
"Czechia","CZE","2001",36.6871538747
"Germany","DEU","2001",69.6634581373
"Djibouti","DJI","2001",43.6221158526
"Dominica","DMA","2001",208.8719291131
"Denmark","DNK","2001",83.6573686087
"Dominican Republic","DOM","2001",81.1907249798
"Algeria","DZA","2001",120.9699765896
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",44.8525603625
"Egypt, Arab Rep.","EGY","2001",51.2809826914
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",6.682674321
"Spain","ESP","2001",66.1447617026
"Estonia","EST","2001",47.246206756
"Ethiopia","ETH","2001",37.4652187481
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",108.4340582929
"Fiji","FJI","2001",113.7966292002
"France","FRA","2001",103.0248992013
"Faroe Islands","FRO","2001",82.5240981119
"Micronesia, Fed. Sts.","FSM","2001",102.7655481925
"Gabon","GAB","2001",114.9881341205
"United Kingdom","GBR","2001",81.8730925292
"Georgia","GEO","2001",31.6804502179
"Ghana","GHA","2001",42.3282092764
"Gibraltar","GIB","2001",46.2752252092
"Guinea","GIN","2001",71.9977410445
"Gambia, The","GMB","2001",13.9889362852
"Guinea-Bissau","GNB","2001",44.669990928
"Equatorial Guinea","GNQ","2001",57.079109311
"Greece","GRC","2001",58.9975826747
"Grenada","GRD","2001",215.1909566548
"Greenland","GRL","2001",98.0209816946
"Guatemala","GTM","2001",32.4018074077
"Guam","GUM","2001",437.6013742763
"Guyana","GUY","2001",89.0894655634
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",47.0396149966
"Honduras","HND","2001",54.0255299662
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",50.2403561699
"Haiti","HTI","2001",42.4493397777
"Hungary","HUN","2001",43.0142060545
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",25.6824259771
"Not classified","INX","2001",""
"Ireland","IRL","2001",88.1720468977
"Iran, Islamic Rep.","IRN","2001",94.4199870586
"Iraq","IRQ","2001",46.4695122528
"Iceland","ISL","2001",61.0897060636
"Israel","ISR","2001",69.6073596205
"Italy","ITA","2001",96.0672410579
"Jamaica","JAM","2001",151.25459527
"Jordan","JOR","2001",64.9558905
"Japan","JPN","2001",59.7006019549
"Kazakhstan","KAZ","2001",47.0577963756
