"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Central African Republic","CAF","1986",8899999.61853027
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",16200000.7629395
"China","CHN","1986",51200000.762939505
"Cote d'Ivoire","CIV","1986",13829999.923706101
"Cameroon","CMR","1986",22239999.7711182
"Congo, Dem. Rep.","COD","1986",39720001.220703095
"Congo, Rep.","COG","1986",5300000.19073486
"Colombia","COL","1986",17319999.6948242
"Comoros","COM","1986",389999.98569488496
"Cabo Verde","CPV","1986",6099999.90463257
"Costa Rica","CRI","1986",12489999.7711182
"Caribbean small states","CSS","1986",23569999.74697829
"Cuba","CUB","1986",70000.0002980232
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",-490000.009536743
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",2910000.08583069
"Dominica","DMA","1986",150000.005960464
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",5550000.19073486
"Algeria","DZA","1986",-2920000.07629395
"East Asia & Pacific (excluding high income)","EAP","1986",282610000.26390004
"Early-demographic dividend","EAR","1986",1164870000.9826572
"East Asia & Pacific","EAS","1986",299880000.080913
"Europe & Central Asia (excluding high income)","ECA","1986",85769997.5967407
"Europe & Central Asia","ECS","1986",85279997.587204
"Ecuador","ECU","1986",13689999.5803833
"Egypt, Arab Rep.","EGY","1986",92160003.6621094
"Euro area","EMU","1986",-820000.022649765
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",25129999.1607666
"European Union","EUU","1986",-820000.022649765
"Fragile and conflict affected situations","FCS","1986",441279996.5571611
"Finland","FIN","1986",""
"Fiji","FJI","1986",1370000.00476837
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",709999.978542328
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",21860000.6103516
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",12979999.5422363
"Gambia, The","GMB","1986",5510000.228881841
"Guinea-Bissau","GNB","1986",1179999.94754791
"Equatorial Guinea","GNQ","1986",1049999.95231628
"Greece","GRC","1986",""
"Grenada","GRD","1986",270000.010728836
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",11180000.3051758
"Guam","GUM","1986",""
"Guyana","GUY","1986",29999.999329447703
"High income","HIC","1986",124330002.434552
"Hong Kong SAR, China","HKG","1986",2599999.90463257
"Honduras","HND","1986",12390000.3433228
"Heavily indebted poor countries (HIPC)","HPC","1986",665559996.4242431
"Croatia","HRV","1986",""
"Haiti","HTI","1986",10460000.038146999
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",1039349997.9469926
"IDA & IBRD total","IBT","1986",2105519992.4055486
"IDA total","IDA","1986",1066169994.4585564
"IDA blend","IDB","1986",207549998.93531203
"Indonesia","IDN","1986",126099998.47412099
"IDA only","IDX","1986",858619995.5232443
"Isle of Man","IMN","1986",""
"India","IND","1986",166529998.779297
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",340000.00357627904
"Iraq","IRQ","1986",1110000.01430511
"Iceland","ISL","1986",""
"Israel","ISR","1986",34470001.220703095
"Italy","ITA","1986",""
"Jamaica","JAM","1986",7000000.0
"Jordan","JOR","1986",17579999.9237061
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",42950000.762939505
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",330000.013113022
"Kiribati","KIR","1986",19999.9995529652
"St. Kitts and Nevis","KNA","1986",29999.999329447703
"Korea, Rep.","KOR","1986",6460000.03814697
"Kuwait","KWT","1986",1779999.97138977
"Latin America & Caribbean (excluding high income)","LAC","1986",304200000.183657
"Lao PDR","LAO","1986",-839999.973773956
"Lebanon","LBN","1986",5219999.79019165
"Liberia","LBR","1986",10970000.2670288
"Libya","LBY","1986",639999.985694885
"St. Lucia","LCA","1986",70000.0002980232
"Latin America & Caribbean","LCN","1986",349350000.64969105
"Least developed countries: UN classification","LDC","1986",711249997.9045243
"Low income","LIC","1986",435059995.949268
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",73199996.9482422
"Lower middle income","LMC","1986",1051929998.64742
"Low & middle income","LMY","1986",2508929931.64063
"Lesotho","LSO","1986",11979999.5422363
"Late-demographic dividend","LTE","1986",404959995.5379964
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",19999.9995529652
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",71419998.1689453
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",21459999.084472697
"Maldives","MDV","1986",479999.989271164
"Middle East & North Africa","MEA","1986",302540002.59377104
"Mexico","MEX","1986",9470000.26702881
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",1659189941.40625
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",24209999.084472697
"Malta","MLT","1986",-330000.013113022
"Myanmar","MMR","1986",22420000.0762939
"Middle East & North Africa (excluding high income)","MNA","1986",232770000.547171
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",11409999.8474121
"Mauritania","MRT","1986",13880000.1144409
"Mauritius","MUS","1986",1370000.00476837
"Malawi","MWI","1986",29079999.9237061
"Malaysia","MYS","1986",6380000.11444092
"North America","NAC","1986",""
"Namibia","NAM","1986",2029999.97138977
"New Caledonia","NCL","1986",""
"Niger","NER","1986",20889999.3896484
"Nigeria","NGA","1986",7489999.771118159
"Nicaragua","NIC","1986",8000000.0
"Netherlands","NLD","1986",""
"Norway","NOR","1986",""
"Nepal","NPL","1986",21290000.915527303
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",185469999.31335458
"Oman","OMN","1986",750000.0
"Other small states","OSS","1986",49669999.731704555
"Pakistan","PAK","1986",74889999.3896484
"Panama","PAN","1986",1230000.01907349
"Peru","PER","1986",62750000.0
"Philippines","PHL","1986",37630001.0681152
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",5869999.88555908
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",605289997.9352953
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",430000.00715255697
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",10010000.2288818
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",4409999.9796599215
"Post-demographic dividend","PST","1986",14309999.777004123
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",9999.99977648258
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",19299999.237060502
"South Asia","SAS","1986",404769997.663796
"Saudi Arabia","SAU","1986",2650000.09536743
"Sudan","SDN","1986",56889999.3896484
"Senegal","SEN","1986",19739999.7711182
"Singapore","SGP","1986",5409999.84741211
"Solomon Islands","SLB","1986",109999.999403954
"Sierra Leone","SLE","1986",8409999.84741211
"El Salvador","SLV","1986",22600000.3814697
"San Marino","SMR","1986",""
"Somalia","SOM","1986",43630001.0681152
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",786679995.149374
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",787179995.149374
"Small states","SST","1986",77649999.45834276
"Sao Tome and Principe","STP","1986",280000.001192093
"Suriname","SUR","1986",79999.9982118607
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",2869999.8855590797
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",500000.0
"Syrian Arab Republic","SYR","1986",18819999.6948242
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",10189999.5803833
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",282020000.26218575
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",89059997.55859381
"Togo","TGO","1986",15989999.7711182
"Thailand","THA","1986",27659999.8474121
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",346220000.74759144
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",231250000.56624416
"Tonga","TON","1986",1009999.99046326
"South Asia (IDA & IBRD)","TSA","1986",404769997.66379595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",752199995.6071378
"Trinidad and Tobago","TTO","1986",15779999.7329712
"Tunisia","TUN","1986",8439999.5803833
"Turkiye","TUR","1986",89059997.55859381
"Tuvalu","TUV","1986",9999.99977648258
"Tanzania","TZA","1986",44990001.6784668
"Uganda","UGA","1986",12859999.6566772
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",573429997.351021
"Uruguay","URY","1986",3930000.0667572
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",50000.0007450581
"Venezuela, RB","VEN","1986",7869999.88555908
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",860000.014305115
"Vanuatu","VUT","1986",""
"World","WLD","1986",2633389892.57813
"Samoa","WSM","1986",1889999.98569489
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",15529999.7329712
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",32529998.779296905
"Zimbabwe","ZWE","1986",40799999.237060495
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",565270004.7381222
"Afghanistan","AFG","1987",439999.997615814
"Africa Western and Central","AFW","1987",357800003.5881995
"Angola","AGO","1987",6000000.0
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",528270001.52692145
"United Arab Emirates","ARE","1987",109319999.69482401
"Argentina","ARG","1987",22319999.6948242
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",29999.999329447703
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",16229999.5422363
"Belgium","BEL","1987",""
"Benin","BEN","1987",30870000.8392334
"Burkina Faso","BFA","1987",36250000.0
"Bangladesh","BGD","1987",66129997.253418
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",29999.999329447703
"Bahamas, The","BHS","1987",9999.99977648258
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",59999.9986588955
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",31049999.237060502
"Brazil","BRA","1987",146380004.882813
"Barbados","BRB","1987",509999.99046325695
"Brunei Darussalam","BRN","1987",70000.0002980232
"Bhutan","BTN","1987",159999.99642372102
"Botswana","BWA","1987",21329999.9237061
"Central African Republic","CAF","1987",16040000.9155273
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",26129999.1607666
"China","CHN","1987",29290000.915527303
"Cote d'Ivoire","CIV","1987",14399999.6185303
"Cameroon","CMR","1987",49970001.220703095
"Congo, Dem. Rep.","COD","1987",52259998.3215332
"Congo, Rep.","COG","1987",6000000.0
"Colombia","COL","1987",22780000.6866455
"Comoros","COM","1987",3039999.96185303
"Cabo Verde","CPV","1987",13199999.8092651
"Costa Rica","CRI","1987",11119999.8855591
"Caribbean small states","CSS","1987",43490000.547841206
"Cuba","CUB","1987",150000.005960464
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",1250000.0
"Cyprus","CYP","1987",1269999.98092651
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",2029999.97138977
"Dominica","DMA","1987",289999.99165535
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",16290000.9155273
"Algeria","DZA","1987",-1330000.04291534
"East Asia & Pacific (excluding high income)","EAP","1987",188320000.603795
"Early-demographic dividend","EAR","1987",1396760008.5753949
"East Asia & Pacific","EAS","1987",210470000.766218
"Europe & Central Asia (excluding high income)","ECA","1987",255210001.945496
"Europe & Central Asia","ECS","1987",256480001.926422
"Ecuador","ECU","1987",18430000.3051758
"Egypt, Arab Rep.","EGY","1987",157389999.38964802
"Euro area","EMU","1987",560000.002384182
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",26670000.0762939
"European Union","EUU","1987",560000.002384182
"Fragile and conflict affected situations","FCS","1987",579520002.759993
"Finland","FIN","1987",""
"Fiji","FJI","1987",1809999.9427795399
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",1340000.0333786
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",18680000.3051758
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",22920000.0762939
"Gambia, The","GMB","1987",6539999.96185303
"Guinea-Bissau","GNB","1987",1620000.00476837
"Equatorial Guinea","GNQ","1987",540000.021457672
"Greece","GRC","1987",""
"Grenada","GRD","1987",379999.99523162795
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",29799999.237060502
"Guam","GUM","1987",""
"Guyana","GUY","1987",90000.0035762787
"High income","HIC","1987",241680000.046268
"Hong Kong SAR, China","HKG","1987",2440000.05722046
"Honduras","HND","1987",12649999.6185303
"Heavily indebted poor countries (HIPC)","HPC","1987",807890005.7859718
"Croatia","HRV","1987",""
"Haiti","HTI","1987",11289999.961853001
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",1336580016.762019
"IDA & IBRD total","IBT","1987",2531690018.650145
"IDA total","IDA","1987",1195110001.8881261
"IDA blend","IDB","1987",238790002.63661137
"Indonesia","IDN","1987",61770000.4577637
"IDA only","IDX","1987",956319999.2515146
"Isle of Man","IMN","1987",""
"India","IND","1987",136600006.10351598
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",30850000.3814697
"Iraq","IRQ","1987",2930000.0667572
"Iceland","ISL","1987",""
"Israel","ISR","1987",36520000.4577637
"Italy","ITA","1987",""
"Jamaica","JAM","1987",10369999.8855591
"Jordan","JOR","1987",27200000.762939498
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",52360000.6103516
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",180000.00715255702
"Kiribati","KIR","1987",19999.9995529652
"St. Kitts and Nevis","KNA","1987",29999.999329447703
"Korea, Rep.","KOR","1987",11300000.1907349
"Kuwait","KWT","1987",1230000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1987",446780006.941408
"Lao PDR","LAO","1987",-1889999.98569489
"Lebanon","LBN","1987",8130000.11444092
"Liberia","LBR","1987",8539999.96185303
"Libya","LBY","1987",720000.028610229
"St. Lucia","LCA","1987",109999.999403954
"Latin America & Caribbean","LCN","1987",523780006.38075197
"Least developed countries: UN classification","LDC","1987",837010001.0707972
"Low income","LIC","1987",541400002.174079
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",39669998.1689453
"Lower middle income","LMC","1987",1124160006.2139301
"Low & middle income","LMY","1987",2838600097.65625
"Lesotho","LSO","1987",10539999.961853001
"Late-demographic dividend","LTE","1987",535180003.732443
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",36430000.3051758
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",23420000.0762939
"Maldives","MDV","1987",1519999.98092651
"Middle East & North Africa","MEA","1987",489730000.432581
"Mexico","MEX","1987",5280000.20980835
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",1986920043.94531
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",31610000.6103516
"Malta","MLT","1987",-709999.978542328
"Myanmar","MMR","1987",25649999.6185303
"Middle East & North Africa (excluding high income)","MNA","1987",339140000.224113
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",29659999.8474121
"Mauritania","MRT","1987",7570000.17166138
"Mauritius","MUS","1987",7969999.79019165
"Malawi","MWI","1987",29579999.9237061
"Malaysia","MYS","1987",7670000.07629395
"North America","NAC","1987",""
"Namibia","NAM","1987",3960000.03814697
"New Caledonia","NCL","1987",""
"Niger","NER","1987",20700000.762939498
"Nigeria","NGA","1987",11069999.6948242
"Nicaragua","NIC","1987",6239999.771118159
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",26739999.7711182
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",361960002.4223331
"Oman","OMN","1987",449999.988079071
"Other small states","OSS","1987",78689999.48352574
"Pakistan","PAK","1987",50500000.0
"Panama","PAN","1987",1309999.9427795399
"Peru","PER","1987",71370002.746582
"Philippines","PHL","1987",24909999.8474121
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",8590000.15258789
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",752040006.5183641
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",119999.997317791
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",10569999.6948242
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",5649999.961256981
"Post-demographic dividend","PST","1987",18200000.28423969
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",29999.999329447703
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",22030000.6866455
"South Asia","SAS","1987",321760001.271963
"Saudi Arabia","SAU","1987",3720000.02861023
"Sudan","SDN","1987",47360000.6103516
"Senegal","SEN","1987",15229999.5422363
"Singapore","SGP","1987",4480000.01907349
"Solomon Islands","SLB","1987",209999.993443489
"Sierra Leone","SLE","1987",11109999.6566772
"El Salvador","SLV","1987",12510000.2288818
"San Marino","SMR","1987",""
"Somalia","SOM","1987",50970001.220703095
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",957480008.948594
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",957930008.9366729
"Small states","SST","1987",127829999.99262393
"Sao Tome and Principe","STP","1987",50000.0007450581
"Suriname","SUR","1987",39999.9991059303
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",3710000.03814697
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",449999.988079071
"Syrian Arab Republic","SYR","1987",28530000.6866455
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",6829999.92370605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",188030000.61213967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",248830001.831055
"Togo","TGO","1987",26770000.4577637
"Thailand","THA","1987",21889999.3896484
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",514600006.39408857
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",335400000.21457624
"Tonga","TON","1987",779999.971389771
"South Asia (IDA & IBRD)","TSA","1987",321760001.27196354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",923070008.3263217
"Trinidad and Tobago","TTO","1987",31530000.6866455
"Tunisia","TUN","1987",10170000.076293899
"Turkiye","TUR","1987",248830001.831055
"Tuvalu","TUV","1987",79999.9982118607
"Tanzania","TZA","1987",60220001.220703095
"Uganda","UGA","1987",15770000.4577637
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",790720010.828227
"Uruguay","URY","1987",6329999.92370605
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",39999.9991059303
"Venezuela, RB","VEN","1987",9779999.73297119
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",4320000.17166138
"Vanuatu","VUT","1987",59999.9986588955
"World","WLD","1987",3080409912.10938
"Samoa","WSM","1987",2690000.05722046
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",32349998.4741211
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",37220001.220703095
"Zimbabwe","ZWE","1987",44470001.220703095
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",562400002.4795531
"Afghanistan","AFG","1988",7889999.8664856
"Africa Western and Central","AFW","1988",375390002.36988056
"Angola","AGO","1988",7179999.82833862
"Albania","ALB","1988",3220000.02861023
"Andorra","AND","1988",""
"Arab World","ARB","1988",497039998.4288957
"United Arab Emirates","ARE","1988",-16219999.3133545
"Argentina","ARG","1988",29270000.4577637
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",19999.9995529652
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",14369999.8855591
"Belgium","BEL","1988",""
"Benin","BEN","1988",28290000.915527303
"Burkina Faso","BFA","1988",43169998.1689453
"Bangladesh","BGD","1988",57409999.8474121
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",50000.0007450581
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",59999.9986588955
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",29649999.6185303
"Brazil","BRA","1988",54639999.3896484
"Barbados","BRB","1988",270000.010728836
"Brunei Darussalam","BRN","1988",90000.0035762787
"Bhutan","BTN","1988",289999.99165535
"Botswana","BWA","1988",14319999.6948242
"Central African Republic","CAF","1988",14590000.1525879
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",18180000.3051758
"China","CHN","1988",45569999.6948242
"Cote d'Ivoire","CIV","1988",19440000.5340576
"Cameroon","CMR","1988",27290000.915527303
"Congo, Dem. Rep.","COD","1988",51790000.9155273
"Congo, Rep.","COG","1988",8520000.45776367
"Colombia","COL","1988",22610000.6103516
"Comoros","COM","1988",319999.99284744303
"Cabo Verde","CPV","1988",7099999.90463257
"Costa Rica","CRI","1988",12250000.0
"Caribbean small states","CSS","1988",28810000.529512744
"Cuba","CUB","1988",200000.00298023198
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",11590000.1525879
"Cyprus","CYP","1988",1129999.99523163
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",4239999.771118159
"Dominica","DMA","1988",200000.00298023198
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",15119999.8855591
"Algeria","DZA","1988",11029999.7329712
"East Asia & Pacific (excluding high income)","EAP","1988",269390000.425279
"Early-demographic dividend","EAR","1988",1509140010.0495667
"East Asia & Pacific","EAS","1988",296030000.67547
"Europe & Central Asia (excluding high income)","ECA","1988",212500006.437302
"Europe & Central Asia","ECS","1988",213630006.432533
"Ecuador","ECU","1988",19000000.0
"Egypt, Arab Rep.","EGY","1988",157669998.168945
"Euro area","EMU","1988",469999.969005586
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",36330001.8310547
"European Union","EUU","1988",469999.969005586
"Fragile and conflict affected situations","FCS","1988",602630002.9642879
"Finland","FIN","1988",""
"Fiji","FJI","1988",2089999.9141693101
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1210000.03814697
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",26379999.1607666
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",14199999.8092651
"Gambia, The","GMB","1988",6110000.1335144
"Guinea-Bissau","GNB","1988",2369999.8855590797
"Equatorial Guinea","GNQ","1988",1429999.94754791
"Greece","GRC","1988",""
"Grenada","GRD","1988",319999.99284744303
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",22010000.2288818
"Guam","GUM","1988",""
"Guyana","GUY","1988",109999.999403954
"High income","HIC","1988",87020002.8270483
"Hong Kong SAR, China","HKG","1988",1740000.0095367401
"Honduras","HND","1988",19500000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",847310002.3120642
"Croatia","HRV","1988",""
"Haiti","HTI","1988",11630000.1144409
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",1319540014.1496215
"IDA & IBRD total","IBT","1988",2657580012.597143
"IDA total","IDA","1988",1338039998.4475222
"IDA blend","IDB","1988",254650001.26138327
"Indonesia","IDN","1988",97639999.3896484
"IDA only","IDX","1988",1083389997.186139
"Isle of Man","IMN","1988",""
"India","IND","1988",152320007.32421902
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",35919998.1689453
"Iraq","IRQ","1988",2269999.98092651
"Iceland","ISL","1988",""
"Israel","ISR","1988",35310001.373291
"Italy","ITA","1988",""
"Jamaica","JAM","1988",28690000.5340576
"Jordan","JOR","1988",21540000.915527303
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",55900001.5258789
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",280000.001192093
"Kiribati","KIR","1988",19999.9995529652
"St. Kitts and Nevis","KNA","1988",29999.999329447703
"Korea, Rep.","KOR","1988",17000000.0
"Kuwait","KWT","1988",540000.021457672
"Latin America & Caribbean (excluding high income)","LAC","1988",369640002.433211
"Lao PDR","LAO","1988",-1210000.03814697
"Lebanon","LBN","1988",13699999.8092651
"Liberia","LBR","1988",7940000.05722046
"Libya","LBY","1988",370000.00476837205
"St. Lucia","LCA","1988",159999.99642372102
"Latin America & Caribbean","LCN","1988",413630002.981052
"Least developed countries: UN classification","LDC","1988",927579999.1376697
"Low income","LIC","1988",582340000.286698
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",37169998.1689453
"Lower middle income","LMC","1988",1336240003.9117799
"Low & middle income","LMY","1988",3077919921.875
"Lesotho","LSO","1988",10600000.3814697
"Late-demographic dividend","LTE","1988",403750001.74529845
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",59999.9986588955
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",81480003.3569336
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",14289999.961853001
"Maldives","MDV","1988",1570000.05245209
"Middle East & North Africa","MEA","1988",474709998.982027
"Mexico","MEX","1988",8489999.77111816
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",2130889892.57813
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",39060001.373291
"Malta","MLT","1988",-660000.026226044
"Myanmar","MMR","1988",37090000.1525879
"Middle East & North Africa (excluding high income)","MNA","1988",452759997.010231
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",24579999.9237061
"Mauritania","MRT","1988",15689999.5803833
