"country_name","country_code","Año","DT.NFL.MIBR.CD"
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",-1071687000.0
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",-68756000.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-8280000.0
"Lower middle income","LMC","1992",1041986000.0
"Low & middle income","LMY","1992",-497514000.0
"Lesotho","LSO","1992",4612000.0
"Late-demographic dividend","LTE","1992",-542725865.95
"Lithuania","LTU","1992",0.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",0.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",207809000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-2860000.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",451895134.05
"Mexico","MEX","1992",370482000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",-428758000.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",450924000.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-11855000.0
"Mauritius","MUS","1992",-12174000.0
"Malawi","MWI","1992",-8589000.0
"Malaysia","MYS","1992",-43331000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",-21374000.0
"Nicaragua","NIC","1992",-15620000.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",971134.05
"Other small states","OSS","1992",-23628000.0
"Pakistan","PAK","1992",260282000.0
"Panama","PAN","1992",-117948000.0
"Peru","PER","1992",-93965000.0
"Philippines","PHL","1992",220679000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",-2447000.0
"Poland","POL","1992",342816000.0
"Pre-demographic dividend","PRE","1992",-321484000.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",-31577000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",-9747000.0
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",211291000.0
"Russian Federation","RUS","1992",870000.0
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",680860000.0
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",-5332000.0
"Senegal","SEN","1992",-10997000.0
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",-6246000.0
"El Salvador","SLV","1992",-1355000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",-103166000.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",-321669000.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",-322343000.0
"Small states","SST","1992",-96897000.0
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",43604000.0
"Slovenia","SVN","1992",-1930016.25
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",-4038000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-674000.0
"Syrian Arab Republic","SYR","1992",-28577000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",379884000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",83534444.70000005
"Togo","TGO","1992",""
"Thailand","THA","1992",-468532000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",-1066763000.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",450924000.0
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",680860000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",-322343000.0
"Trinidad and Tobago","TTO","1992",-1658000.0
"Tunisia","TUN","1992",-36911000.0
"Turkiye","TUR","1992",-441923000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-30527000.0
"Uganda","UGA","1992",-7660000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",-1470744000.0
"Uruguay","URY","1992",129486000.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",120000.0
"Venezuela, RB","VEN","1992",176899000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",-70885000.0
"Zimbabwe","ZWE","1992",42659000.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",-129902000.0
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",-267409000.0
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",1172817000.0
"Armenia","ARM","1993",506000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",-3551000.0
"Bulgaria","BGR","1993",2732000.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",100000.0
"Belize","BLZ","1993",485000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-23072000.0
"Brazil","BRA","1993",-807706000.0
"Barbados","BRB","1993",-5540000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",-7480000.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",890442983.19
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-65244000.0
"China","CHN","1993",731895000.0
"Cote d'Ivoire","CIV","1993",-160714000.0
"Cameroon","CMR","1993",-27823000.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",-294271000.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",-37002000.0
"Caribbean small states","CSS","1993",14539000.0
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",92889000.0
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",822000.0
"Algeria","DZA","1993",6137000.0
"East Asia & Pacific (excluding high income)","EAP","1993",1448818000.0
"Early-demographic dividend","EAR","1993",2822340000.0
"East Asia & Pacific","EAS","1993",1243057000.0
"Europe & Central Asia (excluding high income)","ECA","1993",-6940000.0
"Europe & Central Asia","ECS","1993",869838687.3700001
"Ecuador","ECU","1993",-41032000.0
"Egypt, Arab Rep.","EGY","1993",-44862000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",18945000.0
"Ethiopia","ETH","1993",-5753000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",11457000.0
"Finland","FIN","1993",""
"Fiji","FJI","1993",-10689000.0
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",3047000.0
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-13043000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",-10932295.82
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-38684000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",-5905000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-19886000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",-6613918.53
"Haiti","HTI","1993",""
"Hungary","HUN","1993",84638000.0
"IBRD only","IBD","1993",2806173000.0
"IDA & IBRD total","IBT","1993",2926457081.4700003
"IDA total","IDA","1993",-277799000.0
"IDA blend","IDB","1993",86393000.0
"Indonesia","IDN","1993",430382000.0
"IDA only","IDX","1993",-364192000.0
"Isle of Man","IMN","1993",""
"India","IND","1993",681108000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",51265000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",3979000.0
"Jordan","JOR","1993",11876000.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-100213000.0
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",-205761000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",405675000.0
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",17050000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",460000.0
"Latin America & Caribbean","LCN","1993",306813000.0
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",-46605000.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-8792000.0
"Lower middle income","LMC","1993",997995000.0
"Low & middle income","LMY","1993",2534279000.0
"Lesotho","LSO","1993",21793000.0
"Late-demographic dividend","LTE","1993",644103384.25
"Lithuania","LTU","1993",42402000.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",21279000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",83866000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",28573000.0
"Madagascar","MDG","1993",-3022000.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",200198384.25
"Mexico","MEX","1993",107278000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2580884000.0
"North Macedonia","MKD","1993",-4275000.0
"Mali","MLI","1993",""
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",207681000.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-12644000.0
"Mauritius","MUS","1993",-5453000.0
"Malawi","MWI","1993",-8691000.0
"Malaysia","MYS","1993",-12927000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",-45140000.0
"Nicaragua","NIC","1993",-19574000.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",-7482615.75
"Other small states","OSS","1993",26089000.0
"Pakistan","PAK","1993",194033000.0
"Panama","PAN","1993",-53948000.0
"Peru","PER","1993",401115000.0
"Philippines","PHL","1993",332801000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-2633000.0
"Poland","POL","1993",317048000.0
"Pre-demographic dividend","PRE","1993",-463769000.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",-34237000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",-10689000.0
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",188624000.0
"Russian Federation","RUS","1993",371284000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",862798000.0
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",-3209000.0
"Senegal","SEN","1993",-10725000.0
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",-367000.0
"El Salvador","SLV","1993",33895000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",-12406000.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",-396680000.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",-397311000.0
"Small states","SST","1993",29939000.0
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",39763000.0
"Slovenia","SVN","1993",88736901.72
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",-4132000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-631000.0
"Syrian Arab Republic","SYR","1993",-18888000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1448818000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",492118081.47
"Togo","TGO","1993",""
"Thailand","THA","1993",-20011000.0
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",312353000.0
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",207681000.0
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",862798000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-397311000.0
"Trinidad and Tobago","TTO","1993",20772000.0
"Tunisia","TUN","1993",101237000.0
"Turkiye","TUR","1993",-393523000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-33105000.0
"Uganda","UGA","1993",-6675000.0
"Ukraine","UKR","1993",69000.0
"Upper middle income","UMC","1993",1582889000.0
"Uruguay","URY","1993",-8671000.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",288000.0
"Venezuela, RB","VEN","1993",19674000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",-51441000.0
"Zimbabwe","ZWE","1993",78110000.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",-243176000.0
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",-427372000.0
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",122676000.0
"Armenia","ARM","1994",1017000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",-3944000.0
"Bulgaria","BGR","1994",245554000.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",100142000.0
"Belize","BLZ","1994",4127000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-24177000.0
"Brazil","BRA","1994",-705640000.0
"Barbados","BRB","1994",-3878000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",-19885000.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",1280005507.0900002
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-111174000.0
"China","CHN","1994",1065485000.0
"Cote d'Ivoire","CIV","1994",-174722000.0
"Cameroon","CMR","1994",-60346000.0
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-56970000.0
"Colombia","COL","1994",-525837000.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",-45418000.0
"Caribbean small states","CSS","1994",-57140000.0
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",30025000.0
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",-3101000.0
"Algeria","DZA","1994",92095000.0
"East Asia & Pacific (excluding high income)","EAP","1994",613061000.0
"Early-demographic dividend","EAR","1994",-277770000.0
"East Asia & Pacific","EAS","1994",306990000.0
"Europe & Central Asia (excluding high income)","ECA","1994",459304000.0
"Europe & Central Asia","ECS","1994",1487671330.91
"Ecuador","ECU","1994",17573000.0
"Egypt, Arab Rep.","EGY","1994",-42354000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",9659000.0
"Ethiopia","ETH","1994",-3771000.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",-162564000.0
"Finland","FIN","1994",""
"Fiji","FJI","1994",-7048000.0
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",22829000.0
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-13429000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",-6084176.18
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-15425000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",-5363000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-46430000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",-28082065.59
"Haiti","HTI","1994",""
"Hungary","HUN","1994",-28118570.3
"IBRD only","IBD","1994",85551000.0
"IDA & IBRD total","IBT","1994",127509934.40999985
"IDA total","IDA","1994",-662071000.0
"IDA blend","IDB","1994",-231837000.0
"Indonesia","IDN","1994",-55577000.0
"IDA only","IDX","1994",-430234000.0
"Isle of Man","IMN","1994",""
"India","IND","1994",145466000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",40242000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",-53779000.0
"Jordan","JOR","1994",1806000.0
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",181834000.0
"Kenya","KEN","1994",-106442000.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",607000.0
"Korea, Rep.","KOR","1994",-306071000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",-1308003000.0
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",22542000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",1030000.0
"Latin America & Caribbean","LCN","1994",-1478928000.0
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",-68658000.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-7713000.0
"Lower middle income","LMC","1994",-346702000.0
"Low & middle income","LMY","1994",-571157000.0
"Lesotho","LSO","1994",13729000.0
"Late-demographic dividend","LTE","1994",732757647.53
"Lithuania","LTU","1994",4217000.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",22046000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-54926000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",67092000.0
"Madagascar","MDG","1994",-3391000.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",9559647.530000001
"Mexico","MEX","1994",-122780000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",-502499000.0
"North Macedonia","MKD","1994",-64244000.0
"Mali","MLI","1994",""
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",25945000.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-7480000.0
"Mauritius","MUS","1994",-11599000.0
"Malawi","MWI","1994",-6533000.0
"Malaysia","MYS","1994",-41448000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",-125688000.0
"Nicaragua","NIC","1994",-17641000.0
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-16385352.47
"Other small states","OSS","1994",10536000.0
"Pakistan","PAK","1994",134072000.0
"Panama","PAN","1994",-52166000.0
"Peru","PER","1994",90677000.0
"Philippines","PHL","1994",-57804000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-3504000.0
"Poland","POL","1994",672290000.0
"Pre-demographic dividend","PRE","1994",-646411000.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",-35633000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",-7048000.0
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",262709000.0
"Russian Federation","RUS","1994",282646000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",267881000.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",-11135000.0
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",-431000.0
"El Salvador","SLV","1994",51795000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",-670793000.0
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-670548000.0
"Small states","SST","1994",-53652000.0
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",85583000.0
"Slovenia","SVN","1994",4123142.98
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",-4442000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",245000.0
"Syrian Arab Republic","SYR","1994",-48707000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",613061000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1366220934.41
"Togo","TGO","1994",""
"Thailand","THA","1994",-287043000.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",-1475050000.0
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",25945000.0
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",267881000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-670548000.0
"Trinidad and Tobago","TTO","1994",136000.0
"Tunisia","TUN","1994",15247000.0
"Turkiye","TUR","1994",-457245000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-32531000.0
"Uganda","UGA","1994",-5825000.0
"Ukraine","UKR","1994",101615000.0
"Upper middle income","UMC","1994",-155797000.0
"Uruguay","URY","1994",-19166000.0
"United States","USA","1994",""
"Uzbekistan","UZB","1994",893000.0
"St. Vincent and the Grenadines","VCT","1994",-20000.0
"Venezuela, RB","VEN","1994",20079000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",-54917000.0
"Zimbabwe","ZWE","1994",-7814000.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",-259304000.0
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",-522760000.0
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",682402000.0
"Armenia","ARM","1995",3351000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-4606000.0
"Bulgaria","BGR","1995",14526000.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",11228000.0
"Belize","BLZ","1995",3069000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-26499000.0
"Brazil","BRA","1995",-539395000.0
"Barbados","BRB","1995",-1203000.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",-23111000.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",417821908.36
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-621441000.0
"China","CHN","1995",1107099000.0
"Cote d'Ivoire","CIV","1995",-179887000.0
"Cameroon","CMR","1995",-85342000.0
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-17302000.0
"Colombia","COL","1995",-176417000.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",-39049000.0
"Caribbean small states","CSS","1995",-18002000.0
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",56716000.0
"Germany","DEU","1995",""
