"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"Peru","PER","1997",1265.115
"Philippines","PHL","1997",6794.951
"Palau","PLW","1997",0.0
"Papua New Guinea","PNG","1997",3.667
"Poland","POL","1997",272707.456
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",59339.394
"Portugal","PRT","1997",13281.874
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",0.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",3869880.2186591877
"French Polynesia","PYF","1997",0.0
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",34077.431
"Russian Federation","RUS","1997",453560.229
"Rwanda","RWA","1997",0.0
"South Asia","SAS","1997",595346.8482082273
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",0.0
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",0.0
"Sierra Leone","SLE","1997",0.0
"El Salvador","SLV","1997",3.667
"San Marino","SMR","1997",""
"Somalia","SOM","1997",0.0
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",501989.2545743223
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",502373.91233047267
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",0.0
"Suriname","SUR","1997",0.0
"Slovak Republic","SVK","1997",19431.433
"Slovenia","SVN","1997",5551.838
"Sweden","SWE","1997",9963.239
"Eswatini","SWZ","1997",564.718
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.0
"Syrian Arab Republic","SYR","1997",11.001
"Turks and Caicos Islands","TCA","1997",0.0
"Chad","TCD","1997",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2720205.448977935
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1181758.5398462403
"Togo","TGO","1997",0.0
"Thailand","THA","1997",30436.1
"Tajikistan","TJK","1997",62.339
"Turkmenistan","TKM","1997",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",113887.4866956323
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",22238.256622105357
"Tonga","TON","1997",0.0
"South Asia (IDA & IBRD)","TSA","1997",595346.8482082274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",502373.91233047267
"Trinidad and Tobago","TTO","1997",0.0
"Tunisia","TUN","1997",260.357
"Turkiye","TUR","1997",81939.115
"Tuvalu","TUV","1997",0.0
"Tanzania","TZA","1997",73.34
"Uganda","UGA","1997",0.0
"Ukraine","UKR","1997",142884.655
"Upper middle income","UMC","1997",3851883.186207201
"Uruguay","URY","1997",3.667
"United States","USA","1997",1963135.784
"Uzbekistan","UZB","1997",3887.02
"St. Vincent and the Grenadines","VCT","1997",0.0
"Venezuela, RB","VEN","1997",124.678
"British Virgin Islands","VGB","1997",0.0
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",21543.625
"Vanuatu","VUT","1997",0.0
"World","WLD","1997",9132006.525537627
"Samoa","WSM","1997",0.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",333568.655
"Zambia","ZMB","1997",484.044
"Zimbabwe","ZWE","1997",9501.197
"Aruba","ABW","1998",0.0
"Africa Eastern and Southern","AFE","1998",492823.91738784034
"Afghanistan","AFG","1998",3.667
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",0.0
"Albania","ALB","1998",55.005
"Andorra","AND","1998",0.0
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",2841.925
"Armenia","ARM","1998",14.668
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",185403.52
"Austria","AUT","1998",12361.457
"Azerbaijan","AZE","1998",3.667
"Burundi","BDI","1998",18.335
"Belgium","BEL","1998",29596.357
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",0.0
"Bangladesh","BGD","1998",352.032
"Bulgaria","BGR","1998",28760.281
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",3.667
"Bosnia and Herzegovina","BIH","1998",7964.724
"Belarus","BLR","1998",4063.036
"Belize","BLZ","1998",0.0
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",0.0
"Brazil","BRA","1998",46607.57
"Barbados","BRB","1998",0.0
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",179.683
"Botswana","BWA","1998",2024.184
"Central African Republic","CAF","1998",0.0
"Canada","CAN","1998",114018.031
"Central Europe and the Baltics","CEB","1998",441473.7970000001
"Switzerland","CHE","1998",348.365
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",17784.95
"China","CHN","1998",2446772.747
"Cote d'Ivoire","CIV","1998",0.0
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",11697.73
"Comoros","COM","1998",0.0
"Cabo Verde","CPV","1998",0.0
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",88.008
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",0.0
"Cyprus","CYP","1998",69.673
"Czechia","CZE","1998",82954.874
"Germany","DEU","1998",327903.14
"Djibouti","DJI","1998",0.0
"Dominica","DMA","1998",0.0
"Denmark","DNK","1998",22009.334
"Dominican Republic","DOM","1998",718.732
"Algeria","DZA","1998",2112.192
"East Asia & Pacific (excluding high income)","EAP","1998",2605326.8217730233
"Early-demographic dividend","EAR","1998",1272124.4147768752
"East Asia & Pacific","EAS","1998",3357962.538216467
"Europe & Central Asia (excluding high income)","ECA","1998",852835.8705059781
"Europe & Central Asia","ECS","1998",2103463.7571403864
"Ecuador","ECU","1998",0.0
"Egypt, Arab Rep.","EGY","1998",2794.254
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",67175.773
"Estonia","EST","1998",11958.087
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",1129085.125130281
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",21294.269
"Fiji","FJI","1998",51.338
"France","FRA","1998",64275.176
"Faroe Islands","FRO","1998",0.0
"Micronesia, Fed. Sts.","FSM","1998",0.0
"Gabon","GAB","1998",0.0
"United Kingdom","GBR","1998",145836.59
"Georgia","GEO","1998",77.007
"Ghana","GHA","1998",0.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",0.0
"Gambia, The","GMB","1998",0.0
"Guinea-Bissau","GNB","1998",0.0
"Equatorial Guinea","GNQ","1998",0.0
"Greece","GRC","1998",35126.193
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",0.0
"Guatemala","GTM","1998",0.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.0
"High income","HIC","1998",4247790.818656939
"Hong Kong SAR, China","HKG","1998",14323.302
"Honduras","HND","1998",3.667
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",887.414
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",16739.855
"IBRD only","IBD","1998",4799594.594117269
"IDA & IBRD total","IBT","1998",4900397.296836395
"IDA total","IDA","1998",40986.29211246621
"IDA blend","IDB","1998",24256.185855546384
"Indonesia","IDN","1998",32100.918
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",579774.702
"Not classified","INX","1998",""
"Ireland","IRL","1998",11166.015
"Iran, Islamic Rep.","IRN","1998",4888.111
"Iraq","IRQ","1998",0.0
"Iceland","ISL","1998",249.356
"Israel","ISR","1998",24810.922
"Italy","ITA","1998",44832.742
"Jamaica","JAM","1998",187.017
"Jordan","JOR","1998",0.0
"Japan","JPN","1998",325207.895
"Kazakhstan","KAZ","1998",82929.205
"Kenya","KEN","1998",198.018
"Kyrgyz Republic","KGZ","1998",1939.843
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",124791.677
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",93705.66595412308
"Lao PDR","LAO","1998",69.673
"Lebanon","LBN","1998",502.379
"Liberia","LBR","1998",0.0
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",118043.70028113452
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3.667
"Lower middle income","LMC","1998",901482.4562479574
"Low & middle income","LMY","1998",4652301.325794341
"Lesotho","LSO","1998",1433.797
"Late-demographic dividend","LTE","1998",3625053.5453987233
"Lithuania","LTU","1998",671.061
"Luxembourg","LUX","1998",425.372
"Latvia","LVA","1998",619.723
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",8577.113
"Monaco","MCO","1998",""
"Moldova","MDA","1998",982.756
"Madagascar","MDG","1998",33.003
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",26288.723
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",4560199.311911918
"North Macedonia","MKD","1998",9614.874
"Mali","MLI","1998",0.0
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",55.005
"Middle East & North Africa (excluding high income)","MNA","1998",25292.804040846317
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",6439.252
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.0
"Mauritania","MRT","1998",3.667
"Mauritius","MUS","1998",161.348
"Malawi","MWI","1998",187.017
"Malaysia","MYS","1998",6288.905
"North America","NAC","1998",2088986.421418868
"Namibia","NAM","1998",29.336
"New Caledonia","NCL","1998",319.029
"Niger","NER","1998",264.024
"Nigeria","NGA","1998",33.003
"Nicaragua","NIC","1998",0.0
"Netherlands","NLD","1998",29060.975
"Norway","NOR","1998",4066.703
"Nepal","NPL","1998",304.361
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",4407.734
"OECD members","OED","1998",4115290.9150616033
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",8188.411
"Panama","PAN","1998",157.681
"Peru","PER","1998",1466.8
"Philippines","PHL","1998",6864.624
"Palau","PLW","1998",0.0
"Papua New Guinea","PNG","1998",3.667
"Poland","POL","1998",247229.14
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",53530.866
"Portugal","PRT","1998",11785.738
"Paraguay","PRY","1998",0.0
"West Bank and Gaza","PSE","1998",0.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3866954.1928603738
"French Polynesia","PYF","1998",0.0
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",27924.205
"Russian Federation","RUS","1998",427652.874
"Rwanda","RWA","1998",0.0
"South Asia","SAS","1998",589574.8026097462
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",0.0
"Senegal","SEN","1998",0.0
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",0.0
"Sierra Leone","SLE","1998",0.0
"El Salvador","SLV","1998",3.667
"San Marino","SMR","1998",""
"Somalia","SOM","1998",0.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",492124.55988377426
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",492501.6586507824
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",0.0
"Suriname","SUR","1998",0.0
"Slovak Republic","SVK","1998",18092.978
"Slovenia","SVN","1998",5636.179
"Sweden","SWE","1998",9699.215
"Eswatini","SWZ","1998",564.718
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",11.001
"Turks and Caicos Islands","TCA","1998",0.0
"Chad","TCD","1998",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2551648.8285649745
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1131280.554160874
"Togo","TGO","1998",0.0
"Thailand","THA","1998",24539.564
"Tajikistan","TJK","1998",47.671
"Turkmenistan","TKM","1998",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",116192.49836154038
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",25020.441277290967
"Tonga","TON","1998",0.0
"South Asia (IDA & IBRD)","TSA","1998",589574.8026097463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",492501.6586507824
"Trinidad and Tobago","TTO","1998",0.0
"Tunisia","TUN","1998",209.019
"Turkiye","TUR","1998",85375.094
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",121.011
"Uganda","UGA","1998",0.0
"Ukraine","UKR","1998",146434.311
"Upper middle income","UMC","1998",3647622.458969185
"Uruguay","URY","1998",3.667
"United States","USA","1998",1974276.13
"Uzbekistan","UZB","1998",4059.369
"St. Vincent and the Grenadines","VCT","1998",0.0
"Venezuela, RB","VEN","1998",3520.32
"British Virgin Islands","VGB","1998",0.0
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",21701.306
"Vanuatu","VUT","1998",0.0
"World","WLD","1998",8890822.056202082
"Samoa","WSM","1998",0.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",326087.975
"Zambia","ZMB","1998",462.042
"Zimbabwe","ZWE","1998",9739.552
"Aruba","ABW","1999",0.0
"Africa Eastern and Southern","AFE","1999",509271.1632115528
"Afghanistan","AFG","1999",3.667
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",0.0
"Albania","ALB","1999",110.01
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",2156.196
"Armenia","ARM","1999",7.334
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",189660.907
"Austria","AUT","1999",12302.785
"Azerbaijan","AZE","1999",0.0
"Burundi","BDI","1999",7.334
"Belgium","BEL","1999",25837.682
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",0.0
"Bangladesh","BGD","1999",176.016
"Bulgaria","BGR","1999",25404.976
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",3.667
"Bosnia and Herzegovina","BIH","1999",7763.039
"Belarus","BLR","1999",3248.962
"Belize","BLZ","1999",0.0
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",0.0
"Brazil","BRA","1999",48217.383
"Barbados","BRB","1999",0.0
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",176.016
"Botswana","BWA","1999",1595.145
"Central African Republic","CAF","1999",0.0
"Canada","CAN","1999",113787.01
"Central Europe and the Baltics","CEB","1999",413340.57300000003
"Switzerland","CHE","1999",359.366
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",18533.018
"China","CHN","1999",2380440.384
"Cote d'Ivoire","CIV","1999",0.0
"Cameroon","CMR","1999",0.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",0.0
"Colombia","COL","1999",9691.881
"Comoros","COM","1999",0.0
"Cabo Verde","CPV","1999",0.0
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",91.675
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",80.674
"Czechia","CZE","1999",73083.31
"Germany","DEU","1999",312281.72
"Djibouti","DJI","1999",0.0
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",17799.618
"Dominican Republic","DOM","1999",619.723
"Algeria","DZA","1999",2174.531
"East Asia & Pacific (excluding high income)","EAP","1999",2556006.8247263893
"Early-demographic dividend","EAR","1999",1329355.5245532836
"East Asia & Pacific","EAS","1999",3346389.288597836
"Europe & Central Asia (excluding high income)","ECA","1999",864943.0640067025
"Europe & Central Asia","ECS","1999",2045138.205070048
"Ecuador","ECU","1999",0.0
"Egypt, Arab Rep.","EGY","1999",2508.228
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",75107.494
"Estonia","EST","1999",10953.329
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",1073155.2686175935
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",20652.544
"Fiji","FJI","1999",47.671
"France","FRA","1999",57450.889
"Faroe Islands","FRO","1999",0.0
"Micronesia, Fed. Sts.","FSM","1999",0.0
"Gabon","GAB","1999",0.0
"United Kingdom","GBR","1999",130229.838
"Georgia","GEO","1999",62.339
"Ghana","GHA","1999",0.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",0.0
"Gambia, The","GMB","1999",0.0
"Guinea-Bissau","GNB","1999",0.0
"Equatorial Guinea","GNQ","1999",0.0
"Greece","GRC","1999",33714.398
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",0.0
"Guatemala","GTM","1999",40.337
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.0
"High income","HIC","1999",4229101.768379044
"Hong Kong SAR, China","HKG","1999",11708.731
"Honduras","HND","1999",150.347
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",784.738
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",16274.146
"IBRD only","IBD","1999",4789046.657972696
"IDA & IBRD total","IBT","1999",4891860.440616145
"IDA total","IDA","1999",44045.77884037524
"IDA blend","IDB","1999",25622.168987869267
"Indonesia","IDN","1999",37198.048
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",620042.029
"Not classified","INX","1999",""
"Ireland","IRL","1999",9460.86
"Iran, Islamic Rep.","IRN","1999",4979.786
"Iraq","IRQ","1999",0.0
"Iceland","ISL","1999",216.353
"Israel","ISR","1999",24227.869
"Italy","ITA","1999",44631.057
"Jamaica","JAM","1999",190.684
"Jordan","JOR","1999",0.0
"Japan","JPN","1999",350297.509
"Kazakhstan","KAZ","1999",77835.742
"Kenya","KEN","1999",194.351
"Kyrgyz Republic","KGZ","1999",1917.841
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",130680.879
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",92302.96662691486
"Lao PDR","LAO","1999",14.668
"Lebanon","LBN","1999",506.046
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",113818.97019402815
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.667
"Lower middle income","LMC","1999",953692.6705167164
"Low & middle income","LMY","1999",4666122.174187681
"Lesotho","LSO","1999",1452.132
"Late-demographic dividend","LTE","1999",3573280.085946216
"Lithuania","LTU","1999",564.718
"Luxembourg","LUX","1999",429.039
"Latvia","LVA","1999",480.377
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",8302.088
"Monaco","MCO","1999",""
"Moldova","MDA","1999",447.374
"Madagascar","MDG","1999",22.002
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",26024.699
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",4567539.795801365
"North Macedonia","MKD","1999",8701.791
"Mali","MLI","1999",0.0
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",366.7
"Middle East & North Africa (excluding high income)","MNA","1999",24875.062318642977
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",6303.573
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0
"Mauritania","MRT","1999",0.0
"Mauritius","MUS","1999",322.696
"Malawi","MWI","1999",143.013
"Malaysia","MYS","1999",5210.807
"North America","NAC","1999",2101205.2475642427
"Namibia","NAM","1999",14.668
"New Caledonia","NCL","1999",293.36
"Niger","NER","1999",242.022
"Nigeria","NGA","1999",44.004
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",25646.998
"Norway","NOR","1999",4030.033
"Nepal","NPL","1999",1111.101
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",4866.109
"OECD members","OED","1999",4086874.545974274
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",8599.115
"Panama","PAN","1999",157.681
"Peru","PER","1999",1411.795
"Philippines","PHL","1999",11884.747
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",0.0
"Poland","POL","1999",236198.804
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",59929.781
"Portugal","PRT","1999",14389.308
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",3853245.560071453
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",26761.766
"Russian Federation","RUS","1999",459244.079
"Rwanda","RWA","1999",0.0
"South Asia","SAS","1999",630933.7858293975
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",3.667
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",508518.31489456585
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",508907.97565360845
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",0.0
"Slovak Republic","SVK","1999",17564.93
"Slovenia","SVN","1999",5269.479
"Sweden","SWE","1999",9240.84
"Eswatini","SWZ","1999",583.053
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",11.001
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2495912.996381193
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1130293.5833845583
"Togo","TGO","1999",0.0
"Thailand","THA","1999",27781.192
"Tajikistan","TJK","1999",33.003
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",112026.76737602758
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",24607.197960631274
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",630933.7858293975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",508907.97565360833
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",297.027
"Turkiye","TUR","1999",78099.766
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",198.018
"Uganda","UGA","1999",0.0
"Ukraine","UKR","1999",144421.128
"Upper middle income","UMC","1999",3604822.4123575552
"Uruguay","URY","1999",3.667
"United States","USA","1999",1986721.928
"Uzbekistan","UZB","1999",4030.033
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",132.012
"British Virgin Islands","VGB","1999",0.0
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",20047.489
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",8882148.7852048
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",337022.969
"Zambia","ZMB","1999",278.692
"Zimbabwe","ZWE","1999",10608.631
"Aruba","ABW","2000",0.0
"Africa Eastern and Southern","AFE","2000",511274.08167848695
"Afghanistan","AFG","2000",3.667
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",0.0
"Albania","ALB","2000",69.673
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",1657.484
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",189976.269
"Austria","AUT","2000",13901.597
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",7.334
"Belgium","BEL","2000",29086.644
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",0.0
"Bangladesh","BGD","2000",1254.114
"Bulgaria","BGR","2000",25170.288
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",3.667
"Bosnia and Herzegovina","BIH","2000",9717.55
"Belarus","BLR","2000",3512.986
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",0.0
"Brazil","BRA","2000",51249.992
"Barbados","BRB","2000",0.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",176.016
"Botswana","BWA","2000",2053.52
"Central African Republic","CAF","2000",0.0
"Canada","CAN","2000",122188.107
"Central Europe and the Baltics","CEB","2000",410454.64400000003
"Switzerland","CHE","2000",513.38
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",14253.629
"China","CHN","2000",2398390.349
"Cote d'Ivoire","CIV","2000",0.0
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",10234.597
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",84.341
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",0.0
"Cyprus","CYP","2000",128.345
"Czechia","CZE","2000",86471.527
"Germany","DEU","2000",328060.821
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",15207.049
"Dominican Republic","DOM","2000",245.689
"Algeria","DZA","2000",1969.179
"East Asia & Pacific (excluding high income)","EAP","2000",2594138.4550656355
"Early-demographic dividend","EAR","2000",1376566.9856088187
"East Asia & Pacific","EAS","2000",3449123.058525665
"Europe & Central Asia (excluding high income)","ECA","2000",882210.7285553223
"Europe & Central Asia","ECS","2000",2092559.6383697083
"Ecuador","ECU","2000",0.0
"Egypt, Arab Rep.","EGY","2000",3146.286
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",79680.243
"Estonia","EST","2000",11408.037
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",1095544.091830237
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",19761.463
"Fiji","FJI","2000",44.004
"France","FRA","2000",55584.386
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",0.0
"United Kingdom","GBR","2000",137380.488
"Georgia","GEO","2000",58.672
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",0.0
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",35588.235
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",572.052
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.0
