"country_name","country_code","Año","ER.H2O.FWTL.K3"
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",1.88222
"Argentina","ARG","1996",28.936785
"Armenia","ARM","1996",2.277
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.00306
"Australia","AUS","1996",22.1602
"Austria","AUT","1996",3.5445
"Azerbaijan","AZE","1996",13.457
"Burundi","BDI","1996",0.2301538462
"Belgium","BEL","1996",7.97055
"Benin","BEN","1996",0.1467410714
"Burkina Faso","BFA","1996",0.4529777778
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",6.7292666667
"Bahrain","BHR","1996",0.2482519231
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",1.9514
"Belize","BLZ","1996",0.0664997802
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1.7748863636
"Brazil","BRA","1996",54.83
"Barbados","BRB","1996",0.081
"Brunei Darussalam","BRN","1996",0.092
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",0.15352
"Central African Republic","CAF","1996",0.0518
"Canada","CAN","1996",42.211
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",2.58548
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",24.6109142857
"China","CHN","1996",536.3285714286
"Cote d'Ivoire","CIV","1996",1.2909333333
"Cameroon","CMR","1996",0.6832
"Congo, Dem. Rep.","COD","1996",0.4977
"Congo, Rep.","COG","1996",0.0436
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",5.2160659091
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.1878571429
"Czechia","CZE","1996",2.61785
"Germany","DEU","1996",47.76515568
"Djibouti","DJI","1996",0.0160666667
"Dominica","DMA","1996",0.0166
"Denmark","DNK","1996",0.9718718962
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",5.1542545455
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",60.2872571429
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",34.8833333333
"Estonia","EST","1996",1.3659142857
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.521425
"Fiji","FJI","1996",0.0657923077
"France","FRA","1996",32.1086
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.1017461538
"United Kingdom","GBR","1996",12.1687909091
"Georgia","GEO","1996",2.53652
"Ghana","GHA","1996",0.8910666667
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.6278461538
"Gambia, The","GMB","1996",0.0757941176
"Guinea-Bissau","GNB","1996",0.175
"Equatorial Guinea","GNQ","1996",0.0151230769
"Greece","GRC","1996",8.236
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",1.55
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",1.2964142857
"Hungary","HUN","1996",6.0106
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",97.69192
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",566.2397
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.1074545455
"Iran, Islamic Rep.","IRN","1996",84.097
"Iraq","IRQ","1996",56.72
"Iceland","ISL","1996",0.165
"Israel","ISR","1996",1.5486
"Italy","ITA","1996",44.1252238095
"Jamaica","JAM","1996",1.0164285714
"Jordan","JOR","1996",0.8469785714
"Japan","JPN","1996",89.015
"Kazakhstan","KAZ","1996",29.5392
"Kenya","KEN","1996",1.7555538462
"Kyrgyz Republic","KGZ","1996",9.8866666667
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",24.7442857143
"Kuwait","KWT","1996",0.2951654762
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1.3376666667
"Liberia","LBR","1996",0.1305538462
"Libya","LBY","1996",4.50856
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",11.71396
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",0.0443115385
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",4.084
"Luxembourg","LUX","1996",0.05795
"Latvia","LVA","1996",0.3830733333
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",11.33608
"Monaco","MCO","1996",0.0062
"Moldova","MDA","1996",1.5216
"Madagascar","MDG","1996",14.10295
"Maldives","MDV","1996",0.0047644231
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",65.7306857143
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",1.555
"Mali","MLI","1996",3.7991578947
"Malta","MLT","1996",0.0248285714
"Myanmar","MMR","1996",31.6962846154
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.4538461538
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.7643381818
"Mauritania","MRT","1996",1.6063666667
"Mauritius","MUS","1996",0.614
"Malawi","MWI","1996",1.0360833333
"Malaysia","MYS","1996",5.484
"North America","NAC","1996",""
"Namibia","NAM","1996",0.2669
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.7275764706
"Nigeria","NGA","1996",8.8519230769
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",6.507
"Norway","NOR","1996",2.4199
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",2.8742857143
"OECD members","OED","1996",""
"Oman","OMN","1996",1.2311565657
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",165.0222222222
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",12.9104
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",0.83288
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",12.2795428571
"Paraguay","PRY","1996",0.4715384615
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.1617666667
"Romania","ROU","1996",14.23
"Russian Federation","RUS","1996",74.0323809524
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",17.9091
"Sudan","SDN","1996",""
"Senegal","SEN","1996",1.5191961538
"Singapore","SGP","1996",1.6112725
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",0.1574538462
"El Salvador","SLV","1996",1.05235
"San Marino","SMR","1996",""
"Somalia","SOM","1996",2.5268538462
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",0.0114217391
"Suriname","SUR","1996",0.6053846154
"Slovak Republic","SVK","1996",1.348
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",2.718
"Eswatini","SWZ","1996",0.965
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.011597
"Syrian Arab Republic","SYR","1996",13.964
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.5952123077
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",0.1454615385
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",11.783
"Turkmenistan","TKM","1996",24.0743666667
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",2.8046
"Turkiye","TUR","1996",34.2987857143
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2.4099375
"Uganda","UGA","1996",0.31232
"Ukraine","UKR","1996",22.142
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",3.316
"United States","USA","1996",470.2
"Uzbekistan","UZB","1996",53.6350952381
"St. Vincent and the Grenadines","VCT","1996",0.00995
"Venezuela, RB","VEN","1996",8.39702
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",63.6956
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",3.2028
"South Africa","ZAF","1996",12.862
"Zambia","ZMB","1996",1.6725
"Zimbabwe","ZWE","1996",3.011
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",44.5867836876
"Afghanistan","AFG","1997",20.8095335664
"Africa Western and Central","AFW","1997",22.9528453822
"Angola","AGO","1997",0.6033846154
"Albania","ALB","1997",1.43046
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",2.04144
"Argentina","ARG","1997",29.29427
"Armenia","ARM","1997",1.85
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.0032866667
"Australia","AUS","1997",21.9282
"Austria","AUT","1997",3.642
"Azerbaijan","AZE","1997",12.518
"Burundi","BDI","1997",0.2446153846
"Belgium","BEL","1997",7.69
"Benin","BEN","1997",0.1433928571
"Burkina Faso","BFA","1997",0.4722222222
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",6.5802
"Bahrain","BHR","1997",0.2583730769
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",1.9228
"Belize","BLZ","1997",0.0751248352
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1.8343181818
"Brazil","BRA","1997",55.15
"Barbados","BRB","1997",0.081
"Brunei Darussalam","BRN","1997",0.092
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.16364
"Central African Republic","CAF","1997",0.0554
"Canada","CAN","1997",42.1297545455
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",2.5581
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",25.6923428571
"China","CHN","1997",539.9714285714
"Cote d'Ivoire","CIV","1997",1.3204
"Cameroon","CMR","1997",0.754
"Congo, Dem. Rep.","COD","1997",0.5193
"Congo, Rep.","COG","1997",0.044
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",5.2211318182
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.1811428571
"Czechia","CZE","1997",2.4925
"Germany","DEU","1997",47.38274284
"Djibouti","DJI","1997",0.0168
"Dominica","DMA","1997",0.0166
"Denmark","DNK","1997",0.9175
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",5.2739636364
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",62.0929428571
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",34.5
"Estonia","EST","1997",1.3738285714
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.45685
"Fiji","FJI","1997",0.0697692308
"France","FRA","1997",30.331
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.1063846154
"United Kingdom","GBR","1997",12.2475818182
"Georgia","GEO","1997",2.3812733333
"Ghana","GHA","1997",0.9138
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.6153846154
"Gambia, The","GMB","1997",0.0797794118
"Guinea-Bissau","GNB","1997",0.175
"Equatorial Guinea","GNQ","1997",0.0156923077
"Greece","GRC","1997",8.685
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.5725
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",1.3082285714
"Hungary","HUN","1997",5.9688333333
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",101.58619
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",577.2795
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.0731818182
"Iran, Islamic Rep.","IRN","1997",85.197
"Iraq","IRQ","1997",59.0326
"Iceland","ISL","1997",0.1645
"Israel","ISR","1997",1.5648
"Italy","ITA","1997",44.6254063492
"Jamaica","JAM","1997",1.0460714286
"Jordan","JOR","1997",0.825025
"Japan","JPN","1997",89.19
"Kazakhstan","KAZ","1997",27.0054
"Kenya","KEN","1997",1.7066461538
"Kyrgyz Republic","KGZ","1997",9.935
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",25.44
"Kuwait","KWT","1997",0.3132164683
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1.361
"Liberia","LBR","1997",0.1306153846
"Libya","LBY","1997",4.46284
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",12.03812
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",0.0436794872
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",3.8208
"Luxembourg","LUX","1997",0.0589
"Latvia","LVA","1997",0.35996
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",11.65206
"Monaco","MCO","1997",0.006
"Moldova","MDA","1997",1.4889545455
"Madagascar","MDG","1997",13.9196125
"Maldives","MDV","1997",0.0049326923
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",66.3407285714
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",1.33925
"Mali","MLI","1997",4.0558421053
"Malta","MLT","1997",0.0263571429
"Myanmar","MMR","1997",32.0785384615
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.4624615385
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.7908945455
"Mauritania","MRT","1997",1.604575
"Mauritius","MUS","1997",0.613
"Malawi","MWI","1997",1.086125
"Malaysia","MYS","1997",5.5230526316
"North America","NAC","1997",""
"Namibia","NAM","1997",0.2749
"New Caledonia","NCL","1997",""
"Niger","NER","1997",0.7560235294
"Nigeria","NGA","1997",9.2153846154
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",6.9885
"Norway","NOR","1997",2.3960333333
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.9628571429
"OECD members","OED","1997",""
"Oman","OMN","1997",1.2447878788
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",166.9066666667
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",12.793
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",0.83876
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",11.7069714286
"Paraguay","PRY","1997",0.4761538462
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.1623
"Romania","ROU","1997",12.46
"Russian Federation","RUS","1997",72.4985714286
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",18.368625
"Sudan","SDN","1997",""
"Senegal","SEN","1997",1.5368846154
"Singapore","SGP","1997",1.679295
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",0.1653153846
"El Salvador","SLV","1997",1.1332125
"San Marino","SMR","1997",""
"Somalia","SOM","1997",2.7176153846
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",0.0128956522
"Suriname","SUR","1997",0.6215384615
"Slovak Republic","SVK","1997",1.31
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",2.711
"Eswatini","SWZ","1997",0.98425
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.0115537143
"Syrian Arab Republic","SYR","1997",14.427
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.6412358974
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",0.1515128205
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",11.9145
"Turkmenistan","TKM","1997",24.26255
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",0.297
"Tunisia","TUN","1997",2.7602
"Turkiye","TUR","1997",34.9736071429
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2.87228125
"Uganda","UGA","1997",0.31664
"Ukraine","UKR","1997",21.177
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",3.402
"United States","USA","1997",471.05
"Uzbekistan","UZB","1997",53.5711428571
"St. Vincent and the Grenadines","VCT","1997",0.0099
"Venezuela, RB","VEN","1997",8.56249
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",65.7252
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3.2496
"South Africa","ZAF","1997",12.84
"Zambia","ZMB","1997",1.65575
"Zimbabwe","ZWE","1997",3.21
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",45.334380390099994
"Afghanistan","AFG","1998",20.282
"Africa Western and Central","AFW","1998",23.904109329799997
"Angola","AGO","1998",0.6157230769
"Albania","ALB","1998",1.56624
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",2.20066
"Argentina","ARG","1998",29.651755
"Armenia","ARM","1998",1.994
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0035133333
"Australia","AUS","1998",21.8222
"Austria","AUT","1998",3.654
"Azerbaijan","AZE","1998",10.235
"Burundi","BDI","1998",0.2590769231
"Belgium","BEL","1998",7.6385333333
"Benin","BEN","1998",0.1400446429
"Burkina Faso","BFA","1998",0.58
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",6.4311333333
"Bahrain","BHR","1998",0.2684942308
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1.8942
"Belize","BLZ","1998",0.0837498901
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1.89375
"Brazil","BRA","1998",55.47
"Barbados","BRB","1998",0.081
"Brunei Darussalam","BRN","1998",0.092
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.17376
"Central African Republic","CAF","1998",0.059
"Canada","CAN","1998",42.0485090909
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",2.55008
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",26.7737714286
"China","CHN","1998",543.6142857143
"Cote d'Ivoire","CIV","1998",1.3498666667
"Cameroon","CMR","1998",0.8248
"Congo, Dem. Rep.","COD","1998",0.5409
"Congo, Rep.","COG","1998",0.0444
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",5.2261977273
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.1744285714
"Czechia","CZE","1998",2.37562
"Germany","DEU","1998",45.80673577
"Djibouti","DJI","1998",0.0174333333
"Dominica","DMA","1998",0.0166
"Denmark","DNK","1998",0.86468
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",5.3936727273
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",63.8986285714
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",35.035
"Estonia","EST","1998",1.3817428571
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.392275
"Fiji","FJI","1998",0.0737461538
"France","FRA","1998",31.1203333333
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.1110230769
"United Kingdom","GBR","1998",12.3263727273
"Georgia","GEO","1998",2.2260266667
"Ghana","GHA","1998",0.9365333333
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.6029230769
"Gambia, The","GMB","1998",0.0837647059
"Guinea-Bissau","GNB","1998",0.175
"Equatorial Guinea","GNQ","1998",0.0162615385
"Greece","GRC","1998",8.7952
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",1.595
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",1.3200428571
"Hungary","HUN","1998",5.9270666667
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",105.48046
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",588.3195
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.0389090909
"Iran, Islamic Rep.","IRN","1998",86.297
"Iraq","IRQ","1998",61.3526
"Iceland","ISL","1998",0.164
"Israel","ISR","1998",1.581
"Italy","ITA","1998",45.1255888889
"Jamaica","JAM","1998",1.0757142857
"Jordan","JOR","1998",0.8032
"Japan","JPN","1998",89.5933333333
"Kazakhstan","KAZ","1998",24.4716
"Kenya","KEN","1998",1.6577384615
"Kyrgyz Republic","KGZ","1998",9.9833333333
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",26.1856
"Kuwait","KWT","1998",0.3312674603
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.3843333333
"Liberia","LBR","1998",0.1306769231
"Libya","LBY","1998",4.39912
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",12.36228
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",0.0430474359
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",3.5576
"Luxembourg","LUX","1998",0.05985
"Latvia","LVA","1998",0.3368466667
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",11.96804
"Monaco","MCO","1998",0.006
"Moldova","MDA","1998",1.4563090909
"Madagascar","MDG","1998",13.736275
"Maldives","MDV","1998",0.0051009615
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",66.9507714286
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",1.1235
"Mali","MLI","1998",4.3125263158
"Malta","MLT","1998",0.0278857143
"Myanmar","MMR","1998",32.4607923077
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.4710769231
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.8174509091
"Mauritania","MRT","1998",1.6027833333
"Mauritius","MUS","1998",0.612
"Malawi","MWI","1998",1.1361666667
"Malaysia","MYS","1998",5.5621052632
"North America","NAC","1998",""
"Namibia","NAM","1998",0.2829
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.7844705882
"Nigeria","NGA","1998",9.5774615385
"Nicaragua","NIC","1998",1.2848
"Netherlands","NLD","1998",7.47
"Norway","NOR","1998",2.3721666667
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",3.0514285714
"OECD members","OED","1998",""
"Oman","OMN","1998",1.2584191919
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",168.7911111111
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",12.5782
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",0.84464
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",11.1344
"Paraguay","PRY","1998",0.4807692308
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.1628333333
"Romania","ROU","1998",12.76
"Russian Federation","RUS","1998",70.9647619048
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
