"country_name","country_code","Año","SL.EMP.MPYR.ZS"
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",2.043077209823883
"Afghanistan","AFG","1991",0.405500640015451
"Africa Western and Central","AFW","1991",1.0640200596127967
"Angola","AGO","1991",1.66480409459853
"Albania","ALB","1991",2.90733638500557
"Andorra","AND","1991",""
"Arab World","ARB","1991",6.388750349752579
"United Arab Emirates","ARE","1991",2.48714305473475
"Argentina","ARG","1991",5.38376364347641
"Armenia","ARM","1991",0.603498994993217
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",3.19433105945749
"Austria","AUT","1991",5.32200625002538
"Azerbaijan","AZE","1991",9.23496565747057
"Burundi","BDI","1991",0.541311171480221
"Belgium","BEL","1991",4.09388403041267
"Benin","BEN","1991",0.897421266871035
"Burkina Faso","BFA","1991",0.622842465475138
"Bangladesh","BGD","1991",0.253751639914622
"Bulgaria","BGR","1991",1.99672585302454
"Bahrain","BHR","1991",2.12838472596664
"Bahamas, The","BHS","1991",1.11348751279512
"Bosnia and Herzegovina","BIH","1991",1.89646646076904
"Belarus","BLR","1991",0.479432109290263
"Belize","BLZ","1991",5.62881097560976
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3.13402593828477
"Brazil","BRA","1991",4.1167542157405
"Barbados","BRB","1991",0.886777359374085
"Brunei Darussalam","BRN","1991",0.953597748398326
"Bhutan","BTN","1991",0.117382628240521
"Botswana","BWA","1991",1.54046324685028
"Central African Republic","CAF","1991",0.915943993940943
"Canada","CAN","1991",6.47680894412058
"Central Europe and the Baltics","CEB","1991",2.8903769322922424
"Switzerland","CHE","1991",3.55171917163582
"Channel Islands","CHI","1991",3.53867545737185
"Chile","CHL","1991",3.44248051383045
"China","CHN","1991",3.53790168531548
"Cote d'Ivoire","CIV","1991",0.767257842308166
"Cameroon","CMR","1991",3.64020972806697
"Congo, Dem. Rep.","COD","1991",1.25402299816702
"Congo, Rep.","COG","1991",0.998708475084719
"Colombia","COL","1991",3.87993053677298
"Comoros","COM","1991",4.68023286196553
"Cabo Verde","CPV","1991",5.16429200158633
"Costa Rica","CRI","1991",1.10453920466025
"Caribbean small states","CSS","1991",2.4954869777790543
"Cuba","CUB","1991",1.08912193561439
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4.35041852998509
"Czechia","CZE","1991",2.39640371895769
"Germany","DEU","1991",4.5014493692901
"Djibouti","DJI","1991",2.51497254600749
"Dominica","DMA","1991",""
"Denmark","DNK","1991",4.33724248474537
"Dominican Republic","DOM","1991",3.93297897885435
"Algeria","DZA","1991",6.57946849492968
"East Asia & Pacific (excluding high income)","EAP","1991",3.1462241167321388
"Early-demographic dividend","EAR","1991",2.3319080189354064
"East Asia & Pacific","EAS","1991",3.2606643560057127
"Europe & Central Asia (excluding high income)","ECA","1991",1.7412094940611595
"Europe & Central Asia","ECS","1991",3.164806039715667
"Ecuador","ECU","1991",6.19215836205776
"Egypt, Arab Rep.","EGY","1991",15.5273027200874
"Euro area","EMU","1991",4.68737060414273
"Eritrea","ERI","1991",1.56784479194076
"Spain","ESP","1991",3.99249259934234
"Estonia","EST","1991",1.01666512890975
"Ethiopia","ETH","1991",0.854179541808122
"European Union","EUU","1991",4.271479550033288
"Fragile and conflict affected situations","FCS","1991",1.7456421299790361
"Finland","FIN","1991",3.45745976785068
"Fiji","FJI","1991",0.874713396060133
"France","FRA","1991",4.76912346089327
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",0.600878872868198
"United Kingdom","GBR","1991",3.96461308215342
"Georgia","GEO","1991",1.37128065401454
"Ghana","GHA","1991",0.238021318431129
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2.1815078106159
"Gambia, The","GMB","1991",1.17865153110267
"Guinea-Bissau","GNB","1991",0.591440745582019
"Equatorial Guinea","GNQ","1991",6.77675473712303
"Greece","GRC","1991",6.32373198965966
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3.24942558047158
"Guam","GUM","1991",2.80692549842602
"Guyana","GUY","1991",5.03065029261738
"High income","HIC","1991",3.934260180199545
"Hong Kong SAR, China","HKG","1991",5.85499682956578
"Honduras","HND","1991",10.4377276604983
"Heavily indebted poor countries (HIPC)","HPC","1991",1.307045263599591
"Croatia","HRV","1991",4.52749765825187
"Haiti","HTI","1991",0.567677962804343
"Hungary","HUN","1991",6.89227891553479
"IBRD only","IBD","1991",2.8065395581564
"IDA & IBRD total","IBT","1991",2.629751846300058
"IDA total","IDA","1991",1.7629522992791713
"IDA blend","IDB","1991",2.547240372054703
"Indonesia","IDN","1991",1.26712866812074
"IDA only","IDX","1991",1.4185243424947716
"Isle of Man","IMN","1991",""
"India","IND","1991",0.917744240656388
"Not classified","INX","1991",""
"Ireland","IRL","1991",5.19257022230092
"Iran, Islamic Rep.","IRN","1991",3.38832896476922
"Iraq","IRQ","1991",1.43220406063245
"Iceland","ISL","1991",6.86606497683447
"Israel","ISR","1991",3.72381902721134
"Italy","ITA","1991",6.14874909392479
"Jamaica","JAM","1991",1.13836922851777
"Jordan","JOR","1991",5.12820921448947
"Japan","JPN","1991",3.67635370644927
"Kazakhstan","KAZ","1991",0.774151244604888
"Kenya","KEN","1991",7.62712050044508
"Kyrgyz Republic","KGZ","1991",1.54284683422074
"Cambodia","KHM","1991",0.246032703680853
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",6.34435991338613
"Kuwait","KWT","1991",0.50726835057297
"Latin America & Caribbean (excluding high income)","LAC","1991",4.186912302072903
"Lao PDR","LAO","1991",0.420533761156682
"Lebanon","LBN","1991",4.065642895809
"Liberia","LBR","1991",1.65894574125745
"Libya","LBY","1991",1.60308712505364
"St. Lucia","LCA","1991",9.94422171866829
"Latin America & Caribbean","LCN","1991",4.276652180676938
"Least developed countries: UN classification","LDC","1991",1.201369749165507
"Low income","LIC","1991",1.3998271177026225
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2.28125440297454
"Lower middle income","LMC","1991",1.8783553543962102
"Low & middle income","LMY","1991",2.5958039536257083
"Lesotho","LSO","1991",5.4780586819688
"Late-demographic dividend","LTE","1991",3.056999828311415
"Lithuania","LTU","1991",3.22548637111484
"Luxembourg","LUX","1991",0.00860765097204973
"Latvia","LVA","1991",2.26520925619559
"Macao SAR, China","MAC","1991",3.29067641681901
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1.2436201839864
"Monaco","MCO","1991",""
"Moldova","MDA","1991",0.498097139388849
"Madagascar","MDG","1991",0.617450859363197
"Maldives","MDV","1991",3.0583949989335
"Middle East & North Africa","MEA","1991",6.163260324451234
"Mexico","MEX","1991",3.9446882431325
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2.673969739511471
"North Macedonia","MKD","1991",2.56926207783187
"Mali","MLI","1991",0.863096496803335
"Malta","MLT","1991",3.471611749371
"Myanmar","MMR","1991",3.19780952382412
"Middle East & North Africa (excluding high income)","MNA","1991",6.8171879441473795
"Montenegro","MNE","1991",3.06264644222469
"Mongolia","MNG","1991",1.08985216656628
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.8268879702335
"Mauritania","MRT","1991",2.11116180434103
"Mauritius","MUS","1991",1.85287748664716
"Malawi","MWI","1991",0.943028413894795
"Malaysia","MYS","1991",2.25529326666795
"North America","NAC","1991",3.34851360696124
"Namibia","NAM","1991",4.63667063150267
"New Caledonia","NCL","1991",0.898962148962149
"Niger","NER","1991",0.67387614039119
"Nigeria","NGA","1991",0.912859878395733
"Nicaragua","NIC","1991",5.03953575725936
"Netherlands","NLD","1991",3.27932507163585
"Norway","NOR","1991",3.56762966009206
"Nepal","NPL","1991",0.737295011136456
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3.92872404292077
"OECD members","OED","1991",4.0281348818654275
"Oman","OMN","1991",2.0036557330325
"Other small states","OSS","1991",2.5409876321895446
"Pakistan","PAK","1991",0.932086244589111
"Panama","PAN","1991",3.55510399595452
"Peru","PER","1991",5.0037975993899
"Philippines","PHL","1991",4.89503840330288
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1.91900978407764
"Poland","POL","1991",3.4587450746311
"Pre-demographic dividend","PRE","1991",1.580181291938214
"Puerto Rico","PRI","1991",3.27979511405831
"Korea, Dem. People's Rep.","PRK","1991",1.44657000042388
"Portugal","PRT","1991",6.02167198258833
"Paraguay","PRY","1991",5.63422522714234
"West Bank and Gaza","PSE","1991",3.85698771465418
"Pacific island small states","PSS","1991",1.94829709641741
"Post-demographic dividend","PST","1991",3.810324641051172
"French Polynesia","PYF","1991",2.49461890832827
"Qatar","QAT","1991",0.496762957356281
"Romania","ROU","1991",1.22066922309149
"Russian Federation","RUS","1991",0.0953609049533794
"Rwanda","RWA","1991",0.0506938276381619
"South Asia","SAS","1991",0.870244805707469
"Saudi Arabia","SAU","1991",2.07875983059473
"Sudan","SDN","1991",0.608122675914588
"Senegal","SEN","1991",0.608135456689789
"Singapore","SGP","1991",5.24085652885105
"Solomon Islands","SLB","1991",0.803462301388527
"Sierra Leone","SLE","1991",2.10826860692526
"El Salvador","SLV","1991",6.98606521087772
"San Marino","SMR","1991",""
"Somalia","SOM","1991",5.04970248765574
"Serbia","SRB","1991",3.73938369479591
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.6610098801291007
"South Sudan","SSD","1991",2.28523580351781
"Sub-Saharan Africa","SSF","1991",1.6610098801291011
"Small states","SST","1991",2.491958857914998
"Sao Tome and Principe","STP","1991",1.87954666083861
"Suriname","SUR","1991",3.76927956673642
"Slovak Republic","SVK","1991",1.68783234010808
"Slovenia","SVN","1991",2.85781357089857
"Sweden","SWE","1991",3.66038243554599
"Eswatini","SWZ","1991",1.44151102030042
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",7.07641330948139
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",0.19376955677557
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",3.1689016050452916
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1.880349061313411
"Togo","TGO","1991",1.18950938709215
"Thailand","THA","1991",2.09168222583886
"Tajikistan","TJK","1991",5.83383928525655
"Turkmenistan","TKM","1991",2.69467461904061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",4.367275428071516
"Timor-Leste","TLS","1991",1.43719958985819
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",6.837993997021449
"Tonga","TON","1991",12.4019503921984
"South Asia (IDA & IBRD)","TSA","1991",0.870244805707469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.6610098801291011
"Trinidad and Tobago","TTO","1991",3.37105832826232
"Tunisia","TUN","1991",2.48534983846731
"Turkiye","TUR","1991",4.55761936592336
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1.17972688801125
"Uganda","UGA","1991",0.712716754249376
"Ukraine","UKR","1991",0.529966430753607
"Upper middle income","UMC","1991",3.148056764250238
"Uruguay","URY","1991",4.54189282944945
"United States","USA","1991",3.0011324380533
"Uzbekistan","UZB","1991",11.5832326683634
"St. Vincent and the Grenadines","VCT","1991",5.56961313540261
"Venezuela, RB","VEN","1991",6.96098570454017
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",3.01942714242712
"Viet Nam","VNM","1991",1.06039810193451
"Vanuatu","VUT","1991",1.59182183278569
"World","WLD","1991",2.885347412998499
"Samoa","WSM","1991",4.48691089938608
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",5.57202329339786
"South Africa","ZAF","1991",4.62821636239502
"Zambia","ZMB","1991",0.344837861470945
"Zimbabwe","ZWE","1991",0.337588923129267
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",2.050020915201097
"Afghanistan","AFG","1992",0.419204683624516
"Africa Western and Central","AFW","1992",1.1068230243169743
"Angola","AGO","1992",1.68108754552897
"Albania","ALB","1992",2.93389712731197
"Andorra","AND","1992",""
"Arab World","ARB","1992",6.505681661105103
"United Arab Emirates","ARE","1992",2.49207289767818
"Argentina","ARG","1992",5.35611826327797
"Armenia","ARM","1992",0.608287722809305
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",3.17803821701274
"Austria","AUT","1992",5.48908309469422
"Azerbaijan","AZE","1992",9.31820281175034
"Burundi","BDI","1992",0.54778838717002
"Belgium","BEL","1992",4.1791341169753
"Benin","BEN","1992",0.905377946902268
"Burkina Faso","BFA","1992",0.629995905900796
"Bangladesh","BGD","1992",0.254991452649924
"Bulgaria","BGR","1992",2.01650627284525
"Bahrain","BHR","1992",2.15253137352403
"Bahamas, The","BHS","1992",1.14235793327232
"Bosnia and Herzegovina","BIH","1992",1.91546629545944
"Belarus","BLR","1992",0.484169729576337
"Belize","BLZ","1992",5.68740527152416
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3.14937579438456
"Brazil","BRA","1992",4.14403595300199
"Barbados","BRB","1992",0.62454439781705
"Brunei Darussalam","BRN","1992",1.01978307088033
"Bhutan","BTN","1992",0.117558756770932
"Botswana","BWA","1992",1.57413953869642
"Central African Republic","CAF","1992",0.92331656128629
"Canada","CAN","1992",6.41720318150804
"Central Europe and the Baltics","CEB","1992",2.9738755605955336
"Switzerland","CHE","1992",3.59976958890998
"Channel Islands","CHI","1992",3.56735293657866
"Chile","CHL","1992",3.49705281183032
"China","CHN","1992",3.56328033585739
"Cote d'Ivoire","CIV","1992",0.7753270405066
"Cameroon","CMR","1992",3.65899939815222
"Congo, Dem. Rep.","COD","1992",1.26263285559048
"Congo, Rep.","COG","1992",1.00497716488616
"Colombia","COL","1992",3.92677739484208
"Comoros","COM","1992",4.72482566531807
"Cabo Verde","CPV","1992",5.17475143115396
"Costa Rica","CRI","1992",1.03061644299321
"Caribbean small states","CSS","1992",2.548888906460653
"Cuba","CUB","1992",1.0956226015462
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",4.39723375761054
"Czechia","CZE","1992",2.55311227126424
"Germany","DEU","1992",4.76648116073018
"Djibouti","DJI","1992",2.53810283854411
"Dominica","DMA","1992",""
"Denmark","DNK","1992",4.14439286036239
"Dominican Republic","DOM","1992",3.45150635817805
"Algeria","DZA","1992",6.63208520189297
"East Asia & Pacific (excluding high income)","EAP","1992",3.17205714504569
"Early-demographic dividend","EAR","1992",2.3662926874565358
"East Asia & Pacific","EAS","1992",3.2790315541988333
"Europe & Central Asia (excluding high income)","ECA","1992",1.784831027336261
"Europe & Central Asia","ECS","1992",3.226799380156267
"Ecuador","ECU","1992",8.07137772599212
"Egypt, Arab Rep.","EGY","1992",15.8465725030475
"Euro area","EMU","1992",4.881573386014829
"Eritrea","ERI","1992",1.58862698843602
"Spain","ESP","1992",4.51289410356262
"Estonia","EST","1992",1.43152719341748
"Ethiopia","ETH","1992",0.860364118514654
"European Union","EUU","1992",4.426142754185251
"Fragile and conflict affected situations","FCS","1992",1.7579956672902437
"Finland","FIN","1992",3.51338339169303
"Fiji","FJI","1992",0.884507452895514
"France","FRA","1992",4.9360569312151
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.616825148046114
"United Kingdom","GBR","1992",3.5718605541339
"Georgia","GEO","1992",1.39593063992323
"Ghana","GHA","1992",0.64538798373102
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2.20643855500508
"Gambia, The","GMB","1992",1.19122808671361
"Guinea-Bissau","GNB","1992",0.597502786921364
"Equatorial Guinea","GNQ","1992",6.86457361931406
"Greece","GRC","1992",6.95050835822414
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3.2686043182056
"Guam","GUM","1992",2.82008878057272
"Guyana","GUY","1992",5.07372965122143
"High income","HIC","1992",3.924631194904006
"Hong Kong SAR, China","HKG","1992",5.87804530335856
"Honduras","HND","1992",10.4896879523686
"Heavily indebted poor countries (HIPC)","HPC","1992",1.3352288476918475
"Croatia","HRV","1992",4.52713499180056
"Haiti","HTI","1992",0.573663501748414
"Hungary","HUN","1992",7.00080800467242
"IBRD only","IBD","1992",2.8411947249518206
"IDA & IBRD total","IBT","1992",2.660536041609412
"IDA total","IDA","1992",1.7822537048437355
"IDA blend","IDB","1992",2.56534017501141
"Indonesia","IDN","1992",1.27495167752371
"IDA only","IDX","1992",1.4378919165974553
"Isle of Man","IMN","1992",""
"India","IND","1992",0.920880329661332
"Not classified","INX","1992",""
"Ireland","IRL","1992",5.65375932754269
"Iran, Islamic Rep.","IRN","1992",3.44025163576213
"Iraq","IRQ","1992",1.47384826180969
"Iceland","ISL","1992",6.64720683026122
"Israel","ISR","1992",3.73859077073054
"Italy","ITA","1992",6.056900424375
"Jamaica","JAM","1992",1.06500176498198
"Jordan","JOR","1992",5.17347504052196
"Japan","JPN","1992",3.57893422363072
"Kazakhstan","KAZ","1992",0.780529650119127
"Kenya","KEN","1992",7.62628287193778
"Kyrgyz Republic","KGZ","1992",1.55039115443334
"Cambodia","KHM","1992",0.248483569449456
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",6.38483011235559
"Kuwait","KWT","1992",0.499557899731043
"Latin America & Caribbean (excluding high income)","LAC","1992",4.253039162763872
"Lao PDR","LAO","1992",0.422710543075267
"Lebanon","LBN","1992",4.11305879912184
"Liberia","LBR","1992",1.65850775535636
"Libya","LBY","1992",1.61895708105512
"St. Lucia","LCA","1992",10.1188210918009
"Latin America & Caribbean","LCN","1992",4.33688631121886
"Least developed countries: UN classification","LDC","1992",1.2058923260677923
"Low income","LIC","1992",1.4068838837882673
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2.29355164001892
"Lower middle income","LMC","1992",1.9058815238423303
"Low & middle income","LMY","1992",2.6260902151374417
