"country_name","country_code","Año","NV.IND.TOTL.KN"
"Germany","DEU","1995",675985420000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",105650000.0
"Denmark","DNK","1995",384018316000.0
"Dominican Republic","DOM","1995",236157573400.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",11820524000.0
"Egypt, Arab Rep.","EGY","1995",890926014041.877
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",882217800.0
"Spain","ESP","1995",198487000000.0
"Estonia","EST","1995",1987720000.0
"Ethiopia","ETH","1995",38290723300.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",31137000000.0
"Fiji","FJI","1995",856828800.0
"France","FRA","1995",325755604000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",18932300.0
"Gabon","GAB","1995",2041234729400.0
"United Kingdom","GBR","1995",298834270000.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",7742804574700.0
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",30914182000.0
"Grenada","GRD","1995",173776600.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",58996877900.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",151489562300.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",28568005400.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7169213475.32175
"Haiti","HTI","1995",99314265900.0
"Hungary","HUN","1995",5154917000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1819331074700000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",9309322510000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",27732562000.0
"Iran, Islamic Rep.","IRN","1995",2985831606500000.0
"Iraq","IRQ","1995",17334240136999.998
"Iceland","ISL","1995",266118519000.0
"Israel","ISR","1995",143846347000.0
"Italy","ITA","1995",390700100000.0
"Jamaica","JAM","1995",191024000000.0
"Jordan","JOR","1995",2706000600.0
"Japan","JPN","1995",146494700000000.0
"Kazakhstan","KAZ","1995",1368112070000.0
"Kenya","KEN","1995",635517541600.0
"Kyrgyz Republic","KGZ","1995",63876998588.1136
"Cambodia","KHM","1995",1494986954300.0
"Kiribati","KIR","1995",6842100.0
"St. Kitts and Nevis","KNA","1995",231710000.0
"Korea, Rep.","KOR","1995",219013645650392.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4241660580600.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",352655900.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1132134858700.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",2976058400.0
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",3710234000.0
"Luxembourg","LUX","1995",4089639000.0
"Latvia","LVA","1995",2731458000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",131789551000.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",26475293900.0
"Madagascar","MDG","1995",2830271027100.0
"Maldives","MDV","1995",1226804077.81359
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",4787695702000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",44244478600.0
"Mali","MLI","1995",262020345900.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",2249122011200.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",18591231600.0
"Mauritania","MRT","1995",53239568800.0
"Mauritius","MUS","1995",32854386400.000004
"Malawi","MWI","1995",477083187400.0
"Malaysia","MYS","1995",228022009800.0
"North America","NAC","1995",""
"Namibia","NAM","1995",18403316700.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",615277693400.0
"Nigeria","NGA","1995",9845973745800.0
"Nicaragua","NIC","1995",15411028300.0
"Netherlands","NLD","1995",103490797000.0
"Norway","NOR","1995",848257000000.0
"Nepal","NPL","1995",115175040700.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",38551317000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",2246641006605.43
"Panama","PAN","1995",3968709100.0
"Peru","PER","1995",68421000000.0
"Philippines","PHL","1995",1934300418100.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2440920700.0
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",33317301000.0
"Paraguay","PRY","1995",42006339726700.0
"West Bank and Gaza","PSE","1995",1361422700.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",73349000000.0
"Russian Federation","RUS","1995",13825238006000.0
"Rwanda","RWA","1995",155687731200.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",919988866061.712
"Sudan","SDN","1995",1328071800.0
"Senegal","SEN","1995",1149144864500.0
"Singapore","SGP","1995",39389357466.13329
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",409269300.0
"El Salvador","SLV","1995",3820922300.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",638835510600.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",2553466300.0
"Slovak Republic","SVK","1995",6953657000.0
"Slovenia","SVN","1995",6563192000.0
"Sweden","SWE","1995",595393000000.0
"Eswatini","SWZ","1995",8017251200.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1641502500.0
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",344511245900.6
"Thailand","THA","1995",1937962790803.9
"Tajikistan","TJK","1995",669082000.0
"Turkmenistan","TKM","1995",1878976700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",106117800.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",27956556300.0
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",134648626599.99998
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",4608643786151.239
"Uganda","UGA","1995",4805544657300.0
"Ukraine","UKR","1995",610162818200.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",215711097400.0
"United States","USA","1995",""
"Uzbekistan","UZB","1995",7164524584100.0
"St. Vincent and the Grenadines","VCT","1995",277542600.0
"Venezuela, RB","VEN","1995",19473979400.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",314510008376817.0
"Vanuatu","VUT","1995",4038628200.0
"World","WLD","1995",""
"Samoa","WSM","1995",292180600.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",67088055500.0
"South Africa","ZAF","1995",743132050300.0
"Zambia","ZMB","1995",11054175200.0
"Zimbabwe","ZWE","1995",61561851600.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",100506836100.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",130314455500.0
"Armenia","ARM","1996",392625538900.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",398595253.631817
"Australia","AUS","1996",345408617974.248
"Austria","AUT","1996",67069410000.0
"Azerbaijan","AZE","1996",2747369800.0
"Burundi","BDI","1996",272864646599.99997
"Belgium","BEL","1996",60129700000.0
"Benin","BEN","1996",605087938700.0
"Burkina Faso","BFA","1996",371169984800.0
"Bangladesh","BGD","1996",1424610880600.0
"Bulgaria","BGR","1996",10737488500.6883
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",811740400.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",9927836200.0
"Belize","BLZ","1996",479312345.548692
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",6356291900.0
"Brazil","BRA","1996",644640752000.0
"Barbados","BRB","1996",1306939400.0
"Brunei Darussalam","BRN","1996",13586557900.0
"Bhutan","BTN","1996",12504955414.222101
"Botswana","BWA","1996",45208891300.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",125610186000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",36692928146000.0
"China","CHN","1996",4501369317100.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",2952011455700.0
"Congo, Dem. Rep.","COD","1996",1639444625000.0
"Congo, Rep.","COG","1996",1597850910700.0
"Colombia","COL","1996",130280261950000.0
"Comoros","COM","1996",25564000000.0
"Cabo Verde","CPV","1996",13088773400.0
"Costa Rica","CRI","1996",3751139799700.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",6641700000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2204226414.61415
"Czechia","CZE","1996",952550000000.0
"Germany","DEU","1996",656064230000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",109050000.0
"Denmark","DNK","1996",384383384000.0
"Dominican Republic","DOM","1996",253237759200.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",11629344000.0
"Egypt, Arab Rep.","EGY","1996",935584860381.056
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1208082000.0
"Spain","ESP","1996",201769000000.0
"Estonia","EST","1996",2026825000.0
"Ethiopia","ETH","1996",39953150300.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",33058000000.0
"Fiji","FJI","1996",920281600.0
"France","FRA","1996",324685091000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",17157200.0
"Gabon","GAB","1996",2114066374299.9998
"United Kingdom","GBR","1996",307489372000.0
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",8359737370400.0
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",30541054000.0
"Grenada","GRD","1996",183048100.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",61055970800.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",168538645400.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",28491513200.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",7525246256.4803
"Haiti","HTI","1996",99103730400.0
"Hungary","HUN","1996",5260695000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",2013809062900000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",9868822015500.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",29845524000.0
"Iran, Islamic Rep.","IRN","1996",3185039680500000.0
"Iraq","IRQ","1996",18866470680000.0
"Iceland","ISL","1996",283903453000.0
"Israel","ISR","1996",155119799000.0
"Italy","ITA","1996",391913500000.0
"Jamaica","JAM","1996",183562000000.0
"Jordan","JOR","1996",2581747600.0
"Japan","JPN","1996",152246000000000.0
"Kazakhstan","KAZ","1996",1330398842200.0
"Kenya","KEN","1996",657097966700.0
"Kyrgyz Republic","KGZ","1996",65513357827.95879
"Cambodia","KHM","1996",1560554153800.0
"Kiribati","KIR","1996",6806200.0
"St. Kitts and Nevis","KNA","1996",243150000.0
"Korea, Rep.","KOR","1996",237456694501350.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",4736868571000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",338570500.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1191391597600.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",3199265300.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",3902508000.0
"Luxembourg","LUX","1996",4112939000.0
"Latvia","LVA","1996",2824714000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",135651367600.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",26036461000.0
"Madagascar","MDG","1996",2424758001800.0
"Maldives","MDV","1996",1218082168.1897001
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",5296182916000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",44768800400.0
"Mali","MLI","1996",281724285500.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",2205606143300.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",21420775400.0
"Mauritania","MRT","1996",54416437600.0
"Mauritius","MUS","1996",34896963800.0
"Malawi","MWI","1996",516406789100.0
"Malaysia","MYS","1996",255821899200.0
"North America","NAC","1996",""
"Namibia","NAM","1996",17282530700.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",641785830100.0
"Nigeria","NGA","1996",10402187646000.0
"Nicaragua","NIC","1996",16197460800.0
"Netherlands","NLD","1996",105684620000.0
"Norway","NOR","1996",897238000000.0
"Nepal","NPL","1996",124737055000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",39707957000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",2352762046485.3203
"Panama","PAN","1996",4110012899.9999995
"Peru","PER","1996",70101000000.0
"Philippines","PHL","1996",2057153139400.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2687288500.0
"Poland","POL","1996",261855930952.54102
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",35792178000.0
"Paraguay","PRY","1996",42754349796600.0
"West Bank and Gaza","PSE","1996",1245696700.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",77268900000.0
"Russian Federation","RUS","1996",13054773639000.0
"Rwanda","RWA","1996",182234985000.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",945147443033.688
"Sudan","SDN","1996",1581306900.0
"Senegal","SEN","1996",1202886456300.0
"Singapore","SGP","1996",41895126876.6616
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",431943300.0
"El Salvador","SLV","1996",3943802500.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",696242592400.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",2710652000.0
"Slovak Republic","SVK","1996",8401101000.0
"Slovenia","SVN","1996",6950739000.0
"Sweden","SWE","1996",609791000000.0
"Eswatini","SWZ","1996",8151104300.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",2031609300.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",362511200431.583
"Thailand","THA","1996",2068043657840.08
"Tajikistan","TJK","1996",522317300.0
"Turkmenistan","TKM","1996",2235982300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",109237300.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",30032200000.0
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",143939990600.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",4916671568254.66
"Uganda","UGA","1996",5601597749100.0
"Ukraine","UKR","1996",552227643300.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",221172963000.0
"United States","USA","1996",""
"Uzbekistan","UZB","1996",7268354915900.0
"St. Vincent and the Grenadines","VCT","1996",276395800.0
"Venezuela, RB","VEN","1996",19920859600.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",359986366752587.0
"Vanuatu","VUT","1996",3611667500.0
"World","WLD","1996",""
"Samoa","WSM","1996",305803800.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",91247947100.0
"South Africa","ZAF","1996",757500386300.0
"Zambia","ZMB","1996",11005241900.0
"Zimbabwe","ZWE","1996",67384716900.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",82965922000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",141223260500.0
"Armenia","ARM","1997",400175325600.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",427500635.865682
"Australia","AUS","1997",350776768845.591
"Austria","AUT","1997",68168620000.0
"Azerbaijan","AZE","1997",3234443800.0
"Burundi","BDI","1997",269997243800.0
"Belgium","BEL","1997",63692100000.0
"Benin","BEN","1997",626317089400.0
"Burkina Faso","BFA","1997",446882689600.0
"Bangladesh","BGD","1997",1499053665300.0
"Bulgaria","BGR","1997",11630270620.8965
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1083000000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11711293700.0
"Belize","BLZ","1997",482871682.064389
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",6592365000.0
"Brazil","BRA","1997",672843736300.0
"Barbados","BRB","1997",1405675900.0
"Brunei Darussalam","BRN","1997",12761526900.0
"Bhutan","BTN","1997",12399630450.521399
"Botswana","BWA","1997",48180795900.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",350676182000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",125769812000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",38823046639000.0
"China","CHN","1997",4973024175400.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",2934960986900.0
"Congo, Dem. Rep.","COD","1997",1314190132400.0
"Congo, Rep.","COG","1997",1796882129600.0
"Colombia","COL","1997",132020692300000.0
"Comoros","COM","1997",26594000000.0
"Cabo Verde","CPV","1997",13231970500.0
"Costa Rica","CRI","1997",4033145161700.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",6995700000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2203691270.58874
"Czechia","CZE","1997",914852000000.0
"Germany","DEU","1997",667896160000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",112320000.0
"Denmark","DNK","1997",405030628000.0
"Dominican Republic","DOM","1997",280608895000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",11832954000.0
"Egypt, Arab Rep.","EGY","1997",981529941874.219
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1446708500.0
"Spain","ESP","1997",210032000000.0
"Estonia","EST","1997",2300162000.0
"Ethiopia","ETH","1997",41422672300.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",36182000000.0
"Fiji","FJI","1997",948205000.0
"France","FRA","1997",327928098000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",14297300.0
"Gabon","GAB","1997",2191282532900.0
"United Kingdom","GBR","1997",310775004000.0
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",8636510501900.001
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",31148787000.0
"Grenada","GRD","1997",198205400.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",65039322700.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",188060496300.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",29463179800.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",8304093564.729101
"Haiti","HTI","1997",102881578900.0
"Hungary","HUN","1997",5854258000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",2117949729200000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",10302816462000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",34469148000.0
"Iran, Islamic Rep.","IRN","1997",3128178929200000.0
"Iraq","IRQ","1997",39879856870000.0
"Iceland","ISL","1997",301121790000.0
"Israel","ISR","1997",165435435000.0
"Italy","ITA","1997",391078300000.0
"Jamaica","JAM","1997",179735000000.0
"Jordan","JOR","1997",2723146500.0
"Japan","JPN","1997",151876700000000.0
"Kazakhstan","KAZ","1997",1390716018500.0
"Kenya","KEN","1997",664929345100.0
"Kyrgyz Republic","KGZ","1997",78487995894.4917
"Cambodia","KHM","1997",1822909085700.0
"Kiribati","KIR","1997",7139000.0
"St. Kitts and Nevis","KNA","1997",264399999.99999997
"Korea, Rep.","KOR","1997",249879548838809.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",4778629840100.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",334346400.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1279518789400.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",3128860700.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",4174758000.0
"Luxembourg","LUX","1997",4379136000.0
"Latvia","LVA","1997",3199719000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",143526746600.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",22626048600.0
"Madagascar","MDG","1997",2485691718700.0
"Maldives","MDV","1997",1500564514.6168098
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5754170668000.0
"Marshall Islands","MHL","1997",16295400.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",46175540000.0
"Mali","MLI","1997",347405215400.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",2208315798600.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",27763270100.0
"Mauritania","MRT","1997",57140858500.0
"Mauritius","MUS","1997",36614530800.0
"Malawi","MWI","1997",514695929900.0
"Malaysia","MYS","1997",273138257100.0
"North America","NAC","1997",""
"Namibia","NAM","1997",18500072300.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",661947251400.0
"Nigeria","NGA","1997",10599698951000.0
"Nicaragua","NIC","1997",16704560200.0
"Netherlands","NLD","1997",106205352000.0
"Norway","NOR","1997",952357000000.0
"Nepal","NPL","1997",132675018200.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",40153339000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2345112216848.3
"Panama","PAN","1997",4346967400.0
"Peru","PER","1997",75459000000.0
"Philippines","PHL","1997",2182131682800.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2229639700.0
"Poland","POL","1997",266901956799.06302
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",38071798000.0
"Paraguay","PRY","1997",44473529839200.0
"West Bank and Gaza","PSE","1997",1276026800.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",70064600000.0
"Russian Federation","RUS","1997",13169605068000.0
"Rwanda","RWA","1997",214660223500.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",939158340454.179
"Sudan","SDN","1997",1693955500.0
"Senegal","SEN","1997",1249336565700.0
"Singapore","SGP","1997",44597428369.717
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",399591600.0
"El Salvador","SLV","1997",4153924600.0000005
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",764574172500.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
