"country_name","country_code","Año","EG.ELC.FOSL.ZS"
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",69.9120968915124
"Saudi Arabia","SAU","1988",100.0
"Sudan","SDN","1988",35.268505079825836
"Senegal","SEN","1988",95.17396184062851
"Singapore","SGP","1988",98.7035766033707
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",12.569409389197375
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",68.75826849462906
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",68.7056216500642
"Small states","SST","1988",39.887020717105585
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",41.18353192246132
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",2.9023420602714896
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",70.70938215102976
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",78.5994030568117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",36.134453781512605
"Thailand","THA","1988",88.36249383932972
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",32.08769222008002
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",85.59762781482434
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",69.91209689151243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",68.7056216500642
"Trinidad and Tobago","TTO","1988",99.22525107604018
"Tunisia","TUN","1988",99.05805459438677
"Turkiye","TUR","1988",39.6062271062271
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",9.143686502177069
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",33.03639173513833
"Uruguay","URY","1988",21.775928848084924
"United States","USA","1988",72.71828055710868
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",41.277362863765134
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",73.60353721444362
"Vanuatu","VUT","1988",""
"World","WLD","1988",51.59433445295352
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",100.0
"South Africa","ZAF","1988",91.28800928938739
"Zambia","ZMB","1988",0.9592326139088728
"Zimbabwe","ZWE","1988",66.07560645240734
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",73.31880482660632
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",36.96940584774494
"Angola","AGO","1989",13.30891330891331
"Albania","ALB","1989",25.34562211981567
"Andorra","AND","1989",""
"Arab World","ARB","1989",91.41325940724232
"United Arab Emirates","ARE","1989",100.0
"Argentina","ARG","1989",64.12068658312052
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",89.62143566173971
"Austria","AUT","1989",25.89156749059099
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",36.94394186342091
"Benin","BEN","1989",100.0
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",87.0695713281799
"Bulgaria","BGR","1989",61.069752752210796
"Bahrain","BHR","1989",100.0
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",42.74809160305343
"Brazil","BRA","1989",5.236476573538639
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",100.0
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",100.0
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",24.979878671391674
"Central Europe and the Baltics","CEB","1989",66.59078238437299
"Switzerland","CHE","1989",1.138625834899254
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",39.00398630060075
"China","CHN","1989",79.75581812896496
"Cote d'Ivoire","CIV","1989",27.578373466606088
"Cameroon","CMR","1989",1.5884743258219431
"Congo, Dem. Rep.","COD","1989",0.3171399740521839
"Congo, Rep.","COG","1989",0.75
"Colombia","COL","1989",22.982556476980267
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",2.404692082111437
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",91.06240566966336
"Curacao","CUW","1989",100.0
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",100.0
"Czechia","CZE","1989",78.41120203896762
"Germany","DEU","1989",66.85432465549688
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",97.46217241529673
"Dominican Republic","DOM","1989",84.66973886328725
"Algeria","DZA","1989",98.52518924562777
"East Asia & Pacific (excluding high income)","EAP","1989",76.84550855048829
"Early-demographic dividend","EAR","1989",67.05477578995381
"East Asia & Pacific","EAS","1989",69.27715658370583
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",32.2205555234601
"Ecuador","ECU","1989",14.127231755936903
"Egypt, Arab Rep.","EGY","1989",76.05224615236861
"Euro area","EMU","1989",50.45988606008528
"Eritrea","ERI","1989",""
"Spain","ESP","1989",48.28464673913043
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",17.974971558589306
"European Union","EUU","1989",52.83118065578726
"Fragile and conflict affected situations","FCS","1989",42.05749373737365
"Finland","FIN","1989",40.318115093743614
"Fiji","FJI","1989",""
"France","FRA","1989",12.744651008341304
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",22.945205479452056
"United Kingdom","GBR","1989",75.53625969457104
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.0
"Gibraltar","GIB","1989",100.0
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",94.44314527915813
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",9.294566253574834
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",60.78266900187156
"Hong Kong SAR, China","HKG","1989",100.0
"Honduras","HND","1989",2.3984336759667158
"Heavily indebted poor countries (HIPC)","HPC","1989",9.053646661909264
"Croatia","HRV","1989",""
"Haiti","HTI","1989",26.608695652173914
"Hungary","HUN","1989",52.48301274466719
"IBRD only","IBD","1989",39.45044961433475
"IDA & IBRD total","IBT","1989",38.45279204696537
"IDA total","IDA","1989",22.694286949973367
"IDA blend","IDB","1989",26.67685871626545
"Indonesia","IDN","1989",72.23625342762303
"IDA only","IDX","1989",18.51604677661079
"Isle of Man","IMN","1989",""
"India","IND","1989",75.43834477481256
"Not classified","INX","1989",""
"Ireland","IRL","1989",94.88695138170533
"Iran, Islamic Rep.","IRN","1989",85.73000455304295
"Iraq","IRQ","1989",89.10310142497904
"Iceland","ISL","1989",0.13224597751818382
"Israel","ISR","1989",99.98533222510146
"Italy","ITA","1989",81.94577891509547
"Jamaica","JAM","1989",87.79811425402107
"Jordan","JOR","1989",99.504806291873
"Japan","JPN","1989",63.14784832773708
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",3.520671834625323
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",44.55093654944234
"Kuwait","KWT","1989",100.0
"Latin America & Caribbean (excluding high income)","LAC","1989",32.62868861433565
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",80.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",100.0
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",33.331913108003505
"Least developed countries: UN classification","LDC","1989",27.652861243826727
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1.959412176347096
"Lower middle income","LMC","1989",42.54592832892455
"Low & middle income","LMY","1989",35.78825768683366
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",32.94070552711486
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",80.5379746835443
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",87.17863475177306
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",91.58156460108536
"Mexico","MEX","1989",75.03929314812456
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",35.90291297968384
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",100.0
"Myanmar","MMR","1989",50.280673616680026
"Middle East & North Africa (excluding high income)","MNA","1989",84.65910230636467
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",100.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",39.83050847457627
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",65.36502546689303
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",75.62165930745991
"North America","NAC","1989",65.15491016083647
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",67.68906579255443
"Nicaragua","NIC","1989",35.47145606157793
"Netherlands","NLD","1989",93.18412046543465
"Norway","NOR","1989",0.37174408531610864
"Nepal","NPL","1989",0.13966480446927373
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",21.87958415715288
"OECD members","OED","1989",60.126486773936385
"Oman","OMN","1989",100.0
"Other small states","OSS","1989",37.6739201470217
"Pakistan","PAK","1989",50.86847200947949
"Panama","PAN","1989",13.643410852713178
"Peru","PER","1989",22.401107306767685
"Philippines","PHL","1989",52.31689672701677
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",98.71405745225685
"Pre-demographic dividend","PRE","1989",44.95143417568453
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",48.63013698630137
"Portugal","PRT","1989",74.62914399780813
"Paraguay","PRY","1989",0.016438581350429457
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",56.918975316770926
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",100.0
"Romania","ROU","1989",81.96727795282858
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",71.48577317072852
"Saudi Arabia","SAU","1989",100.0
"Sudan","SDN","1989",34.43223443223443
"Senegal","SEN","1989",95.33116178067318
"Singapore","SGP","1989",98.79739671760045
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",8.078817733990148
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",68.61546692098266
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",68.56292941675484
"Small states","SST","1989",39.94445219767512
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",39.66239316239316
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",2.2740630860085647
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",73.48637015781922
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",78.01196662912224
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",25.78125
"Thailand","THA","1989",85.10934074747367
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",32.28577113420699
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",85.58066826951996
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",71.48577317072855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",68.56292941675481
"Trinidad and Tobago","TTO","1989",99.24154025670944
"Tunisia","TUN","1989",99.33530280649926
"Turkiye","TUR","1989",65.41003766044116
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",5.964214711729622
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",33.60170730316809
"Uruguay","URY","1989",31.242355408002798
"United States","USA","1989",71.59522437838207
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",39.836862200624786
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",50.693730729701954
"Vanuatu","VUT","1989",""
"World","WLD","1989",52.39336628893151
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",100.0
"South Africa","ZAF","1989",91.46254312469196
"Zambia","ZMB","1989",1.0257195345988976
"Zimbabwe","ZWE","1989",61.15065935348348
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",74.93857896472682
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",37.29933763654025
"Angola","AGO","1990",13.793103448275861
"Albania","ALB","1990",13.592233009708737
"Andorra","AND","1990",""
"Arab World","ARB","1990",84.45300335458714
"United Arab Emirates","ARE","1990",100.0
"Argentina","ARG","1990",50.2089081592432
"Armenia","ARM","1990",84.99324454738468
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",90.34396935581093
"Austria","AUT","1990",33.68833171048361
"Azerbaijan","AZE","1990",92.83863165169316
"Burundi","BDI","1990",""
"Belgium","BEL","1990",37.80515563648779
"Benin","BEN","1990",100.0
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",88.56699430936368
"Bulgaria","BGR","1990",60.74369378989582
"Bahrain","BHR","1990",100.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",79.10060142154182
"Belarus","BLR","1990",99.94940039467693
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",47.55517092167892
"Brazil","BRA","1990",4.495536776156646
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",100.0
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",100.0
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",22.475681529164532
"Central Europe and the Baltics","CEB","1990",72.21831484486162
"Switzerland","CHE","1990",1.374745417515275
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",46.16263879817113
"China","CHN","1990",79.5920601093248
"Cote d'Ivoire","CIV","1990",33.33333333333333
"Cameroon","CMR","1990",1.5202076381164256
"Congo, Dem. Rep.","COD","1990",0.4424778761061947
"Congo, Rep.","COG","1990",0.6085192697768762
"Colombia","COL","1990",23.615809885304067
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",2.4798154555940024
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",87.61315228966986
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",100.0
"Czechia","CZE","1990",77.92551910198969
"Germany","DEU","1990",68.01752944398794
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",96.7362019859903
"Dominican Republic","DOM","1990",89.88642509464574
"Algeria","DZA","1990",99.16169895678092
"East Asia & Pacific (excluding high income)","EAP","1990",77.32543925310536
"Early-demographic dividend","EAR","1990",69.98338692750022
"East Asia & Pacific","EAS","1990",65.681099850435
"Europe & Central Asia (excluding high income)","ECA","1990",73.36474084437667
"Europe & Central Asia","ECS","1990",60.77524001710499
"Ecuador","ECU","1990",21.452197196408886
"Egypt, Arab Rep.","EGY","1990",76.49564558879213
"Euro area","EMU","1990",51.166601960427286
"Eritrea","ERI","1990",""
"Spain","ESP","1990",46.80766636244593
"Estonia","EST","1990",14.387986729526803
"Ethiopia","ETH","1990",11.647254575707153
"European Union","EUU","1990",53.17067102738701
"Fragile and conflict affected situations","FCS","1990",57.24440274952053
"Finland","FIN","1990",30.108317854975446
"Fiji","FJI","1990",""
"France","FRA","1990",11.293890924954278
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",27.607361963190186
"United Kingdom","GBR","1990",77.45338389639817
"Georgia","GEO","1990",44.79014864471
"Ghana","GHA","1990",0.0
"Gibraltar","GIB","1990",100.0
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",94.90726096333573
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",8.371454711802379
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",58.75276837016378
"Hong Kong SAR, China","HKG","1990",100.0
"Honduras","HND","1990",1.7248814144027595
"Heavily indebted poor countries (HIPC)","HPC","1990",9.318072543246911
"Croatia","HRV","1990",54.44714191127786
"Haiti","HTI","1990",20.603015075376884
"Hungary","HUN","1990",50.96708397805598
"IBRD only","IBD","1990",70.71693554986686
"IDA & IBRD total","IBT","1990",69.24940505472492
"IDA total","IDA","1990",46.89873596413086
"IDA blend","IDB","1990",66.12274913366917
"Indonesia","IDN","1990",79.08286650136222
"IDA only","IDX","1990",25.874107627073172
"Isle of Man","IMN","1990",""
"India","IND","1990",73.41288277332167
"Not classified","INX","1990",""
"Ireland","IRL","1990",79.32391594630684
"Iran, Islamic Rep.","IRN","1990",89.70762410747521
"Iraq","IRQ","1990",89.16666666666667
"Iceland","ISL","1990",0.13303769401330376
"Israel","ISR","1990",99.57412192554311
"Italy","ITA","1990",83.59958150947469
"Jamaica","JAM","1990",92.43287225386493
"Jordan","JOR","1990",99.67014843320506
"Japan","JPN","1990",54.857734222520705
"Kazakhstan","KAZ","1990",91.57005687865507
"Kenya","KEN","1990",7.14064914992272
"Kyrgyz Republic","KGZ","1990",36.52428171878973
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",43.7710565525619
"Kuwait","KWT","1990",100.0
"Latin America & Caribbean (excluding high income)","LAC","1990",30.155458063863094
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",66.66666666666666
"Liberia","LBR","1990",""
"Libya","LBY","1990",100.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",30.853702636318797
"Least developed countries: UN classification","LDC","1990",28.598985293770056
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.15873015873015872
"Lower middle income","LMC","1990",69.3673004910265
"Low & middle income","LMY","1990",68.64834444665668
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",69.10946191695147
"Lithuania","LTU","1990",38.443935926773456
"Luxembourg","LUX","1990",83.33333333333334
"Latvia","LVA","1990",31.438026474127557
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",87.3286248442044
"Monaco","MCO","1990",""
"Moldova","MDA","1990",98.41563405462055
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",86.86967751175378
"Mexico","MEX","1990",72.77122163039444
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",69.44470043182599
"North Macedonia","MKD","1990",91.4727335880514
"Mali","MLI","1990",""
"Malta","MLT","1990",100.0
"Myanmar","MMR","1990",51.85633575464084
"Middle East & North Africa (excluding high income)","MNA","1990",86.3700032782701
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",100.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",37.44493392070485
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",68.84615384615384
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",82.6685783802572
"North America","NAC","1990",62.947923659843866
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",67.41439500854193
"Nicaragua","NIC","1990",38.64104323953329
"Netherlands","NLD","1990",93.22476656291686
"Norway","NOR","1990",0.07236187515931947
"Nepal","NPL","1990",0.11389521640091116
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",19.7861459786146
"OECD members","OED","1990",58.24794972771765
"Oman","OMN","1990",100.0
"Other small states","OSS","1990",43.11082059069998
"Pakistan","PAK","1990",54.296180288270115
"Panama","PAN","1990",14.73130402104472
"Peru","PER","1990",23.196697566628043
"Philippines","PHL","1990",54.5751509856801
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",98.75385931629654
"Pre-demographic dividend","PRE","1990",45.170387375717176
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",43.682310469314075
"Portugal","PRT","1990",65.28473643356149
"Paraguay","PRY","1990",0.025749494206363802
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",58.578687630963444
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",100.0
"Romania","ROU","1990",82.25598283288498
"Russian Federation","RUS","1990",73.15617399404151
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",70.10127525986016
"Saudi Arabia","SAU","1990",73.4481562825107
"Sudan","SDN","1990",36.76567656765676
"Senegal","SEN","1990",95.34391534391534
"Singapore","SGP","1990",98.9181621484027
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",6.807935076645627
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",76.87066523395526
"Sub-Saharan Africa (excluding high income)","SSA","1990",70.00198989244966
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",69.94839075503992
"Small states","SST","1990",44.61184163859672
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",45.42102992508922
"Slovenia","SVN","1990",39.15139826422372
"Sweden","SWE","1990",2.2118862341078476
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",76.50503832572561
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",78.55436714806176
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",75.22619450578848
"Togo","TGO","1990",39.87341772151899
"Thailand","THA","1990",88.73596522998913
"Tajikistan","TJK","1990",9.070869613137882
"Turkmenistan","TKM","1990",95.20876112251882
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",29.963339786974014
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",87.31019344200256
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",70.10127525986019
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",69.9483907550399
"Trinidad and Tobago","TTO","1990",99.13335197092536
"Tunisia","TUN","1990",99.20839786611599
"Turkiye","TUR","1990",59.63366525902368
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4.8525798525798525
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",70.9693730619571
"Upper middle income","UMC","1990",69.45668246779013
"Uruguay","URY","1990",5.051047823750672
"United States","USA","1990",69.06322660736046
"Uzbekistan","UZB","1990",88.1970705725699
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",37.656142007046405
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",38.152286602925926
"Vanuatu","VUT","1990",""
"World","WLD","1990",61.90984222680973
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",100.0
"South Africa","ZAF","1990",94.28061795205127
"Zambia","ZMB","1990",0.7737426681642332
"Zimbabwe","ZWE","1990",53.3326212347789
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",74.34111592873828
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",32.94173506290893
"Angola","AGO","1991",17.34475374732334
"Albania","ALB","1991",7.85751702462022
"Andorra","AND","1991",""
"Arab World","ARB","1991",84.46672947376074
"United Arab Emirates","ARE","1991",100.0
"Argentina","ARG","1991",55.099490890103134
"Armenia","ARM","1991",83.7536780159731
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",89.40179894720703
"Austria","AUT","1991",34.839879635718695
"Azerbaijan","AZE","1991",92.50319829424308
"Burundi","BDI","1991",""
"Belgium","BEL","1991",38.3235467648133
"Benin","BEN","1991",100.0
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",89.86698911729142
"Bulgaria","BGR","1991",61.76153883804023
"Bahrain","BHR","1991",100.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",62.72760246644904
"Belarus","BLR","1991",99.95353039886407
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",41.12478031634446
"Brazil","BRA","1991",4.758999389871873
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",100.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",100.0
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",21.87817748067207
"Central Europe and the Baltics","CEB","1991",71.2075419115209
"Switzerland","CHE","1991",1.8001547007945995
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",29.026601873653625
"China","CHN","1991",81.52886921232245
"Cote d'Ivoire","CIV","1991",30.985140341221793
"Cameroon","CMR","1991",1.4391143911439115
"Congo, Dem. Rep.","COD","1991",0.4165877674682825
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",24.317383076507166
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",5.124223602484472
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",86.63093530610705
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",100.0
"Czechia","CZE","1991",78.07389963182858
"Germany","DEU","1991",68.63552720472691
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",96.93254891229991
"Dominican Republic","DOM","1991",86.34146341463415
"Algeria","DZA","1991",98.31075237820698
"East Asia & Pacific (excluding high income)","EAP","1991",79.28297648696645
"Early-demographic dividend","EAR","1991",70.50686711837811
"East Asia & Pacific","EAS","1991",66.91292172721751
"Europe & Central Asia (excluding high income)","ECA","1991",72.43062029376706
"Europe & Central Asia","ECS","1991",59.96533792796568
"Ecuador","ECU","1991",27.229710352738746
"Egypt, Arab Rep.","EGY","1991",77.65035217626874
"Euro area","EMU","1991",50.587586315040824
"Eritrea","ERI","1991",""
"Spain","ESP","1991",46.0306690188628
"Estonia","EST","1991",15.738018732481029
"Ethiopia","ETH","1991",10.504549214226634
"European Union","EUU","1991",52.555596157861764
"Fragile and conflict affected situations","FCS","1991",54.818333089902374
"Finland","FIN","1991",28.011933915082952
"Fiji","FJI","1991",""
