"country_name","country_code","Año","NV.AGR.TOTL.KD.ZG"
"Finland","FIN","1995",-1.6363636363636402
"Fiji","FJI","1995",-3.201722536171687
"France","FRA","1995",4.298062617946471
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-1.303680960745723
"United Kingdom","GBR","1995",-1.644142805729203
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3.053843927990215
"Gambia, The","GMB","1995",-2.6385791631246036
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",6.849833599311992
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3.5069727828841053
"Guam","GUM","1995",""
"Guyana","GUY","1995",7.9634464487588446
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",6.738970036632153
"Heavily indebted poor countries (HIPC)","HPC","1995",6.386370336076226
"Croatia","HRV","1995",""
"Haiti","HTI","1995",0.08904529246433412
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",2.0891123770680764
"IDA & IBRD total","IBT","1995",2.3445385132289545
"IDA total","IDA","1995",3.8697835283191893
"IDA blend","IDB","1995",4.595490797702297
"Indonesia","IDN","1995",4.37501686552433
"IDA only","IDX","1995",3.2101604168748707
"Isle of Man","IMN","1995",""
"India","IND","1995",-0.6953770682078897
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3.7081851286508822
"Iraq","IRQ","1995",11.954022988435597
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",1.7176521080563418
"Jamaica","JAM","1995",3.7873503628994314
"Jordan","JOR","1995",1.6173419075146995
"Japan","JPN","1995",-7.679614447733059
"Kazakhstan","KAZ","1995",-24.40000000830561
"Kenya","KEN","1995",4.792358364269347
"Kyrgyz Republic","KGZ","1995",-2.0103664354344914
"Cambodia","KHM","1995",10.931761245517606
"Kiribati","KIR","1995",9.118502786712185
"St. Kitts and Nevis","KNA","1995",-17.481423543214703
"Korea, Rep.","KOR","1995",6.82201818037835
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",3.7035743885493844
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",11.942150659399275
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",8.628264066186219
"Latin America & Caribbean","LCN","1995",3.825342628267819
"Least developed countries: UN classification","LDC","1995",3.1963080244514543
"Low income","LIC","1995",2.6329168830564527
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3.306107988416727
"Lower middle income","LMC","1995",0.7781415117716506
"Low & middle income","LMY","1995",2.305351146196699
"Lesotho","LSO","1995",-2.227533955999533
"Late-demographic dividend","LTE","1995",2.7371351100877774
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-41.00808711433197
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",-1.8566121150196295
"Mexico","MEX","1995",1.2201855858744608
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2.290911692195749
"North Macedonia","MKD","1995",2.0771517334449783
"Mali","MLI","1995",-3.3699999836824333
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",-2.3845075463500223
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.2403083057270834
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",16.25120770798499
"Mauritania","MRT","1995",24.898437629636078
"Mauritius","MUS","1995",7.4613701554212355
"Malawi","MWI","1995",39.59024650245021
"Malaysia","MYS","1995",-2.5343052986650463
"North America","NAC","1995",""
"Namibia","NAM","1995",-5.698943695238597
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-0.9648716488956666
"Nigeria","NGA","1995",3.5864095208143993
"Nicaragua","NIC","1995",8.677845926628862
"Netherlands","NLD","1995",1.9435616945152816
"Norway","NOR","1995",6.718909231472054
"Nepal","NPL","1995",-0.3331446207776452
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",7.157655086197096
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",6.567737284098072
"Panama","PAN","1995",3.2231800853516006
"Peru","PER","1995",3.7234042553191387
"Philippines","PHL","1995",0.5647987131499406
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-0.10270011842926863
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",6.275554325619254
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",13.315818545462733
"West Bank and Gaza","PSE","1995",3.211519934104558
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",4.949486021226505
"Russian Federation","RUS","1995",-8.000000001304343
"Rwanda","RWA","1995",29.42237447032079
"South Asia","SAS","1995",0.42884483717190847
"Saudi Arabia","SAU","1995",1.436662515353703
"Sudan","SDN","1995",5.9998564312142975
"Senegal","SEN","1995",9.364524186456407
"Singapore","SGP","1995",-4.919629810034095
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",-9.858838508971672
"El Salvador","SLV","1995",0.23056560705015272
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.9476304862985785
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",3.9457585691937
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",-6.562501872466825
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",-0.6087999262060748
"Eswatini","SWZ","1995",-1.9589455096323007
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-2.4895853608879293
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.370544648242046
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-3.2914995263754605
"Togo","TGO","1995",5.544884365367736
"Thailand","THA","1995",1.2790468688460095
"Tajikistan","TJK","1995",-13.400009106194489
"Turkmenistan","TKM","1995",-7.000001949841774
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3.829792131329839
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",-2.4363088892264955
"Tonga","TON","1995",0.717504490733134
"South Asia (IDA & IBRD)","TSA","1995",0.42884483717190847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.9457585691937
"Trinidad and Tobago","TTO","1995",0.9753761087081898
"Tunisia","TUN","1995",-9.909499333201424
"Turkiye","TUR","1995",1.9639806784898184
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5.835109306911448
"Uganda","UGA","1995",5.898105029076149
"Ukraine","UKR","1995",-4.452865590956449
"Upper middle income","UMC","1995",3.1421153086796494
"Uruguay","URY","1995",5.605637176293413
"United States","USA","1995",""
"Uzbekistan","UZB","1995",2.000000008421779
"St. Vincent and the Grenadines","VCT","1995",45.802383599009175
"Venezuela, RB","VEN","1995",-0.5415978126209637
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",4.801093904206226
"Vanuatu","VUT","1995",3.811320486501458
"World","WLD","1995",1.7161504734191908
"Samoa","WSM","1995",12.671347710945938
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",-13.480922307918291
"South Africa","ZAF","1995",-19.900000003937862
"Zambia","ZMB","1995",32.48128957273923
"Zimbabwe","ZWE","1995",-7.58518834179425
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",11.578647127344837
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",3.8876681219805107
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",9.385004145810427
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",-0.8900913140046356
"Armenia","ARM","1996",1.9946882277320839
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",-2.0851951146857743
"Australia","AUS","1996",21.070586100526214
"Austria","AUT","1996",-0.05694150637836515
"Azerbaijan","AZE","1996",3.000005168412727
"Burundi","BDI","1996",1.510000003036069
"Belgium","BEL","1996",0.0
"Benin","BEN","1996",5.60357179994358
"Burkina Faso","BFA","1996",12.535114831687252
"Bangladesh","BGD","1996",2.967581282707627
"Bulgaria","BGR","1996",-3.7109978466583726
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",8.658933353104104
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",1.5082951212207263
"Belize","BLZ","1996",7.381992342416808
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",6.704282471040841
"Brazil","BRA","1996",2.9531711078631133
"Barbados","BRB","1996",17.669200398172322
"Brunei Darussalam","BRN","1996",1.383144054111824
"Bhutan","BTN","1996",2.0481930255561167
"Botswana","BWA","1996",-3.2278176512103016
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",-1.1234288667148746
"Switzerland","CHE","1996",-0.537540212384485
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-0.18442845801482122
"China","CHN","1996",5.039893899770618
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",2.1745419494608456
"Congo, Dem. Rep.","COD","1996",2.09999610569605
"Congo, Rep.","COG","1996",0.5399999889135216
"Colombia","COL","1996",-1.2352663367607164
"Comoros","COM","1996",-1.2907394827100518
"Cabo Verde","CPV","1996",1.8934548188733515
"Costa Rica","CRI","1996",2.196608606784139
"Caribbean small states","CSS","1996",5.0354158460929455
"Cuba","CUB","1996",17.465862926028876
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3.6175850624887858
"Czechia","CZE","1996",-2.5161392217637655
"Germany","DEU","1996",3.6449649012026697
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",5.863597480363964
"Denmark","DNK","1996",2.7216578620061824
"Dominican Republic","DOM","1996",3.6127895567341426
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",4.7447535358195125
"Early-demographic dividend","EAR","1996",6.236008241222251
"East Asia & Pacific","EAS","1996",5.199693009518185
"Europe & Central Asia (excluding high income)","ECA","1996",-1.8057477003056874
"Europe & Central Asia","ECS","1996",1.3275916692047929
"Ecuador","ECU","1996",5.928412157568545
"Egypt, Arab Rep.","EGY","1996",2.8996186036983573
"Euro area","EMU","1996",4.831637410521793
"Eritrea","ERI","1996",-5.76096148781474
"Spain","ESP","1996",20.94063727629856
"Estonia","EST","1996",2.5314820794316972
"Ethiopia","ETH","1996",16.961987938288758
"European Union","EUU","1996",3.3913340539968573
"Fragile and conflict affected situations","FCS","1996",5.423671644059198
"Finland","FIN","1996",-5.122788486928968
"Fiji","FJI","1996",4.45450879218032
"France","FRA","1996",6.611410660715549
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-4.42288781339451
"Gabon","GAB","1996",0.9324009052894269
"United Kingdom","GBR","1996",-3.8361484056032253
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",4.316931947334808
"Gambia, The","GMB","1996",-2.4648894884026618
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",-1.8001263007576824
"Grenada","GRD","1996",-7.866960278345374
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2.5559739886166426
"Guam","GUM","1996",""
"Guyana","GUY","1996",7.6783555432498645
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",5.939227592298252
"Heavily indebted poor countries (HIPC)","HPC","1996",9.115907468584169
"Croatia","HRV","1996",2.534744930777393
"Haiti","HTI","1996",0.9648561552160686
"Hungary","HUN","1996",4.596284837434084
"IBRD only","IBD","1996",4.998970358419939
"IDA & IBRD total","IBT","1996",5.162541421785676
"IDA total","IDA","1996",6.12621055782958
"IDA blend","IDB","1996",6.705309121290696
"Indonesia","IDN","1996",3.1390380902106756
"IDA only","IDX","1996",5.606285200669774
"Isle of Man","IMN","1996",""
"India","IND","1996",9.920299242193508
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.09366468128482097
"Iran, Islamic Rep.","IRN","1996",3.2872857832627176
"Iraq","IRQ","1996",7.404135429013394
"Iceland","ISL","1996",3.657884000963321
"Israel","ISR","1996",8.073255562708724
"Italy","ITA","1996",1.3641194463165647
"Jamaica","JAM","1996",3.7926399535002133
"Jordan","JOR","1996",3.5045673407448845
"Japan","JPN","1996",6.590631826822133
"Kazakhstan","KAZ","1996",-4.999999984060111
"Kenya","KEN","1996",4.471221965490926
"Kyrgyz Republic","KGZ","1996",15.19160776568873
"Cambodia","KHM","1996",2.360245714973402
"Kiribati","KIR","1996",-14.1451244997089
"St. Kitts and Nevis","KNA","1996",11.184834123222757
"Korea, Rep.","KOR","1996",3.8892378763699895
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",2.6408278300473143
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",1.2913814105788504
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",-0.5959403539011845
"Latin America & Caribbean","LCN","1996",2.7482248358857646
"Least developed countries: UN classification","LDC","1996",6.125506983401934
"Low income","LIC","1996",8.141773799719317
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-4.774854250314959
"Lower middle income","LMC","1996",7.557943766035464
"Low & middle income","LMY","1996",5.351226823304884
"Lesotho","LSO","1996",-1.4392473514633934
"Late-demographic dividend","LTE","1996",4.162984753059206
"Lithuania","LTU","1996",11.203187144776464
"Luxembourg","LUX","1996",-1.4906672071640372
"Latvia","LVA","1996",-8.90547429200906
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",73.58253451570448
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-12.29478387138488
"Madagascar","MDG","1996",2.5009064701115165
"Maldives","MDV","1996",1.9325893847069722
"Middle East & North Africa","MEA","1996",5.709456367494596
"Mexico","MEX","1996",3.8042787185484457
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.222946440386011
"North Macedonia","MKD","1996",-2.0507401624427786
"Mali","MLI","1996",2.330155526815588
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",6.639392215802985
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",2.11104116702559
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",4.867044676697205
"Mauritania","MRT","1996",8.49243011639345
"Mauritius","MUS","1996",5.691111601459227
"Malawi","MWI","1996",25.507392515233647
"Malaysia","MYS","1996",4.534302203390993
"North America","NAC","1996",""
"Namibia","NAM","1996",15.216882658307455
"New Caledonia","NCL","1996",""
"Niger","NER","1996",8.631539096832455
"Nigeria","NGA","1996",3.9263585701511374
"Nicaragua","NIC","1996",9.430622506085868
"Netherlands","NLD","1996",-4.643204945126172
"Norway","NOR","1996",-0.38855411768579984
"Nepal","NPL","1996",4.418892348853376
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",8.827317276273732
"OECD members","OED","1996",4.669922417074204
"Oman","OMN","1996",""
"Other small states","OSS","1996",4.499536325655313
"Pakistan","PAK","1996",11.723154301287636
"Panama","PAN","1996",3.8588887183164076
"Peru","PER","1996",5.671641791044777
"Philippines","PHL","1996",3.650853275413837
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",11.028037369331173
"Poland","POL","1996",-2.416102126326507
"Pre-demographic dividend","PRE","1996",6.809484740827543
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",5.154946443663192
"Paraguay","PRY","1996",-0.9224375242774414
"West Bank and Gaza","PSE","1996",16.76502317945443
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-2.95859313743793
"Russian Federation","RUS","1996",-5.3000000081344325
"Rwanda","RWA","1996",19.915029925728106
"South Asia","SAS","1996",9.524646012574365
"Saudi Arabia","SAU","1996",-0.5319570381988683
"Sudan","SDN","1996",18.969949610149797
"Senegal","SEN","1996",-3.6800594936775184
"Singapore","SGP","1996",3.125
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",-5.745536560269997
"El Salvador","SLV","1996",-2.8195127812384158
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",7.915081948165238
"Sub-Saharan Africa (excluding high income)","SSA","1996",8.578600721450329
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",8.5788782857327
"Small states","SST","1996",4.489701924259833
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1.3377961043402422
"Slovak Republic","SVK","1996",5.997273793387038
"Slovenia","SVN","1996",6.323009775537528
"Sweden","SWE","1996",-1.614849187935036
"Eswatini","SWZ","1996",13.783197737058444
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9.618078908083973
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",4.7447535358195125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",-1.8918244835513462
"Togo","TGO","1996",16.366715945738434
"Thailand","THA","1996",5.291223908457198
"Tajikistan","TJK","1996",-17.799996432330218
"Turkmenistan","TKM","1996",-48.999997795877746
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.4598066462036456
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6.540235250634183
"Tonga","TON","1996",0.3177683810404943
"South Asia (IDA & IBRD)","TSA","1996",9.524646012574365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",8.5788782857327
"Trinidad and Tobago","TTO","1996",6.87328816473763
"Tunisia","TUN","1996",29.546032371410547
"Turkiye","TUR","1996",4.400063596054849
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3.869343348383552
"Uganda","UGA","1996",4.255319932964682
"Ukraine","UKR","1996",-9.811269517713967
"Upper middle income","UMC","1996",3.944376267040255
"Uruguay","URY","1996",9.168606441549372
"United States","USA","1996",""
"Uzbekistan","UZB","1996",-5.699999993049062
"St. Vincent and the Grenadines","VCT","1996",-4.524633236429352
"Venezuela, RB","VEN","1996",1.9670294518896867
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",4.3999286321436415
"Vanuatu","VUT","1996",4.83460588889119
"World","WLD","1996",5.155107939847284
"Samoa","WSM","1996",3.1620012141704734
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-15.846731846793347
"South Africa","ZAF","1996",23.999999878986003
"Zambia","ZMB","1996",-1.3800942150806605
"Zimbabwe","ZWE","1996",19.81404020067758
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",5.270284705325352
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",2.9768255794365075
"Angola","AGO","1997",""
"Albania","ALB","1997",-17.11227752016225
"Andorra","AND","1997",""
"Arab World","ARB","1997",2.5773922060956806
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",0.6089146749946224
"Armenia","ARM","1997",-4.499539796698613
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",4.958929114694172
"Australia","AUS","1997",8.033332334162637
"Austria","AUT","1997",0.31519458441179893
"Azerbaijan","AZE","1997",-6.900003136172614
"Burundi","BDI","1997",3.3300000026465
"Belgium","BEL","1997",2.864125122189634
"Benin","BEN","1997",6.083006752761392
"Burkina Faso","BFA","1997",-3.9002200722279525
"Bangladesh","BGD","1997",4.518572146883429
"Bulgaria","BGR","1997",47.82104339037758
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",-8.470448371862005
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-5.4559620782029725
"Belize","BLZ","1997",6.640553080955954
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",4.5547664738767395
"Brazil","BRA","1997",0.8130280178229299
"Barbados","BRB","1997",-0.6389949928145455
"Brunei Darussalam","BRN","1997",11.335649115367104
"Bhutan","BTN","1997",4.019576521912185
"Botswana","BWA","1997",-6.936832851001455
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",-0.04180628456312263
"Switzerland","CHE","1997",0.1805139343504294
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.718903062479512
"China","CHN","1997",3.43664044543479
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",2.8658291792175135
"Congo, Dem. Rep.","COD","1997",-2.7203426482159188
"Congo, Rep.","COG","1997",0.7909745588736428
"Colombia","COL","1997",0.6500955665784005
"Comoros","COM","1997",4.030281666498809
"Cabo Verde","CPV","1997",4.716158779223207
"Costa Rica","CRI","1997",5.373506745966168
"Caribbean small states","CSS","1997",-4.158753010937545
"Cuba","CUB","1997",2.335241944537998
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-15.861098837681126
"Czechia","CZE","1997",-7.631864070395011
"Germany","DEU","1997",0.8791817841790248
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",-2.0495114963637633
"Denmark","DNK","1997",3.3632995313401324
"Dominican Republic","DOM","1997",-0.056063848766967794
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",2.929215964073933
"Early-demographic dividend","EAR","1997",-0.25306559987814126
"East Asia & Pacific","EAS","1997",2.6136498498576373
"Europe & Central Asia (excluding high income)","ECA","1997",1.4635299701084392
"Europe & Central Asia","ECS","1997",1.2709186031553799
"Ecuador","ECU","1997",5.2215594079439995
"Egypt, Arab Rep.","EGY","1997",3.0706372913086994
"Euro area","EMU","1997",2.408420864552369
"Eritrea","ERI","1997",0.5109479833301549
"Spain","ESP","1997",6.943065956870882
"Estonia","EST","1997",22.938002561357095
"Ethiopia","ETH","1997",2.0021471480415727
"European Union","EUU","1997",1.8534373574014467
"Fragile and conflict affected situations","FCS","1997",4.1891001711803995
"Finland","FIN","1997",7.458947954355693
"Fiji","FJI","1997",-10.319858325033664
"France","FRA","1997",-0.08030085415884969
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",-8.5655335576932
"Gabon","GAB","1997",4.311008461788205
"United Kingdom","GBR","1997",2.5152118911595096
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",6.478148890665864
"Gambia, The","GMB","1997",10.204434561526668
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",1.070870968030178
"Grenada","GRD","1997",-0.9648649701722434
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2.936630264297861
"Guam","GUM","1997",""
"Guyana","GUY","1997",3.3127456352203097
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",-1.5531131928082118
"Heavily indebted poor countries (HIPC)","HPC","1997",5.33577617803887
"Croatia","HRV","1997",1.577968884424493
"Haiti","HTI","1997",-1.5154402322512368
"Hungary","HUN","1997",-4.168960617933209
"IBRD only","IBD","1997",1.0916110053074561
"IDA & IBRD total","IBT","1997",1.4165708216931137
"IDA total","IDA","1997",3.3130325721768514
"IDA blend","IDB","1997",1.6260479413835895
"Indonesia","IDN","1997",1.0028545546439744
"IDA only","IDX","1997",4.843400654253529
"Isle of Man","IMN","1997",""
"India","IND","1997",-2.5537278405667365
"Not classified","INX","1997",""
"Ireland","IRL","1997",4.411482660639507
"Iran, Islamic Rep.","IRN","1997",0.983932874141999
"Iraq","IRQ","1997",-8.10306115655385
"Iceland","ISL","1997",-1.7634010953611323
"Israel","ISR","1997",0.5344376887436795
"Italy","ITA","1997",2.1225314383986387
"Jamaica","JAM","1997",-14.143712155682337
"Jordan","JOR","1997",-8.477090306506355
"Japan","JPN","1997",-1.8738355070534993
"Kazakhstan","KAZ","1997",-0.9000000234645569
"Kenya","KEN","1997",-3.065180904806482
"Kyrgyz Republic","KGZ","1997",12.256975295432326
"Cambodia","KHM","1997",1.6623337371259908
"Kiribati","KIR","1997",-4.704980491464411
"St. Kitts and Nevis","KNA","1997",2.728047740835464
"Korea, Rep.","KOR","1997",4.311118622425042
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",0.8783107221997426
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",9.567963139315097
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",-21.522707142997433
"Latin America & Caribbean","LCN","1997",1.077378310669502
"Least developed countries: UN classification","LDC","1997",5.110671612430906
"Low income","LIC","1997",7.094567327166715
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.725812808939196
"Lower middle income","LMC","1997",-0.5096061803216685
"Low & middle income","LMY","1997",1.5057914830797188
"Lesotho","LSO","1997",-1.2340231663615526
"Late-demographic dividend","LTE","1997",2.324498276121446
"Lithuania","LTU","1997",6.066649141990126
"Luxembourg","LUX","1997",-13.252403576372004
"Latvia","LVA","1997",7.612365477948927
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-22.888048795119502
"Monaco","MCO","1997",""
"Moldova","MDA","1997",12.032183867476107
"Madagascar","MDG","1997",1.8811682021262897
"Maldives","MDV","1997",1.2775204469322148
"Middle East & North Africa","MEA","1997",-1.0894419771717168
"Mexico","MEX","1997",-0.05141254668376405
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1.2420457088126398
"North Macedonia","MKD","1997",3.0271964618258806
"Mali","MLI","1997",0.15610552662479904
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",-1.878255654104592
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",4.435227360772174
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",9.175155161998887
"Mauritania","MRT","1997",-22.23262594821597
"Mauritius","MUS","1997",3.6344803447004637
"Malawi","MWI","1997",0.133950889837692
"Malaysia","MYS","1997",0.6707570209799343
"North America","NAC","1997",""
"Namibia","NAM","1997",-7.804084881839614
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-0.7669036665204914
"Nigeria","NGA","1997",4.164253405632508
"Nicaragua","NIC","1997",-0.7704409121896845
"Netherlands","NLD","1997",7.200478749871138
"Norway","NOR","1997",-1.3817725033883193
"Nepal","NPL","1997",4.129453532896463
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.38484586443776436
"OECD members","OED","1997",0.8823096078778576
"Oman","OMN","1997",""
"Other small states","OSS","1997",-1.002461899167571
