"Country Name","Country Code","Año","SL.EMP.VULN.MA.ZS"
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",66.06509809491926
"Afghanistan","AFG","1991",90.8898065364184
"Africa Western and Central","AFW","1991",78.4788740153993
"Angola","AGO","1991",64.5458483660544
"Albania","ALB","1991",60.8647776141074
"Andorra","AND","1991",""
"Arab World","ARB","1991",31.623424640538786
"United Arab Emirates","ARE","1991",0.197411665589187
"Argentina","ARG","1991",25.48555502238898
"Armenia","ARM","1991",67.32012279691659
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",16.160460051235788
"Austria","AUT","1991",7.63294652611687
"Azerbaijan","AZE","1991",50.990455719886
"Burundi","BDI","1991",74.7455103082563
"Belgium","BEL","1991",12.883029593568967
"Benin","BEN","1991",73.20966343092903
"Burkina Faso","BFA","1991",92.86041662726021
"Bangladesh","BGD","1991",64.2538336772367
"Bulgaria","BGR","1991",16.22555049293619
"Bahrain","BHR","1991",3.9657249547571487
"Bahamas, The","BHS","1991",14.627754431125682
"Bosnia and Herzegovina","BIH","1991",23.82811077608337
"Belarus","BLR","1991",5.845836513273238
"Belize","BLZ","1991",26.5323923558798
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",58.9228834001746
"Brazil","BRA","1991",33.27844650967932
"Barbados","BRB","1991",14.831492798684815
"Brunei Darussalam","BRN","1991",4.425412349548141
"Bhutan","BTN","1991",72.1387991298655
"Botswana","BWA","1991",34.02023456854291
"Central African Republic","CAF","1991",88.3304006716907
"Canada","CAN","1991",9.250018551900284
"Central Europe and the Baltics","CEB","1991",19.36829013589333
"Switzerland","CHE","1991",14.55702160855204
"Channel Islands","CHI","1991",14.633887888100059
"Chile","CHL","1991",25.170888069618172
"China","CHN","1991",66.15261927760051
"Cote d'Ivoire","CIV","1991",74.6531318014317
"Cameroon","CMR","1991",71.64335116185599
"Congo, Dem. Rep.","COD","1991",76.4412589151692
"Congo, Rep.","COG","1991",63.866250107304744
"Colombia","COL","1991",44.47060086265426
"Comoros","COM","1991",58.8727072081864
"Cabo Verde","CPV","1991",41.1791723441064
"Costa Rica","CRI","1991",27.03588916035756
"Caribbean small states","CSS","1991",33.06203879823563
"Cuba","CUB","1991",6.627961024301011
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",22.882543363772573
"Czechia","CZE","1991",7.338991788692696
"Germany","DEU","1991",4.801168001644502
"Djibouti","DJI","1991",50.80013063357285
"Dominica","DMA","1991",""
"Denmark","DNK","1991",7.348609228068652
"Dominican Republic","DOM","1991",42.200699792754094
"Algeria","DZA","1991",32.145083769752205
"East Asia & Pacific (excluding high income)","EAP","1991",65.29842435110804
"Early-demographic dividend","EAR","1991",65.07577715732648
"East Asia & Pacific","EAS","1991",59.96178060582279
"Europe & Central Asia (excluding high income)","ECA","1991",17.762197355048354
"Europe & Central Asia","ECS","1991",15.93335506996217
"Ecuador","ECU","1991",31.359172262180742
"Egypt, Arab Rep.","EGY","1991",24.07106716550401
"Euro area","EMU","1991",13.60121855940632
"Eritrea","ERI","1991",61.9709460741859
"Spain","ESP","1991",20.41835995253345
"Estonia","EST","1991",3.42951391521953
"Ethiopia","ETH","1991",87.1270427129558
"European Union","EUU","1991",14.999920870103779
"Fragile and conflict affected situations","FCS","1991",63.43457261586136
"Finland","FIN","1991",15.46998780683534
"Fiji","FJI","1991",40.0145097805667
"France","FRA","1991",10.66568190876833
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",39.711883438775196
"United Kingdom","GBR","1991",12.695500192015206
"Georgia","GEO","1991",44.5787343594246
"Ghana","GHA","1991",77.04126301257713
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",87.38820528074359
"Gambia, The","GMB","1991",66.78628624071379
"Guinea-Bissau","GNB","1991",57.1999878074801
"Equatorial Guinea","GNQ","1991",85.85611493621953
"Greece","GRC","1991",39.22637590861892
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",40.2578230299538
"Guam","GUM","1991",11.084537058962795
"Guyana","GUY","1991",33.73068196666785
"High income","HIC","1991",13.311495777454345
"Hong Kong SAR, China","HKG","1991",6.734151163164623
"Honduras","HND","1991",37.6476094317698
"Heavily indebted poor countries (HIPC)","HPC","1991",77.48940200420039
"Croatia","HRV","1991",20.65139041193907
"Haiti","HTI","1991",66.2279927088576
"Hungary","HUN","1991",14.06002974710461
"IBRD only","IBD","1991",58.8510818386987
"IDA & IBRD total","IBT","1991",60.702797844907195
"IDA total","IDA","1991",69.60408620867082
"IDA blend","IDB","1991",64.70765448842738
"Indonesia","IDN","1991",60.60489272358131
"IDA only","IDX","1991",71.93762052156507
"Isle of Man","IMN","1991",""
"India","IND","1991",82.4695981272346
"Not classified","INX","1991",""
"Ireland","IRL","1991",23.68386490735862
"Iran, Islamic Rep.","IRN","1991",43.48581604531647
"Iraq","IRQ","1991",35.42450120852881
"Iceland","ISL","1991",17.16183606217075
"Israel","ISR","1991",9.12021513603528
"Italy","ITA","1991",22.82167775263233
"Jamaica","JAM","1991",46.33035792374596
"Jordan","JOR","1991",10.8482013868824
"Japan","JPN","1991",14.52589334151858
"Kazakhstan","KAZ","1991",35.48093788412276
"Kenya","KEN","1991",44.5223152076986
"Kyrgyz Republic","KGZ","1991",51.11370466046828
"Cambodia","KHM","1991",84.5991536904432
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",29.69575187785994
"Kuwait","KWT","1991",4.302016633921395
"Latin America & Caribbean (excluding high income)","LAC","1991",36.62831047793624
"Lao PDR","LAO","1991",84.41203692427601
"Lebanon","LBN","1991",40.86553849020985
"Liberia","LBR","1991",72.1677340037066
"Libya","LBY","1991",11.08542636675629
"St. Lucia","LCA","1991",25.34067446662081
"Latin America & Caribbean","LCN","1991",35.85868004466271
"Least developed countries: UN classification","LDC","1991",74.73773681027166
"Low income","LIC","1991",76.51480850290562
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",39.460400133295465
"Lower middle income","LMC","1991",69.81632317318689
"Low & middle income","LMY","1991",61.409843737060385
"Lesotho","LSO","1991",36.325423505009404
"Late-demographic dividend","LTE","1991",55.30918321056074
"Lithuania","LTU","1991",12.79379840604422
"Luxembourg","LUX","1991",11.30984042553192
"Latvia","LVA","1991",7.696697882135839
"Macao SAR, China","MAC","1991",8.802089121013442
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",53.6062463667817
"Monaco","MCO","1991",""
"Moldova","MDA","1991",26.086556356666414
"Madagascar","MDG","1991",84.6682081917982
"Maldives","MDV","1991",33.5053994342466
"Middle East & North Africa","MEA","1991",31.825466748464397
"Mexico","MEX","1991",40.5674207592655
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",60.510267760514544
"North Macedonia","MKD","1991",18.78284003990688
"Mali","MLI","1991",87.31288085907909
"Malta","MLT","1991",10.621252950638201
"Myanmar","MMR","1991",77.79593048181866
"Middle East & North Africa (excluding high income)","MNA","1991",36.09482748147163
"Montenegro","MNE","1991",17.34573260667173
"Mongolia","MNG","1991",58.344944783445364
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",82.19296087508
"Mauritania","MRT","1991",48.886176468890795
"Mauritius","MUS","1991",21.79764051981124
"Malawi","MWI","1991",56.2601873546855
"Malaysia","MYS","1991",25.79233590945466
"North America","NAC","1991",7.691505549509503
"Namibia","NAM","1991",19.42759819677768
"New Caledonia","NCL","1991",14.412504967545354
"Niger","NER","1991",88.1246916244439
"Nigeria","NGA","1991",76.55519820075031
"Nicaragua","NIC","1991",39.7310260530768
"Netherlands","NLD","1991",7.032138256072439
"Norway","NOR","1991",7.680391846708518
"Nepal","NPL","1991",81.99666382541909
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",23.85769485071721
"OECD members","OED","1991",17.276177950559543
"Oman","OMN","1991",12.69047737320553
"Other small states","OSS","1991",30.229227338871524
"Pakistan","PAK","1991",63.6248768288834
"Panama","PAN","1991",31.17171527070838
"Peru","PER","1991",51.7920687995803
"Philippines","PHL","1991",42.8583073136108
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",73.0684490368019
"Poland","POL","1991",25.95926874636683
"Pre-demographic dividend","PRE","1991",73.54572443757509
"Puerto Rico","PRI","1991",14.291520301931076
"Korea, Dem. People's Rep.","PRK","1991",72.9063994314574
"Portugal","PRT","1991",18.63970415616764
"Paraguay","PRY","1991",47.6914810521446
"West Bank and Gaza","PSE","1991",27.13760308019424
"Pacific island small states","PSS","1991",49.35520721685124
"Post-demographic dividend","PST","1991",12.303957426173678
"French Polynesia","PYF","1991",25.565255829373413
"Qatar","QAT","1991",0.8766382827591581
"Romania","ROU","1991",25.05293609053873
"Russian Federation","RUS","1991",0.9262557862570999
"Rwanda","RWA","1991",91.53781900617889
"South Asia","SAS","1991",78.06288450996901
"Saudi Arabia","SAU","1991",6.715920737759026
"Sudan","SDN","1991",57.83593283567007
"Senegal","SEN","1991",76.0011537486635
"Singapore","SGP","1991",9.644635734727448
"Solomon Islands","SLB","1991",72.24618342334594
"Sierra Leone","SLE","1991",83.5220728211125
"El Salvador","SLV","1991",27.62750370315674
"San Marino","SMR","1991",""
"Somalia","SOM","1991",39.0038644732659
"Serbia","SRB","1991",32.113912465746466
"Sub-Saharan Africa (excluding high income)","SSA","1991",70.91067930547683
"South Sudan","SSD","1991",85.994057315786
"Sub-Saharan Africa","SSF","1991",70.91067930547685
"Small states","SST","1991",32.14874395240899
"Sao Tome and Principe","STP","1991",55.3323877933843
"Suriname","SUR","1991",16.91492509970262
"Slovak Republic","SVK","1991",5.461434517230405
"Slovenia","SVN","1991",13.51868578020619
"Sweden","SWE","1991",11.548857999788911
"Eswatini","SWZ","1991",13.986283095026309
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",44.130374046624404
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",91.011205952773
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",65.20367149191011
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",18.892935027579906
"Togo","TGO","1991",84.859894609414
"Thailand","THA","1991",63.9245313187033
"Tajikistan","TJK","1991",24.66688673124421
"Turkmenistan","TKM","1991",34.26083242982556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",36.76860833995495
"Timor-Leste","TLS","1991",66.9077636884808
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",36.158479610402644
"Tonga","TON","1991",43.930318686845624
"South Asia (IDA & IBRD)","TSA","1991",78.06288450996902
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",70.91067930547683
"Trinidad and Tobago","TTO","1991",19.74166400135642
"Tunisia","TUN","1991",23.51575242332464
"Turkiye","TUR","1991",41.4095018983314
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",84.7856187492311
"Uganda","UGA","1991",79.9405495485251
"Ukraine","UKR","1991",8.682280031949624
"Upper middle income","UMC","1991",53.767466058498464
"Uruguay","URY","1991",24.15178689173155
"United States","USA","1991",7.5190925943854605
"Uzbekistan","UZB","1991",48.71472738524909
"St. Vincent and the Grenadines","VCT","1991",21.82299223350687
"Venezuela, RB","VEN","1991",34.3832530467825
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",6.495748629634424
"Viet Nam","VNM","1991",78.75574402968729
"Vanuatu","VUT","1991",69.29722230980228
"World","WLD","1991",51.77962677684659
"Samoa","WSM","1991",32.34407868554209
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",40.6510996156402
"South Africa","ZAF","1991",13.6057946391979
"Zambia","ZMB","1991",71.8368224210752
"Zimbabwe","ZWE","1991",52.40313289958976
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",66.39804211943856
"Afghanistan","AFG","1992",90.8153669356028
"Africa Western and Central","AFW","1992",78.45369319975927
"Angola","AGO","1992",64.7409439818264
"Albania","ALB","1992",61.3598762177254
"Andorra","AND","1992",""
"Arab World","ARB","1992",31.170677985626625
"United Arab Emirates","ARE","1992",0.197843003967006
"Argentina","ARG","1992",25.54436349553015
"Armenia","ARM","1992",67.8280803796781
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",16.38834016399917
"Austria","AUT","1992",7.68432155151779
"Azerbaijan","AZE","1992",51.1999640370959
"Burundi","BDI","1992",74.6829686176969
"Belgium","BEL","1992",13.136599555520082
"Benin","BEN","1992",73.27393777210055
"Burkina Faso","BFA","1992",92.86784401394979
"Bangladesh","BGD","1992",64.1887322391473
"Bulgaria","BGR","1992",16.32210739812384
"Bahrain","BHR","1992",3.6965128096227606
"Bahamas, The","BHS","1992",17.157720283583462
"Bosnia and Herzegovina","BIH","1992",23.83653667677807
"Belarus","BLR","1992",5.861212588681041
"Belize","BLZ","1992",26.626515366919172
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",58.9507735551093
"Brazil","BRA","1992",33.66231788782699
"Barbados","BRB","1992",15.209881901868208
"Brunei Darussalam","BRN","1992",4.469407265774381
"Bhutan","BTN","1992",71.9723386605393
"Botswana","BWA","1992",32.727910663697976
"Central African Republic","CAF","1992",88.44597632249369
"Canada","CAN","1992",9.690004986361732
"Central Europe and the Baltics","CEB","1992",19.867529189816437
"Switzerland","CHE","1992",14.51214342874852
"Channel Islands","CHI","1992",14.63616023865326
"Chile","CHL","1992",24.9740197283836
"China","CHN","1992",65.4933136327903
"Cote d'Ivoire","CIV","1992",74.6936061350721
"Cameroon","CMR","1992",71.77790836693757
"Congo, Dem. Rep.","COD","1992",76.86337167498979
"Congo, Rep.","COG","1992",63.95609732653058
"Colombia","COL","1992",44.485150870632765
"Comoros","COM","1992",58.6909801367632
"Cabo Verde","CPV","1992",41.1813967399431
"Costa Rica","CRI","1992",25.27452578586929
"Caribbean small states","CSS","1992",33.44082799798812
"Cuba","CUB","1992",6.615342290792218
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",22.581989323952698
"Czechia","CZE","1992",7.77313131047884
"Germany","DEU","1992",4.932720928127334
"Djibouti","DJI","1992",51.03037356576296
"Dominica","DMA","1992",""
"Denmark","DNK","1992",7.211372822533884
"Dominican Republic","DOM","1992",43.19417641398405
"Algeria","DZA","1992",32.2911392601057
"East Asia & Pacific (excluding high income)","EAP","1992",64.74351289737824
"Early-demographic dividend","EAR","1992",65.02652010384325
"East Asia & Pacific","EAS","1992",59.43967974818107
"Europe & Central Asia (excluding high income)","ECA","1992",17.93156162877571
"Europe & Central Asia","ECS","1992",16.07524529286208
