"country_name","country_code","Año","RL.EST"
"United Kingdom","GBR","1996",1.62873435020447
"Georgia","GEO","1996",-1.2563259601593
"Ghana","GHA","1996",-0.233578249812126
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-1.44708013534546
"Gambia, The","GMB","1996",0.0169812999665737
"Guinea-Bissau","GNB","1996",-1.67290616035461
"Equatorial Guinea","GNQ","1996",-1.28321778774261
"Greece","GRC","1996",1.05352365970612
"Grenada","GRD","1996",0.425557196140289
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-1.12648820877075
"Guam","GUM","1996",""
"Guyana","GUY","1996",-0.203850328922272
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",0.750565767288208
"Honduras","HND","1996",-0.9293492436409
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",-0.63423216342926
"Haiti","HTI","1996",-1.3873907327652
"Hungary","HUN","1996",0.910500645637512
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-0.489870309829712
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",0.313456207513809
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.50104010105133
"Iran, Islamic Rep.","IRN","1996",-0.940338909626007
"Iraq","IRQ","1996",-1.56301152706146
"Iceland","ISL","1996",1.60150218009949
"Israel","ISR","1996",1.27892601490021
"Italy","ITA","1996",1.05642402172089
"Jamaica","JAM","1996",-0.335017144680023
"Jordan","JOR","1996",0.276932895183563
"Japan","JPN","1996",1.34782886505127
"Kazakhstan","KAZ","1996",-1.18653774261475
"Kenya","KEN","1996",-1.02158069610596
"Kyrgyz Republic","KGZ","1996",-0.725473284721375
"Cambodia","KHM","1996",-1.19436883926392
"Kiribati","KIR","1996",0.809140563011169
"St. Kitts and Nevis","KNA","1996",0.809140563011169
"Korea, Rep.","KOR","1996",0.798747360706329
"Kuwait","KWT","1996",0.598828971385956
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",-1.0479496717453
"Lebanon","LBN","1996",-0.282953977584839
"Liberia","LBR","1996",-1.92797827720642
"Libya","LBY","1996",-1.18347084522247
"St. Lucia","LCA","1996",0.809140563011169
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",1.46770334243774
"Sri Lanka","LKA","1996",0.161260232329369
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",0.0983566418290138
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",0.449879705905914
"Luxembourg","LUX","1996",1.70999908447266
"Latvia","LVA","1996",0.133667781949043
"Macao SAR, China","MAC","1996",0.211933627724648
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.221231311559677
"Monaco","MCO","1996",0.809140563011169
"Moldova","MDA","1996",-0.121130093932152
"Madagascar","MDG","1996",-0.403521746397018
"Maldives","MDV","1996",0.017489830031991
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-0.726646363735199
"Marshall Islands","MHL","1996",-0.202153459191322
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-0.307622253894806
"Mali","MLI","1996",-0.29691082239151
"Malta","MLT","1996",1.05396950244904
"Myanmar","MMR","1996",-1.58061397075653
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.201410368084908
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",-0.805689930915833
"Mauritania","MRT","1996",-0.503623306751251
"Mauritius","MUS","1996",0.8958460688591
"Malawi","MWI","1996",-0.376664608716965
"Malaysia","MYS","1996",0.521090984344482
"North America","NAC","1996",""
"Namibia","NAM","1996",0.251412272453308
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-0.655014395713806
"Nigeria","NGA","1996",-1.28972291946411
"Nicaragua","NIC","1996",-0.515926837921143
"Netherlands","NLD","1996",1.69525694847107
"Norway","NOR","1996",1.92331528663635
"Nepal","NPL","1996",-0.00617526052519679
"Nauru","NRU","1996",0.809140563011169
"New Zealand","NZL","1996",1.85839378833771
"OECD members","OED","1996",""
"Oman","OMN","1996",0.550159752368927
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",-0.625289618968964
"Panama","PAN","1996",-0.16697995364666
"Peru","PER","1996",-0.696724593639374
"Philippines","PHL","1996",0.0745114460587502
"Palau","PLW","1996",0.809140563011169
"Papua New Guinea","PNG","1996",-0.616937637329102
"Poland","POL","1996",0.767495036125183
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",0.960634410381317
"Korea, Dem. People's Rep.","PRK","1996",-1.15406012535095
"Portugal","PRT","1996",1.2862948179245
"Paraguay","PRY","1996",-0.663562595844269
"West Bank and Gaza","PSE","1996",-0.0396595969796181
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",-0.0355938076972961
"Romania","ROU","1996",-0.0219424981623888
"Russian Federation","RUS","1996",-0.794187605381012
"Rwanda","RWA","1996",-1.50215232372284
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",0.114562630653381
"Sudan","SDN","1996",-1.70883572101593
"Senegal","SEN","1996",-0.181543231010437
"Singapore","SGP","1996",1.23934519290924
"Solomon Islands","SLB","1996",0.739518105983734
"Sierra Leone","SLE","1996",-1.38199138641357
"El Salvador","SLV","1996",-0.870225965976715
"San Marino","SMR","1996",0.809140563011169
"Somalia","SOM","1996",-2.14465737342834
"Serbia","SRB","1996",-1.26249313354492
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",0.268791258335114
"Suriname","SUR","1996",-0.0809926018118858
"Slovak Republic","SVK","1996",0.159563526511192
"Slovenia","SVN","1996",1.06872296333313
"Sweden","SWE","1996",1.79586124420166
"Eswatini","SWZ","1996",-0.474024802446365
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.59960013628006
"Syrian Arab Republic","SYR","1996",-0.546156048774719
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-1.25611138343811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",-0.731249630451202
"Thailand","THA","1996",0.539628803730011
"Tajikistan","TJK","1996",-1.64815735816956
"Turkmenistan","TKM","1996",-1.48739111423492
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",-1.56857550144196
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",0.809140563011169
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",0.53429514169693
"Tunisia","TUN","1996",-0.303403049707413
"Turkiye","TUR","1996",-0.138794779777527
"Tuvalu","TUV","1996",0.809140563011169
"Tanzania","TZA","1996",-0.186238184571266
"Uganda","UGA","1996",-0.580390334129334
"Ukraine","UKR","1996",-0.823546648025513
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",0.561770856380463
"United States","USA","1996",1.5002189874649
"Uzbekistan","UZB","1996",-1.23917865753174
"St. Vincent and the Grenadines","VCT","1996",0.809140563011169
"Venezuela, RB","VEN","1996",-0.75019758939743
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-0.48242661356926
"Vanuatu","VUT","1996",0.323560953140259
"World","WLD","1996",""
"Samoa","WSM","1996",0.94790905714035
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-1.37976360321045
"South Africa","ZAF","1996",0.0879291966557503
"Zambia","ZMB","1996",-0.531715393066406
"Zimbabwe","ZWE","1996",-0.814238488674164
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",-1.73488676548004
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",-1.52733862400055
"Albania","ALB","1998",-0.929671704769135
"Andorra","AND","1998",1.17725396156311
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",0.716092944145203
"Argentina","ARG","1998",-0.0388815775513649
"Armenia","ARM","1998",-0.380856782197952
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1.05356311798096
"Australia","AUS","1998",1.7568027973175
"Austria","AUT","1998",1.80328798294067
"Azerbaijan","AZE","1998",-1.12161064147949
"Burundi","BDI","1998",-1.37878561019897
"Belgium","BEL","1998",1.21820557117462
"Benin","BEN","1998",0.0505506321787834
"Burkina Faso","BFA","1998",-0.912859261035919
"Bangladesh","BGD","1998",-0.935864508152008
"Bulgaria","BGR","1998",-0.222114488482475
"Bahrain","BHR","1998",0.352346479892731
"Bahamas, The","BHS","1998",1.25856113433838
"Bosnia and Herzegovina","BIH","1998",-0.67188423871994
"Belarus","BLR","1998",-0.891576588153839
"Belize","BLZ","1998",-0.106160081923008
"Bermuda","BMU","1998",1.20902180671692
"Bolivia","BOL","1998",-0.227260559797287
"Brazil","BRA","1998",-0.202992081642151
"Barbados","BRB","1998",1.23299062252045
"Brunei Darussalam","BRN","1998",0.531829595565796
"Bhutan","BTN","1998",0.0383083745837212
"Botswana","BWA","1998",0.631555795669556
"Central African Republic","CAF","1998",-1.1665472984314
"Canada","CAN","1998",1.71499538421631
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",1.9275484085083
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",1.09760177135468
"China","CHN","1998",-0.476805359125137
"Cote d'Ivoire","CIV","1998",-0.922914206981659
"Cameroon","CMR","1998",-1.13863706588745
"Congo, Dem. Rep.","COD","1998",-1.91839897632599
"Congo, Rep.","COG","1998",-1.6188086271286
"Colombia","COL","1998",-0.662920475006104
"Comoros","COM","1998",-0.881385922431946
"Cabo Verde","CPV","1998",0.672074854373932
"Costa Rica","CRI","1998",0.633012652397156
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-1.04586327075958
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",1.46096003055573
"Cyprus","CYP","1998",0.945576548576355
"Czechia","CZE","1998",0.86627471446991
"Germany","DEU","1998",1.62198948860168
"Djibouti","DJI","1998",-0.909501016139984
"Dominica","DMA","1998",0.843007862567902
"Denmark","DNK","1998",1.83726668357849
"Dominican Republic","DOM","1998",-0.576960265636444
"Algeria","DZA","1998",-1.19836211204529
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-0.539550304412842
"Egypt, Arab Rep.","EGY","1998",-0.126968279480934
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-0.63481616973877
"Spain","ESP","1998",1.30619204044342
"Estonia","EST","1998",0.592054188251495
"Ethiopia","ETH","1998",-0.908676981925964
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",1.95207500457764
"Fiji","FJI","1998",0.343518048524857
"France","FRA","1998",1.3645157814025901
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",0.876508176326752
"Gabon","GAB","1998",-0.370705366134644
"United Kingdom","GBR","1998",1.73309910297394
"Georgia","GEO","1998",-1.21814870834351
"Ghana","GHA","1998",-0.439805567264557
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-1.39176893234253
"Gambia, The","GMB","1998",-0.00262043625116348
"Guinea-Bissau","GNB","1998",-1.88013207912445
"Equatorial Guinea","GNQ","1998",-1.35281467437744
"Greece","GRC","1998",0.775670349597931
"Grenada","GRD","1998",0.421897411346436
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-1.04127037525177
"Guam","GUM","1998",""
"Guyana","GUY","1998",-0.367153853178024
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",0.984140694141388
"Honduras","HND","1998",-0.885578393936157
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-0.406373351812363
"Haiti","HTI","1998",-1.42518937587738
"Hungary","HUN","1998",0.813627004623413
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-0.750535488128662
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",0.335014313459396
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.59148979187012
"Iran, Islamic Rep.","IRN","1998",-0.683586835861206
"Iraq","IRQ","1998",-1.54818320274353
"Iceland","ISL","1998",1.65966057777405
"Israel","ISR","1998",0.993849754333496
"Italy","ITA","1998",0.801862299442291
"Jamaica","JAM","1998",-0.248288303613663
"Jordan","JOR","1998",0.300132542848587
"Japan","JPN","1998",1.34852516651154
"Kazakhstan","KAZ","1998",-1.11334598064423
"Kenya","KEN","1998",-1.0281069278717
"Kyrgyz Republic","KGZ","1998",-0.79578822851181
"Cambodia","KHM","1998",-1.17863512039185
"Kiribati","KIR","1998",0.876508176326752
"St. Kitts and Nevis","KNA","1998",0.876508176326752
"Korea, Rep.","KOR","1998",0.778700530529022
"Kuwait","KWT","1998",0.608353674411774
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-0.992841362953186
"Lebanon","LBN","1998",-0.413895130157471
"Liberia","LBR","1998",-1.80205094814301
"Libya","LBY","1998",-1.11872601509094
"St. Lucia","LCA","1998",0.876508176326752
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",1.47467350959778
"Sri Lanka","LKA","1998",0.0642771571874619
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",0.167446434497833
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",0.552288770675659
"Luxembourg","LUX","1998",1.76372754573822
"Latvia","LVA","1998",0.236508294939995
"Macao SAR, China","MAC","1998",0.20126885175705
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.129340261220932
"Monaco","MCO","1998",0.876508176326752
"Moldova","MDA","1998",-0.0635435581207275
"Madagascar","MDG","1998",-0.37104406952858
"Maldives","MDV","1998",-0.176737040281296
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-0.532132267951965
"Marshall Islands","MHL","1998",-0.161209627985954
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-0.331668794155121
"Mali","MLI","1998",-0.227835923433304
"Malta","MLT","1998",1.2612122297287
"Myanmar","MMR","1998",-1.53433048725128
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",-0.793224990367889
"Mongolia","MNG","1998",0.242999538779259
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",-0.832234144210815
"Mauritania","MRT","1998",-0.457131624221802
"Mauritius","MUS","1998",1.01715230941772
"Malawi","MWI","1998",-0.424727380275726
"Malaysia","MYS","1998",0.282355040311813
"North America","NAC","1998",""
"Namibia","NAM","1998",0.178116381168365
"New Caledonia","NCL","1998",""
"Niger","NER","1998",-0.683503091335297
"Nigeria","NGA","1998",-1.18912124633789
"Nicaragua","NIC","1998",-0.605091035366058
"Netherlands","NLD","1998",1.74252772331238
"Norway","NOR","1998",1.94982421398163
"Nepal","NPL","1998",0.00922123808413744
"Nauru","NRU","1998",0.876508176326752
"New Zealand","NZL","1998",1.85049915313721
"OECD members","OED","1998",""
"Oman","OMN","1998",0.423972100019455
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-0.793338298797607
"Panama","PAN","1998",-0.130363434553146
"Peru","PER","1998",-0.738637685775757
"Philippines","PHL","1998",0.0272596124559641
"Palau","PLW","1998",0.876508176326752
"Papua New Guinea","PNG","1998",-0.518381953239441
"Poland","POL","1998",0.798767924308777
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",0.957083582878113
"Korea, Dem. People's Rep.","PRK","1998",-1.15319609642029
"Portugal","PRT","1998",1.24264001846313
"Paraguay","PRY","1998",-0.834110796451569
"West Bank and Gaza","PSE","1998",-0.0518919378519058
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.172034457325935
"Romania","ROU","1998",-0.110562637448311
"Russian Federation","RUS","1998",-0.855796992778778
"Rwanda","RWA","1998",-1.46095776557922
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",0.0467006266117096
"Sudan","SDN","1998",-1.67008805274963
"Senegal","SEN","1998",0.0688348412513733
"Singapore","SGP","1998",1.23770523071289
"Solomon Islands","SLB","1998",0.73138689994812
"Sierra Leone","SLE","1998",-1.31434643268585
"El Salvador","SLV","1998",-0.690760374069214
"San Marino","SMR","1998",0.876508176326752
"Somalia","SOM","1998",-2.13615322113037
"Serbia","SRB","1998",-1.26437652111053
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",0.262724310159683
"Suriname","SUR","1998",-0.00413450365886092
"Slovak Republic","SVK","1998",0.168831422924995
"Slovenia","SVN","1998",1.17716312408447
"Sweden","SWE","1998",1.75143575668335
"Eswatini","SWZ","1998",-0.662509441375732
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.620563447475433
"Syrian Arab Republic","SYR","1998",-0.537084102630615
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-1.19058036804199
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-0.759632170200348
"Thailand","THA","1998",0.509335398674011
"Tajikistan","TJK","1998",-1.53362345695496
"Turkmenistan","TKM","1998",-1.41050136089325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",-1.56888091564178
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",0.876508176326752
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
