"country_name","country_code","Año","AG.PRD.LVSK.XD"
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",30.33
"Vanuatu","VUT","1989",77.38
"World","WLD","1989",""
"Samoa","WSM","1989",100.91
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",32.97
"South Africa","ZAF","1989",48.84
"Zambia","ZMB","1989",26.44
"Zimbabwe","ZWE","1989",21.14
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",67.11
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",46.29
"Albania","ALB","1990",50.06
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",25.55
"Argentina","ARG","1990",79.03
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",222.82
"Australia","AUS","1990",81.65
"Austria","AUT","1990",96.2
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",65.34
"Belgium","BEL","1990",""
"Benin","BEN","1990",45.57
"Burkina Faso","BFA","1990",29.93
"Bangladesh","BGD","1990",33.14
"Bulgaria","BGR","1990",295.93
"Bahrain","BHR","1990",12.75
"Bahamas, The","BHS","1990",57.42
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",43.03
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",39.29
"Brazil","BRA","1990",35.8
"Barbados","BRB","1990",94.11
"Brunei Darussalam","BRN","1990",12.27
"Bhutan","BTN","1990",156.76
"Botswana","BWA","1990",73.11
"Central African Republic","CAF","1990",42.56
"Canada","CAN","1990",73.53
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",98.25
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",51.47
"China","CHN","1990",30.03
"Cote d'Ivoire","CIV","1990",63.0
"Cameroon","CMR","1990",52.4
"Congo, Dem. Rep.","COD","1990",94.4
"Congo, Rep.","COG","1990",31.88
"Colombia","COL","1990",57.21
"Comoros","COM","1990",63.1
"Cabo Verde","CPV","1990",66.67
"Costa Rica","CRI","1990",58.17
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",126.58
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",80.37
"Czechia","CZE","1990",""
"Germany","DEU","1990",106.4
"Djibouti","DJI","1990",84.09
"Dominica","DMA","1990",80.09
"Denmark","DNK","1990",88.57
"Dominican Republic","DOM","1990",50.63
"Algeria","DZA","1990",43.56
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",35.0
"Egypt, Arab Rep.","EGY","1990",39.62
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",68.61
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",107.12
"Fiji","FJI","1990",125.96
"France","FRA","1990",105.47
"Faroe Islands","FRO","1990",46.07
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",66.48
"United Kingdom","GBR","1990",97.74
"Georgia","GEO","1990",""
"Ghana","GHA","1990",50.64
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",21.4
"Gambia, The","GMB","1990",40.72
"Guinea-Bissau","GNB","1990",49.71
"Equatorial Guinea","GNQ","1990",79.27
"Greece","GRC","1990",112.58
"Grenada","GRD","1990",77.48
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",34.05
"Guam","GUM","1990",""
"Guyana","GUY","1990",29.62
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",137.99
"Honduras","HND","1990",47.82
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",55.3
"Hungary","HUN","1990",170.3
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",47.43
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",39.05
"Not classified","INX","1990",""
"Ireland","IRL","1990",86.57
"Iran, Islamic Rep.","IRN","1990",48.54
"Iraq","IRQ","1990",156.25
"Iceland","ISL","1990",73.21
"Israel","ISR","1990",43.48
"Italy","ITA","1990",107.48
"Jamaica","JAM","1990",75.36
"Jordan","JOR","1990",30.49
"Japan","JPN","1990",97.96
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",54.88
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",57.37
"Kiribati","KIR","1990",50.1
"St. Kitts and Nevis","KNA","1990",214.93
"Korea, Rep.","KOR","1990",46.42
"Kuwait","KWT","1990",23.64
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",40.51
"Lebanon","LBN","1990",56.77
"Liberia","LBR","1990",52.47
"Libya","LBY","1990",79.56
"St. Lucia","LCA","1990",78.87
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",46.08
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",89.79
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",70.98
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",48.44
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",151.06
"Maldives","MDV","1990",93.12
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",48.86
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",99.22
"Malta","MLT","1990",103.7
"Myanmar","MMR","1990",9.67
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",68.07
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",71.0
"Mauritania","MRT","1990",58.94
"Mauritius","MUS","1990",37.16
"Malawi","MWI","1990",17.84
"Malaysia","MYS","1990",34.83
"North America","NAC","1990",""
"Namibia","NAM","1990",89.13
"New Caledonia","NCL","1990",67.31
"Niger","NER","1990",65.24
"Nigeria","NGA","1990",50.35
"Nicaragua","NIC","1990",30.89
"Netherlands","NLD","1990",90.37
"Norway","NOR","1990",93.94
"Nepal","NPL","1990",57.65
"Nauru","NRU","1990",78.78
"New Zealand","NZL","1990",60.29
"OECD members","OED","1990",""
"Oman","OMN","1990",33.22
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",33.33
"Panama","PAN","1990",46.59
"Peru","PER","1990",34.28
"Philippines","PHL","1990",36.01
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",55.93
"Poland","POL","1990",103.34
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",187.73
"Korea, Dem. People's Rep.","PRK","1990",94.34
"Portugal","PRT","1990",83.42
"Paraguay","PRY","1990",49.22
"West Bank and Gaza","PSE","1990",8.2
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",74.99
"Qatar","QAT","1990",44.7
"Romania","ROU","1990",137.63
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",30.96
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",43.3
"Sudan","SDN","1990",""
"Senegal","SEN","1990",46.7
"Singapore","SGP","1990",445.42
"Solomon Islands","SLB","1990",69.26
"Sierra Leone","SLE","1990",37.0
"El Salvador","SLV","1990",59.31
"San Marino","SMR","1990",""
"Somalia","SOM","1990",97.44
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",37.64
"Suriname","SUR","1990",131.22
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",107.05
"Eswatini","SWZ","1990",77.33
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",144.15
"Syrian Arab Republic","SYR","1990",68.1
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",25.24
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",61.28
"Thailand","THA","1990",59.1
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",80.56
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",91.1
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",52.21
"Tunisia","TUN","1990",45.34
"Turkiye","TUR","1990",49.22
"Tuvalu","TUV","1990",50.2
"Tanzania","TZA","1990",41.85
"Uganda","UGA","1990",38.89
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",70.4
"United States","USA","1990",72.17
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",104.08
"Venezuela, RB","VEN","1990",67.09
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",31.21
"Vanuatu","VUT","1990",87.75
"World","WLD","1990",""
"Samoa","WSM","1990",103.43
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",29.76
"South Africa","ZAF","1990",55.25
"Zambia","ZMB","1990",33.77
"Zimbabwe","ZWE","1990",22.91
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",68.55
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",47.08
"Albania","ALB","1991",49.71
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",25.16
"Argentina","ARG","1991",77.59
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",246.08
"Australia","AUS","1991",83.57
"Austria","AUT","1991",95.72
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",73.21
"Belgium","BEL","1991",""
"Benin","BEN","1991",50.31
"Burkina Faso","BFA","1991",44.97
"Bangladesh","BGD","1991",28.42
"Bulgaria","BGR","1991",254.19
"Bahrain","BHR","1991",15.26
"Bahamas, The","BHS","1991",48.18
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",43.72
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",39.46
"Brazil","BRA","1991",39.11
"Barbados","BRB","1991",92.06
"Brunei Darussalam","BRN","1991",14.71
"Bhutan","BTN","1991",17.69
"Botswana","BWA","1991",118.35
"Central African Republic","CAF","1991",44.38
"Canada","CAN","1991",71.86
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",99.71
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",51.81
"China","CHN","1991",33.75
"Cote d'Ivoire","CIV","1991",59.81
"Cameroon","CMR","1991",53.96
"Congo, Dem. Rep.","COD","1991",91.38
"Congo, Rep.","COG","1991",32.83
"Colombia","COL","1991",57.94
"Comoros","COM","1991",86.19
"Cabo Verde","CPV","1991",71.05
"Costa Rica","CRI","1991",62.26
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",103.1
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",80.51
"Czechia","CZE","1991",""
"Germany","DEU","1991",99.51
"Djibouti","DJI","1991",95.58
"Dominica","DMA","1991",80.98
"Denmark","DNK","1991",90.82
"Dominican Republic","DOM","1991",48.84
"Algeria","DZA","1991",43.27
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",37.62
"Egypt, Arab Rep.","EGY","1991",47.55
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",71.38
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",101.77
"Fiji","FJI","1991",84.04
"France","FRA","1991",107.32
"Faroe Islands","FRO","1991",46.7
"Micronesia, Fed. Sts.","FSM","1991",85.27
"Gabon","GAB","1991",67.02
"United Kingdom","GBR","1991",98.37
"Georgia","GEO","1991",""
"Ghana","GHA","1991",51.98
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",24.79
"Gambia, The","GMB","1991",70.53
"Guinea-Bissau","GNB","1991",56.97
"Equatorial Guinea","GNQ","1991",80.95
"Greece","GRC","1991",111.78
"Grenada","GRD","1991",77.82
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",30.21
"Guam","GUM","1991",""
"Guyana","GUY","1991",30.76
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",115.98
"Honduras","HND","1991",49.07
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",59.48
"Hungary","HUN","1991",152.53
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",44.99
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",36.37
"Not classified","INX","1991",""
"Ireland","IRL","1991",89.5
"Iran, Islamic Rep.","IRN","1991",50.87
"Iraq","IRQ","1991",65.66
"Iceland","ISL","1991",74.07
"Israel","ISR","1991",45.91
"Italy","ITA","1991",106.2
"Jamaica","JAM","1991",72.18
"Jordan","JOR","1991",38.15
"Japan","JPN","1991",98.02
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",56.23
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",60.2
"Kiribati","KIR","1991",50.59
"St. Kitts and Nevis","KNA","1991",221.28
"Korea, Rep.","KOR","1991",48.13
"Kuwait","KWT","1991",1.31
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",44.08
"Lebanon","LBN","1991",60.67
"Liberia","LBR","1991",54.55
"Libya","LBY","1991",79.89
"St. Lucia","LCA","1991",80.5
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",49.48
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",62.44
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",70.98
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",46.79
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",80.83
"Maldives","MDV","1991",95.45
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",52.66
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",76.76
"Malta","MLT","1991",109.53
"Myanmar","MMR","1991",9.51
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",75.16
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",61.34
"Mauritania","MRT","1991",57.49
"Mauritius","MUS","1991",36.67
"Malawi","MWI","1991",20.14
"Malaysia","MYS","1991",39.32
"North America","NAC","1991",""
"Namibia","NAM","1991",100.01
"New Caledonia","NCL","1991",74.8
"Niger","NER","1991",64.04
"Nigeria","NGA","1991",50.04
"Nicaragua","NIC","1991",27.16
"Netherlands","NLD","1991",91.66
"Norway","NOR","1991",91.11
"Nepal","NPL","1991",50.48
"Nauru","NRU","1991",88.06
"New Zealand","NZL","1991",62.11
"OECD members","OED","1991",""
"Oman","OMN","1991",32.47
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",34.99
"Panama","PAN","1991",51.97
"Peru","PER","1991",35.38
"Philippines","PHL","1991",40.57
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",57.04
"Poland","POL","1991",98.54
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",189.33
"Korea, Dem. People's Rep.","PRK","1991",95.04
"Portugal","PRT","1991",88.85
"Paraguay","PRY","1991",54.39
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",76.72
"Qatar","QAT","1991",51.72
"Romania","ROU","1991",136.32
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",34.18
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",45.91
"Sudan","SDN","1991",""
"Senegal","SEN","1991",49.55
"Singapore","SGP","1991",380.92
"Solomon Islands","SLB","1991",78.25
"Sierra Leone","SLE","1991",49.33
"El Salvador","SLV","1991",61.8
"San Marino","SMR","1991",""
"Somalia","SOM","1991",83.16
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",53.65
"Suriname","SUR","1991",119.49
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",98.85
"Eswatini","SWZ","1991",87.84
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",143.87
"Syrian Arab Republic","SYR","1991",71.66
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",26.76
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",58.94
"Thailand","THA","1991",66.23
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",85.29
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",90.5
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",54.88
"Tunisia","TUN","1991",45.58
"Turkiye","TUR","1991",44.91
"Tuvalu","TUV","1991",74.14
"Tanzania","TZA","1991",45.8
"Uganda","UGA","1991",43.44
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",69.62
"United States","USA","1991",73.26
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",100.39
"Venezuela, RB","VEN","1991",65.15
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",22.67
"Vanuatu","VUT","1991",98.35
"World","WLD","1991",""
"Samoa","WSM","1991",99.81
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",32.49
"South Africa","ZAF","1991",59.32
"Zambia","ZMB","1991",44.64
"Zimbabwe","ZWE","1991",82.82
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",68.15
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",50.14
"Albania","ALB","1992",55.89
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",26.63
"Argentina","ARG","1992",75.97
"Armenia","ARM","1992",58.46
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",235.01
"Australia","AUS","1992",81.86
"Austria","AUT","1992",96.13
"Azerbaijan","AZE","1992",46.5
"Burundi","BDI","1992",70.72
"Belgium","BEL","1992",""
"Benin","BEN","1992",51.69
"Burkina Faso","BFA","1992",46.25
"Bangladesh","BGD","1992",29.41
"Bulgaria","BGR","1992",236.4
"Bahrain","BHR","1992",17.78
"Bahamas, The","BHS","1992",54.07
"Bosnia and Herzegovina","BIH","1992",82.41
"Belarus","BLR","1992",94.28
"Belize","BLZ","1992",48.08
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",39.48
"Brazil","BRA","1992",41.1
"Barbados","BRB","1992",80.72
"Brunei Darussalam","BRN","1992",23.0
"Bhutan","BTN","1992",15.23
"Botswana","BWA","1992",110.24
"Central African Republic","CAF","1992",46.43
"Canada","CAN","1992",73.52
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",97.61
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",52.83
"China","CHN","1992",37.06
"Cote d'Ivoire","CIV","1992",60.75
"Cameroon","CMR","1992",54.24
"Congo, Dem. Rep.","COD","1992",95.25
"Congo, Rep.","COG","1992",33.45
"Colombia","COL","1992",54.66
"Comoros","COM","1992",87.79
"Cabo Verde","CPV","1992",104.13
"Costa Rica","CRI","1992",59.14
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",81.97
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",83.13
"Czechia","CZE","1992",""
"Germany","DEU","1992",91.17
"Djibouti","DJI","1992",95.6
"Dominica","DMA","1992",79.71
"Denmark","DNK","1992",93.17
"Dominican Republic","DOM","1992",53.12
"Algeria","DZA","1992",45.13
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",38.49
"Egypt, Arab Rep.","EGY","1992",49.94
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",70.87
"Estonia","EST","1992",141.7
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",98.94
"Fiji","FJI","1992",71.32
"France","FRA","1992",105.36
"Faroe Islands","FRO","1992",46.9
"Micronesia, Fed. Sts.","FSM","1992",85.35
"Gabon","GAB","1992",69.37
"United Kingdom","GBR","1992",100.08
"Georgia","GEO","1992",109.34
"Ghana","GHA","1992",51.6
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",26.25
"Gambia, The","GMB","1992",71.74
"Guinea-Bissau","GNB","1992",59.17
"Equatorial Guinea","GNQ","1992",82.63
"Greece","GRC","1992",111.69
"Grenada","GRD","1992",74.13
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",29.83
"Guam","GUM","1992",""
"Guyana","GUY","1992",38.97
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",73.96
"Honduras","HND","1992",50.56
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",87.59
"Haiti","HTI","1992",63.04
"Hungary","HUN","1992",137.45
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",50.33
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",37.31
"Not classified","INX","1992",""
"Ireland","IRL","1992",90.71
"Iran, Islamic Rep.","IRN","1992",54.28
"Iraq","IRQ","1992",74.28
"Iceland","ISL","1992",73.11
"Israel","ISR","1992",47.66
"Italy","ITA","1992",108.29
"Jamaica","JAM","1992",75.09
"Jordan","JOR","1992",46.87
"Japan","JPN","1992",99.44
"Kazakhstan","KAZ","1992",123.93
"Kenya","KEN","1992",55.7
"Kyrgyz Republic","KGZ","1992",93.03
"Cambodia","KHM","1992",70.39
"Kiribati","KIR","1992",51.07
"St. Kitts and Nevis","KNA","1992",219.0
"Korea, Rep.","KOR","1992",58.04
"Kuwait","KWT","1992",7.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",46.74
"Lebanon","LBN","1992",61.1
"Liberia","LBR","1992",54.53
"Libya","LBY","1992",78.4
"St. Lucia","LCA","1992",84.86
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",53.73
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",74.1
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",184.44
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",212.0
"Macao SAR, China","MAC","1992",70.98
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",47.91
"Monaco","MCO","1992",""
"Moldova","MDA","1992",223.02
"Madagascar","MDG","1992",82.23
"Maldives","MDV","1992",97.49
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",54.65
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",89.16
"Mali","MLI","1992",78.81
"Malta","MLT","1992",123.42
"Myanmar","MMR","1992",9.94
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",68.14
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",65.17
"Mauritania","MRT","1992",55.19
"Mauritius","MUS","1992",41.7
"Malawi","MWI","1992",20.51
"Malaysia","MYS","1992",43.71
"North America","NAC","1992",""
"Namibia","NAM","1992",95.87
"New Caledonia","NCL","1992",80.41
"Niger","NER","1992",71.72
"Nigeria","NGA","1992",50.77
"Nicaragua","NIC","1992",29.19
"Netherlands","NLD","1992",94.66
"Norway","NOR","1992",93.17
"Nepal","NPL","1992",50.89
"Nauru","NRU","1992",92.02
"New Zealand","NZL","1992",65.34
"OECD members","OED","1992",""
"Oman","OMN","1992",31.49
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",37.0
"Panama","PAN","1992",50.15
"Peru","PER","1992",36.38
"Philippines","PHL","1992",41.22
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",58.71
"Poland","POL","1992",91.36
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",181.13
"Korea, Dem. People's Rep.","PRK","1992",77.0
"Portugal","PRT","1992",91.36
"Paraguay","PRY","1992",57.68
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",76.33
"Qatar","QAT","1992",58.17
"Romania","ROU","1992",123.88
"Russian Federation","RUS","1992",125.9
"Rwanda","RWA","1992",33.48
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",46.83
"Sudan","SDN","1992",""
"Senegal","SEN","1992",48.75
"Singapore","SGP","1992",310.97
"Solomon Islands","SLB","1992",78.4
"Sierra Leone","SLE","1992",53.39
"El Salvador","SLV","1992",62.11
"San Marino","SMR","1992",""
"Somalia","SOM","1992",71.33
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",62.74
