"country_name","country_code","Año","BX.GSR.TOTL.CD"
"Bahrain","BHR","1988",3576063829.787237
"Bahamas, The","BHS","1988",1601300000.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",201850000.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",689000000.0
"Brazil","BRA","1988",36823000000.0
"Barbados","BRB","1988",820063385.055135
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",1799366997.750995
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",146072147484.4219
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",99335064580.0588
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",8328900000.0
"China","CHN","1988",47381000000.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",2317052634.1757636
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",942940001.8346784
"Colombia","COL","1988",7008000000.0
"Comoros","COM","1988",40091229.13519407
"Cabo Verde","CPV","1988",48382974.29493183
"Costa Rica","CRI","1988",1658800000.0
"Caribbean small states","CSS","1988",7912704191.717541
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",2208607626.4039993
"Czechia","CZE","1988",""
"Germany","DEU","1988",400914293916.8568
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",82259259.25925922
"Denmark","DNK","1988",40836677532.52792
"Dominican Republic","DOM","1988",1911600000.0
"Algeria","DZA","1988",8161775894.230823
"East Asia & Pacific (excluding high income)","EAP","1988",132466767466.81628
"Early-demographic dividend","EAR","1988",288781550170.41986
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",2062333773871.5327
"Ecuador","ECU","1988",2662000000.0
"Egypt, Arab Rep.","EGY","1988",7752142857.142862
"Euro area","EMU","1988",1364611109098.0422
"Eritrea","ERI","1988",""
"Spain","ESP","1988",67092501711.47171
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",688888888.8888893
"European Union","EUU","1988",1532953462984.4946
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",28129824341.113247
"Fiji","FJI","1988",663796167.3590451
"France","FRA","1988",249688538738.2669
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1423678146.1404254
"United Kingdom","GBR","1988",290813585343.4487
"Georgia","GEO","1988",""
"Ghana","GHA","1988",958700000.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",575690000.0
"Gambia, The","GMB","1988",147601003.23097464
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",11378000000.0
"Grenada","GRD","1988",88911111.11111112
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1300700000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",3613766369028.86
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",1047800000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",21489048027.314774
"Croatia","HRV","1988",""
"Haiti","HTI","1988",281100000.0
"Hungary","HUN","1988",11275953639.795162
"IBRD only","IBD","1988",487237260358.8742
"IDA & IBRD total","IBT","1988",534355887415.68054
"IDA total","IDA","1988",47928330476.160355
"IDA blend","IDB","1988",22845610770.59806
"Indonesia","IDN","1988",21370000000.0
"IDA only","IDX","1988",24988170679.924915
"Isle of Man","IMN","1988",""
"India","IND","1988",17728231448.11207
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",11176000000.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",1983200000.0
"Israel","ISR","1988",15572900000.0
"Italy","ITA","1988",167103994713.4657
"Jamaica","JAM","1988",1771700000.0
"Jordan","JOR","1988",2468718641.527374
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",1891802040.8968256
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",27078501.7156177
"St. Kitts and Nevis","KNA","1988",79670370.3703704
"Korea, Rep.","KOR","1988",67273400000.0
"Kuwait","KWT","1988",16729428903.95899
"Latin America & Caribbean (excluding high income)","LAC","1988",106195625644.89917
"Lao PDR","LAO","1988",76000000.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",6543811017.022217
"St. Lucia","LCA","1988",245851851.8518514
"Latin America & Caribbean","LCN","1988",150180091713.475
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1884961581.5572002
"Lower middle income","LMC","1988",122386509604.88646
"Low & middle income","LMY","1988",469722453024.1599
"Lesotho","LSO","1988",952569918.7386564
"Late-demographic dividend","LTE","1988",348090554246.75653
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",5405797189.721231
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",416201567.2822721
"Maldives","MDV","1988",129974179.725634
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",32017000000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",460944820691.5383
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",321170293.9812118
"Malta","MLT","1988",1589812305.429341
"Myanmar","MMR","1988",215309082.86493778
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",923600000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",476994452.625868
"Mauritius","MUS","1988",1405595069.1058245
"Malawi","MWI","1988",341545197.8991154
"Malaysia","MYS","1988",24449139867.750282
"North America","NAC","1988",714877611952.4911
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",483739673.0828664
"Nigeria","NGA","1988",7279533315.210595
"Nicaragua","NIC","1988",275200000.0
"Netherlands","NLD","1988",140033201151.1962
"Norway","NOR","1988",36071247614.063034
"Nepal","NPL","1988",433817317.3678419
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",3157712181995.0894
"Oman","OMN","1988",3612483745.1235323
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",5376171942.423116
"Panama","PAN","1988",4544400000.0
"Peru","PER","1988",3685710000.0
"Philippines","PHL","1988",10666000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1716157120.5298681
"Poland","POL","1988",16589000000.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",14910226653.725378
"Paraguay","PRY","1988",1223600000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",1088727761.6313493
"Post-demographic dividend","PST","1988",3199202326432.85
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",12415000000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",27661910884.6453
"Saudi Arabia","SAU","1988",37074666666.6667
"Sudan","SDN","1988",598622222.2222232
"Senegal","SEN","1988",1161799796.458906
"Singapore","SGP","1988",52148378200.42982
"Solomon Islands","SLB","1988",107466126.72167458
"Sierra Leone","SLE","1988",156618285.9222541
"El Salvador","SLV","1988",962820000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",67619792551.054344
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",67808642483.20467
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",11484384.048179727
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",65063744137.107666
"Eswatini","SWZ","1988",652835371.519496
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",184772280.30787393
"Syrian Arab Republic","SYR","1988",2397000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",226769863.75050178
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",132291654234.66028
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",561339599.9570853
"Thailand","THA","1988",21725202214.52224
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",135672235682.66238
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",31099044.76671888
"South Asia (IDA & IBRD)","TSA","1988",27661910884.64531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",67808642483.204704
"Trinidad and Tobago","TTO","1988",1761014634.1463494
"Tunisia","TUN","1988",4300515366.269499
"Turkiye","TUR","1988",17955000000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",507049360.1665
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",341806893884.5348
"Uruguay","URY","1988",1867470000.0
"United States","USA","1988",567855000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",128985185.18518548
"Venezuela, RB","VEN","1988",12705000000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",78734123.6613019
"World","WLD","1988",4038490949785.4717
"Samoa","WSM","1988",44870387.7871792
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",28015153902.09251
"Zambia","ZMB","1988",1250800000.0
"Zimbabwe","ZWE","1988",1870518066.6920192
"Aruba","ABW","1989",472234636.8715083
"Africa Eastern and Southern","AFE","1989",46716272067.26289
"Afghanistan","AFG","1989",280600000.0
"Africa Western and Central","AFW","1989",23292424597.139187
"Angola","AGO","1989",""
"Albania","ALB","1989",434300000.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",12042000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",292140740.7407407
"Australia","AUS","1989",50246690313.02282
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",117447478.99159671
"Belgium","BEL","1989",""
"Benin","BEN","1989",293959436.6370272
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",1727889680.818102
"Bulgaria","BGR","1989",9618000000.0
"Bahrain","BHR","1989",4018351063.829785
"Bahamas, The","BHS","1989",1931400000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",219950000.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",890700000.0
"Brazil","BRA","1989",38817000000.0
"Barbados","BRB","1989",917088379.41496
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",2174912308.927353
"Central African Republic","CAF","1989",214311038.64616683
"Canada","CAN","1989",155426040287.32233
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",104397450983.3886
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",9855450000.0
"China","CHN","1989",49717000000.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",2346365286.4253564
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",1257961001.7801943
"Colombia","COL","1989",7609000000.0
"Comoros","COM","1989",39892717.0883227
"Cabo Verde","CPV","1989",57485126.69692451
"Costa Rica","CRI","1989",1951200000.0
"Caribbean small states","CSS","1989",8820763235.771816
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",2533030500.047259
"Czechia","CZE","1989",""
"Germany","DEU","1989",428164964331.59595
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",74851851.8518519
"Denmark","DNK","1989",43016127047.681335
"Dominican Republic","DOM","1989",2072600000.0
"Algeria","DZA","1989",10140554441.434877
"East Asia & Pacific (excluding high income)","EAP","1989",150500981898.89047
"Early-demographic dividend","EAR","1989",323820794574.66064
"East Asia & Pacific","EAS","1989",690585007386.2443
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",2225437313515.362
"Ecuador","ECU","1989",2890000000.0
"Egypt, Arab Rep.","EGY","1989",8030454545.454543
"Euro area","EMU","1989",1477050652010.1782
"Eritrea","ERI","1989",""
"Spain","ESP","1989",72175929940.15921
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",745652173.913044
"European Union","EUU","1989",1649840879631.2046
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",29520767032.59644
"Fiji","FJI","1989",793415730.3370799
"France","FRA","1989",273302489580.6175
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1933993570.0431406
"United Kingdom","GBR","1989",318351344543.287
"Georgia","GEO","1989",""
"Ghana","GHA","1989",894000000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",707830000.0
"Gambia, The","GMB","1989",155754873.30181953
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",11185000000.0
"Grenada","GRD","1989",87762962.96296293
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1454800000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",3961004756654.855
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",1085200000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",22864478037.096046
"Croatia","HRV","1989",""
"Haiti","HTI","1989",241380000.0
"Hungary","HUN","1989",12014862948.596947
"IBRD only","IBD","1989",534745099211.8675
"IDA & IBRD total","IBT","1989",587660467356.6254
"IDA total","IDA","1989",53768655609.61432
"IDA blend","IDB","1989",25401192946.24597
"Indonesia","IDN","1989",25411000000.0
"IDA only","IDX","1989",28322768245.641422
"Isle of Man","IMN","1989",""
"India","IND","1989",20729919596.498264
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",13879000000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",1950900000.0
"Israel","ISR","1989",16860500000.0
"Italy","ITA","1989",184695782317.2082
"Jamaica","JAM","1989",2009000000.0
"Jordan","JOR","1989",2387638272.6628814
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",1934624595.3329148
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",28806813.2395309
"St. Kitts and Nevis","KNA","1989",82751851.85185184
"Korea, Rep.","KOR","1989",70078200000.0
"Kuwait","KWT","1989",21951844255.029167
"Latin America & Caribbean (excluding high income)","LAC","1989",116388497051.55414
"Lao PDR","LAO","1989",86600000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",7838407939.961979
"St. Lucia","LCA","1989",258322222.22222185
"Latin America & Caribbean","LCN","1989",167221929078.10803
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1909262361.736
"Lower middle income","LMC","1989",137240492103.10161
"Low & middle income","LMY","1989",518750622295.84674
"Lesotho","LSO","1989",966221965.0302391
"Late-demographic dividend","LTE","1989",383280075617.4542
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5012466369.861435
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",471805106.21711135
"Maldives","MDV","1989",153907074.595169
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",36211000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",507595874764.5121
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",352843484.5760758
"Malta","MLT","1989",1726292531.403118
"Myanmar","MMR","1989",282068426.1247672
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",839700000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",487086248.2089318
"Mauritius","MUS","1989",1449071351.9113955
"Malawi","MWI","1989",309836025.4741981
"Malaysia","MYS","1989",28817852649.19501
"North America","NAC","1989",804849126248.7032
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",440493241.792064
"Nigeria","NGA","1989",8575325520.877538
"Nicaragua","NIC","1989",347500000.0
"Netherlands","NLD","1989",151634450273.4859
"Norway","NOR","1989",41364201615.62124
"Nepal","NPL","1989",385455667.0934233
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",3454277325386.6826
"Oman","OMN","1989",4464499349.804939
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",6147502029.024483
"Panama","PAN","1989",4699500000.0
"Peru","PER","1989",4564290000.0
"Philippines","PHL","1989",12407000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1573391537.094717
"Poland","POL","1989",16480000000.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",17350030301.314194
"Paraguay","PRY","1989",1663600000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",1243170904.9299815
"Post-demographic dividend","PST","1989",3502204209798.2837
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",11502000000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",31265068421.935925
"Saudi Arabia","SAU","1989",41272000000.0
"Sudan","SDN","1989",824033333.3333342
"Senegal","SEN","1989",1258870069.0378997
"Singapore","SGP","1989",60110139255.056076
"Solomon Islands","SLB","1989",105091409.90373868
"Sierra Leone","SLE","1989",178022219.6184179
"El Salvador","SLV","1989",934580000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",70204602173.45787
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",70389787480.35493
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",9507328.214578623
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",69393672949.88571
"Eswatini","SWZ","1989",732228800.52923
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",182500786.4806091
"Syrian Arab Republic","SYR","1989",4357600000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",198979149.13780165
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",150302028501.84644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",563747088.3631965
"Thailand","THA","1989",26879572677.612373
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",150915042737.11017
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",35236539.57245165
"South Asia (IDA & IBRD)","TSA","1989",31265068421.935932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",70389787480.35498
"Trinidad and Tobago","TTO","1989",1864047058.8235295
"Tunisia","TUN","1989",4446336635.401628
"Turkiye","TUR","1989",18878000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",537771363.7074
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",373909635565.6902
"Uruguay","URY","1989",2235490000.0
"United States","USA","1989",648353000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",120140740.74074063
"Venezuela, RB","VEN","1989",15570000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",77451206.7039823
"World","WLD","1989",4433196416005.463
"Samoa","WSM","1989",48238217.77162719
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",26787640413.24069
"Zambia","ZMB","1989",1426500000.0
"Zimbabwe","ZWE","1989",1959177786.4726746
"Aruba","ABW","1990",581284916.201117
"Africa Eastern and Southern","AFE","1990",48864765238.69323
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",33145683994.902153
"Angola","AGO","1990",4003000000.0
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",16654000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",347788888.8888889
"Australia","AUS","1990",54113174389.63707
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",97661144.53800708
"Belgium","BEL","1990",""
"Benin","BEN","1990",376084255.2183137
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",2128166694.4845674
"Bulgaria","BGR","1990",7070000000.0
"Bahrain","BHR","1990",9615957446.80851
"Bahamas, The","BHS","1990",2015700000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",255150000.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",995500000.0
"Brazil","BRA","1990",36327000000.0
"Barbados","BRB","1990",893619186.189685
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",2421060316.883005
"Central African Republic","CAF","1990",220373704.77026442
"Canada","CAN","1990",164487933885.1931
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",125718426625.235
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",10704900000.0
"China","CHN","1990",60391000000.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",2515822942.60813
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",1502581377.0252476
"Colombia","COL","1990",9026000000.0
"Comoros","COM","1990",38147011.551290445
"Cabo Verde","CPV","1990",63242976.95317341
"Costa Rica","CRI","1990",2093500000.0
"Caribbean small states","CSS","1990",9948764114.452671
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",3114085442.514668
"Czechia","CZE","1990",""
"Germany","DEU","1990",529132627565.9429
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",93477777.77777773
"Denmark","DNK","1990",54913066707.5172
"Dominican Republic","DOM","1990",1918000000.0
"Algeria","DZA","1990",13534902284.024298
"East Asia & Pacific (excluding high income)","EAP","1990",176531390068.077
"Early-demographic dividend","EAR","1990",398619570842.83167
"East Asia & Pacific","EAS","1990",788571999119.2974
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",2707620380240.8643
"Ecuador","ECU","1990",3287000000.0
"Egypt, Arab Rep.","EGY","1990",10751500000.0
"Euro area","EMU","1990",1830610160566.4294
"Eritrea","ERI","1990",""
"Spain","ESP","1990",91411395869.45914
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",605797101.4492757
"European Union","EUU","1990",2019915330307.1538
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",34350394512.272247
"Fiji","FJI","1990",881621077.1542265
"France","FRA","1990",341070471632.0505
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",2750410751.336074
"United Kingdom","GBR","1990",379063380327.018
"Georgia","GEO","1990",""
"Ghana","GHA","1990",948800000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",841270000.0
"Gambia, The","GMB","1990",175130266.45143574
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",13333000000.0
"Grenada","GRD","1990",95600000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1588400000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",4653386607463.362
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1053200000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",24611137402.237564
"Croatia","HRV","1990",""
"Haiti","HTI","1990",324900000.0
"Hungary","HUN","1990",12315421926.843727
"IBRD only","IBD","1990",614214152637.0275
"IDA & IBRD total","IBT","1990",679490418470.885
"IDA total","IDA","1990",66125861287.502174
"IDA blend","IDB","1990",33302255098.95971
"Indonesia","IDN","1990",29704000000.0
"IDA only","IDX","1990",32206023347.555485
"Isle of Man","IMN","1990",""
"India","IND","1990",23347444193.776512
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",20197000000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",2231869221.26
"Israel","ISR","1990",18902000000.0
"Italy","ITA","1990",235636402614.3636
"Jamaica","JAM","1990",2324700000.0
"Jordan","JOR","1990",2578271183.757119
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",2233319707.9612417
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",30335113.9814267
"St. Kitts and Nevis","KNA","1990",85692592.5925926
"Korea, Rep.","KOR","1990",73355900000.0
"Kuwait","KWT","1990",16851848641.90255
"Latin America & Caribbean (excluding high income)","LAC","1990",127463886028.53929
"Lao PDR","LAO","1990",104600000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",12134805079.605585
"St. Lucia","LCA","1990",287492592.592593
"Latin America & Caribbean","LCN","1990",188459539475.75363
"Least developed countries: UN classification","LDC","1990",23051262944.71525
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2385689104.3817
"Lower middle income","LMC","1990",169439201298.8142
"Low & middle income","LMY","1990",603618118638.1902
"Lesotho","LSO","1990",1098406180.2713165
"Late-demographic dividend","LTE","1990",414626021384.1869
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",6321302299.811634
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",485434272.4052088
"Maldives","MDV","1990",183800000.0
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",41757000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",590883662400.5547
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",442363483.3755101
"Malta","MLT","1990",2219056609.710816
"Myanmar","MMR","1990",318424558.12168574
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",498000000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",474475554.83878934
"Mauritius","MUS","1990",1777849043.740352
"Malawi","MWI","1990",452419764.14025486
