"Country Name","Country Code","Año","NE.GDI.TOTL.KD.ZG"
"Benin","BEN","1995",38.13271095408274
"Burkina Faso","BFA","1995",-7.862441306449597
"Bangladesh","BGD","1995",9.608162657336663
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",12.306345937967194
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-28.700005023671054
"Belize","BLZ","1995",9.549135941721758
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",12.30875087426169
"Brazil","BRA","1995",8.09305124765936
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",8.49100051012897
"Bhutan","BTN","1995",-5.4193903285028995
"Botswana","BWA","1995",8.352657362701436
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",3.113936970997159
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",3.100979235728758
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",34.20776512597456
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",-2.4726108977710055
"Congo, Dem. Rep.","COD","1995",-6.811143344311887
"Congo, Rep.","COG","1995",-31.400491269296197
"Colombia","COL","1995",6.065898202465348
"Comoros","COM","1995",3.610129329040575
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",0.30648143827730223
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",4.803163973311371
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-9.152508105666556
"Czechia","CZE","1995",20.816262691794748
"Germany","DEU","1995",1.2625161107202558
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",14.678157349169112
"Dominican Republic","DOM","1995",4.163024748993948
"Algeria","DZA","1995",-4.638415734930504
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",2.631807937896042
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",3.052219054854959
"Ecuador","ECU","1995",-2.6692507710291693
"Egypt, Arab Rep.","EGY","1995",13.157364644756626
"Euro area","EMU","1995",4.6973391261121265
"Eritrea","ERI","1995",-8.329825266437354
"Spain","ESP","1995",7.593835613975216
"Estonia","EST","1995",6.26661072594257
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",5.2173379338183565
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",12.356037519293949
"Fiji","FJI","1995",""
"France","FRA","1995",3.73308585712995
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",4.8071337477649365
"United Kingdom","GBR","1995",5.105782529352922
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",5.46178273474645
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3.6296278408697304
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",4.403753165198381
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",5.05887560838238
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",123.5035231935214
"Hungary","HUN","1995",1.2690726932985399
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",7.8007883976631405
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",7.780467348297023
"Not classified","INX","1995",""
"Ireland","IRL","1995",24.092478995535686
"Iran, Islamic Rep.","IRN","1995",28.78608087673365
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",7.410073039343246
"Israel","ISR","1995",7.312772120892291
"Italy","ITA","1995",8.337734231112933
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",4.2536051027815915
"Kazakhstan","KAZ","1995",-42.39999999858076
"Kenya","KEN","1995",8.404141923781069
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",36.86539570184206
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",9.181073725736354
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",-8.191477618704994
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",6.975570241114099
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",-6.663235374482028
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-0.8193290074491699
"Lower middle income","LMC","1995",7.259494657492652
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",29.381578258135647
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",-4.966559294409251
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-9.808211393663868
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",7.891172920510314
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",2.6477957671132515
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-29.269684307534376
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",0.6834260126578471
"Mali","MLI","1995",16.07413000184914
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",18.21642264588006
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",429.0562749891275
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",33.73157147583271
"North America","NAC","1995",2.8847652479490336
"Namibia","NAM","1995",13.40835700535439
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-5.164429867397061
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",14.603697262047419
"Netherlands","NLD","1995",5.57704839494852
"Norway","NOR","1995",8.86572698533432
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",8.127850570028599
"OECD members","OED","1995",3.334631292423154
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",3.825325498307677
"Panama","PAN","1995",""
"Peru","PER","1995",19.85945790907789
"Philippines","PHL","1995",2.6789850550828618
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-1.2063993801264274
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",10.504166315966671
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",6.01637398410935
"Paraguay","PRY","1995",4.180380585770834
"West Bank and Gaza","PSE","1995",0.4704325452000546
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",4.060222564370704
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",7.364985440724055
"Russian Federation","RUS","1995",-10.800000001517247
"Rwanda","RWA","1995",155.78492404034816
"South Asia","SAS","1995",7.214212312181758
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",3.1132349684855853
"Senegal","SEN","1995",33.28887145091653
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",-10.690122173456672
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",13.883562298085934
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",27.918232680235434
"Slovenia","SVN","1995",22.98898245015421
"Sweden","SWE","1995",8.621818414077225
"Eswatini","SWZ","1995",-4.510860953839668
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-0.5207484621892178
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-19.737436305398674
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",13.800008534980108
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",-31.275854296451982
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",-6.991314325862348
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",18.514174027848014
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",7.214212312181758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",5.028289788823898
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-14.715773002027817
"Uganda","UGA","1995",41.957728217610764
"Ukraine","UKR","1995",-30.79709040324218
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",4.408531866868628
"United States","USA","1995",2.864561283208218
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",36.504610677586186
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",17.074513895703916
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",20.106588397266904
"South Africa","ZAF","1995",14.229407417970634
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",13.10324684049968
"Armenia","ARM","1996",2.906104296589106
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",0.7635992318198817
"Azerbaijan","AZE","1996",111.39998537132007
"Burundi","BDI","1996",""
"Belgium","BEL","1996",0.41543862472714466
"Benin","BEN","1996",-18.27798465716552
"Burkina Faso","BFA","1996",13.04477034947223
"Bangladesh","BGD","1996",11.951675808994693
"Bulgaria","BGR","1996",-17.79123583137421
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",15.111842974936422
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",7.200011896032436
"Belize","BLZ","1996",-3.736787990792152
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",18.787678177640643
"Brazil","BRA","1996",-10.0641100887198
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",86.21863318046599
"Bhutan","BTN","1996",-3.63076593895741
"Botswana","BWA","1996",-0.46794090464781846
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",0.5817703110382553
"Central Europe and the Baltics","CEB","1996",14.197996574756374
"Switzerland","CHE","1996",-0.7098135376601675
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",7.7854814393230924
"China","CHN","1996",13.017184313117752
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",3.985683323383981
"Congo, Dem. Rep.","COD","1996",-10.298999492254353
"Congo, Rep.","COG","1996",-3.3048979792532975
"Colombia","COL","1996",-12.019939846776154
"Comoros","COM","1996",-1.2916683652508425
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-5.454444876543008
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",37.078016990907685
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-8.461721807163201
"Czechia","CZE","1996",13.90797922520565
"Germany","DEU","1996",-4.116508491429855
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",1.0541348459318698
"Dominican Republic","DOM","1996",8.325334656580011
"Algeria","DZA","1996",-19.030874633585924
"East Asia & Pacific (excluding high income)","EAP","1996",-27.877983424070948
"Early-demographic dividend","EAR","1996",-27.447687732685026
"East Asia & Pacific","EAS","1996",-9.725945611622393
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",-0.3601089428997426
"Ecuador","ECU","1996",-4.783290482734159
"Egypt, Arab Rep.","EGY","1996",28.200967019935092
"Euro area","EMU","1996",-0.6364681824851743
"Eritrea","ERI","1996",39.72004708092922
"Spain","ESP","1996",2.0972028163611895
"Estonia","EST","1996",21.461742450683914
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",0.08112273989711127
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.011729895382004
"Fiji","FJI","1996",""
"France","FRA","1996",-3.172364757044406
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",16.907192395694537
"United Kingdom","GBR","1996",3.0686837613097993
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",7.879393578691989
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-8.282085418035862
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",4.508018800947596
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-7.273212644670224
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",26.47529072443757
"Haiti","HTI","1996",11.736904661104305
"Hungary","HUN","1996",5.2271703476587135
"IBRD only","IBD","1996",-15.541154842968211
"IDA & IBRD total","IBT","1996",-14.064503093865909
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-52.08013243420505
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",0.9090816195707987
"Not classified","INX","1996",""
"Ireland","IRL","1996",16.059046207675507
"Iran, Islamic Rep.","IRN","1996",28.378249413248483
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",17.939533407144054
"Israel","ISR","1996",9.177509707509685
"Italy","ITA","1996",-0.14054087252031877
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",7.148792318048635
"Kazakhstan","KAZ","1996",-29.60000000369594
"Kenya","KEN","1996",9.98311366712774
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",4.046857054765468
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",11.265535764814842
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",-0.23153839858331082
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",7.572596581144353
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",0.14451405214512647
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3.898088237616065
"Lower middle income","LMC","1996",7.830984940981537
"Low & middle income","LMY","1996",-14.786222533527905
"Lesotho","LSO","1996",16.376727282928144
"Late-demographic dividend","LTE","1996",3.6675085546315103
"Lithuania","LTU","1996",24.53955033139377
"Luxembourg","LUX","1996",0.32239095169430243
"Latvia","LVA","1996",27.441422526074092
"Macao SAR, China","MAC","1996",-19.226286110323528
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",4.32687451961587
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.5822188229758183
"Madagascar","MDG","1996",11.573726147041796
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",12.648671478997883
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",-15.883731730796868
"North Macedonia","MKD","1996",5.039319280070401
"Mali","MLI","1996",-5.969767052582924
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",19.662835707310137
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",-9.689346363450241
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",-0.2763145303550232
"North America","NAC","1996",7.022523302414058
"Namibia","NAM","1996",17.458676342207326
"New Caledonia","NCL","1996",""
"Niger","NER","1996",22.12847303757195
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",20.754542901020855
"Netherlands","NLD","1996",7.66287308102298
"Norway","NOR","1996",1.5211491477241594
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",3.0903575717354954
"OECD members","OED","1996",4.614472718403604
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",5.6421780718421815
"Panama","PAN","1996",""
"Peru","PER","1996",-4.907990140946183
"Philippines","PHL","1996",11.59246131065224
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",10.386939574618253
"Poland","POL","1996",17.923608192652623
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",3.0314570797471276
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",4.156157443935982
"Paraguay","PRY","1996",-4.962583383502945
"West Bank and Gaza","PSE","1996",0.4873371997356628
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",4.251464210010056
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-0.6592265410735649
"Russian Federation","RUS","1996",-6.888908863385026
"Rwanda","RWA","1996",9.321399433767354
"South Asia","SAS","1996",2.405877727366274
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",71.76655695051858
"Senegal","SEN","1996",-0.5232140637218521
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",-11.969697455211971
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",-24.760269224559124
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",20.267914154992113
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",46.71028194811876
"Slovenia","SVN","1996",3.466047471986357
"Sweden","SWE","1996",0.9127092046364851
"Eswatini","SWZ","1996",-9.406215125144627
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",33.96537461573325
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",56.89682986837238
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",-27.877983424070948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",19.84824563492866
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",-35.16218391874649
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",-0.125956878533529
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",19.935587863193604
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",2.405877727366274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",10.94115900055867
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-2.5973161846709445
"Uganda","UGA","1996",6.929685178127571
"Ukraine","UKR","1996",-22.680771017481646
"Upper middle income","UMC","1996",-19.946795089167367
"Uruguay","URY","1996",-1.0391205319625385
"United States","USA","1996",7.591721880487157
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-11.043550282563373
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",14.22937030474263
"Vanuatu","VUT","1996",""
"World","WLD","1996",-1.0463089428934609
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",10.846897154967735
"South Africa","ZAF","1996",1.0276305949695939
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",16.592766879140328
"Armenia","ARM","1997",15.057959462138996
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",1.7660753698215643
"Azerbaijan","AZE","1997",39.00000179525861
"Burundi","BDI","1997",""
"Belgium","BEL","1997",7.679362090036662
"Benin","BEN","1997",16.7119839986847
"Burkina Faso","BFA","1997",17.40840567327386
"Bangladesh","BGD","1997",6.459445402522675
"Bulgaria","BGR","1997",887.5752033221751
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",35.50905160127883
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",15.899997055477513
"Belize","BLZ","1997",-0.428065287062978
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",30.23352574654311
"Brazil","BRA","1997",8.90632505800788
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-38.008222947540304
"Bhutan","BTN","1997",1.9040612316612453
"Botswana","BWA","1997",1.214852145909461
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",15.962130669561276
"Central Europe and the Baltics","CEB","1997",8.658514307803273
"Switzerland","CHE","1997",-3.9701696481639033
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",9.079804647444561
"China","CHN","1997",5.0539096148909834
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",12.45947377838803
"Congo, Dem. Rep.","COD","1997",1.2096762115945552
"Congo, Rep.","COG","1997",-36.69052953148804
"Colombia","COL","1997",-0.6448343841294246
"Comoros","COM","1997",4.03033444753919
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",25.60901776483759
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",7.608510638297886
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.5493438159947601
"Czechia","CZE","1997",-8.187053130631966
"Germany","DEU","1997",1.849568339180891
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",14.407960249753856
"Dominican Republic","DOM","1997",21.39569538947825
"Algeria","DZA","1997",-18.56787642035235
"East Asia & Pacific (excluding high income)","EAP","1997",-6.869047855861979
"Early-demographic dividend","EAR","1997",-4.705206794999512
"East Asia & Pacific","EAS","1997",-3.287077742784362
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",3.622552753460127
"Ecuador","ECU","1997",11.255318674305585
"Egypt, Arab Rep.","EGY","1997",22.840541046437494
"Euro area","EMU","1997",3.8734125593614834
"Eritrea","ERI","1997",20.233207803312652
"Spain","ESP","1997",5.450605771939948
"Estonia","EST","1997",31.486242137878975
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",4.249788320877656
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",14.3174668308029
"Fiji","FJI","1997",""
"France","FRA","1997",2.5017271673576573
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",29.499840372028785
"United Kingdom","GBR","1997",4.567419599075407
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",2.8573223988366294
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",21.389633075608955
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",4.898663639464871
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",7.473307770650919
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",34.79595802671352
"Haiti","HTI","1997",7.648924915583265
"Hungary","HUN","1997",10.915148539384049
"IBRD only","IBD","1997",0.3846136753842728
"IDA & IBRD total","IBT","1997",2.5490724652066774
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-25.772650616925702
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",14.880201037638741
"Not classified","INX","1997",""
"Ireland","IRL","1997",18.462316872704648
"Iran, Islamic Rep.","IRN","1997",-2.835345061171978
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",11.238080915036065
"Israel","ISR","1997",0.18587022232003392
"Italy","ITA","1997",2.9389062975684936
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",-1.668180170697724
"Kazakhstan","KAZ","1997",5.600000006999878
"Kenya","KEN","1997",8.547343020164064
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",10.709519841353554
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",-1.077728826387613
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",11.204560846585451
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-12.825412904963272
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",11.191324772919202
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.198645045006657
"Lower middle income","LMC","1997",6.229155864198873
"Low & middle income","LMY","1997",2.2104171606798246
"Lesotho","LSO","1997",-8.08082522457994
"Late-demographic dividend","LTE","1997",5.249653955600579
"Lithuania","LTU","1997",40.42898800320958
"Luxembourg","LUX","1997",14.904387418984726
"Latvia","LVA","1997",7.519913883655406
"Macao SAR, China","MAC","1997",-2.737909516380654
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",7.369884988714404
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-5.410603555966958
"Madagascar","MDG","1997",7.3137250228429735
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",12.709208822783324
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",-0.04301759274105166
"North Macedonia","MKD","1997",17.387596899224803
"Mali","MLI","1997",8.829979202480516
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",0.17091771188584914
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",10.795009508322465
