"Country Name","Country Code","Año","NV.MNF.FBTO.ZS.UN"
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",13.187417699899258
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",11.875427852043025
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",3.951048962299184
"Romania","ROU","1996",30.589962235793845
"Russian Federation","RUS","1996",19.937572246632932
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",41.44637649099725
"Singapore","SGP","1996",3.546666479884766
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",27.62991135165799
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",14.478078250639944
"Slovenia","SVN","1996",10.801334996460236
"Sweden","SWE","1996",9.027917220453292
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",21.429873845857912
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",24.354898466234175
"Tunisia","TUN","1996",15.906870726147835
"Turkiye","TUR","1996",16.12485831430176
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",45.09760933389255
"Uganda","UGA","1996",50.23295673161006
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",40.38306469128608
"United States","USA","1996",12.078864555035251
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",23.356119280892347
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",15.297910456988445
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",26.953857078002958
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",19.72324887562898
"Austria","AUT","1997",10.929065977662319
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",13.020323427586511
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",19.496626316195346
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",55.71697473487147
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",9.857710351639094
"Bolivia","BOL","1997",33.16219388752983
"Brazil","BRA","1997",21.122581834890532
"Barbados","BRB","1997",35.87861551783507
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",37.0153704978206
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",13.722288765952168
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",7.844032887633917
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",16.003931907210557
"Cote d'Ivoire","CIV","1997",42.00648827572973
"Cameroon","CMR","1997",32.77428578958465
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",30.341169257323013
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",45.752542666259686
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",34.226142286720915
"Czechia","CZE","1997",13.799075270960104
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",19.59373467071265
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",45.75440859040412
"Egypt, Arab Rep.","EGY","1997",18.543532650900044
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",52.912032016276854
"Spain","ESP","1997",15.743023898293327
"Estonia","EST","1997",17.994338721684485
"Ethiopia","ETH","1997",51.01408809593306
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",9.00374326042871
"Fiji","FJI","1997",""
"France","FRA","1997",13.305184899608877
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",13.521832709771273
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",23.594762869220943
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",10.334108401825349
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",23.629473371027466
"Haiti","HTI","1997",""
"Hungary","HUN","1997",15.616291243321726
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",15.98995361169259
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",12.174211654371277
"Not classified","INX","1997",""
"Ireland","IRL","1997",18.613175928169508
"Iran, Islamic Rep.","IRN","1997",12.298747473874187
"Iraq","IRQ","1997",30.749988629644793
"Iceland","ISL","1997",44.030896264428385
"Israel","ISR","1997",12.276772896927936
"Italy","ITA","1997",8.799186279812824
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",27.935933409269204
"Japan","JPN","1997",10.277207563544117
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",45.688766746822395
"Kyrgyz Republic","KGZ","1997",34.74830119130119
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",8.61349178300053
"Kuwait","KWT","1997",4.814929720824247
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",48.99169632265718
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",39.330331460294396
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",8.336540262708354
"Latvia","LVA","1997",32.07500031548776
"Macao SAR, China","MAC","1997",3.735406499621958
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",34.517538725662334
"Monaco","MCO","1997",""
"Moldova","MDA","1997",64.51907508087172
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",24.438602010724598
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",34.52492944496707
"Mali","MLI","1997",""
"Malta","MLT","1997",18.54573122252644
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",40.396215589879745
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",24.67900474713435
"Malawi","MWI","1997",52.29362390332898
"Malaysia","MYS","1997",8.367856800028292
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",24.455772940203914
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",54.07510763700603
"Netherlands","NLD","1997",18.616807294146902
"Norway","NOR","1997",17.524257028117606
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29.370672986964387
"OECD members","OED","1997",""
"Oman","OMN","1997",17.581394521259487
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",22.96040959485283
"Panama","PAN","1997",52.237250135213785
"Peru","PER","1997",26.32521309386755
"Philippines","PHL","1997",28.910755328975164
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",23.63122036307905
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",11.500362656719512
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",12.379522132588873
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",13.723476468058236
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",3.951048951675355
"Romania","ROU","1997",35.21744872042922
"Russian Federation","RUS","1997",19.679539606827095
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",43.77708480840401
"Singapore","SGP","1997",3.574723423684043
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",35.29937765728018
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",13.21435768408431
"Slovenia","SVN","1997",10.84287923254126
"Sweden","SWE","1997",7.849488437798148
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",21.43268674827198
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",29.934418121388667
"Tunisia","TUN","1997",17.26347438203909
"Turkiye","TUR","1997",11.882527545108399
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",45.096243452553104
"Uganda","UGA","1997",48.95207721189412
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",37.45320004072638
"United States","USA","1997",12.068640073509238
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",6.841340676449405
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",26.364250989987443
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",19.657237249638655
"Austria","AUT","1998",10.477675345753685
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",12.935102835843901
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",24.266296422130935
"Bulgaria","BGR","1998",21.618109759566366
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",53.980783152676416
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",9.857710164584365
"Bolivia","BOL","1998",34.633457789218944
"Brazil","BRA","1998",20.43851033287777
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",23.06931672105211
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",14.392011636484686
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",7.847692015105823
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",16.151810818569416
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",35.091819377719524
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",32.276663104990305
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",46.29009865665622
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",35.49625685670871
"Czechia","CZE","1998",12.583806387995894
"Germany","DEU","1998",7.6478017521327075
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",19.164975197128513
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",22.089822761357457
"Egypt, Arab Rep.","EGY","1998",15.760596752947775
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",49.327850076627186
"Spain","ESP","1998",15.474431480270068
"Estonia","EST","1998",17.994338621646865
"Ethiopia","ETH","1998",54.56631052084233
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",7.983139809877109
"Fiji","FJI","1998",""
"France","FRA","1998",13.121148502616704
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",12.930015765690541
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",24.32873639328725
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",11.616254287287047
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",23.629473366541486
"Haiti","HTI","1998",""
"Hungary","HUN","1998",15.270905546734745
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",21.3191493988014
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",12.629629015019233
"Not classified","INX","1998",""
"Ireland","IRL","1998",16.99697534325827
"Iran, Islamic Rep.","IRN","1998",13.388687910531822
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",42.92663339643206
"Israel","ISR","1998",11.745558582172656
"Italy","ITA","1998",9.443598087759804
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",27.47176411178579
"Japan","JPN","1998",11.076645722315014
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",45.95080983803239
"Kyrgyz Republic","KGZ","1998",34.74830117222723
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",8.892510170709489
"Kuwait","KWT","1998",7.54291547931496
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",25.794725705393677
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",38.618199321755384
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",7.935379767164225
"Latvia","LVA","1998",26.367547490637815
"Macao SAR, China","MAC","1998",3.7352197036195594
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",33.74727048324314
"Monaco","MCO","1998",""
"Moldova","MDA","1998",64.51907510372827
"Madagascar","MDG","1998",30.92484612892776
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",24.34738979847031
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",31.48116584284984
"Mali","MLI","1998",""
"Malta","MLT","1998",17.995165997102706
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",52.76143295531461
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",22.145688616716992
"Malawi","MWI","1998",43.66891794373582
"Malaysia","MYS","1998",8.367856800369658
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",19.79239561464894
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",52.11331891619291
"Netherlands","NLD","1998",18.364339788341653
"Norway","NOR","1998",15.687537333144192
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",29.772769032890306
"OECD members","OED","1998",""
"Oman","OMN","1998",17.29018435033911
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",22.960409595014468
"Panama","PAN","1998",52.47456999136107
"Peru","PER","1998",26.325213093733744
"Philippines","PHL","1998",34.80138064753822
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",51.797947420113076
"Poland","POL","1998",24.511637472756412
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",9.589291305709216
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",12.379521791360826
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",15.079475293824945
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",3.963013587263557
"Romania","ROU","1998",29.00013757779772
"Russian Federation","RUS","1998",22.139230534807634
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",43.50779149854456
"Singapore","SGP","1998",3.5146284478838283
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",29.18824138692474
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",11.70400293975294
"Slovenia","SVN","1998",10.185624481081721
"Sweden","SWE","1998",7.609886259220998
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",24.80896599091005
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",29.937235112039783
"Tunisia","TUN","1998",17.23986856516977
"Turkiye","TUR","1998",14.969899140898226
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",45.09894409125035
"Uganda","UGA","1998",65.03713373665735
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",35.60242765664248
"United States","USA","1998",12.512763136015467
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",22.036417204995132
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",30.29859648144275
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",45.16994885994406
"South Africa","ZAF","1998",18.648911932115514
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",29.797777372927676
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",21.06349173596352
"Austria","AUT","1999",9.51677168112632
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",12.494997516118813
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",22.570433681544795
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",9.847040823850369
"Bolivia","BOL","1999",36.555947478178474
"Brazil","BRA","1999",19.35994754759012
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",22.66560255387071
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",13.733889788039816
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",7.759615642698016
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",15.509363869058873
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",47.45535546157612
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",33.49205277341259
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",46.581754520012126
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",36.52491718041649
"Czechia","CZE","1999",13.723294600440203
"Germany","DEU","1999",8.778496645090973
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",18.680991136015482
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",38.157849831332605
"Egypt, Arab Rep.","EGY","1999",15.760596754090425
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",54.13757908269575
"Spain","ESP","1999",15.15735218974243
"Estonia","EST","1999",17.994338574335387
"Ethiopia","ETH","1999",55.862305800094035
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",7.5076447242137565
"Fiji","FJI","1999",""
"France","FRA","1999",13.37109357666177
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",13.091824097415225
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",24.806445007129568
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",7.926467681359953
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",23.629473359232474
"Haiti","HTI","1999",""
"Hungary","HUN","1999",13.964637184924507
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",19.687683622650166
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",12.645609812443922
"Not classified","INX","1999",""
"Ireland","IRL","1999",15.550118030950063
"Iran, Islamic Rep.","IRN","1999",12.404175492637615
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",41.88531628661387
"Israel","ISR","1999",11.871749087803742
"Italy","ITA","1999",9.568911838792687
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",28.06286377693441
