"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"Euro area","EMU","1996",20051.52470423714
"Eritrea","ERI","1996",250.74456545356887
"Spain","ESP","1996",13900.048613787736
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",96.7268709344938
"European Union","EUU","1996",16679.34359275399
"Fragile and conflict affected situations","FCS","1996",485.7500463281809
"Finland","FIN","1996",20573.835345882868
"Fiji","FJI","1996",2343.19987031023
"France","FRA","1996",22934.38908851422
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1935.7746931675229
"Gabon","GAB","1996",2246.5171274398945
"United Kingdom","GBR","1996",20267.47456519192
"Georgia","GEO","1996",""
"Ghana","GHA","1996",295.31420496920646
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",423.7919847140945
"Gambia, The","GMB","1996",551.892466979421
"Guinea-Bissau","GNB","1996",150.39044191383337
"Equatorial Guinea","GNQ","1996",146.85676288991974
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1355.5880453130615
"Guam","GUM","1996",""
"Guyana","GUY","1996",634.4596093411955
"High income","HIC","1996",20297.77042254634
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",763.5752965661728
"Heavily indebted poor countries (HIPC)","HPC","1996",281.41547647604955
"Croatia","HRV","1996",4376.624838807008
"Haiti","HTI","1996",364.8887100327954
"Hungary","HUN","1996",3385.5381219207816
"IBRD only","IBD","1996",1163.2821830554128
"IDA & IBRD total","IBT","1996",998.3026431063358
"IDA total","IDA","1996",377.03442876330973
"IDA blend","IDB","1996",417.7073863473032
"Indonesia","IDN","1996",996.364941639878
"IDA only","IDX","1996",360.8322064933106
"Isle of Man","IMN","1996",""
"India","IND","1996",352.90174353570535
"Not classified","INX","1996",""
"Ireland","IRL","1996",16767.88143267862
"Iran, Islamic Rep.","IRN","1996",1454.500581167332
"Iraq","IRQ","1996",360.952007293166
"Iceland","ISL","1996",""
"Israel","ISR","1996",16474.738562322244
"Italy","ITA","1996",19503.291861451755
"Jamaica","JAM","1996",2584.9302441524237
"Jordan","JOR","1996",1325.7926227728592
"Japan","JPN","1996",31065.901673894732
"Kazakhstan","KAZ","1996",1047.913061620273
"Kenya","KEN","1996",339.6610308836821
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",293.2017827340956
"Kiribati","KIR","1996",1061.1207191871777
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",11335.620482458691
"Kuwait","KWT","1996",18830.042058672014
"Latin America & Caribbean (excluding high income)","LAC","1996",3553.974876398838
"Lao PDR","LAO","1996",285.019369102677
"Lebanon","LBN","1996",2996.120004387341
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",4441.603194270171
"Latin America & Caribbean","LCN","1996",3558.633178918406
"Least developed countries: UN classification","LDC","1996",242.8702078507736
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",708.9965087878209
"Lower middle income","LMC","1996",487.6830126285532
"Low & middle income","LMY","1996",949.9544736718909
"Lesotho","LSO","1996",590.4967129684037
"Late-demographic dividend","LTE","1996",1367.0113423639675
"Lithuania","LTU","1996",1854.339194744985
"Luxembourg","LUX","1996",43245.50315254439
"Latvia","LVA","1996",1568.9055814497142
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1400.82055664063
"Monaco","MCO","1996",""
"Moldova","MDA","1996",453.31524198888604
"Madagascar","MDG","1996",287.87989107918486
"Maldives","MDV","1996",1454.3695448060498
"Middle East & North Africa","MEA","1996",2322.1051718961244
"Mexico","MEX","1996",3564.9434310463803
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",996.4865520375656
"North Macedonia","MKD","1996",1827.3556867715395
"Mali","MLI","1996",246.8375333739555
"Malta","MLT","1996",""
"Myanmar","MMR","1996",107.58220364333731
"Middle East & North Africa (excluding high income)","MNA","1996",1277.903722678096
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",519.5134207615379
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",177.27457718600823
"Mauritania","MRT","1996",830.3032447996225
"Mauritius","MUS","1996",3443.8754311165294
"Malawi","MWI","1996",177.32157682940388
"Malaysia","MYS","1996",3296.203456980661
"North America","NAC","1996",24504.919863349973
"Namibia","NAM","1996",2185.6934332561
"New Caledonia","NCL","1996",15425.654031080307
"Niger","NER","1996",225.47440025284592
"Nigeria","NGA","1996",359.1896438275648
"Nicaragua","NIC","1996",757.6373332083906
"Netherlands","NLD","1996",24320.397274627125
"Norway","NOR","1996",28212.573484628436
"Nepal","NPL","1996",195.29968155874775
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",14579.048900256512
"OECD members","OED","1996",18439.68373790938
"Oman","OMN","1996",4098.296284924714
"Other small states","OSS","1996",2542.781044743133
"Pakistan","PAK","1996",403.1644716009859
"Panama","PAN","1996",3213.6228316114516
"Peru","PER","1996",1956.676862738946
"Philippines","PHL","1996",1262.6950584396632
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",702.5306750604328
"Poland","POL","1996",3508.289669113852
"Pre-demographic dividend","PRE","1996",287.0404310473537
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",10379.760806850692
"Paraguay","PRY","1996",1757.0465318830602
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",1874.7959240381365
"Post-demographic dividend","PST","1996",20853.23404533042
"French Polynesia","PYF","1996",20560.711821700206
"Qatar","QAT","1996",10826.412674409077
"Romania","ROU","1996",1162.1881649682985
"Russian Federation","RUS","1996",1558.49743652344
"Rwanda","RWA","1996",158.69860762380816
"South Asia","SAS","1996",359.99161259030143
"Saudi Arabia","SAU","1996",6400.230310260851
"Sudan","SDN","1996",""
"Senegal","SEN","1996",660.9948723104968
"Singapore","SGP","1996",22712.22661299448
"Solomon Islands","SLB","1996",1198.2188200221308
"Sierra Leone","SLE","1996",165.45524512196062
"El Salvador","SLV","1996",1551.9277932949435
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",509.4014318814789
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",510.08256378476915
"Small states","SST","1996",2668.1154513331994
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1633.5029966987545
"Slovak Republic","SVK","1996",3556.055326290882
"Slovenia","SVN","1996",8816.642951705599
"Sweden","SWE","1996",27555.750884238296
"Eswatini","SWZ","1996",1517.2175587186969
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",5742.12607796099
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",184.89308553294723
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",751.0033419004628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1569.3783395582388
"Togo","TGO","1996",281.48052784330133
"Thailand","THA","1996",2537.9839440467085
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3563.09798350002
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1276.7428832996268
"Tonga","TON","1996",2086.8405904156994
"South Asia (IDA & IBRD)","TSA","1996",359.99161259030143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",510.08256378476943
"Trinidad and Tobago","TTO","1996",3001.1524164241446
"Tunisia","TUN","1996",1559.8262861431836
"Turkiye","TUR","1996",2489.1703135178477
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",166.440216064453
"Uganda","UGA","1996",211.11848587809675
"Ukraine","UKR","1996",678.98583984375
"Upper middle income","UMC","1996",1463.7664341506995
"Uruguay","URY","1996",6212.561758392944
"United States","USA","1996",25325.974712450203
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",2729.9711108655174
"Venezuela, RB","VEN","1996",2230.335518995557
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",306.10666834897364
"Vanuatu","VUT","1996",1190.2501239304693
"World","WLD","1996",4518.608912070706
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",226.15331786690714
"South Africa","ZAF","1996",3018.4019311991333
"Zambia","ZMB","1996",289.92577442366166
"Zimbabwe","ZWE","1996",519.032296231455
"Aruba","ABW","1997",16321.167909620197
"Africa Eastern and Southern","AFE","1997",621.7077086820348
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",380.8183616592225
"Angola","AGO","1997",265.6306186379772
"Albania","ALB","1997",643.215894620855
"Andorra","AND","1997",""
"Arab World","ARB","1997",2067.821118685113
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",7074.4042529882545
"Armenia","ARM","1997",450.88111706824685
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",18756.052700855456
"Austria","AUT","1997",22282.145263577208
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",101.04305596646613
"Belgium","BEL","1997",21429.06745178532
"Benin","BEN","1997",262.72143600101833
"Burkina Faso","BFA","1997",206.30170726487248
"Bangladesh","BGD","1997",375.1968718249524
"Bulgaria","BGR","1997",1231.0701941064967
"Bahrain","BHR","1997",6718.708161415123
"Bahamas, The","BHS","1997",18794.08617919667
"Bosnia and Herzegovina","BIH","1997",797.1733088549485
"Belarus","BLR","1997",1174.4516723391694
"Belize","BLZ","1997",3690.841599197948
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",868.3126670425133
"Brazil","BRA","1997",4508.4428864197325
"Barbados","BRB","1997",8331.115157356548
"Brunei Darussalam","BRN","1997",11941.89117800134
"Bhutan","BTN","1997",521.7537234429137
"Botswana","BWA","1997",2592.8113170615998
"Central African Republic","CAF","1997",240.6544492321042
"Canada","CAN","1997",17542.888960405468
"Central Europe and the Baltics","CEB","1997",2996.867625461992
"Switzerland","CHE","1997",34659.04430802553
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4728.67247515905
"China","CHN","1997",666.8033694208044
"Cote d'Ivoire","CIV","1997",660.2971903226139
"Cameroon","CMR","1997",594.4627497081094
"Congo, Dem. Rep.","COD","1997",67.47472073109981
"Congo, Rep.","COG","1997",104.43408440965351
"Colombia","COL","1997",2412.609299005718
"Comoros","COM","1997",660.1561817403576
"Cabo Verde","CPV","1997",1001.7598763465543
"Costa Rica","CRI","1997",3156.3637986605413
"Caribbean small states","CSS","1997",3729.699701379612
"Cuba","CUB","1997",1974.6351919486488
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",11472.2919921875
"Czechia","CZE","1997",4648.370185713623
"Germany","DEU","1997",22429.162330276267
"Djibouti","DJI","1997",740.749629523545
"Dominica","DMA","1997",3925.7430806953867
"Denmark","DNK","1997",26692.157857310445
"Dominican Republic","DOM","1997",2268.265143308737
"Algeria","DZA","1997",1254.4264786854003
"East Asia & Pacific (excluding high income)","EAP","1997",758.2335483738258
"Early-demographic dividend","EAR","1997",1067.051968104611
"East Asia & Pacific","EAS","1997",3069.7264654691626
"Europe & Central Asia (excluding high income)","ECA","1997",1453.0075641717121
"Europe & Central Asia","ECS","1997",10205.868778501199
"Ecuador","ECU","1997",1886.7352563612803
"Egypt, Arab Rep.","EGY","1997",1042.2886387635124
"Euro area","EMU","1997",18286.815615664924
"Eritrea","ERI","1997",246.21943713585765
"Spain","ESP","1997",12723.866037772856
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",95.50537751643415
"European Union","EUU","1997",15268.074449485684
"Fragile and conflict affected situations","FCS","1997",550.8400084709958
"Finland","FIN","1997",20045.582869475773
"Fiji","FJI","1997",2236.1670819717315
"France","FRA","1997",20795.246269649677
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",1762.2621801752496
"Gabon","GAB","1997",1982.2429075691002
"United Kingdom","GBR","1997",22819.647257644665
"Georgia","GEO","1997",""
"Ghana","GHA","1997",290.2727571441731
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",414.60739113038755
"Gambia, The","GMB","1997",499.3257647803245
"Guinea-Bissau","GNB","1997",154.30601157642914
"Equatorial Guinea","GNQ","1997",233.82819429862442
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1497.9833306915546
"Guam","GUM","1997",""
"Guyana","GUY","1997",665.6010107743134
"High income","HIC","1997",19886.04616232696
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",827.9926583005713
"Heavily indebted poor countries (HIPC)","HPC","1997",284.1896685959172
"Croatia","HRV","1997",4419.473110576086
"Haiti","HTI","1997",411.688707080325
"Hungary","HUN","1997",3408.6363264381976
"IBRD only","IBD","1997",1221.8541223644077
"IDA & IBRD total","IBT","1997",1044.4690269241573
"IDA total","IDA","1997",381.6305141273994
"IDA blend","IDB","1997",416.6230038722978
"Indonesia","IDN","1997",931.3376588154622
"IDA only","IDX","1997",369.2089162986389
"Isle of Man","IMN","1997",""
"India","IND","1997",366.17056844467396
"Not classified","INX","1997",""
"Ireland","IRL","1997",17871.612898186693
"Iran, Islamic Rep.","IRN","1997",1390.9716592397604
"Iraq","IRQ","1997",678.3890264407183
"Iceland","ISL","1997",""
"Israel","ISR","1997",16610.001323900222
"Italy","ITA","1997",18550.15486903408
"Jamaica","JAM","1997",2928.3117628279415
"Jordan","JOR","1997",1361.4838135853868
"Japan","JPN","1997",28128.501040038715
"Kazakhstan","KAZ","1997",1139.1278796417207
"Kenya","KEN","1997",366.4254604894243
"Kyrgyz Republic","KGZ","1997",311.5404952058428
"Cambodia","KHM","1997",284.80688502472583
"Kiribati","KIR","1997",1267.2973085862789
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",10379.690776285765
"Kuwait","KWT","1997",18280.497646412252
"Latin America & Caribbean (excluding high income)","LAC","1997",3810.180855932437
"Lao PDR","LAO","1997",254.9553500193281
"Lebanon","LBN","1997",3201.3345330192124
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",4451.859771458001
"Latin America & Caribbean","LCN","1997",3838.151326713702
"Least developed countries: UN classification","LDC","1997",249.89829886313544
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",768.0250641616569
"Lower middle income","LMC","1997",500.6153795725033
"Low & middle income","LMY","1997",993.0079757948334
"Lesotho","LSO","1997",610.8125609844169
"Late-demographic dividend","LTE","1997",1417.3344129838586
"Lithuania","LTU","1997",2302.5058387360737
"Luxembourg","LUX","1997",39892.734063114316
"Latvia","LVA","1997",1791.471709653571
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1247.48071289063
"Monaco","MCO","1997",""
"Moldova","MDA","1997",513.4895414835174
"Madagascar","MDG","1997",240.73443480248704
"Maldives","MDV","1997",1592.6182301431536
"Middle East & North Africa","MEA","1997",2412.83748868485
"Mexico","MEX","1997",4413.199845446128
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1042.6645057145806
"North Macedonia","MKD","1997",1553.3411285826262
"Mali","MLI","1997",230.12632365303025
"Malta","MLT","1997",""
"Myanmar","MMR","1997",107.76862578471355
"Middle East & North Africa (excluding high income)","MNA","1997",1336.2340802619826
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",435.19733236033187
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",218.37348691660566
"Mauritania","MRT","1997",785.5541687824269
"Mauritius","MUS","1997",3191.6613741933093
"Malawi","MWI","1997",211.07821784495636
"Malaysia","MYS","1997",3187.008324802823
"North America","NAC","1997",25892.186247781327
"Namibia","NAM","1997",2202.664257212442
"New Caledonia","NCL","1997",13628.322089094618
"Niger","NER","1997",206.77798086477856
"Nigeria","NGA","1997",380.5015993245382
"Nicaragua","NIC","1997",771.8026206447395
"Netherlands","NLD","1997",22413.37005336139
"Norway","NOR","1997",28300.191757994777
"Nepal","NPL","1997",207.70156708682288
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",13802.093918711977
"OECD members","OED","1997",18113.223286054374
"Oman","OMN","1997",4368.9923744525
"Other small states","OSS","1997",2637.712336509845
"Pakistan","PAK","1997",383.770607087208
"Panama","PAN","1997",3338.3158871602604
"Peru","PER","1997",2034.3581126005654
"Philippines","PHL","1997",1245.4977295144997
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",746.5346234209653
"Poland","POL","1997",3499.555848614891
"Pre-demographic dividend","PRE","1997",311.0033597723726
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",9810.453578846653
"Paraguay","PRY","1997",1670.0383032845766
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",1819.2048272557945
"Post-demographic dividend","PST","1997",20423.69433757164
"French Polynesia","PYF","1997",17941.876934123982
"Qatar","QAT","1997",14850.471477247558
"Romania","ROU","1997",1158.987139634782
"Russian Federation","RUS","1997",1711.19567871094
"Rwanda","RWA","1997",190.64035188398265
"South Asia","SAS","1997",369.84065564102946
"Saudi Arabia","SAU","1997",6653.041682017398
"Sudan","SDN","1997",""
"Senegal","SEN","1997",585.9350350662688
"Singapore","SGP","1997",23608.05212080311
"Solomon Islands","SLB","1997",1199.30532405221
"Sierra Leone","SLE","1997",147.29416881085
"El Salvador","SLV","1997",1632.3140542840408
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",518.1415216977572
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",518.8893565116235
"Small states","SST","1997",2840.4152966826828
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",1686.1801924976141
"Slovak Republic","SVK","1997",3588.4954046572443
"Slovenia","SVN","1997",8506.336668778766
"Sweden","SWE","1997",25246.407112049747
"Eswatini","SWZ","1997",1570.9163973131538
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",6334.161444812815
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",171.81173785233116
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",767.2412328592789
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1648.28105454776
"Togo","TGO","1997",281.979144337477
"Thailand","THA","1997",1980.7065095874004
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3842.9089691046893
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1335.3524865869524
"Tonga","TON","1997",2024.187063035536
"South Asia (IDA & IBRD)","TSA","1997",369.84065564102946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",518.8893565116235
"Trinidad and Tobago","TTO","1997",3148.9100830791454
"Tunisia","TUN","1997",1681.445956636843
"Turkiye","TUR","1997",2572.152281150484
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",197.469375610352
"Uganda","UGA","1997",219.11394439377682
"Ukraine","UKR","1997",778.714294433594
"Upper middle income","UMC","1997",1544.5871414155708
"Uruguay","URY","1997",7243.383140206449
"United States","USA","1997",26804.187221024364
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",2830.5320373246004
"Venezuela, RB","VEN","1997",2733.4578684457006
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",326.46341204243396
"Vanuatu","VUT","1997",1233.0965923704011
"World","WLD","1997",4452.485744269576
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",272.3858356911775
"South Africa","ZAF","1997",3101.648803126409
"Zambia","ZMB","1997",345.29635540861887
"Zimbabwe","ZWE","1997",457.5727526208123
"Aruba","ABW","1998",17483.803058950627
"Africa Eastern and Southern","AFE","1998",570.6767687233463
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",394.8787563913647
"Angola","AGO","1998",252.9833439845163
"Albania","ALB","1998",749.0727864042665
"Andorra","AND","1998",""
"Arab World","ARB","1998",2007.8182146322606
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",7112.761604335003
"Armenia","ARM","1998",514.3862797395874
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",17083.682848494682
"Austria","AUT","1998",22789.998689281114
"Azerbaijan","AZE","1998",447.75176437950205
"Burundi","BDI","1998",87.82512252241713
"Belgium","BEL","1998",21830.119661699766
"Benin","BEN","1998",279.8799567238669
"Burkina Faso","BFA","1998",228.81293104131817
"Bangladesh","BGD","1998",381.1798919011244
"Bulgaria","BGR","1998",1600.716055526194
"Bahrain","BHR","1998",6880.754913421375
"Bahamas, The","BHS","1998",19849.668969661827
"Bosnia and Herzegovina","BIH","1998",1129.9656885874492
"Belarus","BLR","1998",1284.1860511479144
"Belize","BLZ","1998",3731.6823547110002
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",923.5601130504887
"Brazil","BRA","1998",4264.07553939894
"Barbados","BRB","1998",9415.73973338
"Brunei Darussalam","BRN","1998",9834.46953958704
"Bhutan","BTN","1998",486.7658706631727
"Botswana","BWA","1998",2596.094509825022
"Central African Republic","CAF","1998",242.953946939753
"Canada","CAN","1998",16794.229268229104
"Central Europe and the Baltics","CEB","1998",3310.65351948466
"Switzerland","CHE","1998",35760.723232834425
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4583.06318870632
"China","CHN","1998",699.7297879402207
"Cote d'Ivoire","CIV","1998",703.0519855506498
"Cameroon","CMR","1998",637.2031550816862
"Congo, Dem. Rep.","COD","1998",66.63467239087018
"Congo, Rep.","COG","1998",180.02630078445006
"Colombia","COL","1998",2202.3729134953383
"Comoros","COM","1998",654.5730281209632
"Cabo Verde","CPV","1998",1038.8284358362478
"Costa Rica","CRI","1998",3315.651222347106
"Caribbean small states","CSS","1998",4008.8778618434053
"Cuba","CUB","1998",2009.1969326462117
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",13496.974609375
"Czechia","CZE","1998",5004.37731916615
"Germany","DEU","1998",22615.00937979269
"Djibouti","DJI","1998",722.237398578517
"Dominica","DMA","1998",4196.1763496839185
"Denmark","DNK","1998",27333.07574997714
"Dominican Republic","DOM","1998",2432.5303804053815
"Algeria","DZA","1998",1289.6823510617494
"East Asia & Pacific (excluding high income)","EAP","1998",675.4112444518164
"Early-demographic dividend","EAR","1998",1037.2240222703788
"East Asia & Pacific","EAS","1998",2677.077600796539
"Europe & Central Asia (excluding high income)","ECA","1998",1427.361226904933
"Europe & Central Asia","ECS","1998",10562.571895882631
"Ecuador","ECU","1998",1883.8802783255037
"Egypt, Arab Rep.","EGY","1998",1135.1621781876975
"Euro area","EMU","1998",18755.721947985967
"Eritrea","ERI","1998",269.4816728465876
"Spain","ESP","1998",13323.801233831513
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",78.60032961642185
"European Union","EUU","1998",15711.514751420065
"Fragile and conflict affected situations","FCS","1998",542.6721828811773
"Finland","FIN","1998",21136.333602999748
"Fiji","FJI","1998",1719.0351467329936
"France","FRA","1998",21519.760821283246
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",1842.6504029586379
"Gabon","GAB","1998",2034.6492295550622
"United Kingdom","GBR","1998",24813.523591514415
"Georgia","GEO","1998",780.6757685488265
"Ghana","GHA","1998",308.7486560423866
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",379.77304861531337
"Gambia, The","GMB","1998",504.9188774178046
"Guinea-Bissau","GNB","1998",97.15039118389015
"Equatorial Guinea","GNQ","1998",135.6592733199848
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1599.7279196298553
"Guam","GUM","1998",""
"Guyana","GUY","1998",716.2415532045284
"High income","HIC","1998",19965.507027520358
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",905.3132315669798
"Heavily indebted poor countries (HIPC)","HPC","1998",299.121718548966
"Croatia","HRV","1998",4735.0134701873185
"Haiti","HTI","1998",450.1313227574441
"Hungary","HUN","1998",3550.9698761066356
"IBRD only","IBD","1998",1178.6331630072254
"IDA & IBRD total","IBT","1998",1008.1289058001197
"IDA total","IDA","1998",381.7749099794783
"IDA blend","IDB","1998",407.61838533657453
"Indonesia","IDN","1998",387.534832193324
"IDA only","IDX","1998",375.31961543547305
"Isle of Man","IMN","1998",""
"India","IND","1998",365.99521779600207
"Not classified","INX","1998",""
"Ireland","IRL","1998",19104.26102272521
"Iran, Islamic Rep.","IRN","1998",1371.2637828829913
"Iraq","IRQ","1998",661.8251645341867
"Iceland","ISL","1998",""
"Israel","ISR","1998",16355.791051333712
"Italy","ITA","1998",18944.16917415676
"Jamaica","JAM","1998",3025.49309966873
"Jordan","JOR","1998",1467.6444917831361
"Japan","JPN","1998",25348.864560789163
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",386.0560782836119
"Kyrgyz Republic","KGZ","1998",275.38674333488365
"Cambodia","KHM","1998",249.67406223893116
"Kiribati","KIR","1998",1275.0853388893654
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",6659.153457682319
"Kuwait","KWT","1998",15444.021929742234
"Latin America & Caribbean (excluding high income)","LAC","1998",3746.397330189373
"Lao PDR","LAO","1998",177.26708483415857
"Lebanon","LBN","1998",3518.5833598298213
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",4774.9560981797
"Latin America & Caribbean","LCN","1998",3790.786563870058
"Least developed countries: UN classification","LDC","1998",251.49185169248352
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",784.8168333803806
"Lower middle income","LMC","1998",496.1861942878839
"Low & middle income","LMY","1998",951.057778794784
"Lesotho","LSO","1998",533.2489876321829
"Late-demographic dividend","LTE","1998",1355.5900802412998
"Lithuania","LTU","1998",2609.4757400825392
"Luxembourg","LUX","1998",39106.573534801275
"Latvia","LVA","1998",2004.872183362654
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1324.39794921875
"Monaco","MCO","1998",""
"Moldova","MDA","1998",432.87825288654
"Madagascar","MDG","1998",242.42192214850843
"Maldives","MDV","1998",1657.0058132590138
"Middle East & North Africa","MEA","1998",2356.1760289588083
"Mexico","MEX","1998",4602.1115092955815
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",999.1636778762683
"North Macedonia","MKD","1998",1505.1100275849194
"Mali","MLI","1998",241.84148786030477
"Malta","MLT","1998",""
"Myanmar","MMR","1998",88.16568578434135
"Middle East & North Africa (excluding high income)","MNA","1998",1382.5573613500087
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",416.02696526992514
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",242.1799150639876
"Mauritania","MRT","1998",750.1738873932534
"Mauritius","MUS","1998",3134.2776403437633
"Malawi","MWI","1998",124.43203132990622
"Malaysia","MYS","1998",2114.5854633634917
"North America","NAC","1998",27149.577427296386
"Namibia","NAM","1998",2017.4031948838533
