"country_name","country_code","Año","EG.GDP.PUSE.KO.PP"
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",2.709092150074814
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",3.6590872506069605
"Angola","AGO","1990",6.6011235108884145
"Albania","ALB","1990",3.134604319561767
"Andorra","AND","1990",""
"Arab World","ARB","1990",7.629292706640272
"United Arab Emirates","ARE","1990",8.080330683252892
"Argentina","ARG","1990",5.089840086526467
"Armenia","ARM","1990",1.2718972778562283
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",8.253769925824171
"Australia","AUS","1990",3.43393878471888
"Austria","AUT","1990",6.00571499675685
"Azerbaijan","AZE","1990",1.6633527212037995
"Burundi","BDI","1990",""
"Belgium","BEL","1990",3.8827084312673064
"Benin","BEN","1990",3.7704304834353124
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",8.243104088837383
"Bulgaria","BGR","1990",2.330772146821614
"Bahrain","BHR","1990",2.5433746914240616
"Bahamas, The","BHS","1990",8.609421793305579
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",1.1704096820666345
"Belize","BLZ","1990",7.668016390368489
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",6.237607326411185
"Brazil","BRA","1990",7.113534296377353
"Barbados","BRB","1990",7.756770756214175
"Brunei Darussalam","BRN","1990",8.367716735198284
"Bhutan","BTN","1990",15.622409515611666
"Botswana","BWA","1990",6.40630797676535
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",2.6513120754883635
"Central Europe and the Baltics","CEB","1990",2.283170637858717
"Switzerland","CHE","1990",7.840336292171966
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4.225966009653332
"China","CHN","1990",1.2795634729534004
"Cote d'Ivoire","CIV","1990",7.555253505924655
"Cameroon","CMR","1990",4.62232933673513
"Congo, Dem. Rep.","COD","1990",2.5868835654239977
"Congo, Rep.","COG","1990",10.390896740510582
"Colombia","COL","1990",6.842151769390416
"Comoros","COM","1990",36.5605055106655
"Cabo Verde","CPV","1990",13.498622840782637
"Costa Rica","CRI","1990",9.342556321151553
"Caribbean small states","CSS","1990",3.296437956263309
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",5.666473331266649
"Czechia","CZE","1990",2.650883373420085
"Germany","DEU","1990",4.399040180152701
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",14.283275140894252
"Denmark","DNK","1990",5.399017852013697
"Dominican Republic","DOM","1990",6.510750242705888
"Algeria","DZA","1990",8.02182424548874
"East Asia & Pacific (excluding high income)","EAP","1990",2.1130389411717627
"Early-demographic dividend","EAR","1990",4.849312150620241
"East Asia & Pacific","EAS","1990",3.27100213906641
"Europe & Central Asia (excluding high income)","ECA","1990",1.7110221002163553
"Europe & Central Asia","ECS","1990",3.209668910534378
"Ecuador","ECU","1990",7.7978051512042255
"Egypt, Arab Rep.","EGY","1990",6.456417361261212
"Euro area","EMU","1990",5.033439076874824
"Eritrea","ERI","1990",""
"Spain","ESP","1990",5.901378237321623
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.8656592650335505
"European Union","EUU","1990",4.492202459803915
"Fragile and conflict affected situations","FCS","1990",2.2478608462329652
"Finland","FIN","1990",3.1860745302937765
"Fiji","FJI","1990",10.697019911187773
"France","FRA","1990",4.585714778351264
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",9.951316161753306
"United Kingdom","GBR","1990",4.741228823041211
"Georgia","GEO","1990",2.2154897495691124
"Ghana","GHA","1990",4.598596666856238
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",24.053073097879427
"Guinea-Bissau","GNB","1990",13.218099725985732
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",6.326491525066709
"Grenada","GRD","1990",10.713701634688299
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",6.8114400430086315
"Guam","GUM","1990",""
"Guyana","GUY","1990",5.9297639700366584
"High income","HIC","1990",4.028414169714427
"Hong Kong SAR, China","HKG","1990",12.08105295003712
"Honduras","HND","1990",4.268721449524405
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",9.672494019054625
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",2.7655316591561085
"IDA & IBRD total","IBT","1990",2.806240746248033
"IDA total","IDA","1990",3.2685959671707585
"IDA blend","IDB","1990",3.105760072300385
"Indonesia","IDN","1990",5.668916280238318
"IDA only","IDX","1990",3.4841329485560553
"Isle of Man","IMN","1990",""
"India","IND","1990",3.4288167401012086
"Not classified","INX","1990",""
"Ireland","IRL","1990",4.869414792736827
"Iran, Islamic Rep.","IRN","1990",6.109872787995532
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",7.208110895423435
"Jamaica","JAM","1990",4.137148945229887
"Jordan","JOR","1990",4.775538899565995
"Japan","JPN","1990",5.6046458360104126
"Kazakhstan","KAZ","1990",1.8388480754853354
"Kenya","KEN","1990",3.6953254929594945
"Kyrgyz Republic","KGZ","1990",1.4919680306424326
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",12.757165143198488
"St. Kitts and Nevis","KNA","1990",16.813560198410865
"Korea, Rep.","KOR","1990",3.8551099517258405
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",6.373002455789358
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",5.501726442912927
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",17.13411715013239
"Latin America & Caribbean","LCN","1990",6.120458637224519
"Least developed countries: UN classification","LDC","1990",3.3657703873249343
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",7.491796891538111
"Lower middle income","LMC","1990",3.5237042081132492
"Low & middle income","LMY","1990",2.8039478846601327
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",2.136587304518139
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",3.3726276740470755
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",8.949154075791936
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",7.343913440534451
"Mexico","MEX","1990",5.744177145108194
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2.8121752444747226
"North Macedonia","MKD","1990",4.454028439902139
"Mali","MLI","1990",""
"Malta","MLT","1990",4.242269087541214
"Myanmar","MMR","1990",1.6444642785926373
"Middle East & North Africa (excluding high income)","MNA","1990",6.663372560612624
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",2.1422162445475017
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.6545275468183186
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",7.956391709470607
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",5.624343294566407
"North America","NAC","1990",3.067871708035367
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",2.9484350873368665
"Nicaragua","NIC","1990",4.078564501735918
"Netherlands","NLD","1990",4.36041497063766
"Norway","NOR","1990",3.714303992930936
"Nepal","NPL","1990",2.7975012428346915
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",3.858340125305163
"OECD members","OED","1990",4.061314793665034
"Oman","OMN","1990",11.24680770408873
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",5.131152088037303
"Panama","PAN","1990",8.656484091115964
"Peru","PER","1990",7.613249308097437
"Philippines","PHL","1990",5.7092689792620215
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",2.2845083212398056
"Pre-demographic dividend","PRE","1990",3.3431439780486043
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",7.003081322416857
"Paraguay","PRY","1990",7.402692677742816
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",10.018433854421152
"Post-demographic dividend","PST","1990",3.8231836826447076
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",1.9665933781708385
"Russian Federation","RUS","1990",1.351112744665969
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",3.841449106802994
"Saudi Arabia","SAU","1990",8.96142472437849
"Sudan","SDN","1990",3.695283127811294
"Senegal","SEN","1990",6.926414032280293
"Singapore","SGP","1990",6.295198788292192
"Solomon Islands","SLB","1990",7.871658270421593
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",6.246997030748157
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3.0123137623429157
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3.0141770954025455
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",3.701324460754286
"Eswatini","SWZ","1990",9.36054426098274
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",16.56209036835594
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",2.113038941171763
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1.7573154343698498
"Togo","TGO","1990",3.5138935688756607
"Thailand","THA","1990",5.8075655532117425
"Tajikistan","TJK","1990",2.6267894236062768
"Turkmenistan","TKM","1990",1.1420774461682002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.1156253226306845
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",6.663372560612625
"Tonga","TON","1990",8.339844102754029
"South Asia (IDA & IBRD)","TSA","1990",3.8414491068029935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3.014177095402545
"Trinidad and Tobago","TTO","1990",1.438277174101879
"Tunisia","TUN","1990",6.359726417829689
"Turkiye","TUR","1990",8.718631676743444
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",2.41331265379561
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",1.5676767417949948
"Upper middle income","UMC","1990",2.5369765048953403
"Uruguay","URY","1990",9.215278756615078
"United States","USA","1990",3.1138303758434405
"Uzbekistan","UZB","1990",1.1759588782904493
"St. Vincent and the Grenadines","VCT","1990",15.04309716604337
"Venezuela, RB","VEN","1990",4.756167963392165
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",4.434821020651759
"Vanuatu","VUT","1990",10.602396015458497
"World","WLD","1990",3.480830268139818
"Samoa","WSM","1990",8.398398332204673
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",9.627055140410635
"South Africa","ZAF","1990",2.858583798300391
"Zambia","ZMB","1990",2.1740458396429037
"Zimbabwe","ZWE","1990",1.9517436586019934
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",2.7146465770367785
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",3.6349012918512384
"Angola","AGO","1991",6.730827335023422
"Albania","ALB","1991",3.3327449050987763
"Andorra","AND","1991",""
"Arab World","ARB","1991",7.363722351497153
"United Arab Emirates","ARE","1991",7.3264020743351805
"Argentina","ARG","1991",5.570698736473231
"Armenia","ARM","1991",1.1014998284886297
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",3.6193558704681617
"Austria","AUT","1991",6.032749654383577
"Azerbaijan","AZE","1991",1.7235254258399637
"Burundi","BDI","1991",""
"Belgium","BEL","1991",3.912871940658684
"Benin","BEN","1991",4.001593755986426
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",8.946890647234433
"Bulgaria","BGR","1991",2.843518009325526
"Bahrain","BHR","1991",2.971093994810333
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",1.2270080093741251
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",6.58489947499837
"Brazil","BRA","1991",7.292115001712679
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",7.890908666111255
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",6.987744620822759
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",2.6904082319614404
"Central Europe and the Baltics","CEB","1991",2.455651598751014
"Switzerland","CHE","1991",7.9107721458585685
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4.6125981210628
"China","CHN","1991",1.4841060670796635
"Cote d'Ivoire","CIV","1991",7.5956817614124335
"Cameroon","CMR","1991",4.552479888063141
"Congo, Dem. Rep.","COD","1991",2.4461967994756484
"Congo, Rep.","COG","1991",10.534636516150035
"Colombia","COL","1991",7.137291821521218
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",9.308783728921698
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5.782833589379518
"Czechia","CZE","1991",2.6779807142432666
"Germany","DEU","1991",4.876071831820344
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",5.103592433210558
"Dominican Republic","DOM","1991",6.740657511803788
"Algeria","DZA","1991",7.746094864663417
"East Asia & Pacific (excluding high income)","EAP","1991",2.367394916469337
"Early-demographic dividend","EAR","1991",5.036162655968297
"East Asia & Pacific","EAS","1991",3.5560407512760324
"Europe & Central Asia (excluding high income)","ECA","1991",1.7028245552064185
"Europe & Central Asia","ECS","1991",3.3068469032721075
"Ecuador","ECU","1991",7.999031322193088
"Egypt, Arab Rep.","EGY","1991",6.746097906867665
"Euro area","EMU","1991",5.236922266128174
"Eritrea","ERI","1991",""
"Spain","ESP","1991",6.031545442429569
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.8035102773349304
"European Union","EUU","1991",4.678042209111353
"Fragile and conflict affected situations","FCS","1991",2.285903878399738
"Finland","FIN","1991",3.0555575478422634
"Fiji","FJI","1991",""
"France","FRA","1991",4.532504400080226
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",10.571771956635644
"United Kingdom","GBR","1991",4.687992211312764
"Georgia","GEO","1991",2.2313866355308347
"Ghana","GHA","1991",4.836947685797248
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",6.688364069945041
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",7.098861565604208
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",4.171635124016439
"Hong Kong SAR, China","HKG","1991",12.726363960752956
"Honduras","HND","1991",4.229564417712685
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",10.201265276134144
"Hungary","HUN","1991",3.1478907382720163
"IBRD only","IBD","1991",2.9165217102332814
"IDA & IBRD total","IBT","1991",2.950569896881414
"IDA total","IDA","1991",3.3308646830162933
"IDA blend","IDB","1991",3.1399149850870818
"Indonesia","IDN","1991",5.965526265015863
"IDA only","IDX","1991",3.5917508002203267
"Isle of Man","IMN","1991",""
"India","IND","1991",3.438296292935811
"Not classified","INX","1991",""
"Ireland","IRL","1991",5.088398629533333
"Iran, Islamic Rep.","IRN","1991",6.422438392190589
"Iraq","IRQ","1991",2.999610229915222
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",7.384699633546438
"Jamaica","JAM","1991",4.467220919286576
"Jordan","JOR","1991",4.853345123618874
"Japan","JPN","1991",5.93946242349552
"Kazakhstan","KAZ","1991",1.6581109265481266
"Kenya","KEN","1991",3.8038263195526314
"Kyrgyz Republic","KGZ","1991",1.5660725433884026
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",4.107545645679246
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",6.5868367372222005
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",6.8677823430867955
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",6.351398102120922
"Least developed countries: UN classification","LDC","1991",3.465357789289218
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",7.980763748862188
"Lower middle income","LMC","1991",3.5992614983730924
"Low & middle income","LMY","1991",2.9454997985321385
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",2.2569996928423075
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",3.5461280016778556
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9.439196290054587
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",7.218702792526056
"Mexico","MEX","1991",5.903261867396624
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2.9560919191227955
"North Macedonia","MKD","1991",4.408995269281276
"Mali","MLI","1991",""
"Malta","MLT","1991",4.8190722578666545
"Myanmar","MMR","1991",1.717635305391746
"Middle East & North Africa (excluding high income)","MNA","1991",6.516893465554687
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.8063167127398554
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.7133184887349946
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",8.430557223300532
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",5.162651411382051
"North America","NAC","1991",3.140576606130823
"Namibia","NAM","1991",8.542599200676447
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",2.919138368188864
"Nicaragua","NIC","1991",3.9659216931191037
"Netherlands","NLD","1991",4.373391635163265
"Norway","NOR","1991",3.8328772948118623
"Nepal","NPL","1991",2.979767205336966
"Nauru","NRU","1991",""
