"country_name","country_code","Año","SE.ENR.SECO.FM.ZS"
"Poland","POL","1989",1.04502999782562
"Pre-demographic dividend","PRE","1989",0.662039995193481
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",1.05780005455017
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.991840004920959
"Post-demographic dividend","PST","1989",1.01388001441956
"French Polynesia","PYF","1989",1.28115999698639
"Qatar","QAT","1989",1.25801002979279
"Romania","ROU","1989",0.970619976520538
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.814869999885559
"South Asia","SAS","1989",0.565919995307922
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",0.498450011014938
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.506070017814636
"El Salvador","SLV","1989",1.014279961586
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.74753999710083
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.747640013694763
"Small states","SST","1989",1.01138997077942
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",1.24958002567291
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",1.03899002075195
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.975040018558502
"Syrian Arab Republic","SYR","1989",0.707459986209869
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.19700999557972
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.788699984550476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.970269978046417
"Togo","TGO","1989",0.310119986534119
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1.05288004875183
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.709789991378784
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",0.565919995307922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.747640013694763
"Trinidad and Tobago","TTO","1989",1.03311002254486
"Tunisia","TUN","1989",0.759609997272491
"Turkiye","TUR","1989",0.575630009174347
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.743009984493256
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.893909990787506
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1.23713004589081
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",1.00268995761871
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",0.843429982662201
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1.14988994598389
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",0.739610016345978
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.829320013523102
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.656419992446899
"Angola","AGO","1990",""
"Albania","ALB","1990",0.914520025253296
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.751160025596619
"United Arab Emirates","ARE","1990",1.19290995597839
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",0.948539972305298
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",0.914640009403229
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.606639981269836
"Belgium","BEL","1990",1.01566994190216
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.508189976215363
"Bulgaria","BGR","1990",0.996969997882843
"Bahrain","BHR","1990",1.02330994606018
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",1.04289996623993
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",0.904760003089905
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1.0460000038147
"Central African Republic","CAF","1990",0.398680001497269
"Canada","CAN","1990",1.00866997241974
"Central Europe and the Baltics","CEB","1990",0.998979985713959
"Switzerland","CHE","1990",0.935999989509583
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1.05184996128082
"China","CHN","1990",0.736810028553009
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",0.68502002954483
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.754710018634796
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",1.06588995456696
"Costa Rica","CRI","1990",1.04112005233765
"Caribbean small states","CSS","1990",1.07778000831604
"Cuba","CUB","1990",1.12843000888824
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1.02937996387482
"Czechia","CZE","1990",0.915650010108948
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",1.20322000980377
"Denmark","DNK","1990",1.02226996421814
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",0.774030029773712
"East Asia & Pacific (excluding high income)","EAP","1990",0.795319974422455
"Early-demographic dividend","EAR","1990",0.709609985351563
"East Asia & Pacific","EAS","1990",0.832499980926514
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",0.989849984645844
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",0.776440024375916
"Euro area","EMU","1990",1.01240003108978
"Eritrea","ERI","1990",""
"Spain","ESP","1990",1.05991005897522
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",1.01113998889923
"Fragile and conflict affected situations","FCS","1990",0.809449970722198
"Finland","FIN","1990",1.18059003353119
"Fiji","FJI","1990",""
"France","FRA","1990",1.06582999229431
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",1.03427994251251
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.662519991397858
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.322360008955002
"Gambia, The","GMB","1990",0.462179988622665
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",0.975759983062744
"Grenada","GRD","1990",1.11259996891022
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",1.005499958992
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",0.66237998008728
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",1.00757002830505
"IBRD only","IBD","1990",0.819970011711121
"IDA & IBRD total","IBT","1990",0.798070013523102
"IDA total","IDA","1990",0.662060022354126
"IDA blend","IDB","1990",0.710730016231537
"Indonesia","IDN","1990",0.839049994945526
"IDA only","IDX","1990",0.629220008850098
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",1.09789001941681
"Iran, Islamic Rep.","IRN","1990",0.712800025939941
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",1.06236004829407
"Italy","ITA","1990",1.00527000427246
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",1.02906000614166
"Japan","JPN","1990",1.0249400138855
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",1.00525999069214
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.997739970684052
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.962580025196075
"Kuwait","KWT","1990",0.933669984340668
"Latin America & Caribbean (excluding high income)","LAC","1990",1.05727994441986
"Lao PDR","LAO","1990",0.685519993305206
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1.50749003887177
"Latin America & Caribbean","LCN","1990",1.0621600151062
"Least developed countries: UN classification","LDC","1990",0.58244001865387
"Low income","LIC","1990",0.672259986400604
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1.08064997196198
"Lower middle income","LMC","1990",0.698409974575043
"Low & middle income","LMY","1990",0.79271000623703
"Lesotho","LSO","1990",1.44705998897552
"Late-demographic dividend","LTE","1990",0.905189990997314
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",1.06125998497009
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.715990006923676
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.944090008735657
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",0.748690009117126
"Mexico","MEX","1990",0.971560001373291
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.798699975013733
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.500710010528564
"Malta","MLT","1990",0.939480006694794
"Myanmar","MMR","1990",0.919929981231689
"Middle East & North Africa (excluding high income)","MNA","1990",0.736530005931854
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.567820012569427
"Mauritania","MRT","1990",0.451440006494522
"Mauritius","MUS","1990",1.00247001647949
"Malawi","MWI","1990",0.581809997558594
"Malaysia","MYS","1990",1.07214999198914
"North America","NAC","1990",1.00197005271912
"Namibia","NAM","1990",1.2247200012207
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.375539988279343
"Nigeria","NGA","1990",0.771619975566864
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",0.926100015640259
"Norway","NOR","1990",1.04133999347687
"Nepal","NPL","1990",0.42577001452446
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1.00393998622894
"OECD members","OED","1990",0.98496001958847
"Oman","OMN","1990",0.717899978160858
"Other small states","OSS","1990",0.978269994258881
"Pakistan","PAK","1990",0.417540013790131
"Panama","PAN","1990",1.0742199420929
"Peru","PER","1990",""
"Philippines","PHL","1990",1.03805005550385
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.644980013370514
"Poland","POL","1990",1.04373002052307
"Pre-demographic dividend","PRE","1990",0.663619995117188
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",1.00514996051788
"Paraguay","PRY","1990",1.04519999027252
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.987789988517761
"Post-demographic dividend","PST","1990",1.01189994812012
"French Polynesia","PYF","1990",1.35844004154205
"Qatar","QAT","1990",1.27244997024536
"Romania","ROU","1990",0.972190022468567
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.818470001220703
"South Asia","SAS","1990",0.578019976615906
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",0.509490013122559
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",0.616460025310516
"Sierra Leone","SLE","1990",0.526489973068237
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.760280013084412
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.760380029678345
"Small states","SST","1990",1.0111700296402
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",1.2815500497818
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1.04541003704071
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.727299988269806
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.222880005836487
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.790180027484894
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.97146999835968
"Togo","TGO","1990",0.338750004768372
"Thailand","THA","1990",1.04156994819641
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.06106996536255
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.733410000801086
"Tonga","TON","1990",0.981930017471313
"South Asia (IDA & IBRD)","TSA","1990",0.578019976615906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.760380029678345
"Trinidad and Tobago","TTO","1990",1.03675997257233
"Tunisia","TUN","1990",0.776769995689392
"Turkiye","TUR","1990",0.589579999446869
"Tuvalu","TUV","1990",0.868920028209686
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",0.573870003223419
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.897819995880127
"Uruguay","URY","1990",""
"United States","USA","1990",1.00117003917694
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",1.15602004528046
"Virgin Islands (U.S.)","VIR","1990",1.00537002086639
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",0.84485000371933
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",1.17411994934082
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",0.88289999961853
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",0.837239980697632
"Afghanistan","AFG","1991",0.511690020561218
"Africa Western and Central","AFW","1991",0.668579995632172
"Angola","AGO","1991",""
"Albania","ALB","1991",0.91923999786377
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.766600012779236
"United Arab Emirates","ARE","1991",1.16970002651215
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",0.990209996700287
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",0.922699987888336
"Azerbaijan","AZE","1991",1.00071001052856
"Burundi","BDI","1991",0.571460008621216
"Belgium","BEL","1991",1.0152200460434
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",1.00211000442505
"Bahrain","BHR","1991",1.04288995265961
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",1.05125999450684
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",1.08348000049591
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",1.11201000213623
"Central African Republic","CAF","1991",0.411579996347427
"Canada","CAN","1991",1.00487995147705
"Central Europe and the Baltics","CEB","1991",1.01003003120422
"Switzerland","CHE","1991",0.942229986190796
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1.01318001747131
"China","CHN","1991",0.750880002975464
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",0.71356999874115
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",1.17042994499207
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1.05297994613647
"Caribbean small states","CSS","1991",1.06582999229431
"Cuba","CUB","1991",1.1512199640274
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1.03190994262695
"Czechia","CZE","1991",0.971149981021881
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1.01394999027252
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",0.797720015048981
"East Asia & Pacific (excluding high income)","EAP","1991",0.802649974822998
"Early-demographic dividend","EAR","1991",0.718970000743866
"East Asia & Pacific","EAS","1991",0.837499976158142
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",0.992030024528503
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",0.801739990711212
"Euro area","EMU","1991",1.01411998271942
"Eritrea","ERI","1991",""
"Spain","ESP","1991",1.06719994544983
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",0.77512001991272
"European Union","EUU","1991",1.01549994945526
"Fragile and conflict affected situations","FCS","1991",0.810980021953583
"Finland","FIN","1991",1.19451999664307
"Fiji","FJI","1991",0.965659976005554
"France","FRA","1991",1.05263996124268
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",1.03778004646301
"Georgia","GEO","1991",0.969200015068054
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",0.319810003042221
"Gambia, The","GMB","1991",0.489170014858246
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",0.977810025215149
"Grenada","GRD","1991",1.15987002849579
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",1.00973999500275
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.22572004795074
"Heavily indebted poor countries (HIPC)","HPC","1991",0.669920027256012
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",1.00601005554199
"IBRD only","IBD","1991",0.826430022716522
"IDA & IBRD total","IBT","1991",0.804700016975403
"IDA total","IDA","1991",0.675390005111694
"IDA blend","IDB","1991",0.722199976444244
"Indonesia","IDN","1991",0.828760027885437
"IDA only","IDX","1991",0.643729984760284
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",1.09484994411469
"Iran, Islamic Rep.","IRN","1991",0.746460020542145
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",0.964699983596802
"Israel","ISR","1991",1.05109000205994
"Italy","ITA","1991",0.997709989547729
"Jamaica","JAM","1991",1.07513999938965
"Jordan","JOR","1991",1.02577996253967
"Japan","JPN","1991",1.01665997505188
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",1.03474998474121
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1.12331998348236
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",0.970080018043518
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1.06650996208191
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1.44279003143311
"Latin America & Caribbean","LCN","1991",1.06949996948242
"Least developed countries: UN classification","LDC","1991",0.600300014019012
"Low income","LIC","1991",0.669749975204468
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1.09171998500824
"Lower middle income","LMC","1991",0.707679986953735
"Low & middle income","LMY","1991",0.799409985542297
"Lesotho","LSO","1991",1.4088100194931
"Late-demographic dividend","LTE","1991",0.912949979305267
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",0.997669994831085
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.72816002368927
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",0.768639981746674
"Mexico","MEX","1991",0.986299991607666
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",0.805800020694733
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.515670001506805
"Malta","MLT","1991",0.937319993972778
"Myanmar","MMR","1991",0.953379988670349
"Middle East & North Africa (excluding high income)","MNA","1991",0.75831001996994
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.10136997699738
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.56165999174118
"Mauritania","MRT","1991",0.476179987192154
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",0.608039975166321
"Malaysia","MYS","1991",1.05434000492096
"North America","NAC","1991",1.01592004299164
"Namibia","NAM","1991",1.19950997829437
"New Caledonia","NCL","1991",""
"Niger","NER","1991",0.381199985742569
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",0.925689995288849
"Norway","NOR","1991",1.03286004066467
"Nepal","NPL","1991",0.451070010662079
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.00436997413635
"OECD members","OED","1991",0.991460025310516
"Oman","OMN","1991",0.806850016117096
"Other small states","OSS","1991",0.984520018100739
"Pakistan","PAK","1991",0.477770000696182
"Panama","PAN","1991",""
"Peru","PER","1991",0.945370018482208
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.661109983921051
"Poland","POL","1991",1.03649997711182
"Pre-demographic dividend","PRE","1991",0.67043000459671
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",1.16058003902435
"Paraguay","PRY","1991",1.06189000606537
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.982710003852844
"Post-demographic dividend","PST","1991",1.01663994789124
"French Polynesia","PYF","1991",1.17716002464294
"Qatar","QAT","1991",1.20065999031067
"Romania","ROU","1991",0.992150008678436
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.823249995708466
"South Asia","SAS","1991",0.595510005950928
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",0.589579999446869
"Sierra Leone","SLE","1991",0.576669991016388
"El Salvador","SLV","1991",1.10783004760742
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.770039975643158
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",0.770129978656769
"Small states","SST","1991",1.00969004631042
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",1.18737995624542
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1.04609000682831
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.992110013961792
"Syrian Arab Republic","SYR","1991",0.735589981079102
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.797999978065491
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.972699999809265
"Togo","TGO","1991",0.33517000079155
"Thailand","THA","1991",0.961939990520477
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.06826996803284
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.755400002002716
"Tonga","TON","1991",1.02430999279022
"South Asia (IDA & IBRD)","TSA","1991",0.595510005950928
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.770129978656769
"Trinidad and Tobago","TTO","1991",1.04321002960205
"Tunisia","TUN","1991",0.799319982528687
"Turkiye","TUR","1991",0.603100001811981
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.765070021152496
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",0.906170010566711
"Uruguay","URY","1991",""
"United States","USA","1991",1.01726996898651
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1.2446700334549
"Venezuela, RB","VEN","1991",1.24015998840332
"British Virgin Islands","VGB","1991",1.13827002048492
"Virgin Islands (U.S.)","VIR","1991",1.00584995746613
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",0.81207001209259
"World","WLD","1991",0.84987998008728
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",1.18907999992371
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",0.791270017623901
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",0.848720014095306
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",0.676940023899078
"Angola","AGO","1992",""
"Albania","ALB","1992",1.01195001602173
"Andorra","AND","1992",""
"Arab World","ARB","1992",0.786989986896515
"United Arab Emirates","ARE","1992",1.15743005275726
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",0.945940017700195
"Antigua and Barbuda","ATG","1992",1.02424001693726
"Australia","AUS","1992",""
"Austria","AUT","1992",0.923500001430511
"Azerbaijan","AZE","1992",0.977219998836517
"Burundi","BDI","1992",0.597590029239655
"Belgium","BEL","1992",1.01418995857239
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",1.00460994243622
"Bahrain","BHR","1992",1.07088005542755
"Bahamas, The","BHS","1992",1.02424001693726
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",1.10827994346619
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",1.10084998607635
"Central African Republic","CAF","1992",0.411909997463226
"Canada","CAN","1992",0.99958997964859
"Central Europe and the Baltics","CEB","1992",1.02198994159698
"Switzerland","CHE","1992",0.942380011081696
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1.02599000930786
"China","CHN","1992",0.773620009422302
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.718020021915436
"Congo, Dem. Rep.","COD","1992",0.482989996671677
"Congo, Rep.","COG","1992",0.756609976291656
"Colombia","COL","1992",1.17814004421234
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",1.05481004714966
"Caribbean small states","CSS","1992",1.06228995323181
"Cuba","CUB","1992",1.16626000404358
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1.03863000869751
"Czechia","CZE","1992",1.04304003715515
"Germany","DEU","1992",0.970290005207062
"Djibouti","DJI","1992",0.669250011444092
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1.01756000518799
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",0.817049980163574
"East Asia & Pacific (excluding high income)","EAP","1992",0.820379972457886
"Early-demographic dividend","EAR","1992",0.727989971637726
"East Asia & Pacific","EAS","1992",0.851230025291443
"Europe & Central Asia (excluding high income)","ECA","1992",0.965550005435944
"Europe & Central Asia","ECS","1992",0.994350016117096
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",0.847949981689453
