"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Qatar","QAT","2010",92.3809509277344
"Reunion","REU","2010",90.9523773193359
"Romania","ROU","2010",53.3333320617676
"Russian Federation","RUS","2010",20.9523811340332
"Rwanda","RWA","2010",72.3809509277344
"Saudi Arabia","SAU","2010",67.1428604125977
"Sudan","SDN","2010",18.5714282989502
"Senegal","SEN","2010",42.8571434020996
"Singapore","SGP","2010",100.0
"Solomon Islands","SLB","2010",61.4285697937012
"Sierra Leone","SLE","2010",38.0952377319336
"El Salvador","SLV","2010",59.0476188659668
"San Marino","SMR","2010",""
"Somalia","SOM","2010",1.90476191043854
"Serbia","SRB","2010",54.761905670166
"South Sudan","SSD","2010",69.0476226806641
"Sao Tome and Principe","STP","2010",61.4285697937012
"Suriname","SUR","2010",56.6666679382324
"Slovak Republic","SVK","2010",70.0
"Slovenia","SVN","2010",83.3333358764648
"Sweden","SWE","2010",100.0
"Eswatini","SWZ","2010",66.1904754638672
"Seychelles","SYC","2010",80.476188659668
"Syrian Arab Republic","SYR","2010",20.9523811340332
"Chad","TCD","2010",12.380952835083
"Togo","TGO","2010",28.0952377319336
"Thailand","THA","2010",53.3333320617676
"Tajikistan","TJK","2010",14.2857141494751
"Turkmenistan","TKM","2010",12.380952835083
"Timor-Leste","TLS","2010",40.9523811340332
"Tonga","TON","2010",62.8571434020996
"Trinidad and Tobago","TTO","2010",61.4285697937012
"Tunisia","TUN","2010",61.4285697937012
"Turkiye","TUR","2010",63.8095245361328
"Tuvalu","TUV","2010",69.523811340332
"Taiwan, China","TWN","2010",80.0
"Tanzania","TZA","2010",47.6190490722656
"Uganda","UGA","2010",28.0952377319336
"Ukraine","UKR","2010",21.4285717010498
"Uruguay","URY","2010",91.4285736083984
"United States","USA","2010",90.9523773193359
"Uzbekistan","UZB","2010",14.2857141494751
"St. Vincent and the Grenadines","VCT","2010",92.3809509277344
"Venezuela, RB","VEN","2010",17.1428565979004
"Virgin Islands (U.S.)","VIR","2010",90.9523773193359
"Vietnam","VNM","2010",42.8571434020996
"Vanuatu","VUT","2010",73.3333358764648
"Samoa","WSM","2010",72.3809509277344
"Kosovo","XKX","2010",45.238094329834
"Yemen, Rep.","YEM","2010",18.5714282989502
"South Africa","ZAF","2010",66.1904754638672
"Zambia","ZMB","2010",47.6190490722656
"Zimbabwe","ZWE","2010",12.380952835083
"Aruba","ABW","2011",91.9431304931641
"Afghanistan","AFG","2011",4.26540279388428
"Angola","AGO","2011",12.7962083816528
"Anguilla","AIA","2011",94.7867279052734
"Albania","ALB","2011",39.3364944458008
"Andorra","AND","2011",94.7867279052734
"Netherlands Antilles","ANT","2011",90.0473937988281
"United Arab Emirates","ARE","2011",88.1516571044922
"Argentina","ARG","2011",54.502368927002
"Armenia","ARM","2011",40.7582931518555
"American Samoa","ASM","2011",79.620849609375
"Antigua and Barbuda","ATG","2011",94.7867279052734
"Australia","AUS","2011",99.5260696411133
"Austria","AUT","2011",92.4170608520508
"Azerbaijan","AZE","2011",17.5355453491211
"Burundi","BDI","2011",18.9573459625244
"Belgium","BEL","2011",93.3649291992188
"Benin","BEN","2011",45.497631072998
"Burkina Faso","BFA","2011",54.502368927002
"Bangladesh","BGD","2011",20.8530807495117
"Bulgaria","BGR","2011",55.4502372741699
"Bahrain","BHR","2011",71.0900497436523
"Bahamas, The","BHS","2011",93.3649291992188
"Bosnia and Herzegovina","BIH","2011",55.4502372741699
"Belarus","BLR","2011",43.1279602050781
"Belize","BLZ","2011",58.7677726745605
"Bermuda","BMU","2011",94.7867279052734
"Bolivia","BOL","2011",45.971565246582
"Brazil","BRA","2011",68.7203826904297
"Barbados","BRB","2011",96.6824645996094
"Brunei Darussalam","BRN","2011",83.4123229980469
"Bhutan","BTN","2011",83.4123229980469
"Botswana","BWA","2011",84.3601913452148
"Central African Republic","CAF","2011",26.5402851104736
"Canada","CAN","2011",99.052131652832
"Switzerland","CHE","2011",99.5260696411133
"Chile","CHL","2011",92.890998840332
"China","CHN","2011",49.7630348205566
"Cote d'Ivoire","CIV","2011",23.222749710083
"Cameroon","CMR","2011",18.9573459625244
"Congo, Dem. Rep.","COD","2011",9.95260620117188
"Congo, Rep.","COG","2011",20.3791465759277
"Cook Islands","COK","2011",72.511848449707
"Colombia","COL","2011",55.4502372741699
"Comoros","COM","2011",42.6540298461914
"Cabo Verde","CPV","2011",84.3601913452148
"Costa Rica","CRI","2011",78.1990509033203
"Cuba","CUB","2011",71.5639801025391
"Cayman Islands","CYM","2011",93.8388595581055
"Cyprus","CYP","2011",83.4123229980469
"Czechia","CZE","2011",71.5639801025391
"Germany","DEU","2011",95.2606658935547
"Djibouti","DJI","2011",55.4502372741699
"Dominica","DMA","2011",88.1516571044922
"Denmark","DNK","2011",100.0
"Dominican Republic","DOM","2011",33.6492881774902
"Algeria","DZA","2011",48.8151664733887
"Ecuador","ECU","2011",43.1279602050781
"Egypt, Arab Rep.","EGY","2011",43.1279602050781
"Eritrea","ERI","2011",45.971565246582
"Spain","ESP","2011",89.0995254516602
"Estonia","EST","2011",84.3601913452148
"Ethiopia","ETH","2011",41.2322273254395
"Finland","FIN","2011",100.0
"Fiji","FJI","2011",71.5639801025391
"France","FRA","2011",93.3649291992188
"Micronesia, Fed. Sts.","FSM","2011",63.0331764221191
"Gabon","GAB","2011",34.5971565246582
"United Kingdom","GBR","2011",94.3127975463867
"Georgia","GEO","2011",67.7725143432617
"Ghana","GHA","2011",63.0331764221191
"Guinea","GIN","2011",21.3270149230957
"Gambia, The","GMB","2011",52.6066360473633
"Guinea-Bissau","GNB","2011",22.274881362915
"Equatorial Guinea","GNQ","2011",21.8009471893311
"Greece","GRC","2011",62.0853080749512
"Grenada","GRD","2011",79.620849609375
"Greenland","GRL","2011",94.3127975463867
"Guatemala","GTM","2011",49.7630348205566
"French Guiana","GUF","2011",91.9431304931641
"Guam","GUM","2011",90.0473937988281
"Guyana","GUY","2011",46.9194297790527
"Hong Kong SAR, China","HKG","2011",97.1563949584961
"Honduras","HND","2011",33.6492881774902
"Croatia","HRV","2011",63.9810409545898
"Haiti","HTI","2011",17.5355453491211
"Hungary","HUN","2011",71.0900497436523
"Indonesia","IDN","2011",36.4928894042969
"India","IND","2011",47.8672981262207
"Ireland","IRL","2011",93.8388595581055
"Iran, Islamic Rep.","IRN","2011",32.2274894714355
"Iraq","IRQ","2011",18.4834117889404
"Iceland","ISL","2011",99.052131652832
"Israel","ISR","2011",81.0426559448242
"Italy","ITA","2011",71.0900497436523
"Jamaica","JAM","2011",59.2417068481445
"Jersey, Channel Islands","JEY","2011",94.3127975463867
"Jordan","JOR","2011",67.7725143432617
"Japan","JPN","2011",93.8388595581055
"Kazakhstan","KAZ","2011",23.222749710083
"Kenya","KEN","2011",24.1706161499023
"Kyrgyz Republic","KGZ","2011",17.0616111755371
"Cambodia","KHM","2011",17.0616111755371
"Kiribati","KIR","2011",72.511848449707
"St. Kitts and Nevis","KNA","2011",94.7867279052734
"Korea, Rep.","KOR","2011",72.511848449707
"Kuwait","KWT","2011",67.7725143432617
"Lao PDR","LAO","2011",18.9573459625244
"Lebanon","LBN","2011",28.4360198974609
"Liberia","LBR","2011",40.7582931518555
"Libya","LBY","2011",18.9573459625244
"St. Lucia","LCA","2011",94.3127975463867
"Liechtenstein","LIE","2011",99.052131652832
"Sri Lanka","LKA","2011",54.028434753418
"Lesotho","LSO","2011",69.6682434082031
"Lithuania","LTU","2011",71.0900497436523
"Luxembourg","LUX","2011",100.0
"Latvia","LVA","2011",71.0900497436523
"Macao SAR, China","MAC","2011",77.7251205444336
"Morocco","MAR","2011",52.6066360473633
"Monaco","MCO","2011",""
"Moldova","MDA","2011",42.6540298461914
"Madagascar","MDG","2011",52.1327018737793
"Maldives","MDV","2011",54.502368927002
"Mexico","MEX","2011",52.1327018737793
"Marshall Islands","MHL","2011",67.7725143432617
"North Macedonia","MKD","2011",62.0853080749512
"Mali","MLI","2011",42.1800956726074
"Malta","MLT","2011",81.9905242919922
"Myanmar","MMR","2011",4.26540279388428
"Montenegro","MNE","2011",58.2938385009766
"Mongolia","MNG","2011",40.7582931518555
"Mozambique","MOZ","2011",50.7108993530273
"Mauritania","MRT","2011",43.1279602050781
"Martinique","MTQ","2011",90.0473937988281
"Mauritius","MUS","2011",72.511848449707
"Malawi","MWI","2011",54.028434753418
"Malaysia","MYS","2011",63.9810409545898
"Namibia","NAM","2011",71.0900497436523
"Niger","NER","2011",42.6540298461914
"Nigeria","NGA","2011",18.4834117889404
"Nicaragua","NIC","2011",38.8625602722168
"Niue","NIU","2011",71.0900497436523
"Netherlands","NLD","2011",99.5260696411133
"Norway","NOR","2011",100.0
"Nepal","NPL","2011",36.4928894042969
"Nauru","NRU","2011",89.0995254516602
"New Zealand","NZL","2011",100.0
"Oman","OMN","2011",68.7203826904297
"Pakistan","PAK","2011",21.3270149230957
"Panama","PAN","2011",55.4502372741699
"Peru","PER","2011",56.8720397949219
"Philippines","PHL","2011",39.8104248046875
"Palau","PLW","2011",78.6729888916016
"Papua New Guinea","PNG","2011",24.1706161499023
"Poland","POL","2011",72.9857788085938
"Puerto Rico","PRI","2011",76.3033142089844
"Korea, Dem. People's Rep.","PRK","2011",17.5355453491211
"Portugal","PRT","2011",88.1516571044922
"Paraguay","PRY","2011",41.2322273254395
"West Bank and Gaza","PSE","2011",55.4502372741699
"Qatar","QAT","2011",87.2037887573242
"Reunion","REU","2011",90.0473937988281
"Romania","ROU","2011",54.028434753418
"Russian Federation","RUS","2011",20.3791465759277
"Rwanda","RWA","2011",72.511848449707
"Saudi Arabia","SAU","2011",56.8720397949219
"Sudan","SDN","2011",18.9573459625244
"Senegal","SEN","2011",50.2369651794434
"Singapore","SGP","2011",99.5260696411133
"Solomon Islands","SLB","2011",58.7677726745605
"Sierra Leone","SLE","2011",33.6492881774902
"El Salvador","SLV","2011",57.8199043273926
"San Marino","SMR","2011",""
"Somalia","SOM","2011",2.36966824531555
"Serbia","SRB","2011",55.4502372741699
"South Sudan","SSD","2011",39.3364944458008
"Sao Tome and Principe","STP","2011",63.0331764221191
"Suriname","SUR","2011",58.7677726745605
"Slovak Republic","SVK","2011",69.6682434082031
"Slovenia","SVN","2011",83.4123229980469
"Sweden","SWE","2011",100.0
"Eswatini","SWZ","2011",62.0853080749512
"Seychelles","SYC","2011",80.0947875976563
"Syrian Arab Republic","SYR","2011",21.8009471893311
"Chad","TCD","2011",15.1658763885498
"Togo","TGO","2011",23.222749710083
"Thailand","THA","2011",54.502368927002
"Tajikistan","TJK","2011",17.5355453491211
"Turkmenistan","TKM","2011",11.3744077682495
"Timor-Leste","TLS","2011",37.9146919250488
"Tonga","TON","2011",63.0331764221191
"Trinidad and Tobago","TTO","2011",63.0331764221191
"Tunisia","TUN","2011",63.9810409545898
"Turkiye","TUR","2011",64.4549789428711
"Tuvalu","TUV","2011",68.7203826904297
"Taiwan, China","TWN","2011",82.9383850097656
"Tanzania","TZA","2011",43.6018943786621
"Uganda","UGA","2011",24.6445503234863
"Ukraine","UKR","2011",20.3791465759277
"Uruguay","URY","2011",91.9431304931641
"United States","USA","2011",90.0473937988281
"Uzbekistan","UZB","2011",11.8483409881592
"St. Vincent and the Grenadines","VCT","2011",92.4170608520508
"Venezuela, RB","VEN","2011",18.9573459625244
"Virgin Islands (U.S.)","VIR","2011",90.0473937988281
"Vietnam","VNM","2011",43.1279602050781
"Vanuatu","VUT","2011",72.511848449707
"Samoa","WSM","2011",72.511848449707
"Kosovo","XKX","2011",45.0236968994141
"Yemen, Rep.","YEM","2011",17.5355453491211
"South Africa","ZAF","2011",63.5071105957031
"Zambia","ZMB","2011",54.028434753418
"Zimbabwe","ZWE","2011",10.9004735946655
"Aruba","ABW","2012",91.4691925048828
"Afghanistan","AFG","2012",11.8483409881592
"Angola","AGO","2012",15.1658763885498
"Anguilla","AIA","2012",95.2606658935547
"Albania","ALB","2012",34.5971565246582
"Andorra","AND","2012",95.2606658935547
"Netherlands Antilles","ANT","2012",90.5213241577148
"United Arab Emirates","ARE","2012",88.6255950927734
"Argentina","ARG","2012",51.6587677001953
"Armenia","ARM","2012",44.5497627258301
"American Samoa","ASM","2012",80.0947875976563
"Antigua and Barbuda","ATG","2012",95.2606658935547
"Australia","AUS","2012",97.6303329467773
"Austria","AUT","2012",92.4170608520508
"Azerbaijan","AZE","2012",18.9573459625244
"Burundi","BDI","2012",10.4265403747559
"Belgium","BEL","2012",93.3649291992188
"Benin","BEN","2012",33.1753540039063
"Burkina Faso","BFA","2012",48.8151664733887
"Bangladesh","BGD","2012",31.2796211242676
"Bulgaria","BGR","2012",55.4502372741699
"Bahrain","BHR","2012",72.511848449707
"Bahamas, The","BHS","2012",92.890998840332
"Bosnia and Herzegovina","BIH","2012",55.4502372741699
"Belarus","BLR","2012",50.2369651794434
"Belize","BLZ","2012",69.1943130493164
"Bermuda","BMU","2012",95.2606658935547
"Bolivia","BOL","2012",36.9668235778809
"Brazil","BRA","2012",62.5592422485352
"Barbados","BRB","2012",95.7345962524414
"Brunei Darussalam","BRN","2012",76.7772521972656
"Bhutan","BTN","2012",87.2037887573242
"Botswana","BWA","2012",82.4644546508789
"Central African Republic","CAF","2012",27.488151550293
"Canada","CAN","2012",97.6303329467773
"Switzerland","CHE","2012",100.0
"Chile","CHL","2012",93.3649291992188
"China","CHN","2012",51.6587677001953
"Cote d'Ivoire","CIV","2012",31.2796211242676
"Cameroon","CMR","2012",15.1658763885498
"Congo, Dem. Rep.","COD","2012",13.2701425552368
"Congo, Rep.","COG","2012",17.0616111755371
"Cook Islands","COK","2012",76.3033142089844
"Colombia","COL","2012",52.1327018737793
"Comoros","COM","2012",44.5497627258301
"Cabo Verde","CPV","2012",83.4123229980469
"Costa Rica","CRI","2012",76.7772521972656
"Cuba","CUB","2012",70.1421813964844
"Cayman Islands","CYM","2012",94.3127975463867
"Cyprus","CYP","2012",90.5213241577148
"Czechia","CZE","2012",70.1421813964844
"Germany","DEU","2012",95.7345962524414
"Djibouti","DJI","2012",55.4502372741699
"Dominica","DMA","2012",84.3601913452148
"Denmark","DNK","2012",100.0
"Dominican Republic","DOM","2012",30.8056869506836
"Algeria","DZA","2012",48.8151664733887
"Ecuador","ECU","2012",48.8151664733887
"Egypt, Arab Rep.","EGY","2012",45.497631072998
"Eritrea","ERI","2012",39.8104248046875
"Spain","ESP","2012",88.6255950927734
"Estonia","EST","2012",87.2037887573242
"Ethiopia","ETH","2012",44.5497627258301
"Finland","FIN","2012",100.0
"Fiji","FJI","2012",72.9857788085938
"France","FRA","2012",92.890998840332
"Micronesia, Fed. Sts.","FSM","2012",68.7203826904297
"Gabon","GAB","2012",44.5497627258301
"United Kingdom","GBR","2012",94.7867279052734
"Georgia","GEO","2012",72.511848449707
"Ghana","GHA","2012",60.1895751953125
"Guinea","GIN","2012",22.748815536499
"Gambia, The","GMB","2012",44.5497627258301
"Guinea-Bissau","GNB","2012",17.0616111755371
"Equatorial Guinea","GNQ","2012",22.274881362915
"Greece","GRC","2012",59.2417068481445
"Grenada","GRD","2012",78.6729888916016
"Greenland","GRL","2012",94.7867279052734
"Guatemala","GTM","2012",41.2322273254395
"French Guiana","GUF","2012",91.4691925048828
"Guam","GUM","2012",90.5213241577148
"Guyana","GUY","2012",38.3886260986328
"Hong Kong SAR, China","HKG","2012",95.2606658935547
"Honduras","HND","2012",27.488151550293
"Croatia","HRV","2012",62.5592422485352
"Haiti","HTI","2012",17.0616111755371
"Hungary","HUN","2012",69.6682434082031
"Indonesia","IDN","2012",38.8625602722168
"India","IND","2012",46.9194297790527
"Ireland","IRL","2012",92.890998840332
"Iran, Islamic Rep.","IRN","2012",34.5971565246582
"Iraq","IRQ","2012",17.0616111755371
"Iceland","ISL","2012",97.6303329467773
"Israel","ISR","2012",82.9383850097656
"Italy","ITA","2012",68.2464447021484
"Jamaica","JAM","2012",56.8720397949219
"Jersey, Channel Islands","JEY","2012",94.7867279052734
"Jordan","JOR","2012",65.4028472900391
"Japan","JPN","2012",94.3127975463867
"Kazakhstan","KAZ","2012",27.488151550293
"Kenya","KEN","2012",19.4312801361084
"Kyrgyz Republic","KGZ","2012",18.4834117889404
"Cambodia","KHM","2012",21.8009471893311
"Kiribati","KIR","2012",70.1421813964844
"St. Kitts and Nevis","KNA","2012",95.2606658935547
"Korea, Rep.","KOR","2012",73.9336471557617
"Kuwait","KWT","2012",60.1895751953125
"Lao PDR","LAO","2012",27.488151550293
"Lebanon","LBN","2012",31.2796211242676
"Liberia","LBR","2012",44.0758285522461
"Libya","LBY","2012",15.1658763885498
"St. Lucia","LCA","2012",90.9952621459961
"Liechtenstein","LIE","2012",99.052131652832
"Sri Lanka","LKA","2012",58.7677726745605
"Lesotho","LSO","2012",69.1943130493164
"Lithuania","LTU","2012",72.511848449707
"Luxembourg","LUX","2012",100.0
"Latvia","LVA","2012",69.6682434082031
"Macao SAR, China","MAC","2012",76.7772521972656
"Morocco","MAR","2012",48.8151664733887
"Monaco","MCO","2012",""
"Moldova","MDA","2012",42.6540298461914
"Madagascar","MDG","2012",39.8104248046875
"Maldives","MDV","2012",48.3412322998047
"Mexico","MEX","2012",48.8151664733887
"Marshall Islands","MHL","2012",68.7203826904297
"North Macedonia","MKD","2012",63.0331764221191
"Mali","MLI","2012",32.7014236450195
"Malta","MLT","2012",84.8341217041016
"Myanmar","MMR","2012",22.748815536499
"Montenegro","MNE","2012",60.6635055541992
"Mongolia","MNG","2012",46.445499420166
"Mozambique","MOZ","2012",46.445499420166
"Mauritania","MRT","2012",36.9668235778809
"Martinique","MTQ","2012",90.5213241577148
"Mauritius","MUS","2012",71.0900497436523
"Malawi","MWI","2012",49.7630348205566
"Malaysia","MYS","2012",69.1943130493164
"Namibia","NAM","2012",72.511848449707
"Niger","NER","2012",44.0758285522461
"Nigeria","NGA","2012",18.0094795227051
"Nicaragua","NIC","2012",34.5971565246582
"Niue","NIU","2012",72.0379180908203
"Netherlands","NLD","2012",99.5260696411133
"Norway","NOR","2012",100.0
"Nepal","NPL","2012",34.5971565246582
"Nauru","NRU","2012",90.5213241577148
"New Zealand","NZL","2012",100.0
"Oman","OMN","2012",69.6682434082031
"Pakistan","PAK","2012",21.3270149230957
"Panama","PAN","2012",54.028434753418
"Peru","PER","2012",53.554500579834
"Philippines","PHL","2012",45.497631072998
"Palau","PLW","2012",82.4644546508789
"Papua New Guinea","PNG","2012",29.8578205108643
"Poland","POL","2012",76.7772521972656
"Puerto Rico","PRI","2012",80.0947875976563
"Korea, Dem. People's Rep.","PRK","2012",17.0616111755371
"Portugal","PRT","2012",83.4123229980469
"Paraguay","PRY","2012",32.7014236450195
"West Bank and Gaza","PSE","2012",61.6113739013672
"Qatar","QAT","2012",87.2037887573242
"Reunion","REU","2012",90.5213241577148
"Romania","ROU","2012",52.1327018737793
"Russian Federation","RUS","2012",21.3270149230957
"Rwanda","RWA","2012",76.7772521972656
"Saudi Arabia","SAU","2012",63.5071105957031
"Sudan","SDN","2012",8.53080558776855
"Senegal","SEN","2012",56.8720397949219
"Singapore","SGP","2012",99.5260696411133
"Solomon Islands","SLB","2012",59.2417068481445
"Sierra Leone","SLE","2012",27.014217376709
"El Salvador","SLV","2012",53.554500579834
"San Marino","SMR","2012",""
"Somalia","SOM","2012",3.79146909713745
"Serbia","SRB","2012",54.028434753418
"South Sudan","SSD","2012",18.4834117889404
"Sao Tome and Principe","STP","2012",63.0331764221191
"Suriname","SUR","2012",56.8720397949219
"Slovak Republic","SVK","2012",64.9289093017578
"Slovenia","SVN","2012",80.0947875976563
"Sweden","SWE","2012",100.0
"Eswatini","SWZ","2012",60.1895751953125
"Seychelles","SYC","2012",79.620849609375
"Syrian Arab Republic","SYR","2012",18.0094795227051
"Chad","TCD","2012",15.1658763885498
"Togo","TGO","2012",26.5402851104736
"Thailand","THA","2012",53.554500579834
"Tajikistan","TJK","2012",15.1658763885498
"Turkmenistan","TKM","2012",15.1658763885498
"Timor-Leste","TLS","2012",42.6540298461914
"Tonga","TON","2012",63.0331764221191
"Trinidad and Tobago","TTO","2012",60.1895751953125
"Tunisia","TUN","2012",63.0331764221191
"Turkiye","TUR","2012",67.7725143432617
"Tuvalu","TUV","2012",63.0331764221191
"Taiwan, China","TWN","2012",79.1469192504883
"Tanzania","TZA","2012",34.5971565246582
"Uganda","UGA","2012",24.6445503234863
"Ukraine","UKR","2012",18.9573459625244
"Uruguay","URY","2012",91.9431304931641
"United States","USA","2012",91.9431304931641
"Uzbekistan","UZB","2012",12.7962083816528
"St. Vincent and the Grenadines","VCT","2012",90.5213241577148
"Venezuela, RB","VEN","2012",15.1658763885498
"Virgin Islands (U.S.)","VIR","2012",90.5213241577148
"Vietnam","VNM","2012",46.445499420166
"Vanuatu","VUT","2012",76.3033142089844
"Samoa","WSM","2012",72.511848449707
"Kosovo","XKX","2012",44.5497627258301
"Yemen, Rep.","YEM","2012",17.0616111755371
"South Africa","ZAF","2012",59.2417068481445
"Zambia","ZMB","2012",55.4502372741699
"Zimbabwe","ZWE","2012",10.9004735946655
"Aruba","ABW","2013",91.4691925048828
"Afghanistan","AFG","2013",9.95260620117188
"Angola","AGO","2013",12.3222751617432
"Anguilla","AIA","2013",95.7345962524414
"Albania","ALB","2013",35.5450248718262
"Andorra","AND","2013",95.7345962524414
"Netherlands Antilles","ANT","2013",90.0473937988281
"United Arab Emirates","ARE","2013",90.0473937988281
"Argentina","ARG","2013",52.1327018737793
"Armenia","ARM","2013",46.9194297790527
"American Samoa","ASM","2013",80.568717956543
"Antigua and Barbuda","ATG","2013",95.7345962524414
"Australia","AUS","2013",95.7345962524414
"Austria","AUT","2013",93.3649291992188
"Azerbaijan","AZE","2013",26.0663509368896
"Burundi","BDI","2013",11.3744077682495
"Belgium","BEL","2013",94.3127975463867
"Benin","BEN","2013",39.3364944458008
"Burkina Faso","BFA","2013",46.9194297790527
"Bangladesh","BGD","2013",28.9099521636963
"Bulgaria","BGR","2013",54.502368927002
"Bahrain","BHR","2013",73.9336471557617
"Bahamas, The","BHS","2013",92.890998840332
"Bosnia and Herzegovina","BIH","2013",57.8199043273926
"Belarus","BLR","2013",53.0805702209473
"Belize","BLZ","2013",69.6682434082031
"Bermuda","BMU","2013",95.7345962524414
"Bolivia","BOL","2013",44.5497627258301
"Brazil","BRA","2013",61.6113739013672
"Barbados","BRB","2013",95.7345962524414
"Brunei Darussalam","BRN","2013",80.568717956543
"Bhutan","BTN","2013",82.9383850097656
"Botswana","BWA","2013",82.4644546508789
"Central African Republic","CAF","2013",22.274881362915
"Canada","CAN","2013",97.1563949584961
"Switzerland","CHE","2013",99.5260696411133
"Chile","CHL","2013",93.3649291992188
"China","CHN","2013",54.028434753418
"Cote d'Ivoire","CIV","2013",36.4928894042969
"Cameroon","CMR","2013",16.1137447357178
"Congo, Dem. Rep.","COD","2013",12.3222751617432
"Congo, Rep.","COG","2013",20.8530807495117
"Cook Islands","COK","2013",77.7251205444336
"Colombia","COL","2013",52.1327018737793
"Comoros","COM","2013",46.9194297790527
"Cabo Verde","CPV","2013",82.4644546508789
"Costa Rica","CRI","2013",77.2511825561523
"Cuba","CUB","2013",67.2985763549805
"Cayman Islands","CYM","2013",94.7867279052734
"Cyprus","CYP","2013",90.0473937988281
"Czechia","CZE","2013",69.6682434082031
"Germany","DEU","2013",96.2085342407227
"Djibouti","DJI","2013",53.0805702209473
"Dominica","DMA","2013",82.9383850097656
"Denmark","DNK","2013",100.0
"Dominican Republic","DOM","2013",28.9099521636963
"Algeria","DZA","2013",52.1327018737793
"Ecuador","ECU","2013",48.8151664733887
"Egypt, Arab Rep.","EGY","2013",43.1279602050781
"Eritrea","ERI","2013",35.0710906982422
"Spain","ESP","2013",82.4644546508789
"Estonia","EST","2013",89.0995254516602
"Ethiopia","ETH","2013",48.8151664733887
"Finland","FIN","2013",100.0
"Fiji","FJI","2013",73.9336471557617
"France","FRA","2013",90.0473937988281
"Micronesia, Fed. Sts.","FSM","2013",67.2985763549805
"Gabon","GAB","2013",45.497631072998
"United Kingdom","GBR","2013",95.7345962524414
"Georgia","GEO","2013",73.459716796875
"Ghana","GHA","2013",61.6113739013672
"Guinea","GIN","2013",21.8009471893311
"Gambia, The","GMB","2013",41.7061614990234
"Guinea-Bissau","GNB","2013",15.6398105621338
"Equatorial Guinea","GNQ","2013",20.8530807495117
"Greece","GRC","2013",61.6113739013672
"Grenada","GRD","2013",80.0947875976563
"Greenland","GRL","2013",95.2606658935547
"Guatemala","GTM","2013",42.6540298461914
"French Guiana","GUF","2013",91.4691925048828
"Guam","GUM","2013",90.0473937988281
"Guyana","GUY","2013",44.5497627258301
"Hong Kong SAR, China","HKG","2013",94.7867279052734
"Honduras","HND","2013",28.9099521636963
"Croatia","HRV","2013",66.3507080078125
"Haiti","HTI","2013",21.3270149230957
"Hungary","HUN","2013",69.6682434082031
"Indonesia","IDN","2013",39.8104248046875
"India","IND","2013",46.9194297790527
"Ireland","IRL","2013",95.2606658935547
"Iran, Islamic Rep.","IRN","2013",39.8104248046875
"Iraq","IRQ","2013",15.1658763885498
"Iceland","ISL","2013",97.6303329467773
"Israel","ISR","2013",82.4644546508789
"Italy","ITA","2013",64.4549789428711
"Jamaica","JAM","2013",55.9241714477539
"Jersey, Channel Islands","JEY","2013",95.2606658935547
"Jordan","JOR","2013",64.9289093017578
"Japan","JPN","2013",94.7867279052734
"Kazakhstan","KAZ","2013",26.5402851104736
"Kenya","KEN","2013",21.8009471893311
"Kyrgyz Republic","KGZ","2013",18.9573459625244
"Cambodia","KHM","2013",21.8009471893311
"Kiribati","KIR","2013",68.7203826904297
"St. Kitts and Nevis","KNA","2013",95.7345962524414
"Korea, Rep.","KOR","2013",76.7772521972656
"Kuwait","KWT","2013",60.1895751953125
"Lao PDR","LAO","2013",29.3838863372803
"Lebanon","LBN","2013",28.9099521636963
"Liberia","LBR","2013",37.9146919250488
"Libya","LBY","2013",10.9004735946655
"St. Lucia","LCA","2013",90.5213241577148
"Liechtenstein","LIE","2013",99.5260696411133
"Sri Lanka","LKA","2013",58.2938385009766
"Lesotho","LSO","2013",70.1421813964844
"Lithuania","LTU","2013",72.9857788085938
"Luxembourg","LUX","2013",100.0
"Latvia","LVA","2013",70.1421813964844
"Macao SAR, China","MAC","2013",79.620849609375
"Morocco","MAR","2013",52.6066360473633
"Monaco","MCO","2013",""
"Moldova","MDA","2013",35.5450248718262
"Madagascar","MDG","2013",35.5450248718262
"Maldives","MDV","2013",46.445499420166
"Mexico","MEX","2013",44.5497627258301
"Marshall Islands","MHL","2013",72.9857788085938
"North Macedonia","MKD","2013",62.5592422485352
"Mali","MLI","2013",35.5450248718262
"Malta","MLT","2013",87.2037887573242
"Myanmar","MMR","2013",22.748815536499
"Montenegro","MNE","2013",57.8199043273926
"Mongolia","MNG","2013",50.2369651794434
"Mozambique","MOZ","2013",44.5497627258301
"Mauritania","MRT","2013",35.0710906982422
"Martinique","MTQ","2013",90.0473937988281
"Mauritius","MUS","2013",70.1421813964844
"Malawi","MWI","2013",43.1279602050781
"Malaysia","MYS","2013",70.1421813964844
"Namibia","NAM","2013",70.1421813964844
"Niger","NER","2013",44.5497627258301
"Nigeria","NGA","2013",15.6398105621338
"Nicaragua","NIC","2013",36.9668235778809
"Niue","NIU","2013",73.459716796875
"Netherlands","NLD","2013",98.5782012939453
"Norway","NOR","2013",100.0
"Nepal","NPL","2013",39.8104248046875
"Nauru","NRU","2013",70.1421813964844
"New Zealand","NZL","2013",100.0
"Oman","OMN","2013",68.2464447021484
"Pakistan","PAK","2013",26.0663509368896
"Panama","PAN","2013",54.028434753418
"Peru","PER","2013",50.7108993530273
"Philippines","PHL","2013",54.028434753418
"Palau","PLW","2013",70.1421813964844
