"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Trinidad and Tobago","TTO","1987",6.651
"Tunisia","TUN","1987",5.97
"Turkiye","TUR","1987",7.484
"Tuvalu","TUV","1987",10.464
"Tanzania","TZA","1987",14.658
"Uganda","UGA","1987",18.181
"Ukraine","UKR","1987",11.4
"Upper middle income","UMC","1987",7.327746593293754
"Uruguay","URY","1987",9.395
"United States","USA","1987",8.6
"Uzbekistan","UZB","1987",7.0
"St. Vincent and the Grenadines","VCT","1987",5.987
"Venezuela, RB","VEN","1987",4.811
"British Virgin Islands","VGB","1987",4.997
"Virgin Islands (U.S.)","VIR","1987",5.0
"Viet Nam","VNM","1987",7.19
"Vanuatu","VUT","1987",7.544
"World","WLD","1987",9.56387713264608
"Samoa","WSM","1987",6.158
"Kosovo","XKX","1987",5.658
"Yemen, Rep.","YEM","1987",12.484
"South Africa","ZAF","1987",8.439
"Zambia","ZMB","1987",15.438
"Zimbabwe","ZWE","1987",8.117
"Aruba","ABW","1988",6.902
"Africa Eastern and Southern","AFE","1988",17.224145717891005
"Afghanistan","AFG","1988",19.945
"Africa Western and Central","AFW","1988",17.37195677830272
"Angola","AGO","1988",22.387
"Albania","ALB","1988",5.578
"Andorra","AND","1988",""
"Arab World","ARB","1988",9.988769569211899
"United Arab Emirates","ARE","1988",2.801
"Argentina","ARG","1988",7.96
"Armenia","ARM","1988",14.853
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",7.461
"Australia","AUS","1988",7.2
"Austria","AUT","1988",11.0
"Azerbaijan","AZE","1988",6.8
"Burundi","BDI","1988",20.561
"Belgium","BEL","1988",10.6
"Benin","BEN","1988",15.543
"Burkina Faso","BFA","1988",17.496
"Bangladesh","BGD","1988",12.542
"Bulgaria","BGR","1988",12.0
"Bahrain","BHR","1988",3.298
"Bahamas, The","BHS","1988",6.14
"Bosnia and Herzegovina","BIH","1988",7.463
"Belarus","BLR","1988",10.1
"Belize","BLZ","1988",5.594
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",12.699
"Brazil","BRA","1988",7.31
"Barbados","BRB","1988",9.447
"Brunei Darussalam","BRN","1988",3.981
"Bhutan","BTN","1988",12.426
"Botswana","BWA","1988",7.6
"Central African Republic","CAF","1988",16.07
"Canada","CAN","1988",7.3
"Central Europe and the Baltics","CEB","1988",10.968745417021044
"Switzerland","CHE","1988",9.0
"Channel Islands","CHI","1988",9.85010706638116
"Chile","CHL","1988",5.459
"China","CHN","1988",6.64
"Cote d'Ivoire","CIV","1988",13.547
"Cameroon","CMR","1988",13.204
"Congo, Dem. Rep.","COD","1988",17.429
"Congo, Rep.","COG","1988",10.698
"Colombia","COL","1988",5.83
"Comoros","COM","1988",13.562
"Cabo Verde","CPV","1988",8.868
"Costa Rica","CRI","1988",3.83
"Caribbean small states","CSS","1988",7.264497708252549
"Cuba","CUB","1988",6.638
"Curacao","CUW","1988",6.729
"Cayman Islands","CYM","1988",4.6
"Cyprus","CYP","1988",8.866
"Czechia","CZE","1988",12.1
"Germany","DEU","1988",11.5
"Djibouti","DJI","1988",11.944
"Dominica","DMA","1988",8.55
"Denmark","DNK","1988",11.5
"Dominican Republic","DOM","1988",6.452
"Algeria","DZA","1988",5.972
"East Asia & Pacific (excluding high income)","EAP","1988",7.029214502636531
"Early-demographic dividend","EAR","1988",10.171614364964908
"East Asia & Pacific","EAS","1988",6.929360621963904
"Europe & Central Asia (excluding high income)","ECA","1988",9.760173895874303
"Europe & Central Asia","ECS","1988",10.078584752315962
"Ecuador","ECU","1988",6.073
"Egypt, Arab Rep.","EGY","1988",8.935
"Euro area","EMU","1988",9.93311664126072
"Eritrea","ERI","1988",16.435
"Spain","ESP","1988",8.2
"Estonia","EST","1988",11.9
"Ethiopia","ETH","1988",19.782
"European Union","EUU","1988",10.221057031372611
"Fragile and conflict affected situations","FCS","1988",16.308688195869912
"Finland","FIN","1988",9.9
"Fiji","FJI","1988",6.283
"France","FRA","1988",9.5
"Faroe Islands","FRO","1988",9.0
"Micronesia, Fed. Sts.","FSM","1988",6.035
"Gabon","GAB","1988",11.846
"United Kingdom","GBR","1988",11.4
"Georgia","GEO","1988",10.157
"Ghana","GHA","1988",12.302
"Gibraltar","GIB","1988",6.799
"Guinea","GIN","1988",19.891
"Gambia, The","GMB","1988",17.061
"Guinea-Bissau","GNB","1988",21.36
"Equatorial Guinea","GNQ","1988",16.633
"Greece","GRC","1988",9.2
"Grenada","GRD","1988",7.465
"Greenland","GRL","1988",7.9
"Guatemala","GTM","1988",8.861
"Guam","GUM","1988",4.491
"Guyana","GUY","1988",8.458
"High income","HIC","1988",8.796712185743097
"Hong Kong SAR, China","HKG","1988",4.9
"Honduras","HND","1988",7.685
"Heavily indebted poor countries (HIPC)","HPC","1988",17.568773467598998
"Croatia","HRV","1988",11.1
"Haiti","HTI","1988",14.401
"Hungary","HUN","1988",13.2
"IBRD only","IBD","1988",8.464125152339655
"IDA & IBRD total","IBT","1988",9.731155466020994
"IDA total","IDA","1988",14.878124618803165
"IDA blend","IDB","1988",13.179004921186861
"Indonesia","IDN","1988",8.507
"IDA only","IDX","1988",15.70182837090997
"Isle of Man","IMN","1988",15.451
"India","IND","1988",11.236
"Not classified","INX","1988",""
"Ireland","IRL","1988",9.0
"Iran, Islamic Rep.","IRN","1988",7.668
"Iraq","IRQ","1988",10.824
"Iceland","ISL","1988",7.3
"Israel","ISR","1988",6.6
"Italy","ITA","1988",9.5
"Jamaica","JAM","1988",7.118
"Jordan","JOR","1988",4.609
"Japan","JPN","1988",6.5
"Kazakhstan","KAZ","1988",7.7
"Kenya","KEN","1988",8.999
"Kyrgyz Republic","KGZ","1988",8.941
"Cambodia","KHM","1988",13.168
"Kiribati","KIR","1988",9.843
"St. Kitts and Nevis","KNA","1988",11.856
"Korea, Rep.","KOR","1988",5.6
"Kuwait","KWT","1988",2.133
"Latin America & Caribbean (excluding high income)","LAC","1988",7.182523095348534
"Lao PDR","LAO","1988",14.236
"Lebanon","LBN","1988",9.128
"Liberia","LBR","1988",20.102
"Libya","LBY","1988",4.972
"St. Lucia","LCA","1988",6.07
"Latin America & Caribbean","LCN","1988",7.031820971151442
"Least developed countries: UN classification","LDC","1988",16.93575755026845
"Low income","LIC","1988",18.6062591739755
"Liechtenstein","LIE","1988",7.0
"Sri Lanka","LKA","1988",5.882
"Lower middle income","LMC","1988",11.20232176493159
"Low & middle income","LMY","1988",9.732661368960615
"Lesotho","LSO","1988",10.001
"Late-demographic dividend","LTE","1988",7.189861335770026
"Lithuania","LTU","1988",10.3
"Luxembourg","LUX","1988",10.3
"Latvia","LVA","1988",12.2
"Macao SAR, China","MAC","1988",4.879
"St. Martin (French part)","MAF","1988",2.785
"Morocco","MAR","1988",8.241
"Monaco","MCO","1988",""
"Moldova","MDA","1988",10.258
"Madagascar","MDG","1988",15.213
"Maldives","MDV","1988",8.807
"Middle East & North Africa","MEA","1988",7.751723533818195
"Mexico","MEX","1988",5.938
"Marshall Islands","MHL","1988",7.502
"Middle income","MIC","1988",9.093287358206233
"North Macedonia","MKD","1988",7.417
"Mali","MLI","1988",20.368
"Malta","MLT","1988",7.8
"Myanmar","MMR","1988",11.795
"Middle East & North Africa (excluding high income)","MNA","1988",8.075017263801437
"Montenegro","MNE","1988",6.094
"Mongolia","MNG","1988",11.348
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",20.57
"Mauritania","MRT","1988",9.963
"Mauritius","MUS","1988",6.6
"Malawi","MWI","1988",22.892
"Malaysia","MYS","1988",4.717
"North America","NAC","1988",8.741989468221709
"Namibia","NAM","1988",9.399
"New Caledonia","NCL","1988",5.9
"Niger","NER","1988",25.124
"Nigeria","NGA","1988",18.694
"Nicaragua","NIC","1988",8.563
"Netherlands","NLD","1988",8.4
"Norway","NOR","1988",10.8
"Nepal","NPL","1988",13.739
"Nauru","NRU","1988",8.611
"New Zealand","NZL","1988",8.26
"OECD members","OED","1988",8.553611414271202
"Oman","OMN","1988",5.279
"Other small states","OSS","1988",11.07738337225159
"Pakistan","PAK","1988",11.199
"Panama","PAN","1988",5.42
"Peru","PER","1988",7.996
"Philippines","PHL","1988",7.202
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",8.281
"Poland","POL","1988",9.9
"Pre-demographic dividend","PRE","1988",18.281272858469862
"Puerto Rico","PRI","1988",7.35
"Korea, Dem. People's Rep.","PRK","1988",5.57
"Portugal","PRT","1988",9.8
"Paraguay","PRY","1988",6.736
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",6.631117215044055
"Post-demographic dividend","PST","1988",9.085852514349718
"French Polynesia","PYF","1988",3.407
"Qatar","QAT","1988",2.428
"Romania","ROU","1988",11.0
"Russian Federation","RUS","1988",10.7
"Rwanda","RWA","1988",14.328
"South Asia","SAS","1988",11.398890678839031
"Saudi Arabia","SAU","1988",5.331
"Sudan","SDN","1988",25.865
"Senegal","SEN","1988",12.208
"Singapore","SGP","1988",4.9
"Solomon Islands","SLB","1988",6.755
"Sierra Leone","SLE","1988",21.521
"El Salvador","SLV","1988",8.35
"San Marino","SMR","1988",""
"Somalia","SOM","1988",20.457
"Serbia","SRB","1988",11.069
"Sub-Saharan Africa (excluding high income)","SSA","1988",17.28481496374906
"South Sudan","SSD","1988",74.552
"Sub-Saharan Africa","SSF","1988",17.283410390831495
"Small states","SST","1988",9.839848712775702
"Sao Tome and Principe","STP","1988",10.351
"Suriname","SUR","1988",8.014
"Slovak Republic","SVK","1988",10.0
"Slovenia","SVN","1988",9.6
"Sweden","SWE","1988",11.5
"Eswatini","SWZ","1988",7.544
"Sint Maarten (Dutch part)","SXM","1988",3.57
"Seychelles","SYC","1988",7.3
"Syrian Arab Republic","SYR","1988",4.94
"Turks and Caicos Islands","TCA","1988",5.675
"Chad","TCD","1988",20.154
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",7.048493795364319
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",9.855556502520937
"Togo","TGO","1988",12.854
"Thailand","THA","1988",5.663
"Tajikistan","TJK","1988",9.859
"Turkmenistan","TKM","1988",8.66
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",7.039534358442565
"Timor-Leste","TLS","1988",26.634
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",8.075017263801437
"Tonga","TON","1988",6.848
"South Asia (IDA & IBRD)","TSA","1988",11.398890678839033
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",17.283410390831495
"Trinidad and Tobago","TTO","1988",6.595
"Tunisia","TUN","1988",5.713
"Turkiye","TUR","1988",7.244
"Tuvalu","TUV","1988",10.503
"Tanzania","TZA","1988",14.484
"Uganda","UGA","1988",18.113
"Ukraine","UKR","1988",11.6
"Upper middle income","UMC","1988",7.279265412772165
"Uruguay","URY","1988",9.395
"United States","USA","1988",8.9
"Uzbekistan","UZB","1988",6.9
"St. Vincent and the Grenadines","VCT","1988",5.878
"Venezuela, RB","VEN","1988",4.777
"British Virgin Islands","VGB","1988",4.927
"Virgin Islands (U.S.)","VIR","1988",4.875
"Viet Nam","VNM","1988",7.142
"Vanuatu","VUT","1988",6.893
"World","WLD","1988",9.529119676212838
"Samoa","WSM","1988",6.068
"Kosovo","XKX","1988",5.58
"Yemen, Rep.","YEM","1988",11.981
"South Africa","ZAF","1988",8.235
"Zambia","ZMB","1988",15.836
"Zimbabwe","ZWE","1988",8.17
"Aruba","ABW","1989",7.129
"Africa Eastern and Southern","AFE","1989",15.6406540782482
"Afghanistan","AFG","1989",19.047
"Africa Western and Central","AFW","1989",17.201330267900147
"Angola","AGO","1989",22.161
"Albania","ALB","1989",5.554
"Andorra","AND","1989",""
"Arab World","ARB","1989",8.630780323313191
"United Arab Emirates","ARE","1989",2.745
"Argentina","ARG","1989",7.841
"Armenia","ARM","1989",7.556
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",7.608
"Australia","AUS","1989",7.3
"Austria","AUT","1989",10.9
"Azerbaijan","AZE","1989",6.4
"Burundi","BDI","1989",18.639
"Belgium","BEL","1989",10.8
"Benin","BEN","1989",15.2
"Burkina Faso","BFA","1989",17.346
"Bangladesh","BGD","1989",12.372
"Bulgaria","BGR","1989",12.0
"Bahrain","BHR","1989",3.24
"Bahamas, The","BHS","1989",6.027
"Bosnia and Herzegovina","BIH","1989",7.596
"Belarus","BLR","1989",10.2
"Belize","BLZ","1989",5.59
"Bermuda","BMU","1989",7.7
"Bolivia","BOL","1989",12.319
"Brazil","BRA","1989",7.165
"Barbados","BRB","1989",9.467
"Brunei Darussalam","BRN","1989",3.926
"Bhutan","BTN","1989",11.97
"Botswana","BWA","1989",7.652
"Central African Republic","CAF","1989",16.071
"Canada","CAN","1989",7.3
"Central Europe and the Baltics","CEB","1989",11.048832695075633
"Switzerland","CHE","1989",9.2
"Channel Islands","CHI","1989",9.84715718102681
"Chile","CHL","1989",5.538
"China","CHN","1989",6.54
"Cote d'Ivoire","CIV","1989",13.698
"Cameroon","CMR","1989",13.11
"Congo, Dem. Rep.","COD","1989",17.142
"Congo, Rep.","COG","1989",10.895
"Colombia","COL","1989",5.826
"Comoros","COM","1989",13.265
"Cabo Verde","CPV","1989",8.642
"Costa Rica","CRI","1989",3.826
"Caribbean small states","CSS","1989",7.148541041325776
"Cuba","CUB","1989",6.732
"Curacao","CUW","1989",6.865
"Cayman Islands","CYM","1989",4.5
"Cyprus","CYP","1989",8.714
"Czechia","CZE","1989",12.3
"Germany","DEU","1989",11.5
"Djibouti","DJI","1989",11.855
"Dominica","DMA","1989",9.781
"Denmark","DNK","1989",11.6
"Dominican Republic","DOM","1989",6.258
"Algeria","DZA","1989",5.884
"East Asia & Pacific (excluding high income)","EAP","1989",6.899856966523847
"Early-demographic dividend","EAR","1989",9.921285559410569
"East Asia & Pacific","EAS","1989",6.810597323504749
"Europe & Central Asia (excluding high income)","ECA","1989",9.588032341820904
"Europe & Central Asia","ECS","1989",10.01693691015413
"Ecuador","ECU","1989",5.851
"Egypt, Arab Rep.","EGY","1989",8.536
"Euro area","EMU","1989",9.937087153309674
"Eritrea","ERI","1989",16.507
"Spain","ESP","1989",8.4
"Estonia","EST","1989",11.8
"Ethiopia","ETH","1989",19.762
"European Union","EUU","1989",10.230702477570903
"Fragile and conflict affected situations","FCS","1989",15.19854572342214
"Finland","FIN","1989",9.9
"Fiji","FJI","1989",6.24
"France","FRA","1989",9.4
"Faroe Islands","FRO","1989",7.8
"Micronesia, Fed. Sts.","FSM","1989",5.925
"Gabon","GAB","1989",11.593
"United Kingdom","GBR","1989",11.5
"Georgia","GEO","1989",10.369
"Ghana","GHA","1989",11.818
"Gibraltar","GIB","1989",8.713
"Guinea","GIN","1989",19.669
"Gambia, The","GMB","1989",16.608
"Guinea-Bissau","GNB","1989",20.996
"Equatorial Guinea","GNQ","1989",16.458
"Greece","GRC","1989",9.2
"Grenada","GRD","1989",7.425
"Greenland","GRL","1989",8.2
"Guatemala","GTM","1989",8.681
"Guam","GUM","1989",4.495
"Guyana","GUY","1989",8.42
"High income","HIC","1989",8.765431295876612
"Hong Kong SAR, China","HKG","1989",5.1
"Honduras","HND","1989",7.329
"Heavily indebted poor countries (HIPC)","HPC","1989",16.682295805397516
"Croatia","HRV","1989",11.0
"Haiti","HTI","1989",14.245
"Hungary","HUN","1989",13.8
"IBRD only","IBD","1989",8.287916225070004
"IDA & IBRD total","IBT","1989",9.456518875735734
"IDA total","IDA","1989",14.162835870940118
"IDA blend","IDB","1989",13.011896417132848
"Indonesia","IDN","1989",8.31
"IDA only","IDX","1989",14.723718577167617
"Isle of Man","IMN","1989",15.653
"India","IND","1989",10.956
"Not classified","INX","1989",""
"Ireland","IRL","1989",9.1
"Iran, Islamic Rep.","IRN","1989",6.686
"Iraq","IRQ","1989",10.735
"Iceland","ISL","1989",6.8
"Israel","ISR","1989",7.1
"Italy","ITA","1989",9.4
"Jamaica","JAM","1989",6.877
"Jordan","JOR","1989",4.471
"Japan","JPN","1989",6.4
"Kazakhstan","KAZ","1989",7.6
"Kenya","KEN","1989",9.162
"Kyrgyz Republic","KGZ","1989",7.2
"Cambodia","KHM","1989",12.727
"Kiribati","KIR","1989",9.539
"St. Kitts and Nevis","KNA","1989",12.19
"Korea, Rep.","KOR","1989",5.6
"Kuwait","KWT","1989",2.114
"Latin America & Caribbean (excluding high income)","LAC","1989",7.051147270436875
"Lao PDR","LAO","1989",13.874
"Lebanon","LBN","1989",7.963
"Liberia","LBR","1989",20.475
"Libya","LBY","1989",4.823
"St. Lucia","LCA","1989",6.054
"Latin America & Caribbean","LCN","1989",6.917920286842013
"Least developed countries: UN classification","LDC","1989",15.828115788409075
"Low income","LIC","1989",16.8357603965842
"Liechtenstein","LIE","1989",6.1
"Sri Lanka","LKA","1989",6.649
"Lower middle income","LMC","1989",10.94323714658299
"Low & middle income","LMY","1989",9.453145875308255
"Lesotho","LSO","1989",9.997
"Late-demographic dividend","LTE","1989",7.080735674364748
"Lithuania","LTU","1989",10.4
"Luxembourg","LUX","1989",10.6
"Latvia","LVA","1989",12.2
"Macao SAR, China","MAC","1989",4.639
"St. Martin (French part)","MAF","1989",2.785
"Morocco","MAR","1989",7.944
"Monaco","MCO","1989",""
"Moldova","MDA","1989",9.989
"Madagascar","MDG","1989",14.853
"Maldives","MDV","1989",8.338
"Middle East & North Africa","MEA","1989",7.342675444639967
"Mexico","MEX","1989",5.855
"Marshall Islands","MHL","1989",7.351
"Middle income","MIC","1989",8.917606853904404
"North Macedonia","MKD","1989",7.436
"Mali","MLI","1989",19.917
"Malta","MLT","1989",7.4
"Myanmar","MMR","1989",11.528
"Middle East & North Africa (excluding high income)","MNA","1989",7.633282434028425
"Montenegro","MNE","1989",6.617
"Mongolia","MNG","1989",10.89
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",20.313
"Mauritania","MRT","1989",9.844
"Mauritius","MUS","1989",6.8
"Malawi","MWI","1989",22.492
"Malaysia","MYS","1989",4.677
"North America","NAC","1989",8.650522685698146
"Namibia","NAM","1989",8.387
"New Caledonia","NCL","1989",5.9
"Niger","NER","1989",24.665
"Nigeria","NGA","1989",18.58
"Nicaragua","NIC","1989",7.618
"Netherlands","NLD","1989",8.7
"Norway","NOR","1989",10.7
"Nepal","NPL","1989",13.095
"Nauru","NRU","1989",8.229
"New Zealand","NZL","1989",8.12
"OECD members","OED","1989",8.517998507533896
"Oman","OMN","1989",4.894
"Other small states","OSS","1989",10.572896849232636
"Pakistan","PAK","1989",11.013
"Panama","PAN","1989",5.783
"Peru","PER","1989",7.607
"Philippines","PHL","1989",6.955
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",8.179
"Poland","POL","1989",10.1
"Pre-demographic dividend","PRE","1989",17.008037547142884
"Puerto Rico","PRI","1989",7.4
"Korea, Dem. People's Rep.","PRK","1989",5.559
"Portugal","PRT","1989",9.6
"Paraguay","PRY","1989",6.616
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",6.558945446829269
"Post-demographic dividend","PST","1989",9.058198980365328
"French Polynesia","PYF","1989",3.32
"Qatar","QAT","1989",2.33
"Romania","ROU","1989",10.7
"Russian Federation","RUS","1989",10.7
"Rwanda","RWA","1989",14.554
"South Asia","SAS","1989",11.143256076323281
"Saudi Arabia","SAU","1989",5.074
"Sudan","SDN","1989",15.118
"Senegal","SEN","1989",11.756
"Singapore","SGP","1989",4.9
"Solomon Islands","SLB","1989",6.647
"Sierra Leone","SLE","1989",21.446
"El Salvador","SLV","1989",9.062
"San Marino","SMR","1989",""
"Somalia","SOM","1989",18.337
"Serbia","SRB","1989",11.113
"Sub-Saharan Africa (excluding high income)","SSA","1989",16.26724554692896
"South Sudan","SSD","1989",33.879
"Sub-Saharan Africa","SSF","1989",16.266121398327396
"Small states","SST","1989",9.473147638255062
"Sao Tome and Principe","STP","1989",10.819
"Suriname","SUR","1989",7.708
"Slovak Republic","SVK","1989",10.2
"Slovenia","SVN","1989",9.4
"Sweden","SWE","1989",10.8
"Eswatini","SWZ","1989",7.304
"Sint Maarten (Dutch part)","SXM","1989",3.685
"Seychelles","SYC","1989",8.1
"Syrian Arab Republic","SYR","1989",4.851
"Turks and Caicos Islands","TCA","1989",5.847
"Chad","TCD","1989",20.086
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",6.917535768328854
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",9.710106101015858
"Togo","TGO","1989",12.761
"Thailand","THA","1989",5.615
"Tajikistan","TJK","1989",9.743
"Turkmenistan","TKM","1989",8.495
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",6.9187646443075215
"Timor-Leste","TLS","1989",19.077
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",7.633282434028424
"Tonga","TON","1989",6.841
"South Asia (IDA & IBRD)","TSA","1989",11.143256076323283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",16.266121398327392
"Trinidad and Tobago","TTO","1989",6.59
"Tunisia","TUN","1989",5.659
"Turkiye","TUR","1989",7.046
"Tuvalu","TUV","1989",10.467
"Tanzania","TZA","1989",14.436
"Uganda","UGA","1989",18.177
"Ukraine","UKR","1989",11.6
"Upper middle income","UMC","1989",7.162253124113273
"Uruguay","URY","1989",9.393
"United States","USA","1989",8.8
"Uzbekistan","UZB","1989",6.3
"St. Vincent and the Grenadines","VCT","1989",5.75
"Venezuela, RB","VEN","1989",4.779
"British Virgin Islands","VGB","1989",4.854
"Virgin Islands (U.S.)","VIR","1989",4.75
"Viet Nam","VNM","1989",6.875
"Vanuatu","VUT","1989",6.852
"World","WLD","1989",9.300997364175442
"Samoa","WSM","1989",5.987
"Kosovo","XKX","1989",5.475
"Yemen, Rep.","YEM","1989",11.588
"South Africa","ZAF","1989",8.162
"Zambia","ZMB","1989",16.239
"Zimbabwe","ZWE","1989",8.424
"Aruba","ABW","1990",7.1
"Africa Eastern and Southern","AFE","1990",15.605338759782711
"Afghanistan","AFG","1990",18.449
"Africa Western and Central","AFW","1990",17.173309965974298
"Angola","AGO","1990",21.993
"Albania","ALB","1990",5.526
"Andorra","AND","1990",""
"Arab World","ARB","1990",8.371947225963082
"United Arab Emirates","ARE","1990",2.704
"Argentina","ARG","1990",7.743
"Armenia","ARM","1990",7.524
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",7.666
"Australia","AUS","1990",7.0
"Austria","AUT","1990",10.8
"Azerbaijan","AZE","1990",6.1
"Burundi","BDI","1990",19.067
"Belgium","BEL","1990",10.4
"Benin","BEN","1990",14.75
"Burkina Faso","BFA","1990",17.079
"Bangladesh","BGD","1990",11.725
"Bulgaria","BGR","1990",12.5
"Bahrain","BHR","1990",3.206
"Bahamas, The","BHS","1990",5.855
"Bosnia and Herzegovina","BIH","1990",7.378
"Belarus","BLR","1990",10.8
"Belize","BLZ","1990",5.555
"Bermuda","BMU","1990",7.3
"Bolivia","BOL","1990",11.925
"Brazil","BRA","1990",7.158
"Barbados","BRB","1990",9.701
"Brunei Darussalam","BRN","1990",3.87
"Bhutan","BTN","1990",11.543
"Botswana","BWA","1990",7.986
"Central African Republic","CAF","1990",16.088
"Canada","CAN","1990",7.3
"Central Europe and the Baltics","CEB","1990",11.17514334704362
"Switzerland","CHE","1990",9.5
"Channel Islands","CHI","1990",9.90746865242779
"Chile","CHL","1990",5.625
"China","CHN","1990",6.67
"Cote d'Ivoire","CIV","1990",13.882
"Cameroon","CMR","1990",13.09
"Congo, Dem. Rep.","COD","1990",16.833
"Congo, Rep.","COG","1990",11.146
"Colombia","COL","1990",5.834
"Comoros","COM","1990",12.806
"Cabo Verde","CPV","1990",8.315
"Costa Rica","CRI","1990",3.758
"Caribbean small states","CSS","1990",7.146592468663728
"Cuba","CUB","1990",6.841
"Curacao","CUW","1990",6.864
"Cayman Islands","CYM","1990",4.1
"Cyprus","CYP","1990",8.835
"Czechia","CZE","1990",12.5
"Germany","DEU","1990",11.6
"Djibouti","DJI","1990",11.711
"Dominica","DMA","1990",9.915
"Denmark","DNK","1990",11.9
"Dominican Republic","DOM","1990",6.078
"Algeria","DZA","1990",5.731
"East Asia & Pacific (excluding high income)","EAP","1990",6.955593450954465
"Early-demographic dividend","EAR","1990",9.70161107264476
"East Asia & Pacific","EAS","1990",6.8779538252773875
"Europe & Central Asia (excluding high income)","ECA","1990",9.8375537725009
"Europe & Central Asia","ECS","1990",10.149151292561825
"Ecuador","ECU","1990",5.678
"Egypt, Arab Rep.","EGY","1990",8.194
"Euro area","EMU","1990",10.022995652226149
"Eritrea","ERI","1990",15.215
"Spain","ESP","1990",8.6
"Estonia","EST","1990",12.4
"Ethiopia","ETH","1990",20.055
"European Union","EUU","1990",10.326223138599113
"Fragile and conflict affected situations","FCS","1990",15.16421483637916
"Finland","FIN","1990",10.0
"Fiji","FJI","1990",6.159
"France","FRA","1990",9.3
"Faroe Islands","FRO","1990",7.5
"Micronesia, Fed. Sts.","FSM","1990",5.794
"Gabon","GAB","1990",11.437
"United Kingdom","GBR","1990",11.2
"Georgia","GEO","1990",10.499
"Ghana","GHA","1990",11.492
"Gibraltar","GIB","1990",7.359
"Guinea","GIN","1990",19.494
"Gambia, The","GMB","1990",16.102
"Guinea-Bissau","GNB","1990",20.568
"Equatorial Guinea","GNQ","1990",16.246
"Greece","GRC","1990",9.2
"Grenada","GRD","1990",7.348
"Greenland","GRL","1990",8.4
"Guatemala","GTM","1990",8.595
"Guam","GUM","1990",4.486
"Guyana","GUY","1990",8.358
"High income","HIC","1990",8.761356307598563
"Hong Kong SAR, China","HKG","1990",5.2
"Honduras","HND","1990",7.044
"Heavily indebted poor countries (HIPC)","HPC","1990",16.59271116828346
"Croatia","HRV","1990",10.9
"Haiti","HTI","1990",14.029
"Hungary","HUN","1990",14.0
"IBRD only","IBD","1990",8.263863391168481
"IDA & IBRD total","IBT","1990",9.408237013727643
"IDA total","IDA","1990",13.976978047136559
"IDA blend","IDB","1990",12.918162772829357
"Indonesia","IDN","1990",8.111
"IDA only","IDX","1990",14.495452282008808
"Isle of Man","IMN","1990",14.76
"India","IND","1990",10.691
"Not classified","INX","1990",""
"Ireland","IRL","1990",8.9
"Iran, Islamic Rep.","IRN","1990",7.176
"Iraq","IRQ","1990",10.565
"Iceland","ISL","1990",6.7
"Israel","ISR","1990",6.8
"Italy","ITA","1990",9.6
"Jamaica","JAM","1990",6.861
"Jordan","JOR","1990",4.345
"Japan","JPN","1990",6.7
"Kazakhstan","KAZ","1990",7.87
"Kenya","KEN","1990",9.31
"Kyrgyz Republic","KGZ","1990",6.9
"Cambodia","KHM","1990",12.246
"Kiribati","KIR","1990",9.229
"St. Kitts and Nevis","KNA","1990",12.211
"Korea, Rep.","KOR","1990",5.6
"Kuwait","KWT","1990",2.697
"Latin America & Caribbean (excluding high income)","LAC","1990",6.959956043820875
"Lao PDR","LAO","1990",13.548
"Lebanon","LBN","1990",7.848
"Liberia","LBR","1990",25.501
"Libya","LBY","1990",4.663
"St. Lucia","LCA","1990",6.061
"Latin America & Caribbean","LCN","1990",6.833802369251487
"Least developed countries: UN classification","LDC","1990",15.606264186423315
"Low income","LIC","1990",16.750928301368074
"Liechtenstein","LIE","1990",6.8
"Sri Lanka","LKA","1990",5.923
"Lower middle income","LMC","1990",10.74627320722816
"Low & middle income","LMY","1990",9.403409918278067
"Lesotho","LSO","1990",10.013
"Late-demographic dividend","LTE","1990",7.185268760160661
"Lithuania","LTU","1990",10.8
"Luxembourg","LUX","1990",9.9
"Latvia","LVA","1990",13.1
"Macao SAR, China","MAC","1990",4.425
"St. Martin (French part)","MAF","1990",2.748
"Morocco","MAR","1990",7.706
"Monaco","MCO","1990",""
"Moldova","MDA","1990",10.588
